,StartTime,quantity
323,2022-01-14 10:00:00+00:00,4
324,2022-01-14 11:00:00+00:00,3
325,2022-01-14 12:00:00+00:00,0
326,2022-01-14 13:00:00+00:00,0
327,2022-01-14 14:00:00+00:00,0
328,2022-01-14 15:00:00+00:00,0
329,2022-01-14 16:00:00+00:00,0
330,2022-01-14 17:00:00+00:00,0
331,2022-01-14 18:00:00+00:00,3
332,2022-01-14 19:00:00+00:00,4
333,2022-01-14 20:00:00+00:00,4
334,2022-01-14 21:00:00+00:00,4
335,2022-01-14 22:00:00+00:00,4
336,2022-01-14 23:00:00+00:00,4
337,2022-01-15 00:00:00+00:00,4
338,2022-01-15 01:00:00+00:00,4
339,2022-01-15 02:00:00+00:00,4
340,2022-01-15 03:00:00+00:00,4
341,2022-01-15 04:00:00+00:00,4
342,2022-01-15 05:00:00+00:00,4
343,2022-01-15 06:00:00+00:00,4
344,2022-01-15 07:00:00+00:00,4
345,2022-01-15 08:00:00+00:00,4
346,2022-01-15 09:00:00+00:00,4
347,2022-01-15 10:00:00+00:00,4
348,2022-01-15 11:00:00+00:00,4
349,2022-01-15 12:00:00+00:00,4
350,2022-01-15 13:00:00+00:00,4
351,2022-01-15 14:00:00+00:00,4
352,2022-01-15 15:00:00+00:00,4
353,2022-01-15 16:00:00+00:00,4
354,2022-01-15 17:00:00+00:00,4
355,2022-01-15 18:00:00+00:00,4
356,2022-01-15 19:00:00+00:00,4
357,2022-01-15 20:00:00+00:00,4
358,2022-01-15 21:00:00+00:00,4
359,2022-01-15 22:00:00+00:00,4
360,2022-01-15 23:00:00+00:00,4
361,2022-01-16 00:00:00+00:00,4
362,2022-01-16 01:00:00+00:00,4
363,2022-01-16 02:00:00+00:00,4
364,2022-01-16 03:00:00+00:00,4
365,2022-01-16 04:00:00+00:00,4
366,2022-01-16 05:00:00+00:00,4
367,2022-01-16 06:00:00+00:00,4
368,2022-01-16 07:00:00+00:00,4
369,2022-01-16 08:00:00+00:00,4
370,2022-01-16 09:00:00+00:00,4
371,2022-01-16 10:00:00+00:00,4
372,2022-01-16 11:00:00+00:00,4
373,2022-01-16 12:00:00+00:00,4
374,2022-01-16 13:00:00+00:00,4
375,2022-01-16 14:00:00+00:00,4
376,2022-01-16 15:00:00+00:00,4
377,2022-01-16 16:00:00+00:00,4
378,2022-01-16 17:00:00+00:00,4
379,2022-01-16 18:00:00+00:00,4
380,2022-01-16 19:00:00+00:00,4
381,2022-01-16 20:00:00+00:00,4
382,2022-01-16 21:00:00+00:00,4
383,2022-01-16 22:00:00+00:00,4
384,2022-01-16 23:00:00+00:00,4
385,2022-01-17 00:00:00+00:00,4
386,2022-01-17 01:00:00+00:00,4
387,2022-01-17 02:00:00+00:00,4
388,2022-01-17 03:00:00+00:00,4
389,2022-01-17 04:00:00+00:00,4
390,2022-01-17 05:00:00+00:00,4
391,2022-01-17 06:00:00+00:00,4
392,2022-01-17 07:00:00+00:00,4
393,2022-01-17 08:00:00+00:00,4
394,2022-01-17 09:00:00+00:00,4
395,2022-01-17 10:00:00+00:00,3
396,2022-01-17 11:00:00+00:00,4
397,2022-01-17 12:00:00+00:00,4
398,2022-01-17 13:00:00+00:00,4
399,2022-01-17 14:00:00+00:00,0
400,2022-01-17 15:00:00+00:00,0
401,2022-01-17 16:00:00+00:00,0
402,2022-01-17 17:00:00+00:00,0
403,2022-01-17 18:00:00+00:00,0
404,2022-01-17 19:00:00+00:00,0
405,2022-01-17 20:00:00+00:00,0
406,2022-01-17 21:00:00+00:00,0
407,2022-01-17 22:00:00+00:00,0
408,2022-01-17 23:00:00+00:00,0
409,2022-01-18 00:00:00+00:00,0
410,2022-01-18 01:00:00+00:00,0
411,2022-01-18 02:00:00+00:00,0
412,2022-01-18 03:00:00+00:00,0
413,2022-01-18 04:00:00+00:00,0
414,2022-01-18 05:00:00+00:00,0
415,2022-01-18 06:00:00+00:00,0
416,2022-01-18 07:00:00+00:00,2
417,2022-01-18 08:00:00+00:00,1
418,2022-01-18 09:00:00+00:00,4
419,2022-01-18 10:00:00+00:00,4
420,2022-01-18 11:00:00+00:00,4
421,2022-01-18 12:00:00+00:00,4
422,2022-01-18 13:00:00+00:00,4
423,2022-01-18 14:00:00+00:00,4
424,2022-01-18 15:00:00+00:00,4
425,2022-01-18 16:00:00+00:00,4
426,2022-01-18 17:00:00+00:00,4
427,2022-01-18 18:00:00+00:00,4
428,2022-01-18 19:00:00+00:00,4
429,2022-01-18 20:00:00+00:00,4
430,2022-01-18 21:00:00+00:00,4
431,2022-01-18 22:00:00+00:00,4
432,2022-01-18 23:00:00+00:00,4
433,2022-01-19 00:00:00+00:00,4
434,2022-01-19 01:00:00+00:00,4
435,2022-01-19 02:00:00+00:00,4
436,2022-01-19 03:00:00+00:00,4
437,2022-01-19 04:00:00+00:00,4
438,2022-01-19 05:00:00+00:00,4
439,2022-01-19 06:00:00+00:00,4
440,2022-01-19 07:00:00+00:00,4
441,2022-01-19 08:00:00+00:00,4
442,2022-01-19 09:00:00+00:00,4
443,2022-01-19 10:00:00+00:00,3
444,2022-01-19 11:00:00+00:00,4
445,2022-01-19 12:00:00+00:00,4
446,2022-01-19 13:00:00+00:00,4
447,2022-01-19 14:00:00+00:00,4
448,2022-01-19 15:00:00+00:00,4
449,2022-01-19 16:00:00+00:00,4
450,2022-01-19 17:00:00+00:00,4
451,2022-01-19 18:00:00+00:00,4
452,2022-01-19 19:00:00+00:00,4
453,2022-01-19 20:00:00+00:00,4
454,2022-01-19 21:00:00+00:00,4
455,2022-01-19 22:00:00+00:00,4
456,2022-01-19 23:00:00+00:00,4
457,2022-01-20 00:00:00+00:00,4
458,2022-01-20 01:00:00+00:00,4
459,2022-01-20 02:00:00+00:00,4
460,2022-01-20 03:00:00+00:00,4
461,2022-01-20 04:00:00+00:00,4
462,2022-01-20 05:00:00+00:00,4
463,2022-01-20 06:00:00+00:00,4
464,2022-01-20 07:00:00+00:00,4
465,2022-01-20 08:00:00+00:00,4
466,2022-01-20 09:00:00+00:00,4
467,2022-01-20 10:00:00+00:00,4
468,2022-01-20 11:00:00+00:00,4
469,2022-01-20 12:00:00+00:00,4
470,2022-01-20 13:00:00+00:00,4
471,2022-01-20 14:00:00+00:00,4
472,2022-01-20 15:00:00+00:00,4
473,2022-01-20 16:00:00+00:00,4
474,2022-01-20 17:00:00+00:00,4
475,2022-01-20 18:00:00+00:00,4
476,2022-01-20 19:00:00+00:00,4
477,2022-01-20 20:00:00+00:00,4
478,2022-01-20 21:00:00+00:00,4
479,2022-01-20 22:00:00+00:00,4
480,2022-01-20 23:00:00+00:00,4
481,2022-01-21 00:00:00+00:00,4
482,2022-01-21 01:00:00+00:00,4
483,2022-01-21 02:00:00+00:00,4
484,2022-01-21 03:00:00+00:00,4
485,2022-01-21 04:00:00+00:00,4
486,2022-01-21 05:00:00+00:00,4
487,2022-01-21 06:00:00+00:00,4
488,2022-01-21 07:00:00+00:00,4
489,2022-01-21 08:00:00+00:00,4
490,2022-01-21 09:00:00+00:00,4
491,2022-01-21 10:00:00+00:00,4
492,2022-01-21 11:00:00+00:00,4
493,2022-01-21 12:00:00+00:00,4
494,2022-01-21 13:00:00+00:00,4
495,2022-01-21 14:00:00+00:00,4
496,2022-01-21 15:00:00+00:00,4
497,2022-01-21 16:00:00+00:00,4
498,2022-01-21 17:00:00+00:00,4
499,2022-01-21 18:00:00+00:00,4
500,2022-01-21 19:00:00+00:00,4
501,2022-01-21 20:00:00+00:00,4
502,2022-01-21 21:00:00+00:00,4
503,2022-01-21 22:00:00+00:00,4
504,2022-01-21 23:00:00+00:00,4
505,2022-01-22 00:00:00+00:00,4
506,2022-01-22 01:00:00+00:00,4
507,2022-01-22 02:00:00+00:00,4
508,2022-01-22 03:00:00+00:00,4
509,2022-01-22 04:00:00+00:00,4
510,2022-01-22 05:00:00+00:00,4
511,2022-01-22 06:00:00+00:00,4
512,2022-01-22 07:00:00+00:00,4
513,2022-01-22 08:00:00+00:00,4
514,2022-01-22 09:00:00+00:00,4
515,2022-01-22 10:00:00+00:00,4
516,2022-01-22 11:00:00+00:00,4
517,2022-01-22 12:00:00+00:00,4
518,2022-01-22 13:00:00+00:00,4
519,2022-01-22 14:00:00+00:00,4
520,2022-01-22 15:00:00+00:00,4
521,2022-01-22 16:00:00+00:00,4
522,2022-01-22 17:00:00+00:00,4
523,2022-01-22 18:00:00+00:00,4
524,2022-01-22 19:00:00+00:00,4
525,2022-01-22 20:00:00+00:00,4
526,2022-01-22 21:00:00+00:00,4
527,2022-01-22 22:00:00+00:00,4
528,2022-01-22 23:00:00+00:00,4
529,2022-01-23 00:00:00+00:00,4
530,2022-01-23 01:00:00+00:00,4
531,2022-01-23 02:00:00+00:00,4
532,2022-01-23 03:00:00+00:00,4
533,2022-01-23 04:00:00+00:00,4
534,2022-01-23 05:00:00+00:00,4
535,2022-01-23 06:00:00+00:00,4
536,2022-01-23 07:00:00+00:00,4
537,2022-01-23 08:00:00+00:00,4
538,2022-01-23 09:00:00+00:00,4
539,2022-01-23 10:00:00+00:00,4
540,2022-01-23 11:00:00+00:00,4
541,2022-01-23 12:00:00+00:00,4
542,2022-01-23 13:00:00+00:00,4
543,2022-01-23 14:00:00+00:00,4
544,2022-01-23 15:00:00+00:00,4
545,2022-01-23 16:00:00+00:00,4
546,2022-01-23 17:00:00+00:00,4
547,2022-01-23 18:00:00+00:00,4
548,2022-01-23 19:00:00+00:00,4
549,2022-01-23 20:00:00+00:00,4
550,2022-01-23 21:00:00+00:00,4
551,2022-01-23 22:00:00+00:00,4
552,2022-01-23 23:00:00+00:00,4
553,2022-01-24 00:00:00+00:00,4
554,2022-01-24 01:00:00+00:00,4
555,2022-01-24 02:00:00+00:00,4
556,2022-01-24 03:00:00+00:00,4
557,2022-01-24 04:00:00+00:00,4
558,2022-01-24 05:00:00+00:00,4
559,2022-01-24 06:00:00+00:00,4
560,2022-01-24 07:00:00+00:00,4
561,2022-01-24 08:00:00+00:00,4
562,2022-01-24 09:00:00+00:00,4
563,2022-01-24 10:00:00+00:00,4
564,2022-01-24 11:00:00+00:00,4
565,2022-01-24 12:00:00+00:00,4
566,2022-01-24 13:00:00+00:00,4
567,2022-01-24 14:00:00+00:00,4
568,2022-01-24 15:00:00+00:00,4
569,2022-01-24 16:00:00+00:00,4
570,2022-01-24 17:00:00+00:00,4
571,2022-01-24 18:00:00+00:00,4
572,2022-01-24 19:00:00+00:00,4
573,2022-01-24 20:00:00+00:00,4
574,2022-01-24 21:00:00+00:00,4
575,2022-01-24 22:00:00+00:00,4
576,2022-01-24 23:00:00+00:00,4
577,2022-01-25 00:00:00+00:00,4
578,2022-01-25 01:00:00+00:00,4
579,2022-01-25 02:00:00+00:00,4
580,2022-01-25 03:00:00+00:00,4
581,2022-01-25 04:00:00+00:00,4
582,2022-01-25 05:00:00+00:00,4
583,2022-01-25 06:00:00+00:00,4
584,2022-01-25 07:00:00+00:00,4
585,2022-01-25 08:00:00+00:00,4
586,2022-01-25 09:00:00+00:00,4
587,2022-01-25 10:00:00+00:00,4
588,2022-01-25 11:00:00+00:00,4
589,2022-01-25 12:00:00+00:00,4
590,2022-01-25 13:00:00+00:00,4
591,2022-01-25 14:00:00+00:00,4
592,2022-01-25 15:00:00+00:00,4
593,2022-01-25 16:00:00+00:00,4
594,2022-01-25 17:00:00+00:00,4
595,2022-01-25 18:00:00+00:00,4
596,2022-01-25 19:00:00+00:00,4
597,2022-01-25 20:00:00+00:00,4
598,2022-01-25 21:00:00+00:00,4
599,2022-01-25 22:00:00+00:00,4
600,2022-01-25 23:00:00+00:00,4
601,2022-01-26 00:00:00+00:00,4
602,2022-01-26 01:00:00+00:00,4
603,2022-01-26 02:00:00+00:00,4
604,2022-01-26 03:00:00+00:00,4
605,2022-01-26 04:00:00+00:00,4
606,2022-01-26 05:00:00+00:00,4
607,2022-01-26 06:00:00+00:00,4
608,2022-01-26 07:00:00+00:00,4
609,2022-01-26 08:00:00+00:00,4
610,2022-01-26 09:00:00+00:00,4
611,2022-01-26 10:00:00+00:00,4
612,2022-01-26 11:00:00+00:00,4
613,2022-01-26 12:00:00+00:00,4
614,2022-01-26 13:00:00+00:00,4
615,2022-01-26 14:00:00+00:00,4
616,2022-01-26 15:00:00+00:00,4
617,2022-01-26 16:00:00+00:00,4
618,2022-01-26 17:00:00+00:00,4
619,2022-01-26 18:00:00+00:00,4
620,2022-01-26 19:00:00+00:00,4
621,2022-01-26 20:00:00+00:00,4
622,2022-01-26 21:00:00+00:00,4
623,2022-01-26 22:00:00+00:00,4
624,2022-01-26 23:00:00+00:00,4
625,2022-01-27 00:00:00+00:00,4
626,2022-01-27 01:00:00+00:00,4
627,2022-01-27 02:00:00+00:00,4
628,2022-01-27 03:00:00+00:00,4
629,2022-01-27 04:00:00+00:00,4
630,2022-01-27 05:00:00+00:00,4
631,2022-01-27 06:00:00+00:00,4
632,2022-01-27 07:00:00+00:00,4
633,2022-01-27 08:00:00+00:00,4
634,2022-01-27 09:00:00+00:00,4
635,2022-01-27 10:00:00+00:00,4
636,2022-01-27 11:00:00+00:00,4
637,2022-01-27 12:00:00+00:00,4
638,2022-01-27 13:00:00+00:00,4
639,2022-01-27 14:00:00+00:00,4
640,2022-01-27 15:00:00+00:00,4
641,2022-01-27 16:00:00+00:00,4
642,2022-01-27 17:00:00+00:00,4
643,2022-01-27 18:00:00+00:00,4
644,2022-01-27 19:00:00+00:00,4
645,2022-01-27 20:00:00+00:00,4
646,2022-01-27 21:00:00+00:00,4
647,2022-01-27 22:00:00+00:00,4
648,2022-01-27 23:00:00+00:00,4
649,2022-01-28 00:00:00+00:00,4
650,2022-01-28 01:00:00+00:00,4
651,2022-01-28 02:00:00+00:00,4
652,2022-01-28 03:00:00+00:00,4
653,2022-01-28 04:00:00+00:00,4
654,2022-01-28 05:00:00+00:00,4
655,2022-01-28 06:00:00+00:00,4
656,2022-01-28 07:00:00+00:00,4
657,2022-01-28 08:00:00+00:00,4
658,2022-01-28 09:00:00+00:00,4
659,2022-01-28 10:00:00+00:00,4
660,2022-01-28 11:00:00+00:00,4
661,2022-01-28 12:00:00+00:00,4
662,2022-01-28 13:00:00+00:00,0
663,2022-01-28 14:00:00+00:00,0
664,2022-01-28 15:00:00+00:00,0
