,StartTime,quantity
94,2022-01-04 21:00:00+00:00,2096
95,2022-01-04 22:00:00+00:00,2026
96,2022-01-04 23:00:00+00:00,2098
97,2022-01-05 00:00:00+00:00,2053
98,2022-01-05 01:00:00+00:00,2013
99,2022-01-05 02:00:00+00:00,2060
100,2022-01-05 03:00:00+00:00,2092
101,2022-01-05 04:00:00+00:00,2040
102,2022-01-05 05:00:00+00:00,1980
103,2022-01-05 06:00:00+00:00,1943
104,2022-01-05 07:00:00+00:00,1938
105,2022-01-05 08:00:00+00:00,1954
106,2022-01-05 09:00:00+00:00,1859
107,2022-01-05 10:00:00+00:00,1804
108,2022-01-05 11:00:00+00:00,1788
109,2022-01-05 12:00:00+00:00,1959
110,2022-01-05 13:00:00+00:00,1924
111,2022-01-05 14:00:00+00:00,1707
112,2022-01-05 15:00:00+00:00,1614
113,2022-01-05 16:00:00+00:00,1521
114,2022-01-05 17:00:00+00:00,1638
115,2022-01-05 18:00:00+00:00,1783
116,2022-01-05 19:00:00+00:00,1820
117,2022-01-05 20:00:00+00:00,1631
118,2022-01-05 21:00:00+00:00,1645
119,2022-01-05 22:00:00+00:00,1933
120,2022-01-05 23:00:00+00:00,1874
121,2022-01-06 00:00:00+00:00,1686
122,2022-01-06 01:00:00+00:00,1504
123,2022-01-06 02:00:00+00:00,1387
124,2022-01-06 03:00:00+00:00,1161
125,2022-01-06 04:00:00+00:00,898
126,2022-01-06 05:00:00+00:00,810
127,2022-01-06 06:00:00+00:00,797
128,2022-01-06 07:00:00+00:00,650
129,2022-01-06 08:00:00+00:00,512
130,2022-01-06 09:00:00+00:00,400
131,2022-01-06 10:00:00+00:00,348
132,2022-01-06 11:00:00+00:00,354
133,2022-01-06 12:00:00+00:00,332
134,2022-01-06 13:00:00+00:00,295
135,2022-01-06 14:00:00+00:00,379
136,2022-01-06 15:00:00+00:00,504
137,2022-01-06 16:00:00+00:00,743
138,2022-01-06 17:00:00+00:00,962
139,2022-01-06 18:00:00+00:00,1127
140,2022-01-06 19:00:00+00:00,1235
141,2022-01-06 20:00:00+00:00,1335
142,2022-01-06 21:00:00+00:00,1446
143,2022-01-06 22:00:00+00:00,1556
144,2022-01-06 23:00:00+00:00,1737
145,2022-01-07 00:00:00+00:00,1774
146,2022-01-07 01:00:00+00:00,1958
147,2022-01-07 02:00:00+00:00,2029
148,2022-01-07 03:00:00+00:00,2040
149,2022-01-07 04:00:00+00:00,2064
150,2022-01-07 05:00:00+00:00,2055
151,2022-01-07 06:00:00+00:00,1968
152,2022-01-07 07:00:00+00:00,1583
153,2022-01-07 08:00:00+00:00,1845
154,2022-01-07 09:00:00+00:00,1869
155,2022-01-07 10:00:00+00:00,1880
156,2022-01-07 11:00:00+00:00,1917
157,2022-01-07 12:00:00+00:00,1714
158,2022-01-07 13:00:00+00:00,1687
159,2022-01-07 14:00:00+00:00,1386
160,2022-01-07 15:00:00+00:00,1259
161,2022-01-07 16:00:00+00:00,1297
162,2022-01-07 17:00:00+00:00,1588
163,2022-01-07 18:00:00+00:00,1566
164,2022-01-07 19:00:00+00:00,1459
165,2022-01-07 20:00:00+00:00,1390
166,2022-01-07 21:00:00+00:00,1452
167,2022-01-07 22:00:00+00:00,1194
168,2022-01-07 23:00:00+00:00,1016
169,2022-01-08 00:00:00+00:00,987
170,2022-01-08 01:00:00+00:00,1249
171,2022-01-08 02:00:00+00:00,1098
172,2022-01-08 03:00:00+00:00,1115
173,2022-01-08 04:00:00+00:00,1559
174,2022-01-08 05:00:00+00:00,1749
175,2022-01-08 06:00:00+00:00,1756
176,2022-01-08 07:00:00+00:00,1839
177,2022-01-08 08:00:00+00:00,1848
178,2022-01-08 09:00:00+00:00,1671
179,2022-01-08 10:00:00+00:00,1672
180,2022-01-08 11:00:00+00:00,1753
181,2022-01-08 12:00:00+00:00,1652
182,2022-01-08 13:00:00+00:00,1717
183,2022-01-08 14:00:00+00:00,1775
184,2022-01-08 15:00:00+00:00,1687
185,2022-01-08 16:00:00+00:00,1669
186,2022-01-08 17:00:00+00:00,1699
187,2022-01-08 18:00:00+00:00,1744
188,2022-01-08 19:00:00+00:00,1797
189,2022-01-08 20:00:00+00:00,1773
190,2022-01-08 21:00:00+00:00,1853
191,2022-01-08 22:00:00+00:00,1954
192,2022-01-08 23:00:00+00:00,2008
193,2022-01-09 00:00:00+00:00,2057
194,2022-01-09 01:00:00+00:00,2105
195,2022-01-09 02:00:00+00:00,2096
196,2022-01-09 03:00:00+00:00,2090
197,2022-01-09 04:00:00+00:00,2046
198,2022-01-09 05:00:00+00:00,2000
199,2022-01-09 06:00:00+00:00,1946
200,2022-01-09 07:00:00+00:00,1829
201,2022-01-09 08:00:00+00:00,1629
202,2022-01-09 09:00:00+00:00,1481
203,2022-01-09 10:00:00+00:00,1263
204,2022-01-09 11:00:00+00:00,1100
205,2022-01-09 12:00:00+00:00,998
206,2022-01-09 13:00:00+00:00,959
207,2022-01-09 14:00:00+00:00,1191
208,2022-01-09 15:00:00+00:00,1177
209,2022-01-09 16:00:00+00:00,1024
210,2022-01-09 17:00:00+00:00,932
211,2022-01-09 18:00:00+00:00,883
212,2022-01-09 19:00:00+00:00,791
213,2022-01-09 20:00:00+00:00,717
214,2022-01-09 21:00:00+00:00,642
215,2022-01-09 22:00:00+00:00,623
216,2022-01-09 23:00:00+00:00,747
217,2022-01-10 00:00:00+00:00,850
218,2022-01-10 01:00:00+00:00,942
219,2022-01-10 02:00:00+00:00,1160
220,2022-01-10 03:00:00+00:00,1315
221,2022-01-10 04:00:00+00:00,1132
222,2022-01-10 05:00:00+00:00,1103
223,2022-01-10 06:00:00+00:00,978
224,2022-01-10 07:00:00+00:00,958
225,2022-01-10 08:00:00+00:00,948
226,2022-01-10 09:00:00+00:00,915
227,2022-01-10 10:00:00+00:00,838
228,2022-01-10 11:00:00+00:00,807
229,2022-01-10 12:00:00+00:00,853
230,2022-01-10 13:00:00+00:00,995
231,2022-01-10 14:00:00+00:00,972
232,2022-01-10 15:00:00+00:00,996
233,2022-01-10 16:00:00+00:00,928
234,2022-01-10 17:00:00+00:00,905
235,2022-01-10 18:00:00+00:00,955
236,2022-01-10 19:00:00+00:00,930
237,2022-01-10 20:00:00+00:00,926
238,2022-01-10 21:00:00+00:00,917
239,2022-01-10 22:00:00+00:00,924
240,2022-01-10 23:00:00+00:00,980
241,2022-01-11 00:00:00+00:00,926
242,2022-01-11 01:00:00+00:00,893
243,2022-01-11 02:00:00+00:00,875
244,2022-01-11 03:00:00+00:00,889
245,2022-01-11 04:00:00+00:00,977
246,2022-01-11 05:00:00+00:00,1064
247,2022-01-11 06:00:00+00:00,1062
248,2022-01-11 07:00:00+00:00,1106
249,2022-01-11 08:00:00+00:00,1125
250,2022-01-11 09:00:00+00:00,1201
251,2022-01-11 10:00:00+00:00,1156
252,2022-01-11 11:00:00+00:00,1215
253,2022-01-11 12:00:00+00:00,1324
254,2022-01-11 13:00:00+00:00,1367
255,2022-01-11 14:00:00+00:00,1384
256,2022-01-11 15:00:00+00:00,1358
257,2022-01-11 16:00:00+00:00,1243
258,2022-01-11 17:00:00+00:00,1133
259,2022-01-11 18:00:00+00:00,1080
260,2022-01-11 19:00:00+00:00,966
261,2022-01-11 20:00:00+00:00,772
262,2022-01-11 21:00:00+00:00,688
263,2022-01-11 22:00:00+00:00,618
264,2022-01-11 23:00:00+00:00,629
265,2022-01-12 00:00:00+00:00,661
266,2022-01-12 01:00:00+00:00,517
267,2022-01-12 02:00:00+00:00,449
268,2022-01-12 03:00:00+00:00,441
269,2022-01-12 04:00:00+00:00,457
270,2022-01-12 05:00:00+00:00,398
271,2022-01-12 06:00:00+00:00,442
272,2022-01-12 07:00:00+00:00,620
273,2022-01-12 08:00:00+00:00,749
274,2022-01-12 09:00:00+00:00,844
275,2022-01-12 10:00:00+00:00,911
276,2022-01-12 11:00:00+00:00,1102
277,2022-01-12 12:00:00+00:00,1260
278,2022-01-12 13:00:00+00:00,1463
279,2022-01-12 14:00:00+00:00,1457
280,2022-01-12 15:00:00+00:00,1413
281,2022-01-12 16:00:00+00:00,1465
282,2022-01-12 17:00:00+00:00,1709
283,2022-01-12 18:00:00+00:00,1806
284,2022-01-12 19:00:00+00:00,1861
285,2022-01-12 20:00:00+00:00,1862
286,2022-01-12 21:00:00+00:00,1861
287,2022-01-12 22:00:00+00:00,1873
288,2022-01-12 23:00:00+00:00,1934
289,2022-01-13 00:00:00+00:00,1911
290,2022-01-13 01:00:00+00:00,1993
291,2022-01-13 02:00:00+00:00,1958
292,2022-01-13 03:00:00+00:00,1918
293,2022-01-13 04:00:00+00:00,1987
294,2022-01-13 05:00:00+00:00,2008
295,2022-01-13 06:00:00+00:00,2001
296,2022-01-13 07:00:00+00:00,2010
297,2022-01-13 08:00:00+00:00,2003
298,2022-01-13 09:00:00+00:00,1981
299,2022-01-13 10:00:00+00:00,1941
300,2022-01-13 11:00:00+00:00,1931
301,2022-01-13 12:00:00+00:00,1911
302,2022-01-13 13:00:00+00:00,1903
303,2022-01-13 14:00:00+00:00,1910
304,2022-01-13 15:00:00+00:00,1986
305,2022-01-13 16:00:00+00:00,1925
306,2022-01-13 17:00:00+00:00,1905
307,2022-01-13 18:00:00+00:00,1948
308,2022-01-13 19:00:00+00:00,1905
309,2022-01-13 20:00:00+00:00,1999
310,2022-01-13 21:00:00+00:00,1934
311,2022-01-13 22:00:00+00:00,1828
312,2022-01-13 23:00:00+00:00,1797
313,2022-01-14 00:00:00+00:00,1813
314,2022-01-14 01:00:00+00:00,1784
315,2022-01-14 02:00:00+00:00,1813
316,2022-01-14 03:00:00+00:00,1862
317,2022-01-14 04:00:00+00:00,1850
318,2022-01-14 05:00:00+00:00,1741
319,2022-01-14 06:00:00+00:00,1633
320,2022-01-14 07:00:00+00:00,1722
321,2022-01-14 08:00:00+00:00,1957
322,2022-01-14 09:00:00+00:00,1947
323,2022-01-14 10:00:00+00:00,1886
324,2022-01-14 11:00:00+00:00,1855
325,2022-01-14 12:00:00+00:00,1784
326,2022-01-14 13:00:00+00:00,1787
327,2022-01-14 14:00:00+00:00,1647
328,2022-01-14 15:00:00+00:00,1367
329,2022-01-14 16:00:00+00:00,1309
330,2022-01-14 17:00:00+00:00,1247
331,2022-01-14 18:00:00+00:00,1110
332,2022-01-14 19:00:00+00:00,944
333,2022-01-14 20:00:00+00:00,698
334,2022-01-14 21:00:00+00:00,568
335,2022-01-14 22:00:00+00:00,447
336,2022-01-14 23:00:00+00:00,415
337,2022-01-15 00:00:00+00:00,356
338,2022-01-15 01:00:00+00:00,317
339,2022-01-15 02:00:00+00:00,228
340,2022-01-15 03:00:00+00:00,181
341,2022-01-15 04:00:00+00:00,179
342,2022-01-15 05:00:00+00:00,142
343,2022-01-15 06:00:00+00:00,138
344,2022-01-15 07:00:00+00:00,131
345,2022-01-15 08:00:00+00:00,134
346,2022-01-15 09:00:00+00:00,202
347,2022-01-15 10:00:00+00:00,282
348,2022-01-15 11:00:00+00:00,285
349,2022-01-15 12:00:00+00:00,345
350,2022-01-15 13:00:00+00:00,381
351,2022-01-15 14:00:00+00:00,450
352,2022-01-15 15:00:00+00:00,538
353,2022-01-15 16:00:00+00:00,594
354,2022-01-15 17:00:00+00:00,665
355,2022-01-15 18:00:00+00:00,750
356,2022-01-15 19:00:00+00:00,820
357,2022-01-15 20:00:00+00:00,897
358,2022-01-15 21:00:00+00:00,977
359,2022-01-15 22:00:00+00:00,1017
360,2022-01-15 23:00:00+00:00,1135
361,2022-01-16 00:00:00+00:00,1158
362,2022-01-16 01:00:00+00:00,1159
363,2022-01-16 02:00:00+00:00,1126
364,2022-01-16 03:00:00+00:00,1283
365,2022-01-16 04:00:00+00:00,1349
366,2022-01-16 05:00:00+00:00,1381
367,2022-01-16 06:00:00+00:00,1358
368,2022-01-16 07:00:00+00:00,1277
369,2022-01-16 08:00:00+00:00,1465
370,2022-01-16 09:00:00+00:00,1675
371,2022-01-16 10:00:00+00:00,1893
372,2022-01-16 11:00:00+00:00,1991
373,2022-01-16 12:00:00+00:00,2002
374,2022-01-16 13:00:00+00:00,2030
375,2022-01-16 14:00:00+00:00,2034
376,2022-01-16 15:00:00+00:00,2082
377,2022-01-16 16:00:00+00:00,2009
378,2022-01-16 17:00:00+00:00,2056
379,2022-01-16 18:00:00+00:00,1925
380,2022-01-16 19:00:00+00:00,2005
381,2022-01-16 20:00:00+00:00,1913
382,2022-01-16 21:00:00+00:00,1890
383,2022-01-16 22:00:00+00:00,1850
384,2022-01-16 23:00:00+00:00,1855
385,2022-01-17 00:00:00+00:00,1849
386,2022-01-17 01:00:00+00:00,1871
387,2022-01-17 02:00:00+00:00,1856
388,2022-01-17 03:00:00+00:00,1795
389,2022-01-17 04:00:00+00:00,1822
390,2022-01-17 05:00:00+00:00,1785
391,2022-01-17 06:00:00+00:00,2060
392,2022-01-17 07:00:00+00:00,2065
393,2022-01-17 08:00:00+00:00,2007
394,2022-01-17 09:00:00+00:00,2007
395,2022-01-17 10:00:00+00:00,1994
396,2022-01-17 11:00:00+00:00,1989
397,2022-01-17 12:00:00+00:00,1961
398,2022-01-17 13:00:00+00:00,2006
399,2022-01-17 14:00:00+00:00,1901
400,2022-01-17 15:00:00+00:00,1900
401,2022-01-17 16:00:00+00:00,1687
402,2022-01-17 17:00:00+00:00,1605
403,2022-01-17 18:00:00+00:00,1664
404,2022-01-17 19:00:00+00:00,1506
405,2022-01-17 20:00:00+00:00,1229
406,2022-01-17 21:00:00+00:00,1142
407,2022-01-17 22:00:00+00:00,1055
408,2022-01-17 23:00:00+00:00,1047
409,2022-01-18 00:00:00+00:00,970
410,2022-01-18 01:00:00+00:00,920
411,2022-01-18 02:00:00+00:00,1010
412,2022-01-18 03:00:00+00:00,985
413,2022-01-18 04:00:00+00:00,944
414,2022-01-18 05:00:00+00:00,811
415,2022-01-18 06:00:00+00:00,620
416,2022-01-18 07:00:00+00:00,551
417,2022-01-18 08:00:00+00:00,545
418,2022-01-18 09:00:00+00:00,724
419,2022-01-18 10:00:00+00:00,1036
420,2022-01-18 11:00:00+00:00,1192
421,2022-01-18 12:00:00+00:00,1168
422,2022-01-18 13:00:00+00:00,1306
423,2022-01-18 14:00:00+00:00,1450
424,2022-01-18 15:00:00+00:00,1409
425,2022-01-18 16:00:00+00:00,1340
426,2022-01-18 17:00:00+00:00,1409
427,2022-01-18 18:00:00+00:00,1636
428,2022-01-18 19:00:00+00:00,1801
429,2022-01-18 20:00:00+00:00,1855
430,2022-01-18 21:00:00+00:00,1888
431,2022-01-18 22:00:00+00:00,1834
432,2022-01-18 23:00:00+00:00,1846
433,2022-01-19 00:00:00+00:00,1846
434,2022-01-19 01:00:00+00:00,1871
435,2022-01-19 02:00:00+00:00,1758
436,2022-01-19 03:00:00+00:00,1763
437,2022-01-19 04:00:00+00:00,1874
438,2022-01-19 05:00:00+00:00,1906
439,2022-01-19 06:00:00+00:00,1907
440,2022-01-19 07:00:00+00:00,2011
441,2022-01-19 08:00:00+00:00,2022
442,2022-01-19 09:00:00+00:00,1962
443,2022-01-19 10:00:00+00:00,2000
444,2022-01-19 11:00:00+00:00,1943
445,2022-01-19 12:00:00+00:00,1968
446,2022-01-19 13:00:00+00:00,2011
447,2022-01-19 14:00:00+00:00,2077
448,2022-01-19 15:00:00+00:00,2053
449,2022-01-19 16:00:00+00:00,2006
450,2022-01-19 17:00:00+00:00,1997
451,2022-01-19 18:00:00+00:00,2009
452,2022-01-19 19:00:00+00:00,2056
453,2022-01-19 20:00:00+00:00,2060
454,2022-01-19 21:00:00+00:00,2040
455,2022-01-19 22:00:00+00:00,1950
456,2022-01-19 23:00:00+00:00,1949
457,2022-01-20 00:00:00+00:00,2014
458,2022-01-20 01:00:00+00:00,2027
459,2022-01-20 02:00:00+00:00,1968
460,2022-01-20 03:00:00+00:00,1964
461,2022-01-20 04:00:00+00:00,2005
462,2022-01-20 05:00:00+00:00,2083
463,2022-01-20 06:00:00+00:00,2083
464,2022-01-20 07:00:00+00:00,2081
465,2022-01-20 08:00:00+00:00,2048
466,2022-01-20 09:00:00+00:00,2073
467,2022-01-20 10:00:00+00:00,2048
468,2022-01-20 11:00:00+00:00,2063
469,2022-01-20 12:00:00+00:00,2065
470,2022-01-20 13:00:00+00:00,2090
471,2022-01-20 14:00:00+00:00,2090
472,2022-01-20 15:00:00+00:00,2082
473,2022-01-20 16:00:00+00:00,2005
474,2022-01-20 17:00:00+00:00,2065
475,2022-01-20 18:00:00+00:00,2072
476,2022-01-20 19:00:00+00:00,2085
477,2022-01-20 20:00:00+00:00,2087
478,2022-01-20 21:00:00+00:00,2091
479,2022-01-20 22:00:00+00:00,2092
480,2022-01-20 23:00:00+00:00,2034
481,2022-01-21 00:00:00+00:00,1939
482,2022-01-21 01:00:00+00:00,1833
483,2022-01-21 02:00:00+00:00,1857
484,2022-01-21 03:00:00+00:00,1885
485,2022-01-21 04:00:00+00:00,1929
486,2022-01-21 05:00:00+00:00,1942
487,2022-01-21 06:00:00+00:00,1791
488,2022-01-21 07:00:00+00:00,1550
489,2022-01-21 08:00:00+00:00,1570
490,2022-01-21 09:00:00+00:00,1400
491,2022-01-21 10:00:00+00:00,1364
492,2022-01-21 11:00:00+00:00,1545
493,2022-01-21 12:00:00+00:00,1637
494,2022-01-21 13:00:00+00:00,1661
495,2022-01-21 14:00:00+00:00,1589
496,2022-01-21 15:00:00+00:00,1567
497,2022-01-21 16:00:00+00:00,1666
498,2022-01-21 17:00:00+00:00,1645
499,2022-01-21 18:00:00+00:00,1556
500,2022-01-21 19:00:00+00:00,1401
501,2022-01-21 20:00:00+00:00,1298
502,2022-01-21 21:00:00+00:00,1341
503,2022-01-21 22:00:00+00:00,1134
504,2022-01-21 23:00:00+00:00,990
505,2022-01-22 00:00:00+00:00,936
506,2022-01-22 01:00:00+00:00,893
507,2022-01-22 02:00:00+00:00,837
508,2022-01-22 03:00:00+00:00,735
509,2022-01-22 04:00:00+00:00,574
510,2022-01-22 05:00:00+00:00,496
511,2022-01-22 06:00:00+00:00,487
512,2022-01-22 07:00:00+00:00,514
513,2022-01-22 08:00:00+00:00,667
514,2022-01-22 09:00:00+00:00,800
515,2022-01-22 10:00:00+00:00,782
516,2022-01-22 11:00:00+00:00,791
517,2022-01-22 12:00:00+00:00,667
518,2022-01-22 13:00:00+00:00,606
519,2022-01-22 14:00:00+00:00,648
520,2022-01-22 15:00:00+00:00,686
521,2022-01-22 16:00:00+00:00,784
522,2022-01-22 17:00:00+00:00,795
523,2022-01-22 18:00:00+00:00,667
524,2022-01-22 19:00:00+00:00,741
525,2022-01-22 20:00:00+00:00,896
526,2022-01-22 21:00:00+00:00,820
527,2022-01-22 22:00:00+00:00,793
528,2022-01-22 23:00:00+00:00,825
529,2022-01-23 00:00:00+00:00,729
530,2022-01-23 01:00:00+00:00,571
531,2022-01-23 02:00:00+00:00,629
532,2022-01-23 03:00:00+00:00,778
533,2022-01-23 04:00:00+00:00,916
534,2022-01-23 05:00:00+00:00,858
535,2022-01-23 06:00:00+00:00,972
536,2022-01-23 07:00:00+00:00,944
537,2022-01-23 08:00:00+00:00,944
538,2022-01-23 09:00:00+00:00,1001
539,2022-01-23 10:00:00+00:00,1100
540,2022-01-23 11:00:00+00:00,914
541,2022-01-23 12:00:00+00:00,905
542,2022-01-23 13:00:00+00:00,649
543,2022-01-23 14:00:00+00:00,564
544,2022-01-23 15:00:00+00:00,832
545,2022-01-23 16:00:00+00:00,970
546,2022-01-23 17:00:00+00:00,931
547,2022-01-23 18:00:00+00:00,1127
548,2022-01-23 19:00:00+00:00,1273
549,2022-01-23 20:00:00+00:00,1337
550,2022-01-23 21:00:00+00:00,1401
551,2022-01-23 22:00:00+00:00,1362
552,2022-01-23 23:00:00+00:00,1356
553,2022-01-24 00:00:00+00:00,1329
554,2022-01-24 01:00:00+00:00,1181
555,2022-01-24 02:00:00+00:00,1264
556,2022-01-24 03:00:00+00:00,1248
557,2022-01-24 04:00:00+00:00,1283
558,2022-01-24 05:00:00+00:00,1304
559,2022-01-24 06:00:00+00:00,1359
560,2022-01-24 07:00:00+00:00,1289
561,2022-01-24 08:00:00+00:00,1262
562,2022-01-24 09:00:00+00:00,1244
563,2022-01-24 10:00:00+00:00,1355
564,2022-01-24 11:00:00+00:00,1414
565,2022-01-24 12:00:00+00:00,1406
566,2022-01-24 13:00:00+00:00,1269
567,2022-01-24 14:00:00+00:00,1256
568,2022-01-24 15:00:00+00:00,1296
569,2022-01-24 16:00:00+00:00,1375
570,2022-01-24 17:00:00+00:00,1372
571,2022-01-24 18:00:00+00:00,1389
572,2022-01-24 19:00:00+00:00,1442
573,2022-01-24 20:00:00+00:00,1485
574,2022-01-24 21:00:00+00:00,1557
575,2022-01-24 22:00:00+00:00,1633
576,2022-01-24 23:00:00+00:00,1681
577,2022-01-25 00:00:00+00:00,1613
578,2022-01-25 01:00:00+00:00,1587
579,2022-01-25 02:00:00+00:00,1586
580,2022-01-25 03:00:00+00:00,1339
581,2022-01-25 04:00:00+00:00,1198
582,2022-01-25 05:00:00+00:00,1126
583,2022-01-25 06:00:00+00:00,1094
584,2022-01-25 07:00:00+00:00,1038
585,2022-01-25 08:00:00+00:00,1119
586,2022-01-25 09:00:00+00:00,1057
587,2022-01-25 10:00:00+00:00,948
588,2022-01-25 11:00:00+00:00,1017
589,2022-01-25 12:00:00+00:00,1011
590,2022-01-25 13:00:00+00:00,1058
591,2022-01-25 14:00:00+00:00,1045
592,2022-01-25 15:00:00+00:00,935
593,2022-01-25 16:00:00+00:00,1037
594,2022-01-25 17:00:00+00:00,1272
595,2022-01-25 18:00:00+00:00,1209
596,2022-01-25 19:00:00+00:00,1233
597,2022-01-25 20:00:00+00:00,1507
598,2022-01-25 21:00:00+00:00,1756
599,2022-01-25 22:00:00+00:00,1874
600,2022-01-25 23:00:00+00:00,1934
601,2022-01-26 00:00:00+00:00,1981
602,2022-01-26 01:00:00+00:00,1885
603,2022-01-26 02:00:00+00:00,1906
604,2022-01-26 03:00:00+00:00,1938
605,2022-01-26 04:00:00+00:00,1953
606,2022-01-26 05:00:00+00:00,2009
607,2022-01-26 06:00:00+00:00,2024
608,2022-01-26 07:00:00+00:00,2016
609,2022-01-26 08:00:00+00:00,2010
610,2022-01-26 09:00:00+00:00,2026
611,2022-01-26 10:00:00+00:00,1995
612,2022-01-26 11:00:00+00:00,1978
613,2022-01-26 12:00:00+00:00,1927
614,2022-01-26 13:00:00+00:00,1932
615,2022-01-26 14:00:00+00:00,2006
616,2022-01-26 15:00:00+00:00,2028
617,2022-01-26 16:00:00+00:00,2062
618,2022-01-26 17:00:00+00:00,2044
619,2022-01-26 18:00:00+00:00,2032
620,2022-01-26 19:00:00+00:00,1924
621,2022-01-26 20:00:00+00:00,1789
622,2022-01-26 21:00:00+00:00,1913
623,2022-01-26 22:00:00+00:00,1861
624,2022-01-26 23:00:00+00:00,1954
625,2022-01-27 00:00:00+00:00,1971
626,2022-01-27 01:00:00+00:00,1979
627,2022-01-27 02:00:00+00:00,1969
628,2022-01-27 03:00:00+00:00,1963
629,2022-01-27 04:00:00+00:00,1937
630,2022-01-27 05:00:00+00:00,1858
631,2022-01-27 06:00:00+00:00,1792
632,2022-01-27 07:00:00+00:00,1780
633,2022-01-27 08:00:00+00:00,1768
634,2022-01-27 09:00:00+00:00,1850
635,2022-01-27 10:00:00+00:00,1874
636,2022-01-27 11:00:00+00:00,1922
637,2022-01-27 12:00:00+00:00,1887
638,2022-01-27 13:00:00+00:00,1853
639,2022-01-27 14:00:00+00:00,1888
640,2022-01-27 15:00:00+00:00,1769
641,2022-01-27 16:00:00+00:00,1880
