,StartTime,quantity
165,2022-01-07 20:00:00+00:00,39
166,2022-01-07 21:00:00+00:00,40
167,2022-01-07 22:00:00+00:00,39
168,2022-01-07 23:00:00+00:00,38
169,2022-01-08 00:00:00+00:00,39
170,2022-01-08 01:00:00+00:00,37
171,2022-01-08 02:00:00+00:00,36
172,2022-01-08 03:00:00+00:00,33
173,2022-01-08 04:00:00+00:00,34
174,2022-01-08 05:00:00+00:00,33
175,2022-01-08 06:00:00+00:00,35
176,2022-01-08 07:00:00+00:00,35
177,2022-01-08 08:00:00+00:00,34
178,2022-01-08 09:00:00+00:00,34
179,2022-01-08 10:00:00+00:00,35
180,2022-01-08 11:00:00+00:00,32
181,2022-01-08 12:00:00+00:00,35
182,2022-01-08 13:00:00+00:00,35
183,2022-01-08 14:00:00+00:00,36
184,2022-01-08 15:00:00+00:00,30
185,2022-01-08 16:00:00+00:00,28
186,2022-01-08 17:00:00+00:00,24
187,2022-01-08 18:00:00+00:00,24
188,2022-01-08 19:00:00+00:00,25
189,2022-01-08 20:00:00+00:00,27
190,2022-01-08 21:00:00+00:00,27
191,2022-01-08 22:00:00+00:00,28
192,2022-01-08 23:00:00+00:00,25
193,2022-01-09 00:00:00+00:00,26
194,2022-01-09 01:00:00+00:00,25
195,2022-01-09 02:00:00+00:00,24
196,2022-01-09 03:00:00+00:00,25
197,2022-01-09 04:00:00+00:00,23
198,2022-01-09 05:00:00+00:00,25
199,2022-01-09 06:00:00+00:00,26
200,2022-01-09 07:00:00+00:00,25
201,2022-01-09 08:00:00+00:00,24
202,2022-01-09 09:00:00+00:00,25
203,2022-01-09 10:00:00+00:00,25
204,2022-01-09 11:00:00+00:00,24
205,2022-01-09 12:00:00+00:00,25
206,2022-01-09 13:00:00+00:00,25
207,2022-01-09 14:00:00+00:00,24
208,2022-01-09 15:00:00+00:00,21
209,2022-01-09 16:00:00+00:00,21
210,2022-01-09 17:00:00+00:00,21
211,2022-01-09 18:00:00+00:00,21
212,2022-01-09 19:00:00+00:00,20
213,2022-01-09 20:00:00+00:00,18
214,2022-01-09 21:00:00+00:00,17
215,2022-01-09 22:00:00+00:00,19
216,2022-01-09 23:00:00+00:00,17
217,2022-01-10 00:00:00+00:00,17
218,2022-01-10 01:00:00+00:00,18
219,2022-01-10 02:00:00+00:00,18
220,2022-01-10 03:00:00+00:00,16
221,2022-01-10 04:00:00+00:00,16
222,2022-01-10 05:00:00+00:00,13
223,2022-01-10 06:00:00+00:00,15
224,2022-01-10 07:00:00+00:00,18
225,2022-01-10 08:00:00+00:00,20
226,2022-01-10 09:00:00+00:00,19
227,2022-01-10 10:00:00+00:00,19
228,2022-01-10 11:00:00+00:00,15
229,2022-01-10 12:00:00+00:00,15
230,2022-01-10 13:00:00+00:00,16
231,2022-01-10 14:00:00+00:00,19
232,2022-01-10 15:00:00+00:00,21
233,2022-01-10 16:00:00+00:00,20
234,2022-01-10 17:00:00+00:00,21
235,2022-01-10 18:00:00+00:00,20
236,2022-01-10 19:00:00+00:00,20
237,2022-01-10 20:00:00+00:00,20
238,2022-01-10 21:00:00+00:00,23
239,2022-01-10 22:00:00+00:00,22
240,2022-01-10 23:00:00+00:00,21
241,2022-01-11 00:00:00+00:00,19
242,2022-01-11 01:00:00+00:00,17
243,2022-01-11 02:00:00+00:00,19
244,2022-01-11 03:00:00+00:00,20
245,2022-01-11 04:00:00+00:00,19
246,2022-01-11 05:00:00+00:00,19
247,2022-01-11 06:00:00+00:00,20
248,2022-01-11 07:00:00+00:00,19
249,2022-01-11 08:00:00+00:00,19
250,2022-01-11 09:00:00+00:00,21
251,2022-01-11 10:00:00+00:00,21
252,2022-01-11 11:00:00+00:00,22
253,2022-01-11 12:00:00+00:00,19
254,2022-01-11 13:00:00+00:00,17
255,2022-01-11 14:00:00+00:00,16
256,2022-01-11 15:00:00+00:00,19
257,2022-01-11 16:00:00+00:00,20
258,2022-01-11 17:00:00+00:00,21
259,2022-01-11 18:00:00+00:00,21
260,2022-01-11 19:00:00+00:00,19
261,2022-01-11 20:00:00+00:00,22
262,2022-01-11 21:00:00+00:00,23
263,2022-01-11 22:00:00+00:00,23
264,2022-01-11 23:00:00+00:00,20
265,2022-01-12 00:00:00+00:00,21
266,2022-01-12 01:00:00+00:00,21
267,2022-01-12 02:00:00+00:00,21
268,2022-01-12 03:00:00+00:00,20
269,2022-01-12 04:00:00+00:00,21
270,2022-01-12 05:00:00+00:00,20
271,2022-01-12 06:00:00+00:00,21
272,2022-01-12 07:00:00+00:00,22
273,2022-01-12 08:00:00+00:00,26
274,2022-01-12 09:00:00+00:00,25
275,2022-01-12 10:00:00+00:00,28
276,2022-01-12 11:00:00+00:00,32
277,2022-01-12 12:00:00+00:00,33
278,2022-01-12 13:00:00+00:00,31
279,2022-01-12 14:00:00+00:00,31
280,2022-01-12 15:00:00+00:00,27
281,2022-01-12 16:00:00+00:00,31
282,2022-01-12 17:00:00+00:00,32
283,2022-01-12 18:00:00+00:00,31
284,2022-01-12 19:00:00+00:00,33
285,2022-01-12 20:00:00+00:00,33
286,2022-01-12 21:00:00+00:00,36
287,2022-01-12 22:00:00+00:00,36
288,2022-01-12 23:00:00+00:00,34
289,2022-01-13 00:00:00+00:00,34
290,2022-01-13 01:00:00+00:00,33
291,2022-01-13 02:00:00+00:00,34
292,2022-01-13 03:00:00+00:00,31
293,2022-01-13 04:00:00+00:00,31
294,2022-01-13 05:00:00+00:00,31
295,2022-01-13 06:00:00+00:00,30
296,2022-01-13 07:00:00+00:00,28
297,2022-01-13 08:00:00+00:00,30
298,2022-01-13 09:00:00+00:00,29
299,2022-01-13 10:00:00+00:00,29
300,2022-01-13 11:00:00+00:00,27
301,2022-01-13 12:00:00+00:00,21
302,2022-01-13 13:00:00+00:00,21
303,2022-01-13 14:00:00+00:00,22
304,2022-01-13 15:00:00+00:00,23
305,2022-01-13 16:00:00+00:00,22
306,2022-01-13 17:00:00+00:00,22
307,2022-01-13 18:00:00+00:00,22
308,2022-01-13 19:00:00+00:00,22
309,2022-01-13 20:00:00+00:00,23
310,2022-01-13 21:00:00+00:00,23
311,2022-01-13 22:00:00+00:00,24
312,2022-01-13 23:00:00+00:00,23
313,2022-01-14 00:00:00+00:00,23
314,2022-01-14 01:00:00+00:00,23
315,2022-01-14 02:00:00+00:00,22
316,2022-01-14 03:00:00+00:00,22
317,2022-01-14 04:00:00+00:00,21
318,2022-01-14 05:00:00+00:00,20
319,2022-01-14 06:00:00+00:00,19
320,2022-01-14 07:00:00+00:00,20
321,2022-01-14 08:00:00+00:00,23
322,2022-01-14 09:00:00+00:00,24
323,2022-01-14 10:00:00+00:00,23
324,2022-01-14 11:00:00+00:00,24
325,2022-01-14 12:00:00+00:00,23
326,2022-01-14 13:00:00+00:00,21
327,2022-01-14 14:00:00+00:00,21
328,2022-01-14 15:00:00+00:00,23
329,2022-01-14 16:00:00+00:00,23
330,2022-01-14 17:00:00+00:00,22
331,2022-01-14 18:00:00+00:00,22
332,2022-01-14 19:00:00+00:00,21
333,2022-01-14 20:00:00+00:00,23
334,2022-01-14 21:00:00+00:00,24
335,2022-01-14 22:00:00+00:00,24
336,2022-01-14 23:00:00+00:00,24
337,2022-01-15 00:00:00+00:00,23
338,2022-01-15 01:00:00+00:00,22
339,2022-01-15 02:00:00+00:00,22
340,2022-01-15 03:00:00+00:00,22
341,2022-01-15 04:00:00+00:00,29
342,2022-01-15 05:00:00+00:00,29
343,2022-01-15 06:00:00+00:00,29
344,2022-01-15 07:00:00+00:00,31
345,2022-01-15 08:00:00+00:00,34
346,2022-01-15 09:00:00+00:00,33
347,2022-01-15 10:00:00+00:00,33
348,2022-01-15 11:00:00+00:00,34
349,2022-01-15 12:00:00+00:00,35
350,2022-01-15 13:00:00+00:00,35
351,2022-01-15 14:00:00+00:00,35
352,2022-01-15 15:00:00+00:00,35
353,2022-01-15 16:00:00+00:00,35
354,2022-01-15 17:00:00+00:00,35
355,2022-01-15 18:00:00+00:00,35
356,2022-01-15 19:00:00+00:00,35
357,2022-01-15 20:00:00+00:00,37
358,2022-01-15 21:00:00+00:00,37
359,2022-01-15 22:00:00+00:00,37
360,2022-01-15 23:00:00+00:00,37
361,2022-01-16 00:00:00+00:00,37
362,2022-01-16 01:00:00+00:00,36
363,2022-01-16 02:00:00+00:00,35
364,2022-01-16 03:00:00+00:00,35
365,2022-01-16 04:00:00+00:00,34
366,2022-01-16 05:00:00+00:00,34
367,2022-01-16 06:00:00+00:00,33
368,2022-01-16 07:00:00+00:00,34
369,2022-01-16 08:00:00+00:00,35
370,2022-01-16 09:00:00+00:00,34
371,2022-01-16 10:00:00+00:00,33
372,2022-01-16 11:00:00+00:00,33
373,2022-01-16 12:00:00+00:00,24
374,2022-01-16 13:00:00+00:00,22
375,2022-01-16 14:00:00+00:00,23
376,2022-01-16 15:00:00+00:00,23
377,2022-01-16 16:00:00+00:00,23
378,2022-01-16 17:00:00+00:00,23
379,2022-01-16 18:00:00+00:00,24
380,2022-01-16 19:00:00+00:00,24
381,2022-01-16 20:00:00+00:00,23
382,2022-01-16 21:00:00+00:00,24
383,2022-01-16 22:00:00+00:00,24
384,2022-01-16 23:00:00+00:00,22
385,2022-01-17 00:00:00+00:00,22
386,2022-01-17 01:00:00+00:00,22
387,2022-01-17 02:00:00+00:00,19
388,2022-01-17 03:00:00+00:00,21
389,2022-01-17 04:00:00+00:00,21
390,2022-01-17 05:00:00+00:00,21
391,2022-01-17 06:00:00+00:00,20
392,2022-01-17 07:00:00+00:00,21
393,2022-01-17 08:00:00+00:00,22
394,2022-01-17 09:00:00+00:00,22
395,2022-01-17 10:00:00+00:00,24
396,2022-01-17 11:00:00+00:00,24
397,2022-01-17 12:00:00+00:00,22
398,2022-01-17 13:00:00+00:00,24
399,2022-01-17 14:00:00+00:00,24
400,2022-01-17 15:00:00+00:00,23
401,2022-01-17 16:00:00+00:00,22
402,2022-01-17 17:00:00+00:00,24
403,2022-01-17 18:00:00+00:00,22
404,2022-01-17 19:00:00+00:00,23
405,2022-01-17 20:00:00+00:00,23
406,2022-01-17 21:00:00+00:00,23
407,2022-01-17 22:00:00+00:00,21
408,2022-01-17 23:00:00+00:00,23
409,2022-01-18 00:00:00+00:00,21
410,2022-01-18 01:00:00+00:00,20
411,2022-01-18 02:00:00+00:00,20
412,2022-01-18 03:00:00+00:00,19
413,2022-01-18 04:00:00+00:00,19
414,2022-01-18 05:00:00+00:00,21
415,2022-01-18 06:00:00+00:00,20
416,2022-01-18 07:00:00+00:00,19
417,2022-01-18 08:00:00+00:00,19
418,2022-01-18 09:00:00+00:00,21
419,2022-01-18 10:00:00+00:00,19
420,2022-01-18 11:00:00+00:00,22
421,2022-01-18 12:00:00+00:00,22
422,2022-01-18 13:00:00+00:00,22
423,2022-01-18 14:00:00+00:00,21
424,2022-01-18 15:00:00+00:00,22
425,2022-01-18 16:00:00+00:00,22
426,2022-01-18 17:00:00+00:00,22
427,2022-01-18 18:00:00+00:00,21
428,2022-01-18 19:00:00+00:00,22
429,2022-01-18 20:00:00+00:00,22
430,2022-01-18 21:00:00+00:00,22
431,2022-01-18 22:00:00+00:00,24
432,2022-01-18 23:00:00+00:00,24
433,2022-01-19 00:00:00+00:00,24
434,2022-01-19 01:00:00+00:00,24
435,2022-01-19 02:00:00+00:00,23
436,2022-01-19 03:00:00+00:00,22
437,2022-01-19 04:00:00+00:00,21
438,2022-01-19 05:00:00+00:00,21
439,2022-01-19 06:00:00+00:00,24
440,2022-01-19 07:00:00+00:00,30
441,2022-01-19 08:00:00+00:00,32
442,2022-01-19 09:00:00+00:00,33
443,2022-01-19 10:00:00+00:00,34
444,2022-01-19 11:00:00+00:00,33
445,2022-01-19 12:00:00+00:00,33
446,2022-01-19 13:00:00+00:00,31
447,2022-01-19 14:00:00+00:00,32
448,2022-01-19 15:00:00+00:00,30
449,2022-01-19 16:00:00+00:00,31
450,2022-01-19 17:00:00+00:00,33
451,2022-01-19 18:00:00+00:00,34
452,2022-01-19 19:00:00+00:00,34
453,2022-01-19 20:00:00+00:00,36
454,2022-01-19 21:00:00+00:00,32
455,2022-01-19 22:00:00+00:00,34
456,2022-01-19 23:00:00+00:00,35
457,2022-01-20 00:00:00+00:00,34
458,2022-01-20 01:00:00+00:00,33
459,2022-01-20 02:00:00+00:00,33
460,2022-01-20 03:00:00+00:00,33
461,2022-01-20 04:00:00+00:00,32
462,2022-01-20 05:00:00+00:00,30
463,2022-01-20 06:00:00+00:00,31
464,2022-01-20 07:00:00+00:00,28
465,2022-01-20 08:00:00+00:00,29
466,2022-01-20 09:00:00+00:00,29
467,2022-01-20 10:00:00+00:00,33
468,2022-01-20 11:00:00+00:00,32
469,2022-01-20 12:00:00+00:00,32
470,2022-01-20 13:00:00+00:00,32
471,2022-01-20 14:00:00+00:00,32
472,2022-01-20 15:00:00+00:00,32
473,2022-01-20 16:00:00+00:00,30
474,2022-01-20 17:00:00+00:00,30
475,2022-01-20 18:00:00+00:00,32
476,2022-01-20 19:00:00+00:00,35
477,2022-01-20 20:00:00+00:00,35
478,2022-01-20 21:00:00+00:00,34
479,2022-01-20 22:00:00+00:00,35
480,2022-01-20 23:00:00+00:00,35
481,2022-01-21 00:00:00+00:00,34
482,2022-01-21 01:00:00+00:00,32
483,2022-01-21 02:00:00+00:00,32
484,2022-01-21 03:00:00+00:00,33
485,2022-01-21 04:00:00+00:00,29
486,2022-01-21 05:00:00+00:00,32
487,2022-01-21 06:00:00+00:00,27
488,2022-01-21 07:00:00+00:00,30
489,2022-01-21 08:00:00+00:00,32
490,2022-01-21 09:00:00+00:00,30
491,2022-01-21 10:00:00+00:00,30
492,2022-01-21 11:00:00+00:00,31
493,2022-01-21 12:00:00+00:00,32
494,2022-01-21 13:00:00+00:00,32
495,2022-01-21 14:00:00+00:00,32
496,2022-01-21 15:00:00+00:00,31
497,2022-01-21 16:00:00+00:00,34
498,2022-01-21 17:00:00+00:00,32
499,2022-01-21 18:00:00+00:00,33
500,2022-01-21 19:00:00+00:00,33
501,2022-01-21 20:00:00+00:00,35
502,2022-01-21 21:00:00+00:00,35
503,2022-01-21 22:00:00+00:00,34
504,2022-01-21 23:00:00+00:00,31
505,2022-01-22 00:00:00+00:00,33
506,2022-01-22 01:00:00+00:00,33
507,2022-01-22 02:00:00+00:00,34
508,2022-01-22 03:00:00+00:00,32
509,2022-01-22 04:00:00+00:00,32
510,2022-01-22 05:00:00+00:00,33
511,2022-01-22 06:00:00+00:00,32
512,2022-01-22 07:00:00+00:00,34
513,2022-01-22 08:00:00+00:00,34
514,2022-01-22 09:00:00+00:00,33
515,2022-01-22 10:00:00+00:00,27
516,2022-01-22 11:00:00+00:00,30
517,2022-01-22 12:00:00+00:00,30
518,2022-01-22 13:00:00+00:00,32
519,2022-01-22 14:00:00+00:00,34
520,2022-01-22 15:00:00+00:00,33
521,2022-01-22 16:00:00+00:00,32
522,2022-01-22 17:00:00+00:00,32
523,2022-01-22 18:00:00+00:00,32
524,2022-01-22 19:00:00+00:00,33
525,2022-01-22 20:00:00+00:00,34
526,2022-01-22 21:00:00+00:00,35
527,2022-01-22 22:00:00+00:00,36
528,2022-01-22 23:00:00+00:00,36
529,2022-01-23 00:00:00+00:00,34
530,2022-01-23 01:00:00+00:00,35
531,2022-01-23 02:00:00+00:00,35
532,2022-01-23 03:00:00+00:00,33
533,2022-01-23 04:00:00+00:00,33
534,2022-01-23 05:00:00+00:00,33
535,2022-01-23 06:00:00+00:00,31
536,2022-01-23 07:00:00+00:00,33
537,2022-01-23 08:00:00+00:00,32
538,2022-01-23 09:00:00+00:00,31
539,2022-01-23 10:00:00+00:00,30
540,2022-01-23 11:00:00+00:00,29
541,2022-01-23 12:00:00+00:00,30
542,2022-01-23 13:00:00+00:00,30
543,2022-01-23 14:00:00+00:00,26
544,2022-01-23 15:00:00+00:00,21
545,2022-01-23 16:00:00+00:00,17
546,2022-01-23 17:00:00+00:00,18
547,2022-01-23 18:00:00+00:00,18
548,2022-01-23 19:00:00+00:00,17
549,2022-01-23 20:00:00+00:00,19
550,2022-01-23 21:00:00+00:00,18
551,2022-01-23 22:00:00+00:00,17
552,2022-01-23 23:00:00+00:00,18
553,2022-01-24 00:00:00+00:00,18
554,2022-01-24 01:00:00+00:00,18
555,2022-01-24 02:00:00+00:00,18
556,2022-01-24 03:00:00+00:00,17
557,2022-01-24 04:00:00+00:00,19
558,2022-01-24 05:00:00+00:00,19
559,2022-01-24 06:00:00+00:00,20
560,2022-01-24 07:00:00+00:00,16
561,2022-01-24 08:00:00+00:00,18
562,2022-01-24 09:00:00+00:00,19
563,2022-01-24 10:00:00+00:00,21
564,2022-01-24 11:00:00+00:00,19
565,2022-01-24 12:00:00+00:00,20
566,2022-01-24 13:00:00+00:00,22
567,2022-01-24 14:00:00+00:00,22
568,2022-01-24 15:00:00+00:00,20
569,2022-01-24 16:00:00+00:00,22
570,2022-01-24 17:00:00+00:00,22
571,2022-01-24 18:00:00+00:00,22
572,2022-01-24 19:00:00+00:00,22
573,2022-01-24 20:00:00+00:00,23
574,2022-01-24 21:00:00+00:00,22
575,2022-01-24 22:00:00+00:00,22
576,2022-01-24 23:00:00+00:00,22
577,2022-01-25 00:00:00+00:00,22
578,2022-01-25 01:00:00+00:00,21
579,2022-01-25 02:00:00+00:00,21
580,2022-01-25 03:00:00+00:00,20
581,2022-01-25 04:00:00+00:00,19
582,2022-01-25 05:00:00+00:00,16
583,2022-01-25 06:00:00+00:00,22
584,2022-01-25 07:00:00+00:00,27
585,2022-01-25 08:00:00+00:00,30
586,2022-01-25 09:00:00+00:00,31
587,2022-01-25 10:00:00+00:00,29
588,2022-01-25 11:00:00+00:00,31
589,2022-01-25 12:00:00+00:00,31
590,2022-01-25 13:00:00+00:00,34
591,2022-01-25 14:00:00+00:00,31
592,2022-01-25 15:00:00+00:00,29
593,2022-01-25 16:00:00+00:00,29
594,2022-01-25 17:00:00+00:00,29
595,2022-01-25 18:00:00+00:00,29
596,2022-01-25 19:00:00+00:00,31
597,2022-01-25 20:00:00+00:00,33
598,2022-01-25 21:00:00+00:00,32
599,2022-01-25 22:00:00+00:00,33
600,2022-01-25 23:00:00+00:00,34
601,2022-01-26 00:00:00+00:00,33
602,2022-01-26 01:00:00+00:00,33
603,2022-01-26 02:00:00+00:00,30
604,2022-01-26 03:00:00+00:00,28
605,2022-01-26 04:00:00+00:00,28
606,2022-01-26 05:00:00+00:00,29
607,2022-01-26 06:00:00+00:00,28
608,2022-01-26 07:00:00+00:00,28
609,2022-01-26 08:00:00+00:00,30
610,2022-01-26 09:00:00+00:00,28
611,2022-01-26 10:00:00+00:00,29
612,2022-01-26 11:00:00+00:00,31
613,2022-01-26 12:00:00+00:00,29
614,2022-01-26 13:00:00+00:00,25
615,2022-01-26 14:00:00+00:00,27
616,2022-01-26 15:00:00+00:00,25
617,2022-01-26 16:00:00+00:00,28
618,2022-01-26 17:00:00+00:00,28
619,2022-01-26 18:00:00+00:00,31
620,2022-01-26 19:00:00+00:00,32
621,2022-01-26 20:00:00+00:00,35
622,2022-01-26 21:00:00+00:00,36
623,2022-01-26 22:00:00+00:00,34
624,2022-01-26 23:00:00+00:00,33
625,2022-01-27 00:00:00+00:00,32
626,2022-01-27 01:00:00+00:00,31
627,2022-01-27 02:00:00+00:00,32
628,2022-01-27 03:00:00+00:00,29
629,2022-01-27 04:00:00+00:00,27
630,2022-01-27 05:00:00+00:00,28
631,2022-01-27 06:00:00+00:00,29
632,2022-01-27 07:00:00+00:00,34
633,2022-01-27 08:00:00+00:00,34
634,2022-01-27 09:00:00+00:00,34
635,2022-01-27 10:00:00+00:00,38
636,2022-01-27 11:00:00+00:00,37
637,2022-01-27 12:00:00+00:00,39
638,2022-01-27 13:00:00+00:00,37
639,2022-01-27 14:00:00+00:00,39
640,2022-01-27 15:00:00+00:00,38
641,2022-01-27 16:00:00+00:00,34
642,2022-01-27 17:00:00+00:00,32
643,2022-01-27 18:00:00+00:00,32
644,2022-01-27 19:00:00+00:00,35
645,2022-01-27 20:00:00+00:00,38
646,2022-01-27 21:00:00+00:00,38
647,2022-01-27 22:00:00+00:00,31
648,2022-01-27 23:00:00+00:00,31
649,2022-01-28 00:00:00+00:00,36
650,2022-01-28 01:00:00+00:00,34
651,2022-01-28 02:00:00+00:00,35
652,2022-01-28 03:00:00+00:00,33
653,2022-01-28 04:00:00+00:00,32
654,2022-01-28 05:00:00+00:00,32
655,2022-01-28 06:00:00+00:00,34
656,2022-01-28 07:00:00+00:00,35
657,2022-01-28 08:00:00+00:00,36
658,2022-01-28 09:00:00+00:00,36
659,2022-01-28 10:00:00+00:00,35
660,2022-01-28 11:00:00+00:00,37
661,2022-01-28 12:00:00+00:00,38
662,2022-01-28 13:00:00+00:00,36
663,2022-01-28 14:00:00+00:00,36
664,2022-01-28 15:00:00+00:00,36
