,StartTime,quantity
103,2022-01-05 06:00:00+00:00,1711
104,2022-01-05 07:00:00+00:00,1700
105,2022-01-05 08:00:00+00:00,1711
106,2022-01-05 09:00:00+00:00,1726
107,2022-01-05 10:00:00+00:00,1711
108,2022-01-05 11:00:00+00:00,1708
109,2022-01-05 12:00:00+00:00,1720
110,2022-01-05 13:00:00+00:00,1671
111,2022-01-05 14:00:00+00:00,1737
112,2022-01-05 15:00:00+00:00,1720
113,2022-01-05 16:00:00+00:00,1729
114,2022-01-05 17:00:00+00:00,1742
115,2022-01-05 18:00:00+00:00,1748
116,2022-01-05 19:00:00+00:00,1745
117,2022-01-05 20:00:00+00:00,1748
118,2022-01-05 21:00:00+00:00,1697
119,2022-01-05 22:00:00+00:00,1544
120,2022-01-05 23:00:00+00:00,1461
121,2022-01-06 00:00:00+00:00,1426
122,2022-01-06 01:00:00+00:00,1433
123,2022-01-06 02:00:00+00:00,1447
124,2022-01-06 03:00:00+00:00,1558
125,2022-01-06 04:00:00+00:00,1686
126,2022-01-06 05:00:00+00:00,1754
127,2022-01-06 06:00:00+00:00,1849
128,2022-01-06 07:00:00+00:00,1909
129,2022-01-06 08:00:00+00:00,1920
130,2022-01-06 09:00:00+00:00,1952
131,2022-01-06 10:00:00+00:00,1958
132,2022-01-06 11:00:00+00:00,1941
133,2022-01-06 12:00:00+00:00,1941
134,2022-01-06 13:00:00+00:00,1942
135,2022-01-06 14:00:00+00:00,1939
136,2022-01-06 15:00:00+00:00,1930
137,2022-01-06 16:00:00+00:00,1931
138,2022-01-06 17:00:00+00:00,1845
139,2022-01-06 18:00:00+00:00,1830
140,2022-01-06 19:00:00+00:00,1823
141,2022-01-06 20:00:00+00:00,1793
142,2022-01-06 21:00:00+00:00,1793
143,2022-01-06 22:00:00+00:00,1739
144,2022-01-06 23:00:00+00:00,1629
145,2022-01-07 00:00:00+00:00,1473
146,2022-01-07 01:00:00+00:00,1463
147,2022-01-07 02:00:00+00:00,1461
148,2022-01-07 03:00:00+00:00,1489
149,2022-01-07 04:00:00+00:00,1632
150,2022-01-07 05:00:00+00:00,1700
151,2022-01-07 06:00:00+00:00,1744
152,2022-01-07 07:00:00+00:00,1728
153,2022-01-07 08:00:00+00:00,1706
154,2022-01-07 09:00:00+00:00,1705
155,2022-01-07 10:00:00+00:00,1692
156,2022-01-07 11:00:00+00:00,1700
157,2022-01-07 12:00:00+00:00,1722
158,2022-01-07 13:00:00+00:00,1741
159,2022-01-07 14:00:00+00:00,1749
160,2022-01-07 15:00:00+00:00,1747
161,2022-01-07 16:00:00+00:00,1732
162,2022-01-07 17:00:00+00:00,1739
163,2022-01-07 18:00:00+00:00,1752
164,2022-01-07 19:00:00+00:00,1742
165,2022-01-07 20:00:00+00:00,1722
166,2022-01-07 21:00:00+00:00,1733
167,2022-01-07 22:00:00+00:00,1670
168,2022-01-07 23:00:00+00:00,1678
169,2022-01-08 00:00:00+00:00,1663
170,2022-01-08 01:00:00+00:00,1672
171,2022-01-08 02:00:00+00:00,1650
172,2022-01-08 03:00:00+00:00,1598
173,2022-01-08 04:00:00+00:00,1593
174,2022-01-08 05:00:00+00:00,1592
175,2022-01-08 06:00:00+00:00,1598
176,2022-01-08 07:00:00+00:00,1593
177,2022-01-08 08:00:00+00:00,1581
178,2022-01-08 09:00:00+00:00,1585
179,2022-01-08 10:00:00+00:00,1582
180,2022-01-08 11:00:00+00:00,1581
181,2022-01-08 12:00:00+00:00,1587
182,2022-01-08 13:00:00+00:00,1588
183,2022-01-08 14:00:00+00:00,1587
184,2022-01-08 15:00:00+00:00,1581
185,2022-01-08 16:00:00+00:00,1578
186,2022-01-08 17:00:00+00:00,1584
187,2022-01-08 18:00:00+00:00,1546
188,2022-01-08 19:00:00+00:00,1537
189,2022-01-08 20:00:00+00:00,1507
190,2022-01-08 21:00:00+00:00,1490
191,2022-01-08 22:00:00+00:00,1456
192,2022-01-08 23:00:00+00:00,1450
193,2022-01-09 00:00:00+00:00,1486
194,2022-01-09 01:00:00+00:00,1496
195,2022-01-09 02:00:00+00:00,1508
196,2022-01-09 03:00:00+00:00,1545
197,2022-01-09 04:00:00+00:00,1574
198,2022-01-09 05:00:00+00:00,1604
199,2022-01-09 06:00:00+00:00,1640
200,2022-01-09 07:00:00+00:00,1670
201,2022-01-09 08:00:00+00:00,1685
202,2022-01-09 09:00:00+00:00,1686
203,2022-01-09 10:00:00+00:00,1691
204,2022-01-09 11:00:00+00:00,1718
205,2022-01-09 12:00:00+00:00,1730
206,2022-01-09 13:00:00+00:00,1729
207,2022-01-09 14:00:00+00:00,1730
208,2022-01-09 15:00:00+00:00,1742
209,2022-01-09 16:00:00+00:00,1742
210,2022-01-09 17:00:00+00:00,1744
211,2022-01-09 18:00:00+00:00,1744
212,2022-01-09 19:00:00+00:00,1740
213,2022-01-09 20:00:00+00:00,1729
214,2022-01-09 21:00:00+00:00,1763
215,2022-01-09 22:00:00+00:00,1741
216,2022-01-09 23:00:00+00:00,1698
217,2022-01-10 00:00:00+00:00,1700
218,2022-01-10 01:00:00+00:00,1710
219,2022-01-10 02:00:00+00:00,1704
220,2022-01-10 03:00:00+00:00,1745
221,2022-01-10 04:00:00+00:00,1845
222,2022-01-10 05:00:00+00:00,1879
223,2022-01-10 06:00:00+00:00,2000
224,2022-01-10 07:00:00+00:00,2050
225,2022-01-10 08:00:00+00:00,2055
226,2022-01-10 09:00:00+00:00,2062
227,2022-01-10 10:00:00+00:00,2040
228,2022-01-10 11:00:00+00:00,2052
229,2022-01-10 12:00:00+00:00,2063
230,2022-01-10 13:00:00+00:00,2057
231,2022-01-10 14:00:00+00:00,2060
232,2022-01-10 15:00:00+00:00,2066
233,2022-01-10 16:00:00+00:00,2069
234,2022-01-10 17:00:00+00:00,2071
235,2022-01-10 18:00:00+00:00,2055
236,2022-01-10 19:00:00+00:00,2037
237,2022-01-10 20:00:00+00:00,1952
238,2022-01-10 21:00:00+00:00,1771
239,2022-01-10 22:00:00+00:00,1719
240,2022-01-10 23:00:00+00:00,1706
241,2022-01-11 00:00:00+00:00,1708
242,2022-01-11 01:00:00+00:00,1717
243,2022-01-11 02:00:00+00:00,1724
244,2022-01-11 03:00:00+00:00,1766
245,2022-01-11 04:00:00+00:00,1813
246,2022-01-11 05:00:00+00:00,1838
247,2022-01-11 06:00:00+00:00,1849
248,2022-01-11 07:00:00+00:00,1914
249,2022-01-11 08:00:00+00:00,2021
250,2022-01-11 09:00:00+00:00,1997
251,2022-01-11 10:00:00+00:00,2018
252,2022-01-11 11:00:00+00:00,2036
253,2022-01-11 12:00:00+00:00,2019
254,2022-01-11 13:00:00+00:00,2012
255,2022-01-11 14:00:00+00:00,2001
256,2022-01-11 15:00:00+00:00,1994
257,2022-01-11 16:00:00+00:00,1995
258,2022-01-11 17:00:00+00:00,2000
259,2022-01-11 18:00:00+00:00,1906
260,2022-01-11 19:00:00+00:00,1861
261,2022-01-11 20:00:00+00:00,1785
262,2022-01-11 21:00:00+00:00,1601
263,2022-01-11 22:00:00+00:00,1484
264,2022-01-11 23:00:00+00:00,1396
265,2022-01-12 00:00:00+00:00,1358
266,2022-01-12 01:00:00+00:00,1342
267,2022-01-12 02:00:00+00:00,1407
268,2022-01-12 03:00:00+00:00,1453
269,2022-01-12 04:00:00+00:00,1543
270,2022-01-12 05:00:00+00:00,1625
271,2022-01-12 06:00:00+00:00,1672
272,2022-01-12 07:00:00+00:00,1630
273,2022-01-12 08:00:00+00:00,1636
274,2022-01-12 09:00:00+00:00,1602
275,2022-01-12 10:00:00+00:00,1517
276,2022-01-12 11:00:00+00:00,1513
277,2022-01-12 12:00:00+00:00,1511
278,2022-01-12 13:00:00+00:00,1525
279,2022-01-12 14:00:00+00:00,1522
280,2022-01-12 15:00:00+00:00,1503
281,2022-01-12 16:00:00+00:00,1513
282,2022-01-12 17:00:00+00:00,1469
283,2022-01-12 18:00:00+00:00,1358
284,2022-01-12 19:00:00+00:00,1244
285,2022-01-12 20:00:00+00:00,1201
286,2022-01-12 21:00:00+00:00,1118
287,2022-01-12 22:00:00+00:00,1046
288,2022-01-12 23:00:00+00:00,1012
289,2022-01-13 00:00:00+00:00,977
290,2022-01-13 01:00:00+00:00,981
291,2022-01-13 02:00:00+00:00,1000
292,2022-01-13 03:00:00+00:00,1058
293,2022-01-13 04:00:00+00:00,1166
294,2022-01-13 05:00:00+00:00,1215
295,2022-01-13 06:00:00+00:00,1205
296,2022-01-13 07:00:00+00:00,1211
297,2022-01-13 08:00:00+00:00,1220
298,2022-01-13 09:00:00+00:00,1224
299,2022-01-13 10:00:00+00:00,1218
300,2022-01-13 11:00:00+00:00,1200
301,2022-01-13 12:00:00+00:00,1190
302,2022-01-13 13:00:00+00:00,1183
303,2022-01-13 14:00:00+00:00,1186
304,2022-01-13 15:00:00+00:00,1185
305,2022-01-13 16:00:00+00:00,1196
306,2022-01-13 17:00:00+00:00,1161
307,2022-01-13 18:00:00+00:00,1124
308,2022-01-13 19:00:00+00:00,1063
309,2022-01-13 20:00:00+00:00,989
310,2022-01-13 21:00:00+00:00,959
311,2022-01-13 22:00:00+00:00,876
312,2022-01-13 23:00:00+00:00,889
313,2022-01-14 00:00:00+00:00,881
314,2022-01-14 01:00:00+00:00,882
315,2022-01-14 02:00:00+00:00,911
316,2022-01-14 03:00:00+00:00,1004
317,2022-01-14 04:00:00+00:00,1177
318,2022-01-14 05:00:00+00:00,1339
319,2022-01-14 06:00:00+00:00,1407
320,2022-01-14 07:00:00+00:00,1446
321,2022-01-14 08:00:00+00:00,1458
322,2022-01-14 09:00:00+00:00,1463
323,2022-01-14 10:00:00+00:00,1451
324,2022-01-14 11:00:00+00:00,1435
325,2022-01-14 12:00:00+00:00,1458
326,2022-01-14 13:00:00+00:00,1478
327,2022-01-14 14:00:00+00:00,1494
328,2022-01-14 15:00:00+00:00,1490
329,2022-01-14 16:00:00+00:00,1506
330,2022-01-14 17:00:00+00:00,1489
331,2022-01-14 18:00:00+00:00,1474
332,2022-01-14 19:00:00+00:00,1423
333,2022-01-14 20:00:00+00:00,1235
334,2022-01-14 21:00:00+00:00,1155
335,2022-01-14 22:00:00+00:00,1056
336,2022-01-14 23:00:00+00:00,1052
337,2022-01-15 00:00:00+00:00,1049
338,2022-01-15 01:00:00+00:00,1037
339,2022-01-15 02:00:00+00:00,1004
340,2022-01-15 03:00:00+00:00,1150
341,2022-01-15 04:00:00+00:00,1334
342,2022-01-15 05:00:00+00:00,1418
343,2022-01-15 06:00:00+00:00,1448
344,2022-01-15 07:00:00+00:00,1442
345,2022-01-15 08:00:00+00:00,1455
346,2022-01-15 09:00:00+00:00,1464
347,2022-01-15 10:00:00+00:00,1524
348,2022-01-15 11:00:00+00:00,1534
349,2022-01-15 12:00:00+00:00,1547
350,2022-01-15 13:00:00+00:00,1551
351,2022-01-15 14:00:00+00:00,1554
352,2022-01-15 15:00:00+00:00,1550
353,2022-01-15 16:00:00+00:00,1555
354,2022-01-15 17:00:00+00:00,1555
355,2022-01-15 18:00:00+00:00,1503
356,2022-01-15 19:00:00+00:00,1490
357,2022-01-15 20:00:00+00:00,1467
358,2022-01-15 21:00:00+00:00,1265
359,2022-01-15 22:00:00+00:00,1038
360,2022-01-15 23:00:00+00:00,990
361,2022-01-16 00:00:00+00:00,996
362,2022-01-16 01:00:00+00:00,1020
363,2022-01-16 02:00:00+00:00,1021
364,2022-01-16 03:00:00+00:00,1038
365,2022-01-16 04:00:00+00:00,1069
366,2022-01-16 05:00:00+00:00,1094
367,2022-01-16 06:00:00+00:00,1138
368,2022-01-16 07:00:00+00:00,1168
369,2022-01-16 08:00:00+00:00,1171
370,2022-01-16 09:00:00+00:00,1163
371,2022-01-16 10:00:00+00:00,1165
372,2022-01-16 11:00:00+00:00,1187
373,2022-01-16 12:00:00+00:00,1234
374,2022-01-16 13:00:00+00:00,1236
375,2022-01-16 14:00:00+00:00,1280
376,2022-01-16 15:00:00+00:00,1282
377,2022-01-16 16:00:00+00:00,1286
378,2022-01-16 17:00:00+00:00,1270
379,2022-01-16 18:00:00+00:00,1234
380,2022-01-16 19:00:00+00:00,1221
381,2022-01-16 20:00:00+00:00,1220
382,2022-01-16 21:00:00+00:00,1206
383,2022-01-16 22:00:00+00:00,1174
384,2022-01-16 23:00:00+00:00,1177
385,2022-01-17 00:00:00+00:00,1184
386,2022-01-17 01:00:00+00:00,1172
387,2022-01-17 02:00:00+00:00,1223
388,2022-01-17 03:00:00+00:00,1307
389,2022-01-17 04:00:00+00:00,1444
390,2022-01-17 05:00:00+00:00,1578
391,2022-01-17 06:00:00+00:00,1610
392,2022-01-17 07:00:00+00:00,1606
393,2022-01-17 08:00:00+00:00,1564
394,2022-01-17 09:00:00+00:00,1594
395,2022-01-17 10:00:00+00:00,1572
396,2022-01-17 11:00:00+00:00,1589
397,2022-01-17 12:00:00+00:00,1611
398,2022-01-17 13:00:00+00:00,1619
399,2022-01-17 14:00:00+00:00,1571
400,2022-01-17 15:00:00+00:00,1615
401,2022-01-17 16:00:00+00:00,1581
402,2022-01-17 17:00:00+00:00,1615
403,2022-01-17 18:00:00+00:00,1639
404,2022-01-17 19:00:00+00:00,1638
405,2022-01-17 20:00:00+00:00,1627
406,2022-01-17 21:00:00+00:00,1561
407,2022-01-17 22:00:00+00:00,1532
408,2022-01-17 23:00:00+00:00,1521
409,2022-01-18 00:00:00+00:00,1528
410,2022-01-18 01:00:00+00:00,1514
411,2022-01-18 02:00:00+00:00,1533
412,2022-01-18 03:00:00+00:00,1608
413,2022-01-18 04:00:00+00:00,1658
414,2022-01-18 05:00:00+00:00,1675
415,2022-01-18 06:00:00+00:00,1685
416,2022-01-18 07:00:00+00:00,1697
417,2022-01-18 08:00:00+00:00,1669
418,2022-01-18 09:00:00+00:00,1670
419,2022-01-18 10:00:00+00:00,1671
420,2022-01-18 11:00:00+00:00,1652
421,2022-01-18 12:00:00+00:00,1652
422,2022-01-18 13:00:00+00:00,1647
423,2022-01-18 14:00:00+00:00,1645
424,2022-01-18 15:00:00+00:00,1643
425,2022-01-18 16:00:00+00:00,1641
426,2022-01-18 17:00:00+00:00,1636
427,2022-01-18 18:00:00+00:00,1635
428,2022-01-18 19:00:00+00:00,1580
429,2022-01-18 20:00:00+00:00,1506
430,2022-01-18 21:00:00+00:00,1384
431,2022-01-18 22:00:00+00:00,1094
432,2022-01-18 23:00:00+00:00,1043
433,2022-01-19 00:00:00+00:00,1054
434,2022-01-19 01:00:00+00:00,1073
435,2022-01-19 02:00:00+00:00,1105
436,2022-01-19 03:00:00+00:00,1188
437,2022-01-19 04:00:00+00:00,1311
438,2022-01-19 05:00:00+00:00,1403
439,2022-01-19 06:00:00+00:00,1387
440,2022-01-19 07:00:00+00:00,1424
441,2022-01-19 08:00:00+00:00,1436
442,2022-01-19 09:00:00+00:00,1425
443,2022-01-19 10:00:00+00:00,1444
444,2022-01-19 11:00:00+00:00,1382
445,2022-01-19 12:00:00+00:00,1338
446,2022-01-19 13:00:00+00:00,1338
447,2022-01-19 14:00:00+00:00,1329
448,2022-01-19 15:00:00+00:00,1310
449,2022-01-19 16:00:00+00:00,1310
450,2022-01-19 17:00:00+00:00,1274
451,2022-01-19 18:00:00+00:00,1219
452,2022-01-19 19:00:00+00:00,1136
453,2022-01-19 20:00:00+00:00,1092
454,2022-01-19 21:00:00+00:00,1037
455,2022-01-19 22:00:00+00:00,964
456,2022-01-19 23:00:00+00:00,942
457,2022-01-20 00:00:00+00:00,934
458,2022-01-20 01:00:00+00:00,934
459,2022-01-20 02:00:00+00:00,971
460,2022-01-20 03:00:00+00:00,1101
461,2022-01-20 04:00:00+00:00,1305
462,2022-01-20 05:00:00+00:00,1444
463,2022-01-20 06:00:00+00:00,1486
464,2022-01-20 07:00:00+00:00,1506
465,2022-01-20 08:00:00+00:00,1499
466,2022-01-20 09:00:00+00:00,1481
467,2022-01-20 10:00:00+00:00,1450
468,2022-01-20 11:00:00+00:00,1437
469,2022-01-20 12:00:00+00:00,1427
470,2022-01-20 13:00:00+00:00,1429
471,2022-01-20 14:00:00+00:00,1501
472,2022-01-20 15:00:00+00:00,1509
473,2022-01-20 16:00:00+00:00,1491
474,2022-01-20 17:00:00+00:00,1520
475,2022-01-20 18:00:00+00:00,1502
476,2022-01-20 19:00:00+00:00,1482
477,2022-01-20 20:00:00+00:00,1439
478,2022-01-20 21:00:00+00:00,1328
479,2022-01-20 22:00:00+00:00,1207
480,2022-01-20 23:00:00+00:00,1169
481,2022-01-21 00:00:00+00:00,1164
482,2022-01-21 01:00:00+00:00,1179
483,2022-01-21 02:00:00+00:00,1263
484,2022-01-21 03:00:00+00:00,1432
485,2022-01-21 04:00:00+00:00,1606
486,2022-01-21 05:00:00+00:00,1644
487,2022-01-21 06:00:00+00:00,1681
488,2022-01-21 07:00:00+00:00,1647
489,2022-01-21 08:00:00+00:00,1667
490,2022-01-21 09:00:00+00:00,1644
491,2022-01-21 10:00:00+00:00,1668
492,2022-01-21 11:00:00+00:00,1682
493,2022-01-21 12:00:00+00:00,1670
494,2022-01-21 13:00:00+00:00,1677
495,2022-01-21 14:00:00+00:00,1659
496,2022-01-21 15:00:00+00:00,1651
497,2022-01-21 16:00:00+00:00,1658
498,2022-01-21 17:00:00+00:00,1659
499,2022-01-21 18:00:00+00:00,1710
500,2022-01-21 19:00:00+00:00,1698
501,2022-01-21 20:00:00+00:00,1638
502,2022-01-21 21:00:00+00:00,1562
503,2022-01-21 22:00:00+00:00,1455
504,2022-01-21 23:00:00+00:00,1400
505,2022-01-22 00:00:00+00:00,1398
506,2022-01-22 01:00:00+00:00,1402
507,2022-01-22 02:00:00+00:00,1419
508,2022-01-22 03:00:00+00:00,1478
509,2022-01-22 04:00:00+00:00,1563
510,2022-01-22 05:00:00+00:00,1635
511,2022-01-22 06:00:00+00:00,1687
512,2022-01-22 07:00:00+00:00,1736
513,2022-01-22 08:00:00+00:00,1732
514,2022-01-22 09:00:00+00:00,1741
515,2022-01-22 10:00:00+00:00,1731
516,2022-01-22 11:00:00+00:00,1711
517,2022-01-22 12:00:00+00:00,1711
518,2022-01-22 13:00:00+00:00,1719
519,2022-01-22 14:00:00+00:00,1724
520,2022-01-22 15:00:00+00:00,1728
521,2022-01-22 16:00:00+00:00,1733
522,2022-01-22 17:00:00+00:00,1743
523,2022-01-22 18:00:00+00:00,1733
524,2022-01-22 19:00:00+00:00,1727
525,2022-01-22 20:00:00+00:00,1727
526,2022-01-22 21:00:00+00:00,1626
527,2022-01-22 22:00:00+00:00,1486
528,2022-01-22 23:00:00+00:00,1419
529,2022-01-23 00:00:00+00:00,1425
530,2022-01-23 01:00:00+00:00,1427
531,2022-01-23 02:00:00+00:00,1427
532,2022-01-23 03:00:00+00:00,1423
533,2022-01-23 04:00:00+00:00,1492
534,2022-01-23 05:00:00+00:00,1546
535,2022-01-23 06:00:00+00:00,1571
536,2022-01-23 07:00:00+00:00,1576
537,2022-01-23 08:00:00+00:00,1573
538,2022-01-23 09:00:00+00:00,1574
539,2022-01-23 10:00:00+00:00,1560
540,2022-01-23 11:00:00+00:00,1553
541,2022-01-23 12:00:00+00:00,1553
542,2022-01-23 13:00:00+00:00,1551
543,2022-01-23 14:00:00+00:00,1560
544,2022-01-23 15:00:00+00:00,1564
545,2022-01-23 16:00:00+00:00,1557
546,2022-01-23 17:00:00+00:00,1548
547,2022-01-23 18:00:00+00:00,1493
548,2022-01-23 19:00:00+00:00,1435
549,2022-01-23 20:00:00+00:00,1367
550,2022-01-23 21:00:00+00:00,1184
551,2022-01-23 22:00:00+00:00,1112
552,2022-01-23 23:00:00+00:00,1070
553,2022-01-24 00:00:00+00:00,1059
554,2022-01-24 01:00:00+00:00,1068
555,2022-01-24 02:00:00+00:00,1084
556,2022-01-24 03:00:00+00:00,1142
557,2022-01-24 04:00:00+00:00,1329
558,2022-01-24 05:00:00+00:00,1531
559,2022-01-24 06:00:00+00:00,1543
560,2022-01-24 07:00:00+00:00,1539
561,2022-01-24 08:00:00+00:00,1553
562,2022-01-24 09:00:00+00:00,1544
563,2022-01-24 10:00:00+00:00,1509
564,2022-01-24 11:00:00+00:00,1506
565,2022-01-24 12:00:00+00:00,1486
566,2022-01-24 13:00:00+00:00,1490
567,2022-01-24 14:00:00+00:00,1507
568,2022-01-24 15:00:00+00:00,1516
569,2022-01-24 16:00:00+00:00,1515
570,2022-01-24 17:00:00+00:00,1504
571,2022-01-24 18:00:00+00:00,1389
572,2022-01-24 19:00:00+00:00,1235
573,2022-01-24 20:00:00+00:00,1126
574,2022-01-24 21:00:00+00:00,1090
575,2022-01-24 22:00:00+00:00,1083
576,2022-01-24 23:00:00+00:00,1095
577,2022-01-25 00:00:00+00:00,1081
578,2022-01-25 01:00:00+00:00,1125
579,2022-01-25 02:00:00+00:00,1206
580,2022-01-25 03:00:00+00:00,1325
581,2022-01-25 04:00:00+00:00,1491
582,2022-01-25 05:00:00+00:00,1529
583,2022-01-25 06:00:00+00:00,1548
584,2022-01-25 07:00:00+00:00,1581
585,2022-01-25 08:00:00+00:00,1619
586,2022-01-25 09:00:00+00:00,1616
587,2022-01-25 10:00:00+00:00,1635
588,2022-01-25 11:00:00+00:00,1618
589,2022-01-25 12:00:00+00:00,1607
590,2022-01-25 13:00:00+00:00,1601
591,2022-01-25 14:00:00+00:00,1604
592,2022-01-25 15:00:00+00:00,1622
593,2022-01-25 16:00:00+00:00,1634
594,2022-01-25 17:00:00+00:00,1632
595,2022-01-25 18:00:00+00:00,1636
596,2022-01-25 19:00:00+00:00,1602
597,2022-01-25 20:00:00+00:00,1500
598,2022-01-25 21:00:00+00:00,1499
599,2022-01-25 22:00:00+00:00,1388
600,2022-01-25 23:00:00+00:00,1313
601,2022-01-26 00:00:00+00:00,1235
602,2022-01-26 01:00:00+00:00,1236
603,2022-01-26 02:00:00+00:00,1275
604,2022-01-26 03:00:00+00:00,1372
605,2022-01-26 04:00:00+00:00,1514
606,2022-01-26 05:00:00+00:00,1558
607,2022-01-26 06:00:00+00:00,1599
608,2022-01-26 07:00:00+00:00,1627
609,2022-01-26 08:00:00+00:00,1618
610,2022-01-26 09:00:00+00:00,1612
611,2022-01-26 10:00:00+00:00,1589
612,2022-01-26 11:00:00+00:00,1598
613,2022-01-26 12:00:00+00:00,1599
614,2022-01-26 13:00:00+00:00,1592
615,2022-01-26 14:00:00+00:00,1600
616,2022-01-26 15:00:00+00:00,1574
617,2022-01-26 16:00:00+00:00,1580
618,2022-01-26 17:00:00+00:00,1563
619,2022-01-26 18:00:00+00:00,1500
620,2022-01-26 19:00:00+00:00,1445
621,2022-01-26 20:00:00+00:00,1381
622,2022-01-26 21:00:00+00:00,1259
623,2022-01-26 22:00:00+00:00,1059
624,2022-01-26 23:00:00+00:00,1042
625,2022-01-27 00:00:00+00:00,1038
626,2022-01-27 01:00:00+00:00,1033
627,2022-01-27 02:00:00+00:00,1038
628,2022-01-27 03:00:00+00:00,1102
629,2022-01-27 04:00:00+00:00,1273
630,2022-01-27 05:00:00+00:00,1402
631,2022-01-27 06:00:00+00:00,1390
632,2022-01-27 07:00:00+00:00,1425
633,2022-01-27 08:00:00+00:00,1482
634,2022-01-27 09:00:00+00:00,1483
635,2022-01-27 10:00:00+00:00,1497
