,StartTime,quantity
82,2022-01-04 09:00:00+00:00,17369
83,2022-01-04 10:00:00+00:00,14391
84,2022-01-04 11:00:00+00:00,8040
85,2022-01-04 12:00:00+00:00,3815
86,2022-01-04 13:00:00+00:00,4915
87,2022-01-04 14:00:00+00:00,6905
88,2022-01-04 15:00:00+00:00,10070
89,2022-01-04 16:00:00+00:00,12603
90,2022-01-04 17:00:00+00:00,7736
91,2022-01-04 18:00:00+00:00,5838
92,2022-01-04 19:00:00+00:00,5747
93,2022-01-04 20:00:00+00:00,5552
94,2022-01-04 21:00:00+00:00,7763
95,2022-01-04 22:00:00+00:00,12100
96,2022-01-04 23:00:00+00:00,15952
97,2022-01-05 00:00:00+00:00,21570
98,2022-01-05 01:00:00+00:00,22898
99,2022-01-05 02:00:00+00:00,22173
100,2022-01-05 03:00:00+00:00,18641
101,2022-01-05 04:00:00+00:00,16206
102,2022-01-05 05:00:00+00:00,5711
103,2022-01-05 06:00:00+00:00,5662
104,2022-01-05 07:00:00+00:00,6739
105,2022-01-05 08:00:00+00:00,6229
106,2022-01-05 09:00:00+00:00,6904
107,2022-01-05 10:00:00+00:00,7751
108,2022-01-05 11:00:00+00:00,10281
109,2022-01-05 12:00:00+00:00,6927
110,2022-01-05 13:00:00+00:00,3728
111,2022-01-05 14:00:00+00:00,5372
112,2022-01-05 15:00:00+00:00,11954
113,2022-01-05 16:00:00+00:00,12421
114,2022-01-05 17:00:00+00:00,4372
115,2022-01-05 18:00:00+00:00,6403
116,2022-01-05 19:00:00+00:00,9296
117,2022-01-05 20:00:00+00:00,12346
118,2022-01-05 21:00:00+00:00,13310
119,2022-01-05 22:00:00+00:00,13888
120,2022-01-05 23:00:00+00:00,17078
121,2022-01-06 00:00:00+00:00,15867
122,2022-01-06 01:00:00+00:00,15799
123,2022-01-06 02:00:00+00:00,14640
124,2022-01-06 03:00:00+00:00,10346
125,2022-01-06 04:00:00+00:00,8766
126,2022-01-06 05:00:00+00:00,11554
127,2022-01-06 06:00:00+00:00,16641
128,2022-01-06 07:00:00+00:00,19082
129,2022-01-06 08:00:00+00:00,14184
130,2022-01-06 09:00:00+00:00,10247
131,2022-01-06 10:00:00+00:00,6200
132,2022-01-06 11:00:00+00:00,3703
133,2022-01-06 12:00:00+00:00,4271
134,2022-01-06 13:00:00+00:00,9174
135,2022-01-06 14:00:00+00:00,11644
136,2022-01-06 15:00:00+00:00,11912
137,2022-01-06 16:00:00+00:00,11824
138,2022-01-06 17:00:00+00:00,9936
139,2022-01-06 18:00:00+00:00,6676
140,2022-01-06 19:00:00+00:00,7920
141,2022-01-06 20:00:00+00:00,6418
142,2022-01-06 21:00:00+00:00,12510
143,2022-01-06 22:00:00+00:00,16535
144,2022-01-06 23:00:00+00:00,19340
145,2022-01-07 00:00:00+00:00,21200
146,2022-01-07 01:00:00+00:00,21932
147,2022-01-07 02:00:00+00:00,21190
148,2022-01-07 03:00:00+00:00,19385
149,2022-01-07 04:00:00+00:00,15286
150,2022-01-07 05:00:00+00:00,10032
151,2022-01-07 06:00:00+00:00,6039
152,2022-01-07 07:00:00+00:00,4545
153,2022-01-07 08:00:00+00:00,2842
154,2022-01-07 09:00:00+00:00,4731
155,2022-01-07 10:00:00+00:00,4250
156,2022-01-07 11:00:00+00:00,2369
157,2022-01-07 12:00:00+00:00,4038
158,2022-01-07 13:00:00+00:00,8544
159,2022-01-07 14:00:00+00:00,12094
160,2022-01-07 15:00:00+00:00,17319
161,2022-01-07 16:00:00+00:00,22297
162,2022-01-07 17:00:00+00:00,22359
163,2022-01-07 18:00:00+00:00,17089
164,2022-01-07 19:00:00+00:00,9024
165,2022-01-07 20:00:00+00:00,5459
166,2022-01-07 21:00:00+00:00,6262
167,2022-01-07 22:00:00+00:00,6732
168,2022-01-07 23:00:00+00:00,10038
169,2022-01-08 00:00:00+00:00,10872
170,2022-01-08 01:00:00+00:00,14542
171,2022-01-08 02:00:00+00:00,11937
172,2022-01-08 03:00:00+00:00,8985
173,2022-01-08 04:00:00+00:00,9917
174,2022-01-08 05:00:00+00:00,7420
175,2022-01-08 06:00:00+00:00,8473
176,2022-01-08 07:00:00+00:00,10881
177,2022-01-08 08:00:00+00:00,12542
178,2022-01-08 09:00:00+00:00,10287
179,2022-01-08 10:00:00+00:00,9480
180,2022-01-08 11:00:00+00:00,4726
181,2022-01-08 12:00:00+00:00,3041
182,2022-01-08 13:00:00+00:00,3847
183,2022-01-08 14:00:00+00:00,3541
184,2022-01-08 15:00:00+00:00,3661
185,2022-01-08 16:00:00+00:00,4934
186,2022-01-08 17:00:00+00:00,3708
187,2022-01-08 18:00:00+00:00,4727
188,2022-01-08 19:00:00+00:00,6850
189,2022-01-08 20:00:00+00:00,8139
190,2022-01-08 21:00:00+00:00,13003
191,2022-01-08 22:00:00+00:00,19759
192,2022-01-08 23:00:00+00:00,19434
193,2022-01-09 00:00:00+00:00,21243
194,2022-01-09 01:00:00+00:00,18645
195,2022-01-09 02:00:00+00:00,20262
196,2022-01-09 03:00:00+00:00,22488
197,2022-01-09 04:00:00+00:00,19336
198,2022-01-09 05:00:00+00:00,18241
199,2022-01-09 06:00:00+00:00,15586
200,2022-01-09 07:00:00+00:00,7727
201,2022-01-09 08:00:00+00:00,5637
202,2022-01-09 09:00:00+00:00,4660
203,2022-01-09 10:00:00+00:00,4216
204,2022-01-09 11:00:00+00:00,3434
205,2022-01-09 12:00:00+00:00,4363
206,2022-01-09 13:00:00+00:00,4750
207,2022-01-09 14:00:00+00:00,5875
208,2022-01-09 15:00:00+00:00,6485
209,2022-01-09 16:00:00+00:00,13111
210,2022-01-09 17:00:00+00:00,11207
211,2022-01-09 18:00:00+00:00,7231
212,2022-01-09 19:00:00+00:00,6705
213,2022-01-09 20:00:00+00:00,5470
214,2022-01-09 21:00:00+00:00,5051
215,2022-01-09 22:00:00+00:00,8517
216,2022-01-09 23:00:00+00:00,15592
217,2022-01-10 00:00:00+00:00,16310
218,2022-01-10 01:00:00+00:00,17030
219,2022-01-10 02:00:00+00:00,14705
220,2022-01-10 03:00:00+00:00,12855
221,2022-01-10 04:00:00+00:00,10655
222,2022-01-10 05:00:00+00:00,8887
223,2022-01-10 06:00:00+00:00,15847
224,2022-01-10 07:00:00+00:00,18638
225,2022-01-10 08:00:00+00:00,13833
226,2022-01-10 09:00:00+00:00,11703
227,2022-01-10 10:00:00+00:00,8872
228,2022-01-10 11:00:00+00:00,5156
229,2022-01-10 12:00:00+00:00,7370
230,2022-01-10 13:00:00+00:00,10556
231,2022-01-10 14:00:00+00:00,13022
232,2022-01-10 15:00:00+00:00,10648
233,2022-01-10 16:00:00+00:00,14541
234,2022-01-10 17:00:00+00:00,8034
235,2022-01-10 18:00:00+00:00,4906
236,2022-01-10 19:00:00+00:00,3664
237,2022-01-10 20:00:00+00:00,4067
238,2022-01-10 21:00:00+00:00,7772
239,2022-01-10 22:00:00+00:00,14166
240,2022-01-10 23:00:00+00:00,23272
241,2022-01-11 00:00:00+00:00,23089
242,2022-01-11 01:00:00+00:00,23203
243,2022-01-11 02:00:00+00:00,22282
244,2022-01-11 03:00:00+00:00,22050
245,2022-01-11 04:00:00+00:00,16773
246,2022-01-11 05:00:00+00:00,4742
247,2022-01-11 06:00:00+00:00,10078
248,2022-01-11 07:00:00+00:00,12787
249,2022-01-11 08:00:00+00:00,8227
250,2022-01-11 09:00:00+00:00,4066
251,2022-01-11 10:00:00+00:00,4293
252,2022-01-11 11:00:00+00:00,2854
253,2022-01-11 12:00:00+00:00,3401
254,2022-01-11 13:00:00+00:00,5789
255,2022-01-11 14:00:00+00:00,8463
256,2022-01-11 15:00:00+00:00,11875
257,2022-01-11 16:00:00+00:00,18855
258,2022-01-11 17:00:00+00:00,18264
259,2022-01-11 18:00:00+00:00,8474
260,2022-01-11 19:00:00+00:00,4535
261,2022-01-11 20:00:00+00:00,7000
262,2022-01-11 21:00:00+00:00,10120
263,2022-01-11 22:00:00+00:00,9081
264,2022-01-11 23:00:00+00:00,15723
265,2022-01-12 00:00:00+00:00,21030
266,2022-01-12 01:00:00+00:00,23292
267,2022-01-12 02:00:00+00:00,23517
268,2022-01-12 03:00:00+00:00,19718
269,2022-01-12 04:00:00+00:00,10857
270,2022-01-12 05:00:00+00:00,12143
271,2022-01-12 06:00:00+00:00,16964
272,2022-01-12 07:00:00+00:00,20717
273,2022-01-12 08:00:00+00:00,16332
274,2022-01-12 09:00:00+00:00,10387
275,2022-01-12 10:00:00+00:00,4886
276,2022-01-12 11:00:00+00:00,3531
277,2022-01-12 12:00:00+00:00,4226
278,2022-01-12 13:00:00+00:00,5723
279,2022-01-12 14:00:00+00:00,8844
280,2022-01-12 15:00:00+00:00,10706
281,2022-01-12 16:00:00+00:00,13577
282,2022-01-12 17:00:00+00:00,10602
283,2022-01-12 18:00:00+00:00,5104
284,2022-01-12 19:00:00+00:00,5295
285,2022-01-12 20:00:00+00:00,5410
286,2022-01-12 21:00:00+00:00,9186
287,2022-01-12 22:00:00+00:00,10148
288,2022-01-12 23:00:00+00:00,13099
289,2022-01-13 00:00:00+00:00,18783
290,2022-01-13 01:00:00+00:00,22235
291,2022-01-13 02:00:00+00:00,20675
292,2022-01-13 03:00:00+00:00,15900
293,2022-01-13 04:00:00+00:00,7545
294,2022-01-13 05:00:00+00:00,9647
295,2022-01-13 06:00:00+00:00,14080
296,2022-01-13 07:00:00+00:00,17522
297,2022-01-13 08:00:00+00:00,10851
298,2022-01-13 09:00:00+00:00,6479
299,2022-01-13 10:00:00+00:00,4495
300,2022-01-13 11:00:00+00:00,3199
301,2022-01-13 12:00:00+00:00,4377
302,2022-01-13 13:00:00+00:00,5772
303,2022-01-13 14:00:00+00:00,6539
304,2022-01-13 15:00:00+00:00,11800
305,2022-01-13 16:00:00+00:00,14274
306,2022-01-13 17:00:00+00:00,9582
307,2022-01-13 18:00:00+00:00,5036
308,2022-01-13 19:00:00+00:00,5438
309,2022-01-13 20:00:00+00:00,9263
310,2022-01-13 21:00:00+00:00,11709
311,2022-01-13 22:00:00+00:00,16740
312,2022-01-13 23:00:00+00:00,21847
313,2022-01-14 00:00:00+00:00,23112
314,2022-01-14 01:00:00+00:00,22693
315,2022-01-14 02:00:00+00:00,21969
316,2022-01-14 03:00:00+00:00,20647
317,2022-01-14 04:00:00+00:00,11662
318,2022-01-14 05:00:00+00:00,7069
319,2022-01-14 06:00:00+00:00,10702
320,2022-01-14 07:00:00+00:00,6709
321,2022-01-14 08:00:00+00:00,2893
322,2022-01-14 09:00:00+00:00,1836
323,2022-01-14 10:00:00+00:00,3718
324,2022-01-14 11:00:00+00:00,2027
325,2022-01-14 12:00:00+00:00,3741
326,2022-01-14 13:00:00+00:00,5021
327,2022-01-14 14:00:00+00:00,9403
328,2022-01-14 15:00:00+00:00,10788
329,2022-01-14 16:00:00+00:00,15312
330,2022-01-14 17:00:00+00:00,14426
331,2022-01-14 18:00:00+00:00,9238
332,2022-01-14 19:00:00+00:00,4316
333,2022-01-14 20:00:00+00:00,4657
334,2022-01-14 21:00:00+00:00,3924
335,2022-01-14 22:00:00+00:00,6217
336,2022-01-14 23:00:00+00:00,5730
337,2022-01-15 00:00:00+00:00,8822
338,2022-01-15 01:00:00+00:00,12537
339,2022-01-15 02:00:00+00:00,12813
340,2022-01-15 03:00:00+00:00,10641
341,2022-01-15 04:00:00+00:00,6225
342,2022-01-15 05:00:00+00:00,2848
343,2022-01-15 06:00:00+00:00,3304
344,2022-01-15 07:00:00+00:00,2826
345,2022-01-15 08:00:00+00:00,3148
346,2022-01-15 09:00:00+00:00,3953
347,2022-01-15 10:00:00+00:00,4694
348,2022-01-15 11:00:00+00:00,2935
349,2022-01-15 12:00:00+00:00,2568
350,2022-01-15 13:00:00+00:00,2339
351,2022-01-15 14:00:00+00:00,4873
352,2022-01-15 15:00:00+00:00,10357
353,2022-01-15 16:00:00+00:00,18418
354,2022-01-15 17:00:00+00:00,15160
355,2022-01-15 18:00:00+00:00,9755
356,2022-01-15 19:00:00+00:00,3961
357,2022-01-15 20:00:00+00:00,3304
358,2022-01-15 21:00:00+00:00,3445
359,2022-01-15 22:00:00+00:00,5263
360,2022-01-15 23:00:00+00:00,5590
361,2022-01-16 00:00:00+00:00,6606
362,2022-01-16 01:00:00+00:00,4965
363,2022-01-16 02:00:00+00:00,4456
364,2022-01-16 03:00:00+00:00,4210
365,2022-01-16 04:00:00+00:00,5603
366,2022-01-16 05:00:00+00:00,6780
367,2022-01-16 06:00:00+00:00,4316
368,2022-01-16 07:00:00+00:00,2540
369,2022-01-16 08:00:00+00:00,3417
370,2022-01-16 09:00:00+00:00,3384
371,2022-01-16 10:00:00+00:00,2965
372,2022-01-16 11:00:00+00:00,8078
373,2022-01-16 12:00:00+00:00,9024
374,2022-01-16 13:00:00+00:00,9169
375,2022-01-16 14:00:00+00:00,8808
376,2022-01-16 15:00:00+00:00,6268
377,2022-01-16 16:00:00+00:00,7557
378,2022-01-16 17:00:00+00:00,7792
379,2022-01-16 18:00:00+00:00,9299
380,2022-01-16 19:00:00+00:00,12796
381,2022-01-16 20:00:00+00:00,15294
382,2022-01-16 21:00:00+00:00,15725
383,2022-01-16 22:00:00+00:00,18875
384,2022-01-16 23:00:00+00:00,22209
385,2022-01-17 00:00:00+00:00,23379
386,2022-01-17 01:00:00+00:00,23937
387,2022-01-17 02:00:00+00:00,23306
388,2022-01-17 03:00:00+00:00,23527
389,2022-01-17 04:00:00+00:00,18104
390,2022-01-17 05:00:00+00:00,10115
391,2022-01-17 06:00:00+00:00,7413
392,2022-01-17 07:00:00+00:00,8327
393,2022-01-17 08:00:00+00:00,6410
394,2022-01-17 09:00:00+00:00,5376
395,2022-01-17 10:00:00+00:00,6064
396,2022-01-17 11:00:00+00:00,5386
397,2022-01-17 12:00:00+00:00,5710
398,2022-01-17 13:00:00+00:00,5242
399,2022-01-17 14:00:00+00:00,4217
400,2022-01-17 15:00:00+00:00,10251
401,2022-01-17 16:00:00+00:00,13681
402,2022-01-17 17:00:00+00:00,11623
403,2022-01-17 18:00:00+00:00,11111
404,2022-01-17 19:00:00+00:00,7212
405,2022-01-17 20:00:00+00:00,6896
406,2022-01-17 21:00:00+00:00,10365
407,2022-01-17 22:00:00+00:00,12947
408,2022-01-17 23:00:00+00:00,13720
409,2022-01-18 00:00:00+00:00,16914
410,2022-01-18 01:00:00+00:00,12401
411,2022-01-18 02:00:00+00:00,12635
412,2022-01-18 03:00:00+00:00,13156
413,2022-01-18 04:00:00+00:00,8077
414,2022-01-18 05:00:00+00:00,10423
415,2022-01-18 06:00:00+00:00,14598
416,2022-01-18 07:00:00+00:00,18798
417,2022-01-18 08:00:00+00:00,12515
418,2022-01-18 09:00:00+00:00,9165
419,2022-01-18 10:00:00+00:00,7668
420,2022-01-18 11:00:00+00:00,3991
421,2022-01-18 12:00:00+00:00,4750
422,2022-01-18 13:00:00+00:00,8234
423,2022-01-18 14:00:00+00:00,10695
424,2022-01-18 15:00:00+00:00,13877
425,2022-01-18 16:00:00+00:00,18866
426,2022-01-18 17:00:00+00:00,11762
427,2022-01-18 18:00:00+00:00,8463
428,2022-01-18 19:00:00+00:00,4625
429,2022-01-18 20:00:00+00:00,3442
430,2022-01-18 21:00:00+00:00,3589
431,2022-01-18 22:00:00+00:00,7668
432,2022-01-18 23:00:00+00:00,16122
433,2022-01-19 00:00:00+00:00,19787
434,2022-01-19 01:00:00+00:00,18216
435,2022-01-19 02:00:00+00:00,13458
436,2022-01-19 03:00:00+00:00,11145
437,2022-01-19 04:00:00+00:00,8787
438,2022-01-19 05:00:00+00:00,8320
439,2022-01-19 06:00:00+00:00,9903
440,2022-01-19 07:00:00+00:00,9695
441,2022-01-19 08:00:00+00:00,9628
442,2022-01-19 09:00:00+00:00,5282
443,2022-01-19 10:00:00+00:00,3917
444,2022-01-19 11:00:00+00:00,3607
445,2022-01-19 12:00:00+00:00,4493
446,2022-01-19 13:00:00+00:00,5821
447,2022-01-19 14:00:00+00:00,8080
448,2022-01-19 15:00:00+00:00,7014
449,2022-01-19 16:00:00+00:00,6877
450,2022-01-19 17:00:00+00:00,4307
451,2022-01-19 18:00:00+00:00,6137
452,2022-01-19 19:00:00+00:00,14103
453,2022-01-19 20:00:00+00:00,14528
454,2022-01-19 21:00:00+00:00,14616
455,2022-01-19 22:00:00+00:00,16651
456,2022-01-19 23:00:00+00:00,16368
457,2022-01-20 00:00:00+00:00,20944
458,2022-01-20 01:00:00+00:00,21124
459,2022-01-20 02:00:00+00:00,22437
460,2022-01-20 03:00:00+00:00,21391
461,2022-01-20 04:00:00+00:00,13147
462,2022-01-20 05:00:00+00:00,7058
463,2022-01-20 06:00:00+00:00,10423
464,2022-01-20 07:00:00+00:00,10346
465,2022-01-20 08:00:00+00:00,8886
466,2022-01-20 09:00:00+00:00,4272
467,2022-01-20 10:00:00+00:00,5699
468,2022-01-20 11:00:00+00:00,5937
469,2022-01-20 12:00:00+00:00,4770
470,2022-01-20 13:00:00+00:00,6438
471,2022-01-20 14:00:00+00:00,10598
472,2022-01-20 15:00:00+00:00,15109
473,2022-01-20 16:00:00+00:00,20932
474,2022-01-20 17:00:00+00:00,15307
475,2022-01-20 18:00:00+00:00,8125
476,2022-01-20 19:00:00+00:00,7814
477,2022-01-20 20:00:00+00:00,6329
478,2022-01-20 21:00:00+00:00,9758
479,2022-01-20 22:00:00+00:00,16135
480,2022-01-20 23:00:00+00:00,17979
481,2022-01-21 00:00:00+00:00,20247
482,2022-01-21 01:00:00+00:00,20712
483,2022-01-21 02:00:00+00:00,18959
484,2022-01-21 03:00:00+00:00,15804
485,2022-01-21 04:00:00+00:00,11535
486,2022-01-21 05:00:00+00:00,8037
487,2022-01-21 06:00:00+00:00,12802
488,2022-01-21 07:00:00+00:00,16146
489,2022-01-21 08:00:00+00:00,14866
490,2022-01-21 09:00:00+00:00,9080
491,2022-01-21 10:00:00+00:00,3329
492,2022-01-21 11:00:00+00:00,2576
493,2022-01-21 12:00:00+00:00,3163
494,2022-01-21 13:00:00+00:00,8217
495,2022-01-21 14:00:00+00:00,16090
496,2022-01-21 15:00:00+00:00,17309
497,2022-01-21 16:00:00+00:00,15655
498,2022-01-21 17:00:00+00:00,5198
499,2022-01-21 18:00:00+00:00,4651
500,2022-01-21 19:00:00+00:00,5973
501,2022-01-21 20:00:00+00:00,9794
502,2022-01-21 21:00:00+00:00,13864
503,2022-01-21 22:00:00+00:00,16657
504,2022-01-21 23:00:00+00:00,19899
505,2022-01-22 00:00:00+00:00,24295
506,2022-01-22 01:00:00+00:00,24875
507,2022-01-22 02:00:00+00:00,22335
508,2022-01-22 03:00:00+00:00,17079
509,2022-01-22 04:00:00+00:00,14432
510,2022-01-22 05:00:00+00:00,7339
511,2022-01-22 06:00:00+00:00,5178
512,2022-01-22 07:00:00+00:00,8819
513,2022-01-22 08:00:00+00:00,8981
514,2022-01-22 09:00:00+00:00,7261
515,2022-01-22 10:00:00+00:00,7128
516,2022-01-22 11:00:00+00:00,3834
517,2022-01-22 12:00:00+00:00,4722
518,2022-01-22 13:00:00+00:00,5769
519,2022-01-22 14:00:00+00:00,5540
520,2022-01-22 15:00:00+00:00,9023
521,2022-01-22 16:00:00+00:00,13789
522,2022-01-22 17:00:00+00:00,13925
523,2022-01-22 18:00:00+00:00,7558
524,2022-01-22 19:00:00+00:00,3761
525,2022-01-22 20:00:00+00:00,4213
526,2022-01-22 21:00:00+00:00,5088
527,2022-01-22 22:00:00+00:00,7866
528,2022-01-22 23:00:00+00:00,12528
529,2022-01-23 00:00:00+00:00,13636
530,2022-01-23 01:00:00+00:00,15190
531,2022-01-23 02:00:00+00:00,17030
532,2022-01-23 03:00:00+00:00,15639
533,2022-01-23 04:00:00+00:00,13764
534,2022-01-23 05:00:00+00:00,13140
535,2022-01-23 06:00:00+00:00,10019
536,2022-01-23 07:00:00+00:00,4365
537,2022-01-23 08:00:00+00:00,3174
538,2022-01-23 09:00:00+00:00,4601
539,2022-01-23 10:00:00+00:00,4549
540,2022-01-23 11:00:00+00:00,3963
541,2022-01-23 12:00:00+00:00,3204
542,2022-01-23 13:00:00+00:00,3657
543,2022-01-23 14:00:00+00:00,7630
544,2022-01-23 15:00:00+00:00,9743
545,2022-01-23 16:00:00+00:00,11666
546,2022-01-23 17:00:00+00:00,12590
547,2022-01-23 18:00:00+00:00,4732
548,2022-01-23 19:00:00+00:00,3278
549,2022-01-23 20:00:00+00:00,3352
550,2022-01-23 21:00:00+00:00,4439
551,2022-01-23 22:00:00+00:00,9242
552,2022-01-23 23:00:00+00:00,10094
553,2022-01-24 00:00:00+00:00,11532
554,2022-01-24 01:00:00+00:00,15824
555,2022-01-24 02:00:00+00:00,16618
556,2022-01-24 03:00:00+00:00,10928
557,2022-01-24 04:00:00+00:00,6393
558,2022-01-24 05:00:00+00:00,8256
559,2022-01-24 06:00:00+00:00,12762
560,2022-01-24 07:00:00+00:00,14466
561,2022-01-24 08:00:00+00:00,10307
562,2022-01-24 09:00:00+00:00,5474
563,2022-01-24 10:00:00+00:00,3232
564,2022-01-24 11:00:00+00:00,3058
565,2022-01-24 12:00:00+00:00,2882
566,2022-01-24 13:00:00+00:00,3269
567,2022-01-24 14:00:00+00:00,8464
568,2022-01-24 15:00:00+00:00,14856
569,2022-01-24 16:00:00+00:00,22309
570,2022-01-24 17:00:00+00:00,20490
571,2022-01-24 18:00:00+00:00,13199
572,2022-01-24 19:00:00+00:00,5106
573,2022-01-24 20:00:00+00:00,6840
574,2022-01-24 21:00:00+00:00,9075
575,2022-01-24 22:00:00+00:00,13903
576,2022-01-24 23:00:00+00:00,18657
577,2022-01-25 00:00:00+00:00,19197
578,2022-01-25 01:00:00+00:00,20773
579,2022-01-25 02:00:00+00:00,22660
580,2022-01-25 03:00:00+00:00,19302
581,2022-01-25 04:00:00+00:00,10318
582,2022-01-25 05:00:00+00:00,9136
583,2022-01-25 06:00:00+00:00,18255
584,2022-01-25 07:00:00+00:00,16530
585,2022-01-25 08:00:00+00:00,14319
586,2022-01-25 09:00:00+00:00,10289
587,2022-01-25 10:00:00+00:00,10613
588,2022-01-25 11:00:00+00:00,7150
589,2022-01-25 12:00:00+00:00,6251
590,2022-01-25 13:00:00+00:00,6436
591,2022-01-25 14:00:00+00:00,7102
592,2022-01-25 15:00:00+00:00,12560
593,2022-01-25 16:00:00+00:00,15153
594,2022-01-25 17:00:00+00:00,11060
595,2022-01-25 18:00:00+00:00,6737
596,2022-01-25 19:00:00+00:00,4230
597,2022-01-25 20:00:00+00:00,4081
598,2022-01-25 21:00:00+00:00,6152
599,2022-01-25 22:00:00+00:00,10106
600,2022-01-25 23:00:00+00:00,13209
601,2022-01-26 00:00:00+00:00,16852
602,2022-01-26 01:00:00+00:00,20219
603,2022-01-26 02:00:00+00:00,20402
604,2022-01-26 03:00:00+00:00,14550
605,2022-01-26 04:00:00+00:00,8810
606,2022-01-26 05:00:00+00:00,9515
607,2022-01-26 06:00:00+00:00,14531
608,2022-01-26 07:00:00+00:00,15146
609,2022-01-26 08:00:00+00:00,13379
610,2022-01-26 09:00:00+00:00,11860
611,2022-01-26 10:00:00+00:00,10991
612,2022-01-26 11:00:00+00:00,5943
613,2022-01-26 12:00:00+00:00,3901
614,2022-01-26 13:00:00+00:00,4092
615,2022-01-26 14:00:00+00:00,3887
616,2022-01-26 15:00:00+00:00,4388
617,2022-01-26 16:00:00+00:00,8616
618,2022-01-26 17:00:00+00:00,8203
619,2022-01-26 18:00:00+00:00,4654
620,2022-01-26 19:00:00+00:00,3728
621,2022-01-26 20:00:00+00:00,4790
622,2022-01-26 21:00:00+00:00,7997
623,2022-01-26 22:00:00+00:00,9456
624,2022-01-26 23:00:00+00:00,11964
625,2022-01-27 00:00:00+00:00,15326
626,2022-01-27 01:00:00+00:00,18330
627,2022-01-27 02:00:00+00:00,19203
628,2022-01-27 03:00:00+00:00,15702
629,2022-01-27 04:00:00+00:00,12596
630,2022-01-27 05:00:00+00:00,12504
631,2022-01-27 06:00:00+00:00,16638
632,2022-01-27 07:00:00+00:00,10605
633,2022-01-27 08:00:00+00:00,6223
634,2022-01-27 09:00:00+00:00,4924
