,StartTime,quantity
151,2022-01-07 06:00:00+00:00,7781
152,2022-01-07 07:00:00+00:00,7780
153,2022-01-07 08:00:00+00:00,7772
154,2022-01-07 09:00:00+00:00,7769
155,2022-01-07 10:00:00+00:00,7772
156,2022-01-07 11:00:00+00:00,7777
157,2022-01-07 12:00:00+00:00,7773
158,2022-01-07 13:00:00+00:00,7788
159,2022-01-07 14:00:00+00:00,7787
160,2022-01-07 15:00:00+00:00,7787
161,2022-01-07 16:00:00+00:00,7783
162,2022-01-07 17:00:00+00:00,7780
163,2022-01-07 18:00:00+00:00,7779
164,2022-01-07 19:00:00+00:00,7772
165,2022-01-07 20:00:00+00:00,7765
166,2022-01-07 21:00:00+00:00,7762
167,2022-01-07 22:00:00+00:00,7757
168,2022-01-07 23:00:00+00:00,7755
169,2022-01-08 00:00:00+00:00,7763
170,2022-01-08 01:00:00+00:00,7759
171,2022-01-08 02:00:00+00:00,7754
172,2022-01-08 03:00:00+00:00,7752
173,2022-01-08 04:00:00+00:00,7755
174,2022-01-08 05:00:00+00:00,7761
175,2022-01-08 06:00:00+00:00,7776
176,2022-01-08 07:00:00+00:00,7780
177,2022-01-08 08:00:00+00:00,7777
178,2022-01-08 09:00:00+00:00,7778
179,2022-01-08 10:00:00+00:00,7781
180,2022-01-08 11:00:00+00:00,7780
181,2022-01-08 12:00:00+00:00,7782
182,2022-01-08 13:00:00+00:00,7778
183,2022-01-08 14:00:00+00:00,7777
184,2022-01-08 15:00:00+00:00,7777
185,2022-01-08 16:00:00+00:00,7774
186,2022-01-08 17:00:00+00:00,7776
187,2022-01-08 18:00:00+00:00,7774
188,2022-01-08 19:00:00+00:00,7775
189,2022-01-08 20:00:00+00:00,7773
190,2022-01-08 21:00:00+00:00,7778
191,2022-01-08 22:00:00+00:00,7779
192,2022-01-08 23:00:00+00:00,7780
193,2022-01-09 00:00:00+00:00,7787
194,2022-01-09 01:00:00+00:00,7786
195,2022-01-09 02:00:00+00:00,7795
196,2022-01-09 03:00:00+00:00,7792
197,2022-01-09 04:00:00+00:00,7787
198,2022-01-09 05:00:00+00:00,7787
199,2022-01-09 06:00:00+00:00,7787
200,2022-01-09 07:00:00+00:00,7789
201,2022-01-09 08:00:00+00:00,7788
202,2022-01-09 09:00:00+00:00,7787
203,2022-01-09 10:00:00+00:00,7792
204,2022-01-09 11:00:00+00:00,7792
205,2022-01-09 12:00:00+00:00,7794
206,2022-01-09 13:00:00+00:00,7791
207,2022-01-09 14:00:00+00:00,7787
208,2022-01-09 15:00:00+00:00,7783
209,2022-01-09 16:00:00+00:00,7789
210,2022-01-09 17:00:00+00:00,7790
211,2022-01-09 18:00:00+00:00,7794
212,2022-01-09 19:00:00+00:00,7794
213,2022-01-09 20:00:00+00:00,7787
214,2022-01-09 21:00:00+00:00,7785
215,2022-01-09 22:00:00+00:00,7781
216,2022-01-09 23:00:00+00:00,7783
217,2022-01-10 00:00:00+00:00,7782
218,2022-01-10 01:00:00+00:00,7781
219,2022-01-10 02:00:00+00:00,7778
220,2022-01-10 03:00:00+00:00,7776
221,2022-01-10 04:00:00+00:00,7772
222,2022-01-10 05:00:00+00:00,7772
223,2022-01-10 06:00:00+00:00,7778
224,2022-01-10 07:00:00+00:00,7777
225,2022-01-10 08:00:00+00:00,7772
226,2022-01-10 09:00:00+00:00,7772
227,2022-01-10 10:00:00+00:00,7785
228,2022-01-10 11:00:00+00:00,7787
229,2022-01-10 12:00:00+00:00,7790
230,2022-01-10 13:00:00+00:00,7787
231,2022-01-10 14:00:00+00:00,7789
232,2022-01-10 15:00:00+00:00,7792
233,2022-01-10 16:00:00+00:00,7786
234,2022-01-10 17:00:00+00:00,7784
235,2022-01-10 18:00:00+00:00,7780
236,2022-01-10 19:00:00+00:00,7783
237,2022-01-10 20:00:00+00:00,7783
238,2022-01-10 21:00:00+00:00,7784
239,2022-01-10 22:00:00+00:00,7781
240,2022-01-10 23:00:00+00:00,7782
241,2022-01-11 00:00:00+00:00,7786
242,2022-01-11 01:00:00+00:00,7781
243,2022-01-11 02:00:00+00:00,7775
244,2022-01-11 03:00:00+00:00,7778
245,2022-01-11 04:00:00+00:00,7776
246,2022-01-11 05:00:00+00:00,7778
247,2022-01-11 06:00:00+00:00,7785
248,2022-01-11 07:00:00+00:00,7784
249,2022-01-11 08:00:00+00:00,7779
250,2022-01-11 09:00:00+00:00,7772
251,2022-01-11 10:00:00+00:00,7777
252,2022-01-11 11:00:00+00:00,7771
253,2022-01-11 12:00:00+00:00,7775
254,2022-01-11 13:00:00+00:00,7776
255,2022-01-11 14:00:00+00:00,7782
256,2022-01-11 15:00:00+00:00,7783
257,2022-01-11 16:00:00+00:00,7781
258,2022-01-11 17:00:00+00:00,7782
259,2022-01-11 18:00:00+00:00,7781
260,2022-01-11 19:00:00+00:00,7777
261,2022-01-11 20:00:00+00:00,7774
262,2022-01-11 21:00:00+00:00,7778
263,2022-01-11 22:00:00+00:00,7777
264,2022-01-11 23:00:00+00:00,7779
265,2022-01-12 00:00:00+00:00,7777
266,2022-01-12 01:00:00+00:00,7775
267,2022-01-12 02:00:00+00:00,7775
268,2022-01-12 03:00:00+00:00,7774
269,2022-01-12 04:00:00+00:00,7770
270,2022-01-12 05:00:00+00:00,7777
271,2022-01-12 06:00:00+00:00,7782
272,2022-01-12 07:00:00+00:00,7777
273,2022-01-12 08:00:00+00:00,7775
274,2022-01-12 09:00:00+00:00,7772
275,2022-01-12 10:00:00+00:00,7770
276,2022-01-12 11:00:00+00:00,7772
277,2022-01-12 12:00:00+00:00,7766
278,2022-01-12 13:00:00+00:00,7765
279,2022-01-12 14:00:00+00:00,7773
280,2022-01-12 15:00:00+00:00,7772
281,2022-01-12 16:00:00+00:00,7773
282,2022-01-12 17:00:00+00:00,7770
283,2022-01-12 18:00:00+00:00,7767
284,2022-01-12 19:00:00+00:00,7765
285,2022-01-12 20:00:00+00:00,7767
286,2022-01-12 21:00:00+00:00,7776
287,2022-01-12 22:00:00+00:00,7772
288,2022-01-12 23:00:00+00:00,7773
289,2022-01-13 00:00:00+00:00,7778
290,2022-01-13 01:00:00+00:00,7777
291,2022-01-13 02:00:00+00:00,7781
292,2022-01-13 03:00:00+00:00,7780
293,2022-01-13 04:00:00+00:00,7774
294,2022-01-13 05:00:00+00:00,7772
295,2022-01-13 06:00:00+00:00,7775
296,2022-01-13 07:00:00+00:00,7772
297,2022-01-13 08:00:00+00:00,7772
298,2022-01-13 09:00:00+00:00,7773
299,2022-01-13 10:00:00+00:00,7772
300,2022-01-13 11:00:00+00:00,7773
301,2022-01-13 12:00:00+00:00,7770
302,2022-01-13 13:00:00+00:00,7763
303,2022-01-13 14:00:00+00:00,7758
304,2022-01-13 15:00:00+00:00,7766
305,2022-01-13 16:00:00+00:00,7752
306,2022-01-13 17:00:00+00:00,7761
307,2022-01-13 18:00:00+00:00,7766
308,2022-01-13 19:00:00+00:00,7766
309,2022-01-13 20:00:00+00:00,7755
310,2022-01-13 21:00:00+00:00,7755
311,2022-01-13 22:00:00+00:00,7760
312,2022-01-13 23:00:00+00:00,7767
313,2022-01-14 00:00:00+00:00,7767
314,2022-01-14 01:00:00+00:00,7768
315,2022-01-14 02:00:00+00:00,7768
316,2022-01-14 03:00:00+00:00,7769
317,2022-01-14 04:00:00+00:00,7768
318,2022-01-14 05:00:00+00:00,7774
319,2022-01-14 06:00:00+00:00,7785
320,2022-01-14 07:00:00+00:00,7783
321,2022-01-14 08:00:00+00:00,7763
322,2022-01-14 09:00:00+00:00,7765
323,2022-01-14 10:00:00+00:00,7767
324,2022-01-14 11:00:00+00:00,7772
325,2022-01-14 12:00:00+00:00,7771
326,2022-01-14 13:00:00+00:00,7779
327,2022-01-14 14:00:00+00:00,7779
328,2022-01-14 15:00:00+00:00,7779
329,2022-01-14 16:00:00+00:00,7781
330,2022-01-14 17:00:00+00:00,7774
331,2022-01-14 18:00:00+00:00,7770
332,2022-01-14 19:00:00+00:00,7778
333,2022-01-14 20:00:00+00:00,7776
334,2022-01-14 21:00:00+00:00,7776
335,2022-01-14 22:00:00+00:00,7775
336,2022-01-14 23:00:00+00:00,7787
337,2022-01-15 00:00:00+00:00,7787
338,2022-01-15 01:00:00+00:00,7784
339,2022-01-15 02:00:00+00:00,7784
340,2022-01-15 03:00:00+00:00,7780
341,2022-01-15 04:00:00+00:00,7778
342,2022-01-15 05:00:00+00:00,7782
343,2022-01-15 06:00:00+00:00,7779
344,2022-01-15 07:00:00+00:00,7779
345,2022-01-15 08:00:00+00:00,7778
346,2022-01-15 09:00:00+00:00,7776
347,2022-01-15 10:00:00+00:00,7773
348,2022-01-15 11:00:00+00:00,7772
349,2022-01-15 12:00:00+00:00,7781
350,2022-01-15 13:00:00+00:00,7783
351,2022-01-15 14:00:00+00:00,7783
352,2022-01-15 15:00:00+00:00,7783
353,2022-01-15 16:00:00+00:00,7782
354,2022-01-15 17:00:00+00:00,7780
355,2022-01-15 18:00:00+00:00,7777
356,2022-01-15 19:00:00+00:00,7772
357,2022-01-15 20:00:00+00:00,7770
358,2022-01-15 21:00:00+00:00,7771
359,2022-01-15 22:00:00+00:00,7760
360,2022-01-15 23:00:00+00:00,7761
361,2022-01-16 00:00:00+00:00,7759
362,2022-01-16 01:00:00+00:00,7757
363,2022-01-16 02:00:00+00:00,7758
364,2022-01-16 03:00:00+00:00,7756
365,2022-01-16 04:00:00+00:00,7760
366,2022-01-16 05:00:00+00:00,7764
367,2022-01-16 06:00:00+00:00,7765
368,2022-01-16 07:00:00+00:00,7773
369,2022-01-16 08:00:00+00:00,7779
370,2022-01-16 09:00:00+00:00,7784
371,2022-01-16 10:00:00+00:00,7780
372,2022-01-16 11:00:00+00:00,7783
373,2022-01-16 12:00:00+00:00,7781
374,2022-01-16 13:00:00+00:00,7785
375,2022-01-16 14:00:00+00:00,7783
376,2022-01-16 15:00:00+00:00,7784
377,2022-01-16 16:00:00+00:00,7786
378,2022-01-16 17:00:00+00:00,7782
379,2022-01-16 18:00:00+00:00,7787
380,2022-01-16 19:00:00+00:00,7785
381,2022-01-16 20:00:00+00:00,7785
382,2022-01-16 21:00:00+00:00,7779
383,2022-01-16 22:00:00+00:00,7767
384,2022-01-16 23:00:00+00:00,7756
385,2022-01-17 00:00:00+00:00,7758
386,2022-01-17 01:00:00+00:00,7761
387,2022-01-17 02:00:00+00:00,7765
388,2022-01-17 03:00:00+00:00,7768
389,2022-01-17 04:00:00+00:00,7765
390,2022-01-17 05:00:00+00:00,7767
391,2022-01-17 06:00:00+00:00,7765
392,2022-01-17 07:00:00+00:00,7775
393,2022-01-17 08:00:00+00:00,7771
394,2022-01-17 09:00:00+00:00,7770
395,2022-01-17 10:00:00+00:00,7765
396,2022-01-17 11:00:00+00:00,7760
397,2022-01-17 12:00:00+00:00,7764
398,2022-01-17 13:00:00+00:00,7771
399,2022-01-17 14:00:00+00:00,7771
400,2022-01-17 15:00:00+00:00,7774
401,2022-01-17 16:00:00+00:00,7768
402,2022-01-17 17:00:00+00:00,7777
403,2022-01-17 18:00:00+00:00,7778
404,2022-01-17 19:00:00+00:00,7780
405,2022-01-17 20:00:00+00:00,7774
406,2022-01-17 21:00:00+00:00,7771
407,2022-01-17 22:00:00+00:00,7764
408,2022-01-17 23:00:00+00:00,7774
409,2022-01-18 00:00:00+00:00,7790
410,2022-01-18 01:00:00+00:00,7790
411,2022-01-18 02:00:00+00:00,7790
412,2022-01-18 03:00:00+00:00,7780
413,2022-01-18 04:00:00+00:00,7774
414,2022-01-18 05:00:00+00:00,7769
415,2022-01-18 06:00:00+00:00,7772
416,2022-01-18 07:00:00+00:00,7776
417,2022-01-18 08:00:00+00:00,7773
418,2022-01-18 09:00:00+00:00,7771
419,2022-01-18 10:00:00+00:00,7773
420,2022-01-18 11:00:00+00:00,7774
421,2022-01-18 12:00:00+00:00,7773
422,2022-01-18 13:00:00+00:00,7770
423,2022-01-18 14:00:00+00:00,7771
424,2022-01-18 15:00:00+00:00,7771
425,2022-01-18 16:00:00+00:00,7771
426,2022-01-18 17:00:00+00:00,7772
427,2022-01-18 18:00:00+00:00,7777
428,2022-01-18 19:00:00+00:00,7780
429,2022-01-18 20:00:00+00:00,7776
430,2022-01-18 21:00:00+00:00,7777
431,2022-01-18 22:00:00+00:00,7776
432,2022-01-18 23:00:00+00:00,7774
433,2022-01-19 00:00:00+00:00,7782
434,2022-01-19 01:00:00+00:00,7776
435,2022-01-19 02:00:00+00:00,7775
436,2022-01-19 03:00:00+00:00,7779
437,2022-01-19 04:00:00+00:00,7777
438,2022-01-19 05:00:00+00:00,7780
439,2022-01-19 06:00:00+00:00,7780
440,2022-01-19 07:00:00+00:00,7778
441,2022-01-19 08:00:00+00:00,7780
442,2022-01-19 09:00:00+00:00,7775
443,2022-01-19 10:00:00+00:00,7774
444,2022-01-19 11:00:00+00:00,7778
445,2022-01-19 12:00:00+00:00,7781
446,2022-01-19 13:00:00+00:00,7773
447,2022-01-19 14:00:00+00:00,7780
448,2022-01-19 15:00:00+00:00,7788
449,2022-01-19 16:00:00+00:00,7785
450,2022-01-19 17:00:00+00:00,7787
451,2022-01-19 18:00:00+00:00,7783
452,2022-01-19 19:00:00+00:00,7782
453,2022-01-19 20:00:00+00:00,7779
454,2022-01-19 21:00:00+00:00,7780
455,2022-01-19 22:00:00+00:00,7776
456,2022-01-19 23:00:00+00:00,7772
457,2022-01-20 00:00:00+00:00,7774
458,2022-01-20 01:00:00+00:00,7783
459,2022-01-20 02:00:00+00:00,7787
460,2022-01-20 03:00:00+00:00,7790
461,2022-01-20 04:00:00+00:00,7785
462,2022-01-20 05:00:00+00:00,7780
463,2022-01-20 06:00:00+00:00,7780
464,2022-01-20 07:00:00+00:00,7772
465,2022-01-20 08:00:00+00:00,7761
466,2022-01-20 09:00:00+00:00,7771
467,2022-01-20 10:00:00+00:00,7768
468,2022-01-20 11:00:00+00:00,7772
469,2022-01-20 12:00:00+00:00,7776
470,2022-01-20 13:00:00+00:00,7776
471,2022-01-20 14:00:00+00:00,7787
472,2022-01-20 15:00:00+00:00,7784
473,2022-01-20 16:00:00+00:00,7778
474,2022-01-20 17:00:00+00:00,7777
475,2022-01-20 18:00:00+00:00,7777
476,2022-01-20 19:00:00+00:00,7778
477,2022-01-20 20:00:00+00:00,7781
478,2022-01-20 21:00:00+00:00,7788
479,2022-01-20 22:00:00+00:00,7787
480,2022-01-20 23:00:00+00:00,7777
481,2022-01-21 00:00:00+00:00,7778
482,2022-01-21 01:00:00+00:00,7774
483,2022-01-21 02:00:00+00:00,7771
484,2022-01-21 03:00:00+00:00,7769
485,2022-01-21 04:00:00+00:00,7771
486,2022-01-21 05:00:00+00:00,7771
487,2022-01-21 06:00:00+00:00,7778
488,2022-01-21 07:00:00+00:00,7781
489,2022-01-21 08:00:00+00:00,7778
490,2022-01-21 09:00:00+00:00,7780
491,2022-01-21 10:00:00+00:00,7776
492,2022-01-21 11:00:00+00:00,7778
493,2022-01-21 12:00:00+00:00,7773
494,2022-01-21 13:00:00+00:00,7775
495,2022-01-21 14:00:00+00:00,7776
496,2022-01-21 15:00:00+00:00,7784
497,2022-01-21 16:00:00+00:00,7789
498,2022-01-21 17:00:00+00:00,7789
499,2022-01-21 18:00:00+00:00,7788
500,2022-01-21 19:00:00+00:00,7783
501,2022-01-21 20:00:00+00:00,7779
502,2022-01-21 21:00:00+00:00,7781
503,2022-01-21 22:00:00+00:00,7777
504,2022-01-21 23:00:00+00:00,7777
505,2022-01-22 00:00:00+00:00,7776
506,2022-01-22 01:00:00+00:00,7778
507,2022-01-22 02:00:00+00:00,7779
508,2022-01-22 03:00:00+00:00,7780
509,2022-01-22 04:00:00+00:00,7789
510,2022-01-22 05:00:00+00:00,7791
511,2022-01-22 06:00:00+00:00,7793
512,2022-01-22 07:00:00+00:00,7793
513,2022-01-22 08:00:00+00:00,7788
514,2022-01-22 09:00:00+00:00,7792
515,2022-01-22 10:00:00+00:00,7791
516,2022-01-22 11:00:00+00:00,7790
517,2022-01-22 12:00:00+00:00,7785
518,2022-01-22 13:00:00+00:00,7786
519,2022-01-22 14:00:00+00:00,7780
520,2022-01-22 15:00:00+00:00,7780
521,2022-01-22 16:00:00+00:00,7784
522,2022-01-22 17:00:00+00:00,7788
523,2022-01-22 18:00:00+00:00,7787
524,2022-01-22 19:00:00+00:00,7783
525,2022-01-22 20:00:00+00:00,7778
526,2022-01-22 21:00:00+00:00,7780
527,2022-01-22 22:00:00+00:00,7779
528,2022-01-22 23:00:00+00:00,7777
529,2022-01-23 00:00:00+00:00,7775
530,2022-01-23 01:00:00+00:00,7773
531,2022-01-23 02:00:00+00:00,7771
532,2022-01-23 03:00:00+00:00,7784
533,2022-01-23 04:00:00+00:00,7787
534,2022-01-23 05:00:00+00:00,7780
535,2022-01-23 06:00:00+00:00,7773
536,2022-01-23 07:00:00+00:00,7775
537,2022-01-23 08:00:00+00:00,7773
538,2022-01-23 09:00:00+00:00,7776
539,2022-01-23 10:00:00+00:00,7775
540,2022-01-23 11:00:00+00:00,7784
541,2022-01-23 12:00:00+00:00,7782
542,2022-01-23 13:00:00+00:00,7780
543,2022-01-23 14:00:00+00:00,7776
544,2022-01-23 15:00:00+00:00,7777
545,2022-01-23 16:00:00+00:00,7781
546,2022-01-23 17:00:00+00:00,7780
547,2022-01-23 18:00:00+00:00,7784
548,2022-01-23 19:00:00+00:00,7781
549,2022-01-23 20:00:00+00:00,7779
550,2022-01-23 21:00:00+00:00,7776
551,2022-01-23 22:00:00+00:00,7772
552,2022-01-23 23:00:00+00:00,7771
553,2022-01-24 00:00:00+00:00,7771
554,2022-01-24 01:00:00+00:00,7774
555,2022-01-24 02:00:00+00:00,7772
556,2022-01-24 03:00:00+00:00,7769
557,2022-01-24 04:00:00+00:00,7764
558,2022-01-24 05:00:00+00:00,7767
559,2022-01-24 06:00:00+00:00,7766
560,2022-01-24 07:00:00+00:00,7743
561,2022-01-24 08:00:00+00:00,7726
562,2022-01-24 09:00:00+00:00,7730
563,2022-01-24 10:00:00+00:00,7746
564,2022-01-24 11:00:00+00:00,7773
565,2022-01-24 12:00:00+00:00,7772
566,2022-01-24 13:00:00+00:00,7774
567,2022-01-24 14:00:00+00:00,7775
568,2022-01-24 15:00:00+00:00,7773
569,2022-01-24 16:00:00+00:00,7774
570,2022-01-24 17:00:00+00:00,7773
571,2022-01-24 18:00:00+00:00,7770
572,2022-01-24 19:00:00+00:00,7768
573,2022-01-24 20:00:00+00:00,7777
574,2022-01-24 21:00:00+00:00,7779
575,2022-01-24 22:00:00+00:00,7771
576,2022-01-24 23:00:00+00:00,7767
577,2022-01-25 00:00:00+00:00,7759
578,2022-01-25 01:00:00+00:00,7755
579,2022-01-25 02:00:00+00:00,7765
580,2022-01-25 03:00:00+00:00,7775
581,2022-01-25 04:00:00+00:00,7773
582,2022-01-25 05:00:00+00:00,7774
583,2022-01-25 06:00:00+00:00,7765
584,2022-01-25 07:00:00+00:00,7769
585,2022-01-25 08:00:00+00:00,7765
586,2022-01-25 09:00:00+00:00,7763
587,2022-01-25 10:00:00+00:00,7766
588,2022-01-25 11:00:00+00:00,7770
589,2022-01-25 12:00:00+00:00,7779
590,2022-01-25 13:00:00+00:00,7780
591,2022-01-25 14:00:00+00:00,7775
592,2022-01-25 15:00:00+00:00,7778
593,2022-01-25 16:00:00+00:00,7783
594,2022-01-25 17:00:00+00:00,7783
595,2022-01-25 18:00:00+00:00,7777
596,2022-01-25 19:00:00+00:00,7776
597,2022-01-25 20:00:00+00:00,7773
598,2022-01-25 21:00:00+00:00,7775
599,2022-01-25 22:00:00+00:00,7772
600,2022-01-25 23:00:00+00:00,7774
601,2022-01-26 00:00:00+00:00,7771
602,2022-01-26 01:00:00+00:00,7775
603,2022-01-26 02:00:00+00:00,7771
604,2022-01-26 03:00:00+00:00,7769
605,2022-01-26 04:00:00+00:00,7765
606,2022-01-26 05:00:00+00:00,7770
607,2022-01-26 06:00:00+00:00,7778
608,2022-01-26 07:00:00+00:00,7777
609,2022-01-26 08:00:00+00:00,7762
610,2022-01-26 09:00:00+00:00,7771
611,2022-01-26 10:00:00+00:00,7778
612,2022-01-26 11:00:00+00:00,7779
613,2022-01-26 12:00:00+00:00,7779
614,2022-01-26 13:00:00+00:00,7783
615,2022-01-26 14:00:00+00:00,7779
616,2022-01-26 15:00:00+00:00,7778
617,2022-01-26 16:00:00+00:00,7775
618,2022-01-26 17:00:00+00:00,7769
619,2022-01-26 18:00:00+00:00,7768
620,2022-01-26 19:00:00+00:00,7771
621,2022-01-26 20:00:00+00:00,7765
622,2022-01-26 21:00:00+00:00,7763
623,2022-01-26 22:00:00+00:00,7768
624,2022-01-26 23:00:00+00:00,7773
625,2022-01-27 00:00:00+00:00,7777
626,2022-01-27 01:00:00+00:00,7776
627,2022-01-27 02:00:00+00:00,7775
628,2022-01-27 03:00:00+00:00,7775
629,2022-01-27 04:00:00+00:00,7771
630,2022-01-27 05:00:00+00:00,7772
631,2022-01-27 06:00:00+00:00,7776
632,2022-01-27 07:00:00+00:00,7776
633,2022-01-27 08:00:00+00:00,7779
634,2022-01-27 09:00:00+00:00,7777
