,StartTime,quantity
57,2022-01-03 08:00:00+00:00,653
58,2022-01-03 09:00:00+00:00,633
59,2022-01-03 10:00:00+00:00,623
60,2022-01-03 11:00:00+00:00,620
61,2022-01-03 12:00:00+00:00,632
62,2022-01-03 13:00:00+00:00,646
63,2022-01-03 14:00:00+00:00,649
64,2022-01-03 15:00:00+00:00,649
65,2022-01-03 16:00:00+00:00,649
66,2022-01-03 17:00:00+00:00,648
67,2022-01-03 18:00:00+00:00,654
68,2022-01-03 19:00:00+00:00,656
69,2022-01-03 20:00:00+00:00,638
70,2022-01-03 21:00:00+00:00,600
71,2022-01-03 22:00:00+00:00,626
72,2022-01-03 23:00:00+00:00,625
73,2022-01-04 00:00:00+00:00,625
74,2022-01-04 01:00:00+00:00,625
75,2022-01-04 02:00:00+00:00,625
76,2022-01-04 03:00:00+00:00,630
77,2022-01-04 04:00:00+00:00,627
78,2022-01-04 05:00:00+00:00,625
79,2022-01-04 06:00:00+00:00,627
80,2022-01-04 07:00:00+00:00,622
81,2022-01-04 08:00:00+00:00,618
82,2022-01-04 09:00:00+00:00,616
83,2022-01-04 10:00:00+00:00,622
84,2022-01-04 11:00:00+00:00,622
85,2022-01-04 12:00:00+00:00,622
86,2022-01-04 13:00:00+00:00,620
87,2022-01-04 14:00:00+00:00,619
88,2022-01-04 15:00:00+00:00,621
89,2022-01-04 16:00:00+00:00,623
90,2022-01-04 17:00:00+00:00,630
91,2022-01-04 18:00:00+00:00,619
92,2022-01-04 19:00:00+00:00,618
93,2022-01-04 20:00:00+00:00,625
94,2022-01-04 21:00:00+00:00,589
95,2022-01-04 22:00:00+00:00,598
96,2022-01-04 23:00:00+00:00,619
97,2022-01-05 00:00:00+00:00,624
98,2022-01-05 01:00:00+00:00,612
99,2022-01-05 02:00:00+00:00,570
100,2022-01-05 03:00:00+00:00,570
101,2022-01-05 04:00:00+00:00,583
102,2022-01-05 05:00:00+00:00,585
103,2022-01-05 06:00:00+00:00,594
104,2022-01-05 07:00:00+00:00,585
105,2022-01-05 08:00:00+00:00,585
106,2022-01-05 09:00:00+00:00,587
107,2022-01-05 10:00:00+00:00,586
108,2022-01-05 11:00:00+00:00,561
109,2022-01-05 12:00:00+00:00,555
110,2022-01-05 13:00:00+00:00,545
111,2022-01-05 14:00:00+00:00,556
112,2022-01-05 15:00:00+00:00,617
113,2022-01-05 16:00:00+00:00,614
114,2022-01-05 17:00:00+00:00,626
115,2022-01-05 18:00:00+00:00,630
116,2022-01-05 19:00:00+00:00,562
117,2022-01-05 20:00:00+00:00,559
118,2022-01-05 21:00:00+00:00,540
119,2022-01-05 22:00:00+00:00,556
120,2022-01-05 23:00:00+00:00,558
121,2022-01-06 00:00:00+00:00,558
122,2022-01-06 01:00:00+00:00,560
123,2022-01-06 02:00:00+00:00,559
124,2022-01-06 03:00:00+00:00,566
125,2022-01-06 04:00:00+00:00,557
126,2022-01-06 05:00:00+00:00,560
127,2022-01-06 06:00:00+00:00,602
128,2022-01-06 07:00:00+00:00,615
129,2022-01-06 08:00:00+00:00,611
130,2022-01-06 09:00:00+00:00,623
131,2022-01-06 10:00:00+00:00,623
132,2022-01-06 11:00:00+00:00,619
133,2022-01-06 12:00:00+00:00,618
134,2022-01-06 13:00:00+00:00,620
135,2022-01-06 14:00:00+00:00,635
136,2022-01-06 15:00:00+00:00,635
137,2022-01-06 16:00:00+00:00,633
138,2022-01-06 17:00:00+00:00,635
139,2022-01-06 18:00:00+00:00,636
140,2022-01-06 19:00:00+00:00,572
141,2022-01-06 20:00:00+00:00,567
142,2022-01-06 21:00:00+00:00,542
143,2022-01-06 22:00:00+00:00,562
144,2022-01-06 23:00:00+00:00,564
145,2022-01-07 00:00:00+00:00,566
146,2022-01-07 01:00:00+00:00,567
147,2022-01-07 02:00:00+00:00,561
148,2022-01-07 03:00:00+00:00,564
149,2022-01-07 04:00:00+00:00,566
150,2022-01-07 05:00:00+00:00,572
151,2022-01-07 06:00:00+00:00,600
152,2022-01-07 07:00:00+00:00,602
153,2022-01-07 08:00:00+00:00,627
154,2022-01-07 09:00:00+00:00,624
155,2022-01-07 10:00:00+00:00,602
156,2022-01-07 11:00:00+00:00,589
157,2022-01-07 12:00:00+00:00,611
158,2022-01-07 13:00:00+00:00,614
159,2022-01-07 14:00:00+00:00,622
160,2022-01-07 15:00:00+00:00,618
161,2022-01-07 16:00:00+00:00,619
162,2022-01-07 17:00:00+00:00,622
163,2022-01-07 18:00:00+00:00,621
164,2022-01-07 19:00:00+00:00,561
165,2022-01-07 20:00:00+00:00,555
166,2022-01-07 21:00:00+00:00,533
167,2022-01-07 22:00:00+00:00,551
168,2022-01-07 23:00:00+00:00,556
169,2022-01-08 00:00:00+00:00,555
170,2022-01-08 01:00:00+00:00,554
171,2022-01-08 02:00:00+00:00,553
172,2022-01-08 03:00:00+00:00,553
173,2022-01-08 04:00:00+00:00,552
174,2022-01-08 05:00:00+00:00,571
175,2022-01-08 06:00:00+00:00,611
176,2022-01-08 07:00:00+00:00,613
177,2022-01-08 08:00:00+00:00,622
178,2022-01-08 09:00:00+00:00,644
179,2022-01-08 10:00:00+00:00,653
180,2022-01-08 11:00:00+00:00,652
181,2022-01-08 12:00:00+00:00,654
182,2022-01-08 13:00:00+00:00,656
183,2022-01-08 14:00:00+00:00,654
184,2022-01-08 15:00:00+00:00,652
185,2022-01-08 16:00:00+00:00,666
186,2022-01-08 17:00:00+00:00,666
187,2022-01-08 18:00:00+00:00,666
188,2022-01-08 19:00:00+00:00,667
189,2022-01-08 20:00:00+00:00,673
190,2022-01-08 21:00:00+00:00,599
191,2022-01-08 22:00:00+00:00,616
192,2022-01-08 23:00:00+00:00,617
193,2022-01-09 00:00:00+00:00,615
194,2022-01-09 01:00:00+00:00,614
195,2022-01-09 02:00:00+00:00,615
196,2022-01-09 03:00:00+00:00,619
197,2022-01-09 04:00:00+00:00,618
198,2022-01-09 05:00:00+00:00,612
199,2022-01-09 06:00:00+00:00,617
200,2022-01-09 07:00:00+00:00,613
201,2022-01-09 08:00:00+00:00,621
202,2022-01-09 09:00:00+00:00,614
203,2022-01-09 10:00:00+00:00,613
204,2022-01-09 11:00:00+00:00,608
205,2022-01-09 12:00:00+00:00,613
206,2022-01-09 13:00:00+00:00,607
207,2022-01-09 14:00:00+00:00,603
208,2022-01-09 15:00:00+00:00,647
209,2022-01-09 16:00:00+00:00,623
210,2022-01-09 17:00:00+00:00,624
211,2022-01-09 18:00:00+00:00,625
212,2022-01-09 19:00:00+00:00,604
213,2022-01-09 20:00:00+00:00,607
214,2022-01-09 21:00:00+00:00,573
215,2022-01-09 22:00:00+00:00,607
216,2022-01-09 23:00:00+00:00,608
217,2022-01-10 00:00:00+00:00,609
218,2022-01-10 01:00:00+00:00,610
219,2022-01-10 02:00:00+00:00,607
220,2022-01-10 03:00:00+00:00,609
221,2022-01-10 04:00:00+00:00,660
222,2022-01-10 05:00:00+00:00,658
223,2022-01-10 06:00:00+00:00,665
224,2022-01-10 07:00:00+00:00,666
225,2022-01-10 08:00:00+00:00,664
226,2022-01-10 09:00:00+00:00,668
227,2022-01-10 10:00:00+00:00,669
228,2022-01-10 11:00:00+00:00,674
229,2022-01-10 12:00:00+00:00,668
230,2022-01-10 13:00:00+00:00,659
231,2022-01-10 14:00:00+00:00,680
232,2022-01-10 15:00:00+00:00,687
233,2022-01-10 16:00:00+00:00,691
234,2022-01-10 17:00:00+00:00,697
235,2022-01-10 18:00:00+00:00,695
236,2022-01-10 19:00:00+00:00,678
237,2022-01-10 20:00:00+00:00,663
238,2022-01-10 21:00:00+00:00,585
239,2022-01-10 22:00:00+00:00,589
240,2022-01-10 23:00:00+00:00,581
241,2022-01-11 00:00:00+00:00,569
242,2022-01-11 01:00:00+00:00,571
243,2022-01-11 02:00:00+00:00,567
244,2022-01-11 03:00:00+00:00,575
245,2022-01-11 04:00:00+00:00,576
246,2022-01-11 05:00:00+00:00,570
247,2022-01-11 06:00:00+00:00,571
248,2022-01-11 07:00:00+00:00,552
249,2022-01-11 08:00:00+00:00,562
250,2022-01-11 09:00:00+00:00,591
251,2022-01-11 10:00:00+00:00,582
252,2022-01-11 11:00:00+00:00,574
253,2022-01-11 12:00:00+00:00,589
254,2022-01-11 13:00:00+00:00,602
255,2022-01-11 14:00:00+00:00,626
256,2022-01-11 15:00:00+00:00,694
257,2022-01-11 16:00:00+00:00,696
258,2022-01-11 17:00:00+00:00,704
259,2022-01-11 18:00:00+00:00,696
260,2022-01-11 19:00:00+00:00,616
261,2022-01-11 20:00:00+00:00,587
262,2022-01-11 21:00:00+00:00,554
263,2022-01-11 22:00:00+00:00,551
264,2022-01-11 23:00:00+00:00,549
265,2022-01-12 00:00:00+00:00,554
266,2022-01-12 01:00:00+00:00,553
267,2022-01-12 02:00:00+00:00,551
268,2022-01-12 03:00:00+00:00,575
269,2022-01-12 04:00:00+00:00,653
270,2022-01-12 05:00:00+00:00,653
271,2022-01-12 06:00:00+00:00,657
272,2022-01-12 07:00:00+00:00,670
273,2022-01-12 08:00:00+00:00,654
274,2022-01-12 09:00:00+00:00,600
275,2022-01-12 10:00:00+00:00,598
276,2022-01-12 11:00:00+00:00,605
277,2022-01-12 12:00:00+00:00,591
278,2022-01-12 13:00:00+00:00,625
279,2022-01-12 14:00:00+00:00,652
280,2022-01-12 15:00:00+00:00,660
281,2022-01-12 16:00:00+00:00,661
282,2022-01-12 17:00:00+00:00,665
283,2022-01-12 18:00:00+00:00,663
284,2022-01-12 19:00:00+00:00,606
285,2022-01-12 20:00:00+00:00,579
286,2022-01-12 21:00:00+00:00,564
287,2022-01-12 22:00:00+00:00,559
288,2022-01-12 23:00:00+00:00,556
289,2022-01-13 00:00:00+00:00,553
290,2022-01-13 01:00:00+00:00,572
291,2022-01-13 02:00:00+00:00,562
292,2022-01-13 03:00:00+00:00,575
293,2022-01-13 04:00:00+00:00,609
294,2022-01-13 05:00:00+00:00,670
295,2022-01-13 06:00:00+00:00,678
296,2022-01-13 07:00:00+00:00,691
297,2022-01-13 08:00:00+00:00,618
298,2022-01-13 09:00:00+00:00,557
299,2022-01-13 10:00:00+00:00,545
300,2022-01-13 11:00:00+00:00,545
301,2022-01-13 12:00:00+00:00,544
302,2022-01-13 13:00:00+00:00,568
303,2022-01-13 14:00:00+00:00,629
304,2022-01-13 15:00:00+00:00,625
305,2022-01-13 16:00:00+00:00,632
306,2022-01-13 17:00:00+00:00,648
307,2022-01-13 18:00:00+00:00,653
308,2022-01-13 19:00:00+00:00,565
309,2022-01-13 20:00:00+00:00,558
310,2022-01-13 21:00:00+00:00,548
311,2022-01-13 22:00:00+00:00,557
312,2022-01-13 23:00:00+00:00,546
313,2022-01-14 00:00:00+00:00,545
314,2022-01-14 01:00:00+00:00,540
315,2022-01-14 02:00:00+00:00,543
316,2022-01-14 03:00:00+00:00,546
317,2022-01-14 04:00:00+00:00,552
318,2022-01-14 05:00:00+00:00,554
319,2022-01-14 06:00:00+00:00,552
320,2022-01-14 07:00:00+00:00,576
321,2022-01-14 08:00:00+00:00,583
322,2022-01-14 09:00:00+00:00,574
323,2022-01-14 10:00:00+00:00,571
324,2022-01-14 11:00:00+00:00,558
325,2022-01-14 12:00:00+00:00,562
326,2022-01-14 13:00:00+00:00,578
327,2022-01-14 14:00:00+00:00,639
328,2022-01-14 15:00:00+00:00,639
329,2022-01-14 16:00:00+00:00,643
330,2022-01-14 17:00:00+00:00,643
331,2022-01-14 18:00:00+00:00,647
332,2022-01-14 19:00:00+00:00,560
333,2022-01-14 20:00:00+00:00,533
334,2022-01-14 21:00:00+00:00,510
335,2022-01-14 22:00:00+00:00,523
336,2022-01-14 23:00:00+00:00,513
337,2022-01-15 00:00:00+00:00,522
338,2022-01-15 01:00:00+00:00,521
339,2022-01-15 02:00:00+00:00,521
340,2022-01-15 03:00:00+00:00,527
341,2022-01-15 04:00:00+00:00,533
342,2022-01-15 05:00:00+00:00,538
343,2022-01-15 06:00:00+00:00,538
344,2022-01-15 07:00:00+00:00,534
345,2022-01-15 08:00:00+00:00,539
346,2022-01-15 09:00:00+00:00,533
347,2022-01-15 10:00:00+00:00,526
348,2022-01-15 11:00:00+00:00,525
349,2022-01-15 12:00:00+00:00,523
350,2022-01-15 13:00:00+00:00,527
351,2022-01-15 14:00:00+00:00,562
352,2022-01-15 15:00:00+00:00,625
353,2022-01-15 16:00:00+00:00,626
354,2022-01-15 17:00:00+00:00,629
355,2022-01-15 18:00:00+00:00,640
356,2022-01-15 19:00:00+00:00,571
357,2022-01-15 20:00:00+00:00,575
358,2022-01-15 21:00:00+00:00,560
359,2022-01-15 22:00:00+00:00,577
360,2022-01-15 23:00:00+00:00,575
361,2022-01-16 00:00:00+00:00,574
362,2022-01-16 01:00:00+00:00,563
363,2022-01-16 02:00:00+00:00,560
364,2022-01-16 03:00:00+00:00,560
365,2022-01-16 04:00:00+00:00,561
366,2022-01-16 05:00:00+00:00,563
367,2022-01-16 06:00:00+00:00,551
368,2022-01-16 07:00:00+00:00,540
369,2022-01-16 08:00:00+00:00,534
370,2022-01-16 09:00:00+00:00,552
371,2022-01-16 10:00:00+00:00,563
372,2022-01-16 11:00:00+00:00,570
373,2022-01-16 12:00:00+00:00,564
374,2022-01-16 13:00:00+00:00,573
375,2022-01-16 14:00:00+00:00,588
376,2022-01-16 15:00:00+00:00,615
377,2022-01-16 16:00:00+00:00,675
378,2022-01-16 17:00:00+00:00,677
379,2022-01-16 18:00:00+00:00,679
380,2022-01-16 19:00:00+00:00,683
381,2022-01-16 20:00:00+00:00,601
382,2022-01-16 21:00:00+00:00,562
383,2022-01-16 22:00:00+00:00,574
384,2022-01-16 23:00:00+00:00,557
385,2022-01-17 00:00:00+00:00,565
386,2022-01-17 01:00:00+00:00,580
387,2022-01-17 02:00:00+00:00,573
388,2022-01-17 03:00:00+00:00,573
389,2022-01-17 04:00:00+00:00,595
390,2022-01-17 05:00:00+00:00,672
391,2022-01-17 06:00:00+00:00,673
392,2022-01-17 07:00:00+00:00,675
393,2022-01-17 08:00:00+00:00,639
394,2022-01-17 09:00:00+00:00,622
395,2022-01-17 10:00:00+00:00,621
396,2022-01-17 11:00:00+00:00,619
397,2022-01-17 12:00:00+00:00,643
398,2022-01-17 13:00:00+00:00,709
399,2022-01-17 14:00:00+00:00,719
400,2022-01-17 15:00:00+00:00,717
401,2022-01-17 16:00:00+00:00,720
402,2022-01-17 17:00:00+00:00,717
403,2022-01-17 18:00:00+00:00,719
404,2022-01-17 19:00:00+00:00,697
405,2022-01-17 20:00:00+00:00,697
406,2022-01-17 21:00:00+00:00,592
407,2022-01-17 22:00:00+00:00,594
408,2022-01-17 23:00:00+00:00,596
409,2022-01-18 00:00:00+00:00,599
410,2022-01-18 01:00:00+00:00,607
411,2022-01-18 02:00:00+00:00,605
412,2022-01-18 03:00:00+00:00,597
413,2022-01-18 04:00:00+00:00,600
414,2022-01-18 05:00:00+00:00,611
415,2022-01-18 06:00:00+00:00,599
416,2022-01-18 07:00:00+00:00,606
417,2022-01-18 08:00:00+00:00,612
418,2022-01-18 09:00:00+00:00,597
419,2022-01-18 10:00:00+00:00,602
420,2022-01-18 11:00:00+00:00,612
421,2022-01-18 12:00:00+00:00,631
422,2022-01-18 13:00:00+00:00,659
423,2022-01-18 14:00:00+00:00,649
424,2022-01-18 15:00:00+00:00,672
425,2022-01-18 16:00:00+00:00,678
426,2022-01-18 17:00:00+00:00,646
427,2022-01-18 18:00:00+00:00,651
428,2022-01-18 19:00:00+00:00,633
429,2022-01-18 20:00:00+00:00,586
430,2022-01-18 21:00:00+00:00,563
431,2022-01-18 22:00:00+00:00,562
432,2022-01-18 23:00:00+00:00,555
433,2022-01-19 00:00:00+00:00,551
434,2022-01-19 01:00:00+00:00,555
435,2022-01-19 02:00:00+00:00,554
436,2022-01-19 03:00:00+00:00,556
437,2022-01-19 04:00:00+00:00,566
438,2022-01-19 05:00:00+00:00,616
439,2022-01-19 06:00:00+00:00,616
440,2022-01-19 07:00:00+00:00,627
441,2022-01-19 08:00:00+00:00,591
442,2022-01-19 09:00:00+00:00,587
443,2022-01-19 10:00:00+00:00,596
444,2022-01-19 11:00:00+00:00,600
445,2022-01-19 12:00:00+00:00,612
446,2022-01-19 13:00:00+00:00,670
447,2022-01-19 14:00:00+00:00,693
448,2022-01-19 15:00:00+00:00,691
449,2022-01-19 16:00:00+00:00,690
450,2022-01-19 17:00:00+00:00,694
451,2022-01-19 18:00:00+00:00,689
452,2022-01-19 19:00:00+00:00,587
453,2022-01-19 20:00:00+00:00,578
454,2022-01-19 21:00:00+00:00,557
455,2022-01-19 22:00:00+00:00,572
456,2022-01-19 23:00:00+00:00,567
457,2022-01-20 00:00:00+00:00,573
458,2022-01-20 01:00:00+00:00,573
459,2022-01-20 02:00:00+00:00,573
460,2022-01-20 03:00:00+00:00,572
461,2022-01-20 04:00:00+00:00,573
462,2022-01-20 05:00:00+00:00,577
463,2022-01-20 06:00:00+00:00,587
464,2022-01-20 07:00:00+00:00,589
465,2022-01-20 08:00:00+00:00,600
466,2022-01-20 09:00:00+00:00,599
467,2022-01-20 10:00:00+00:00,595
468,2022-01-20 11:00:00+00:00,598
469,2022-01-20 12:00:00+00:00,609
470,2022-01-20 13:00:00+00:00,598
471,2022-01-20 14:00:00+00:00,601
472,2022-01-20 15:00:00+00:00,667
473,2022-01-20 16:00:00+00:00,673
474,2022-01-20 17:00:00+00:00,682
475,2022-01-20 18:00:00+00:00,678
476,2022-01-20 19:00:00+00:00,579
477,2022-01-20 20:00:00+00:00,570
478,2022-01-20 21:00:00+00:00,548
479,2022-01-20 22:00:00+00:00,560
480,2022-01-20 23:00:00+00:00,562
481,2022-01-21 00:00:00+00:00,563
482,2022-01-21 01:00:00+00:00,532
483,2022-01-21 02:00:00+00:00,527
484,2022-01-21 03:00:00+00:00,525
485,2022-01-21 04:00:00+00:00,542
486,2022-01-21 05:00:00+00:00,614
487,2022-01-21 06:00:00+00:00,618
488,2022-01-21 07:00:00+00:00,619
489,2022-01-21 08:00:00+00:00,648
490,2022-01-21 09:00:00+00:00,578
491,2022-01-21 10:00:00+00:00,559
492,2022-01-21 11:00:00+00:00,562
493,2022-01-21 12:00:00+00:00,571
494,2022-01-21 13:00:00+00:00,571
495,2022-01-21 14:00:00+00:00,617
496,2022-01-21 15:00:00+00:00,644
497,2022-01-21 16:00:00+00:00,637
498,2022-01-21 17:00:00+00:00,664
499,2022-01-21 18:00:00+00:00,665
500,2022-01-21 19:00:00+00:00,584
501,2022-01-21 20:00:00+00:00,571
502,2022-01-21 21:00:00+00:00,549
503,2022-01-21 22:00:00+00:00,567
504,2022-01-21 23:00:00+00:00,568
505,2022-01-22 00:00:00+00:00,573
506,2022-01-22 01:00:00+00:00,576
507,2022-01-22 02:00:00+00:00,573
508,2022-01-22 03:00:00+00:00,571
509,2022-01-22 04:00:00+00:00,572
510,2022-01-22 05:00:00+00:00,571
511,2022-01-22 06:00:00+00:00,569
512,2022-01-22 07:00:00+00:00,570
513,2022-01-22 08:00:00+00:00,570
514,2022-01-22 09:00:00+00:00,580
515,2022-01-22 10:00:00+00:00,578
516,2022-01-22 11:00:00+00:00,585
517,2022-01-22 12:00:00+00:00,570
518,2022-01-22 13:00:00+00:00,549
519,2022-01-22 14:00:00+00:00,562
520,2022-01-22 15:00:00+00:00,581
521,2022-01-22 16:00:00+00:00,630
522,2022-01-22 17:00:00+00:00,632
523,2022-01-22 18:00:00+00:00,645
524,2022-01-22 19:00:00+00:00,597
525,2022-01-22 20:00:00+00:00,604
526,2022-01-22 21:00:00+00:00,590
527,2022-01-22 22:00:00+00:00,599
528,2022-01-22 23:00:00+00:00,596
529,2022-01-23 00:00:00+00:00,595
530,2022-01-23 01:00:00+00:00,603
531,2022-01-23 02:00:00+00:00,596
532,2022-01-23 03:00:00+00:00,600
533,2022-01-23 04:00:00+00:00,598
534,2022-01-23 05:00:00+00:00,594
535,2022-01-23 06:00:00+00:00,599
536,2022-01-23 07:00:00+00:00,601
537,2022-01-23 08:00:00+00:00,601
538,2022-01-23 09:00:00+00:00,599
539,2022-01-23 10:00:00+00:00,599
540,2022-01-23 11:00:00+00:00,599
541,2022-01-23 12:00:00+00:00,601
542,2022-01-23 13:00:00+00:00,597
543,2022-01-23 14:00:00+00:00,599
544,2022-01-23 15:00:00+00:00,611
545,2022-01-23 16:00:00+00:00,660
546,2022-01-23 17:00:00+00:00,666
547,2022-01-23 18:00:00+00:00,668
548,2022-01-23 19:00:00+00:00,605
549,2022-01-23 20:00:00+00:00,600
550,2022-01-23 21:00:00+00:00,583
551,2022-01-23 22:00:00+00:00,600
552,2022-01-23 23:00:00+00:00,601
553,2022-01-24 00:00:00+00:00,602
554,2022-01-24 01:00:00+00:00,601
555,2022-01-24 02:00:00+00:00,602
556,2022-01-24 03:00:00+00:00,598
557,2022-01-24 04:00:00+00:00,636
558,2022-01-24 05:00:00+00:00,671
559,2022-01-24 06:00:00+00:00,684
560,2022-01-24 07:00:00+00:00,681
561,2022-01-24 08:00:00+00:00,598
562,2022-01-24 09:00:00+00:00,600
563,2022-01-24 10:00:00+00:00,599
564,2022-01-24 11:00:00+00:00,596
565,2022-01-24 12:00:00+00:00,595
566,2022-01-24 13:00:00+00:00,625
567,2022-01-24 14:00:00+00:00,693
568,2022-01-24 15:00:00+00:00,698
569,2022-01-24 16:00:00+00:00,696
570,2022-01-24 17:00:00+00:00,708
571,2022-01-24 18:00:00+00:00,715
572,2022-01-24 19:00:00+00:00,695
573,2022-01-24 20:00:00+00:00,603
574,2022-01-24 21:00:00+00:00,600
575,2022-01-24 22:00:00+00:00,612
576,2022-01-24 23:00:00+00:00,591
577,2022-01-25 00:00:00+00:00,606
578,2022-01-25 01:00:00+00:00,598
579,2022-01-25 02:00:00+00:00,600
580,2022-01-25 03:00:00+00:00,635
581,2022-01-25 04:00:00+00:00,704
582,2022-01-25 05:00:00+00:00,706
583,2022-01-25 06:00:00+00:00,702
584,2022-01-25 07:00:00+00:00,726
585,2022-01-25 08:00:00+00:00,757
586,2022-01-25 09:00:00+00:00,665
587,2022-01-25 10:00:00+00:00,658
588,2022-01-25 11:00:00+00:00,658
589,2022-01-25 12:00:00+00:00,681
590,2022-01-25 13:00:00+00:00,736
591,2022-01-25 14:00:00+00:00,732
592,2022-01-25 15:00:00+00:00,746
593,2022-01-25 16:00:00+00:00,751
594,2022-01-25 17:00:00+00:00,752
595,2022-01-25 18:00:00+00:00,754
596,2022-01-25 19:00:00+00:00,725
597,2022-01-25 20:00:00+00:00,711
598,2022-01-25 21:00:00+00:00,665
599,2022-01-25 22:00:00+00:00,713
600,2022-01-25 23:00:00+00:00,720
601,2022-01-26 00:00:00+00:00,720
602,2022-01-26 01:00:00+00:00,708
603,2022-01-26 02:00:00+00:00,694
604,2022-01-26 03:00:00+00:00,698
605,2022-01-26 04:00:00+00:00,701
606,2022-01-26 05:00:00+00:00,697
607,2022-01-26 06:00:00+00:00,686
608,2022-01-26 07:00:00+00:00,683
609,2022-01-26 08:00:00+00:00,696
610,2022-01-26 09:00:00+00:00,708
611,2022-01-26 10:00:00+00:00,723
612,2022-01-26 11:00:00+00:00,710
613,2022-01-26 12:00:00+00:00,693
614,2022-01-26 13:00:00+00:00,704
615,2022-01-26 14:00:00+00:00,740
616,2022-01-26 15:00:00+00:00,733
617,2022-01-26 16:00:00+00:00,750
618,2022-01-26 17:00:00+00:00,752
619,2022-01-26 18:00:00+00:00,748
620,2022-01-26 19:00:00+00:00,730
621,2022-01-26 20:00:00+00:00,726
622,2022-01-26 21:00:00+00:00,665
623,2022-01-26 22:00:00+00:00,708
624,2022-01-26 23:00:00+00:00,708
625,2022-01-27 00:00:00+00:00,655
626,2022-01-27 01:00:00+00:00,611
627,2022-01-27 02:00:00+00:00,638
628,2022-01-27 03:00:00+00:00,697
629,2022-01-27 04:00:00+00:00,713
630,2022-01-27 05:00:00+00:00,746
631,2022-01-27 06:00:00+00:00,742
632,2022-01-27 07:00:00+00:00,758
633,2022-01-27 08:00:00+00:00,737
634,2022-01-27 09:00:00+00:00,734
635,2022-01-27 10:00:00+00:00,711
636,2022-01-27 11:00:00+00:00,703
637,2022-01-27 12:00:00+00:00,705
638,2022-01-27 13:00:00+00:00,710
639,2022-01-27 14:00:00+00:00,707
640,2022-01-27 15:00:00+00:00,712
641,2022-01-27 16:00:00+00:00,710
642,2022-01-27 17:00:00+00:00,711
643,2022-01-27 18:00:00+00:00,712
644,2022-01-27 19:00:00+00:00,706
645,2022-01-27 20:00:00+00:00,698
646,2022-01-27 21:00:00+00:00,654
647,2022-01-27 22:00:00+00:00,632
648,2022-01-27 23:00:00+00:00,623
649,2022-01-28 00:00:00+00:00,623
650,2022-01-28 01:00:00+00:00,627
651,2022-01-28 02:00:00+00:00,625
652,2022-01-28 03:00:00+00:00,636
653,2022-01-28 04:00:00+00:00,673
654,2022-01-28 05:00:00+00:00,690
655,2022-01-28 06:00:00+00:00,683
656,2022-01-28 07:00:00+00:00,681
657,2022-01-28 08:00:00+00:00,658
658,2022-01-28 09:00:00+00:00,655
659,2022-01-28 10:00:00+00:00,648
660,2022-01-28 11:00:00+00:00,642
661,2022-01-28 12:00:00+00:00,657
662,2022-01-28 13:00:00+00:00,666
663,2022-01-28 14:00:00+00:00,673
664,2022-01-28 15:00:00+00:00,727
