,StartTime,quantity
206,2022-01-09 13:00:00+00:00,18264
207,2022-01-09 14:00:00+00:00,18528
208,2022-01-09 15:00:00+00:00,18785
209,2022-01-09 16:00:00+00:00,18999
210,2022-01-09 17:00:00+00:00,19141
211,2022-01-09 18:00:00+00:00,19033
212,2022-01-09 19:00:00+00:00,18716
213,2022-01-09 20:00:00+00:00,18564
214,2022-01-09 21:00:00+00:00,18343
215,2022-01-09 22:00:00+00:00,18058
216,2022-01-09 23:00:00+00:00,17694
217,2022-01-10 00:00:00+00:00,17614
218,2022-01-10 01:00:00+00:00,17584
219,2022-01-10 02:00:00+00:00,17640
220,2022-01-10 03:00:00+00:00,17712
221,2022-01-10 04:00:00+00:00,17941
222,2022-01-10 05:00:00+00:00,18464
223,2022-01-10 06:00:00+00:00,18906
224,2022-01-10 07:00:00+00:00,19132
225,2022-01-10 08:00:00+00:00,18992
226,2022-01-10 09:00:00+00:00,18804
227,2022-01-10 10:00:00+00:00,18656
228,2022-01-10 11:00:00+00:00,18478
229,2022-01-10 12:00:00+00:00,18528
230,2022-01-10 13:00:00+00:00,18559
231,2022-01-10 14:00:00+00:00,18753
232,2022-01-10 15:00:00+00:00,19108
233,2022-01-10 16:00:00+00:00,19261
234,2022-01-10 17:00:00+00:00,19281
235,2022-01-10 18:00:00+00:00,19072
236,2022-01-10 19:00:00+00:00,18556
237,2022-01-10 20:00:00+00:00,18288
238,2022-01-10 21:00:00+00:00,18108
239,2022-01-10 22:00:00+00:00,17859
240,2022-01-10 23:00:00+00:00,17725
241,2022-01-11 00:00:00+00:00,17677
242,2022-01-11 01:00:00+00:00,17656
243,2022-01-11 02:00:00+00:00,17541
244,2022-01-11 03:00:00+00:00,17419
245,2022-01-11 04:00:00+00:00,17569
246,2022-01-11 05:00:00+00:00,17977
247,2022-01-11 06:00:00+00:00,18524
248,2022-01-11 07:00:00+00:00,18881
249,2022-01-11 08:00:00+00:00,18846
250,2022-01-11 09:00:00+00:00,18674
251,2022-01-11 10:00:00+00:00,18593
252,2022-01-11 11:00:00+00:00,18272
253,2022-01-11 12:00:00+00:00,18255
254,2022-01-11 13:00:00+00:00,18478
255,2022-01-11 14:00:00+00:00,18756
256,2022-01-11 15:00:00+00:00,19221
257,2022-01-11 16:00:00+00:00,19427
258,2022-01-11 17:00:00+00:00,19530
259,2022-01-11 18:00:00+00:00,19244
260,2022-01-11 19:00:00+00:00,18675
261,2022-01-11 20:00:00+00:00,18406
262,2022-01-11 21:00:00+00:00,18155
263,2022-01-11 22:00:00+00:00,17946
264,2022-01-11 23:00:00+00:00,17820
265,2022-01-12 00:00:00+00:00,17780
266,2022-01-12 01:00:00+00:00,17757
267,2022-01-12 02:00:00+00:00,17750
268,2022-01-12 03:00:00+00:00,17840
269,2022-01-12 04:00:00+00:00,18041
270,2022-01-12 05:00:00+00:00,18468
271,2022-01-12 06:00:00+00:00,19166
272,2022-01-12 07:00:00+00:00,19517
273,2022-01-12 08:00:00+00:00,19322
274,2022-01-12 09:00:00+00:00,19181
275,2022-01-12 10:00:00+00:00,18930
276,2022-01-12 11:00:00+00:00,18592
277,2022-01-12 12:00:00+00:00,18383
278,2022-01-12 13:00:00+00:00,18441
279,2022-01-12 14:00:00+00:00,18708
280,2022-01-12 15:00:00+00:00,19100
281,2022-01-12 16:00:00+00:00,19338
282,2022-01-12 17:00:00+00:00,19315
283,2022-01-12 18:00:00+00:00,19051
284,2022-01-12 19:00:00+00:00,18508
285,2022-01-12 20:00:00+00:00,18319
286,2022-01-12 21:00:00+00:00,18173
287,2022-01-12 22:00:00+00:00,17942
288,2022-01-12 23:00:00+00:00,17813
289,2022-01-13 00:00:00+00:00,17778
290,2022-01-13 01:00:00+00:00,17756
291,2022-01-13 02:00:00+00:00,17807
292,2022-01-13 03:00:00+00:00,17829
293,2022-01-13 04:00:00+00:00,17926
294,2022-01-13 05:00:00+00:00,18401
295,2022-01-13 06:00:00+00:00,19036
296,2022-01-13 07:00:00+00:00,19295
297,2022-01-13 08:00:00+00:00,19248
298,2022-01-13 09:00:00+00:00,19023
299,2022-01-13 10:00:00+00:00,18806
300,2022-01-13 11:00:00+00:00,18628
301,2022-01-13 12:00:00+00:00,18515
302,2022-01-13 13:00:00+00:00,18616
303,2022-01-13 14:00:00+00:00,18790
304,2022-01-13 15:00:00+00:00,19240
305,2022-01-13 16:00:00+00:00,19424
306,2022-01-13 17:00:00+00:00,19447
307,2022-01-13 18:00:00+00:00,19155
308,2022-01-13 19:00:00+00:00,18711
309,2022-01-13 20:00:00+00:00,18382
310,2022-01-13 21:00:00+00:00,18138
311,2022-01-13 22:00:00+00:00,17920
312,2022-01-13 23:00:00+00:00,17708
313,2022-01-14 00:00:00+00:00,17681
314,2022-01-14 01:00:00+00:00,17668
315,2022-01-14 02:00:00+00:00,17705
316,2022-01-14 03:00:00+00:00,17769
317,2022-01-14 04:00:00+00:00,17949
318,2022-01-14 05:00:00+00:00,18281
319,2022-01-14 06:00:00+00:00,18755
320,2022-01-14 07:00:00+00:00,19278
321,2022-01-14 08:00:00+00:00,19319
322,2022-01-14 09:00:00+00:00,19177
323,2022-01-14 10:00:00+00:00,19029
324,2022-01-14 11:00:00+00:00,18959
325,2022-01-14 12:00:00+00:00,19031
326,2022-01-14 13:00:00+00:00,19101
327,2022-01-14 14:00:00+00:00,19362
328,2022-01-14 15:00:00+00:00,19804
329,2022-01-14 16:00:00+00:00,19954
330,2022-01-14 17:00:00+00:00,19939
331,2022-01-14 18:00:00+00:00,19683
332,2022-01-14 19:00:00+00:00,19253
333,2022-01-14 20:00:00+00:00,18848
334,2022-01-14 21:00:00+00:00,18619
335,2022-01-14 22:00:00+00:00,18462
336,2022-01-14 23:00:00+00:00,18342
337,2022-01-15 00:00:00+00:00,18296
338,2022-01-15 01:00:00+00:00,18281
339,2022-01-15 02:00:00+00:00,18302
340,2022-01-15 03:00:00+00:00,18400
341,2022-01-15 04:00:00+00:00,18476
342,2022-01-15 05:00:00+00:00,18651
343,2022-01-15 06:00:00+00:00,18979
344,2022-01-15 07:00:00+00:00,19394
345,2022-01-15 08:00:00+00:00,19552
346,2022-01-15 09:00:00+00:00,19576
347,2022-01-15 10:00:00+00:00,19392
348,2022-01-15 11:00:00+00:00,19113
349,2022-01-15 12:00:00+00:00,18977
350,2022-01-15 13:00:00+00:00,18959
351,2022-01-15 14:00:00+00:00,19095
352,2022-01-15 15:00:00+00:00,19511
353,2022-01-15 16:00:00+00:00,19827
354,2022-01-15 17:00:00+00:00,19864
355,2022-01-15 18:00:00+00:00,19703
356,2022-01-15 19:00:00+00:00,19370
357,2022-01-15 20:00:00+00:00,18935
358,2022-01-15 21:00:00+00:00,18671
359,2022-01-15 22:00:00+00:00,18593
360,2022-01-15 23:00:00+00:00,18475
361,2022-01-16 00:00:00+00:00,18404
362,2022-01-16 01:00:00+00:00,18326
363,2022-01-16 02:00:00+00:00,18283
364,2022-01-16 03:00:00+00:00,18361
365,2022-01-16 04:00:00+00:00,18374
366,2022-01-16 05:00:00+00:00,18466
367,2022-01-16 06:00:00+00:00,18757
368,2022-01-16 07:00:00+00:00,18991
369,2022-01-16 08:00:00+00:00,18982
370,2022-01-16 09:00:00+00:00,18966
371,2022-01-16 10:00:00+00:00,18854
372,2022-01-16 11:00:00+00:00,18648
373,2022-01-16 12:00:00+00:00,18527
374,2022-01-16 13:00:00+00:00,18567
375,2022-01-16 14:00:00+00:00,18714
376,2022-01-16 15:00:00+00:00,18975
377,2022-01-16 16:00:00+00:00,19139
378,2022-01-16 17:00:00+00:00,19130
379,2022-01-16 18:00:00+00:00,18918
380,2022-01-16 19:00:00+00:00,18746
381,2022-01-16 20:00:00+00:00,18514
382,2022-01-16 21:00:00+00:00,18360
383,2022-01-16 22:00:00+00:00,18166
384,2022-01-16 23:00:00+00:00,17923
385,2022-01-17 00:00:00+00:00,17841
386,2022-01-17 01:00:00+00:00,17834
387,2022-01-17 02:00:00+00:00,17786
388,2022-01-17 03:00:00+00:00,17823
389,2022-01-17 04:00:00+00:00,17951
390,2022-01-17 05:00:00+00:00,18215
391,2022-01-17 06:00:00+00:00,18603
392,2022-01-17 07:00:00+00:00,18772
393,2022-01-17 08:00:00+00:00,18686
394,2022-01-17 09:00:00+00:00,18641
395,2022-01-17 10:00:00+00:00,18553
396,2022-01-17 11:00:00+00:00,18448
397,2022-01-17 12:00:00+00:00,18542
398,2022-01-17 13:00:00+00:00,18568
399,2022-01-17 14:00:00+00:00,18870
400,2022-01-17 15:00:00+00:00,19387
401,2022-01-17 16:00:00+00:00,19713
402,2022-01-17 17:00:00+00:00,19741
403,2022-01-17 18:00:00+00:00,19536
404,2022-01-17 19:00:00+00:00,19127
405,2022-01-17 20:00:00+00:00,18769
406,2022-01-17 21:00:00+00:00,18497
407,2022-01-17 22:00:00+00:00,18251
408,2022-01-17 23:00:00+00:00,18096
409,2022-01-18 00:00:00+00:00,17992
410,2022-01-18 01:00:00+00:00,18056
411,2022-01-18 02:00:00+00:00,18061
412,2022-01-18 03:00:00+00:00,18158
413,2022-01-18 04:00:00+00:00,18308
414,2022-01-18 05:00:00+00:00,18801
415,2022-01-18 06:00:00+00:00,19335
416,2022-01-18 07:00:00+00:00,19774
417,2022-01-18 08:00:00+00:00,19663
418,2022-01-18 09:00:00+00:00,19499
419,2022-01-18 10:00:00+00:00,19274
420,2022-01-18 11:00:00+00:00,18947
421,2022-01-18 12:00:00+00:00,18929
422,2022-01-18 13:00:00+00:00,19062
423,2022-01-18 14:00:00+00:00,19222
424,2022-01-18 15:00:00+00:00,19635
425,2022-01-18 16:00:00+00:00,19779
426,2022-01-18 17:00:00+00:00,19690
427,2022-01-18 18:00:00+00:00,19414
428,2022-01-18 19:00:00+00:00,18952
429,2022-01-18 20:00:00+00:00,18658
430,2022-01-18 21:00:00+00:00,18307
431,2022-01-18 22:00:00+00:00,18126
432,2022-01-18 23:00:00+00:00,17859
433,2022-01-19 00:00:00+00:00,17707
434,2022-01-19 01:00:00+00:00,17742
435,2022-01-19 02:00:00+00:00,18012
436,2022-01-19 03:00:00+00:00,18180
437,2022-01-19 04:00:00+00:00,18497
438,2022-01-19 05:00:00+00:00,19108
439,2022-01-19 06:00:00+00:00,19462
440,2022-01-19 07:00:00+00:00,19723
441,2022-01-19 08:00:00+00:00,19470
442,2022-01-19 09:00:00+00:00,19201
443,2022-01-19 10:00:00+00:00,18959
444,2022-01-19 11:00:00+00:00,18728
445,2022-01-19 12:00:00+00:00,18637
446,2022-01-19 13:00:00+00:00,18692
447,2022-01-19 14:00:00+00:00,18821
448,2022-01-19 15:00:00+00:00,19146
449,2022-01-19 16:00:00+00:00,19347
450,2022-01-19 17:00:00+00:00,19308
451,2022-01-19 18:00:00+00:00,19012
452,2022-01-19 19:00:00+00:00,18629
453,2022-01-19 20:00:00+00:00,18394
454,2022-01-19 21:00:00+00:00,18245
455,2022-01-19 22:00:00+00:00,18130
456,2022-01-19 23:00:00+00:00,17931
457,2022-01-20 00:00:00+00:00,17862
458,2022-01-20 01:00:00+00:00,17947
459,2022-01-20 02:00:00+00:00,17963
460,2022-01-20 03:00:00+00:00,18073
461,2022-01-20 04:00:00+00:00,18186
462,2022-01-20 05:00:00+00:00,18490
463,2022-01-20 06:00:00+00:00,18894
464,2022-01-20 07:00:00+00:00,19101
465,2022-01-20 08:00:00+00:00,18976
466,2022-01-20 09:00:00+00:00,18778
467,2022-01-20 10:00:00+00:00,18419
468,2022-01-20 11:00:00+00:00,18189
469,2022-01-20 12:00:00+00:00,18230
470,2022-01-20 13:00:00+00:00,18312
471,2022-01-20 14:00:00+00:00,18496
472,2022-01-20 15:00:00+00:00,19029
473,2022-01-20 16:00:00+00:00,19361
474,2022-01-20 17:00:00+00:00,19384
475,2022-01-20 18:00:00+00:00,19217
476,2022-01-20 19:00:00+00:00,18970
477,2022-01-20 20:00:00+00:00,18595
478,2022-01-20 21:00:00+00:00,18189
479,2022-01-20 22:00:00+00:00,17913
480,2022-01-20 23:00:00+00:00,17819
481,2022-01-21 00:00:00+00:00,17777
482,2022-01-21 01:00:00+00:00,17763
483,2022-01-21 02:00:00+00:00,17773
484,2022-01-21 03:00:00+00:00,17889
485,2022-01-21 04:00:00+00:00,18045
486,2022-01-21 05:00:00+00:00,18581
487,2022-01-21 06:00:00+00:00,19272
488,2022-01-21 07:00:00+00:00,19534
489,2022-01-21 08:00:00+00:00,19455
490,2022-01-21 09:00:00+00:00,19336
491,2022-01-21 10:00:00+00:00,19143
492,2022-01-21 11:00:00+00:00,18840
493,2022-01-21 12:00:00+00:00,18816
494,2022-01-21 13:00:00+00:00,18981
495,2022-01-21 14:00:00+00:00,19291
496,2022-01-21 15:00:00+00:00,19563
497,2022-01-21 16:00:00+00:00,19511
498,2022-01-21 17:00:00+00:00,19337
499,2022-01-21 18:00:00+00:00,19086
500,2022-01-21 19:00:00+00:00,18672
501,2022-01-21 20:00:00+00:00,18442
502,2022-01-21 21:00:00+00:00,18220
503,2022-01-21 22:00:00+00:00,18034
504,2022-01-21 23:00:00+00:00,17842
505,2022-01-22 00:00:00+00:00,17859
506,2022-01-22 01:00:00+00:00,17936
507,2022-01-22 02:00:00+00:00,18046
508,2022-01-22 03:00:00+00:00,17920
509,2022-01-22 04:00:00+00:00,18026
510,2022-01-22 05:00:00+00:00,18400
511,2022-01-22 06:00:00+00:00,18738
512,2022-01-22 07:00:00+00:00,19249
513,2022-01-22 08:00:00+00:00,19453
514,2022-01-22 09:00:00+00:00,19420
515,2022-01-22 10:00:00+00:00,19246
516,2022-01-22 11:00:00+00:00,18884
517,2022-01-22 12:00:00+00:00,18695
518,2022-01-22 13:00:00+00:00,18749
519,2022-01-22 14:00:00+00:00,18942
520,2022-01-22 15:00:00+00:00,19476
521,2022-01-22 16:00:00+00:00,19844
522,2022-01-22 17:00:00+00:00,19699
523,2022-01-22 18:00:00+00:00,19444
524,2022-01-22 19:00:00+00:00,19150
525,2022-01-22 20:00:00+00:00,18681
526,2022-01-22 21:00:00+00:00,18369
527,2022-01-22 22:00:00+00:00,18153
528,2022-01-22 23:00:00+00:00,17987
529,2022-01-23 00:00:00+00:00,17864
530,2022-01-23 01:00:00+00:00,17862
531,2022-01-23 02:00:00+00:00,17867
532,2022-01-23 03:00:00+00:00,17864
533,2022-01-23 04:00:00+00:00,17943
534,2022-01-23 05:00:00+00:00,18177
535,2022-01-23 06:00:00+00:00,18492
536,2022-01-23 07:00:00+00:00,18840
537,2022-01-23 08:00:00+00:00,19064
538,2022-01-23 09:00:00+00:00,19059
539,2022-01-23 10:00:00+00:00,18915
540,2022-01-23 11:00:00+00:00,18691
541,2022-01-23 12:00:00+00:00,18574
542,2022-01-23 13:00:00+00:00,18519
543,2022-01-23 14:00:00+00:00,18654
544,2022-01-23 15:00:00+00:00,19033
545,2022-01-23 16:00:00+00:00,19446
546,2022-01-23 17:00:00+00:00,19539
547,2022-01-23 18:00:00+00:00,19347
548,2022-01-23 19:00:00+00:00,18988
549,2022-01-23 20:00:00+00:00,18794
550,2022-01-23 21:00:00+00:00,18383
551,2022-01-23 22:00:00+00:00,18172
552,2022-01-23 23:00:00+00:00,18105
553,2022-01-24 00:00:00+00:00,17887
554,2022-01-24 01:00:00+00:00,17955
555,2022-01-24 02:00:00+00:00,17904
556,2022-01-24 03:00:00+00:00,17979
557,2022-01-24 04:00:00+00:00,18152
558,2022-01-24 05:00:00+00:00,18875
559,2022-01-24 06:00:00+00:00,19467
560,2022-01-24 07:00:00+00:00,19752
561,2022-01-24 08:00:00+00:00,19627
562,2022-01-24 09:00:00+00:00,19439
563,2022-01-24 10:00:00+00:00,19231
564,2022-01-24 11:00:00+00:00,18963
565,2022-01-24 12:00:00+00:00,18915
566,2022-01-24 13:00:00+00:00,18936
567,2022-01-24 14:00:00+00:00,19136
568,2022-01-24 15:00:00+00:00,19590
569,2022-01-24 16:00:00+00:00,19911
570,2022-01-24 17:00:00+00:00,19949
571,2022-01-24 18:00:00+00:00,19692
572,2022-01-24 19:00:00+00:00,19157
573,2022-01-24 20:00:00+00:00,18752
574,2022-01-24 21:00:00+00:00,18459
575,2022-01-24 22:00:00+00:00,18275
576,2022-01-24 23:00:00+00:00,18072
577,2022-01-25 00:00:00+00:00,18007
578,2022-01-25 01:00:00+00:00,18057
579,2022-01-25 02:00:00+00:00,18050
580,2022-01-25 03:00:00+00:00,18152
581,2022-01-25 04:00:00+00:00,18431
582,2022-01-25 05:00:00+00:00,18983
583,2022-01-25 06:00:00+00:00,19559
584,2022-01-25 07:00:00+00:00,19835
585,2022-01-25 08:00:00+00:00,19769
586,2022-01-25 09:00:00+00:00,19754
587,2022-01-25 10:00:00+00:00,19481
588,2022-01-25 11:00:00+00:00,19175
589,2022-01-25 12:00:00+00:00,19023
590,2022-01-25 13:00:00+00:00,18920
591,2022-01-25 14:00:00+00:00,19118
592,2022-01-25 15:00:00+00:00,19636
593,2022-01-25 16:00:00+00:00,19968
594,2022-01-25 17:00:00+00:00,19914
595,2022-01-25 18:00:00+00:00,19730
596,2022-01-25 19:00:00+00:00,19213
597,2022-01-25 20:00:00+00:00,18817
598,2022-01-25 21:00:00+00:00,18494
599,2022-01-25 22:00:00+00:00,18331
600,2022-01-25 23:00:00+00:00,18137
601,2022-01-26 00:00:00+00:00,18061
602,2022-01-26 01:00:00+00:00,18045
603,2022-01-26 02:00:00+00:00,18059
604,2022-01-26 03:00:00+00:00,18168
605,2022-01-26 04:00:00+00:00,18360
606,2022-01-26 05:00:00+00:00,18927
607,2022-01-26 06:00:00+00:00,19631
608,2022-01-26 07:00:00+00:00,19866
609,2022-01-26 08:00:00+00:00,19754
610,2022-01-26 09:00:00+00:00,19663
611,2022-01-26 10:00:00+00:00,19517
612,2022-01-26 11:00:00+00:00,19031
613,2022-01-26 12:00:00+00:00,18772
614,2022-01-26 13:00:00+00:00,18785
615,2022-01-26 14:00:00+00:00,18941
616,2022-01-26 15:00:00+00:00,19505
617,2022-01-26 16:00:00+00:00,19725
618,2022-01-26 17:00:00+00:00,19689
619,2022-01-26 18:00:00+00:00,19430
620,2022-01-26 19:00:00+00:00,18785
621,2022-01-26 20:00:00+00:00,18406
622,2022-01-26 21:00:00+00:00,18199
623,2022-01-26 22:00:00+00:00,18020
624,2022-01-26 23:00:00+00:00,17794
625,2022-01-27 00:00:00+00:00,17618
626,2022-01-27 01:00:00+00:00,17451
627,2022-01-27 02:00:00+00:00,17433
628,2022-01-27 03:00:00+00:00,17502
629,2022-01-27 04:00:00+00:00,17704
630,2022-01-27 05:00:00+00:00,18133
631,2022-01-27 06:00:00+00:00,18751
632,2022-01-27 07:00:00+00:00,18985
633,2022-01-27 08:00:00+00:00,18921
634,2022-01-27 09:00:00+00:00,18673
