,StartTime,quantity
241,2022-01-11 00:00:00+00:00,847
242,2022-01-11 01:00:00+00:00,838
243,2022-01-11 02:00:00+00:00,819
244,2022-01-11 03:00:00+00:00,860
245,2022-01-11 04:00:00+00:00,1018
246,2022-01-11 05:00:00+00:00,1245
247,2022-01-11 06:00:00+00:00,1395
248,2022-01-11 07:00:00+00:00,1515
249,2022-01-11 08:00:00+00:00,1576
250,2022-01-11 09:00:00+00:00,1709
251,2022-01-11 10:00:00+00:00,1818
252,2022-01-11 11:00:00+00:00,1876
253,2022-01-11 12:00:00+00:00,1837
254,2022-01-11 13:00:00+00:00,1858
255,2022-01-11 14:00:00+00:00,1836
256,2022-01-11 15:00:00+00:00,1620
257,2022-01-11 16:00:00+00:00,1207
258,2022-01-11 17:00:00+00:00,899
259,2022-01-11 18:00:00+00:00,705
260,2022-01-11 19:00:00+00:00,543
261,2022-01-11 20:00:00+00:00,436
262,2022-01-11 21:00:00+00:00,367
263,2022-01-11 22:00:00+00:00,453
264,2022-01-11 23:00:00+00:00,522
265,2022-01-12 00:00:00+00:00,563
266,2022-01-12 01:00:00+00:00,575
267,2022-01-12 02:00:00+00:00,701
268,2022-01-12 03:00:00+00:00,761
269,2022-01-12 04:00:00+00:00,737
270,2022-01-12 05:00:00+00:00,825
271,2022-01-12 06:00:00+00:00,1103
272,2022-01-12 07:00:00+00:00,1303
273,2022-01-12 08:00:00+00:00,1336
274,2022-01-12 09:00:00+00:00,1392
275,2022-01-12 10:00:00+00:00,1485
276,2022-01-12 11:00:00+00:00,1649
277,2022-01-12 12:00:00+00:00,1892
278,2022-01-12 13:00:00+00:00,2024
279,2022-01-12 14:00:00+00:00,2058
280,2022-01-12 15:00:00+00:00,2159
281,2022-01-12 16:00:00+00:00,2150
282,2022-01-12 17:00:00+00:00,2229
283,2022-01-12 18:00:00+00:00,2411
284,2022-01-12 19:00:00+00:00,2592
285,2022-01-12 20:00:00+00:00,2753
286,2022-01-12 21:00:00+00:00,2877
287,2022-01-12 22:00:00+00:00,2771
288,2022-01-12 23:00:00+00:00,2885
289,2022-01-13 00:00:00+00:00,2876
290,2022-01-13 01:00:00+00:00,2780
291,2022-01-13 02:00:00+00:00,2770
292,2022-01-13 03:00:00+00:00,2685
293,2022-01-13 04:00:00+00:00,2678
294,2022-01-13 05:00:00+00:00,2501
295,2022-01-13 06:00:00+00:00,2756
296,2022-01-13 07:00:00+00:00,2962
297,2022-01-13 08:00:00+00:00,3061
298,2022-01-13 09:00:00+00:00,3055
299,2022-01-13 10:00:00+00:00,3151
300,2022-01-13 11:00:00+00:00,2941
301,2022-01-13 12:00:00+00:00,2948
302,2022-01-13 13:00:00+00:00,2815
303,2022-01-13 14:00:00+00:00,3029
304,2022-01-13 15:00:00+00:00,3120
305,2022-01-13 16:00:00+00:00,3239
306,2022-01-13 17:00:00+00:00,2916
307,2022-01-13 18:00:00+00:00,2829
308,2022-01-13 19:00:00+00:00,2698
309,2022-01-13 20:00:00+00:00,2663
310,2022-01-13 21:00:00+00:00,3058
311,2022-01-13 22:00:00+00:00,2598
312,2022-01-13 23:00:00+00:00,2477
313,2022-01-14 00:00:00+00:00,2402
314,2022-01-14 01:00:00+00:00,2419
315,2022-01-14 02:00:00+00:00,2385
316,2022-01-14 03:00:00+00:00,2375
317,2022-01-14 04:00:00+00:00,2314
318,2022-01-14 05:00:00+00:00,2611
319,2022-01-14 06:00:00+00:00,2729
320,2022-01-14 07:00:00+00:00,2739
321,2022-01-14 08:00:00+00:00,2247
322,2022-01-14 09:00:00+00:00,2046
323,2022-01-14 10:00:00+00:00,2016
324,2022-01-14 11:00:00+00:00,1900
325,2022-01-14 12:00:00+00:00,1695
326,2022-01-14 13:00:00+00:00,1395
327,2022-01-14 14:00:00+00:00,1243
328,2022-01-14 15:00:00+00:00,1281
329,2022-01-14 16:00:00+00:00,1288
330,2022-01-14 17:00:00+00:00,1203
331,2022-01-14 18:00:00+00:00,1048
332,2022-01-14 19:00:00+00:00,891
333,2022-01-14 20:00:00+00:00,693
334,2022-01-14 21:00:00+00:00,600
335,2022-01-14 22:00:00+00:00,500
336,2022-01-14 23:00:00+00:00,460
337,2022-01-15 00:00:00+00:00,488
338,2022-01-15 01:00:00+00:00,629
339,2022-01-15 02:00:00+00:00,650
340,2022-01-15 03:00:00+00:00,559
341,2022-01-15 04:00:00+00:00,535
342,2022-01-15 05:00:00+00:00,545
343,2022-01-15 06:00:00+00:00,450
344,2022-01-15 07:00:00+00:00,474
345,2022-01-15 08:00:00+00:00,495
346,2022-01-15 09:00:00+00:00,510
347,2022-01-15 10:00:00+00:00,503
348,2022-01-15 11:00:00+00:00,518
349,2022-01-15 12:00:00+00:00,517
350,2022-01-15 13:00:00+00:00,590
351,2022-01-15 14:00:00+00:00,732
352,2022-01-15 15:00:00+00:00,898
353,2022-01-15 16:00:00+00:00,1034
354,2022-01-15 17:00:00+00:00,1057
355,2022-01-15 18:00:00+00:00,1076
356,2022-01-15 19:00:00+00:00,1143
357,2022-01-15 20:00:00+00:00,1261
358,2022-01-15 21:00:00+00:00,1343
359,2022-01-15 22:00:00+00:00,1484
360,2022-01-15 23:00:00+00:00,1573
361,2022-01-16 00:00:00+00:00,1701
362,2022-01-16 01:00:00+00:00,1690
363,2022-01-16 02:00:00+00:00,1550
364,2022-01-16 03:00:00+00:00,1413
365,2022-01-16 04:00:00+00:00,1347
366,2022-01-16 05:00:00+00:00,1472
367,2022-01-16 06:00:00+00:00,1529
368,2022-01-16 07:00:00+00:00,1612
369,2022-01-16 08:00:00+00:00,1906
370,2022-01-16 09:00:00+00:00,2286
371,2022-01-16 10:00:00+00:00,2580
372,2022-01-16 11:00:00+00:00,2442
373,2022-01-16 12:00:00+00:00,2357
374,2022-01-16 13:00:00+00:00,2568
375,2022-01-16 14:00:00+00:00,2692
376,2022-01-16 15:00:00+00:00,2989
377,2022-01-16 16:00:00+00:00,2902
378,2022-01-16 17:00:00+00:00,2552
379,2022-01-16 18:00:00+00:00,2487
380,2022-01-16 19:00:00+00:00,2613
381,2022-01-16 20:00:00+00:00,2700
382,2022-01-16 21:00:00+00:00,2720
383,2022-01-16 22:00:00+00:00,2556
384,2022-01-16 23:00:00+00:00,2593
385,2022-01-17 00:00:00+00:00,2573
386,2022-01-17 01:00:00+00:00,2787
387,2022-01-17 02:00:00+00:00,2600
388,2022-01-17 03:00:00+00:00,2441
389,2022-01-17 04:00:00+00:00,2691
390,2022-01-17 05:00:00+00:00,3273
391,2022-01-17 06:00:00+00:00,2909
392,2022-01-17 07:00:00+00:00,3159
393,2022-01-17 08:00:00+00:00,2872
394,2022-01-17 09:00:00+00:00,2814
395,2022-01-17 10:00:00+00:00,2757
396,2022-01-17 11:00:00+00:00,2727
397,2022-01-17 12:00:00+00:00,2703
398,2022-01-17 13:00:00+00:00,2425
399,2022-01-17 14:00:00+00:00,1682
400,2022-01-17 15:00:00+00:00,1258
401,2022-01-17 16:00:00+00:00,1369
402,2022-01-17 17:00:00+00:00,1571
403,2022-01-17 18:00:00+00:00,1582
404,2022-01-17 19:00:00+00:00,1467
405,2022-01-17 20:00:00+00:00,1340
406,2022-01-17 21:00:00+00:00,1217
407,2022-01-17 22:00:00+00:00,1263
408,2022-01-17 23:00:00+00:00,1118
409,2022-01-18 00:00:00+00:00,1013
410,2022-01-18 01:00:00+00:00,1092
411,2022-01-18 02:00:00+00:00,1173
412,2022-01-18 03:00:00+00:00,1184
413,2022-01-18 04:00:00+00:00,1241
414,2022-01-18 05:00:00+00:00,1186
415,2022-01-18 06:00:00+00:00,1268
416,2022-01-18 07:00:00+00:00,1472
417,2022-01-18 08:00:00+00:00,1675
418,2022-01-18 09:00:00+00:00,1793
419,2022-01-18 10:00:00+00:00,1960
420,2022-01-18 11:00:00+00:00,2301
421,2022-01-18 12:00:00+00:00,2367
422,2022-01-18 13:00:00+00:00,2170
423,2022-01-18 14:00:00+00:00,2089
424,2022-01-18 15:00:00+00:00,2233
425,2022-01-18 16:00:00+00:00,2148
426,2022-01-18 17:00:00+00:00,2037
427,2022-01-18 18:00:00+00:00,1960
428,2022-01-18 19:00:00+00:00,1947
429,2022-01-18 20:00:00+00:00,1993
430,2022-01-18 21:00:00+00:00,2083
431,2022-01-18 22:00:00+00:00,2281
432,2022-01-18 23:00:00+00:00,2154
433,2022-01-19 00:00:00+00:00,2004
434,2022-01-19 01:00:00+00:00,1902
435,2022-01-19 02:00:00+00:00,1945
436,2022-01-19 03:00:00+00:00,2287
437,2022-01-19 04:00:00+00:00,2810
438,2022-01-19 05:00:00+00:00,3215
439,2022-01-19 06:00:00+00:00,3266
440,2022-01-19 07:00:00+00:00,3265
441,2022-01-19 08:00:00+00:00,3346
442,2022-01-19 09:00:00+00:00,3446
443,2022-01-19 10:00:00+00:00,3506
444,2022-01-19 11:00:00+00:00,3505
445,2022-01-19 12:00:00+00:00,3493
446,2022-01-19 13:00:00+00:00,3161
447,2022-01-19 14:00:00+00:00,3421
448,2022-01-19 15:00:00+00:00,3692
449,2022-01-19 16:00:00+00:00,3327
450,2022-01-19 17:00:00+00:00,3147
451,2022-01-19 18:00:00+00:00,2967
452,2022-01-19 19:00:00+00:00,2839
453,2022-01-19 20:00:00+00:00,3010
454,2022-01-19 21:00:00+00:00,3266
455,2022-01-19 22:00:00+00:00,3362
456,2022-01-19 23:00:00+00:00,3438
457,2022-01-20 00:00:00+00:00,3421
458,2022-01-20 01:00:00+00:00,3448
459,2022-01-20 02:00:00+00:00,3555
460,2022-01-20 03:00:00+00:00,3193
461,2022-01-20 04:00:00+00:00,2902
462,2022-01-20 05:00:00+00:00,3211
463,2022-01-20 06:00:00+00:00,3438
464,2022-01-20 07:00:00+00:00,3390
465,2022-01-20 08:00:00+00:00,3545
466,2022-01-20 09:00:00+00:00,3426
467,2022-01-20 10:00:00+00:00,3595
468,2022-01-20 11:00:00+00:00,3614
469,2022-01-20 12:00:00+00:00,3408
470,2022-01-20 13:00:00+00:00,3115
471,2022-01-20 14:00:00+00:00,2763
472,2022-01-20 15:00:00+00:00,2524
473,2022-01-20 16:00:00+00:00,2234
474,2022-01-20 17:00:00+00:00,2171
475,2022-01-20 18:00:00+00:00,2053
476,2022-01-20 19:00:00+00:00,1741
477,2022-01-20 20:00:00+00:00,1634
478,2022-01-20 21:00:00+00:00,1650
479,2022-01-20 22:00:00+00:00,1559
480,2022-01-20 23:00:00+00:00,1511
481,2022-01-21 00:00:00+00:00,1453
482,2022-01-21 01:00:00+00:00,1268
483,2022-01-21 02:00:00+00:00,1250
484,2022-01-21 03:00:00+00:00,1248
485,2022-01-21 04:00:00+00:00,1204
486,2022-01-21 05:00:00+00:00,1340
487,2022-01-21 06:00:00+00:00,1366
488,2022-01-21 07:00:00+00:00,1275
489,2022-01-21 08:00:00+00:00,1207
490,2022-01-21 09:00:00+00:00,1226
491,2022-01-21 10:00:00+00:00,1477
492,2022-01-21 11:00:00+00:00,1670
493,2022-01-21 12:00:00+00:00,1887
494,2022-01-21 13:00:00+00:00,1552
495,2022-01-21 14:00:00+00:00,1868
496,2022-01-21 15:00:00+00:00,1804
497,2022-01-21 16:00:00+00:00,1637
498,2022-01-21 17:00:00+00:00,1331
499,2022-01-21 18:00:00+00:00,1203
500,2022-01-21 19:00:00+00:00,1275
501,2022-01-21 20:00:00+00:00,942
502,2022-01-21 21:00:00+00:00,687
503,2022-01-21 22:00:00+00:00,638
504,2022-01-21 23:00:00+00:00,570
505,2022-01-22 00:00:00+00:00,466
506,2022-01-22 01:00:00+00:00,421
507,2022-01-22 02:00:00+00:00,570
508,2022-01-22 03:00:00+00:00,673
509,2022-01-22 04:00:00+00:00,668
510,2022-01-22 05:00:00+00:00,676
511,2022-01-22 06:00:00+00:00,760
512,2022-01-22 07:00:00+00:00,742
513,2022-01-22 08:00:00+00:00,765
514,2022-01-22 09:00:00+00:00,821
515,2022-01-22 10:00:00+00:00,931
516,2022-01-22 11:00:00+00:00,1149
517,2022-01-22 12:00:00+00:00,1141
518,2022-01-22 13:00:00+00:00,1207
519,2022-01-22 14:00:00+00:00,1297
520,2022-01-22 15:00:00+00:00,1358
521,2022-01-22 16:00:00+00:00,1393
522,2022-01-22 17:00:00+00:00,1383
523,2022-01-22 18:00:00+00:00,1407
524,2022-01-22 19:00:00+00:00,1439
525,2022-01-22 20:00:00+00:00,1302
526,2022-01-22 21:00:00+00:00,1151
527,2022-01-22 22:00:00+00:00,1108
528,2022-01-22 23:00:00+00:00,1017
529,2022-01-23 00:00:00+00:00,999
530,2022-01-23 01:00:00+00:00,944
531,2022-01-23 02:00:00+00:00,1043
532,2022-01-23 03:00:00+00:00,1091
533,2022-01-23 04:00:00+00:00,1084
534,2022-01-23 05:00:00+00:00,1113
535,2022-01-23 06:00:00+00:00,1016
536,2022-01-23 07:00:00+00:00,924
537,2022-01-23 08:00:00+00:00,868
538,2022-01-23 09:00:00+00:00,896
539,2022-01-23 10:00:00+00:00,884
540,2022-01-23 11:00:00+00:00,966
541,2022-01-23 12:00:00+00:00,1264
542,2022-01-23 13:00:00+00:00,1371
543,2022-01-23 14:00:00+00:00,1300
544,2022-01-23 15:00:00+00:00,1121
545,2022-01-23 16:00:00+00:00,1011
546,2022-01-23 17:00:00+00:00,1000
547,2022-01-23 18:00:00+00:00,1063
548,2022-01-23 19:00:00+00:00,1208
549,2022-01-23 20:00:00+00:00,1430
550,2022-01-23 21:00:00+00:00,1668
551,2022-01-23 22:00:00+00:00,1908
552,2022-01-23 23:00:00+00:00,1918
553,2022-01-24 00:00:00+00:00,1802
554,2022-01-24 01:00:00+00:00,1801
555,2022-01-24 02:00:00+00:00,1839
556,2022-01-24 03:00:00+00:00,1796
557,2022-01-24 04:00:00+00:00,1740
558,2022-01-24 05:00:00+00:00,1685
559,2022-01-24 06:00:00+00:00,1629
560,2022-01-24 07:00:00+00:00,1622
561,2022-01-24 08:00:00+00:00,1677
562,2022-01-24 09:00:00+00:00,1744
563,2022-01-24 10:00:00+00:00,1789
564,2022-01-24 11:00:00+00:00,1728
565,2022-01-24 12:00:00+00:00,1669
566,2022-01-24 13:00:00+00:00,1677
567,2022-01-24 14:00:00+00:00,1747
568,2022-01-24 15:00:00+00:00,1807
569,2022-01-24 16:00:00+00:00,1811
570,2022-01-24 17:00:00+00:00,1687
571,2022-01-24 18:00:00+00:00,1537
572,2022-01-24 19:00:00+00:00,1545
573,2022-01-24 20:00:00+00:00,1666
574,2022-01-24 21:00:00+00:00,1842
575,2022-01-24 22:00:00+00:00,2015
576,2022-01-24 23:00:00+00:00,1989
577,2022-01-25 00:00:00+00:00,1875
578,2022-01-25 01:00:00+00:00,1652
579,2022-01-25 02:00:00+00:00,1388
580,2022-01-25 03:00:00+00:00,1270
581,2022-01-25 04:00:00+00:00,1194
582,2022-01-25 05:00:00+00:00,1151
583,2022-01-25 06:00:00+00:00,1154
584,2022-01-25 07:00:00+00:00,941
585,2022-01-25 08:00:00+00:00,808
586,2022-01-25 09:00:00+00:00,846
587,2022-01-25 10:00:00+00:00,975
588,2022-01-25 11:00:00+00:00,1048
589,2022-01-25 12:00:00+00:00,1040
590,2022-01-25 13:00:00+00:00,977
591,2022-01-25 14:00:00+00:00,904
592,2022-01-25 15:00:00+00:00,881
593,2022-01-25 16:00:00+00:00,887
594,2022-01-25 17:00:00+00:00,950
595,2022-01-25 18:00:00+00:00,1134
596,2022-01-25 19:00:00+00:00,1323
597,2022-01-25 20:00:00+00:00,1583
598,2022-01-25 21:00:00+00:00,1978
599,2022-01-25 22:00:00+00:00,2180
600,2022-01-25 23:00:00+00:00,2284
601,2022-01-26 00:00:00+00:00,2377
602,2022-01-26 01:00:00+00:00,2498
603,2022-01-26 02:00:00+00:00,2652
604,2022-01-26 03:00:00+00:00,2618
605,2022-01-26 04:00:00+00:00,2787
606,2022-01-26 05:00:00+00:00,3030
607,2022-01-26 06:00:00+00:00,3071
608,2022-01-26 07:00:00+00:00,2964
609,2022-01-26 08:00:00+00:00,2955
610,2022-01-26 09:00:00+00:00,2869
611,2022-01-26 10:00:00+00:00,2875
612,2022-01-26 11:00:00+00:00,2961
613,2022-01-26 12:00:00+00:00,3173
614,2022-01-26 13:00:00+00:00,3190
615,2022-01-26 14:00:00+00:00,3079
616,2022-01-26 15:00:00+00:00,2934
617,2022-01-26 16:00:00+00:00,2740
618,2022-01-26 17:00:00+00:00,2516
619,2022-01-26 18:00:00+00:00,2208
620,2022-01-26 19:00:00+00:00,1933
621,2022-01-26 20:00:00+00:00,2036
622,2022-01-26 21:00:00+00:00,2107
623,2022-01-26 22:00:00+00:00,2207
624,2022-01-26 23:00:00+00:00,2506
625,2022-01-27 00:00:00+00:00,2377
626,2022-01-27 01:00:00+00:00,2499
627,2022-01-27 02:00:00+00:00,2427
628,2022-01-27 03:00:00+00:00,2574
629,2022-01-27 04:00:00+00:00,2628
630,2022-01-27 05:00:00+00:00,2846
631,2022-01-27 06:00:00+00:00,2895
632,2022-01-27 07:00:00+00:00,2823
633,2022-01-27 08:00:00+00:00,2936
634,2022-01-27 09:00:00+00:00,2776
635,2022-01-27 10:00:00+00:00,2742
636,2022-01-27 11:00:00+00:00,2626
637,2022-01-27 12:00:00+00:00,2588
638,2022-01-27 13:00:00+00:00,2613
639,2022-01-27 14:00:00+00:00,2625
640,2022-01-27 15:00:00+00:00,3353
