,StartTime,quantity
293,2022-01-13 04:00:00+00:00,13
294,2022-01-13 05:00:00+00:00,16
295,2022-01-13 06:00:00+00:00,19
296,2022-01-13 07:00:00+00:00,30
297,2022-01-13 08:00:00+00:00,35
298,2022-01-13 09:00:00+00:00,33
299,2022-01-13 10:00:00+00:00,28
300,2022-01-13 11:00:00+00:00,32
301,2022-01-13 12:00:00+00:00,32
302,2022-01-13 13:00:00+00:00,22
303,2022-01-13 14:00:00+00:00,22
304,2022-01-13 15:00:00+00:00,24
305,2022-01-13 16:00:00+00:00,25
306,2022-01-13 17:00:00+00:00,23
307,2022-01-13 18:00:00+00:00,21
308,2022-01-13 19:00:00+00:00,12
309,2022-01-13 20:00:00+00:00,12
310,2022-01-13 21:00:00+00:00,10
311,2022-01-13 22:00:00+00:00,9
312,2022-01-13 23:00:00+00:00,9
313,2022-01-14 00:00:00+00:00,9
314,2022-01-14 01:00:00+00:00,10
315,2022-01-14 02:00:00+00:00,11
316,2022-01-14 03:00:00+00:00,11
317,2022-01-14 04:00:00+00:00,11
318,2022-01-14 05:00:00+00:00,11
319,2022-01-14 06:00:00+00:00,17
320,2022-01-14 07:00:00+00:00,26
321,2022-01-14 08:00:00+00:00,33
322,2022-01-14 09:00:00+00:00,32
323,2022-01-14 10:00:00+00:00,33
324,2022-01-14 11:00:00+00:00,33
325,2022-01-14 12:00:00+00:00,25
326,2022-01-14 13:00:00+00:00,21
327,2022-01-14 14:00:00+00:00,23
328,2022-01-14 15:00:00+00:00,23
329,2022-01-14 16:00:00+00:00,21
330,2022-01-14 17:00:00+00:00,14
331,2022-01-14 18:00:00+00:00,14
332,2022-01-14 19:00:00+00:00,14
333,2022-01-14 20:00:00+00:00,15
334,2022-01-14 21:00:00+00:00,14
335,2022-01-14 22:00:00+00:00,14
336,2022-01-14 23:00:00+00:00,14
337,2022-01-15 00:00:00+00:00,15
338,2022-01-15 01:00:00+00:00,15
339,2022-01-15 02:00:00+00:00,14
340,2022-01-15 03:00:00+00:00,13
341,2022-01-15 04:00:00+00:00,13
342,2022-01-15 05:00:00+00:00,15
343,2022-01-15 06:00:00+00:00,15
344,2022-01-15 07:00:00+00:00,13
345,2022-01-15 08:00:00+00:00,14
346,2022-01-15 09:00:00+00:00,15
347,2022-01-15 10:00:00+00:00,15
348,2022-01-15 11:00:00+00:00,13
349,2022-01-15 12:00:00+00:00,13
350,2022-01-15 13:00:00+00:00,13
351,2022-01-15 14:00:00+00:00,14
352,2022-01-15 15:00:00+00:00,14
353,2022-01-15 16:00:00+00:00,14
354,2022-01-15 17:00:00+00:00,14
355,2022-01-15 18:00:00+00:00,15
356,2022-01-15 19:00:00+00:00,14
357,2022-01-15 20:00:00+00:00,13
358,2022-01-15 21:00:00+00:00,13
359,2022-01-15 22:00:00+00:00,13
360,2022-01-15 23:00:00+00:00,13
361,2022-01-16 00:00:00+00:00,13
362,2022-01-16 01:00:00+00:00,12
363,2022-01-16 02:00:00+00:00,13
364,2022-01-16 03:00:00+00:00,13
365,2022-01-16 04:00:00+00:00,12
366,2022-01-16 05:00:00+00:00,13
367,2022-01-16 06:00:00+00:00,14
368,2022-01-16 07:00:00+00:00,13
369,2022-01-16 08:00:00+00:00,13
370,2022-01-16 09:00:00+00:00,13
371,2022-01-16 10:00:00+00:00,14
372,2022-01-16 11:00:00+00:00,13
373,2022-01-16 12:00:00+00:00,14
374,2022-01-16 13:00:00+00:00,12
375,2022-01-16 14:00:00+00:00,12
376,2022-01-16 15:00:00+00:00,13
377,2022-01-16 16:00:00+00:00,14
378,2022-01-16 17:00:00+00:00,14
379,2022-01-16 18:00:00+00:00,14
380,2022-01-16 19:00:00+00:00,14
381,2022-01-16 20:00:00+00:00,13
382,2022-01-16 21:00:00+00:00,11
383,2022-01-16 22:00:00+00:00,10
384,2022-01-16 23:00:00+00:00,10
385,2022-01-17 00:00:00+00:00,11
386,2022-01-17 01:00:00+00:00,11
387,2022-01-17 02:00:00+00:00,10
388,2022-01-17 03:00:00+00:00,11
389,2022-01-17 04:00:00+00:00,11
390,2022-01-17 05:00:00+00:00,12
391,2022-01-17 06:00:00+00:00,12
392,2022-01-17 07:00:00+00:00,13
393,2022-01-17 08:00:00+00:00,14
394,2022-01-17 09:00:00+00:00,14
395,2022-01-17 10:00:00+00:00,14
396,2022-01-17 11:00:00+00:00,39
397,2022-01-17 12:00:00+00:00,40
398,2022-01-17 13:00:00+00:00,31
399,2022-01-17 14:00:00+00:00,15
400,2022-01-17 15:00:00+00:00,16
401,2022-01-17 16:00:00+00:00,18
402,2022-01-17 17:00:00+00:00,18
403,2022-01-17 18:00:00+00:00,21
404,2022-01-17 19:00:00+00:00,16
405,2022-01-17 20:00:00+00:00,14
406,2022-01-17 21:00:00+00:00,13
407,2022-01-17 22:00:00+00:00,13
408,2022-01-17 23:00:00+00:00,14
409,2022-01-18 00:00:00+00:00,14
410,2022-01-18 01:00:00+00:00,13
411,2022-01-18 02:00:00+00:00,13
412,2022-01-18 03:00:00+00:00,15
413,2022-01-18 04:00:00+00:00,15
414,2022-01-18 05:00:00+00:00,24
415,2022-01-18 06:00:00+00:00,36
416,2022-01-18 07:00:00+00:00,37
417,2022-01-18 08:00:00+00:00,35
418,2022-01-18 09:00:00+00:00,34
419,2022-01-18 10:00:00+00:00,28
420,2022-01-18 11:00:00+00:00,33
421,2022-01-18 12:00:00+00:00,24
422,2022-01-18 13:00:00+00:00,23
423,2022-01-18 14:00:00+00:00,20
424,2022-01-18 15:00:00+00:00,23
425,2022-01-18 16:00:00+00:00,24
426,2022-01-18 17:00:00+00:00,25
427,2022-01-18 18:00:00+00:00,23
428,2022-01-18 19:00:00+00:00,16
429,2022-01-18 20:00:00+00:00,14
430,2022-01-18 21:00:00+00:00,14
431,2022-01-18 22:00:00+00:00,12
432,2022-01-18 23:00:00+00:00,12
433,2022-01-19 00:00:00+00:00,12
434,2022-01-19 01:00:00+00:00,12
435,2022-01-19 02:00:00+00:00,13
436,2022-01-19 03:00:00+00:00,12
437,2022-01-19 04:00:00+00:00,13
438,2022-01-19 05:00:00+00:00,16
439,2022-01-19 06:00:00+00:00,32
440,2022-01-19 07:00:00+00:00,36
441,2022-01-19 08:00:00+00:00,38
442,2022-01-19 09:00:00+00:00,38
443,2022-01-19 10:00:00+00:00,35
444,2022-01-19 11:00:00+00:00,34
445,2022-01-19 12:00:00+00:00,33
446,2022-01-19 13:00:00+00:00,16
447,2022-01-19 14:00:00+00:00,17
448,2022-01-19 15:00:00+00:00,18
449,2022-01-19 16:00:00+00:00,18
450,2022-01-19 17:00:00+00:00,17
451,2022-01-19 18:00:00+00:00,18
452,2022-01-19 19:00:00+00:00,16
453,2022-01-19 20:00:00+00:00,13
454,2022-01-19 21:00:00+00:00,12
455,2022-01-19 22:00:00+00:00,12
456,2022-01-19 23:00:00+00:00,14
457,2022-01-20 00:00:00+00:00,12
458,2022-01-20 01:00:00+00:00,12
459,2022-01-20 02:00:00+00:00,13
460,2022-01-20 03:00:00+00:00,14
461,2022-01-20 04:00:00+00:00,13
462,2022-01-20 05:00:00+00:00,18
463,2022-01-20 06:00:00+00:00,18
464,2022-01-20 07:00:00+00:00,15
465,2022-01-20 08:00:00+00:00,28
466,2022-01-20 09:00:00+00:00,39
467,2022-01-20 10:00:00+00:00,38
468,2022-01-20 11:00:00+00:00,38
469,2022-01-20 12:00:00+00:00,23
470,2022-01-20 13:00:00+00:00,17
471,2022-01-20 14:00:00+00:00,16
472,2022-01-20 15:00:00+00:00,20
473,2022-01-20 16:00:00+00:00,19
474,2022-01-20 17:00:00+00:00,23
475,2022-01-20 18:00:00+00:00,22
476,2022-01-20 19:00:00+00:00,17
477,2022-01-20 20:00:00+00:00,14
478,2022-01-20 21:00:00+00:00,14
479,2022-01-20 22:00:00+00:00,15
480,2022-01-20 23:00:00+00:00,14
481,2022-01-21 00:00:00+00:00,13
482,2022-01-21 01:00:00+00:00,14
483,2022-01-21 02:00:00+00:00,14
484,2022-01-21 03:00:00+00:00,14
485,2022-01-21 04:00:00+00:00,14
486,2022-01-21 05:00:00+00:00,17
487,2022-01-21 06:00:00+00:00,33
488,2022-01-21 07:00:00+00:00,35
489,2022-01-21 08:00:00+00:00,28
490,2022-01-21 09:00:00+00:00,22
491,2022-01-21 10:00:00+00:00,21
492,2022-01-21 11:00:00+00:00,27
493,2022-01-21 12:00:00+00:00,25
494,2022-01-21 13:00:00+00:00,23
495,2022-01-21 14:00:00+00:00,23
496,2022-01-21 15:00:00+00:00,23
497,2022-01-21 16:00:00+00:00,21
498,2022-01-21 17:00:00+00:00,15
499,2022-01-21 18:00:00+00:00,15
500,2022-01-21 19:00:00+00:00,15
501,2022-01-21 20:00:00+00:00,15
502,2022-01-21 21:00:00+00:00,15
503,2022-01-21 22:00:00+00:00,14
504,2022-01-21 23:00:00+00:00,14
505,2022-01-22 00:00:00+00:00,15
506,2022-01-22 01:00:00+00:00,15
507,2022-01-22 02:00:00+00:00,15
508,2022-01-22 03:00:00+00:00,14
509,2022-01-22 04:00:00+00:00,14
510,2022-01-22 05:00:00+00:00,14
511,2022-01-22 06:00:00+00:00,14
512,2022-01-22 07:00:00+00:00,14
513,2022-01-22 08:00:00+00:00,14
514,2022-01-22 09:00:00+00:00,14
515,2022-01-22 10:00:00+00:00,14
516,2022-01-22 11:00:00+00:00,14
517,2022-01-22 12:00:00+00:00,14
518,2022-01-22 13:00:00+00:00,15
519,2022-01-22 14:00:00+00:00,15
520,2022-01-22 15:00:00+00:00,15
521,2022-01-22 16:00:00+00:00,16
522,2022-01-22 17:00:00+00:00,15
523,2022-01-22 18:00:00+00:00,15
524,2022-01-22 19:00:00+00:00,17
525,2022-01-22 20:00:00+00:00,17
526,2022-01-22 21:00:00+00:00,15
527,2022-01-22 22:00:00+00:00,14
528,2022-01-22 23:00:00+00:00,14
529,2022-01-23 00:00:00+00:00,15
530,2022-01-23 01:00:00+00:00,15
531,2022-01-23 02:00:00+00:00,15
532,2022-01-23 03:00:00+00:00,15
533,2022-01-23 04:00:00+00:00,17
534,2022-01-23 05:00:00+00:00,16
535,2022-01-23 06:00:00+00:00,15
536,2022-01-23 07:00:00+00:00,15
537,2022-01-23 08:00:00+00:00,16
538,2022-01-23 09:00:00+00:00,14
539,2022-01-23 10:00:00+00:00,15
540,2022-01-23 11:00:00+00:00,15
541,2022-01-23 12:00:00+00:00,15
542,2022-01-23 13:00:00+00:00,15
543,2022-01-23 14:00:00+00:00,15
544,2022-01-23 15:00:00+00:00,14
545,2022-01-23 16:00:00+00:00,15
546,2022-01-23 17:00:00+00:00,16
547,2022-01-23 18:00:00+00:00,15
548,2022-01-23 19:00:00+00:00,15
549,2022-01-23 20:00:00+00:00,16
550,2022-01-23 21:00:00+00:00,16
551,2022-01-23 22:00:00+00:00,16
552,2022-01-23 23:00:00+00:00,16
553,2022-01-24 00:00:00+00:00,17
554,2022-01-24 01:00:00+00:00,16
555,2022-01-24 02:00:00+00:00,15
556,2022-01-24 03:00:00+00:00,16
557,2022-01-24 04:00:00+00:00,16
558,2022-01-24 05:00:00+00:00,16
559,2022-01-24 06:00:00+00:00,15
560,2022-01-24 07:00:00+00:00,13
561,2022-01-24 08:00:00+00:00,16
562,2022-01-24 09:00:00+00:00,15
563,2022-01-24 10:00:00+00:00,15
564,2022-01-24 11:00:00+00:00,13
565,2022-01-24 12:00:00+00:00,14
566,2022-01-24 13:00:00+00:00,14
567,2022-01-24 14:00:00+00:00,14
568,2022-01-24 15:00:00+00:00,16
569,2022-01-24 16:00:00+00:00,16
570,2022-01-24 17:00:00+00:00,16
571,2022-01-24 18:00:00+00:00,15
572,2022-01-24 19:00:00+00:00,15
573,2022-01-24 20:00:00+00:00,15
574,2022-01-24 21:00:00+00:00,15
575,2022-01-24 22:00:00+00:00,16
576,2022-01-24 23:00:00+00:00,15
577,2022-01-25 00:00:00+00:00,15
578,2022-01-25 01:00:00+00:00,16
579,2022-01-25 02:00:00+00:00,16
580,2022-01-25 03:00:00+00:00,16
581,2022-01-25 04:00:00+00:00,15
582,2022-01-25 05:00:00+00:00,16
583,2022-01-25 06:00:00+00:00,15
584,2022-01-25 07:00:00+00:00,15
585,2022-01-25 08:00:00+00:00,14
586,2022-01-25 09:00:00+00:00,14
587,2022-01-25 10:00:00+00:00,14
588,2022-01-25 11:00:00+00:00,16
589,2022-01-25 12:00:00+00:00,15
590,2022-01-25 13:00:00+00:00,14
591,2022-01-25 14:00:00+00:00,15
592,2022-01-25 15:00:00+00:00,15
593,2022-01-25 16:00:00+00:00,16
594,2022-01-25 17:00:00+00:00,16
595,2022-01-25 18:00:00+00:00,16
596,2022-01-25 19:00:00+00:00,17
597,2022-01-25 20:00:00+00:00,16
598,2022-01-25 21:00:00+00:00,15
599,2022-01-25 22:00:00+00:00,15
600,2022-01-25 23:00:00+00:00,16
601,2022-01-26 00:00:00+00:00,15
602,2022-01-26 01:00:00+00:00,12
603,2022-01-26 02:00:00+00:00,12
604,2022-01-26 03:00:00+00:00,12
605,2022-01-26 04:00:00+00:00,12
606,2022-01-26 05:00:00+00:00,12
607,2022-01-26 06:00:00+00:00,20
608,2022-01-26 07:00:00+00:00,20
609,2022-01-26 08:00:00+00:00,16
610,2022-01-26 09:00:00+00:00,15
611,2022-01-26 10:00:00+00:00,14
612,2022-01-26 11:00:00+00:00,13
613,2022-01-26 12:00:00+00:00,13
614,2022-01-26 13:00:00+00:00,13
615,2022-01-26 14:00:00+00:00,17
616,2022-01-26 15:00:00+00:00,16
617,2022-01-26 16:00:00+00:00,16
618,2022-01-26 17:00:00+00:00,16
619,2022-01-26 18:00:00+00:00,17
620,2022-01-26 19:00:00+00:00,10
621,2022-01-26 20:00:00+00:00,7
622,2022-01-26 21:00:00+00:00,7
623,2022-01-26 22:00:00+00:00,7
624,2022-01-26 23:00:00+00:00,7
625,2022-01-27 00:00:00+00:00,7
626,2022-01-27 01:00:00+00:00,7
627,2022-01-27 02:00:00+00:00,7
628,2022-01-27 03:00:00+00:00,8
629,2022-01-27 04:00:00+00:00,8
630,2022-01-27 05:00:00+00:00,8
631,2022-01-27 06:00:00+00:00,15
632,2022-01-27 07:00:00+00:00,17
633,2022-01-27 08:00:00+00:00,17
634,2022-01-27 09:00:00+00:00,15
635,2022-01-27 10:00:00+00:00,16
636,2022-01-27 11:00:00+00:00,16
637,2022-01-27 12:00:00+00:00,12
638,2022-01-27 13:00:00+00:00,17
639,2022-01-27 14:00:00+00:00,16
640,2022-01-27 15:00:00+00:00,16
641,2022-01-27 16:00:00+00:00,16
642,2022-01-27 17:00:00+00:00,16
643,2022-01-27 18:00:00+00:00,15
644,2022-01-27 19:00:00+00:00,12
645,2022-01-27 20:00:00+00:00,13
646,2022-01-27 21:00:00+00:00,12
647,2022-01-27 22:00:00+00:00,11
648,2022-01-27 23:00:00+00:00,12
649,2022-01-28 00:00:00+00:00,12
650,2022-01-28 01:00:00+00:00,13
651,2022-01-28 02:00:00+00:00,13
652,2022-01-28 03:00:00+00:00,15
653,2022-01-28 04:00:00+00:00,16
654,2022-01-28 05:00:00+00:00,17
655,2022-01-28 06:00:00+00:00,24
656,2022-01-28 07:00:00+00:00,31
657,2022-01-28 08:00:00+00:00,31
658,2022-01-28 09:00:00+00:00,31
659,2022-01-28 10:00:00+00:00,29
660,2022-01-28 11:00:00+00:00,25
661,2022-01-28 12:00:00+00:00,22
662,2022-01-28 13:00:00+00:00,22
663,2022-01-28 14:00:00+00:00,22
664,2022-01-28 15:00:00+00:00,21
