,StartTime,Load
156,2022-01-07 11:00:00+00:00,291698
157,2022-01-07 12:00:00+00:00,284178
158,2022-01-07 13:00:00+00:00,281387
159,2022-01-07 14:00:00+00:00,279075
160,2022-01-07 15:00:00+00:00,281797
161,2022-01-07 16:00:00+00:00,286304
162,2022-01-07 17:00:00+00:00,279756
163,2022-01-07 18:00:00+00:00,268767
164,2022-01-07 19:00:00+00:00,254714
165,2022-01-07 20:00:00+00:00,243344
166,2022-01-07 21:00:00+00:00,233075
167,2022-01-07 22:00:00+00:00,220002
168,2022-01-07 23:00:00+00:00,208255
169,2022-01-08 00:00:00+00:00,200464
170,2022-01-08 01:00:00+00:00,198416
171,2022-01-08 02:00:00+00:00,197674
172,2022-01-08 03:00:00+00:00,196406
173,2022-01-08 04:00:00+00:00,197312
174,2022-01-08 05:00:00+00:00,202582
175,2022-01-08 06:00:00+00:00,212921
176,2022-01-08 07:00:00+00:00,226184
177,2022-01-08 08:00:00+00:00,239720
178,2022-01-08 09:00:00+00:00,246040
179,2022-01-08 10:00:00+00:00,251743
180,2022-01-08 11:00:00+00:00,251065
181,2022-01-08 12:00:00+00:00,246925
182,2022-01-08 13:00:00+00:00,244262
183,2022-01-08 14:00:00+00:00,246748
184,2022-01-08 15:00:00+00:00,256149
185,2022-01-08 16:00:00+00:00,268367
186,2022-01-08 17:00:00+00:00,266198
187,2022-01-08 18:00:00+00:00,257467
188,2022-01-08 19:00:00+00:00,244227
189,2022-01-08 20:00:00+00:00,235472
190,2022-01-08 21:00:00+00:00,228617
191,2022-01-08 22:00:00+00:00,217037
192,2022-01-08 23:00:00+00:00,205466
193,2022-01-09 00:00:00+00:00,197997
194,2022-01-09 01:00:00+00:00,193653
195,2022-01-09 02:00:00+00:00,191070
196,2022-01-09 03:00:00+00:00,192888
197,2022-01-09 04:00:00+00:00,190586
198,2022-01-09 05:00:00+00:00,192030
199,2022-01-09 06:00:00+00:00,200301
200,2022-01-09 07:00:00+00:00,212439
201,2022-01-09 08:00:00+00:00,227524
202,2022-01-09 09:00:00+00:00,235864
203,2022-01-09 10:00:00+00:00,242909
204,2022-01-09 11:00:00+00:00,240097
205,2022-01-09 12:00:00+00:00,232449
206,2022-01-09 13:00:00+00:00,226801
207,2022-01-09 14:00:00+00:00,226526
208,2022-01-09 15:00:00+00:00,235075
209,2022-01-09 16:00:00+00:00,247250
210,2022-01-09 17:00:00+00:00,246002
211,2022-01-09 18:00:00+00:00,238126
212,2022-01-09 19:00:00+00:00,227706
213,2022-01-09 20:00:00+00:00,221158
214,2022-01-09 21:00:00+00:00,215384
215,2022-01-09 22:00:00+00:00,204593
216,2022-01-09 23:00:00+00:00,197603
217,2022-01-10 00:00:00+00:00,192417
218,2022-01-10 01:00:00+00:00,192032
219,2022-01-10 02:00:00+00:00,193494
220,2022-01-10 03:00:00+00:00,201555
221,2022-01-10 04:00:00+00:00,220743
222,2022-01-10 05:00:00+00:00,252159
223,2022-01-10 06:00:00+00:00,276574
224,2022-01-10 07:00:00+00:00,286128
225,2022-01-10 08:00:00+00:00,286619
226,2022-01-10 09:00:00+00:00,287550
227,2022-01-10 10:00:00+00:00,290011
228,2022-01-10 11:00:00+00:00,289668
229,2022-01-10 12:00:00+00:00,284994
230,2022-01-10 13:00:00+00:00,281348
231,2022-01-10 14:00:00+00:00,279916
232,2022-01-10 15:00:00+00:00,283700
233,2022-01-10 16:00:00+00:00,293299
234,2022-01-10 17:00:00+00:00,289802
235,2022-01-10 18:00:00+00:00,281374
236,2022-01-10 19:00:00+00:00,264775
237,2022-01-10 20:00:00+00:00,250931
238,2022-01-10 21:00:00+00:00,238372
239,2022-01-10 22:00:00+00:00,226098
240,2022-01-10 23:00:00+00:00,219177
241,2022-01-11 00:00:00+00:00,214176
242,2022-01-11 01:00:00+00:00,213031
243,2022-01-11 02:00:00+00:00,214289
244,2022-01-11 03:00:00+00:00,220219
245,2022-01-11 04:00:00+00:00,235605
246,2022-01-11 05:00:00+00:00,261994
247,2022-01-11 06:00:00+00:00,282448
248,2022-01-11 07:00:00+00:00,288992
249,2022-01-11 08:00:00+00:00,289867
250,2022-01-11 09:00:00+00:00,292399
251,2022-01-11 10:00:00+00:00,295615
252,2022-01-11 11:00:00+00:00,292385
253,2022-01-11 12:00:00+00:00,286392
254,2022-01-11 13:00:00+00:00,282493
255,2022-01-11 14:00:00+00:00,281389
256,2022-01-11 15:00:00+00:00,285594
257,2022-01-11 16:00:00+00:00,294701
258,2022-01-11 17:00:00+00:00,291832
259,2022-01-11 18:00:00+00:00,283071
260,2022-01-11 19:00:00+00:00,267049
261,2022-01-11 20:00:00+00:00,253942
262,2022-01-11 21:00:00+00:00,241597
263,2022-01-11 22:00:00+00:00,227738
264,2022-01-11 23:00:00+00:00,218357
265,2022-01-12 00:00:00+00:00,213686
266,2022-01-12 01:00:00+00:00,211811
267,2022-01-12 02:00:00+00:00,213957
268,2022-01-12 03:00:00+00:00,220065
269,2022-01-12 04:00:00+00:00,232800
270,2022-01-12 05:00:00+00:00,261563
271,2022-01-12 06:00:00+00:00,282451
272,2022-01-12 07:00:00+00:00,289199
273,2022-01-12 08:00:00+00:00,291188
274,2022-01-12 09:00:00+00:00,292806
275,2022-01-12 10:00:00+00:00,293175
276,2022-01-12 11:00:00+00:00,291850
277,2022-01-12 12:00:00+00:00,287865
278,2022-01-12 13:00:00+00:00,285096
279,2022-01-12 14:00:00+00:00,284069
280,2022-01-12 15:00:00+00:00,289003
281,2022-01-12 16:00:00+00:00,298630
282,2022-01-12 17:00:00+00:00,294938
283,2022-01-12 18:00:00+00:00,287785
284,2022-01-12 19:00:00+00:00,272715
285,2022-01-12 20:00:00+00:00,259733
286,2022-01-12 21:00:00+00:00,246974
287,2022-01-12 22:00:00+00:00,234360
288,2022-01-12 23:00:00+00:00,225337
289,2022-01-13 00:00:00+00:00,220080
290,2022-01-13 01:00:00+00:00,219787
291,2022-01-13 02:00:00+00:00,222182
292,2022-01-13 03:00:00+00:00,228035
293,2022-01-13 04:00:00+00:00,243643
294,2022-01-13 05:00:00+00:00,273654
295,2022-01-13 06:00:00+00:00,294505
296,2022-01-13 07:00:00+00:00,301555
297,2022-01-13 08:00:00+00:00,302131
298,2022-01-13 09:00:00+00:00,302133
299,2022-01-13 10:00:00+00:00,303345
300,2022-01-13 11:00:00+00:00,302325
301,2022-01-13 12:00:00+00:00,296300
302,2022-01-13 13:00:00+00:00,294175
303,2022-01-13 14:00:00+00:00,292216
304,2022-01-13 15:00:00+00:00,293591
305,2022-01-13 16:00:00+00:00,303956
306,2022-01-13 17:00:00+00:00,302028
307,2022-01-13 18:00:00+00:00,293132
308,2022-01-13 19:00:00+00:00,277271
309,2022-01-13 20:00:00+00:00,263957
310,2022-01-13 21:00:00+00:00,252924
311,2022-01-13 22:00:00+00:00,239665
312,2022-01-13 23:00:00+00:00,229726
313,2022-01-14 00:00:00+00:00,222357
314,2022-01-14 01:00:00+00:00,221789
315,2022-01-14 02:00:00+00:00,224322
316,2022-01-14 03:00:00+00:00,231063
317,2022-01-14 04:00:00+00:00,246254
318,2022-01-14 05:00:00+00:00,274041
319,2022-01-14 06:00:00+00:00,294073
320,2022-01-14 07:00:00+00:00,301616
321,2022-01-14 08:00:00+00:00,301155
322,2022-01-14 09:00:00+00:00,300408
323,2022-01-14 10:00:00+00:00,300469
324,2022-01-14 11:00:00+00:00,297190
325,2022-01-14 12:00:00+00:00,289331
326,2022-01-14 13:00:00+00:00,283502
327,2022-01-14 14:00:00+00:00,281732
328,2022-01-14 15:00:00+00:00,285869
329,2022-01-14 16:00:00+00:00,292966
330,2022-01-14 17:00:00+00:00,288743
331,2022-01-14 18:00:00+00:00,277808
332,2022-01-14 19:00:00+00:00,261000
333,2022-01-14 20:00:00+00:00,246327
334,2022-01-14 21:00:00+00:00,233814
335,2022-01-14 22:00:00+00:00,222329
336,2022-01-14 23:00:00+00:00,212712
337,2022-01-15 00:00:00+00:00,207518
338,2022-01-15 01:00:00+00:00,203283
339,2022-01-15 02:00:00+00:00,200053
340,2022-01-15 03:00:00+00:00,201121
341,2022-01-15 04:00:00+00:00,198901
342,2022-01-15 05:00:00+00:00,203500
343,2022-01-15 06:00:00+00:00,215724
344,2022-01-15 07:00:00+00:00,229021
345,2022-01-15 08:00:00+00:00,239341
346,2022-01-15 09:00:00+00:00,245240
347,2022-01-15 10:00:00+00:00,248095
348,2022-01-15 11:00:00+00:00,245333
349,2022-01-15 12:00:00+00:00,238519
350,2022-01-15 13:00:00+00:00,233899
351,2022-01-15 14:00:00+00:00,233828
352,2022-01-15 15:00:00+00:00,240890
353,2022-01-15 16:00:00+00:00,252225
354,2022-01-15 17:00:00+00:00,251057
355,2022-01-15 18:00:00+00:00,241172
356,2022-01-15 19:00:00+00:00,227730
357,2022-01-15 20:00:00+00:00,221372
358,2022-01-15 21:00:00+00:00,215035
359,2022-01-15 22:00:00+00:00,203621
360,2022-01-15 23:00:00+00:00,193588
361,2022-01-16 00:00:00+00:00,187995
362,2022-01-16 01:00:00+00:00,184931
363,2022-01-16 02:00:00+00:00,184286
364,2022-01-16 03:00:00+00:00,185523
365,2022-01-16 04:00:00+00:00,186771
366,2022-01-16 05:00:00+00:00,191371
367,2022-01-16 06:00:00+00:00,200314
368,2022-01-16 07:00:00+00:00,214490
369,2022-01-16 08:00:00+00:00,230048
370,2022-01-16 09:00:00+00:00,240300
371,2022-01-16 10:00:00+00:00,249791
372,2022-01-16 11:00:00+00:00,251461
373,2022-01-16 12:00:00+00:00,246711
374,2022-01-16 13:00:00+00:00,243894
375,2022-01-16 14:00:00+00:00,241998
376,2022-01-16 15:00:00+00:00,249200
377,2022-01-16 16:00:00+00:00,261845
378,2022-01-16 17:00:00+00:00,261265
379,2022-01-16 18:00:00+00:00,252775
380,2022-01-16 19:00:00+00:00,237823
381,2022-01-16 20:00:00+00:00,235308
382,2022-01-16 21:00:00+00:00,230181
383,2022-01-16 22:00:00+00:00,219717
384,2022-01-16 23:00:00+00:00,211227
385,2022-01-17 00:00:00+00:00,208196
386,2022-01-17 01:00:00+00:00,206179
387,2022-01-17 02:00:00+00:00,208843
388,2022-01-17 03:00:00+00:00,216601
389,2022-01-17 04:00:00+00:00,234922
390,2022-01-17 05:00:00+00:00,267639
391,2022-01-17 06:00:00+00:00,291252
392,2022-01-17 07:00:00+00:00,302353
393,2022-01-17 08:00:00+00:00,306840
394,2022-01-17 09:00:00+00:00,309876
395,2022-01-17 10:00:00+00:00,309613
396,2022-01-17 11:00:00+00:00,308735
397,2022-01-17 12:00:00+00:00,304132
398,2022-01-17 13:00:00+00:00,300778
399,2022-01-17 14:00:00+00:00,296468
400,2022-01-17 15:00:00+00:00,296465
401,2022-01-17 16:00:00+00:00,305840
402,2022-01-17 17:00:00+00:00,303112
403,2022-01-17 18:00:00+00:00,293185
404,2022-01-17 19:00:00+00:00,274968
405,2022-01-17 20:00:00+00:00,258819
406,2022-01-17 21:00:00+00:00,245152
407,2022-01-17 22:00:00+00:00,230261
408,2022-01-17 23:00:00+00:00,220818
409,2022-01-18 00:00:00+00:00,214577
410,2022-01-18 01:00:00+00:00,209276
411,2022-01-18 02:00:00+00:00,211516
412,2022-01-18 03:00:00+00:00,219264
413,2022-01-18 04:00:00+00:00,232970
414,2022-01-18 05:00:00+00:00,263487
415,2022-01-18 06:00:00+00:00,282542
416,2022-01-18 07:00:00+00:00,286325
417,2022-01-18 08:00:00+00:00,287029
418,2022-01-18 09:00:00+00:00,288485
419,2022-01-18 10:00:00+00:00,289751
420,2022-01-18 11:00:00+00:00,290385
421,2022-01-18 12:00:00+00:00,287435
422,2022-01-18 13:00:00+00:00,284488
423,2022-01-18 14:00:00+00:00,281957
424,2022-01-18 15:00:00+00:00,284599
425,2022-01-18 16:00:00+00:00,294703
426,2022-01-18 17:00:00+00:00,291571
427,2022-01-18 18:00:00+00:00,281729
428,2022-01-18 19:00:00+00:00,267684
429,2022-01-18 20:00:00+00:00,257563
430,2022-01-18 21:00:00+00:00,246210
431,2022-01-18 22:00:00+00:00,232249
432,2022-01-18 23:00:00+00:00,223905
433,2022-01-19 00:00:00+00:00,221037
434,2022-01-19 01:00:00+00:00,217880
435,2022-01-19 02:00:00+00:00,218916
436,2022-01-19 03:00:00+00:00,224312
437,2022-01-19 04:00:00+00:00,241910
438,2022-01-19 05:00:00+00:00,270584
439,2022-01-19 06:00:00+00:00,291357
440,2022-01-19 07:00:00+00:00,298631
441,2022-01-19 08:00:00+00:00,302170
442,2022-01-19 09:00:00+00:00,301484
443,2022-01-19 10:00:00+00:00,303922
444,2022-01-19 11:00:00+00:00,305142
445,2022-01-19 12:00:00+00:00,302105
446,2022-01-19 13:00:00+00:00,299848
447,2022-01-19 14:00:00+00:00,298743
448,2022-01-19 15:00:00+00:00,302358
449,2022-01-19 16:00:00+00:00,312343
450,2022-01-19 17:00:00+00:00,308135
451,2022-01-19 18:00:00+00:00,298690
452,2022-01-19 19:00:00+00:00,283489
453,2022-01-19 20:00:00+00:00,267379
454,2022-01-19 21:00:00+00:00,256865
455,2022-01-19 22:00:00+00:00,241804
456,2022-01-19 23:00:00+00:00,231467
457,2022-01-20 00:00:00+00:00,226305
458,2022-01-20 01:00:00+00:00,223095
459,2022-01-20 02:00:00+00:00,224880
460,2022-01-20 03:00:00+00:00,233111
461,2022-01-20 04:00:00+00:00,246785
462,2022-01-20 05:00:00+00:00,276082
463,2022-01-20 06:00:00+00:00,298020
464,2022-01-20 07:00:00+00:00,306185
465,2022-01-20 08:00:00+00:00,309565
466,2022-01-20 09:00:00+00:00,309711
467,2022-01-20 10:00:00+00:00,310754
468,2022-01-20 11:00:00+00:00,306751
469,2022-01-20 12:00:00+00:00,301489
470,2022-01-20 13:00:00+00:00,301724
471,2022-01-20 14:00:00+00:00,299344
472,2022-01-20 15:00:00+00:00,300198
473,2022-01-20 16:00:00+00:00,310695
474,2022-01-20 17:00:00+00:00,309198
475,2022-01-20 18:00:00+00:00,301935
476,2022-01-20 19:00:00+00:00,284708
477,2022-01-20 20:00:00+00:00,269937
478,2022-01-20 21:00:00+00:00,259109
479,2022-01-20 22:00:00+00:00,247167
480,2022-01-20 23:00:00+00:00,237683
481,2022-01-21 00:00:00+00:00,231244
482,2022-01-21 01:00:00+00:00,228900
483,2022-01-21 02:00:00+00:00,230460
484,2022-01-21 03:00:00+00:00,236537
485,2022-01-21 04:00:00+00:00,248730
486,2022-01-21 05:00:00+00:00,275602
487,2022-01-21 06:00:00+00:00,296849
488,2022-01-21 07:00:00+00:00,302150
489,2022-01-21 08:00:00+00:00,303368
490,2022-01-21 09:00:00+00:00,303495
491,2022-01-21 10:00:00+00:00,304931
492,2022-01-21 11:00:00+00:00,303247
493,2022-01-21 12:00:00+00:00,297085
494,2022-01-21 13:00:00+00:00,292100
495,2022-01-21 14:00:00+00:00,288917
496,2022-01-21 15:00:00+00:00,292081
497,2022-01-21 16:00:00+00:00,302555
498,2022-01-21 17:00:00+00:00,298203
499,2022-01-21 18:00:00+00:00,287592
500,2022-01-21 19:00:00+00:00,270735
501,2022-01-21 20:00:00+00:00,257777
502,2022-01-21 21:00:00+00:00,248839
503,2022-01-21 22:00:00+00:00,236079
504,2022-01-21 23:00:00+00:00,222712
505,2022-01-22 00:00:00+00:00,216226
506,2022-01-22 01:00:00+00:00,211031
507,2022-01-22 02:00:00+00:00,208592
508,2022-01-22 03:00:00+00:00,207309
509,2022-01-22 04:00:00+00:00,205316
510,2022-01-22 05:00:00+00:00,210164
511,2022-01-22 06:00:00+00:00,219732
512,2022-01-22 07:00:00+00:00,233462
513,2022-01-22 08:00:00+00:00,243485
514,2022-01-22 09:00:00+00:00,248927
515,2022-01-22 10:00:00+00:00,253016
516,2022-01-22 11:00:00+00:00,251181
517,2022-01-22 12:00:00+00:00,244920
518,2022-01-22 13:00:00+00:00,240782
519,2022-01-22 14:00:00+00:00,238876
520,2022-01-22 15:00:00+00:00,243339
521,2022-01-22 16:00:00+00:00,254881
522,2022-01-22 17:00:00+00:00,253557
523,2022-01-22 18:00:00+00:00,243789
524,2022-01-22 19:00:00+00:00,228390
525,2022-01-22 20:00:00+00:00,219422
526,2022-01-22 21:00:00+00:00,212950
527,2022-01-22 22:00:00+00:00,201207
528,2022-01-22 23:00:00+00:00,192724
529,2022-01-23 00:00:00+00:00,185833
530,2022-01-23 01:00:00+00:00,182649
531,2022-01-23 02:00:00+00:00,182842
532,2022-01-23 03:00:00+00:00,182913
533,2022-01-23 04:00:00+00:00,181445
534,2022-01-23 05:00:00+00:00,183933
535,2022-01-23 06:00:00+00:00,192688
536,2022-01-23 07:00:00+00:00,204225
537,2022-01-23 08:00:00+00:00,217051
538,2022-01-23 09:00:00+00:00,227228
539,2022-01-23 10:00:00+00:00,235852
540,2022-01-23 11:00:00+00:00,232807
541,2022-01-23 12:00:00+00:00,225857
542,2022-01-23 13:00:00+00:00,221312
543,2022-01-23 14:00:00+00:00,219742
544,2022-01-23 15:00:00+00:00,226091
545,2022-01-23 16:00:00+00:00,240822
546,2022-01-23 17:00:00+00:00,241529
547,2022-01-23 18:00:00+00:00,234406
548,2022-01-23 19:00:00+00:00,224958
549,2022-01-23 20:00:00+00:00,219613
550,2022-01-23 21:00:00+00:00,216361
551,2022-01-23 22:00:00+00:00,204696
552,2022-01-23 23:00:00+00:00,196724
553,2022-01-24 00:00:00+00:00,192176
554,2022-01-24 01:00:00+00:00,192041
555,2022-01-24 02:00:00+00:00,194553
556,2022-01-24 03:00:00+00:00,202109
557,2022-01-24 04:00:00+00:00,221649
558,2022-01-24 05:00:00+00:00,255950
559,2022-01-24 06:00:00+00:00,278202
560,2022-01-24 07:00:00+00:00,287412
561,2022-01-24 08:00:00+00:00,290176
562,2022-01-24 09:00:00+00:00,292215
563,2022-01-24 10:00:00+00:00,294269
564,2022-01-24 11:00:00+00:00,294034
565,2022-01-24 12:00:00+00:00,289963
566,2022-01-24 13:00:00+00:00,285257
567,2022-01-24 14:00:00+00:00,281734
568,2022-01-24 15:00:00+00:00,283047
569,2022-01-24 16:00:00+00:00,293543
570,2022-01-24 17:00:00+00:00,291757
571,2022-01-24 18:00:00+00:00,282009
572,2022-01-24 19:00:00+00:00,266165
573,2022-01-24 20:00:00+00:00,251994
574,2022-01-24 21:00:00+00:00,240576
575,2022-01-24 22:00:00+00:00,228487
576,2022-01-24 23:00:00+00:00,219295
577,2022-01-25 00:00:00+00:00,213592
578,2022-01-25 01:00:00+00:00,213095
579,2022-01-25 02:00:00+00:00,215340
580,2022-01-25 03:00:00+00:00,222765
581,2022-01-25 04:00:00+00:00,238789
582,2022-01-25 05:00:00+00:00,265315
583,2022-01-25 06:00:00+00:00,285418
584,2022-01-25 07:00:00+00:00,292596
585,2022-01-25 08:00:00+00:00,294162
586,2022-01-25 09:00:00+00:00,296940
587,2022-01-25 10:00:00+00:00,300265
588,2022-01-25 11:00:00+00:00,298907
589,2022-01-25 12:00:00+00:00,293267
590,2022-01-25 13:00:00+00:00,289017
591,2022-01-25 14:00:00+00:00,285814
592,2022-01-25 15:00:00+00:00,285238
593,2022-01-25 16:00:00+00:00,294683
594,2022-01-25 17:00:00+00:00,293376
595,2022-01-25 18:00:00+00:00,283505
596,2022-01-25 19:00:00+00:00,267673
597,2022-01-25 20:00:00+00:00,254492
598,2022-01-25 21:00:00+00:00,243092
599,2022-01-25 22:00:00+00:00,230721
600,2022-01-25 23:00:00+00:00,222196
601,2022-01-26 00:00:00+00:00,218002
602,2022-01-26 01:00:00+00:00,217227
603,2022-01-26 02:00:00+00:00,219895
604,2022-01-26 03:00:00+00:00,226338
605,2022-01-26 04:00:00+00:00,241526
606,2022-01-26 05:00:00+00:00,271876
607,2022-01-26 06:00:00+00:00,290946
608,2022-01-26 07:00:00+00:00,298677
609,2022-01-26 08:00:00+00:00,300840
610,2022-01-26 09:00:00+00:00,305191
611,2022-01-26 10:00:00+00:00,309360
612,2022-01-26 11:00:00+00:00,309067
613,2022-01-26 12:00:00+00:00,305404
614,2022-01-26 13:00:00+00:00,302050
615,2022-01-26 14:00:00+00:00,297457
616,2022-01-26 15:00:00+00:00,297314
617,2022-01-26 16:00:00+00:00,305399
618,2022-01-26 17:00:00+00:00,302700
619,2022-01-26 18:00:00+00:00,293270
620,2022-01-26 19:00:00+00:00,276468
621,2022-01-26 20:00:00+00:00,261934
622,2022-01-26 21:00:00+00:00,249625
623,2022-01-26 22:00:00+00:00,237733
624,2022-01-26 23:00:00+00:00,229000
625,2022-01-27 00:00:00+00:00,225922
626,2022-01-27 01:00:00+00:00,224274
627,2022-01-27 02:00:00+00:00,224262
628,2022-01-27 03:00:00+00:00,231010
629,2022-01-27 04:00:00+00:00,245760
630,2022-01-27 05:00:00+00:00,276432
631,2022-01-27 06:00:00+00:00,294767
632,2022-01-27 07:00:00+00:00,301437
633,2022-01-27 08:00:00+00:00,305916
634,2022-01-27 09:00:00+00:00,309378
