,StartTime,quantity
55,2022-01-03 06:00:00+00:00,23
56,2022-01-03 07:00:00+00:00,16
57,2022-01-03 08:00:00+00:00,16
58,2022-01-03 09:00:00+00:00,16
59,2022-01-03 10:00:00+00:00,16
60,2022-01-03 11:00:00+00:00,16
61,2022-01-03 12:00:00+00:00,17
62,2022-01-03 13:00:00+00:00,25
63,2022-01-03 14:00:00+00:00,31
64,2022-01-03 15:00:00+00:00,30
65,2022-01-03 16:00:00+00:00,28
66,2022-01-03 17:00:00+00:00,28
67,2022-01-03 18:00:00+00:00,28
68,2022-01-03 19:00:00+00:00,27
69,2022-01-03 20:00:00+00:00,24
70,2022-01-03 21:00:00+00:00,24
71,2022-01-03 22:00:00+00:00,24
72,2022-01-03 23:00:00+00:00,24
73,2022-01-04 00:00:00+00:00,24
74,2022-01-04 01:00:00+00:00,24
75,2022-01-04 02:00:00+00:00,24
76,2022-01-04 03:00:00+00:00,24
77,2022-01-04 04:00:00+00:00,22
78,2022-01-04 05:00:00+00:00,20
79,2022-01-04 06:00:00+00:00,19
80,2022-01-04 07:00:00+00:00,16
81,2022-01-04 08:00:00+00:00,18
82,2022-01-04 09:00:00+00:00,20
83,2022-01-04 10:00:00+00:00,16
84,2022-01-04 11:00:00+00:00,16
85,2022-01-04 12:00:00+00:00,16
86,2022-01-04 13:00:00+00:00,16
87,2022-01-04 14:00:00+00:00,16
88,2022-01-04 15:00:00+00:00,16
89,2022-01-04 16:00:00+00:00,16
90,2022-01-04 17:00:00+00:00,16
91,2022-01-04 18:00:00+00:00,16
92,2022-01-04 19:00:00+00:00,15
93,2022-01-04 20:00:00+00:00,12
94,2022-01-04 21:00:00+00:00,12
95,2022-01-04 22:00:00+00:00,12
96,2022-01-04 23:00:00+00:00,12
97,2022-01-05 00:00:00+00:00,12
98,2022-01-05 01:00:00+00:00,12
99,2022-01-05 02:00:00+00:00,12
100,2022-01-05 03:00:00+00:00,12
101,2022-01-05 04:00:00+00:00,12
102,2022-01-05 05:00:00+00:00,12
103,2022-01-05 06:00:00+00:00,12
104,2022-01-05 07:00:00+00:00,12
105,2022-01-05 08:00:00+00:00,12
106,2022-01-05 09:00:00+00:00,12
107,2022-01-05 10:00:00+00:00,12
108,2022-01-05 11:00:00+00:00,12
109,2022-01-05 12:00:00+00:00,12
110,2022-01-05 13:00:00+00:00,11
111,2022-01-05 14:00:00+00:00,8
112,2022-01-05 15:00:00+00:00,8
113,2022-01-05 16:00:00+00:00,8
114,2022-01-05 17:00:00+00:00,8
115,2022-01-05 18:00:00+00:00,8
116,2022-01-05 19:00:00+00:00,8
117,2022-01-05 20:00:00+00:00,8
118,2022-01-05 21:00:00+00:00,7
119,2022-01-05 22:00:00+00:00,4
120,2022-01-05 23:00:00+00:00,4
121,2022-01-06 00:00:00+00:00,4
122,2022-01-06 01:00:00+00:00,4
123,2022-01-06 02:00:00+00:00,4
124,2022-01-06 03:00:00+00:00,4
125,2022-01-06 04:00:00+00:00,4
126,2022-01-06 05:00:00+00:00,4
127,2022-01-06 06:00:00+00:00,3
128,2022-01-06 07:00:00+00:00,0
129,2022-01-06 08:00:00+00:00,0
130,2022-01-06 09:00:00+00:00,0
131,2022-01-06 10:00:00+00:00,0
132,2022-01-06 11:00:00+00:00,0
133,2022-01-06 12:00:00+00:00,0
134,2022-01-06 13:00:00+00:00,0
135,2022-01-06 14:00:00+00:00,0
136,2022-01-06 15:00:00+00:00,0
137,2022-01-06 16:00:00+00:00,0
138,2022-01-06 17:00:00+00:00,0
139,2022-01-06 18:00:00+00:00,0
140,2022-01-06 19:00:00+00:00,0
141,2022-01-06 20:00:00+00:00,0
142,2022-01-06 21:00:00+00:00,0
143,2022-01-06 22:00:00+00:00,0
144,2022-01-06 23:00:00+00:00,0
145,2022-01-07 00:00:00+00:00,0
146,2022-01-07 01:00:00+00:00,0
147,2022-01-07 02:00:00+00:00,0
148,2022-01-07 03:00:00+00:00,0
149,2022-01-07 04:00:00+00:00,0
150,2022-01-07 05:00:00+00:00,0
151,2022-01-07 06:00:00+00:00,0
152,2022-01-07 07:00:00+00:00,0
153,2022-01-07 08:00:00+00:00,0
154,2022-01-07 09:00:00+00:00,0
155,2022-01-07 10:00:00+00:00,0
156,2022-01-07 11:00:00+00:00,0
157,2022-01-07 12:00:00+00:00,0
158,2022-01-07 13:00:00+00:00,0
159,2022-01-07 14:00:00+00:00,0
160,2022-01-07 15:00:00+00:00,0
161,2022-01-07 16:00:00+00:00,0
162,2022-01-07 17:00:00+00:00,0
163,2022-01-07 18:00:00+00:00,0
164,2022-01-07 19:00:00+00:00,0
165,2022-01-07 20:00:00+00:00,0
166,2022-01-07 21:00:00+00:00,0
167,2022-01-07 22:00:00+00:00,0
168,2022-01-07 23:00:00+00:00,0
169,2022-01-08 00:00:00+00:00,0
170,2022-01-08 01:00:00+00:00,0
171,2022-01-08 02:00:00+00:00,0
172,2022-01-08 03:00:00+00:00,0
173,2022-01-08 04:00:00+00:00,0
174,2022-01-08 05:00:00+00:00,0
175,2022-01-08 06:00:00+00:00,0
176,2022-01-08 07:00:00+00:00,0
177,2022-01-08 08:00:00+00:00,0
178,2022-01-08 09:00:00+00:00,0
179,2022-01-08 10:00:00+00:00,0
180,2022-01-08 11:00:00+00:00,0
181,2022-01-08 12:00:00+00:00,0
182,2022-01-08 13:00:00+00:00,0
183,2022-01-08 14:00:00+00:00,0
184,2022-01-08 15:00:00+00:00,0
185,2022-01-08 16:00:00+00:00,0
186,2022-01-08 17:00:00+00:00,0
187,2022-01-08 18:00:00+00:00,0
188,2022-01-08 19:00:00+00:00,0
189,2022-01-08 20:00:00+00:00,0
190,2022-01-08 21:00:00+00:00,0
191,2022-01-08 22:00:00+00:00,0
192,2022-01-08 23:00:00+00:00,0
193,2022-01-09 00:00:00+00:00,0
194,2022-01-09 01:00:00+00:00,0
195,2022-01-09 02:00:00+00:00,0
196,2022-01-09 03:00:00+00:00,0
197,2022-01-09 04:00:00+00:00,0
198,2022-01-09 05:00:00+00:00,0
199,2022-01-09 06:00:00+00:00,0
200,2022-01-09 07:00:00+00:00,0
201,2022-01-09 08:00:00+00:00,0
202,2022-01-09 09:00:00+00:00,0
203,2022-01-09 10:00:00+00:00,0
204,2022-01-09 11:00:00+00:00,0
205,2022-01-09 12:00:00+00:00,0
206,2022-01-09 13:00:00+00:00,0
207,2022-01-09 14:00:00+00:00,0
208,2022-01-09 15:00:00+00:00,0
209,2022-01-09 16:00:00+00:00,0
210,2022-01-09 17:00:00+00:00,0
211,2022-01-09 18:00:00+00:00,0
212,2022-01-09 19:00:00+00:00,0
213,2022-01-09 20:00:00+00:00,0
214,2022-01-09 21:00:00+00:00,0
215,2022-01-09 22:00:00+00:00,0
216,2022-01-09 23:00:00+00:00,0
217,2022-01-10 00:00:00+00:00,0
218,2022-01-10 01:00:00+00:00,0
219,2022-01-10 02:00:00+00:00,0
220,2022-01-10 03:00:00+00:00,0
221,2022-01-10 04:00:00+00:00,0
222,2022-01-10 05:00:00+00:00,0
223,2022-01-10 06:00:00+00:00,0
224,2022-01-10 07:00:00+00:00,0
225,2022-01-10 08:00:00+00:00,0
226,2022-01-10 09:00:00+00:00,0
227,2022-01-10 10:00:00+00:00,0
228,2022-01-10 11:00:00+00:00,0
229,2022-01-10 12:00:00+00:00,0
230,2022-01-10 13:00:00+00:00,0
231,2022-01-10 14:00:00+00:00,0
232,2022-01-10 15:00:00+00:00,0
233,2022-01-10 16:00:00+00:00,0
234,2022-01-10 17:00:00+00:00,0
235,2022-01-10 18:00:00+00:00,0
236,2022-01-10 19:00:00+00:00,0
237,2022-01-10 20:00:00+00:00,0
238,2022-01-10 21:00:00+00:00,0
239,2022-01-10 22:00:00+00:00,0
240,2022-01-10 23:00:00+00:00,0
241,2022-01-11 00:00:00+00:00,0
242,2022-01-11 01:00:00+00:00,0
243,2022-01-11 02:00:00+00:00,0
244,2022-01-11 03:00:00+00:00,0
245,2022-01-11 04:00:00+00:00,0
246,2022-01-11 05:00:00+00:00,0
247,2022-01-11 06:00:00+00:00,0
248,2022-01-11 07:00:00+00:00,0
249,2022-01-11 08:00:00+00:00,0
250,2022-01-11 09:00:00+00:00,0
251,2022-01-11 10:00:00+00:00,0
252,2022-01-11 11:00:00+00:00,0
253,2022-01-11 12:00:00+00:00,0
254,2022-01-11 13:00:00+00:00,0
255,2022-01-11 14:00:00+00:00,0
256,2022-01-11 15:00:00+00:00,0
257,2022-01-11 16:00:00+00:00,0
258,2022-01-11 17:00:00+00:00,0
259,2022-01-11 18:00:00+00:00,0
260,2022-01-11 19:00:00+00:00,0
261,2022-01-11 20:00:00+00:00,0
262,2022-01-11 21:00:00+00:00,0
263,2022-01-11 22:00:00+00:00,0
264,2022-01-11 23:00:00+00:00,0
265,2022-01-12 00:00:00+00:00,0
266,2022-01-12 01:00:00+00:00,0
267,2022-01-12 02:00:00+00:00,0
268,2022-01-12 03:00:00+00:00,0
269,2022-01-12 04:00:00+00:00,0
270,2022-01-12 05:00:00+00:00,0
271,2022-01-12 06:00:00+00:00,0
272,2022-01-12 07:00:00+00:00,0
273,2022-01-12 08:00:00+00:00,0
274,2022-01-12 09:00:00+00:00,0
275,2022-01-12 10:00:00+00:00,0
276,2022-01-12 11:00:00+00:00,0
277,2022-01-12 12:00:00+00:00,0
278,2022-01-12 13:00:00+00:00,0
279,2022-01-12 14:00:00+00:00,0
280,2022-01-12 15:00:00+00:00,0
281,2022-01-12 16:00:00+00:00,0
282,2022-01-12 17:00:00+00:00,0
283,2022-01-12 18:00:00+00:00,0
284,2022-01-12 19:00:00+00:00,0
285,2022-01-12 20:00:00+00:00,0
286,2022-01-12 21:00:00+00:00,0
287,2022-01-12 22:00:00+00:00,0
288,2022-01-12 23:00:00+00:00,0
289,2022-01-13 00:00:00+00:00,0
290,2022-01-13 01:00:00+00:00,0
291,2022-01-13 02:00:00+00:00,0
292,2022-01-13 03:00:00+00:00,0
293,2022-01-13 04:00:00+00:00,0
294,2022-01-13 05:00:00+00:00,0
295,2022-01-13 06:00:00+00:00,0
296,2022-01-13 07:00:00+00:00,0
297,2022-01-13 08:00:00+00:00,0
298,2022-01-13 09:00:00+00:00,0
299,2022-01-13 10:00:00+00:00,0
300,2022-01-13 11:00:00+00:00,0
301,2022-01-13 12:00:00+00:00,0
302,2022-01-13 13:00:00+00:00,0
303,2022-01-13 14:00:00+00:00,0
304,2022-01-13 15:00:00+00:00,0
305,2022-01-13 16:00:00+00:00,0
306,2022-01-13 17:00:00+00:00,0
307,2022-01-13 18:00:00+00:00,0
308,2022-01-13 19:00:00+00:00,0
309,2022-01-13 20:00:00+00:00,0
310,2022-01-13 21:00:00+00:00,0
311,2022-01-13 22:00:00+00:00,0
312,2022-01-13 23:00:00+00:00,0
313,2022-01-14 00:00:00+00:00,0
314,2022-01-14 01:00:00+00:00,0
315,2022-01-14 02:00:00+00:00,0
316,2022-01-14 03:00:00+00:00,0
317,2022-01-14 04:00:00+00:00,0
318,2022-01-14 05:00:00+00:00,0
319,2022-01-14 06:00:00+00:00,0
320,2022-01-14 07:00:00+00:00,0
321,2022-01-14 08:00:00+00:00,0
322,2022-01-14 09:00:00+00:00,0
323,2022-01-14 10:00:00+00:00,0
324,2022-01-14 11:00:00+00:00,0
325,2022-01-14 12:00:00+00:00,0
326,2022-01-14 13:00:00+00:00,0
327,2022-01-14 14:00:00+00:00,0
328,2022-01-14 15:00:00+00:00,0
329,2022-01-14 16:00:00+00:00,0
330,2022-01-14 17:00:00+00:00,0
331,2022-01-14 18:00:00+00:00,0
332,2022-01-14 19:00:00+00:00,0
333,2022-01-14 20:00:00+00:00,0
334,2022-01-14 21:00:00+00:00,0
335,2022-01-14 22:00:00+00:00,0
336,2022-01-14 23:00:00+00:00,0
337,2022-01-15 00:00:00+00:00,0
338,2022-01-15 01:00:00+00:00,0
339,2022-01-15 02:00:00+00:00,0
340,2022-01-15 03:00:00+00:00,0
341,2022-01-15 04:00:00+00:00,0
342,2022-01-15 05:00:00+00:00,0
343,2022-01-15 06:00:00+00:00,0
344,2022-01-15 07:00:00+00:00,0
345,2022-01-15 08:00:00+00:00,0
346,2022-01-15 09:00:00+00:00,0
347,2022-01-15 10:00:00+00:00,0
348,2022-01-15 11:00:00+00:00,0
349,2022-01-15 12:00:00+00:00,0
350,2022-01-15 13:00:00+00:00,0
351,2022-01-15 14:00:00+00:00,0
352,2022-01-15 15:00:00+00:00,0
353,2022-01-15 16:00:00+00:00,0
354,2022-01-15 17:00:00+00:00,0
355,2022-01-15 18:00:00+00:00,0
356,2022-01-15 19:00:00+00:00,0
357,2022-01-15 20:00:00+00:00,0
358,2022-01-15 21:00:00+00:00,0
359,2022-01-15 22:00:00+00:00,0
360,2022-01-15 23:00:00+00:00,0
361,2022-01-16 00:00:00+00:00,0
362,2022-01-16 01:00:00+00:00,0
363,2022-01-16 02:00:00+00:00,0
364,2022-01-16 03:00:00+00:00,0
365,2022-01-16 04:00:00+00:00,0
366,2022-01-16 05:00:00+00:00,0
367,2022-01-16 06:00:00+00:00,0
368,2022-01-16 07:00:00+00:00,0
369,2022-01-16 08:00:00+00:00,0
370,2022-01-16 09:00:00+00:00,0
371,2022-01-16 10:00:00+00:00,1
372,2022-01-16 11:00:00+00:00,4
373,2022-01-16 12:00:00+00:00,5
374,2022-01-16 13:00:00+00:00,8
375,2022-01-16 14:00:00+00:00,8
376,2022-01-16 15:00:00+00:00,8
377,2022-01-16 16:00:00+00:00,8
378,2022-01-16 17:00:00+00:00,8
379,2022-01-16 18:00:00+00:00,8
380,2022-01-16 19:00:00+00:00,8
381,2022-01-16 20:00:00+00:00,8
382,2022-01-16 21:00:00+00:00,8
383,2022-01-16 22:00:00+00:00,8
384,2022-01-16 23:00:00+00:00,8
385,2022-01-17 00:00:00+00:00,8
386,2022-01-17 01:00:00+00:00,9
387,2022-01-17 02:00:00+00:00,12
388,2022-01-17 03:00:00+00:00,12
389,2022-01-17 04:00:00+00:00,12
390,2022-01-17 05:00:00+00:00,12
391,2022-01-17 06:00:00+00:00,12
392,2022-01-17 07:00:00+00:00,12
393,2022-01-17 08:00:00+00:00,12
394,2022-01-17 09:00:00+00:00,15
395,2022-01-17 10:00:00+00:00,20
396,2022-01-17 11:00:00+00:00,20
397,2022-01-17 12:00:00+00:00,20
398,2022-01-17 13:00:00+00:00,21
399,2022-01-17 14:00:00+00:00,24
400,2022-01-17 15:00:00+00:00,24
401,2022-01-17 16:00:00+00:00,24
402,2022-01-17 17:00:00+00:00,24
403,2022-01-17 18:00:00+00:00,24
404,2022-01-17 19:00:00+00:00,24
405,2022-01-17 20:00:00+00:00,24
406,2022-01-17 21:00:00+00:00,24
407,2022-01-17 22:00:00+00:00,24
408,2022-01-17 23:00:00+00:00,24
409,2022-01-18 00:00:00+00:00,24
410,2022-01-18 01:00:00+00:00,24
411,2022-01-18 02:00:00+00:00,24
412,2022-01-18 03:00:00+00:00,24
413,2022-01-18 04:00:00+00:00,24
414,2022-01-18 05:00:00+00:00,24
415,2022-01-18 06:00:00+00:00,27
416,2022-01-18 07:00:00+00:00,28
417,2022-01-18 08:00:00+00:00,28
418,2022-01-18 09:00:00+00:00,31
419,2022-01-18 10:00:00+00:00,32
420,2022-01-18 11:00:00+00:00,32
421,2022-01-18 12:00:00+00:00,32
422,2022-01-18 13:00:00+00:00,32
423,2022-01-18 14:00:00+00:00,32
424,2022-01-18 15:00:00+00:00,32
425,2022-01-18 16:00:00+00:00,32
426,2022-01-18 17:00:00+00:00,32
427,2022-01-18 18:00:00+00:00,32
428,2022-01-18 19:00:00+00:00,32
429,2022-01-18 20:00:00+00:00,36
430,2022-01-18 21:00:00+00:00,36
431,2022-01-18 22:00:00+00:00,36
432,2022-01-18 23:00:00+00:00,36
433,2022-01-19 00:00:00+00:00,36
434,2022-01-19 01:00:00+00:00,36
435,2022-01-19 02:00:00+00:00,36
436,2022-01-19 03:00:00+00:00,36
437,2022-01-19 04:00:00+00:00,36
438,2022-01-19 05:00:00+00:00,36
439,2022-01-19 06:00:00+00:00,36
440,2022-01-19 07:00:00+00:00,36
441,2022-01-19 08:00:00+00:00,36
442,2022-01-19 09:00:00+00:00,36
443,2022-01-19 10:00:00+00:00,36
444,2022-01-19 11:00:00+00:00,36
445,2022-01-19 12:00:00+00:00,36
446,2022-01-19 13:00:00+00:00,36
447,2022-01-19 14:00:00+00:00,38
448,2022-01-19 15:00:00+00:00,40
449,2022-01-19 16:00:00+00:00,40
450,2022-01-19 17:00:00+00:00,40
451,2022-01-19 18:00:00+00:00,40
452,2022-01-19 19:00:00+00:00,40
453,2022-01-19 20:00:00+00:00,40
454,2022-01-19 21:00:00+00:00,40
455,2022-01-19 22:00:00+00:00,40
456,2022-01-19 23:00:00+00:00,40
457,2022-01-20 00:00:00+00:00,40
458,2022-01-20 01:00:00+00:00,40
459,2022-01-20 02:00:00+00:00,40
460,2022-01-20 03:00:00+00:00,40
461,2022-01-20 04:00:00+00:00,40
462,2022-01-20 05:00:00+00:00,40
463,2022-01-20 06:00:00+00:00,35
464,2022-01-20 07:00:00+00:00,24
465,2022-01-20 08:00:00+00:00,24
466,2022-01-20 09:00:00+00:00,26
467,2022-01-20 10:00:00+00:00,24
468,2022-01-20 11:00:00+00:00,24
469,2022-01-20 12:00:00+00:00,25
470,2022-01-20 13:00:00+00:00,38
471,2022-01-20 14:00:00+00:00,44
472,2022-01-20 15:00:00+00:00,44
473,2022-01-20 16:00:00+00:00,44
474,2022-01-20 17:00:00+00:00,44
475,2022-01-20 18:00:00+00:00,44
476,2022-01-20 19:00:00+00:00,44
477,2022-01-20 20:00:00+00:00,44
478,2022-01-20 21:00:00+00:00,44
479,2022-01-20 22:00:00+00:00,44
480,2022-01-20 23:00:00+00:00,44
481,2022-01-21 00:00:00+00:00,44
482,2022-01-21 01:00:00+00:00,44
483,2022-01-21 02:00:00+00:00,44
484,2022-01-21 03:00:00+00:00,44
485,2022-01-21 04:00:00+00:00,44
486,2022-01-21 05:00:00+00:00,44
487,2022-01-21 06:00:00+00:00,42
488,2022-01-21 07:00:00+00:00,28
489,2022-01-21 08:00:00+00:00,28
490,2022-01-21 09:00:00+00:00,28
491,2022-01-21 10:00:00+00:00,30
492,2022-01-21 11:00:00+00:00,41
493,2022-01-21 12:00:00+00:00,44
494,2022-01-21 13:00:00+00:00,45
495,2022-01-21 14:00:00+00:00,48
496,2022-01-21 15:00:00+00:00,48
497,2022-01-21 16:00:00+00:00,48
498,2022-01-21 17:00:00+00:00,48
499,2022-01-21 18:00:00+00:00,48
500,2022-01-21 19:00:00+00:00,51
501,2022-01-21 20:00:00+00:00,52
502,2022-01-21 21:00:00+00:00,52
503,2022-01-21 22:00:00+00:00,52
504,2022-01-21 23:00:00+00:00,52
505,2022-01-22 00:00:00+00:00,52
506,2022-01-22 01:00:00+00:00,52
507,2022-01-22 02:00:00+00:00,52
508,2022-01-22 03:00:00+00:00,52
509,2022-01-22 04:00:00+00:00,52
510,2022-01-22 05:00:00+00:00,52
511,2022-01-22 06:00:00+00:00,53
512,2022-01-22 07:00:00+00:00,56
513,2022-01-22 08:00:00+00:00,56
514,2022-01-22 09:00:00+00:00,56
515,2022-01-22 10:00:00+00:00,56
516,2022-01-22 11:00:00+00:00,56
517,2022-01-22 12:00:00+00:00,56
518,2022-01-22 13:00:00+00:00,56
519,2022-01-22 14:00:00+00:00,56
520,2022-01-22 15:00:00+00:00,56
521,2022-01-22 16:00:00+00:00,56
522,2022-01-22 17:00:00+00:00,56
523,2022-01-22 18:00:00+00:00,56
524,2022-01-22 19:00:00+00:00,56
525,2022-01-22 20:00:00+00:00,56
526,2022-01-22 21:00:00+00:00,56
527,2022-01-22 22:00:00+00:00,56
528,2022-01-22 23:00:00+00:00,56
529,2022-01-23 00:00:00+00:00,56
530,2022-01-23 01:00:00+00:00,56
531,2022-01-23 02:00:00+00:00,56
532,2022-01-23 03:00:00+00:00,56
533,2022-01-23 04:00:00+00:00,56
534,2022-01-23 05:00:00+00:00,56
535,2022-01-23 06:00:00+00:00,56
536,2022-01-23 07:00:00+00:00,56
537,2022-01-23 08:00:00+00:00,56
538,2022-01-23 09:00:00+00:00,56
539,2022-01-23 10:00:00+00:00,57
540,2022-01-23 11:00:00+00:00,60
541,2022-01-23 12:00:00+00:00,60
542,2022-01-23 13:00:00+00:00,60
543,2022-01-23 14:00:00+00:00,60
544,2022-01-23 15:00:00+00:00,60
545,2022-01-23 16:00:00+00:00,60
546,2022-01-23 17:00:00+00:00,60
547,2022-01-23 18:00:00+00:00,60
548,2022-01-23 19:00:00+00:00,60
549,2022-01-23 20:00:00+00:00,60
550,2022-01-23 21:00:00+00:00,60
551,2022-01-23 22:00:00+00:00,60
552,2022-01-23 23:00:00+00:00,60
553,2022-01-24 00:00:00+00:00,60
554,2022-01-24 01:00:00+00:00,60
555,2022-01-24 02:00:00+00:00,62
556,2022-01-24 03:00:00+00:00,64
557,2022-01-24 04:00:00+00:00,60
558,2022-01-24 05:00:00+00:00,60
559,2022-01-24 06:00:00+00:00,60
560,2022-01-24 07:00:00+00:00,60
561,2022-01-24 08:00:00+00:00,60
562,2022-01-24 09:00:00+00:00,60
563,2022-01-24 10:00:00+00:00,60
564,2022-01-24 11:00:00+00:00,60
565,2022-01-24 12:00:00+00:00,60
566,2022-01-24 13:00:00+00:00,60
567,2022-01-24 14:00:00+00:00,60
568,2022-01-24 15:00:00+00:00,60
569,2022-01-24 16:00:00+00:00,60
570,2022-01-24 17:00:00+00:00,60
571,2022-01-24 18:00:00+00:00,60
572,2022-01-24 19:00:00+00:00,60
573,2022-01-24 20:00:00+00:00,60
574,2022-01-24 21:00:00+00:00,60
575,2022-01-24 22:00:00+00:00,61
576,2022-01-24 23:00:00+00:00,64
577,2022-01-25 00:00:00+00:00,64
578,2022-01-25 01:00:00+00:00,64
579,2022-01-25 02:00:00+00:00,64
580,2022-01-25 03:00:00+00:00,64
581,2022-01-25 04:00:00+00:00,64
582,2022-01-25 05:00:00+00:00,64
583,2022-01-25 06:00:00+00:00,64
584,2022-01-25 07:00:00+00:00,63
585,2022-01-25 08:00:00+00:00,60
586,2022-01-25 09:00:00+00:00,60
587,2022-01-25 10:00:00+00:00,60
588,2022-01-25 11:00:00+00:00,59
589,2022-01-25 12:00:00+00:00,60
590,2022-01-25 13:00:00+00:00,60
591,2022-01-25 14:00:00+00:00,60
592,2022-01-25 15:00:00+00:00,60
593,2022-01-25 16:00:00+00:00,60
594,2022-01-25 17:00:00+00:00,60
595,2022-01-25 18:00:00+00:00,60
596,2022-01-25 19:00:00+00:00,60
597,2022-01-25 20:00:00+00:00,60
598,2022-01-25 21:00:00+00:00,60
599,2022-01-25 22:00:00+00:00,60
600,2022-01-25 23:00:00+00:00,59
601,2022-01-26 00:00:00+00:00,56
602,2022-01-26 01:00:00+00:00,56
603,2022-01-26 02:00:00+00:00,56
604,2022-01-26 03:00:00+00:00,56
605,2022-01-26 04:00:00+00:00,56
606,2022-01-26 05:00:00+00:00,56
607,2022-01-26 06:00:00+00:00,56
608,2022-01-26 07:00:00+00:00,56
609,2022-01-26 08:00:00+00:00,53
610,2022-01-26 09:00:00+00:00,52
611,2022-01-26 10:00:00+00:00,52
612,2022-01-26 11:00:00+00:00,52
613,2022-01-26 12:00:00+00:00,52
614,2022-01-26 13:00:00+00:00,52
615,2022-01-26 14:00:00+00:00,52
616,2022-01-26 15:00:00+00:00,52
617,2022-01-26 16:00:00+00:00,52
618,2022-01-26 17:00:00+00:00,52
619,2022-01-26 18:00:00+00:00,52
620,2022-01-26 19:00:00+00:00,52
621,2022-01-26 20:00:00+00:00,52
622,2022-01-26 21:00:00+00:00,52
623,2022-01-26 22:00:00+00:00,52
624,2022-01-26 23:00:00+00:00,52
625,2022-01-27 00:00:00+00:00,52
626,2022-01-27 01:00:00+00:00,52
627,2022-01-27 02:00:00+00:00,52
628,2022-01-27 03:00:00+00:00,52
629,2022-01-27 04:00:00+00:00,52
630,2022-01-27 05:00:00+00:00,52
631,2022-01-27 06:00:00+00:00,52
632,2022-01-27 07:00:00+00:00,52
633,2022-01-27 08:00:00+00:00,52
634,2022-01-27 09:00:00+00:00,55
635,2022-01-27 10:00:00+00:00,56
636,2022-01-27 11:00:00+00:00,56
637,2022-01-27 12:00:00+00:00,56
638,2022-01-27 13:00:00+00:00,56
639,2022-01-27 14:00:00+00:00,56
640,2022-01-27 15:00:00+00:00,56
641,2022-01-27 16:00:00+00:00,56
642,2022-01-27 17:00:00+00:00,56
643,2022-01-27 18:00:00+00:00,56
644,2022-01-27 19:00:00+00:00,56
645,2022-01-27 20:00:00+00:00,56
646,2022-01-27 21:00:00+00:00,56
647,2022-01-27 22:00:00+00:00,56
648,2022-01-27 23:00:00+00:00,56
649,2022-01-28 00:00:00+00:00,56
650,2022-01-28 01:00:00+00:00,56
651,2022-01-28 02:00:00+00:00,56
652,2022-01-28 03:00:00+00:00,56
653,2022-01-28 04:00:00+00:00,56
654,2022-01-28 05:00:00+00:00,56
655,2022-01-28 06:00:00+00:00,56
656,2022-01-28 07:00:00+00:00,56
657,2022-01-28 08:00:00+00:00,56
658,2022-01-28 09:00:00+00:00,56
659,2022-01-28 10:00:00+00:00,56
660,2022-01-28 11:00:00+00:00,56
661,2022-01-28 12:00:00+00:00,56
662,2022-01-28 13:00:00+00:00,56
663,2022-01-28 14:00:00+00:00,56
664,2022-01-28 15:00:00+00:00,56
