,StartTime,quantity
111,2022-01-31 14:00:00+00:00,1268
112,2022-01-31 15:00:00+00:00,1425
113,2022-01-31 16:00:00+00:00,1575
114,2022-01-31 17:00:00+00:00,2355
115,2022-01-31 18:00:00+00:00,3063
116,2022-01-31 19:00:00+00:00,3289
117,2022-01-31 20:00:00+00:00,3324
118,2022-01-31 21:00:00+00:00,3402
119,2022-01-31 22:00:00+00:00,3318
120,2022-01-31 23:00:00+00:00,2976
121,2022-02-01 00:00:00+00:00,2792
122,2022-02-01 01:00:00+00:00,2645
123,2022-02-01 02:00:00+00:00,2520
124,2022-02-01 03:00:00+00:00,2518
125,2022-02-01 04:00:00+00:00,2453
126,2022-02-01 05:00:00+00:00,2566
127,2022-02-01 06:00:00+00:00,2986
128,2022-02-01 07:00:00+00:00,3328
129,2022-02-01 08:00:00+00:00,3263
130,2022-02-01 09:00:00+00:00,3222
131,2022-02-01 10:00:00+00:00,3343
132,2022-02-01 11:00:00+00:00,3210
133,2022-02-01 12:00:00+00:00,3341
134,2022-02-01 13:00:00+00:00,3396
135,2022-02-01 14:00:00+00:00,2859
136,2022-02-01 15:00:00+00:00,2632
137,2022-02-01 16:00:00+00:00,2201
138,2022-02-01 17:00:00+00:00,1943
139,2022-02-01 18:00:00+00:00,1717
140,2022-02-01 19:00:00+00:00,1925
141,2022-02-01 20:00:00+00:00,2327
142,2022-02-01 21:00:00+00:00,2650
143,2022-02-01 22:00:00+00:00,3002
144,2022-02-01 23:00:00+00:00,2841
145,2022-02-02 00:00:00+00:00,3051
146,2022-02-02 01:00:00+00:00,3020
147,2022-02-02 02:00:00+00:00,2493
148,2022-02-02 03:00:00+00:00,2373
149,2022-02-02 04:00:00+00:00,2487
150,2022-02-02 05:00:00+00:00,2421
151,2022-02-02 06:00:00+00:00,2222
152,2022-02-02 07:00:00+00:00,2128
153,2022-02-02 08:00:00+00:00,1832
154,2022-02-02 09:00:00+00:00,1700
155,2022-02-02 10:00:00+00:00,1402
156,2022-02-02 11:00:00+00:00,1456
157,2022-02-02 12:00:00+00:00,1258
158,2022-02-02 13:00:00+00:00,1431
159,2022-02-02 14:00:00+00:00,1398
160,2022-02-02 15:00:00+00:00,1446
161,2022-02-02 16:00:00+00:00,1478
162,2022-02-02 17:00:00+00:00,1334
163,2022-02-02 18:00:00+00:00,1302
164,2022-02-02 19:00:00+00:00,1254
165,2022-02-02 20:00:00+00:00,1282
166,2022-02-02 21:00:00+00:00,1427
167,2022-02-02 22:00:00+00:00,1557
168,2022-02-02 23:00:00+00:00,1736
169,2022-02-03 00:00:00+00:00,1907
170,2022-02-03 01:00:00+00:00,1828
171,2022-02-03 02:00:00+00:00,1976
172,2022-02-03 03:00:00+00:00,2090
173,2022-02-03 04:00:00+00:00,2154
174,2022-02-03 05:00:00+00:00,2436
175,2022-02-03 06:00:00+00:00,2590
176,2022-02-03 07:00:00+00:00,2740
177,2022-02-03 08:00:00+00:00,2612
178,2022-02-03 09:00:00+00:00,2800
179,2022-02-03 10:00:00+00:00,2998
180,2022-02-03 11:00:00+00:00,3236
181,2022-02-03 12:00:00+00:00,3382
182,2022-02-03 13:00:00+00:00,3390
183,2022-02-03 14:00:00+00:00,3788
184,2022-02-03 15:00:00+00:00,3736
185,2022-02-03 16:00:00+00:00,3035
186,2022-02-03 17:00:00+00:00,2246
187,2022-02-03 18:00:00+00:00,1906
188,2022-02-03 19:00:00+00:00,1656
189,2022-02-03 20:00:00+00:00,1620
190,2022-02-03 21:00:00+00:00,1393
191,2022-02-03 22:00:00+00:00,1023
192,2022-02-03 23:00:00+00:00,1067
193,2022-02-04 00:00:00+00:00,1320
194,2022-02-04 01:00:00+00:00,1304
195,2022-02-04 02:00:00+00:00,1364
196,2022-02-04 03:00:00+00:00,1458
197,2022-02-04 04:00:00+00:00,1306
198,2022-02-04 05:00:00+00:00,1452
199,2022-02-04 06:00:00+00:00,1410
200,2022-02-04 07:00:00+00:00,1625
201,2022-02-04 08:00:00+00:00,1806
202,2022-02-04 09:00:00+00:00,2432
203,2022-02-04 10:00:00+00:00,2342
204,2022-02-04 11:00:00+00:00,2788
205,2022-02-04 12:00:00+00:00,2940
206,2022-02-04 13:00:00+00:00,2612
207,2022-02-04 14:00:00+00:00,2642
208,2022-02-04 15:00:00+00:00,2284
209,2022-02-04 16:00:00+00:00,2089
210,2022-02-04 17:00:00+00:00,2367
211,2022-02-04 18:00:00+00:00,1927
212,2022-02-04 19:00:00+00:00,1601
213,2022-02-04 20:00:00+00:00,1722
214,2022-02-04 21:00:00+00:00,1726
215,2022-02-04 22:00:00+00:00,1846
216,2022-02-04 23:00:00+00:00,2024
217,2022-02-05 00:00:00+00:00,2356
218,2022-02-05 01:00:00+00:00,2588
219,2022-02-05 02:00:00+00:00,2847
220,2022-02-05 03:00:00+00:00,2799
221,2022-02-05 04:00:00+00:00,2851
222,2022-02-05 05:00:00+00:00,2758
223,2022-02-05 06:00:00+00:00,2808
224,2022-02-05 07:00:00+00:00,3166
225,2022-02-05 08:00:00+00:00,3704
226,2022-02-05 09:00:00+00:00,4054
227,2022-02-05 10:00:00+00:00,4073
228,2022-02-05 11:00:00+00:00,4097
229,2022-02-05 12:00:00+00:00,4115
230,2022-02-05 13:00:00+00:00,4120
231,2022-02-05 14:00:00+00:00,3808
232,2022-02-05 15:00:00+00:00,3550
233,2022-02-05 16:00:00+00:00,3754
234,2022-02-05 17:00:00+00:00,3601
235,2022-02-05 18:00:00+00:00,3393
236,2022-02-05 19:00:00+00:00,3022
237,2022-02-05 20:00:00+00:00,2884
238,2022-02-05 21:00:00+00:00,2504
239,2022-02-05 22:00:00+00:00,2646
240,2022-02-05 23:00:00+00:00,2573
241,2022-02-06 00:00:00+00:00,2199
242,2022-02-06 01:00:00+00:00,1977
243,2022-02-06 02:00:00+00:00,1882
244,2022-02-06 03:00:00+00:00,1722
245,2022-02-06 04:00:00+00:00,1809
246,2022-02-06 05:00:00+00:00,2079
247,2022-02-06 06:00:00+00:00,2192
248,2022-02-06 07:00:00+00:00,2600
249,2022-02-06 08:00:00+00:00,3158
250,2022-02-06 09:00:00+00:00,3459
251,2022-02-06 10:00:00+00:00,3938
252,2022-02-06 11:00:00+00:00,4056
253,2022-02-06 12:00:00+00:00,4092
254,2022-02-06 13:00:00+00:00,3944
255,2022-02-06 14:00:00+00:00,3824
256,2022-02-06 15:00:00+00:00,3686
257,2022-02-06 16:00:00+00:00,3281
258,2022-02-06 17:00:00+00:00,2565
259,2022-02-06 18:00:00+00:00,2391
260,2022-02-06 19:00:00+00:00,2169
261,2022-02-06 20:00:00+00:00,1397
262,2022-02-06 21:00:00+00:00,807
263,2022-02-06 22:00:00+00:00,508
264,2022-02-06 23:00:00+00:00,435
265,2022-02-07 00:00:00+00:00,399
266,2022-02-07 01:00:00+00:00,455
267,2022-02-07 02:00:00+00:00,661
268,2022-02-07 03:00:00+00:00,1202
269,2022-02-07 04:00:00+00:00,1780
270,2022-02-07 05:00:00+00:00,1924
271,2022-02-07 06:00:00+00:00,1903
272,2022-02-07 07:00:00+00:00,2107
273,2022-02-07 08:00:00+00:00,2118
274,2022-02-07 09:00:00+00:00,2744
275,2022-02-07 10:00:00+00:00,1498
276,2022-02-07 11:00:00+00:00,1714
277,2022-02-07 12:00:00+00:00,3506
278,2022-02-07 13:00:00+00:00,3260
279,2022-02-07 14:00:00+00:00,3222
280,2022-02-07 15:00:00+00:00,3298
281,2022-02-07 16:00:00+00:00,3443
282,2022-02-07 17:00:00+00:00,3610
283,2022-02-07 18:00:00+00:00,3490
284,2022-02-07 19:00:00+00:00,3529
285,2022-02-07 20:00:00+00:00,3509
286,2022-02-07 21:00:00+00:00,3362
287,2022-02-07 22:00:00+00:00,2536
288,2022-02-07 23:00:00+00:00,2576
289,2022-02-08 00:00:00+00:00,2594
290,2022-02-08 01:00:00+00:00,2516
291,2022-02-08 02:00:00+00:00,2275
292,2022-02-08 03:00:00+00:00,2121
293,2022-02-08 04:00:00+00:00,1893
294,2022-02-08 05:00:00+00:00,1598
295,2022-02-08 06:00:00+00:00,1303
296,2022-02-08 07:00:00+00:00,1166
297,2022-02-08 08:00:00+00:00,1188
298,2022-02-08 09:00:00+00:00,1494
299,2022-02-08 10:00:00+00:00,1954
300,2022-02-08 11:00:00+00:00,2304
301,2022-02-08 12:00:00+00:00,2180
302,2022-02-08 13:00:00+00:00,2134
303,2022-02-08 14:00:00+00:00,2230
304,2022-02-08 15:00:00+00:00,2364
305,2022-02-08 16:00:00+00:00,2022
306,2022-02-08 17:00:00+00:00,1806
307,2022-02-08 18:00:00+00:00,1910
308,2022-02-08 19:00:00+00:00,2068
309,2022-02-08 20:00:00+00:00,2269
310,2022-02-08 21:00:00+00:00,2312
311,2022-02-08 22:00:00+00:00,2512
312,2022-02-08 23:00:00+00:00,2731
313,2022-02-09 00:00:00+00:00,2938
314,2022-02-09 01:00:00+00:00,2573
315,2022-02-09 02:00:00+00:00,1447
316,2022-02-09 03:00:00+00:00,1294
317,2022-02-09 04:00:00+00:00,2062
318,2022-02-09 05:00:00+00:00,1973
319,2022-02-09 06:00:00+00:00,1806
320,2022-02-09 07:00:00+00:00,1836
321,2022-02-09 08:00:00+00:00,1998
322,2022-02-09 09:00:00+00:00,2130
323,2022-02-09 10:00:00+00:00,2454
324,2022-02-09 11:00:00+00:00,2415
325,2022-02-09 12:00:00+00:00,2392
326,2022-02-09 13:00:00+00:00,2368
327,2022-02-09 14:00:00+00:00,2126
328,2022-02-09 15:00:00+00:00,1894
329,2022-02-09 16:00:00+00:00,1619
330,2022-02-09 17:00:00+00:00,1848
331,2022-02-09 18:00:00+00:00,1738
332,2022-02-09 19:00:00+00:00,1830
333,2022-02-09 20:00:00+00:00,1796
334,2022-02-09 21:00:00+00:00,1850
335,2022-02-09 22:00:00+00:00,2171
336,2022-02-09 23:00:00+00:00,2044
337,2022-02-10 00:00:00+00:00,2080
338,2022-02-10 01:00:00+00:00,2247
339,2022-02-10 02:00:00+00:00,2486
340,2022-02-10 03:00:00+00:00,2174
341,2022-02-10 04:00:00+00:00,2324
342,2022-02-10 05:00:00+00:00,2451
343,2022-02-10 06:00:00+00:00,2626
344,2022-02-10 07:00:00+00:00,2590
345,2022-02-10 08:00:00+00:00,2868
346,2022-02-10 09:00:00+00:00,2862
347,2022-02-10 10:00:00+00:00,2374
348,2022-02-10 11:00:00+00:00,2368
349,2022-02-10 12:00:00+00:00,2124
350,2022-02-10 13:00:00+00:00,2074
351,2022-02-10 14:00:00+00:00,1972
352,2022-02-10 15:00:00+00:00,2176
353,2022-02-10 16:00:00+00:00,1508
354,2022-02-10 17:00:00+00:00,1305
355,2022-02-10 18:00:00+00:00,1242
356,2022-02-10 19:00:00+00:00,928
357,2022-02-10 20:00:00+00:00,700
358,2022-02-10 21:00:00+00:00,511
359,2022-02-10 22:00:00+00:00,301
360,2022-02-10 23:00:00+00:00,212
361,2022-02-11 00:00:00+00:00,259
362,2022-02-11 01:00:00+00:00,219
363,2022-02-11 02:00:00+00:00,205
364,2022-02-11 03:00:00+00:00,248
365,2022-02-11 04:00:00+00:00,294
366,2022-02-11 05:00:00+00:00,438
367,2022-02-11 06:00:00+00:00,723
368,2022-02-11 07:00:00+00:00,1070
369,2022-02-11 08:00:00+00:00,1318
370,2022-02-11 09:00:00+00:00,1644
371,2022-02-11 10:00:00+00:00,1902
372,2022-02-11 11:00:00+00:00,2560
373,2022-02-11 12:00:00+00:00,3070
374,2022-02-11 13:00:00+00:00,3046
375,2022-02-11 14:00:00+00:00,3498
376,2022-02-11 15:00:00+00:00,3524
377,2022-02-11 16:00:00+00:00,3306
378,2022-02-11 17:00:00+00:00,3306
379,2022-02-11 18:00:00+00:00,3448
380,2022-02-11 19:00:00+00:00,3452
381,2022-02-11 20:00:00+00:00,3159
382,2022-02-11 21:00:00+00:00,2936
383,2022-02-11 22:00:00+00:00,2797
384,2022-02-11 23:00:00+00:00,2569
385,2022-02-12 00:00:00+00:00,2584
386,2022-02-12 01:00:00+00:00,2389
387,2022-02-12 02:00:00+00:00,2205
388,2022-02-12 03:00:00+00:00,2101
389,2022-02-12 04:00:00+00:00,2132
390,2022-02-12 05:00:00+00:00,2267
391,2022-02-12 06:00:00+00:00,2812
392,2022-02-12 07:00:00+00:00,3200
393,2022-02-12 08:00:00+00:00,3120
394,2022-02-12 09:00:00+00:00,2982
395,2022-02-12 10:00:00+00:00,2902
396,2022-02-12 11:00:00+00:00,2748
397,2022-02-12 12:00:00+00:00,3040
398,2022-02-12 13:00:00+00:00,3166
399,2022-02-12 14:00:00+00:00,3006
400,2022-02-12 15:00:00+00:00,2648
401,2022-02-12 16:00:00+00:00,2567
402,2022-02-12 17:00:00+00:00,2370
403,2022-02-12 18:00:00+00:00,2347
404,2022-02-12 19:00:00+00:00,1985
405,2022-02-12 20:00:00+00:00,1925
406,2022-02-12 21:00:00+00:00,1684
407,2022-02-12 22:00:00+00:00,1249
408,2022-02-12 23:00:00+00:00,1518
409,2022-02-13 00:00:00+00:00,1341
410,2022-02-13 01:00:00+00:00,1165
411,2022-02-13 02:00:00+00:00,828
412,2022-02-13 03:00:00+00:00,395
413,2022-02-13 04:00:00+00:00,239
414,2022-02-13 05:00:00+00:00,253
415,2022-02-13 06:00:00+00:00,375
416,2022-02-13 07:00:00+00:00,259
417,2022-02-13 08:00:00+00:00,122
418,2022-02-13 09:00:00+00:00,110
419,2022-02-13 10:00:00+00:00,77
420,2022-02-13 11:00:00+00:00,222
421,2022-02-13 12:00:00+00:00,449
422,2022-02-13 13:00:00+00:00,559
423,2022-02-13 14:00:00+00:00,571
424,2022-02-13 15:00:00+00:00,734
425,2022-02-13 16:00:00+00:00,945
426,2022-02-13 17:00:00+00:00,1003
427,2022-02-13 18:00:00+00:00,1155
428,2022-02-13 19:00:00+00:00,1074
429,2022-02-13 20:00:00+00:00,648
430,2022-02-13 21:00:00+00:00,675
431,2022-02-13 22:00:00+00:00,847
432,2022-02-13 23:00:00+00:00,857
433,2022-02-14 00:00:00+00:00,868
434,2022-02-14 01:00:00+00:00,942
435,2022-02-14 02:00:00+00:00,1125
436,2022-02-14 03:00:00+00:00,1470
437,2022-02-14 04:00:00+00:00,1646
438,2022-02-14 05:00:00+00:00,2062
439,2022-02-14 06:00:00+00:00,2326
440,2022-02-14 07:00:00+00:00,2484
441,2022-02-14 08:00:00+00:00,2644
442,2022-02-14 09:00:00+00:00,2808
443,2022-02-14 10:00:00+00:00,2610
444,2022-02-14 11:00:00+00:00,2822
445,2022-02-14 12:00:00+00:00,2790
446,2022-02-14 13:00:00+00:00,2613
447,2022-02-14 14:00:00+00:00,2066
448,2022-02-14 15:00:00+00:00,1362
449,2022-02-14 16:00:00+00:00,955
450,2022-02-14 17:00:00+00:00,674
451,2022-02-14 18:00:00+00:00,564
452,2022-02-14 19:00:00+00:00,549
453,2022-02-14 20:00:00+00:00,1258
454,2022-02-14 21:00:00+00:00,1914
455,2022-02-14 22:00:00+00:00,2331
456,2022-02-14 23:00:00+00:00,2785
457,2022-02-15 00:00:00+00:00,2970
458,2022-02-15 01:00:00+00:00,2678
459,2022-02-15 02:00:00+00:00,2279
460,2022-02-15 03:00:00+00:00,2134
461,2022-02-15 04:00:00+00:00,2330
462,2022-02-15 05:00:00+00:00,2333
463,2022-02-15 06:00:00+00:00,2318
464,2022-02-15 07:00:00+00:00,1900
465,2022-02-15 08:00:00+00:00,1666
466,2022-02-15 09:00:00+00:00,1242
467,2022-02-15 10:00:00+00:00,1114
468,2022-02-15 11:00:00+00:00,1094
469,2022-02-15 12:00:00+00:00,1130
470,2022-02-15 13:00:00+00:00,824
471,2022-02-15 14:00:00+00:00,990
472,2022-02-15 15:00:00+00:00,1130
473,2022-02-15 16:00:00+00:00,1307
474,2022-02-15 17:00:00+00:00,1567
475,2022-02-15 18:00:00+00:00,1939
476,2022-02-15 19:00:00+00:00,2427
477,2022-02-15 20:00:00+00:00,2988
478,2022-02-15 21:00:00+00:00,2976
479,2022-02-15 22:00:00+00:00,3042
480,2022-02-15 23:00:00+00:00,3022
481,2022-02-16 00:00:00+00:00,3136
482,2022-02-16 01:00:00+00:00,3100
483,2022-02-16 02:00:00+00:00,2831
484,2022-02-16 03:00:00+00:00,2834
485,2022-02-16 04:00:00+00:00,2824
486,2022-02-16 05:00:00+00:00,2842
487,2022-02-16 06:00:00+00:00,3058
488,2022-02-16 07:00:00+00:00,2727
489,2022-02-16 08:00:00+00:00,2476
490,2022-02-16 09:00:00+00:00,3060
491,2022-02-16 10:00:00+00:00,3738
492,2022-02-16 11:00:00+00:00,3474
493,2022-02-16 12:00:00+00:00,3496
494,2022-02-16 13:00:00+00:00,3056
495,2022-02-16 14:00:00+00:00,3169
496,2022-02-16 15:00:00+00:00,3216
497,2022-02-16 16:00:00+00:00,3593
498,2022-02-16 17:00:00+00:00,3318
499,2022-02-16 18:00:00+00:00,3452
500,2022-02-16 19:00:00+00:00,3546
501,2022-02-16 20:00:00+00:00,3238
502,2022-02-16 21:00:00+00:00,3047
503,2022-02-16 22:00:00+00:00,2757
504,2022-02-16 23:00:00+00:00,2768
505,2022-02-17 00:00:00+00:00,2859
506,2022-02-17 01:00:00+00:00,2724
507,2022-02-17 02:00:00+00:00,2563
508,2022-02-17 03:00:00+00:00,2710
509,2022-02-17 04:00:00+00:00,2644
510,2022-02-17 05:00:00+00:00,2230
511,2022-02-17 06:00:00+00:00,2385
512,2022-02-17 07:00:00+00:00,1956
513,2022-02-17 08:00:00+00:00,1348
514,2022-02-17 09:00:00+00:00,1250
515,2022-02-17 10:00:00+00:00,1534
516,2022-02-17 11:00:00+00:00,1338
517,2022-02-17 12:00:00+00:00,1222
518,2022-02-17 13:00:00+00:00,1294
519,2022-02-17 14:00:00+00:00,1299
520,2022-02-17 15:00:00+00:00,916
521,2022-02-17 16:00:00+00:00,996
522,2022-02-17 17:00:00+00:00,847
523,2022-02-17 18:00:00+00:00,926
524,2022-02-17 19:00:00+00:00,784
525,2022-02-17 20:00:00+00:00,484
526,2022-02-17 21:00:00+00:00,463
527,2022-02-17 22:00:00+00:00,736
528,2022-02-17 23:00:00+00:00,765
529,2022-02-18 00:00:00+00:00,1214
530,2022-02-18 01:00:00+00:00,2014
531,2022-02-18 02:00:00+00:00,1907
532,2022-02-18 03:00:00+00:00,1381
533,2022-02-18 04:00:00+00:00,765
534,2022-02-18 05:00:00+00:00,769
535,2022-02-18 06:00:00+00:00,1002
536,2022-02-18 07:00:00+00:00,1445
537,2022-02-18 08:00:00+00:00,2558
538,2022-02-18 09:00:00+00:00,3132
539,2022-02-18 10:00:00+00:00,3158
540,2022-02-18 11:00:00+00:00,3246
541,2022-02-18 12:00:00+00:00,3368
542,2022-02-18 13:00:00+00:00,3380
543,2022-02-18 14:00:00+00:00,3238
544,2022-02-18 15:00:00+00:00,3326
545,2022-02-18 16:00:00+00:00,2627
546,2022-02-18 17:00:00+00:00,2592
547,2022-02-18 18:00:00+00:00,2590
548,2022-02-18 19:00:00+00:00,2938
549,2022-02-18 20:00:00+00:00,2411
550,2022-02-18 21:00:00+00:00,2176
551,2022-02-18 22:00:00+00:00,2434
552,2022-02-18 23:00:00+00:00,2494
553,2022-02-19 00:00:00+00:00,2273
554,2022-02-19 01:00:00+00:00,1221
555,2022-02-19 02:00:00+00:00,856
556,2022-02-19 03:00:00+00:00,639
557,2022-02-19 04:00:00+00:00,615
558,2022-02-19 05:00:00+00:00,590
559,2022-02-19 06:00:00+00:00,366
560,2022-02-19 07:00:00+00:00,191
561,2022-02-19 08:00:00+00:00,80
562,2022-02-19 09:00:00+00:00,53
563,2022-02-19 10:00:00+00:00,138
564,2022-02-19 11:00:00+00:00,357
565,2022-02-19 12:00:00+00:00,582
566,2022-02-19 13:00:00+00:00,862
567,2022-02-19 14:00:00+00:00,1100
568,2022-02-19 15:00:00+00:00,960
569,2022-02-19 16:00:00+00:00,1092
570,2022-02-19 17:00:00+00:00,1416
571,2022-02-19 18:00:00+00:00,2052
572,2022-02-19 19:00:00+00:00,2440
573,2022-02-19 20:00:00+00:00,3223
574,2022-02-19 21:00:00+00:00,3407
575,2022-02-19 22:00:00+00:00,3370
576,2022-02-19 23:00:00+00:00,3146
577,2022-02-20 00:00:00+00:00,2900
578,2022-02-20 01:00:00+00:00,2781
579,2022-02-20 02:00:00+00:00,2565
580,2022-02-20 03:00:00+00:00,2560
581,2022-02-20 04:00:00+00:00,2552
582,2022-02-20 05:00:00+00:00,2668
583,2022-02-20 06:00:00+00:00,2763
584,2022-02-20 07:00:00+00:00,2646
585,2022-02-20 08:00:00+00:00,2938
586,2022-02-20 09:00:00+00:00,3412
587,2022-02-20 10:00:00+00:00,3718
588,2022-02-20 11:00:00+00:00,3640
589,2022-02-20 12:00:00+00:00,3818
590,2022-02-20 13:00:00+00:00,3880
591,2022-02-20 14:00:00+00:00,3662
592,2022-02-20 15:00:00+00:00,3462
593,2022-02-20 16:00:00+00:00,3468
594,2022-02-20 17:00:00+00:00,3456
595,2022-02-20 18:00:00+00:00,3608
596,2022-02-20 19:00:00+00:00,3646
597,2022-02-20 20:00:00+00:00,3494
598,2022-02-20 21:00:00+00:00,3497
599,2022-02-20 22:00:00+00:00,3176
600,2022-02-20 23:00:00+00:00,2938
601,2022-02-21 00:00:00+00:00,2454
602,2022-02-21 01:00:00+00:00,2081
603,2022-02-21 02:00:00+00:00,1630
604,2022-02-21 03:00:00+00:00,1512
605,2022-02-21 04:00:00+00:00,1750
606,2022-02-21 05:00:00+00:00,2280
607,2022-02-21 06:00:00+00:00,2920
608,2022-02-21 07:00:00+00:00,3274
609,2022-02-21 08:00:00+00:00,3228
610,2022-02-21 09:00:00+00:00,3180
611,2022-02-21 10:00:00+00:00,3284
612,2022-02-21 11:00:00+00:00,2972
613,2022-02-21 12:00:00+00:00,2413
614,2022-02-21 13:00:00+00:00,2036
615,2022-02-21 14:00:00+00:00,2068
616,2022-02-21 15:00:00+00:00,1448
617,2022-02-21 16:00:00+00:00,763
618,2022-02-21 17:00:00+00:00,787
619,2022-02-21 18:00:00+00:00,1524
620,2022-02-21 19:00:00+00:00,1974
621,2022-02-21 20:00:00+00:00,2136
622,2022-02-21 21:00:00+00:00,2240
623,2022-02-21 22:00:00+00:00,2784
624,2022-02-21 23:00:00+00:00,2994
625,2022-02-22 00:00:00+00:00,2854
626,2022-02-22 01:00:00+00:00,2848
627,2022-02-22 02:00:00+00:00,2401
628,2022-02-22 03:00:00+00:00,2332
629,2022-02-22 04:00:00+00:00,2276
630,2022-02-22 05:00:00+00:00,2435
631,2022-02-22 06:00:00+00:00,2052
632,2022-02-22 07:00:00+00:00,1942
633,2022-02-22 08:00:00+00:00,2276
634,2022-02-22 09:00:00+00:00,2610
635,2022-02-22 10:00:00+00:00,3165
636,2022-02-22 11:00:00+00:00,3616
637,2022-02-22 12:00:00+00:00,3350
638,2022-02-22 13:00:00+00:00,2910
639,2022-02-22 14:00:00+00:00,3264
