,StartTime,quantity
57,2022-01-03 08:00:00+00:00,773
58,2022-01-03 09:00:00+00:00,737
59,2022-01-03 10:00:00+00:00,914
60,2022-01-03 11:00:00+00:00,827
61,2022-01-03 12:00:00+00:00,930
62,2022-01-03 13:00:00+00:00,765
63,2022-01-03 14:00:00+00:00,751
64,2022-01-03 15:00:00+00:00,585
65,2022-01-03 16:00:00+00:00,441
66,2022-01-03 17:00:00+00:00,367
67,2022-01-03 18:00:00+00:00,279
68,2022-01-03 19:00:00+00:00,169
69,2022-01-03 20:00:00+00:00,222
70,2022-01-03 21:00:00+00:00,254
71,2022-01-03 22:00:00+00:00,181
72,2022-01-03 23:00:00+00:00,219
73,2022-01-04 00:00:00+00:00,248
74,2022-01-04 01:00:00+00:00,303
75,2022-01-04 02:00:00+00:00,339
76,2022-01-04 03:00:00+00:00,307
77,2022-01-04 04:00:00+00:00,282
78,2022-01-04 05:00:00+00:00,265
79,2022-01-04 06:00:00+00:00,152
80,2022-01-04 07:00:00+00:00,150
81,2022-01-04 08:00:00+00:00,295
82,2022-01-04 09:00:00+00:00,301
83,2022-01-04 10:00:00+00:00,418
84,2022-01-04 11:00:00+00:00,566
85,2022-01-04 12:00:00+00:00,799
86,2022-01-04 13:00:00+00:00,975
87,2022-01-04 14:00:00+00:00,1029
88,2022-01-04 15:00:00+00:00,1127
89,2022-01-04 16:00:00+00:00,1132
90,2022-01-04 17:00:00+00:00,1103
91,2022-01-04 18:00:00+00:00,1010
92,2022-01-04 19:00:00+00:00,1000
93,2022-01-04 20:00:00+00:00,776
94,2022-01-04 21:00:00+00:00,866
95,2022-01-04 22:00:00+00:00,867
96,2022-01-04 23:00:00+00:00,809
97,2022-01-05 00:00:00+00:00,762
98,2022-01-05 01:00:00+00:00,697
99,2022-01-05 02:00:00+00:00,635
100,2022-01-05 03:00:00+00:00,600
101,2022-01-05 04:00:00+00:00,413
102,2022-01-05 05:00:00+00:00,352
103,2022-01-05 06:00:00+00:00,448
104,2022-01-05 07:00:00+00:00,336
105,2022-01-05 08:00:00+00:00,177
106,2022-01-05 09:00:00+00:00,182
107,2022-01-05 10:00:00+00:00,284
108,2022-01-05 11:00:00+00:00,204
109,2022-01-05 12:00:00+00:00,164
110,2022-01-05 13:00:00+00:00,214
111,2022-01-05 14:00:00+00:00,232
112,2022-01-05 15:00:00+00:00,318
113,2022-01-05 16:00:00+00:00,569
114,2022-01-05 17:00:00+00:00,658
115,2022-01-05 18:00:00+00:00,890
116,2022-01-05 19:00:00+00:00,897
117,2022-01-05 20:00:00+00:00,884
118,2022-01-05 21:00:00+00:00,673
119,2022-01-05 22:00:00+00:00,599
120,2022-01-05 23:00:00+00:00,671
121,2022-01-06 00:00:00+00:00,505
122,2022-01-06 01:00:00+00:00,426
123,2022-01-06 02:00:00+00:00,385
124,2022-01-06 03:00:00+00:00,375
125,2022-01-06 04:00:00+00:00,413
126,2022-01-06 05:00:00+00:00,427
127,2022-01-06 06:00:00+00:00,381
128,2022-01-06 07:00:00+00:00,334
129,2022-01-06 08:00:00+00:00,404
130,2022-01-06 09:00:00+00:00,560
131,2022-01-06 10:00:00+00:00,822
132,2022-01-06 11:00:00+00:00,833
133,2022-01-06 12:00:00+00:00,754
134,2022-01-06 13:00:00+00:00,813
135,2022-01-06 14:00:00+00:00,1056
136,2022-01-06 15:00:00+00:00,805
137,2022-01-06 16:00:00+00:00,814
138,2022-01-06 17:00:00+00:00,723
139,2022-01-06 18:00:00+00:00,646
140,2022-01-06 19:00:00+00:00,614
141,2022-01-06 20:00:00+00:00,357
142,2022-01-06 21:00:00+00:00,448
143,2022-01-06 22:00:00+00:00,564
144,2022-01-06 23:00:00+00:00,485
145,2022-01-07 00:00:00+00:00,391
146,2022-01-07 01:00:00+00:00,139
147,2022-01-07 02:00:00+00:00,24
148,2022-01-07 03:00:00+00:00,16
149,2022-01-07 04:00:00+00:00,7
150,2022-01-07 05:00:00+00:00,0
151,2022-01-07 06:00:00+00:00,0
152,2022-01-07 07:00:00+00:00,0
153,2022-01-07 08:00:00+00:00,8
154,2022-01-07 09:00:00+00:00,20
155,2022-01-07 10:00:00+00:00,34
156,2022-01-07 11:00:00+00:00,55
157,2022-01-07 12:00:00+00:00,79
158,2022-01-07 13:00:00+00:00,69
159,2022-01-07 14:00:00+00:00,70
160,2022-01-07 15:00:00+00:00,127
161,2022-01-07 16:00:00+00:00,263
162,2022-01-07 17:00:00+00:00,221
163,2022-01-07 18:00:00+00:00,210
164,2022-01-07 19:00:00+00:00,255
165,2022-01-07 20:00:00+00:00,271
166,2022-01-07 21:00:00+00:00,295
167,2022-01-07 22:00:00+00:00,240
168,2022-01-07 23:00:00+00:00,198
169,2022-01-08 00:00:00+00:00,149
170,2022-01-08 01:00:00+00:00,141
171,2022-01-08 02:00:00+00:00,115
172,2022-01-08 03:00:00+00:00,166
173,2022-01-08 04:00:00+00:00,173
174,2022-01-08 05:00:00+00:00,169
175,2022-01-08 06:00:00+00:00,160
176,2022-01-08 07:00:00+00:00,173
177,2022-01-08 08:00:00+00:00,86
178,2022-01-08 09:00:00+00:00,32
179,2022-01-08 10:00:00+00:00,28
180,2022-01-08 11:00:00+00:00,35
181,2022-01-08 12:00:00+00:00,47
182,2022-01-08 13:00:00+00:00,22
183,2022-01-08 14:00:00+00:00,15
184,2022-01-08 15:00:00+00:00,8
185,2022-01-08 16:00:00+00:00,33
186,2022-01-08 17:00:00+00:00,67
187,2022-01-08 18:00:00+00:00,145
188,2022-01-08 19:00:00+00:00,244
189,2022-01-08 20:00:00+00:00,275
190,2022-01-08 21:00:00+00:00,227
191,2022-01-08 22:00:00+00:00,184
192,2022-01-08 23:00:00+00:00,173
193,2022-01-09 00:00:00+00:00,199
194,2022-01-09 01:00:00+00:00,242
195,2022-01-09 02:00:00+00:00,281
196,2022-01-09 03:00:00+00:00,288
197,2022-01-09 04:00:00+00:00,297
198,2022-01-09 05:00:00+00:00,327
199,2022-01-09 06:00:00+00:00,330
200,2022-01-09 07:00:00+00:00,319
201,2022-01-09 08:00:00+00:00,268
202,2022-01-09 09:00:00+00:00,231
203,2022-01-09 10:00:00+00:00,186
204,2022-01-09 11:00:00+00:00,167
205,2022-01-09 12:00:00+00:00,149
206,2022-01-09 13:00:00+00:00,110
207,2022-01-09 14:00:00+00:00,64
208,2022-01-09 15:00:00+00:00,105
209,2022-01-09 16:00:00+00:00,105
210,2022-01-09 17:00:00+00:00,96
211,2022-01-09 18:00:00+00:00,62
212,2022-01-09 19:00:00+00:00,23
213,2022-01-09 20:00:00+00:00,8
214,2022-01-09 21:00:00+00:00,0
215,2022-01-09 22:00:00+00:00,0
216,2022-01-09 23:00:00+00:00,0
217,2022-01-10 00:00:00+00:00,0
218,2022-01-10 01:00:00+00:00,0
219,2022-01-10 02:00:00+00:00,0
220,2022-01-10 03:00:00+00:00,1
221,2022-01-10 04:00:00+00:00,9
222,2022-01-10 05:00:00+00:00,36
223,2022-01-10 06:00:00+00:00,69
224,2022-01-10 07:00:00+00:00,77
225,2022-01-10 08:00:00+00:00,97
226,2022-01-10 09:00:00+00:00,153
227,2022-01-10 10:00:00+00:00,147
228,2022-01-10 11:00:00+00:00,165
229,2022-01-10 12:00:00+00:00,267
230,2022-01-10 13:00:00+00:00,412
231,2022-01-10 14:00:00+00:00,459
232,2022-01-10 15:00:00+00:00,642
233,2022-01-10 16:00:00+00:00,737
234,2022-01-10 17:00:00+00:00,731
235,2022-01-10 18:00:00+00:00,779
236,2022-01-10 19:00:00+00:00,721
237,2022-01-10 20:00:00+00:00,669
238,2022-01-10 21:00:00+00:00,666
239,2022-01-10 22:00:00+00:00,784
240,2022-01-10 23:00:00+00:00,769
241,2022-01-11 00:00:00+00:00,728
242,2022-01-11 01:00:00+00:00,786
243,2022-01-11 02:00:00+00:00,767
244,2022-01-11 03:00:00+00:00,816
245,2022-01-11 04:00:00+00:00,871
246,2022-01-11 05:00:00+00:00,821
247,2022-01-11 06:00:00+00:00,829
248,2022-01-11 07:00:00+00:00,789
249,2022-01-11 08:00:00+00:00,730
250,2022-01-11 09:00:00+00:00,676
251,2022-01-11 10:00:00+00:00,685
252,2022-01-11 11:00:00+00:00,787
253,2022-01-11 12:00:00+00:00,807
254,2022-01-11 13:00:00+00:00,774
255,2022-01-11 14:00:00+00:00,739
256,2022-01-11 15:00:00+00:00,809
257,2022-01-11 16:00:00+00:00,878
258,2022-01-11 17:00:00+00:00,887
259,2022-01-11 18:00:00+00:00,843
260,2022-01-11 19:00:00+00:00,735
261,2022-01-11 20:00:00+00:00,729
262,2022-01-11 21:00:00+00:00,654
263,2022-01-11 22:00:00+00:00,624
264,2022-01-11 23:00:00+00:00,584
265,2022-01-12 00:00:00+00:00,621
266,2022-01-12 01:00:00+00:00,629
267,2022-01-12 02:00:00+00:00,641
268,2022-01-12 03:00:00+00:00,618
269,2022-01-12 04:00:00+00:00,645
270,2022-01-12 05:00:00+00:00,537
271,2022-01-12 06:00:00+00:00,548
272,2022-01-12 07:00:00+00:00,473
273,2022-01-12 08:00:00+00:00,526
274,2022-01-12 09:00:00+00:00,692
275,2022-01-12 10:00:00+00:00,703
276,2022-01-12 11:00:00+00:00,666
277,2022-01-12 12:00:00+00:00,630
278,2022-01-12 13:00:00+00:00,525
279,2022-01-12 14:00:00+00:00,390
280,2022-01-12 15:00:00+00:00,375
281,2022-01-12 16:00:00+00:00,359
282,2022-01-12 17:00:00+00:00,304
283,2022-01-12 18:00:00+00:00,319
284,2022-01-12 19:00:00+00:00,367
285,2022-01-12 20:00:00+00:00,395
286,2022-01-12 21:00:00+00:00,291
287,2022-01-12 22:00:00+00:00,310
288,2022-01-12 23:00:00+00:00,299
289,2022-01-13 00:00:00+00:00,246
290,2022-01-13 01:00:00+00:00,148
291,2022-01-13 02:00:00+00:00,112
292,2022-01-13 03:00:00+00:00,112
293,2022-01-13 04:00:00+00:00,164
294,2022-01-13 05:00:00+00:00,227
295,2022-01-13 06:00:00+00:00,242
296,2022-01-13 07:00:00+00:00,244
297,2022-01-13 08:00:00+00:00,196
298,2022-01-13 09:00:00+00:00,196
299,2022-01-13 10:00:00+00:00,152
300,2022-01-13 11:00:00+00:00,107
301,2022-01-13 12:00:00+00:00,128
302,2022-01-13 13:00:00+00:00,121
303,2022-01-13 14:00:00+00:00,101
304,2022-01-13 15:00:00+00:00,143
305,2022-01-13 16:00:00+00:00,240
306,2022-01-13 17:00:00+00:00,270
307,2022-01-13 18:00:00+00:00,297
308,2022-01-13 19:00:00+00:00,335
309,2022-01-13 20:00:00+00:00,291
310,2022-01-13 21:00:00+00:00,247
311,2022-01-13 22:00:00+00:00,296
312,2022-01-13 23:00:00+00:00,275
313,2022-01-14 00:00:00+00:00,266
314,2022-01-14 01:00:00+00:00,405
315,2022-01-14 02:00:00+00:00,440
316,2022-01-14 03:00:00+00:00,459
317,2022-01-14 04:00:00+00:00,405
318,2022-01-14 05:00:00+00:00,490
319,2022-01-14 06:00:00+00:00,737
320,2022-01-14 07:00:00+00:00,658
321,2022-01-14 08:00:00+00:00,468
322,2022-01-14 09:00:00+00:00,548
323,2022-01-14 10:00:00+00:00,651
324,2022-01-14 11:00:00+00:00,539
325,2022-01-14 12:00:00+00:00,387
326,2022-01-14 13:00:00+00:00,255
327,2022-01-14 14:00:00+00:00,482
328,2022-01-14 15:00:00+00:00,620
329,2022-01-14 16:00:00+00:00,724
330,2022-01-14 17:00:00+00:00,961
331,2022-01-14 18:00:00+00:00,1048
332,2022-01-14 19:00:00+00:00,995
333,2022-01-14 20:00:00+00:00,939
334,2022-01-14 21:00:00+00:00,974
335,2022-01-14 22:00:00+00:00,946
336,2022-01-14 23:00:00+00:00,813
337,2022-01-15 00:00:00+00:00,817
338,2022-01-15 01:00:00+00:00,844
339,2022-01-15 02:00:00+00:00,808
340,2022-01-15 03:00:00+00:00,840
341,2022-01-15 04:00:00+00:00,784
342,2022-01-15 05:00:00+00:00,724
343,2022-01-15 06:00:00+00:00,709
344,2022-01-15 07:00:00+00:00,602
345,2022-01-15 08:00:00+00:00,374
346,2022-01-15 09:00:00+00:00,307
347,2022-01-15 10:00:00+00:00,412
348,2022-01-15 11:00:00+00:00,440
349,2022-01-15 12:00:00+00:00,356
350,2022-01-15 13:00:00+00:00,265
351,2022-01-15 14:00:00+00:00,208
352,2022-01-15 15:00:00+00:00,187
353,2022-01-15 16:00:00+00:00,190
354,2022-01-15 17:00:00+00:00,153
355,2022-01-15 18:00:00+00:00,147
356,2022-01-15 19:00:00+00:00,142
357,2022-01-15 20:00:00+00:00,61
358,2022-01-15 21:00:00+00:00,22
359,2022-01-15 22:00:00+00:00,9
360,2022-01-15 23:00:00+00:00,0
361,2022-01-16 00:00:00+00:00,5
362,2022-01-16 01:00:00+00:00,13
363,2022-01-16 02:00:00+00:00,49
364,2022-01-16 03:00:00+00:00,83
365,2022-01-16 04:00:00+00:00,88
366,2022-01-16 05:00:00+00:00,129
367,2022-01-16 06:00:00+00:00,212
368,2022-01-16 07:00:00+00:00,236
369,2022-01-16 08:00:00+00:00,159
370,2022-01-16 09:00:00+00:00,78
371,2022-01-16 10:00:00+00:00,64
372,2022-01-16 11:00:00+00:00,60
373,2022-01-16 12:00:00+00:00,71
374,2022-01-16 13:00:00+00:00,85
375,2022-01-16 14:00:00+00:00,99
376,2022-01-16 15:00:00+00:00,101
377,2022-01-16 16:00:00+00:00,87
378,2022-01-16 17:00:00+00:00,273
379,2022-01-16 18:00:00+00:00,615
380,2022-01-16 19:00:00+00:00,711
381,2022-01-16 20:00:00+00:00,628
382,2022-01-16 21:00:00+00:00,683
383,2022-01-16 22:00:00+00:00,717
384,2022-01-16 23:00:00+00:00,753
385,2022-01-17 00:00:00+00:00,744
386,2022-01-17 01:00:00+00:00,767
387,2022-01-17 02:00:00+00:00,704
388,2022-01-17 03:00:00+00:00,780
389,2022-01-17 04:00:00+00:00,790
390,2022-01-17 05:00:00+00:00,842
391,2022-01-17 06:00:00+00:00,759
392,2022-01-17 07:00:00+00:00,785
393,2022-01-17 08:00:00+00:00,774
394,2022-01-17 09:00:00+00:00,867
395,2022-01-17 10:00:00+00:00,966
396,2022-01-17 11:00:00+00:00,1028
397,2022-01-17 12:00:00+00:00,937
398,2022-01-17 13:00:00+00:00,722
399,2022-01-17 14:00:00+00:00,788
400,2022-01-17 15:00:00+00:00,720
401,2022-01-17 16:00:00+00:00,746
402,2022-01-17 17:00:00+00:00,996
403,2022-01-17 18:00:00+00:00,978
404,2022-01-17 19:00:00+00:00,1009
405,2022-01-17 20:00:00+00:00,993
406,2022-01-17 21:00:00+00:00,1001
407,2022-01-17 22:00:00+00:00,1036
408,2022-01-17 23:00:00+00:00,914
409,2022-01-18 00:00:00+00:00,812
410,2022-01-18 01:00:00+00:00,643
411,2022-01-18 02:00:00+00:00,624
412,2022-01-18 03:00:00+00:00,716
413,2022-01-18 04:00:00+00:00,711
414,2022-01-18 05:00:00+00:00,791
415,2022-01-18 06:00:00+00:00,851
416,2022-01-18 07:00:00+00:00,868
417,2022-01-18 08:00:00+00:00,815
418,2022-01-18 09:00:00+00:00,904
419,2022-01-18 10:00:00+00:00,946
420,2022-01-18 11:00:00+00:00,952
421,2022-01-18 12:00:00+00:00,975
422,2022-01-18 13:00:00+00:00,910
423,2022-01-18 14:00:00+00:00,801
424,2022-01-18 15:00:00+00:00,852
425,2022-01-18 16:00:00+00:00,701
426,2022-01-18 17:00:00+00:00,623
427,2022-01-18 18:00:00+00:00,591
428,2022-01-18 19:00:00+00:00,506
429,2022-01-18 20:00:00+00:00,485
430,2022-01-18 21:00:00+00:00,338
431,2022-01-18 22:00:00+00:00,208
432,2022-01-18 23:00:00+00:00,128
433,2022-01-19 00:00:00+00:00,96
434,2022-01-19 01:00:00+00:00,84
435,2022-01-19 02:00:00+00:00,55
436,2022-01-19 03:00:00+00:00,36
437,2022-01-19 04:00:00+00:00,34
438,2022-01-19 05:00:00+00:00,40
439,2022-01-19 06:00:00+00:00,24
440,2022-01-19 07:00:00+00:00,20
441,2022-01-19 08:00:00+00:00,31
442,2022-01-19 09:00:00+00:00,40
443,2022-01-19 10:00:00+00:00,93
444,2022-01-19 11:00:00+00:00,137
445,2022-01-19 12:00:00+00:00,158
446,2022-01-19 13:00:00+00:00,151
447,2022-01-19 14:00:00+00:00,147
448,2022-01-19 15:00:00+00:00,135
449,2022-01-19 16:00:00+00:00,210
450,2022-01-19 17:00:00+00:00,376
451,2022-01-19 18:00:00+00:00,353
452,2022-01-19 19:00:00+00:00,301
453,2022-01-19 20:00:00+00:00,381
454,2022-01-19 21:00:00+00:00,292
455,2022-01-19 22:00:00+00:00,97
456,2022-01-19 23:00:00+00:00,19
457,2022-01-20 00:00:00+00:00,7
458,2022-01-20 01:00:00+00:00,22
459,2022-01-20 02:00:00+00:00,62
460,2022-01-20 03:00:00+00:00,121
461,2022-01-20 04:00:00+00:00,173
462,2022-01-20 05:00:00+00:00,257
463,2022-01-20 06:00:00+00:00,337
464,2022-01-20 07:00:00+00:00,434
465,2022-01-20 08:00:00+00:00,639
466,2022-01-20 09:00:00+00:00,747
467,2022-01-20 10:00:00+00:00,563
468,2022-01-20 11:00:00+00:00,703
469,2022-01-20 12:00:00+00:00,864
470,2022-01-20 13:00:00+00:00,928
471,2022-01-20 14:00:00+00:00,924
472,2022-01-20 15:00:00+00:00,647
473,2022-01-20 16:00:00+00:00,533
474,2022-01-20 17:00:00+00:00,595
475,2022-01-20 18:00:00+00:00,440
476,2022-01-20 19:00:00+00:00,377
477,2022-01-20 20:00:00+00:00,318
478,2022-01-20 21:00:00+00:00,625
479,2022-01-20 22:00:00+00:00,593
480,2022-01-20 23:00:00+00:00,822
481,2022-01-21 00:00:00+00:00,750
482,2022-01-21 01:00:00+00:00,711
483,2022-01-21 02:00:00+00:00,876
484,2022-01-21 03:00:00+00:00,914
485,2022-01-21 04:00:00+00:00,851
486,2022-01-21 05:00:00+00:00,909
487,2022-01-21 06:00:00+00:00,987
488,2022-01-21 07:00:00+00:00,886
489,2022-01-21 08:00:00+00:00,902
490,2022-01-21 09:00:00+00:00,903
491,2022-01-21 10:00:00+00:00,980
492,2022-01-21 11:00:00+00:00,1034
493,2022-01-21 12:00:00+00:00,1092
494,2022-01-21 13:00:00+00:00,1007
495,2022-01-21 14:00:00+00:00,962
496,2022-01-21 15:00:00+00:00,916
497,2022-01-21 16:00:00+00:00,911
498,2022-01-21 17:00:00+00:00,886
499,2022-01-21 18:00:00+00:00,758
500,2022-01-21 19:00:00+00:00,932
501,2022-01-21 20:00:00+00:00,979
502,2022-01-21 21:00:00+00:00,1004
503,2022-01-21 22:00:00+00:00,936
504,2022-01-21 23:00:00+00:00,884
505,2022-01-22 00:00:00+00:00,786
506,2022-01-22 01:00:00+00:00,670
507,2022-01-22 02:00:00+00:00,765
508,2022-01-22 03:00:00+00:00,877
509,2022-01-22 04:00:00+00:00,861
510,2022-01-22 05:00:00+00:00,800
511,2022-01-22 06:00:00+00:00,757
512,2022-01-22 07:00:00+00:00,708
513,2022-01-22 08:00:00+00:00,727
514,2022-01-22 09:00:00+00:00,645
515,2022-01-22 10:00:00+00:00,670
516,2022-01-22 11:00:00+00:00,768
517,2022-01-22 12:00:00+00:00,847
518,2022-01-22 13:00:00+00:00,887
519,2022-01-22 14:00:00+00:00,889
520,2022-01-22 15:00:00+00:00,735
521,2022-01-22 16:00:00+00:00,672
522,2022-01-22 17:00:00+00:00,567
523,2022-01-22 18:00:00+00:00,540
524,2022-01-22 19:00:00+00:00,470
525,2022-01-22 20:00:00+00:00,332
526,2022-01-22 21:00:00+00:00,261
527,2022-01-22 22:00:00+00:00,299
528,2022-01-22 23:00:00+00:00,288
529,2022-01-23 00:00:00+00:00,329
530,2022-01-23 01:00:00+00:00,277
531,2022-01-23 02:00:00+00:00,305
532,2022-01-23 03:00:00+00:00,219
533,2022-01-23 04:00:00+00:00,278
534,2022-01-23 05:00:00+00:00,315
535,2022-01-23 06:00:00+00:00,531
536,2022-01-23 07:00:00+00:00,396
537,2022-01-23 08:00:00+00:00,392
538,2022-01-23 09:00:00+00:00,435
539,2022-01-23 10:00:00+00:00,606
540,2022-01-23 11:00:00+00:00,682
541,2022-01-23 12:00:00+00:00,745
542,2022-01-23 13:00:00+00:00,675
543,2022-01-23 14:00:00+00:00,676
544,2022-01-23 15:00:00+00:00,641
545,2022-01-23 16:00:00+00:00,669
546,2022-01-23 17:00:00+00:00,676
547,2022-01-23 18:00:00+00:00,543
548,2022-01-23 19:00:00+00:00,441
549,2022-01-23 20:00:00+00:00,512
550,2022-01-23 21:00:00+00:00,349
551,2022-01-23 22:00:00+00:00,194
552,2022-01-23 23:00:00+00:00,114
553,2022-01-24 00:00:00+00:00,52
554,2022-01-24 01:00:00+00:00,46
555,2022-01-24 02:00:00+00:00,98
556,2022-01-24 03:00:00+00:00,106
557,2022-01-24 04:00:00+00:00,80
558,2022-01-24 05:00:00+00:00,43
559,2022-01-24 06:00:00+00:00,40
560,2022-01-24 07:00:00+00:00,21
561,2022-01-24 08:00:00+00:00,18
562,2022-01-24 09:00:00+00:00,14
563,2022-01-24 10:00:00+00:00,19
564,2022-01-24 11:00:00+00:00,18
565,2022-01-24 12:00:00+00:00,6
566,2022-01-24 13:00:00+00:00,5
567,2022-01-24 14:00:00+00:00,4
568,2022-01-24 15:00:00+00:00,2
569,2022-01-24 16:00:00+00:00,10
570,2022-01-24 17:00:00+00:00,14
571,2022-01-24 18:00:00+00:00,18
572,2022-01-24 19:00:00+00:00,59
573,2022-01-24 20:00:00+00:00,113
574,2022-01-24 21:00:00+00:00,147
575,2022-01-24 22:00:00+00:00,142
576,2022-01-24 23:00:00+00:00,154
577,2022-01-25 00:00:00+00:00,134
578,2022-01-25 01:00:00+00:00,89
579,2022-01-25 02:00:00+00:00,39
580,2022-01-25 03:00:00+00:00,26
581,2022-01-25 04:00:00+00:00,13
582,2022-01-25 05:00:00+00:00,5
583,2022-01-25 06:00:00+00:00,5
584,2022-01-25 07:00:00+00:00,15
585,2022-01-25 08:00:00+00:00,3
586,2022-01-25 09:00:00+00:00,7
587,2022-01-25 10:00:00+00:00,17
588,2022-01-25 11:00:00+00:00,16
589,2022-01-25 12:00:00+00:00,71
590,2022-01-25 13:00:00+00:00,145
591,2022-01-25 14:00:00+00:00,227
592,2022-01-25 15:00:00+00:00,308
593,2022-01-25 16:00:00+00:00,435
594,2022-01-25 17:00:00+00:00,445
595,2022-01-25 18:00:00+00:00,470
596,2022-01-25 19:00:00+00:00,483
597,2022-01-25 20:00:00+00:00,502
598,2022-01-25 21:00:00+00:00,481
599,2022-01-25 22:00:00+00:00,640
600,2022-01-25 23:00:00+00:00,633
601,2022-01-26 00:00:00+00:00,545
602,2022-01-26 01:00:00+00:00,450
603,2022-01-26 02:00:00+00:00,474
604,2022-01-26 03:00:00+00:00,441
605,2022-01-26 04:00:00+00:00,458
606,2022-01-26 05:00:00+00:00,451
607,2022-01-26 06:00:00+00:00,428
608,2022-01-26 07:00:00+00:00,388
609,2022-01-26 08:00:00+00:00,330
610,2022-01-26 09:00:00+00:00,362
611,2022-01-26 10:00:00+00:00,414
612,2022-01-26 11:00:00+00:00,449
613,2022-01-26 12:00:00+00:00,421
614,2022-01-26 13:00:00+00:00,329
615,2022-01-26 14:00:00+00:00,281
616,2022-01-26 15:00:00+00:00,230
617,2022-01-26 16:00:00+00:00,254
618,2022-01-26 17:00:00+00:00,270
619,2022-01-26 18:00:00+00:00,243
620,2022-01-26 19:00:00+00:00,260
621,2022-01-26 20:00:00+00:00,291
622,2022-01-26 21:00:00+00:00,262
623,2022-01-26 22:00:00+00:00,218
624,2022-01-26 23:00:00+00:00,223
625,2022-01-27 00:00:00+00:00,241
626,2022-01-27 01:00:00+00:00,176
627,2022-01-27 02:00:00+00:00,189
628,2022-01-27 03:00:00+00:00,237
629,2022-01-27 04:00:00+00:00,225
630,2022-01-27 05:00:00+00:00,198
631,2022-01-27 06:00:00+00:00,194
632,2022-01-27 07:00:00+00:00,91
633,2022-01-27 08:00:00+00:00,66
634,2022-01-27 09:00:00+00:00,69
635,2022-01-27 10:00:00+00:00,109
636,2022-01-27 11:00:00+00:00,113
637,2022-01-27 12:00:00+00:00,129
638,2022-01-27 13:00:00+00:00,151
639,2022-01-27 14:00:00+00:00,182
640,2022-01-27 15:00:00+00:00,287
641,2022-01-27 16:00:00+00:00,472
642,2022-01-27 17:00:00+00:00,410
643,2022-01-27 18:00:00+00:00,613
644,2022-01-27 19:00:00+00:00,718
645,2022-01-27 20:00:00+00:00,730
646,2022-01-27 21:00:00+00:00,530
647,2022-01-27 22:00:00+00:00,486
648,2022-01-27 23:00:00+00:00,432
649,2022-01-28 00:00:00+00:00,584
650,2022-01-28 01:00:00+00:00,770
651,2022-01-28 02:00:00+00:00,952
652,2022-01-28 03:00:00+00:00,1002
653,2022-01-28 04:00:00+00:00,1017
654,2022-01-28 05:00:00+00:00,1057
655,2022-01-28 06:00:00+00:00,1082
656,2022-01-28 07:00:00+00:00,965
657,2022-01-28 08:00:00+00:00,943
658,2022-01-28 09:00:00+00:00,1110
659,2022-01-28 10:00:00+00:00,1147
660,2022-01-28 11:00:00+00:00,1136
661,2022-01-28 12:00:00+00:00,1178
662,2022-01-28 13:00:00+00:00,1160
663,2022-01-28 14:00:00+00:00,1149
