,StartTime,quantity
48,2022-01-02 23:00:00+00:00,6411
49,2022-01-03 00:00:00+00:00,6411
50,2022-01-03 01:00:00+00:00,6412
51,2022-01-03 02:00:00+00:00,6412
52,2022-01-03 03:00:00+00:00,6411
53,2022-01-03 04:00:00+00:00,6412
54,2022-01-03 05:00:00+00:00,6412
55,2022-01-03 06:00:00+00:00,6411
56,2022-01-03 07:00:00+00:00,6409
57,2022-01-03 08:00:00+00:00,6410
58,2022-01-03 09:00:00+00:00,6411
59,2022-01-03 10:00:00+00:00,6411
60,2022-01-03 11:00:00+00:00,6411
61,2022-01-03 12:00:00+00:00,6412
62,2022-01-03 13:00:00+00:00,6410
63,2022-01-03 14:00:00+00:00,6409
64,2022-01-03 15:00:00+00:00,6408
65,2022-01-03 16:00:00+00:00,6410
66,2022-01-03 17:00:00+00:00,6408
67,2022-01-03 18:00:00+00:00,6410
68,2022-01-03 19:00:00+00:00,6411
69,2022-01-03 20:00:00+00:00,6411
70,2022-01-03 21:00:00+00:00,6411
71,2022-01-03 22:00:00+00:00,6405
72,2022-01-03 23:00:00+00:00,6405
73,2022-01-04 00:00:00+00:00,6405
74,2022-01-04 01:00:00+00:00,6419
75,2022-01-04 02:00:00+00:00,6502
76,2022-01-04 03:00:00+00:00,6596
77,2022-01-04 04:00:00+00:00,6724
78,2022-01-04 05:00:00+00:00,6809
79,2022-01-04 06:00:00+00:00,6852
80,2022-01-04 07:00:00+00:00,6923
81,2022-01-04 08:00:00+00:00,6944
82,2022-01-04 09:00:00+00:00,6949
83,2022-01-04 10:00:00+00:00,6960
84,2022-01-04 11:00:00+00:00,6970
85,2022-01-04 12:00:00+00:00,6973
86,2022-01-04 13:00:00+00:00,6974
87,2022-01-04 14:00:00+00:00,6972
88,2022-01-04 15:00:00+00:00,6972
89,2022-01-04 16:00:00+00:00,6972
90,2022-01-04 17:00:00+00:00,6971
91,2022-01-04 18:00:00+00:00,6972
92,2022-01-04 19:00:00+00:00,6974
93,2022-01-04 20:00:00+00:00,6974
94,2022-01-04 21:00:00+00:00,6974
95,2022-01-04 22:00:00+00:00,6975
96,2022-01-04 23:00:00+00:00,6976
97,2022-01-05 00:00:00+00:00,6973
98,2022-01-05 01:00:00+00:00,6972
99,2022-01-05 02:00:00+00:00,6974
100,2022-01-05 03:00:00+00:00,6973
101,2022-01-05 04:00:00+00:00,6975
102,2022-01-05 05:00:00+00:00,6976
103,2022-01-05 06:00:00+00:00,6976
104,2022-01-05 07:00:00+00:00,6975
105,2022-01-05 08:00:00+00:00,6982
106,2022-01-05 09:00:00+00:00,6977
107,2022-01-05 10:00:00+00:00,6977
108,2022-01-05 11:00:00+00:00,6977
109,2022-01-05 12:00:00+00:00,6977
110,2022-01-05 13:00:00+00:00,6976
111,2022-01-05 14:00:00+00:00,6976
112,2022-01-05 15:00:00+00:00,6974
113,2022-01-05 16:00:00+00:00,6973
114,2022-01-05 17:00:00+00:00,6972
115,2022-01-05 18:00:00+00:00,6971
116,2022-01-05 19:00:00+00:00,6972
117,2022-01-05 20:00:00+00:00,6972
118,2022-01-05 21:00:00+00:00,6972
119,2022-01-05 22:00:00+00:00,6971
120,2022-01-05 23:00:00+00:00,6969
121,2022-01-06 00:00:00+00:00,6969
122,2022-01-06 01:00:00+00:00,6971
123,2022-01-06 02:00:00+00:00,6971
124,2022-01-06 03:00:00+00:00,6970
125,2022-01-06 04:00:00+00:00,6970
126,2022-01-06 05:00:00+00:00,6970
127,2022-01-06 06:00:00+00:00,6629
128,2022-01-06 07:00:00+00:00,6287
129,2022-01-06 08:00:00+00:00,6317
130,2022-01-06 09:00:00+00:00,6369
131,2022-01-06 10:00:00+00:00,6396
132,2022-01-06 11:00:00+00:00,6395
133,2022-01-06 12:00:00+00:00,6397
134,2022-01-06 13:00:00+00:00,6424
135,2022-01-06 14:00:00+00:00,6559
136,2022-01-06 15:00:00+00:00,6667
137,2022-01-06 16:00:00+00:00,6668
138,2022-01-06 17:00:00+00:00,6668
139,2022-01-06 18:00:00+00:00,6672
140,2022-01-06 19:00:00+00:00,6096
141,2022-01-06 20:00:00+00:00,5541
142,2022-01-06 21:00:00+00:00,5546
143,2022-01-06 22:00:00+00:00,5550
144,2022-01-06 23:00:00+00:00,5557
145,2022-01-07 00:00:00+00:00,5564
146,2022-01-07 01:00:00+00:00,5555
147,2022-01-07 02:00:00+00:00,5556
148,2022-01-07 03:00:00+00:00,5563
149,2022-01-07 04:00:00+00:00,5586
150,2022-01-07 05:00:00+00:00,5586
151,2022-01-07 06:00:00+00:00,5587
152,2022-01-07 07:00:00+00:00,5595
153,2022-01-07 08:00:00+00:00,5617
154,2022-01-07 09:00:00+00:00,5617
155,2022-01-07 10:00:00+00:00,5616
156,2022-01-07 11:00:00+00:00,5624
157,2022-01-07 12:00:00+00:00,5645
158,2022-01-07 13:00:00+00:00,5645
159,2022-01-07 14:00:00+00:00,5647
160,2022-01-07 15:00:00+00:00,5655
161,2022-01-07 16:00:00+00:00,5678
162,2022-01-07 17:00:00+00:00,5678
163,2022-01-07 18:00:00+00:00,5678
164,2022-01-07 19:00:00+00:00,5686
165,2022-01-07 20:00:00+00:00,5709
166,2022-01-07 21:00:00+00:00,5708
167,2022-01-07 22:00:00+00:00,5708
168,2022-01-07 23:00:00+00:00,5714
169,2022-01-08 00:00:00+00:00,5735
170,2022-01-08 01:00:00+00:00,5705
171,2022-01-08 02:00:00+00:00,5704
172,2022-01-08 03:00:00+00:00,5711
173,2022-01-08 04:00:00+00:00,5731
174,2022-01-08 05:00:00+00:00,5731
175,2022-01-08 06:00:00+00:00,5731
176,2022-01-08 07:00:00+00:00,5737
177,2022-01-08 08:00:00+00:00,5758
178,2022-01-08 09:00:00+00:00,5757
179,2022-01-08 10:00:00+00:00,5759
180,2022-01-08 11:00:00+00:00,5765
181,2022-01-08 12:00:00+00:00,5784
182,2022-01-08 13:00:00+00:00,5785
183,2022-01-08 14:00:00+00:00,5785
184,2022-01-08 15:00:00+00:00,5791
185,2022-01-08 16:00:00+00:00,5792
186,2022-01-08 17:00:00+00:00,5793
187,2022-01-08 18:00:00+00:00,5812
188,2022-01-08 19:00:00+00:00,5822
189,2022-01-08 20:00:00+00:00,5832
190,2022-01-08 21:00:00+00:00,5832
191,2022-01-08 22:00:00+00:00,5833
192,2022-01-08 23:00:00+00:00,5832
193,2022-01-09 00:00:00+00:00,5831
194,2022-01-09 01:00:00+00:00,5832
195,2022-01-09 02:00:00+00:00,5833
196,2022-01-09 03:00:00+00:00,5832
197,2022-01-09 04:00:00+00:00,5832
198,2022-01-09 05:00:00+00:00,5833
199,2022-01-09 06:00:00+00:00,5832
200,2022-01-09 07:00:00+00:00,5832
201,2022-01-09 08:00:00+00:00,5832
202,2022-01-09 09:00:00+00:00,5831
203,2022-01-09 10:00:00+00:00,5831
204,2022-01-09 11:00:00+00:00,5831
205,2022-01-09 12:00:00+00:00,5830
206,2022-01-09 13:00:00+00:00,5832
207,2022-01-09 14:00:00+00:00,5832
208,2022-01-09 15:00:00+00:00,5831
209,2022-01-09 16:00:00+00:00,5831
210,2022-01-09 17:00:00+00:00,5830
211,2022-01-09 18:00:00+00:00,5830
212,2022-01-09 19:00:00+00:00,5830
213,2022-01-09 20:00:00+00:00,5829
214,2022-01-09 21:00:00+00:00,5829
215,2022-01-09 22:00:00+00:00,5833
216,2022-01-09 23:00:00+00:00,5833
217,2022-01-10 00:00:00+00:00,5833
218,2022-01-10 01:00:00+00:00,5834
219,2022-01-10 02:00:00+00:00,5834
220,2022-01-10 03:00:00+00:00,5834
221,2022-01-10 04:00:00+00:00,5834
222,2022-01-10 05:00:00+00:00,5833
223,2022-01-10 06:00:00+00:00,5834
224,2022-01-10 07:00:00+00:00,5826
225,2022-01-10 08:00:00+00:00,5826
226,2022-01-10 09:00:00+00:00,5827
227,2022-01-10 10:00:00+00:00,5828
228,2022-01-10 11:00:00+00:00,5828
229,2022-01-10 12:00:00+00:00,5829
230,2022-01-10 13:00:00+00:00,5827
231,2022-01-10 14:00:00+00:00,5829
232,2022-01-10 15:00:00+00:00,5829
233,2022-01-10 16:00:00+00:00,5828
234,2022-01-10 17:00:00+00:00,5827
235,2022-01-10 18:00:00+00:00,5827
236,2022-01-10 19:00:00+00:00,5827
237,2022-01-10 20:00:00+00:00,5828
238,2022-01-10 21:00:00+00:00,5827
239,2022-01-10 22:00:00+00:00,5829
240,2022-01-10 23:00:00+00:00,5828
241,2022-01-11 00:00:00+00:00,5828
242,2022-01-11 01:00:00+00:00,5829
243,2022-01-11 02:00:00+00:00,5829
244,2022-01-11 03:00:00+00:00,5828
245,2022-01-11 04:00:00+00:00,5829
246,2022-01-11 05:00:00+00:00,5848
247,2022-01-11 06:00:00+00:00,5830
248,2022-01-11 07:00:00+00:00,5831
249,2022-01-11 08:00:00+00:00,5959
250,2022-01-11 09:00:00+00:00,6159
251,2022-01-11 10:00:00+00:00,6279
252,2022-01-11 11:00:00+00:00,6377
253,2022-01-11 12:00:00+00:00,6393
254,2022-01-11 13:00:00+00:00,6393
255,2022-01-11 14:00:00+00:00,6392
256,2022-01-11 15:00:00+00:00,6391
257,2022-01-11 16:00:00+00:00,6427
258,2022-01-11 17:00:00+00:00,6584
259,2022-01-11 18:00:00+00:00,6690
260,2022-01-11 19:00:00+00:00,6794
261,2022-01-11 20:00:00+00:00,6794
262,2022-01-11 21:00:00+00:00,6795
263,2022-01-11 22:00:00+00:00,6830
264,2022-01-11 23:00:00+00:00,6906
265,2022-01-12 00:00:00+00:00,6935
266,2022-01-12 01:00:00+00:00,6952
267,2022-01-12 02:00:00+00:00,6966
268,2022-01-12 03:00:00+00:00,6970
269,2022-01-12 04:00:00+00:00,6970
270,2022-01-12 05:00:00+00:00,6968
271,2022-01-12 06:00:00+00:00,6968
272,2022-01-12 07:00:00+00:00,6969
273,2022-01-12 08:00:00+00:00,6965
274,2022-01-12 09:00:00+00:00,6967
275,2022-01-12 10:00:00+00:00,6971
276,2022-01-12 11:00:00+00:00,6967
277,2022-01-12 12:00:00+00:00,6968
278,2022-01-12 13:00:00+00:00,6971
279,2022-01-12 14:00:00+00:00,6972
280,2022-01-12 15:00:00+00:00,6973
281,2022-01-12 16:00:00+00:00,6975
282,2022-01-12 17:00:00+00:00,6975
283,2022-01-12 18:00:00+00:00,6973
284,2022-01-12 19:00:00+00:00,6974
285,2022-01-12 20:00:00+00:00,6973
286,2022-01-12 21:00:00+00:00,6973
287,2022-01-12 22:00:00+00:00,6977
288,2022-01-12 23:00:00+00:00,6981
289,2022-01-13 00:00:00+00:00,6981
290,2022-01-13 01:00:00+00:00,6981
291,2022-01-13 02:00:00+00:00,6981
292,2022-01-13 03:00:00+00:00,6981
293,2022-01-13 04:00:00+00:00,6978
294,2022-01-13 05:00:00+00:00,6978
295,2022-01-13 06:00:00+00:00,6977
296,2022-01-13 07:00:00+00:00,6977
297,2022-01-13 08:00:00+00:00,6975
298,2022-01-13 09:00:00+00:00,6977
299,2022-01-13 10:00:00+00:00,6977
300,2022-01-13 11:00:00+00:00,6977
301,2022-01-13 12:00:00+00:00,6979
302,2022-01-13 13:00:00+00:00,6979
303,2022-01-13 14:00:00+00:00,6979
304,2022-01-13 15:00:00+00:00,6977
305,2022-01-13 16:00:00+00:00,6977
306,2022-01-13 17:00:00+00:00,6977
307,2022-01-13 18:00:00+00:00,6978
308,2022-01-13 19:00:00+00:00,6981
309,2022-01-13 20:00:00+00:00,6980
310,2022-01-13 21:00:00+00:00,6981
311,2022-01-13 22:00:00+00:00,6979
312,2022-01-13 23:00:00+00:00,6981
313,2022-01-14 00:00:00+00:00,6979
314,2022-01-14 01:00:00+00:00,6979
315,2022-01-14 02:00:00+00:00,6980
316,2022-01-14 03:00:00+00:00,6979
317,2022-01-14 04:00:00+00:00,6978
318,2022-01-14 05:00:00+00:00,6977
319,2022-01-14 06:00:00+00:00,6978
320,2022-01-14 07:00:00+00:00,6977
321,2022-01-14 08:00:00+00:00,6976
322,2022-01-14 09:00:00+00:00,6970
323,2022-01-14 10:00:00+00:00,6977
324,2022-01-14 11:00:00+00:00,6977
325,2022-01-14 12:00:00+00:00,6976
326,2022-01-14 13:00:00+00:00,6976
327,2022-01-14 14:00:00+00:00,6976
328,2022-01-14 15:00:00+00:00,6977
329,2022-01-14 16:00:00+00:00,6975
330,2022-01-14 17:00:00+00:00,6976
331,2022-01-14 18:00:00+00:00,6977
332,2022-01-14 19:00:00+00:00,6977
333,2022-01-14 20:00:00+00:00,6978
334,2022-01-14 21:00:00+00:00,6978
335,2022-01-14 22:00:00+00:00,6980
336,2022-01-14 23:00:00+00:00,6979
337,2022-01-15 00:00:00+00:00,6978
338,2022-01-15 01:00:00+00:00,6978
339,2022-01-15 02:00:00+00:00,6977
340,2022-01-15 03:00:00+00:00,6976
341,2022-01-15 04:00:00+00:00,6977
342,2022-01-15 05:00:00+00:00,6976
343,2022-01-15 06:00:00+00:00,6976
344,2022-01-15 07:00:00+00:00,6975
345,2022-01-15 08:00:00+00:00,6975
346,2022-01-15 09:00:00+00:00,6976
347,2022-01-15 10:00:00+00:00,6975
348,2022-01-15 11:00:00+00:00,6975
349,2022-01-15 12:00:00+00:00,6976
350,2022-01-15 13:00:00+00:00,6976
351,2022-01-15 14:00:00+00:00,6957
352,2022-01-15 15:00:00+00:00,6927
353,2022-01-15 16:00:00+00:00,6947
354,2022-01-15 17:00:00+00:00,6963
355,2022-01-15 18:00:00+00:00,6967
356,2022-01-15 19:00:00+00:00,6973
357,2022-01-15 20:00:00+00:00,6974
358,2022-01-15 21:00:00+00:00,6974
359,2022-01-15 22:00:00+00:00,6976
360,2022-01-15 23:00:00+00:00,6976
361,2022-01-16 00:00:00+00:00,6977
362,2022-01-16 01:00:00+00:00,6977
363,2022-01-16 02:00:00+00:00,6976
364,2022-01-16 03:00:00+00:00,6976
365,2022-01-16 04:00:00+00:00,6975
366,2022-01-16 05:00:00+00:00,6976
367,2022-01-16 06:00:00+00:00,6974
368,2022-01-16 07:00:00+00:00,6975
369,2022-01-16 08:00:00+00:00,6974
370,2022-01-16 09:00:00+00:00,6974
371,2022-01-16 10:00:00+00:00,6977
372,2022-01-16 11:00:00+00:00,6975
373,2022-01-16 12:00:00+00:00,6977
374,2022-01-16 13:00:00+00:00,6977
375,2022-01-16 14:00:00+00:00,6975
376,2022-01-16 15:00:00+00:00,6975
377,2022-01-16 16:00:00+00:00,6975
378,2022-01-16 17:00:00+00:00,6976
379,2022-01-16 18:00:00+00:00,6976
380,2022-01-16 19:00:00+00:00,6976
381,2022-01-16 20:00:00+00:00,6975
382,2022-01-16 21:00:00+00:00,6977
383,2022-01-16 22:00:00+00:00,6978
384,2022-01-16 23:00:00+00:00,6978
385,2022-01-17 00:00:00+00:00,6978
386,2022-01-17 01:00:00+00:00,6979
387,2022-01-17 02:00:00+00:00,6978
388,2022-01-17 03:00:00+00:00,6978
389,2022-01-17 04:00:00+00:00,6976
390,2022-01-17 05:00:00+00:00,6978
391,2022-01-17 06:00:00+00:00,6978
392,2022-01-17 07:00:00+00:00,6979
393,2022-01-17 08:00:00+00:00,6978
394,2022-01-17 09:00:00+00:00,6979
395,2022-01-17 10:00:00+00:00,6979
396,2022-01-17 11:00:00+00:00,6979
397,2022-01-17 12:00:00+00:00,6978
398,2022-01-17 13:00:00+00:00,6974
399,2022-01-17 14:00:00+00:00,6973
400,2022-01-17 15:00:00+00:00,6971
401,2022-01-17 16:00:00+00:00,6971
402,2022-01-17 17:00:00+00:00,6971
403,2022-01-17 18:00:00+00:00,6970
404,2022-01-17 19:00:00+00:00,6970
405,2022-01-17 20:00:00+00:00,6970
406,2022-01-17 21:00:00+00:00,6976
407,2022-01-17 22:00:00+00:00,6973
408,2022-01-17 23:00:00+00:00,6971
409,2022-01-18 00:00:00+00:00,6970
410,2022-01-18 01:00:00+00:00,6970
411,2022-01-18 02:00:00+00:00,6967
412,2022-01-18 03:00:00+00:00,6965
413,2022-01-18 04:00:00+00:00,6966
414,2022-01-18 05:00:00+00:00,6970
415,2022-01-18 06:00:00+00:00,6973
416,2022-01-18 07:00:00+00:00,6975
417,2022-01-18 08:00:00+00:00,6976
418,2022-01-18 09:00:00+00:00,6978
419,2022-01-18 10:00:00+00:00,6979
420,2022-01-18 11:00:00+00:00,6977
421,2022-01-18 12:00:00+00:00,6976
422,2022-01-18 13:00:00+00:00,6977
423,2022-01-18 14:00:00+00:00,6977
424,2022-01-18 15:00:00+00:00,6975
425,2022-01-18 16:00:00+00:00,6976
426,2022-01-18 17:00:00+00:00,6977
427,2022-01-18 18:00:00+00:00,6977
428,2022-01-18 19:00:00+00:00,6978
429,2022-01-18 20:00:00+00:00,6980
430,2022-01-18 21:00:00+00:00,6975
431,2022-01-18 22:00:00+00:00,6973
432,2022-01-18 23:00:00+00:00,6976
433,2022-01-19 00:00:00+00:00,6978
434,2022-01-19 01:00:00+00:00,6977
435,2022-01-19 02:00:00+00:00,6976
436,2022-01-19 03:00:00+00:00,6975
437,2022-01-19 04:00:00+00:00,6974
438,2022-01-19 05:00:00+00:00,6975
439,2022-01-19 06:00:00+00:00,6977
440,2022-01-19 07:00:00+00:00,6976
441,2022-01-19 08:00:00+00:00,6973
442,2022-01-19 09:00:00+00:00,6970
443,2022-01-19 10:00:00+00:00,6969
444,2022-01-19 11:00:00+00:00,6976
445,2022-01-19 12:00:00+00:00,6977
446,2022-01-19 13:00:00+00:00,6978
447,2022-01-19 14:00:00+00:00,6977
448,2022-01-19 15:00:00+00:00,6976
449,2022-01-19 16:00:00+00:00,6976
450,2022-01-19 17:00:00+00:00,6974
451,2022-01-19 18:00:00+00:00,6971
452,2022-01-19 19:00:00+00:00,6972
453,2022-01-19 20:00:00+00:00,6973
454,2022-01-19 21:00:00+00:00,6974
455,2022-01-19 22:00:00+00:00,6975
456,2022-01-19 23:00:00+00:00,6976
457,2022-01-20 00:00:00+00:00,6974
458,2022-01-20 01:00:00+00:00,6976
459,2022-01-20 02:00:00+00:00,6977
460,2022-01-20 03:00:00+00:00,6974
461,2022-01-20 04:00:00+00:00,6975
462,2022-01-20 05:00:00+00:00,6975
463,2022-01-20 06:00:00+00:00,6971
464,2022-01-20 07:00:00+00:00,6972
465,2022-01-20 08:00:00+00:00,6970
466,2022-01-20 09:00:00+00:00,6970
467,2022-01-20 10:00:00+00:00,6972
468,2022-01-20 11:00:00+00:00,6970
469,2022-01-20 12:00:00+00:00,6971
470,2022-01-20 13:00:00+00:00,6970
471,2022-01-20 14:00:00+00:00,6970
472,2022-01-20 15:00:00+00:00,6969
473,2022-01-20 16:00:00+00:00,6969
474,2022-01-20 17:00:00+00:00,6971
475,2022-01-20 18:00:00+00:00,6970
476,2022-01-20 19:00:00+00:00,6972
477,2022-01-20 20:00:00+00:00,6971
478,2022-01-20 21:00:00+00:00,6971
479,2022-01-20 22:00:00+00:00,6967
480,2022-01-20 23:00:00+00:00,6966
481,2022-01-21 00:00:00+00:00,6966
482,2022-01-21 01:00:00+00:00,6966
483,2022-01-21 02:00:00+00:00,6965
484,2022-01-21 03:00:00+00:00,6964
485,2022-01-21 04:00:00+00:00,6965
486,2022-01-21 05:00:00+00:00,6964
487,2022-01-21 06:00:00+00:00,6962
488,2022-01-21 07:00:00+00:00,6961
489,2022-01-21 08:00:00+00:00,6960
490,2022-01-21 09:00:00+00:00,6962
491,2022-01-21 10:00:00+00:00,6966
492,2022-01-21 11:00:00+00:00,6965
493,2022-01-21 12:00:00+00:00,6966
494,2022-01-21 13:00:00+00:00,6965
495,2022-01-21 14:00:00+00:00,6967
496,2022-01-21 15:00:00+00:00,6969
497,2022-01-21 16:00:00+00:00,6968
498,2022-01-21 17:00:00+00:00,6969
499,2022-01-21 18:00:00+00:00,6968
500,2022-01-21 19:00:00+00:00,6968
501,2022-01-21 20:00:00+00:00,6968
502,2022-01-21 21:00:00+00:00,6966
503,2022-01-21 22:00:00+00:00,6966
504,2022-01-21 23:00:00+00:00,6966
505,2022-01-22 00:00:00+00:00,6967
506,2022-01-22 01:00:00+00:00,6966
507,2022-01-22 02:00:00+00:00,6966
508,2022-01-22 03:00:00+00:00,6965
509,2022-01-22 04:00:00+00:00,6963
510,2022-01-22 05:00:00+00:00,6962
511,2022-01-22 06:00:00+00:00,6958
512,2022-01-22 07:00:00+00:00,6958
513,2022-01-22 08:00:00+00:00,6956
514,2022-01-22 09:00:00+00:00,6958
515,2022-01-22 10:00:00+00:00,6963
516,2022-01-22 11:00:00+00:00,6965
517,2022-01-22 12:00:00+00:00,6965
518,2022-01-22 13:00:00+00:00,6965
519,2022-01-22 14:00:00+00:00,6954
520,2022-01-22 15:00:00+00:00,6920
521,2022-01-22 16:00:00+00:00,6938
522,2022-01-22 17:00:00+00:00,6964
523,2022-01-22 18:00:00+00:00,6969
524,2022-01-22 19:00:00+00:00,6971
525,2022-01-22 20:00:00+00:00,6972
526,2022-01-22 21:00:00+00:00,6978
527,2022-01-22 22:00:00+00:00,6980
528,2022-01-22 23:00:00+00:00,6981
529,2022-01-23 00:00:00+00:00,6983
530,2022-01-23 01:00:00+00:00,6985
531,2022-01-23 02:00:00+00:00,6985
532,2022-01-23 03:00:00+00:00,6985
533,2022-01-23 04:00:00+00:00,6985
534,2022-01-23 05:00:00+00:00,6981
535,2022-01-23 06:00:00+00:00,6980
536,2022-01-23 07:00:00+00:00,6980
537,2022-01-23 08:00:00+00:00,6980
538,2022-01-23 09:00:00+00:00,6982
539,2022-01-23 10:00:00+00:00,6983
540,2022-01-23 11:00:00+00:00,6984
541,2022-01-23 12:00:00+00:00,6985
542,2022-01-23 13:00:00+00:00,6986
543,2022-01-23 14:00:00+00:00,6986
544,2022-01-23 15:00:00+00:00,6987
545,2022-01-23 16:00:00+00:00,6986
546,2022-01-23 17:00:00+00:00,6985
547,2022-01-23 18:00:00+00:00,6985
548,2022-01-23 19:00:00+00:00,6986
549,2022-01-23 20:00:00+00:00,6986
550,2022-01-23 21:00:00+00:00,6984
551,2022-01-23 22:00:00+00:00,6986
552,2022-01-23 23:00:00+00:00,6985
553,2022-01-24 00:00:00+00:00,6986
554,2022-01-24 01:00:00+00:00,6987
555,2022-01-24 02:00:00+00:00,6986
556,2022-01-24 03:00:00+00:00,6987
557,2022-01-24 04:00:00+00:00,6984
558,2022-01-24 05:00:00+00:00,6984
559,2022-01-24 06:00:00+00:00,6983
560,2022-01-24 07:00:00+00:00,6982
561,2022-01-24 08:00:00+00:00,6983
562,2022-01-24 09:00:00+00:00,6980
563,2022-01-24 10:00:00+00:00,6983
564,2022-01-24 11:00:00+00:00,6981
565,2022-01-24 12:00:00+00:00,6978
566,2022-01-24 13:00:00+00:00,6978
567,2022-01-24 14:00:00+00:00,6977
568,2022-01-24 15:00:00+00:00,6978
569,2022-01-24 16:00:00+00:00,6980
570,2022-01-24 17:00:00+00:00,6983
571,2022-01-24 18:00:00+00:00,6982
572,2022-01-24 19:00:00+00:00,6984
573,2022-01-24 20:00:00+00:00,6985
574,2022-01-24 21:00:00+00:00,6982
575,2022-01-24 22:00:00+00:00,6985
576,2022-01-24 23:00:00+00:00,6985
577,2022-01-25 00:00:00+00:00,6985
578,2022-01-25 01:00:00+00:00,6985
579,2022-01-25 02:00:00+00:00,6986
580,2022-01-25 03:00:00+00:00,6987
581,2022-01-25 04:00:00+00:00,6987
582,2022-01-25 05:00:00+00:00,6986
583,2022-01-25 06:00:00+00:00,6987
584,2022-01-25 07:00:00+00:00,6989
585,2022-01-25 08:00:00+00:00,6988
586,2022-01-25 09:00:00+00:00,6989
587,2022-01-25 10:00:00+00:00,6989
588,2022-01-25 11:00:00+00:00,6990
589,2022-01-25 12:00:00+00:00,6990
590,2022-01-25 13:00:00+00:00,6988
591,2022-01-25 14:00:00+00:00,6989
592,2022-01-25 15:00:00+00:00,6985
593,2022-01-25 16:00:00+00:00,6986
594,2022-01-25 17:00:00+00:00,6988
595,2022-01-25 18:00:00+00:00,6986
596,2022-01-25 19:00:00+00:00,6985
597,2022-01-25 20:00:00+00:00,6985
598,2022-01-25 21:00:00+00:00,6983
599,2022-01-25 22:00:00+00:00,6983
600,2022-01-25 23:00:00+00:00,6984
601,2022-01-26 00:00:00+00:00,6985
602,2022-01-26 01:00:00+00:00,6986
603,2022-01-26 02:00:00+00:00,6989
604,2022-01-26 03:00:00+00:00,6990
605,2022-01-26 04:00:00+00:00,6991
606,2022-01-26 05:00:00+00:00,6989
607,2022-01-26 06:00:00+00:00,6991
608,2022-01-26 07:00:00+00:00,6991
609,2022-01-26 08:00:00+00:00,6989
610,2022-01-26 09:00:00+00:00,6985
611,2022-01-26 10:00:00+00:00,6979
612,2022-01-26 11:00:00+00:00,6974
613,2022-01-26 12:00:00+00:00,6979
614,2022-01-26 13:00:00+00:00,6980
615,2022-01-26 14:00:00+00:00,6981
616,2022-01-26 15:00:00+00:00,6981
617,2022-01-26 16:00:00+00:00,6983
618,2022-01-26 17:00:00+00:00,6985
619,2022-01-26 18:00:00+00:00,6985
620,2022-01-26 19:00:00+00:00,6988
621,2022-01-26 20:00:00+00:00,6986
622,2022-01-26 21:00:00+00:00,6987
623,2022-01-26 22:00:00+00:00,6985
624,2022-01-26 23:00:00+00:00,6988
625,2022-01-27 00:00:00+00:00,6988
626,2022-01-27 01:00:00+00:00,6989
627,2022-01-27 02:00:00+00:00,6989
628,2022-01-27 03:00:00+00:00,6989
629,2022-01-27 04:00:00+00:00,6990
630,2022-01-27 05:00:00+00:00,6988
631,2022-01-27 06:00:00+00:00,6989
632,2022-01-27 07:00:00+00:00,6987
633,2022-01-27 08:00:00+00:00,6988
634,2022-01-27 09:00:00+00:00,6990
