,StartTime,quantity
167,2022-01-07 22:00:00+00:00,1908
168,2022-01-07 23:00:00+00:00,1858
169,2022-01-08 00:00:00+00:00,1781
170,2022-01-08 01:00:00+00:00,1746
171,2022-01-08 02:00:00+00:00,1696
172,2022-01-08 03:00:00+00:00,1766
173,2022-01-08 04:00:00+00:00,1952
174,2022-01-08 05:00:00+00:00,2075
175,2022-01-08 06:00:00+00:00,2068
176,2022-01-08 07:00:00+00:00,2037
177,2022-01-08 08:00:00+00:00,1955
178,2022-01-08 09:00:00+00:00,1796
179,2022-01-08 10:00:00+00:00,1692
180,2022-01-08 11:00:00+00:00,1646
181,2022-01-08 12:00:00+00:00,1723
182,2022-01-08 13:00:00+00:00,1911
183,2022-01-08 14:00:00+00:00,2070
184,2022-01-08 15:00:00+00:00,2182
185,2022-01-08 16:00:00+00:00,2173
186,2022-01-08 17:00:00+00:00,2159
187,2022-01-08 18:00:00+00:00,2102
188,2022-01-08 19:00:00+00:00,2044
189,2022-01-08 20:00:00+00:00,1965
190,2022-01-08 21:00:00+00:00,1839
191,2022-01-08 22:00:00+00:00,1683
192,2022-01-08 23:00:00+00:00,1539
193,2022-01-09 00:00:00+00:00,1449
194,2022-01-09 01:00:00+00:00,1448
195,2022-01-09 02:00:00+00:00,1526
196,2022-01-09 03:00:00+00:00,1493
197,2022-01-09 04:00:00+00:00,1621
198,2022-01-09 05:00:00+00:00,1741
199,2022-01-09 06:00:00+00:00,1671
200,2022-01-09 07:00:00+00:00,1684
201,2022-01-09 08:00:00+00:00,1684
202,2022-01-09 09:00:00+00:00,1565
203,2022-01-09 10:00:00+00:00,1506
204,2022-01-09 11:00:00+00:00,1492
205,2022-01-09 12:00:00+00:00,1553
206,2022-01-09 13:00:00+00:00,1756
207,2022-01-09 14:00:00+00:00,1865
208,2022-01-09 15:00:00+00:00,1949
209,2022-01-09 16:00:00+00:00,1983
210,2022-01-09 17:00:00+00:00,2010
211,2022-01-09 18:00:00+00:00,1919
212,2022-01-09 19:00:00+00:00,1856
213,2022-01-09 20:00:00+00:00,1862
214,2022-01-09 21:00:00+00:00,1772
215,2022-01-09 22:00:00+00:00,1607
216,2022-01-09 23:00:00+00:00,1561
217,2022-01-10 00:00:00+00:00,1496
218,2022-01-10 01:00:00+00:00,1508
219,2022-01-10 02:00:00+00:00,1581
220,2022-01-10 03:00:00+00:00,1832
221,2022-01-10 04:00:00+00:00,2254
222,2022-01-10 05:00:00+00:00,2653
223,2022-01-10 06:00:00+00:00,2706
224,2022-01-10 07:00:00+00:00,2689
225,2022-01-10 08:00:00+00:00,2608
226,2022-01-10 09:00:00+00:00,2571
227,2022-01-10 10:00:00+00:00,2537
228,2022-01-10 11:00:00+00:00,2541
229,2022-01-10 12:00:00+00:00,2673
230,2022-01-10 13:00:00+00:00,2819
231,2022-01-10 14:00:00+00:00,2902
232,2022-01-10 15:00:00+00:00,2928
233,2022-01-10 16:00:00+00:00,2875
234,2022-01-10 17:00:00+00:00,2875
235,2022-01-10 18:00:00+00:00,2859
236,2022-01-10 19:00:00+00:00,2648
237,2022-01-10 20:00:00+00:00,2476
238,2022-01-10 21:00:00+00:00,2375
239,2022-01-10 22:00:00+00:00,2206
240,2022-01-10 23:00:00+00:00,2138
241,2022-01-11 00:00:00+00:00,1984
242,2022-01-11 01:00:00+00:00,1929
243,2022-01-11 02:00:00+00:00,1959
244,2022-01-11 03:00:00+00:00,2135
245,2022-01-11 04:00:00+00:00,2461
246,2022-01-11 05:00:00+00:00,2781
247,2022-01-11 06:00:00+00:00,2846
248,2022-01-11 07:00:00+00:00,2858
249,2022-01-11 08:00:00+00:00,2814
250,2022-01-11 09:00:00+00:00,2862
251,2022-01-11 10:00:00+00:00,2751
252,2022-01-11 11:00:00+00:00,2796
253,2022-01-11 12:00:00+00:00,2911
254,2022-01-11 13:00:00+00:00,2940
255,2022-01-11 14:00:00+00:00,2994
256,2022-01-11 15:00:00+00:00,2968
257,2022-01-11 16:00:00+00:00,2968
258,2022-01-11 17:00:00+00:00,2943
259,2022-01-11 18:00:00+00:00,2887
260,2022-01-11 19:00:00+00:00,2718
261,2022-01-11 20:00:00+00:00,2573
262,2022-01-11 21:00:00+00:00,2368
263,2022-01-11 22:00:00+00:00,2186
264,2022-01-11 23:00:00+00:00,2115
265,2022-01-12 00:00:00+00:00,2100
266,2022-01-12 01:00:00+00:00,2089
267,2022-01-12 02:00:00+00:00,2114
268,2022-01-12 03:00:00+00:00,2282
269,2022-01-12 04:00:00+00:00,2497
270,2022-01-12 05:00:00+00:00,2814
271,2022-01-12 06:00:00+00:00,2905
272,2022-01-12 07:00:00+00:00,2954
273,2022-01-12 08:00:00+00:00,2885
274,2022-01-12 09:00:00+00:00,2829
275,2022-01-12 10:00:00+00:00,2707
276,2022-01-12 11:00:00+00:00,2732
277,2022-01-12 12:00:00+00:00,2876
278,2022-01-12 13:00:00+00:00,2972
279,2022-01-12 14:00:00+00:00,2989
280,2022-01-12 15:00:00+00:00,3055
281,2022-01-12 16:00:00+00:00,3071
282,2022-01-12 17:00:00+00:00,3039
283,2022-01-12 18:00:00+00:00,2937
284,2022-01-12 19:00:00+00:00,2688
285,2022-01-12 20:00:00+00:00,2517
286,2022-01-12 21:00:00+00:00,2424
287,2022-01-12 22:00:00+00:00,2206
288,2022-01-12 23:00:00+00:00,2049
289,2022-01-13 00:00:00+00:00,1959
290,2022-01-13 01:00:00+00:00,1898
291,2022-01-13 02:00:00+00:00,1920
292,2022-01-13 03:00:00+00:00,2101
293,2022-01-13 04:00:00+00:00,2350
294,2022-01-13 05:00:00+00:00,2732
295,2022-01-13 06:00:00+00:00,2763
296,2022-01-13 07:00:00+00:00,2671
297,2022-01-13 08:00:00+00:00,2654
298,2022-01-13 09:00:00+00:00,2671
299,2022-01-13 10:00:00+00:00,2479
300,2022-01-13 11:00:00+00:00,2443
301,2022-01-13 12:00:00+00:00,2689
302,2022-01-13 13:00:00+00:00,2849
303,2022-01-13 14:00:00+00:00,2875
304,2022-01-13 15:00:00+00:00,2848
305,2022-01-13 16:00:00+00:00,2831
306,2022-01-13 17:00:00+00:00,2822
307,2022-01-13 18:00:00+00:00,2768
308,2022-01-13 19:00:00+00:00,2534
309,2022-01-13 20:00:00+00:00,2350
310,2022-01-13 21:00:00+00:00,2191
311,2022-01-13 22:00:00+00:00,2115
312,2022-01-13 23:00:00+00:00,1962
313,2022-01-14 00:00:00+00:00,1904
314,2022-01-14 01:00:00+00:00,1879
315,2022-01-14 02:00:00+00:00,1931
316,2022-01-14 03:00:00+00:00,2122
317,2022-01-14 04:00:00+00:00,2441
318,2022-01-14 05:00:00+00:00,2729
319,2022-01-14 06:00:00+00:00,2730
320,2022-01-14 07:00:00+00:00,2682
321,2022-01-14 08:00:00+00:00,2629
322,2022-01-14 09:00:00+00:00,2621
323,2022-01-14 10:00:00+00:00,2428
324,2022-01-14 11:00:00+00:00,2474
325,2022-01-14 12:00:00+00:00,2684
326,2022-01-14 13:00:00+00:00,2784
327,2022-01-14 14:00:00+00:00,2837
328,2022-01-14 15:00:00+00:00,2884
329,2022-01-14 16:00:00+00:00,2871
330,2022-01-14 17:00:00+00:00,2851
331,2022-01-14 18:00:00+00:00,2716
332,2022-01-14 19:00:00+00:00,2493
333,2022-01-14 20:00:00+00:00,2179
334,2022-01-14 21:00:00+00:00,2101
335,2022-01-14 22:00:00+00:00,1873
336,2022-01-14 23:00:00+00:00,1712
337,2022-01-15 00:00:00+00:00,1637
338,2022-01-15 01:00:00+00:00,1608
339,2022-01-15 02:00:00+00:00,1615
340,2022-01-15 03:00:00+00:00,1694
341,2022-01-15 04:00:00+00:00,1883
342,2022-01-15 05:00:00+00:00,1999
343,2022-01-15 06:00:00+00:00,2009
344,2022-01-15 07:00:00+00:00,2058
345,2022-01-15 08:00:00+00:00,2018
346,2022-01-15 09:00:00+00:00,2045
347,2022-01-15 10:00:00+00:00,1966
348,2022-01-15 11:00:00+00:00,1930
349,2022-01-15 12:00:00+00:00,1885
350,2022-01-15 13:00:00+00:00,1887
351,2022-01-15 14:00:00+00:00,2003
352,2022-01-15 15:00:00+00:00,2085
353,2022-01-15 16:00:00+00:00,2065
354,2022-01-15 17:00:00+00:00,2075
355,2022-01-15 18:00:00+00:00,2046
356,2022-01-15 19:00:00+00:00,1963
357,2022-01-15 20:00:00+00:00,1922
358,2022-01-15 21:00:00+00:00,1842
359,2022-01-15 22:00:00+00:00,1723
360,2022-01-15 23:00:00+00:00,1610
361,2022-01-16 00:00:00+00:00,1531
362,2022-01-16 01:00:00+00:00,1509
363,2022-01-16 02:00:00+00:00,1546
364,2022-01-16 03:00:00+00:00,1606
365,2022-01-16 04:00:00+00:00,1762
366,2022-01-16 05:00:00+00:00,1878
367,2022-01-16 06:00:00+00:00,1882
368,2022-01-16 07:00:00+00:00,1954
369,2022-01-16 08:00:00+00:00,1947
370,2022-01-16 09:00:00+00:00,1871
371,2022-01-16 10:00:00+00:00,1838
372,2022-01-16 11:00:00+00:00,1685
373,2022-01-16 12:00:00+00:00,1684
374,2022-01-16 13:00:00+00:00,1820
375,2022-01-16 14:00:00+00:00,1866
376,2022-01-16 15:00:00+00:00,2007
377,2022-01-16 16:00:00+00:00,2039
378,2022-01-16 17:00:00+00:00,2066
379,2022-01-16 18:00:00+00:00,2082
380,2022-01-16 19:00:00+00:00,2026
381,2022-01-16 20:00:00+00:00,1944
382,2022-01-16 21:00:00+00:00,1794
383,2022-01-16 22:00:00+00:00,1641
384,2022-01-16 23:00:00+00:00,1611
385,2022-01-17 00:00:00+00:00,1564
386,2022-01-17 01:00:00+00:00,1588
387,2022-01-17 02:00:00+00:00,1626
388,2022-01-17 03:00:00+00:00,1796
389,2022-01-17 04:00:00+00:00,2209
390,2022-01-17 05:00:00+00:00,2864
391,2022-01-17 06:00:00+00:00,2995
392,2022-01-17 07:00:00+00:00,2878
393,2022-01-17 08:00:00+00:00,2817
394,2022-01-17 09:00:00+00:00,2800
395,2022-01-17 10:00:00+00:00,2707
396,2022-01-17 11:00:00+00:00,2689
397,2022-01-17 12:00:00+00:00,2812
398,2022-01-17 13:00:00+00:00,2905
399,2022-01-17 14:00:00+00:00,3050
400,2022-01-17 15:00:00+00:00,3056
401,2022-01-17 16:00:00+00:00,2982
402,2022-01-17 17:00:00+00:00,2850
403,2022-01-17 18:00:00+00:00,2769
404,2022-01-17 19:00:00+00:00,2540
405,2022-01-17 20:00:00+00:00,2405
406,2022-01-17 21:00:00+00:00,2285
407,2022-01-17 22:00:00+00:00,2141
408,2022-01-17 23:00:00+00:00,1977
409,2022-01-18 00:00:00+00:00,1900
410,2022-01-18 01:00:00+00:00,1963
411,2022-01-18 02:00:00+00:00,2014
412,2022-01-18 03:00:00+00:00,2145
413,2022-01-18 04:00:00+00:00,2448
414,2022-01-18 05:00:00+00:00,3053
415,2022-01-18 06:00:00+00:00,2939
416,2022-01-18 07:00:00+00:00,2916
417,2022-01-18 08:00:00+00:00,2937
418,2022-01-18 09:00:00+00:00,2909
419,2022-01-18 10:00:00+00:00,2907
420,2022-01-18 11:00:00+00:00,2911
421,2022-01-18 12:00:00+00:00,3022
422,2022-01-18 13:00:00+00:00,3112
423,2022-01-18 14:00:00+00:00,3172
424,2022-01-18 15:00:00+00:00,3060
425,2022-01-18 16:00:00+00:00,3040
426,2022-01-18 17:00:00+00:00,2987
427,2022-01-18 18:00:00+00:00,2967
428,2022-01-18 19:00:00+00:00,2725
429,2022-01-18 20:00:00+00:00,2533
430,2022-01-18 21:00:00+00:00,2483
431,2022-01-18 22:00:00+00:00,2213
432,2022-01-18 23:00:00+00:00,2144
433,2022-01-19 00:00:00+00:00,2067
434,2022-01-19 01:00:00+00:00,2044
435,2022-01-19 02:00:00+00:00,2154
436,2022-01-19 03:00:00+00:00,2356
437,2022-01-19 04:00:00+00:00,2647
438,2022-01-19 05:00:00+00:00,2977
439,2022-01-19 06:00:00+00:00,3078
440,2022-01-19 07:00:00+00:00,3034
441,2022-01-19 08:00:00+00:00,2876
442,2022-01-19 09:00:00+00:00,2886
443,2022-01-19 10:00:00+00:00,2887
444,2022-01-19 11:00:00+00:00,2839
445,2022-01-19 12:00:00+00:00,2847
446,2022-01-19 13:00:00+00:00,2890
447,2022-01-19 14:00:00+00:00,3063
448,2022-01-19 15:00:00+00:00,3098
449,2022-01-19 16:00:00+00:00,3143
450,2022-01-19 17:00:00+00:00,3138
451,2022-01-19 18:00:00+00:00,3035
452,2022-01-19 19:00:00+00:00,2783
453,2022-01-19 20:00:00+00:00,2580
454,2022-01-19 21:00:00+00:00,2385
455,2022-01-19 22:00:00+00:00,2292
456,2022-01-19 23:00:00+00:00,2122
457,2022-01-20 00:00:00+00:00,2032
458,2022-01-20 01:00:00+00:00,2017
459,2022-01-20 02:00:00+00:00,2029
460,2022-01-20 03:00:00+00:00,2209
461,2022-01-20 04:00:00+00:00,2615
462,2022-01-20 05:00:00+00:00,3203
463,2022-01-20 06:00:00+00:00,3365
464,2022-01-20 07:00:00+00:00,3339
465,2022-01-20 08:00:00+00:00,3282
466,2022-01-20 09:00:00+00:00,3128
467,2022-01-20 10:00:00+00:00,2999
468,2022-01-20 11:00:00+00:00,3047
469,2022-01-20 12:00:00+00:00,3054
470,2022-01-20 13:00:00+00:00,3183
471,2022-01-20 14:00:00+00:00,3170
472,2022-01-20 15:00:00+00:00,3140
473,2022-01-20 16:00:00+00:00,3290
474,2022-01-20 17:00:00+00:00,3282
475,2022-01-20 18:00:00+00:00,3225
476,2022-01-20 19:00:00+00:00,2862
477,2022-01-20 20:00:00+00:00,2566
478,2022-01-20 21:00:00+00:00,2482
479,2022-01-20 22:00:00+00:00,2298
480,2022-01-20 23:00:00+00:00,2268
481,2022-01-21 00:00:00+00:00,2270
482,2022-01-21 01:00:00+00:00,2285
483,2022-01-21 02:00:00+00:00,2285
484,2022-01-21 03:00:00+00:00,2369
485,2022-01-21 04:00:00+00:00,2703
486,2022-01-21 05:00:00+00:00,3116
487,2022-01-21 06:00:00+00:00,3170
488,2022-01-21 07:00:00+00:00,3153
489,2022-01-21 08:00:00+00:00,3168
490,2022-01-21 09:00:00+00:00,3192
491,2022-01-21 10:00:00+00:00,3180
492,2022-01-21 11:00:00+00:00,3143
493,2022-01-21 12:00:00+00:00,3115
494,2022-01-21 13:00:00+00:00,3069
495,2022-01-21 14:00:00+00:00,3070
496,2022-01-21 15:00:00+00:00,3111
497,2022-01-21 16:00:00+00:00,3070
498,2022-01-21 17:00:00+00:00,3049
499,2022-01-21 18:00:00+00:00,2876
500,2022-01-21 19:00:00+00:00,2696
501,2022-01-21 20:00:00+00:00,2506
502,2022-01-21 21:00:00+00:00,2428
503,2022-01-21 22:00:00+00:00,2169
504,2022-01-21 23:00:00+00:00,1983
505,2022-01-22 00:00:00+00:00,1967
506,2022-01-22 01:00:00+00:00,1979
507,2022-01-22 02:00:00+00:00,1935
508,2022-01-22 03:00:00+00:00,1981
509,2022-01-22 04:00:00+00:00,2110
510,2022-01-22 05:00:00+00:00,2305
511,2022-01-22 06:00:00+00:00,2311
512,2022-01-22 07:00:00+00:00,2323
513,2022-01-22 08:00:00+00:00,2292
514,2022-01-22 09:00:00+00:00,2179
515,2022-01-22 10:00:00+00:00,2255
516,2022-01-22 11:00:00+00:00,2148
517,2022-01-22 12:00:00+00:00,2158
518,2022-01-22 13:00:00+00:00,2201
519,2022-01-22 14:00:00+00:00,2274
520,2022-01-22 15:00:00+00:00,2353
521,2022-01-22 16:00:00+00:00,2335
522,2022-01-22 17:00:00+00:00,2306
523,2022-01-22 18:00:00+00:00,2261
524,2022-01-22 19:00:00+00:00,2221
525,2022-01-22 20:00:00+00:00,2147
526,2022-01-22 21:00:00+00:00,2100
527,2022-01-22 22:00:00+00:00,1944
528,2022-01-22 23:00:00+00:00,1784
529,2022-01-23 00:00:00+00:00,1698
530,2022-01-23 01:00:00+00:00,1724
531,2022-01-23 02:00:00+00:00,1648
532,2022-01-23 03:00:00+00:00,1717
533,2022-01-23 04:00:00+00:00,1843
534,2022-01-23 05:00:00+00:00,1889
535,2022-01-23 06:00:00+00:00,1983
536,2022-01-23 07:00:00+00:00,2028
537,2022-01-23 08:00:00+00:00,1988
538,2022-01-23 09:00:00+00:00,1936
539,2022-01-23 10:00:00+00:00,1987
540,2022-01-23 11:00:00+00:00,1920
541,2022-01-23 12:00:00+00:00,1921
542,2022-01-23 13:00:00+00:00,2026
543,2022-01-23 14:00:00+00:00,2072
544,2022-01-23 15:00:00+00:00,2107
545,2022-01-23 16:00:00+00:00,2170
546,2022-01-23 17:00:00+00:00,2212
547,2022-01-23 18:00:00+00:00,2189
548,2022-01-23 19:00:00+00:00,2071
549,2022-01-23 20:00:00+00:00,2057
550,2022-01-23 21:00:00+00:00,1977
551,2022-01-23 22:00:00+00:00,1801
552,2022-01-23 23:00:00+00:00,1685
553,2022-01-24 00:00:00+00:00,1654
554,2022-01-24 01:00:00+00:00,1657
555,2022-01-24 02:00:00+00:00,1766
556,2022-01-24 03:00:00+00:00,1970
557,2022-01-24 04:00:00+00:00,2323
558,2022-01-24 05:00:00+00:00,2739
559,2022-01-24 06:00:00+00:00,2843
560,2022-01-24 07:00:00+00:00,2815
561,2022-01-24 08:00:00+00:00,2821
562,2022-01-24 09:00:00+00:00,2730
563,2022-01-24 10:00:00+00:00,2597
564,2022-01-24 11:00:00+00:00,2616
565,2022-01-24 12:00:00+00:00,2813
566,2022-01-24 13:00:00+00:00,2905
567,2022-01-24 14:00:00+00:00,2955
568,2022-01-24 15:00:00+00:00,3024
569,2022-01-24 16:00:00+00:00,2930
570,2022-01-24 17:00:00+00:00,2943
571,2022-01-24 18:00:00+00:00,2771
572,2022-01-24 19:00:00+00:00,2609
573,2022-01-24 20:00:00+00:00,2286
574,2022-01-24 21:00:00+00:00,2181
575,2022-01-24 22:00:00+00:00,2077
576,2022-01-24 23:00:00+00:00,1878
577,2022-01-25 00:00:00+00:00,1749
578,2022-01-25 01:00:00+00:00,1752
579,2022-01-25 02:00:00+00:00,1737
580,2022-01-25 03:00:00+00:00,1894
581,2022-01-25 04:00:00+00:00,2223
582,2022-01-25 05:00:00+00:00,2547
583,2022-01-25 06:00:00+00:00,2790
584,2022-01-25 07:00:00+00:00,2818
585,2022-01-25 08:00:00+00:00,2800
586,2022-01-25 09:00:00+00:00,2822
587,2022-01-25 10:00:00+00:00,2797
588,2022-01-25 11:00:00+00:00,2798
589,2022-01-25 12:00:00+00:00,2812
590,2022-01-25 13:00:00+00:00,2694
591,2022-01-25 14:00:00+00:00,2809
592,2022-01-25 15:00:00+00:00,2707
593,2022-01-25 16:00:00+00:00,2730
594,2022-01-25 17:00:00+00:00,2647
595,2022-01-25 18:00:00+00:00,2501
596,2022-01-25 19:00:00+00:00,2308
597,2022-01-25 20:00:00+00:00,2269
598,2022-01-25 21:00:00+00:00,2060
599,2022-01-25 22:00:00+00:00,1792
600,2022-01-25 23:00:00+00:00,1795
601,2022-01-26 00:00:00+00:00,1791
602,2022-01-26 01:00:00+00:00,1761
603,2022-01-26 02:00:00+00:00,1815
604,2022-01-26 03:00:00+00:00,1975
605,2022-01-26 04:00:00+00:00,2338
606,2022-01-26 05:00:00+00:00,2593
607,2022-01-26 06:00:00+00:00,2675
608,2022-01-26 07:00:00+00:00,2599
609,2022-01-26 08:00:00+00:00,2471
610,2022-01-26 09:00:00+00:00,2413
611,2022-01-26 10:00:00+00:00,2458
612,2022-01-26 11:00:00+00:00,2467
613,2022-01-26 12:00:00+00:00,2487
614,2022-01-26 13:00:00+00:00,2588
615,2022-01-26 14:00:00+00:00,2610
616,2022-01-26 15:00:00+00:00,2674
617,2022-01-26 16:00:00+00:00,2751
618,2022-01-26 17:00:00+00:00,2744
619,2022-01-26 18:00:00+00:00,2703
620,2022-01-26 19:00:00+00:00,2577
621,2022-01-26 20:00:00+00:00,2443
622,2022-01-26 21:00:00+00:00,2311
623,2022-01-26 22:00:00+00:00,2031
624,2022-01-26 23:00:00+00:00,1967
625,2022-01-27 00:00:00+00:00,1869
626,2022-01-27 01:00:00+00:00,1836
627,2022-01-27 02:00:00+00:00,1902
628,2022-01-27 03:00:00+00:00,2188
629,2022-01-27 04:00:00+00:00,2408
630,2022-01-27 05:00:00+00:00,2776
631,2022-01-27 06:00:00+00:00,2859
632,2022-01-27 07:00:00+00:00,2853
633,2022-01-27 08:00:00+00:00,2867
634,2022-01-27 09:00:00+00:00,2789
