,StartTime,quantity
54,2022-01-03 05:00:00+00:00,1015
55,2022-01-03 06:00:00+00:00,1055
56,2022-01-03 07:00:00+00:00,1077
57,2022-01-03 08:00:00+00:00,1082
58,2022-01-03 09:00:00+00:00,1073
59,2022-01-03 10:00:00+00:00,1049
60,2022-01-03 11:00:00+00:00,1039
61,2022-01-03 12:00:00+00:00,1045
62,2022-01-03 13:00:00+00:00,1030
63,2022-01-03 14:00:00+00:00,1039
64,2022-01-03 15:00:00+00:00,1082
65,2022-01-03 16:00:00+00:00,1124
66,2022-01-03 17:00:00+00:00,1179
67,2022-01-03 18:00:00+00:00,1118
68,2022-01-03 19:00:00+00:00,1068
69,2022-01-03 20:00:00+00:00,1026
70,2022-01-03 21:00:00+00:00,990
71,2022-01-03 22:00:00+00:00,978
72,2022-01-03 23:00:00+00:00,975
73,2022-01-04 00:00:00+00:00,977
74,2022-01-04 01:00:00+00:00,974
75,2022-01-04 02:00:00+00:00,965
76,2022-01-04 03:00:00+00:00,967
77,2022-01-04 04:00:00+00:00,1104
78,2022-01-04 05:00:00+00:00,1131
79,2022-01-04 06:00:00+00:00,1206
80,2022-01-04 07:00:00+00:00,1250
81,2022-01-04 08:00:00+00:00,1278
82,2022-01-04 09:00:00+00:00,1266
83,2022-01-04 10:00:00+00:00,1260
84,2022-01-04 11:00:00+00:00,1238
85,2022-01-04 12:00:00+00:00,1205
86,2022-01-04 13:00:00+00:00,1197
87,2022-01-04 14:00:00+00:00,1212
88,2022-01-04 15:00:00+00:00,1271
89,2022-01-04 16:00:00+00:00,1318
90,2022-01-04 17:00:00+00:00,1349
91,2022-01-04 18:00:00+00:00,1260
92,2022-01-04 19:00:00+00:00,1310
93,2022-01-04 20:00:00+00:00,1233
94,2022-01-04 21:00:00+00:00,1193
95,2022-01-04 22:00:00+00:00,1154
96,2022-01-04 23:00:00+00:00,1162
97,2022-01-05 00:00:00+00:00,1132
98,2022-01-05 01:00:00+00:00,1127
99,2022-01-05 02:00:00+00:00,1118
100,2022-01-05 03:00:00+00:00,1094
101,2022-01-05 04:00:00+00:00,1120
102,2022-01-05 05:00:00+00:00,1158
103,2022-01-05 06:00:00+00:00,1233
104,2022-01-05 07:00:00+00:00,1262
105,2022-01-05 08:00:00+00:00,1244
106,2022-01-05 09:00:00+00:00,1169
107,2022-01-05 10:00:00+00:00,1185
108,2022-01-05 11:00:00+00:00,1231
109,2022-01-05 12:00:00+00:00,1277
110,2022-01-05 13:00:00+00:00,1299
111,2022-01-05 14:00:00+00:00,1307
112,2022-01-05 15:00:00+00:00,1289
113,2022-01-05 16:00:00+00:00,1338
114,2022-01-05 17:00:00+00:00,1381
115,2022-01-05 18:00:00+00:00,1393
116,2022-01-05 19:00:00+00:00,1386
117,2022-01-05 20:00:00+00:00,1277
118,2022-01-05 21:00:00+00:00,1182
119,2022-01-05 22:00:00+00:00,1138
120,2022-01-05 23:00:00+00:00,1115
121,2022-01-06 00:00:00+00:00,1112
122,2022-01-06 01:00:00+00:00,1136
123,2022-01-06 02:00:00+00:00,1144
124,2022-01-06 03:00:00+00:00,1133
125,2022-01-06 04:00:00+00:00,1109
126,2022-01-06 05:00:00+00:00,1130
127,2022-01-06 06:00:00+00:00,1190
128,2022-01-06 07:00:00+00:00,1093
129,2022-01-06 08:00:00+00:00,1143
130,2022-01-06 09:00:00+00:00,1121
131,2022-01-06 10:00:00+00:00,1132
132,2022-01-06 11:00:00+00:00,1114
133,2022-01-06 12:00:00+00:00,1138
134,2022-01-06 13:00:00+00:00,1090
135,2022-01-06 14:00:00+00:00,1172
136,2022-01-06 15:00:00+00:00,1280
137,2022-01-06 16:00:00+00:00,1314
138,2022-01-06 17:00:00+00:00,1310
139,2022-01-06 18:00:00+00:00,1320
140,2022-01-06 19:00:00+00:00,1307
141,2022-01-06 20:00:00+00:00,1289
142,2022-01-06 21:00:00+00:00,1187
143,2022-01-06 22:00:00+00:00,1143
144,2022-01-06 23:00:00+00:00,1034
145,2022-01-07 00:00:00+00:00,1019
146,2022-01-07 01:00:00+00:00,1015
147,2022-01-07 02:00:00+00:00,1010
148,2022-01-07 03:00:00+00:00,1015
149,2022-01-07 04:00:00+00:00,1044
150,2022-01-07 05:00:00+00:00,1086
151,2022-01-07 06:00:00+00:00,1178
152,2022-01-07 07:00:00+00:00,1234
153,2022-01-07 08:00:00+00:00,1232
154,2022-01-07 09:00:00+00:00,1170
155,2022-01-07 10:00:00+00:00,1130
156,2022-01-07 11:00:00+00:00,1122
157,2022-01-07 12:00:00+00:00,1105
158,2022-01-07 13:00:00+00:00,1068
159,2022-01-07 14:00:00+00:00,1177
160,2022-01-07 15:00:00+00:00,1236
161,2022-01-07 16:00:00+00:00,1312
162,2022-01-07 17:00:00+00:00,1333
163,2022-01-07 18:00:00+00:00,1334
164,2022-01-07 19:00:00+00:00,1304
165,2022-01-07 20:00:00+00:00,1228
166,2022-01-07 21:00:00+00:00,1172
167,2022-01-07 22:00:00+00:00,1167
168,2022-01-07 23:00:00+00:00,1108
169,2022-01-08 00:00:00+00:00,1148
170,2022-01-08 01:00:00+00:00,1162
171,2022-01-08 02:00:00+00:00,1110
172,2022-01-08 03:00:00+00:00,1127
173,2022-01-08 04:00:00+00:00,1119
174,2022-01-08 05:00:00+00:00,1122
175,2022-01-08 06:00:00+00:00,1136
176,2022-01-08 07:00:00+00:00,1138
177,2022-01-08 08:00:00+00:00,1161
178,2022-01-08 09:00:00+00:00,1188
179,2022-01-08 10:00:00+00:00,1185
180,2022-01-08 11:00:00+00:00,1106
181,2022-01-08 12:00:00+00:00,1092
182,2022-01-08 13:00:00+00:00,1094
183,2022-01-08 14:00:00+00:00,1066
184,2022-01-08 15:00:00+00:00,1124
185,2022-01-08 16:00:00+00:00,1197
186,2022-01-08 17:00:00+00:00,1239
187,2022-01-08 18:00:00+00:00,1242
188,2022-01-08 19:00:00+00:00,1154
189,2022-01-08 20:00:00+00:00,1089
190,2022-01-08 21:00:00+00:00,1073
191,2022-01-08 22:00:00+00:00,1044
192,2022-01-08 23:00:00+00:00,993
193,2022-01-09 00:00:00+00:00,1020
194,2022-01-09 01:00:00+00:00,1001
195,2022-01-09 02:00:00+00:00,999
196,2022-01-09 03:00:00+00:00,1029
197,2022-01-09 04:00:00+00:00,1057
198,2022-01-09 05:00:00+00:00,1057
199,2022-01-09 06:00:00+00:00,1062
200,2022-01-09 07:00:00+00:00,1106
201,2022-01-09 08:00:00+00:00,1095
202,2022-01-09 09:00:00+00:00,1123
203,2022-01-09 10:00:00+00:00,1094
204,2022-01-09 11:00:00+00:00,1098
205,2022-01-09 12:00:00+00:00,1084
206,2022-01-09 13:00:00+00:00,1081
207,2022-01-09 14:00:00+00:00,1102
208,2022-01-09 15:00:00+00:00,1121
209,2022-01-09 16:00:00+00:00,1211
210,2022-01-09 17:00:00+00:00,1202
211,2022-01-09 18:00:00+00:00,1340
212,2022-01-09 19:00:00+00:00,1326
213,2022-01-09 20:00:00+00:00,1326
214,2022-01-09 21:00:00+00:00,1301
215,2022-01-09 22:00:00+00:00,1133
216,2022-01-09 23:00:00+00:00,1117
217,2022-01-10 00:00:00+00:00,1143
218,2022-01-10 01:00:00+00:00,1140
219,2022-01-10 02:00:00+00:00,1141
220,2022-01-10 03:00:00+00:00,1149
221,2022-01-10 04:00:00+00:00,1284
222,2022-01-10 05:00:00+00:00,1307
223,2022-01-10 06:00:00+00:00,1322
224,2022-01-10 07:00:00+00:00,1337
225,2022-01-10 08:00:00+00:00,1346
226,2022-01-10 09:00:00+00:00,1358
227,2022-01-10 10:00:00+00:00,1330
228,2022-01-10 11:00:00+00:00,1328
229,2022-01-10 12:00:00+00:00,1316
230,2022-01-10 13:00:00+00:00,1321
231,2022-01-10 14:00:00+00:00,1337
232,2022-01-10 15:00:00+00:00,1389
233,2022-01-10 16:00:00+00:00,1383
234,2022-01-10 17:00:00+00:00,1382
235,2022-01-10 18:00:00+00:00,1412
236,2022-01-10 19:00:00+00:00,1379
237,2022-01-10 20:00:00+00:00,1329
238,2022-01-10 21:00:00+00:00,1183
239,2022-01-10 22:00:00+00:00,1306
240,2022-01-10 23:00:00+00:00,1237
241,2022-01-11 00:00:00+00:00,1139
242,2022-01-11 01:00:00+00:00,1178
243,2022-01-11 02:00:00+00:00,1215
244,2022-01-11 03:00:00+00:00,1108
245,2022-01-11 04:00:00+00:00,1157
246,2022-01-11 05:00:00+00:00,1230
247,2022-01-11 06:00:00+00:00,1270
248,2022-01-11 07:00:00+00:00,1258
249,2022-01-11 08:00:00+00:00,1207
250,2022-01-11 09:00:00+00:00,1223
251,2022-01-11 10:00:00+00:00,1193
252,2022-01-11 11:00:00+00:00,1174
253,2022-01-11 12:00:00+00:00,1157
254,2022-01-11 13:00:00+00:00,1146
255,2022-01-11 14:00:00+00:00,1233
256,2022-01-11 15:00:00+00:00,1310
257,2022-01-11 16:00:00+00:00,1333
258,2022-01-11 17:00:00+00:00,1411
259,2022-01-11 18:00:00+00:00,1408
260,2022-01-11 19:00:00+00:00,1341
261,2022-01-11 20:00:00+00:00,1262
262,2022-01-11 21:00:00+00:00,1203
263,2022-01-11 22:00:00+00:00,1247
264,2022-01-11 23:00:00+00:00,1190
265,2022-01-12 00:00:00+00:00,1176
266,2022-01-12 01:00:00+00:00,1162
267,2022-01-12 02:00:00+00:00,1156
268,2022-01-12 03:00:00+00:00,1167
269,2022-01-12 04:00:00+00:00,1227
270,2022-01-12 05:00:00+00:00,1321
271,2022-01-12 06:00:00+00:00,1239
272,2022-01-12 07:00:00+00:00,1231
273,2022-01-12 08:00:00+00:00,1237
274,2022-01-12 09:00:00+00:00,1244
275,2022-01-12 10:00:00+00:00,1279
276,2022-01-12 11:00:00+00:00,1206
277,2022-01-12 12:00:00+00:00,1197
278,2022-01-12 13:00:00+00:00,1226
279,2022-01-12 14:00:00+00:00,1283
280,2022-01-12 15:00:00+00:00,1389
281,2022-01-12 16:00:00+00:00,1422
282,2022-01-12 17:00:00+00:00,1427
283,2022-01-12 18:00:00+00:00,1412
284,2022-01-12 19:00:00+00:00,1337
285,2022-01-12 20:00:00+00:00,1289
286,2022-01-12 21:00:00+00:00,1292
287,2022-01-12 22:00:00+00:00,1261
288,2022-01-12 23:00:00+00:00,1181
289,2022-01-13 00:00:00+00:00,1174
290,2022-01-13 01:00:00+00:00,1168
291,2022-01-13 02:00:00+00:00,1164
292,2022-01-13 03:00:00+00:00,1189
293,2022-01-13 04:00:00+00:00,1181
294,2022-01-13 05:00:00+00:00,1287
295,2022-01-13 06:00:00+00:00,1299
296,2022-01-13 07:00:00+00:00,1286
297,2022-01-13 08:00:00+00:00,1297
298,2022-01-13 09:00:00+00:00,1297
299,2022-01-13 10:00:00+00:00,1287
300,2022-01-13 11:00:00+00:00,1272
301,2022-01-13 12:00:00+00:00,1275
302,2022-01-13 13:00:00+00:00,1274
303,2022-01-13 14:00:00+00:00,1260
304,2022-01-13 15:00:00+00:00,1311
305,2022-01-13 16:00:00+00:00,1329
306,2022-01-13 17:00:00+00:00,1354
307,2022-01-13 18:00:00+00:00,1373
308,2022-01-13 19:00:00+00:00,1349
309,2022-01-13 20:00:00+00:00,1297
310,2022-01-13 21:00:00+00:00,1215
311,2022-01-13 22:00:00+00:00,1205
312,2022-01-13 23:00:00+00:00,1152
313,2022-01-14 00:00:00+00:00,1079
314,2022-01-14 01:00:00+00:00,1083
315,2022-01-14 02:00:00+00:00,1084
316,2022-01-14 03:00:00+00:00,1129
317,2022-01-14 04:00:00+00:00,1149
318,2022-01-14 05:00:00+00:00,1190
319,2022-01-14 06:00:00+00:00,1194
320,2022-01-14 07:00:00+00:00,1181
321,2022-01-14 08:00:00+00:00,1141
322,2022-01-14 09:00:00+00:00,1202
323,2022-01-14 10:00:00+00:00,1203
324,2022-01-14 11:00:00+00:00,1102
325,2022-01-14 12:00:00+00:00,1118
326,2022-01-14 13:00:00+00:00,1135
327,2022-01-14 14:00:00+00:00,1186
328,2022-01-14 15:00:00+00:00,1247
329,2022-01-14 16:00:00+00:00,1306
330,2022-01-14 17:00:00+00:00,1312
331,2022-01-14 18:00:00+00:00,1336
332,2022-01-14 19:00:00+00:00,1332
333,2022-01-14 20:00:00+00:00,1271
334,2022-01-14 21:00:00+00:00,1239
335,2022-01-14 22:00:00+00:00,1206
336,2022-01-14 23:00:00+00:00,1176
337,2022-01-15 00:00:00+00:00,1111
338,2022-01-15 01:00:00+00:00,1091
339,2022-01-15 02:00:00+00:00,1145
340,2022-01-15 03:00:00+00:00,1131
341,2022-01-15 04:00:00+00:00,1121
342,2022-01-15 05:00:00+00:00,1103
343,2022-01-15 06:00:00+00:00,1108
344,2022-01-15 07:00:00+00:00,1113
345,2022-01-15 08:00:00+00:00,1060
346,2022-01-15 09:00:00+00:00,1057
347,2022-01-15 10:00:00+00:00,1076
348,2022-01-15 11:00:00+00:00,1067
349,2022-01-15 12:00:00+00:00,1064
350,2022-01-15 13:00:00+00:00,1088
351,2022-01-15 14:00:00+00:00,1127
352,2022-01-15 15:00:00+00:00,1178
353,2022-01-15 16:00:00+00:00,1283
354,2022-01-15 17:00:00+00:00,1291
355,2022-01-15 18:00:00+00:00,1295
356,2022-01-15 19:00:00+00:00,1281
357,2022-01-15 20:00:00+00:00,1208
358,2022-01-15 21:00:00+00:00,1226
359,2022-01-15 22:00:00+00:00,1088
360,2022-01-15 23:00:00+00:00,1000
361,2022-01-16 00:00:00+00:00,991
362,2022-01-16 01:00:00+00:00,944
363,2022-01-16 02:00:00+00:00,922
364,2022-01-16 03:00:00+00:00,922
365,2022-01-16 04:00:00+00:00,929
366,2022-01-16 05:00:00+00:00,948
367,2022-01-16 06:00:00+00:00,962
368,2022-01-16 07:00:00+00:00,965
369,2022-01-16 08:00:00+00:00,936
370,2022-01-16 09:00:00+00:00,932
371,2022-01-16 10:00:00+00:00,928
372,2022-01-16 11:00:00+00:00,934
373,2022-01-16 12:00:00+00:00,938
374,2022-01-16 13:00:00+00:00,935
375,2022-01-16 14:00:00+00:00,947
376,2022-01-16 15:00:00+00:00,982
377,2022-01-16 16:00:00+00:00,1093
378,2022-01-16 17:00:00+00:00,1179
379,2022-01-16 18:00:00+00:00,1182
380,2022-01-16 19:00:00+00:00,1045
381,2022-01-16 20:00:00+00:00,997
382,2022-01-16 21:00:00+00:00,958
383,2022-01-16 22:00:00+00:00,931
384,2022-01-16 23:00:00+00:00,922
385,2022-01-17 00:00:00+00:00,914
386,2022-01-17 01:00:00+00:00,906
387,2022-01-17 02:00:00+00:00,897
388,2022-01-17 03:00:00+00:00,902
389,2022-01-17 04:00:00+00:00,915
390,2022-01-17 05:00:00+00:00,1001
391,2022-01-17 06:00:00+00:00,974
392,2022-01-17 07:00:00+00:00,966
393,2022-01-17 08:00:00+00:00,933
394,2022-01-17 09:00:00+00:00,942
395,2022-01-17 10:00:00+00:00,933
396,2022-01-17 11:00:00+00:00,911
397,2022-01-17 12:00:00+00:00,894
398,2022-01-17 13:00:00+00:00,898
399,2022-01-17 14:00:00+00:00,906
400,2022-01-17 15:00:00+00:00,963
401,2022-01-17 16:00:00+00:00,1041
402,2022-01-17 17:00:00+00:00,1194
403,2022-01-17 18:00:00+00:00,1195
404,2022-01-17 19:00:00+00:00,1083
405,2022-01-17 20:00:00+00:00,1012
406,2022-01-17 21:00:00+00:00,948
407,2022-01-17 22:00:00+00:00,909
408,2022-01-17 23:00:00+00:00,908
409,2022-01-18 00:00:00+00:00,898
410,2022-01-18 01:00:00+00:00,897
411,2022-01-18 02:00:00+00:00,874
412,2022-01-18 03:00:00+00:00,869
413,2022-01-18 04:00:00+00:00,969
414,2022-01-18 05:00:00+00:00,983
415,2022-01-18 06:00:00+00:00,1048
416,2022-01-18 07:00:00+00:00,1050
417,2022-01-18 08:00:00+00:00,985
418,2022-01-18 09:00:00+00:00,954
419,2022-01-18 10:00:00+00:00,922
420,2022-01-18 11:00:00+00:00,917
421,2022-01-18 12:00:00+00:00,909
422,2022-01-18 13:00:00+00:00,898
423,2022-01-18 14:00:00+00:00,919
424,2022-01-18 15:00:00+00:00,1043
425,2022-01-18 16:00:00+00:00,1076
426,2022-01-18 17:00:00+00:00,1146
427,2022-01-18 18:00:00+00:00,1151
428,2022-01-18 19:00:00+00:00,1021
429,2022-01-18 20:00:00+00:00,1048
430,2022-01-18 21:00:00+00:00,902
431,2022-01-18 22:00:00+00:00,883
432,2022-01-18 23:00:00+00:00,850
433,2022-01-19 00:00:00+00:00,850
434,2022-01-19 01:00:00+00:00,855
435,2022-01-19 02:00:00+00:00,858
436,2022-01-19 03:00:00+00:00,852
437,2022-01-19 04:00:00+00:00,882
438,2022-01-19 05:00:00+00:00,913
439,2022-01-19 06:00:00+00:00,947
440,2022-01-19 07:00:00+00:00,939
441,2022-01-19 08:00:00+00:00,916
442,2022-01-19 09:00:00+00:00,906
443,2022-01-19 10:00:00+00:00,896
444,2022-01-19 11:00:00+00:00,896
445,2022-01-19 12:00:00+00:00,884
446,2022-01-19 13:00:00+00:00,891
447,2022-01-19 14:00:00+00:00,906
448,2022-01-19 15:00:00+00:00,931
449,2022-01-19 16:00:00+00:00,1023
450,2022-01-19 17:00:00+00:00,1129
451,2022-01-19 18:00:00+00:00,1081
452,2022-01-19 19:00:00+00:00,987
453,2022-01-19 20:00:00+00:00,937
454,2022-01-19 21:00:00+00:00,870
455,2022-01-19 22:00:00+00:00,849
456,2022-01-19 23:00:00+00:00,830
457,2022-01-20 00:00:00+00:00,833
458,2022-01-20 01:00:00+00:00,832
459,2022-01-20 02:00:00+00:00,856
460,2022-01-20 03:00:00+00:00,863
461,2022-01-20 04:00:00+00:00,857
462,2022-01-20 05:00:00+00:00,878
463,2022-01-20 06:00:00+00:00,904
464,2022-01-20 07:00:00+00:00,895
465,2022-01-20 08:00:00+00:00,876
466,2022-01-20 09:00:00+00:00,871
467,2022-01-20 10:00:00+00:00,866
468,2022-01-20 11:00:00+00:00,856
469,2022-01-20 12:00:00+00:00,854
470,2022-01-20 13:00:00+00:00,854
471,2022-01-20 14:00:00+00:00,866
472,2022-01-20 15:00:00+00:00,912
473,2022-01-20 16:00:00+00:00,1109
474,2022-01-20 17:00:00+00:00,1137
475,2022-01-20 18:00:00+00:00,1129
476,2022-01-20 19:00:00+00:00,984
477,2022-01-20 20:00:00+00:00,946
478,2022-01-20 21:00:00+00:00,891
479,2022-01-20 22:00:00+00:00,869
480,2022-01-20 23:00:00+00:00,845
481,2022-01-21 00:00:00+00:00,843
482,2022-01-21 01:00:00+00:00,841
483,2022-01-21 02:00:00+00:00,832
484,2022-01-21 03:00:00+00:00,831
485,2022-01-21 04:00:00+00:00,844
486,2022-01-21 05:00:00+00:00,875
487,2022-01-21 06:00:00+00:00,879
488,2022-01-21 07:00:00+00:00,925
489,2022-01-21 08:00:00+00:00,851
490,2022-01-21 09:00:00+00:00,857
491,2022-01-21 10:00:00+00:00,883
492,2022-01-21 11:00:00+00:00,900
493,2022-01-21 12:00:00+00:00,912
494,2022-01-21 13:00:00+00:00,920
495,2022-01-21 14:00:00+00:00,927
496,2022-01-21 15:00:00+00:00,957
497,2022-01-21 16:00:00+00:00,1050
498,2022-01-21 17:00:00+00:00,1105
499,2022-01-21 18:00:00+00:00,1043
500,2022-01-21 19:00:00+00:00,995
501,2022-01-21 20:00:00+00:00,979
502,2022-01-21 21:00:00+00:00,953
503,2022-01-21 22:00:00+00:00,896
504,2022-01-21 23:00:00+00:00,834
505,2022-01-22 00:00:00+00:00,812
506,2022-01-22 01:00:00+00:00,797
507,2022-01-22 02:00:00+00:00,795
508,2022-01-22 03:00:00+00:00,787
509,2022-01-22 04:00:00+00:00,811
510,2022-01-22 05:00:00+00:00,851
511,2022-01-22 06:00:00+00:00,884
512,2022-01-22 07:00:00+00:00,891
513,2022-01-22 08:00:00+00:00,864
514,2022-01-22 09:00:00+00:00,832
515,2022-01-22 10:00:00+00:00,851
516,2022-01-22 11:00:00+00:00,822
517,2022-01-22 12:00:00+00:00,823
518,2022-01-22 13:00:00+00:00,806
519,2022-01-22 14:00:00+00:00,822
520,2022-01-22 15:00:00+00:00,931
521,2022-01-22 16:00:00+00:00,944
522,2022-01-22 17:00:00+00:00,983
523,2022-01-22 18:00:00+00:00,1003
524,2022-01-22 19:00:00+00:00,980
525,2022-01-22 20:00:00+00:00,880
526,2022-01-22 21:00:00+00:00,854
527,2022-01-22 22:00:00+00:00,890
528,2022-01-22 23:00:00+00:00,823
529,2022-01-23 00:00:00+00:00,792
530,2022-01-23 01:00:00+00:00,790
531,2022-01-23 02:00:00+00:00,764
532,2022-01-23 03:00:00+00:00,756
533,2022-01-23 04:00:00+00:00,750
534,2022-01-23 05:00:00+00:00,757
535,2022-01-23 06:00:00+00:00,791
536,2022-01-23 07:00:00+00:00,840
537,2022-01-23 08:00:00+00:00,847
538,2022-01-23 09:00:00+00:00,793
539,2022-01-23 10:00:00+00:00,776
540,2022-01-23 11:00:00+00:00,764
541,2022-01-23 12:00:00+00:00,786
542,2022-01-23 13:00:00+00:00,776
543,2022-01-23 14:00:00+00:00,827
544,2022-01-23 15:00:00+00:00,931
545,2022-01-23 16:00:00+00:00,928
546,2022-01-23 17:00:00+00:00,960
547,2022-01-23 18:00:00+00:00,975
548,2022-01-23 19:00:00+00:00,957
549,2022-01-23 20:00:00+00:00,887
550,2022-01-23 21:00:00+00:00,811
551,2022-01-23 22:00:00+00:00,782
552,2022-01-23 23:00:00+00:00,757
553,2022-01-24 00:00:00+00:00,744
554,2022-01-24 01:00:00+00:00,734
555,2022-01-24 02:00:00+00:00,733
556,2022-01-24 03:00:00+00:00,728
557,2022-01-24 04:00:00+00:00,777
558,2022-01-24 05:00:00+00:00,819
559,2022-01-24 06:00:00+00:00,821
560,2022-01-24 07:00:00+00:00,830
561,2022-01-24 08:00:00+00:00,837
562,2022-01-24 09:00:00+00:00,834
563,2022-01-24 10:00:00+00:00,856
564,2022-01-24 11:00:00+00:00,835
565,2022-01-24 12:00:00+00:00,837
566,2022-01-24 13:00:00+00:00,798
567,2022-01-24 14:00:00+00:00,797
568,2022-01-24 15:00:00+00:00,849
569,2022-01-24 16:00:00+00:00,984
570,2022-01-24 17:00:00+00:00,1011
571,2022-01-24 18:00:00+00:00,1014
572,2022-01-24 19:00:00+00:00,983
573,2022-01-24 20:00:00+00:00,907
574,2022-01-24 21:00:00+00:00,837
575,2022-01-24 22:00:00+00:00,749
576,2022-01-24 23:00:00+00:00,729
577,2022-01-25 00:00:00+00:00,696
578,2022-01-25 01:00:00+00:00,685
579,2022-01-25 02:00:00+00:00,687
580,2022-01-25 03:00:00+00:00,681
581,2022-01-25 04:00:00+00:00,700
582,2022-01-25 05:00:00+00:00,720
583,2022-01-25 06:00:00+00:00,738
584,2022-01-25 07:00:00+00:00,745
585,2022-01-25 08:00:00+00:00,755
586,2022-01-25 09:00:00+00:00,738
587,2022-01-25 10:00:00+00:00,731
588,2022-01-25 11:00:00+00:00,740
589,2022-01-25 12:00:00+00:00,744
590,2022-01-25 13:00:00+00:00,747
591,2022-01-25 14:00:00+00:00,754
592,2022-01-25 15:00:00+00:00,786
593,2022-01-25 16:00:00+00:00,833
594,2022-01-25 17:00:00+00:00,956
595,2022-01-25 18:00:00+00:00,949
596,2022-01-25 19:00:00+00:00,929
597,2022-01-25 20:00:00+00:00,796
598,2022-01-25 21:00:00+00:00,766
599,2022-01-25 22:00:00+00:00,741
600,2022-01-25 23:00:00+00:00,725
601,2022-01-26 00:00:00+00:00,731
602,2022-01-26 01:00:00+00:00,721
603,2022-01-26 02:00:00+00:00,731
604,2022-01-26 03:00:00+00:00,720
605,2022-01-26 04:00:00+00:00,722
606,2022-01-26 05:00:00+00:00,747
607,2022-01-26 06:00:00+00:00,792
608,2022-01-26 07:00:00+00:00,800
609,2022-01-26 08:00:00+00:00,759
610,2022-01-26 09:00:00+00:00,739
611,2022-01-26 10:00:00+00:00,726
612,2022-01-26 11:00:00+00:00,720
613,2022-01-26 12:00:00+00:00,738
614,2022-01-26 13:00:00+00:00,736
615,2022-01-26 14:00:00+00:00,753
616,2022-01-26 15:00:00+00:00,794
617,2022-01-26 16:00:00+00:00,924
618,2022-01-26 17:00:00+00:00,975
619,2022-01-26 18:00:00+00:00,956
620,2022-01-26 19:00:00+00:00,915
621,2022-01-26 20:00:00+00:00,770
622,2022-01-26 21:00:00+00:00,715
623,2022-01-26 22:00:00+00:00,678
624,2022-01-26 23:00:00+00:00,661
625,2022-01-27 00:00:00+00:00,656
626,2022-01-27 01:00:00+00:00,649
627,2022-01-27 02:00:00+00:00,657
628,2022-01-27 03:00:00+00:00,656
629,2022-01-27 04:00:00+00:00,655
630,2022-01-27 05:00:00+00:00,707
631,2022-01-27 06:00:00+00:00,825
632,2022-01-27 07:00:00+00:00,829
633,2022-01-27 08:00:00+00:00,740
634,2022-01-27 09:00:00+00:00,744
635,2022-01-27 10:00:00+00:00,713
636,2022-01-27 11:00:00+00:00,700
637,2022-01-27 12:00:00+00:00,709
638,2022-01-27 13:00:00+00:00,706
639,2022-01-27 14:00:00+00:00,734
640,2022-01-27 15:00:00+00:00,760
641,2022-01-27 16:00:00+00:00,808
642,2022-01-27 17:00:00+00:00,944
643,2022-01-27 18:00:00+00:00,941
644,2022-01-27 19:00:00+00:00,825
645,2022-01-27 20:00:00+00:00,739
646,2022-01-27 21:00:00+00:00,704
