,StartTime,quantity
128,2022-01-06 07:00:00+00:00,180
129,2022-01-06 08:00:00+00:00,186
130,2022-01-06 09:00:00+00:00,192
131,2022-01-06 10:00:00+00:00,193
132,2022-01-06 11:00:00+00:00,196
133,2022-01-06 12:00:00+00:00,198
134,2022-01-06 13:00:00+00:00,199
135,2022-01-06 14:00:00+00:00,200
136,2022-01-06 15:00:00+00:00,199
137,2022-01-06 16:00:00+00:00,199
138,2022-01-06 17:00:00+00:00,197
139,2022-01-06 18:00:00+00:00,197
140,2022-01-06 19:00:00+00:00,196
141,2022-01-06 20:00:00+00:00,196
142,2022-01-06 21:00:00+00:00,194
143,2022-01-06 22:00:00+00:00,161
144,2022-01-06 23:00:00+00:00,158
145,2022-01-07 00:00:00+00:00,158
146,2022-01-07 01:00:00+00:00,158
147,2022-01-07 02:00:00+00:00,157
148,2022-01-07 03:00:00+00:00,157
149,2022-01-07 04:00:00+00:00,182
150,2022-01-07 05:00:00+00:00,188
151,2022-01-07 06:00:00+00:00,187
152,2022-01-07 07:00:00+00:00,187
153,2022-01-07 08:00:00+00:00,185
154,2022-01-07 09:00:00+00:00,180
155,2022-01-07 10:00:00+00:00,184
156,2022-01-07 11:00:00+00:00,184
157,2022-01-07 12:00:00+00:00,184
158,2022-01-07 13:00:00+00:00,187
159,2022-01-07 14:00:00+00:00,189
160,2022-01-07 15:00:00+00:00,191
161,2022-01-07 16:00:00+00:00,189
162,2022-01-07 17:00:00+00:00,188
163,2022-01-07 18:00:00+00:00,188
164,2022-01-07 19:00:00+00:00,190
165,2022-01-07 20:00:00+00:00,188
166,2022-01-07 21:00:00+00:00,188
167,2022-01-07 22:00:00+00:00,181
168,2022-01-07 23:00:00+00:00,181
169,2022-01-08 00:00:00+00:00,179
170,2022-01-08 01:00:00+00:00,175
171,2022-01-08 02:00:00+00:00,174
172,2022-01-08 03:00:00+00:00,176
173,2022-01-08 04:00:00+00:00,181
174,2022-01-08 05:00:00+00:00,181
175,2022-01-08 06:00:00+00:00,167
176,2022-01-08 07:00:00+00:00,172
177,2022-01-08 08:00:00+00:00,168
178,2022-01-08 09:00:00+00:00,177
179,2022-01-08 10:00:00+00:00,185
180,2022-01-08 11:00:00+00:00,190
181,2022-01-08 12:00:00+00:00,177
182,2022-01-08 13:00:00+00:00,187
183,2022-01-08 14:00:00+00:00,193
184,2022-01-08 15:00:00+00:00,193
185,2022-01-08 16:00:00+00:00,185
186,2022-01-08 17:00:00+00:00,181
187,2022-01-08 18:00:00+00:00,179
188,2022-01-08 19:00:00+00:00,177
189,2022-01-08 20:00:00+00:00,176
190,2022-01-08 21:00:00+00:00,164
191,2022-01-08 22:00:00+00:00,162
192,2022-01-08 23:00:00+00:00,162
193,2022-01-09 00:00:00+00:00,162
194,2022-01-09 01:00:00+00:00,162
195,2022-01-09 02:00:00+00:00,162
196,2022-01-09 03:00:00+00:00,162
197,2022-01-09 04:00:00+00:00,162
198,2022-01-09 05:00:00+00:00,162
199,2022-01-09 06:00:00+00:00,165
200,2022-01-09 07:00:00+00:00,176
201,2022-01-09 08:00:00+00:00,177
202,2022-01-09 09:00:00+00:00,180
203,2022-01-09 10:00:00+00:00,189
204,2022-01-09 11:00:00+00:00,189
205,2022-01-09 12:00:00+00:00,193
206,2022-01-09 13:00:00+00:00,194
207,2022-01-09 14:00:00+00:00,196
208,2022-01-09 15:00:00+00:00,196
209,2022-01-09 16:00:00+00:00,194
210,2022-01-09 17:00:00+00:00,195
211,2022-01-09 18:00:00+00:00,193
212,2022-01-09 19:00:00+00:00,193
213,2022-01-09 20:00:00+00:00,192
214,2022-01-09 21:00:00+00:00,192
215,2022-01-09 22:00:00+00:00,188
216,2022-01-09 23:00:00+00:00,186
217,2022-01-10 00:00:00+00:00,185
218,2022-01-10 01:00:00+00:00,186
219,2022-01-10 02:00:00+00:00,187
220,2022-01-10 03:00:00+00:00,188
221,2022-01-10 04:00:00+00:00,193
222,2022-01-10 05:00:00+00:00,191
223,2022-01-10 06:00:00+00:00,190
224,2022-01-10 07:00:00+00:00,194
225,2022-01-10 08:00:00+00:00,194
226,2022-01-10 09:00:00+00:00,194
227,2022-01-10 10:00:00+00:00,195
228,2022-01-10 11:00:00+00:00,197
229,2022-01-10 12:00:00+00:00,197
230,2022-01-10 13:00:00+00:00,195
231,2022-01-10 14:00:00+00:00,198
232,2022-01-10 15:00:00+00:00,200
233,2022-01-10 16:00:00+00:00,200
234,2022-01-10 17:00:00+00:00,201
235,2022-01-10 18:00:00+00:00,197
236,2022-01-10 19:00:00+00:00,199
237,2022-01-10 20:00:00+00:00,195
238,2022-01-10 21:00:00+00:00,194
239,2022-01-10 22:00:00+00:00,188
240,2022-01-10 23:00:00+00:00,187
241,2022-01-11 00:00:00+00:00,183
242,2022-01-11 01:00:00+00:00,185
243,2022-01-11 02:00:00+00:00,186
244,2022-01-11 03:00:00+00:00,189
245,2022-01-11 04:00:00+00:00,194
246,2022-01-11 05:00:00+00:00,188
247,2022-01-11 06:00:00+00:00,187
248,2022-01-11 07:00:00+00:00,194
249,2022-01-11 08:00:00+00:00,195
250,2022-01-11 09:00:00+00:00,195
251,2022-01-11 10:00:00+00:00,194
252,2022-01-11 11:00:00+00:00,196
253,2022-01-11 12:00:00+00:00,189
254,2022-01-11 13:00:00+00:00,191
255,2022-01-11 14:00:00+00:00,193
256,2022-01-11 15:00:00+00:00,192
257,2022-01-11 16:00:00+00:00,193
258,2022-01-11 17:00:00+00:00,194
259,2022-01-11 18:00:00+00:00,193
260,2022-01-11 19:00:00+00:00,195
261,2022-01-11 20:00:00+00:00,195
262,2022-01-11 21:00:00+00:00,196
263,2022-01-11 22:00:00+00:00,189
264,2022-01-11 23:00:00+00:00,187
265,2022-01-12 00:00:00+00:00,188
266,2022-01-12 01:00:00+00:00,189
267,2022-01-12 02:00:00+00:00,188
268,2022-01-12 03:00:00+00:00,191
269,2022-01-12 04:00:00+00:00,197
270,2022-01-12 05:00:00+00:00,197
271,2022-01-12 06:00:00+00:00,197
272,2022-01-12 07:00:00+00:00,193
273,2022-01-12 08:00:00+00:00,191
274,2022-01-12 09:00:00+00:00,196
275,2022-01-12 10:00:00+00:00,197
276,2022-01-12 11:00:00+00:00,197
277,2022-01-12 12:00:00+00:00,198
278,2022-01-12 13:00:00+00:00,187
279,2022-01-12 14:00:00+00:00,184
280,2022-01-12 15:00:00+00:00,189
281,2022-01-12 16:00:00+00:00,186
282,2022-01-12 17:00:00+00:00,188
283,2022-01-12 18:00:00+00:00,187
284,2022-01-12 19:00:00+00:00,187
285,2022-01-12 20:00:00+00:00,175
286,2022-01-12 21:00:00+00:00,176
287,2022-01-12 22:00:00+00:00,163
288,2022-01-12 23:00:00+00:00,160
289,2022-01-13 00:00:00+00:00,160
290,2022-01-13 01:00:00+00:00,160
291,2022-01-13 02:00:00+00:00,159
292,2022-01-13 03:00:00+00:00,160
293,2022-01-13 04:00:00+00:00,159
294,2022-01-13 05:00:00+00:00,161
295,2022-01-13 06:00:00+00:00,159
296,2022-01-13 07:00:00+00:00,165
297,2022-01-13 08:00:00+00:00,172
298,2022-01-13 09:00:00+00:00,172
299,2022-01-13 10:00:00+00:00,171
300,2022-01-13 11:00:00+00:00,178
301,2022-01-13 12:00:00+00:00,174
302,2022-01-13 13:00:00+00:00,170
303,2022-01-13 14:00:00+00:00,168
304,2022-01-13 15:00:00+00:00,168
305,2022-01-13 16:00:00+00:00,170
306,2022-01-13 17:00:00+00:00,170
307,2022-01-13 18:00:00+00:00,175
308,2022-01-13 19:00:00+00:00,167
309,2022-01-13 20:00:00+00:00,165
310,2022-01-13 21:00:00+00:00,166
311,2022-01-13 22:00:00+00:00,164
312,2022-01-13 23:00:00+00:00,165
313,2022-01-14 00:00:00+00:00,148
314,2022-01-14 01:00:00+00:00,147
315,2022-01-14 02:00:00+00:00,165
316,2022-01-14 03:00:00+00:00,167
317,2022-01-14 04:00:00+00:00,150
318,2022-01-14 05:00:00+00:00,166
319,2022-01-14 06:00:00+00:00,168
320,2022-01-14 07:00:00+00:00,167
321,2022-01-14 08:00:00+00:00,167
322,2022-01-14 09:00:00+00:00,167
323,2022-01-14 10:00:00+00:00,167
324,2022-01-14 11:00:00+00:00,168
325,2022-01-14 12:00:00+00:00,179
326,2022-01-14 13:00:00+00:00,180
327,2022-01-14 14:00:00+00:00,180
328,2022-01-14 15:00:00+00:00,179
329,2022-01-14 16:00:00+00:00,174
330,2022-01-14 17:00:00+00:00,177
331,2022-01-14 18:00:00+00:00,175
332,2022-01-14 19:00:00+00:00,177
333,2022-01-14 20:00:00+00:00,180
334,2022-01-14 21:00:00+00:00,188
335,2022-01-14 22:00:00+00:00,194
336,2022-01-14 23:00:00+00:00,195
337,2022-01-15 00:00:00+00:00,192
338,2022-01-15 01:00:00+00:00,188
339,2022-01-15 02:00:00+00:00,189
340,2022-01-15 03:00:00+00:00,190
341,2022-01-15 04:00:00+00:00,196
342,2022-01-15 05:00:00+00:00,197
343,2022-01-15 06:00:00+00:00,200
344,2022-01-15 07:00:00+00:00,200
345,2022-01-15 08:00:00+00:00,180
346,2022-01-15 09:00:00+00:00,173
347,2022-01-15 10:00:00+00:00,171
348,2022-01-15 11:00:00+00:00,190
349,2022-01-15 12:00:00+00:00,193
350,2022-01-15 13:00:00+00:00,190
351,2022-01-15 14:00:00+00:00,188
352,2022-01-15 15:00:00+00:00,186
353,2022-01-15 16:00:00+00:00,189
354,2022-01-15 17:00:00+00:00,190
355,2022-01-15 18:00:00+00:00,189
356,2022-01-15 19:00:00+00:00,179
357,2022-01-15 20:00:00+00:00,177
358,2022-01-15 21:00:00+00:00,177
359,2022-01-15 22:00:00+00:00,177
360,2022-01-15 23:00:00+00:00,179
361,2022-01-16 00:00:00+00:00,178
362,2022-01-16 01:00:00+00:00,180
363,2022-01-16 02:00:00+00:00,179
364,2022-01-16 03:00:00+00:00,178
365,2022-01-16 04:00:00+00:00,178
366,2022-01-16 05:00:00+00:00,173
367,2022-01-16 06:00:00+00:00,171
368,2022-01-16 07:00:00+00:00,174
369,2022-01-16 08:00:00+00:00,173
370,2022-01-16 09:00:00+00:00,174
371,2022-01-16 10:00:00+00:00,171
372,2022-01-16 11:00:00+00:00,158
373,2022-01-16 12:00:00+00:00,160
374,2022-01-16 13:00:00+00:00,158
375,2022-01-16 14:00:00+00:00,159
376,2022-01-16 15:00:00+00:00,160
377,2022-01-16 16:00:00+00:00,160
378,2022-01-16 17:00:00+00:00,160
379,2022-01-16 18:00:00+00:00,160
380,2022-01-16 19:00:00+00:00,158
381,2022-01-16 20:00:00+00:00,151
382,2022-01-16 21:00:00+00:00,137
383,2022-01-16 22:00:00+00:00,124
384,2022-01-16 23:00:00+00:00,131
385,2022-01-17 00:00:00+00:00,124
386,2022-01-17 01:00:00+00:00,141
387,2022-01-17 02:00:00+00:00,141
388,2022-01-17 03:00:00+00:00,127
389,2022-01-17 04:00:00+00:00,150
390,2022-01-17 05:00:00+00:00,151
391,2022-01-17 06:00:00+00:00,151
392,2022-01-17 07:00:00+00:00,151
393,2022-01-17 08:00:00+00:00,146
394,2022-01-17 09:00:00+00:00,142
395,2022-01-17 10:00:00+00:00,143
396,2022-01-17 11:00:00+00:00,142
397,2022-01-17 12:00:00+00:00,147
398,2022-01-17 13:00:00+00:00,153
399,2022-01-17 14:00:00+00:00,152
400,2022-01-17 15:00:00+00:00,154
401,2022-01-17 16:00:00+00:00,169
402,2022-01-17 17:00:00+00:00,171
403,2022-01-17 18:00:00+00:00,170
404,2022-01-17 19:00:00+00:00,171
405,2022-01-17 20:00:00+00:00,170
406,2022-01-17 21:00:00+00:00,168
407,2022-01-17 22:00:00+00:00,149
408,2022-01-17 23:00:00+00:00,147
409,2022-01-18 00:00:00+00:00,147
410,2022-01-18 01:00:00+00:00,148
411,2022-01-18 02:00:00+00:00,148
412,2022-01-18 03:00:00+00:00,150
413,2022-01-18 04:00:00+00:00,179
414,2022-01-18 05:00:00+00:00,185
415,2022-01-18 06:00:00+00:00,186
416,2022-01-18 07:00:00+00:00,186
417,2022-01-18 08:00:00+00:00,183
418,2022-01-18 09:00:00+00:00,182
419,2022-01-18 10:00:00+00:00,164
420,2022-01-18 11:00:00+00:00,164
421,2022-01-18 12:00:00+00:00,165
422,2022-01-18 13:00:00+00:00,167
423,2022-01-18 14:00:00+00:00,179
424,2022-01-18 15:00:00+00:00,177
425,2022-01-18 16:00:00+00:00,172
426,2022-01-18 17:00:00+00:00,172
427,2022-01-18 18:00:00+00:00,169
428,2022-01-18 19:00:00+00:00,152
429,2022-01-18 20:00:00+00:00,139
430,2022-01-18 21:00:00+00:00,133
431,2022-01-18 22:00:00+00:00,134
432,2022-01-18 23:00:00+00:00,130
433,2022-01-19 00:00:00+00:00,126
434,2022-01-19 01:00:00+00:00,127
435,2022-01-19 02:00:00+00:00,127
436,2022-01-19 03:00:00+00:00,126
437,2022-01-19 04:00:00+00:00,128
438,2022-01-19 05:00:00+00:00,138
439,2022-01-19 06:00:00+00:00,163
440,2022-01-19 07:00:00+00:00,159
441,2022-01-19 08:00:00+00:00,155
442,2022-01-19 09:00:00+00:00,156
443,2022-01-19 10:00:00+00:00,145
444,2022-01-19 11:00:00+00:00,144
445,2022-01-19 12:00:00+00:00,143
446,2022-01-19 13:00:00+00:00,142
447,2022-01-19 14:00:00+00:00,146
448,2022-01-19 15:00:00+00:00,146
449,2022-01-19 16:00:00+00:00,144
450,2022-01-19 17:00:00+00:00,146
451,2022-01-19 18:00:00+00:00,145
452,2022-01-19 19:00:00+00:00,146
453,2022-01-19 20:00:00+00:00,144
454,2022-01-19 21:00:00+00:00,141
455,2022-01-19 22:00:00+00:00,138
456,2022-01-19 23:00:00+00:00,137
457,2022-01-20 00:00:00+00:00,138
458,2022-01-20 01:00:00+00:00,138
459,2022-01-20 02:00:00+00:00,138
460,2022-01-20 03:00:00+00:00,141
461,2022-01-20 04:00:00+00:00,144
462,2022-01-20 05:00:00+00:00,153
463,2022-01-20 06:00:00+00:00,164
464,2022-01-20 07:00:00+00:00,163
465,2022-01-20 08:00:00+00:00,163
466,2022-01-20 09:00:00+00:00,160
467,2022-01-20 10:00:00+00:00,163
468,2022-01-20 11:00:00+00:00,163
469,2022-01-20 12:00:00+00:00,164
470,2022-01-20 13:00:00+00:00,166
471,2022-01-20 14:00:00+00:00,153
472,2022-01-20 15:00:00+00:00,153
473,2022-01-20 16:00:00+00:00,150
474,2022-01-20 17:00:00+00:00,153
475,2022-01-20 18:00:00+00:00,151
476,2022-01-20 19:00:00+00:00,149
477,2022-01-20 20:00:00+00:00,147
478,2022-01-20 21:00:00+00:00,146
479,2022-01-20 22:00:00+00:00,145
480,2022-01-20 23:00:00+00:00,136
481,2022-01-21 00:00:00+00:00,136
482,2022-01-21 01:00:00+00:00,137
483,2022-01-21 02:00:00+00:00,138
484,2022-01-21 03:00:00+00:00,141
485,2022-01-21 04:00:00+00:00,161
486,2022-01-21 05:00:00+00:00,161
487,2022-01-21 06:00:00+00:00,161
488,2022-01-21 07:00:00+00:00,158
489,2022-01-21 08:00:00+00:00,160
490,2022-01-21 09:00:00+00:00,159
491,2022-01-21 10:00:00+00:00,161
492,2022-01-21 11:00:00+00:00,161
493,2022-01-21 12:00:00+00:00,164
494,2022-01-21 13:00:00+00:00,151
495,2022-01-21 14:00:00+00:00,150
496,2022-01-21 15:00:00+00:00,150
497,2022-01-21 16:00:00+00:00,150
498,2022-01-21 17:00:00+00:00,152
499,2022-01-21 18:00:00+00:00,151
500,2022-01-21 19:00:00+00:00,164
501,2022-01-21 20:00:00+00:00,165
502,2022-01-21 21:00:00+00:00,164
503,2022-01-21 22:00:00+00:00,153
504,2022-01-21 23:00:00+00:00,154
505,2022-01-22 00:00:00+00:00,153
506,2022-01-22 01:00:00+00:00,153
507,2022-01-22 02:00:00+00:00,154
508,2022-01-22 03:00:00+00:00,166
509,2022-01-22 04:00:00+00:00,173
510,2022-01-22 05:00:00+00:00,172
511,2022-01-22 06:00:00+00:00,164
512,2022-01-22 07:00:00+00:00,172
513,2022-01-22 08:00:00+00:00,173
514,2022-01-22 09:00:00+00:00,174
515,2022-01-22 10:00:00+00:00,173
516,2022-01-22 11:00:00+00:00,173
517,2022-01-22 12:00:00+00:00,173
518,2022-01-22 13:00:00+00:00,172
519,2022-01-22 14:00:00+00:00,174
520,2022-01-22 15:00:00+00:00,174
521,2022-01-22 16:00:00+00:00,174
522,2022-01-22 17:00:00+00:00,174
523,2022-01-22 18:00:00+00:00,173
524,2022-01-22 19:00:00+00:00,168
525,2022-01-22 20:00:00+00:00,163
526,2022-01-22 21:00:00+00:00,163
527,2022-01-22 22:00:00+00:00,164
528,2022-01-22 23:00:00+00:00,164
529,2022-01-23 00:00:00+00:00,164
530,2022-01-23 01:00:00+00:00,164
531,2022-01-23 02:00:00+00:00,164
532,2022-01-23 03:00:00+00:00,164
533,2022-01-23 04:00:00+00:00,164
534,2022-01-23 05:00:00+00:00,164
535,2022-01-23 06:00:00+00:00,165
536,2022-01-23 07:00:00+00:00,165
537,2022-01-23 08:00:00+00:00,166
538,2022-01-23 09:00:00+00:00,165
539,2022-01-23 10:00:00+00:00,170
540,2022-01-23 11:00:00+00:00,172
541,2022-01-23 12:00:00+00:00,173
542,2022-01-23 13:00:00+00:00,173
543,2022-01-23 14:00:00+00:00,174
544,2022-01-23 15:00:00+00:00,173
545,2022-01-23 16:00:00+00:00,174
546,2022-01-23 17:00:00+00:00,173
547,2022-01-23 18:00:00+00:00,172
548,2022-01-23 19:00:00+00:00,172
549,2022-01-23 20:00:00+00:00,171
550,2022-01-23 21:00:00+00:00,172
551,2022-01-23 22:00:00+00:00,180
552,2022-01-23 23:00:00+00:00,181
553,2022-01-24 00:00:00+00:00,181
554,2022-01-24 01:00:00+00:00,182
555,2022-01-24 02:00:00+00:00,182
556,2022-01-24 03:00:00+00:00,180
557,2022-01-24 04:00:00+00:00,181
558,2022-01-24 05:00:00+00:00,182
559,2022-01-24 06:00:00+00:00,184
560,2022-01-24 07:00:00+00:00,183
561,2022-01-24 08:00:00+00:00,180
562,2022-01-24 09:00:00+00:00,167
563,2022-01-24 10:00:00+00:00,169
564,2022-01-24 11:00:00+00:00,180
565,2022-01-24 12:00:00+00:00,180
566,2022-01-24 13:00:00+00:00,176
567,2022-01-24 14:00:00+00:00,173
568,2022-01-24 15:00:00+00:00,174
569,2022-01-24 16:00:00+00:00,173
570,2022-01-24 17:00:00+00:00,175
571,2022-01-24 18:00:00+00:00,173
572,2022-01-24 19:00:00+00:00,173
573,2022-01-24 20:00:00+00:00,172
574,2022-01-24 21:00:00+00:00,170
575,2022-01-24 22:00:00+00:00,168
576,2022-01-24 23:00:00+00:00,164
577,2022-01-25 00:00:00+00:00,164
578,2022-01-25 01:00:00+00:00,163
579,2022-01-25 02:00:00+00:00,163
580,2022-01-25 03:00:00+00:00,187
581,2022-01-25 04:00:00+00:00,194
582,2022-01-25 05:00:00+00:00,196
583,2022-01-25 06:00:00+00:00,197
584,2022-01-25 07:00:00+00:00,197
585,2022-01-25 08:00:00+00:00,196
586,2022-01-25 09:00:00+00:00,199
587,2022-01-25 10:00:00+00:00,196
588,2022-01-25 11:00:00+00:00,191
589,2022-01-25 12:00:00+00:00,194
590,2022-01-25 13:00:00+00:00,196
591,2022-01-25 14:00:00+00:00,191
592,2022-01-25 15:00:00+00:00,197
593,2022-01-25 16:00:00+00:00,199
594,2022-01-25 17:00:00+00:00,199
595,2022-01-25 18:00:00+00:00,198
596,2022-01-25 19:00:00+00:00,188
597,2022-01-25 20:00:00+00:00,187
598,2022-01-25 21:00:00+00:00,186
599,2022-01-25 22:00:00+00:00,167
600,2022-01-25 23:00:00+00:00,164
601,2022-01-26 00:00:00+00:00,162
602,2022-01-26 01:00:00+00:00,160
603,2022-01-26 02:00:00+00:00,160
604,2022-01-26 03:00:00+00:00,168
605,2022-01-26 04:00:00+00:00,190
606,2022-01-26 05:00:00+00:00,192
607,2022-01-26 06:00:00+00:00,193
608,2022-01-26 07:00:00+00:00,192
609,2022-01-26 08:00:00+00:00,193
610,2022-01-26 09:00:00+00:00,188
611,2022-01-26 10:00:00+00:00,189
612,2022-01-26 11:00:00+00:00,189
613,2022-01-26 12:00:00+00:00,190
614,2022-01-26 13:00:00+00:00,195
615,2022-01-26 14:00:00+00:00,194
616,2022-01-26 15:00:00+00:00,193
617,2022-01-26 16:00:00+00:00,184
618,2022-01-26 17:00:00+00:00,183
619,2022-01-26 18:00:00+00:00,181
620,2022-01-26 19:00:00+00:00,170
621,2022-01-26 20:00:00+00:00,170
622,2022-01-26 21:00:00+00:00,166
623,2022-01-26 22:00:00+00:00,142
624,2022-01-26 23:00:00+00:00,158
625,2022-01-27 00:00:00+00:00,158
626,2022-01-27 01:00:00+00:00,160
627,2022-01-27 02:00:00+00:00,159
628,2022-01-27 03:00:00+00:00,163
629,2022-01-27 04:00:00+00:00,169
630,2022-01-27 05:00:00+00:00,168
631,2022-01-27 06:00:00+00:00,168
632,2022-01-27 07:00:00+00:00,170
633,2022-01-27 08:00:00+00:00,168
634,2022-01-27 09:00:00+00:00,153
635,2022-01-27 10:00:00+00:00,150
636,2022-01-27 11:00:00+00:00,150
637,2022-01-27 12:00:00+00:00,154
638,2022-01-27 13:00:00+00:00,168
639,2022-01-27 14:00:00+00:00,170
640,2022-01-27 15:00:00+00:00,168
641,2022-01-27 16:00:00+00:00,167
642,2022-01-27 17:00:00+00:00,168
643,2022-01-27 18:00:00+00:00,159
644,2022-01-27 19:00:00+00:00,159
645,2022-01-27 20:00:00+00:00,157
646,2022-01-27 21:00:00+00:00,158
647,2022-01-27 22:00:00+00:00,157
648,2022-01-27 23:00:00+00:00,155
649,2022-01-28 00:00:00+00:00,139
650,2022-01-28 01:00:00+00:00,147
651,2022-01-28 02:00:00+00:00,157
652,2022-01-28 03:00:00+00:00,144
653,2022-01-28 04:00:00+00:00,143
654,2022-01-28 05:00:00+00:00,160
655,2022-01-28 06:00:00+00:00,163
656,2022-01-28 07:00:00+00:00,162
657,2022-01-28 08:00:00+00:00,162
658,2022-01-28 09:00:00+00:00,161
659,2022-01-28 10:00:00+00:00,163
660,2022-01-28 11:00:00+00:00,164
661,2022-01-28 12:00:00+00:00,168
662,2022-01-28 13:00:00+00:00,164
663,2022-01-28 14:00:00+00:00,183
664,2022-01-28 15:00:00+00:00,182
