,StartTime,quantity
208,2022-01-09 15:00:00+00:00,16716
209,2022-01-09 16:00:00+00:00,18029
210,2022-01-09 17:00:00+00:00,18193
211,2022-01-09 18:00:00+00:00,17603
212,2022-01-09 19:00:00+00:00,15847
213,2022-01-09 20:00:00+00:00,14452
214,2022-01-09 21:00:00+00:00,12806
215,2022-01-09 22:00:00+00:00,11816
216,2022-01-09 23:00:00+00:00,10346
217,2022-01-10 00:00:00+00:00,9506
218,2022-01-10 01:00:00+00:00,9374
219,2022-01-10 02:00:00+00:00,9154
220,2022-01-10 03:00:00+00:00,9877
221,2022-01-10 04:00:00+00:00,12087
222,2022-01-10 05:00:00+00:00,16257
223,2022-01-10 06:00:00+00:00,19658
224,2022-01-10 07:00:00+00:00,21951
225,2022-01-10 08:00:00+00:00,22093
226,2022-01-10 09:00:00+00:00,21539
227,2022-01-10 10:00:00+00:00,20976
228,2022-01-10 11:00:00+00:00,20775
229,2022-01-10 12:00:00+00:00,21087
230,2022-01-10 13:00:00+00:00,21418
231,2022-01-10 14:00:00+00:00,22218
232,2022-01-10 15:00:00+00:00,24272
233,2022-01-10 16:00:00+00:00,26369
234,2022-01-10 17:00:00+00:00,26206
235,2022-01-10 18:00:00+00:00,25082
236,2022-01-10 19:00:00+00:00,22691
237,2022-01-10 20:00:00+00:00,20035
238,2022-01-10 21:00:00+00:00,17036
239,2022-01-10 22:00:00+00:00,14901
240,2022-01-10 23:00:00+00:00,13795
241,2022-01-11 00:00:00+00:00,14472
242,2022-01-11 01:00:00+00:00,14143
243,2022-01-11 02:00:00+00:00,13996
244,2022-01-11 03:00:00+00:00,15093
245,2022-01-11 04:00:00+00:00,16515
246,2022-01-11 05:00:00+00:00,18167
247,2022-01-11 06:00:00+00:00,20151
248,2022-01-11 07:00:00+00:00,21528
249,2022-01-11 08:00:00+00:00,21035
250,2022-01-11 09:00:00+00:00,20755
251,2022-01-11 10:00:00+00:00,20519
252,2022-01-11 11:00:00+00:00,20913
253,2022-01-11 12:00:00+00:00,20132
254,2022-01-11 13:00:00+00:00,19832
255,2022-01-11 14:00:00+00:00,20961
256,2022-01-11 15:00:00+00:00,23094
257,2022-01-11 16:00:00+00:00,24780
258,2022-01-11 17:00:00+00:00,25265
259,2022-01-11 18:00:00+00:00,24560
260,2022-01-11 19:00:00+00:00,22947
261,2022-01-11 20:00:00+00:00,19428
262,2022-01-11 21:00:00+00:00,17352
263,2022-01-11 22:00:00+00:00,15855
264,2022-01-11 23:00:00+00:00,14827
265,2022-01-12 00:00:00+00:00,14674
266,2022-01-12 01:00:00+00:00,14371
267,2022-01-12 02:00:00+00:00,14352
268,2022-01-12 03:00:00+00:00,15355
269,2022-01-12 04:00:00+00:00,16142
270,2022-01-12 05:00:00+00:00,17702
271,2022-01-12 06:00:00+00:00,18705
272,2022-01-12 07:00:00+00:00,19468
273,2022-01-12 08:00:00+00:00,20217
274,2022-01-12 09:00:00+00:00,21481
275,2022-01-12 10:00:00+00:00,20646
276,2022-01-12 11:00:00+00:00,20651
277,2022-01-12 12:00:00+00:00,20767
278,2022-01-12 13:00:00+00:00,20783
279,2022-01-12 14:00:00+00:00,21799
280,2022-01-12 15:00:00+00:00,23851
281,2022-01-12 16:00:00+00:00,25792
282,2022-01-12 17:00:00+00:00,25939
283,2022-01-12 18:00:00+00:00,24903
284,2022-01-12 19:00:00+00:00,21336
285,2022-01-12 20:00:00+00:00,19901
286,2022-01-12 21:00:00+00:00,19108
287,2022-01-12 22:00:00+00:00,15258
288,2022-01-12 23:00:00+00:00,13889
289,2022-01-13 00:00:00+00:00,13135
290,2022-01-13 01:00:00+00:00,12435
291,2022-01-13 02:00:00+00:00,12855
292,2022-01-13 03:00:00+00:00,14574
293,2022-01-13 04:00:00+00:00,16111
294,2022-01-13 05:00:00+00:00,18984
295,2022-01-13 06:00:00+00:00,20565
296,2022-01-13 07:00:00+00:00,21121
297,2022-01-13 08:00:00+00:00,21950
298,2022-01-13 09:00:00+00:00,23506
299,2022-01-13 10:00:00+00:00,23233
300,2022-01-13 11:00:00+00:00,23072
301,2022-01-13 12:00:00+00:00,22308
302,2022-01-13 13:00:00+00:00,21554
303,2022-01-13 14:00:00+00:00,22320
304,2022-01-13 15:00:00+00:00,24502
305,2022-01-13 16:00:00+00:00,25698
306,2022-01-13 17:00:00+00:00,24595
307,2022-01-13 18:00:00+00:00,24208
308,2022-01-13 19:00:00+00:00,21115
309,2022-01-13 20:00:00+00:00,18236
310,2022-01-13 21:00:00+00:00,16089
311,2022-01-13 22:00:00+00:00,14476
312,2022-01-13 23:00:00+00:00,13889
313,2022-01-14 00:00:00+00:00,13032
314,2022-01-14 01:00:00+00:00,12378
315,2022-01-14 02:00:00+00:00,12581
316,2022-01-14 03:00:00+00:00,13606
317,2022-01-14 04:00:00+00:00,16369
318,2022-01-14 05:00:00+00:00,19190
319,2022-01-14 06:00:00+00:00,20809
320,2022-01-14 07:00:00+00:00,21899
321,2022-01-14 08:00:00+00:00,22000
322,2022-01-14 09:00:00+00:00,21998
323,2022-01-14 10:00:00+00:00,22424
324,2022-01-14 11:00:00+00:00,22132
325,2022-01-14 12:00:00+00:00,21739
326,2022-01-14 13:00:00+00:00,21721
327,2022-01-14 14:00:00+00:00,22422
328,2022-01-14 15:00:00+00:00,23453
329,2022-01-14 16:00:00+00:00,24186
330,2022-01-14 17:00:00+00:00,23178
331,2022-01-14 18:00:00+00:00,21556
332,2022-01-14 19:00:00+00:00,20202
333,2022-01-14 20:00:00+00:00,18808
334,2022-01-14 21:00:00+00:00,17586
335,2022-01-14 22:00:00+00:00,15621
336,2022-01-14 23:00:00+00:00,13699
337,2022-01-15 00:00:00+00:00,15127
338,2022-01-15 01:00:00+00:00,15107
339,2022-01-15 02:00:00+00:00,15063
340,2022-01-15 03:00:00+00:00,15073
341,2022-01-15 04:00:00+00:00,14526
342,2022-01-15 05:00:00+00:00,14246
343,2022-01-15 06:00:00+00:00,15216
344,2022-01-15 07:00:00+00:00,15767
345,2022-01-15 08:00:00+00:00,16790
346,2022-01-15 09:00:00+00:00,17331
347,2022-01-15 10:00:00+00:00,17342
348,2022-01-15 11:00:00+00:00,17453
349,2022-01-15 12:00:00+00:00,17420
350,2022-01-15 13:00:00+00:00,17398
351,2022-01-15 14:00:00+00:00,17450
352,2022-01-15 15:00:00+00:00,18791
353,2022-01-15 16:00:00+00:00,20249
354,2022-01-15 17:00:00+00:00,20675
355,2022-01-15 18:00:00+00:00,21421
356,2022-01-15 19:00:00+00:00,19794
357,2022-01-15 20:00:00+00:00,17538
358,2022-01-15 21:00:00+00:00,15379
359,2022-01-15 22:00:00+00:00,14108
360,2022-01-15 23:00:00+00:00,13487
361,2022-01-16 00:00:00+00:00,9966
362,2022-01-16 01:00:00+00:00,9837
363,2022-01-16 02:00:00+00:00,9882
364,2022-01-16 03:00:00+00:00,10911
365,2022-01-16 04:00:00+00:00,11755
366,2022-01-16 05:00:00+00:00,11740
367,2022-01-16 06:00:00+00:00,12545
368,2022-01-16 07:00:00+00:00,14812
369,2022-01-16 08:00:00+00:00,16989
370,2022-01-16 09:00:00+00:00,17901
371,2022-01-16 10:00:00+00:00,18852
372,2022-01-16 11:00:00+00:00,19795
373,2022-01-16 12:00:00+00:00,18097
374,2022-01-16 13:00:00+00:00,18489
375,2022-01-16 14:00:00+00:00,20024
376,2022-01-16 15:00:00+00:00,22254
377,2022-01-16 16:00:00+00:00,22988
378,2022-01-16 17:00:00+00:00,22656
379,2022-01-16 18:00:00+00:00,21494
380,2022-01-16 19:00:00+00:00,20291
381,2022-01-16 20:00:00+00:00,17709
382,2022-01-16 21:00:00+00:00,15710
383,2022-01-16 22:00:00+00:00,14277
384,2022-01-16 23:00:00+00:00,13475
385,2022-01-17 00:00:00+00:00,14590
386,2022-01-17 01:00:00+00:00,15224
387,2022-01-17 02:00:00+00:00,16219
388,2022-01-17 03:00:00+00:00,17091
389,2022-01-17 04:00:00+00:00,18132
390,2022-01-17 05:00:00+00:00,19424
391,2022-01-17 06:00:00+00:00,21889
392,2022-01-17 07:00:00+00:00,22419
393,2022-01-17 08:00:00+00:00,22528
394,2022-01-17 09:00:00+00:00,22986
395,2022-01-17 10:00:00+00:00,22894
396,2022-01-17 11:00:00+00:00,21942
397,2022-01-17 12:00:00+00:00,21566
398,2022-01-17 13:00:00+00:00,21300
399,2022-01-17 14:00:00+00:00,20701
400,2022-01-17 15:00:00+00:00,21869
401,2022-01-17 16:00:00+00:00,23057
402,2022-01-17 17:00:00+00:00,21011
403,2022-01-17 18:00:00+00:00,19631
404,2022-01-17 19:00:00+00:00,18208
405,2022-01-17 20:00:00+00:00,16581
406,2022-01-17 21:00:00+00:00,15890
407,2022-01-17 22:00:00+00:00,14051
408,2022-01-17 23:00:00+00:00,12530
409,2022-01-18 00:00:00+00:00,12500
410,2022-01-18 01:00:00+00:00,12751
411,2022-01-18 02:00:00+00:00,12577
412,2022-01-18 03:00:00+00:00,13342
413,2022-01-18 04:00:00+00:00,14038
414,2022-01-18 05:00:00+00:00,15641
415,2022-01-18 06:00:00+00:00,17246
416,2022-01-18 07:00:00+00:00,18221
417,2022-01-18 08:00:00+00:00,17647
418,2022-01-18 09:00:00+00:00,16830
419,2022-01-18 10:00:00+00:00,16520
420,2022-01-18 11:00:00+00:00,16888
421,2022-01-18 12:00:00+00:00,17672
422,2022-01-18 13:00:00+00:00,17601
423,2022-01-18 14:00:00+00:00,17661
424,2022-01-18 15:00:00+00:00,19040
425,2022-01-18 16:00:00+00:00,21574
426,2022-01-18 17:00:00+00:00,21505
427,2022-01-18 18:00:00+00:00,20612
428,2022-01-18 19:00:00+00:00,20541
429,2022-01-18 20:00:00+00:00,18545
430,2022-01-18 21:00:00+00:00,18061
431,2022-01-18 22:00:00+00:00,16460
432,2022-01-18 23:00:00+00:00,14587
433,2022-01-19 00:00:00+00:00,13607
434,2022-01-19 01:00:00+00:00,13194
435,2022-01-19 02:00:00+00:00,13446
436,2022-01-19 03:00:00+00:00,13915
437,2022-01-19 04:00:00+00:00,15007
438,2022-01-19 05:00:00+00:00,15762
439,2022-01-19 06:00:00+00:00,16326
440,2022-01-19 07:00:00+00:00,17618
441,2022-01-19 08:00:00+00:00,18539
442,2022-01-19 09:00:00+00:00,20759
443,2022-01-19 10:00:00+00:00,22399
444,2022-01-19 11:00:00+00:00,22995
445,2022-01-19 12:00:00+00:00,23383
446,2022-01-19 13:00:00+00:00,24729
447,2022-01-19 14:00:00+00:00,25544
448,2022-01-19 15:00:00+00:00,26651
449,2022-01-19 16:00:00+00:00,27651
450,2022-01-19 17:00:00+00:00,26968
451,2022-01-19 18:00:00+00:00,24060
452,2022-01-19 19:00:00+00:00,21594
453,2022-01-19 20:00:00+00:00,20443
454,2022-01-19 21:00:00+00:00,18678
455,2022-01-19 22:00:00+00:00,17635
456,2022-01-19 23:00:00+00:00,16929
457,2022-01-20 00:00:00+00:00,17205
458,2022-01-20 01:00:00+00:00,17777
459,2022-01-20 02:00:00+00:00,18494
460,2022-01-20 03:00:00+00:00,18836
461,2022-01-20 04:00:00+00:00,19525
462,2022-01-20 05:00:00+00:00,20150
463,2022-01-20 06:00:00+00:00,21655
464,2022-01-20 07:00:00+00:00,21589
465,2022-01-20 08:00:00+00:00,21912
466,2022-01-20 09:00:00+00:00,22388
467,2022-01-20 10:00:00+00:00,22655
468,2022-01-20 11:00:00+00:00,22409
469,2022-01-20 12:00:00+00:00,22604
470,2022-01-20 13:00:00+00:00,22690
471,2022-01-20 14:00:00+00:00,22950
472,2022-01-20 15:00:00+00:00,24751
473,2022-01-20 16:00:00+00:00,28476
474,2022-01-20 17:00:00+00:00,28812
475,2022-01-20 18:00:00+00:00,26450
476,2022-01-20 19:00:00+00:00,23942
477,2022-01-20 20:00:00+00:00,20905
478,2022-01-20 21:00:00+00:00,17936
479,2022-01-20 22:00:00+00:00,15417
480,2022-01-20 23:00:00+00:00,13482
481,2022-01-21 00:00:00+00:00,13035
482,2022-01-21 01:00:00+00:00,12346
483,2022-01-21 02:00:00+00:00,12315
484,2022-01-21 03:00:00+00:00,12113
485,2022-01-21 04:00:00+00:00,14152
486,2022-01-21 05:00:00+00:00,16724
487,2022-01-21 06:00:00+00:00,17784
488,2022-01-21 07:00:00+00:00,18927
489,2022-01-21 08:00:00+00:00,18250
490,2022-01-21 09:00:00+00:00,18795
491,2022-01-21 10:00:00+00:00,19552
492,2022-01-21 11:00:00+00:00,20941
493,2022-01-21 12:00:00+00:00,21148
494,2022-01-21 13:00:00+00:00,21463
495,2022-01-21 14:00:00+00:00,22342
496,2022-01-21 15:00:00+00:00,23639
497,2022-01-21 16:00:00+00:00,25646
498,2022-01-21 17:00:00+00:00,25380
499,2022-01-21 18:00:00+00:00,24682
500,2022-01-21 19:00:00+00:00,23651
501,2022-01-21 20:00:00+00:00,21275
502,2022-01-21 21:00:00+00:00,19843
503,2022-01-21 22:00:00+00:00,18444
504,2022-01-21 23:00:00+00:00,15526
505,2022-01-22 00:00:00+00:00,12993
506,2022-01-22 01:00:00+00:00,11944
507,2022-01-22 02:00:00+00:00,11058
508,2022-01-22 03:00:00+00:00,10661
509,2022-01-22 04:00:00+00:00,11146
510,2022-01-22 05:00:00+00:00,13540
511,2022-01-22 06:00:00+00:00,15065
512,2022-01-22 07:00:00+00:00,17708
513,2022-01-22 08:00:00+00:00,20305
514,2022-01-22 09:00:00+00:00,17766
515,2022-01-22 10:00:00+00:00,17068
516,2022-01-22 11:00:00+00:00,16522
517,2022-01-22 12:00:00+00:00,15981
518,2022-01-22 13:00:00+00:00,15880
519,2022-01-22 14:00:00+00:00,16467
520,2022-01-22 15:00:00+00:00,18308
521,2022-01-22 16:00:00+00:00,20221
522,2022-01-22 17:00:00+00:00,20091
523,2022-01-22 18:00:00+00:00,18801
524,2022-01-22 19:00:00+00:00,17103
525,2022-01-22 20:00:00+00:00,15313
526,2022-01-22 21:00:00+00:00,13993
527,2022-01-22 22:00:00+00:00,12554
528,2022-01-22 23:00:00+00:00,11412
529,2022-01-23 00:00:00+00:00,11267
530,2022-01-23 01:00:00+00:00,11500
531,2022-01-23 02:00:00+00:00,11483
532,2022-01-23 03:00:00+00:00,11723
533,2022-01-23 04:00:00+00:00,11919
534,2022-01-23 05:00:00+00:00,11924
535,2022-01-23 06:00:00+00:00,12433
536,2022-01-23 07:00:00+00:00,12886
537,2022-01-23 08:00:00+00:00,13146
538,2022-01-23 09:00:00+00:00,13694
539,2022-01-23 10:00:00+00:00,13275
540,2022-01-23 11:00:00+00:00,14056
541,2022-01-23 12:00:00+00:00,13732
542,2022-01-23 13:00:00+00:00,13174
543,2022-01-23 14:00:00+00:00,14074
544,2022-01-23 15:00:00+00:00,16851
545,2022-01-23 16:00:00+00:00,19859
546,2022-01-23 17:00:00+00:00,20820
547,2022-01-23 18:00:00+00:00,20544
548,2022-01-23 19:00:00+00:00,19433
549,2022-01-23 20:00:00+00:00,17661
550,2022-01-23 21:00:00+00:00,16167
551,2022-01-23 22:00:00+00:00,14602
552,2022-01-23 23:00:00+00:00,14202
553,2022-01-24 00:00:00+00:00,14436
554,2022-01-24 01:00:00+00:00,14518
555,2022-01-24 02:00:00+00:00,14589
556,2022-01-24 03:00:00+00:00,14868
557,2022-01-24 04:00:00+00:00,15388
558,2022-01-24 05:00:00+00:00,16292
559,2022-01-24 06:00:00+00:00,17722
560,2022-01-24 07:00:00+00:00,18998
561,2022-01-24 08:00:00+00:00,18889
562,2022-01-24 09:00:00+00:00,18753
563,2022-01-24 10:00:00+00:00,20475
564,2022-01-24 11:00:00+00:00,22014
565,2022-01-24 12:00:00+00:00,22099
566,2022-01-24 13:00:00+00:00,20162
567,2022-01-24 14:00:00+00:00,19508
568,2022-01-24 15:00:00+00:00,20808
569,2022-01-24 16:00:00+00:00,22272
570,2022-01-24 17:00:00+00:00,21886
571,2022-01-24 18:00:00+00:00,21103
572,2022-01-24 19:00:00+00:00,18927
573,2022-01-24 20:00:00+00:00,16987
574,2022-01-24 21:00:00+00:00,15324
575,2022-01-24 22:00:00+00:00,13928
576,2022-01-24 23:00:00+00:00,13501
577,2022-01-25 00:00:00+00:00,13512
578,2022-01-25 01:00:00+00:00,13638
579,2022-01-25 02:00:00+00:00,13937
580,2022-01-25 03:00:00+00:00,14127
581,2022-01-25 04:00:00+00:00,14038
582,2022-01-25 05:00:00+00:00,14943
583,2022-01-25 06:00:00+00:00,17519
584,2022-01-25 07:00:00+00:00,19780
585,2022-01-25 08:00:00+00:00,20620
586,2022-01-25 09:00:00+00:00,21060
587,2022-01-25 10:00:00+00:00,22716
588,2022-01-25 11:00:00+00:00,22472
589,2022-01-25 12:00:00+00:00,21035
590,2022-01-25 13:00:00+00:00,19632
591,2022-01-25 14:00:00+00:00,19707
592,2022-01-25 15:00:00+00:00,21297
593,2022-01-25 16:00:00+00:00,23438
594,2022-01-25 17:00:00+00:00,23794
595,2022-01-25 18:00:00+00:00,21986
596,2022-01-25 19:00:00+00:00,20141
597,2022-01-25 20:00:00+00:00,17769
598,2022-01-25 21:00:00+00:00,16346
599,2022-01-25 22:00:00+00:00,15595
600,2022-01-25 23:00:00+00:00,14456
601,2022-01-26 00:00:00+00:00,14852
602,2022-01-26 01:00:00+00:00,15006
603,2022-01-26 02:00:00+00:00,15922
604,2022-01-26 03:00:00+00:00,16203
605,2022-01-26 04:00:00+00:00,16645
606,2022-01-26 05:00:00+00:00,16709
607,2022-01-26 06:00:00+00:00,16784
608,2022-01-26 07:00:00+00:00,18070
609,2022-01-26 08:00:00+00:00,19433
610,2022-01-26 09:00:00+00:00,18846
611,2022-01-26 10:00:00+00:00,19200
612,2022-01-26 11:00:00+00:00,19502
613,2022-01-26 12:00:00+00:00,19535
614,2022-01-26 13:00:00+00:00,19907
615,2022-01-26 14:00:00+00:00,21725
616,2022-01-26 15:00:00+00:00,23553
617,2022-01-26 16:00:00+00:00,26405
618,2022-01-26 17:00:00+00:00,24194
619,2022-01-26 18:00:00+00:00,23549
620,2022-01-26 19:00:00+00:00,24165
621,2022-01-26 20:00:00+00:00,24236
622,2022-01-26 21:00:00+00:00,21889
623,2022-01-26 22:00:00+00:00,19346
624,2022-01-26 23:00:00+00:00,19782
625,2022-01-27 00:00:00+00:00,20126
626,2022-01-27 01:00:00+00:00,20482
627,2022-01-27 02:00:00+00:00,20719
628,2022-01-27 03:00:00+00:00,21022
629,2022-01-27 04:00:00+00:00,21144
630,2022-01-27 05:00:00+00:00,21685
631,2022-01-27 06:00:00+00:00,23586
632,2022-01-27 07:00:00+00:00,24581
633,2022-01-27 08:00:00+00:00,25302
634,2022-01-27 09:00:00+00:00,25342
