,StartTime,quantity
60,2022-01-03 11:00:00+00:00,5956
61,2022-01-03 12:00:00+00:00,6396
62,2022-01-03 13:00:00+00:00,6872
63,2022-01-03 14:00:00+00:00,6947
64,2022-01-03 15:00:00+00:00,7386
65,2022-01-03 16:00:00+00:00,8310
66,2022-01-03 17:00:00+00:00,9176
67,2022-01-03 18:00:00+00:00,10044
68,2022-01-03 19:00:00+00:00,10423
69,2022-01-03 20:00:00+00:00,10684
70,2022-01-03 21:00:00+00:00,11128
71,2022-01-03 22:00:00+00:00,11419
72,2022-01-03 23:00:00+00:00,11744
73,2022-01-04 00:00:00+00:00,11722
74,2022-01-04 01:00:00+00:00,11456
75,2022-01-04 02:00:00+00:00,11172
76,2022-01-04 03:00:00+00:00,11076
77,2022-01-04 04:00:00+00:00,10740
78,2022-01-04 05:00:00+00:00,10734
79,2022-01-04 06:00:00+00:00,10838
80,2022-01-04 07:00:00+00:00,10561
81,2022-01-04 08:00:00+00:00,9919
82,2022-01-04 09:00:00+00:00,10126
83,2022-01-04 10:00:00+00:00,10800
84,2022-01-04 11:00:00+00:00,11826
85,2022-01-04 12:00:00+00:00,13076
86,2022-01-04 13:00:00+00:00,13633
87,2022-01-04 14:00:00+00:00,13623
88,2022-01-04 15:00:00+00:00,12963
89,2022-01-04 16:00:00+00:00,13254
90,2022-01-04 17:00:00+00:00,13992
91,2022-01-04 18:00:00+00:00,15214
92,2022-01-04 19:00:00+00:00,15291
93,2022-01-04 20:00:00+00:00,15377
94,2022-01-04 21:00:00+00:00,15276
95,2022-01-04 22:00:00+00:00,14686
96,2022-01-04 23:00:00+00:00,14028
97,2022-01-05 00:00:00+00:00,13602
98,2022-01-05 01:00:00+00:00,13052
99,2022-01-05 02:00:00+00:00,12736
100,2022-01-05 03:00:00+00:00,12287
101,2022-01-05 04:00:00+00:00,12169
102,2022-01-05 05:00:00+00:00,12659
103,2022-01-05 06:00:00+00:00,13459
104,2022-01-05 07:00:00+00:00,13355
105,2022-01-05 08:00:00+00:00,12843
106,2022-01-05 09:00:00+00:00,12622
107,2022-01-05 10:00:00+00:00,12591
108,2022-01-05 11:00:00+00:00,12997
109,2022-01-05 12:00:00+00:00,12794
110,2022-01-05 13:00:00+00:00,12066
111,2022-01-05 14:00:00+00:00,10700
112,2022-01-05 15:00:00+00:00,9495
113,2022-01-05 16:00:00+00:00,9224
114,2022-01-05 17:00:00+00:00,9064
115,2022-01-05 18:00:00+00:00,8952
116,2022-01-05 19:00:00+00:00,8908
117,2022-01-05 20:00:00+00:00,8828
118,2022-01-05 21:00:00+00:00,8698
119,2022-01-05 22:00:00+00:00,8451
120,2022-01-05 23:00:00+00:00,8876
121,2022-01-06 00:00:00+00:00,9133
122,2022-01-06 01:00:00+00:00,8916
123,2022-01-06 02:00:00+00:00,8563
124,2022-01-06 03:00:00+00:00,8411
125,2022-01-06 04:00:00+00:00,7984
126,2022-01-06 05:00:00+00:00,7834
127,2022-01-06 06:00:00+00:00,7759
128,2022-01-06 07:00:00+00:00,7487
129,2022-01-06 08:00:00+00:00,6900
130,2022-01-06 09:00:00+00:00,6667
131,2022-01-06 10:00:00+00:00,6945
132,2022-01-06 11:00:00+00:00,7394
133,2022-01-06 12:00:00+00:00,7769
134,2022-01-06 13:00:00+00:00,7996
135,2022-01-06 14:00:00+00:00,7762
136,2022-01-06 15:00:00+00:00,7527
137,2022-01-06 16:00:00+00:00,8109
138,2022-01-06 17:00:00+00:00,8382
139,2022-01-06 18:00:00+00:00,8375
140,2022-01-06 19:00:00+00:00,8195
141,2022-01-06 20:00:00+00:00,8171
142,2022-01-06 21:00:00+00:00,8296
143,2022-01-06 22:00:00+00:00,8425
144,2022-01-06 23:00:00+00:00,8267
145,2022-01-07 00:00:00+00:00,8146
146,2022-01-07 01:00:00+00:00,8055
147,2022-01-07 02:00:00+00:00,8210
148,2022-01-07 03:00:00+00:00,8522
149,2022-01-07 04:00:00+00:00,8758
150,2022-01-07 05:00:00+00:00,8551
151,2022-01-07 06:00:00+00:00,9183
152,2022-01-07 07:00:00+00:00,9313
153,2022-01-07 08:00:00+00:00,8739
154,2022-01-07 09:00:00+00:00,8993
155,2022-01-07 10:00:00+00:00,9020
156,2022-01-07 11:00:00+00:00,8890
157,2022-01-07 12:00:00+00:00,9129
158,2022-01-07 13:00:00+00:00,9488
159,2022-01-07 14:00:00+00:00,9196
160,2022-01-07 15:00:00+00:00,8778
161,2022-01-07 16:00:00+00:00,8814
162,2022-01-07 17:00:00+00:00,8598
163,2022-01-07 18:00:00+00:00,8083
164,2022-01-07 19:00:00+00:00,7476
165,2022-01-07 20:00:00+00:00,7336
166,2022-01-07 21:00:00+00:00,7371
167,2022-01-07 22:00:00+00:00,7391
168,2022-01-07 23:00:00+00:00,7449
169,2022-01-08 00:00:00+00:00,7757
170,2022-01-08 01:00:00+00:00,7897
171,2022-01-08 02:00:00+00:00,8516
172,2022-01-08 03:00:00+00:00,9110
173,2022-01-08 04:00:00+00:00,9183
174,2022-01-08 05:00:00+00:00,9186
175,2022-01-08 06:00:00+00:00,9363
176,2022-01-08 07:00:00+00:00,8949
177,2022-01-08 08:00:00+00:00,8557
178,2022-01-08 09:00:00+00:00,8757
179,2022-01-08 10:00:00+00:00,9366
180,2022-01-08 11:00:00+00:00,10213
181,2022-01-08 12:00:00+00:00,11408
182,2022-01-08 13:00:00+00:00,11908
183,2022-01-08 14:00:00+00:00,12024
184,2022-01-08 15:00:00+00:00,12264
185,2022-01-08 16:00:00+00:00,13141
186,2022-01-08 17:00:00+00:00,14045
187,2022-01-08 18:00:00+00:00,14441
188,2022-01-08 19:00:00+00:00,14748
189,2022-01-08 20:00:00+00:00,14739
190,2022-01-08 21:00:00+00:00,15092
191,2022-01-08 22:00:00+00:00,15326
192,2022-01-08 23:00:00+00:00,15749
193,2022-01-09 00:00:00+00:00,15675
194,2022-01-09 01:00:00+00:00,15597
195,2022-01-09 02:00:00+00:00,15904
196,2022-01-09 03:00:00+00:00,15976
197,2022-01-09 04:00:00+00:00,15801
198,2022-01-09 05:00:00+00:00,15474
199,2022-01-09 06:00:00+00:00,15281
200,2022-01-09 07:00:00+00:00,14751
201,2022-01-09 08:00:00+00:00,14893
202,2022-01-09 09:00:00+00:00,14885
203,2022-01-09 10:00:00+00:00,15335
204,2022-01-09 11:00:00+00:00,16180
205,2022-01-09 12:00:00+00:00,16669
206,2022-01-09 13:00:00+00:00,16972
207,2022-01-09 14:00:00+00:00,17055
208,2022-01-09 15:00:00+00:00,17202
209,2022-01-09 16:00:00+00:00,16860
210,2022-01-09 17:00:00+00:00,16805
211,2022-01-09 18:00:00+00:00,16641
212,2022-01-09 19:00:00+00:00,16428
213,2022-01-09 20:00:00+00:00,16289
214,2022-01-09 21:00:00+00:00,16212
215,2022-01-09 22:00:00+00:00,15664
216,2022-01-09 23:00:00+00:00,15406
217,2022-01-10 00:00:00+00:00,15321
218,2022-01-10 01:00:00+00:00,14423
219,2022-01-10 02:00:00+00:00,13973
220,2022-01-10 03:00:00+00:00,13329
221,2022-01-10 04:00:00+00:00,13186
222,2022-01-10 05:00:00+00:00,13144
223,2022-01-10 06:00:00+00:00,13030
224,2022-01-10 07:00:00+00:00,12895
225,2022-01-10 08:00:00+00:00,12963
226,2022-01-10 09:00:00+00:00,12827
227,2022-01-10 10:00:00+00:00,12381
228,2022-01-10 11:00:00+00:00,12083
229,2022-01-10 12:00:00+00:00,12106
230,2022-01-10 13:00:00+00:00,11915
231,2022-01-10 14:00:00+00:00,11746
232,2022-01-10 15:00:00+00:00,11625
233,2022-01-10 16:00:00+00:00,11542
234,2022-01-10 17:00:00+00:00,11275
235,2022-01-10 18:00:00+00:00,10829
236,2022-01-10 19:00:00+00:00,10516
237,2022-01-10 20:00:00+00:00,10752
238,2022-01-10 21:00:00+00:00,10282
239,2022-01-10 22:00:00+00:00,9799
240,2022-01-10 23:00:00+00:00,9622
241,2022-01-11 00:00:00+00:00,9237
242,2022-01-11 01:00:00+00:00,8767
243,2022-01-11 02:00:00+00:00,8625
244,2022-01-11 03:00:00+00:00,8511
245,2022-01-11 04:00:00+00:00,8739
246,2022-01-11 05:00:00+00:00,8645
247,2022-01-11 06:00:00+00:00,8456
248,2022-01-11 07:00:00+00:00,8564
249,2022-01-11 08:00:00+00:00,8691
250,2022-01-11 09:00:00+00:00,8819
251,2022-01-11 10:00:00+00:00,9115
252,2022-01-11 11:00:00+00:00,9727
253,2022-01-11 12:00:00+00:00,10230
254,2022-01-11 13:00:00+00:00,10484
255,2022-01-11 14:00:00+00:00,10662
256,2022-01-11 15:00:00+00:00,10731
257,2022-01-11 16:00:00+00:00,11061
258,2022-01-11 17:00:00+00:00,11334
259,2022-01-11 18:00:00+00:00,11843
260,2022-01-11 19:00:00+00:00,11979
261,2022-01-11 20:00:00+00:00,12027
262,2022-01-11 21:00:00+00:00,11919
263,2022-01-11 22:00:00+00:00,11808
264,2022-01-11 23:00:00+00:00,11403
265,2022-01-12 00:00:00+00:00,10949
266,2022-01-12 01:00:00+00:00,10967
267,2022-01-12 02:00:00+00:00,11312
268,2022-01-12 03:00:00+00:00,11597
269,2022-01-12 04:00:00+00:00,11560
270,2022-01-12 05:00:00+00:00,11624
271,2022-01-12 06:00:00+00:00,11736
272,2022-01-12 07:00:00+00:00,11768
273,2022-01-12 08:00:00+00:00,11299
274,2022-01-12 09:00:00+00:00,11332
275,2022-01-12 10:00:00+00:00,10834
276,2022-01-12 11:00:00+00:00,10210
277,2022-01-12 12:00:00+00:00,10180
278,2022-01-12 13:00:00+00:00,10344
279,2022-01-12 14:00:00+00:00,10158
280,2022-01-12 15:00:00+00:00,9807
281,2022-01-12 16:00:00+00:00,10040
282,2022-01-12 17:00:00+00:00,10054
283,2022-01-12 18:00:00+00:00,10119
284,2022-01-12 19:00:00+00:00,10098
285,2022-01-12 20:00:00+00:00,9920
286,2022-01-12 21:00:00+00:00,9267
287,2022-01-12 22:00:00+00:00,8353
288,2022-01-12 23:00:00+00:00,7570
289,2022-01-13 00:00:00+00:00,7380
290,2022-01-13 01:00:00+00:00,7084
291,2022-01-13 02:00:00+00:00,6704
292,2022-01-13 03:00:00+00:00,6474
293,2022-01-13 04:00:00+00:00,6216
294,2022-01-13 05:00:00+00:00,6086
295,2022-01-13 06:00:00+00:00,5997
296,2022-01-13 07:00:00+00:00,5618
297,2022-01-13 08:00:00+00:00,4943
298,2022-01-13 09:00:00+00:00,4457
299,2022-01-13 10:00:00+00:00,4191
300,2022-01-13 11:00:00+00:00,4112
301,2022-01-13 12:00:00+00:00,3916
302,2022-01-13 13:00:00+00:00,3757
303,2022-01-13 14:00:00+00:00,3695
304,2022-01-13 15:00:00+00:00,3533
305,2022-01-13 16:00:00+00:00,3781
306,2022-01-13 17:00:00+00:00,4164
307,2022-01-13 18:00:00+00:00,4488
308,2022-01-13 19:00:00+00:00,4841
309,2022-01-13 20:00:00+00:00,5041
310,2022-01-13 21:00:00+00:00,5158
311,2022-01-13 22:00:00+00:00,5105
312,2022-01-13 23:00:00+00:00,5011
313,2022-01-14 00:00:00+00:00,5049
314,2022-01-14 01:00:00+00:00,4919
315,2022-01-14 02:00:00+00:00,4747
316,2022-01-14 03:00:00+00:00,4524
317,2022-01-14 04:00:00+00:00,4444
318,2022-01-14 05:00:00+00:00,4365
319,2022-01-14 06:00:00+00:00,4140
320,2022-01-14 07:00:00+00:00,3982
321,2022-01-14 08:00:00+00:00,3789
322,2022-01-14 09:00:00+00:00,3513
323,2022-01-14 10:00:00+00:00,3229
324,2022-01-14 11:00:00+00:00,3017
325,2022-01-14 12:00:00+00:00,2855
326,2022-01-14 13:00:00+00:00,2523
327,2022-01-14 14:00:00+00:00,2364
328,2022-01-14 15:00:00+00:00,2291
329,2022-01-14 16:00:00+00:00,2264
330,2022-01-14 17:00:00+00:00,2331
331,2022-01-14 18:00:00+00:00,2362
332,2022-01-14 19:00:00+00:00,2441
333,2022-01-14 20:00:00+00:00,2491
334,2022-01-14 21:00:00+00:00,2517
335,2022-01-14 22:00:00+00:00,2671
336,2022-01-14 23:00:00+00:00,2925
337,2022-01-15 00:00:00+00:00,3108
338,2022-01-15 01:00:00+00:00,3268
339,2022-01-15 02:00:00+00:00,3259
340,2022-01-15 03:00:00+00:00,3114
341,2022-01-15 04:00:00+00:00,3029
342,2022-01-15 05:00:00+00:00,2983
343,2022-01-15 06:00:00+00:00,2884
344,2022-01-15 07:00:00+00:00,2698
345,2022-01-15 08:00:00+00:00,2491
346,2022-01-15 09:00:00+00:00,2222
347,2022-01-15 10:00:00+00:00,2169
348,2022-01-15 11:00:00+00:00,2109
349,2022-01-15 12:00:00+00:00,2083
350,2022-01-15 13:00:00+00:00,1967
351,2022-01-15 14:00:00+00:00,1895
352,2022-01-15 15:00:00+00:00,1767
353,2022-01-15 16:00:00+00:00,2051
354,2022-01-15 17:00:00+00:00,2319
355,2022-01-15 18:00:00+00:00,2287
356,2022-01-15 19:00:00+00:00,2335
357,2022-01-15 20:00:00+00:00,2445
358,2022-01-15 21:00:00+00:00,2717
359,2022-01-15 22:00:00+00:00,2878
360,2022-01-15 23:00:00+00:00,3109
361,2022-01-16 00:00:00+00:00,3144
362,2022-01-16 01:00:00+00:00,3103
363,2022-01-16 02:00:00+00:00,3233
364,2022-01-16 03:00:00+00:00,3170
365,2022-01-16 04:00:00+00:00,3066
366,2022-01-16 05:00:00+00:00,3030
367,2022-01-16 06:00:00+00:00,2945
368,2022-01-16 07:00:00+00:00,2777
369,2022-01-16 08:00:00+00:00,2281
370,2022-01-16 09:00:00+00:00,1747
371,2022-01-16 10:00:00+00:00,1614
372,2022-01-16 11:00:00+00:00,1731
373,2022-01-16 12:00:00+00:00,1859
374,2022-01-16 13:00:00+00:00,2058
375,2022-01-16 14:00:00+00:00,2085
376,2022-01-16 15:00:00+00:00,2121
377,2022-01-16 16:00:00+00:00,2612
378,2022-01-16 17:00:00+00:00,2860
379,2022-01-16 18:00:00+00:00,3066
380,2022-01-16 19:00:00+00:00,3246
381,2022-01-16 20:00:00+00:00,3266
382,2022-01-16 21:00:00+00:00,3247
383,2022-01-16 22:00:00+00:00,3194
384,2022-01-16 23:00:00+00:00,3089
385,2022-01-17 00:00:00+00:00,2879
386,2022-01-17 01:00:00+00:00,2872
387,2022-01-17 02:00:00+00:00,3301
388,2022-01-17 03:00:00+00:00,3645
389,2022-01-17 04:00:00+00:00,3799
390,2022-01-17 05:00:00+00:00,3937
391,2022-01-17 06:00:00+00:00,3982
392,2022-01-17 07:00:00+00:00,3885
393,2022-01-17 08:00:00+00:00,3291
394,2022-01-17 09:00:00+00:00,2760
395,2022-01-17 10:00:00+00:00,2693
396,2022-01-17 11:00:00+00:00,2652
397,2022-01-17 12:00:00+00:00,2605
398,2022-01-17 13:00:00+00:00,2615
399,2022-01-17 14:00:00+00:00,2626
400,2022-01-17 15:00:00+00:00,2722
401,2022-01-17 16:00:00+00:00,3158
402,2022-01-17 17:00:00+00:00,3498
403,2022-01-17 18:00:00+00:00,3609
404,2022-01-17 19:00:00+00:00,3521
405,2022-01-17 20:00:00+00:00,3295
406,2022-01-17 21:00:00+00:00,2975
407,2022-01-17 22:00:00+00:00,2832
408,2022-01-17 23:00:00+00:00,2807
409,2022-01-18 00:00:00+00:00,2719
410,2022-01-18 01:00:00+00:00,2619
411,2022-01-18 02:00:00+00:00,2519
412,2022-01-18 03:00:00+00:00,2487
413,2022-01-18 04:00:00+00:00,2440
414,2022-01-18 05:00:00+00:00,2502
415,2022-01-18 06:00:00+00:00,2389
416,2022-01-18 07:00:00+00:00,2152
417,2022-01-18 08:00:00+00:00,2034
418,2022-01-18 09:00:00+00:00,1873
419,2022-01-18 10:00:00+00:00,1748
420,2022-01-18 11:00:00+00:00,1694
421,2022-01-18 12:00:00+00:00,1598
422,2022-01-18 13:00:00+00:00,1575
423,2022-01-18 14:00:00+00:00,1595
424,2022-01-18 15:00:00+00:00,1603
425,2022-01-18 16:00:00+00:00,1764
426,2022-01-18 17:00:00+00:00,2143
427,2022-01-18 18:00:00+00:00,2474
428,2022-01-18 19:00:00+00:00,2350
429,2022-01-18 20:00:00+00:00,2452
430,2022-01-18 21:00:00+00:00,2629
431,2022-01-18 22:00:00+00:00,2526
432,2022-01-18 23:00:00+00:00,2413
433,2022-01-19 00:00:00+00:00,2191
434,2022-01-19 01:00:00+00:00,2102
435,2022-01-19 02:00:00+00:00,2233
436,2022-01-19 03:00:00+00:00,2523
437,2022-01-19 04:00:00+00:00,2824
438,2022-01-19 05:00:00+00:00,3475
439,2022-01-19 06:00:00+00:00,3829
440,2022-01-19 07:00:00+00:00,3919
441,2022-01-19 08:00:00+00:00,3590
442,2022-01-19 09:00:00+00:00,3403
443,2022-01-19 10:00:00+00:00,3568
444,2022-01-19 11:00:00+00:00,3824
445,2022-01-19 12:00:00+00:00,4053
446,2022-01-19 13:00:00+00:00,4114
447,2022-01-19 14:00:00+00:00,4219
448,2022-01-19 15:00:00+00:00,4662
449,2022-01-19 16:00:00+00:00,5540
450,2022-01-19 17:00:00+00:00,6067
451,2022-01-19 18:00:00+00:00,6215
452,2022-01-19 19:00:00+00:00,6202
453,2022-01-19 20:00:00+00:00,6183
454,2022-01-19 21:00:00+00:00,6523
455,2022-01-19 22:00:00+00:00,6811
456,2022-01-19 23:00:00+00:00,7124
457,2022-01-20 00:00:00+00:00,7538
458,2022-01-20 01:00:00+00:00,7685
459,2022-01-20 02:00:00+00:00,7751
460,2022-01-20 03:00:00+00:00,7721
461,2022-01-20 04:00:00+00:00,7368
462,2022-01-20 05:00:00+00:00,7139
463,2022-01-20 06:00:00+00:00,7072
464,2022-01-20 07:00:00+00:00,6686
465,2022-01-20 08:00:00+00:00,6262
466,2022-01-20 09:00:00+00:00,6318
467,2022-01-20 10:00:00+00:00,6620
468,2022-01-20 11:00:00+00:00,7118
469,2022-01-20 12:00:00+00:00,7869
470,2022-01-20 13:00:00+00:00,8703
471,2022-01-20 14:00:00+00:00,9059
472,2022-01-20 15:00:00+00:00,9520
473,2022-01-20 16:00:00+00:00,10320
474,2022-01-20 17:00:00+00:00,11515
475,2022-01-20 18:00:00+00:00,12123
476,2022-01-20 19:00:00+00:00,12511
477,2022-01-20 20:00:00+00:00,12372
478,2022-01-20 21:00:00+00:00,12443
479,2022-01-20 22:00:00+00:00,12611
480,2022-01-20 23:00:00+00:00,12703
481,2022-01-21 00:00:00+00:00,12399
482,2022-01-21 01:00:00+00:00,12298
483,2022-01-21 02:00:00+00:00,12393
484,2022-01-21 03:00:00+00:00,12612
485,2022-01-21 04:00:00+00:00,12644
486,2022-01-21 05:00:00+00:00,12515
487,2022-01-21 06:00:00+00:00,12705
488,2022-01-21 07:00:00+00:00,12562
489,2022-01-21 08:00:00+00:00,12562
490,2022-01-21 09:00:00+00:00,12807
491,2022-01-21 10:00:00+00:00,12857
492,2022-01-21 11:00:00+00:00,12517
493,2022-01-21 12:00:00+00:00,12208
494,2022-01-21 13:00:00+00:00,12126
495,2022-01-21 14:00:00+00:00,12010
496,2022-01-21 15:00:00+00:00,12038
497,2022-01-21 16:00:00+00:00,12297
498,2022-01-21 17:00:00+00:00,12804
499,2022-01-21 18:00:00+00:00,13315
500,2022-01-21 19:00:00+00:00,13599
501,2022-01-21 20:00:00+00:00,13473
502,2022-01-21 21:00:00+00:00,12993
503,2022-01-21 22:00:00+00:00,12786
504,2022-01-21 23:00:00+00:00,12346
505,2022-01-22 00:00:00+00:00,12016
506,2022-01-22 01:00:00+00:00,11464
507,2022-01-22 02:00:00+00:00,10839
508,2022-01-22 03:00:00+00:00,10267
509,2022-01-22 04:00:00+00:00,9609
510,2022-01-22 05:00:00+00:00,8951
511,2022-01-22 06:00:00+00:00,8308
512,2022-01-22 07:00:00+00:00,7650
513,2022-01-22 08:00:00+00:00,6532
514,2022-01-22 09:00:00+00:00,5846
515,2022-01-22 10:00:00+00:00,5195
516,2022-01-22 11:00:00+00:00,4494
517,2022-01-22 12:00:00+00:00,4181
518,2022-01-22 13:00:00+00:00,4159
519,2022-01-22 14:00:00+00:00,4357
520,2022-01-22 15:00:00+00:00,4401
521,2022-01-22 16:00:00+00:00,4721
522,2022-01-22 17:00:00+00:00,5006
523,2022-01-22 18:00:00+00:00,5140
524,2022-01-22 19:00:00+00:00,5165
525,2022-01-22 20:00:00+00:00,5165
526,2022-01-22 21:00:00+00:00,5144
527,2022-01-22 22:00:00+00:00,5140
528,2022-01-22 23:00:00+00:00,4866
529,2022-01-23 00:00:00+00:00,4557
530,2022-01-23 01:00:00+00:00,4200
531,2022-01-23 02:00:00+00:00,4083
532,2022-01-23 03:00:00+00:00,4066
533,2022-01-23 04:00:00+00:00,4050
534,2022-01-23 05:00:00+00:00,4051
535,2022-01-23 06:00:00+00:00,4071
536,2022-01-23 07:00:00+00:00,4006
537,2022-01-23 08:00:00+00:00,3883
538,2022-01-23 09:00:00+00:00,3761
539,2022-01-23 10:00:00+00:00,3751
540,2022-01-23 11:00:00+00:00,3603
541,2022-01-23 12:00:00+00:00,3589
542,2022-01-23 13:00:00+00:00,3531
543,2022-01-23 14:00:00+00:00,3539
544,2022-01-23 15:00:00+00:00,3585
545,2022-01-23 16:00:00+00:00,3781
546,2022-01-23 17:00:00+00:00,4042
547,2022-01-23 18:00:00+00:00,4292
548,2022-01-23 19:00:00+00:00,4404
549,2022-01-23 20:00:00+00:00,4506
550,2022-01-23 21:00:00+00:00,4636
551,2022-01-23 22:00:00+00:00,4730
552,2022-01-23 23:00:00+00:00,4489
553,2022-01-24 00:00:00+00:00,4282
554,2022-01-24 01:00:00+00:00,4125
555,2022-01-24 02:00:00+00:00,4000
556,2022-01-24 03:00:00+00:00,3906
557,2022-01-24 04:00:00+00:00,3834
558,2022-01-24 05:00:00+00:00,3859
559,2022-01-24 06:00:00+00:00,3765
560,2022-01-24 07:00:00+00:00,3521
561,2022-01-24 08:00:00+00:00,3290
562,2022-01-24 09:00:00+00:00,3311
563,2022-01-24 10:00:00+00:00,3323
564,2022-01-24 11:00:00+00:00,3182
565,2022-01-24 12:00:00+00:00,2969
566,2022-01-24 13:00:00+00:00,2756
567,2022-01-24 14:00:00+00:00,2692
568,2022-01-24 15:00:00+00:00,2764
569,2022-01-24 16:00:00+00:00,2979
570,2022-01-24 17:00:00+00:00,3251
571,2022-01-24 18:00:00+00:00,3447
572,2022-01-24 19:00:00+00:00,3520
573,2022-01-24 20:00:00+00:00,3539
574,2022-01-24 21:00:00+00:00,3496
575,2022-01-24 22:00:00+00:00,3457
576,2022-01-24 23:00:00+00:00,3323
577,2022-01-25 00:00:00+00:00,3060
578,2022-01-25 01:00:00+00:00,3135
579,2022-01-25 02:00:00+00:00,3146
580,2022-01-25 03:00:00+00:00,3346
581,2022-01-25 04:00:00+00:00,3675
582,2022-01-25 05:00:00+00:00,3888
583,2022-01-25 06:00:00+00:00,4330
584,2022-01-25 07:00:00+00:00,4301
585,2022-01-25 08:00:00+00:00,4390
586,2022-01-25 09:00:00+00:00,4671
587,2022-01-25 10:00:00+00:00,4834
588,2022-01-25 11:00:00+00:00,4781
589,2022-01-25 12:00:00+00:00,4734
590,2022-01-25 13:00:00+00:00,4328
591,2022-01-25 14:00:00+00:00,4101
592,2022-01-25 15:00:00+00:00,4021
593,2022-01-25 16:00:00+00:00,4150
594,2022-01-25 17:00:00+00:00,4565
595,2022-01-25 18:00:00+00:00,4819
596,2022-01-25 19:00:00+00:00,5148
597,2022-01-25 20:00:00+00:00,5286
598,2022-01-25 21:00:00+00:00,5337
599,2022-01-25 22:00:00+00:00,5363
600,2022-01-25 23:00:00+00:00,5202
601,2022-01-26 00:00:00+00:00,4952
602,2022-01-26 01:00:00+00:00,5000
603,2022-01-26 02:00:00+00:00,5021
604,2022-01-26 03:00:00+00:00,4900
605,2022-01-26 04:00:00+00:00,4912
606,2022-01-26 05:00:00+00:00,5267
607,2022-01-26 06:00:00+00:00,5470
608,2022-01-26 07:00:00+00:00,5442
609,2022-01-26 08:00:00+00:00,4896
610,2022-01-26 09:00:00+00:00,4477
611,2022-01-26 10:00:00+00:00,4532
612,2022-01-26 11:00:00+00:00,4367
613,2022-01-26 12:00:00+00:00,4379
614,2022-01-26 13:00:00+00:00,4413
615,2022-01-26 14:00:00+00:00,4473
616,2022-01-26 15:00:00+00:00,4490
617,2022-01-26 16:00:00+00:00,5093
618,2022-01-26 17:00:00+00:00,5554
619,2022-01-26 18:00:00+00:00,5966
620,2022-01-26 19:00:00+00:00,6298
621,2022-01-26 20:00:00+00:00,6412
622,2022-01-26 21:00:00+00:00,6176
623,2022-01-26 22:00:00+00:00,5668
624,2022-01-26 23:00:00+00:00,5226
625,2022-01-27 00:00:00+00:00,4966
626,2022-01-27 01:00:00+00:00,4782
627,2022-01-27 02:00:00+00:00,4688
628,2022-01-27 03:00:00+00:00,4633
629,2022-01-27 04:00:00+00:00,4570
630,2022-01-27 05:00:00+00:00,4639
631,2022-01-27 06:00:00+00:00,4894
632,2022-01-27 07:00:00+00:00,4967
633,2022-01-27 08:00:00+00:00,4712
634,2022-01-27 09:00:00+00:00,4318
