,StartTime,quantity
50,2022-01-03 01:00:00+00:00,184
51,2022-01-03 02:00:00+00:00,184
52,2022-01-03 03:00:00+00:00,187
53,2022-01-03 04:00:00+00:00,199
54,2022-01-03 05:00:00+00:00,212
55,2022-01-03 06:00:00+00:00,223
56,2022-01-03 07:00:00+00:00,237
57,2022-01-03 08:00:00+00:00,238
58,2022-01-03 09:00:00+00:00,238
59,2022-01-03 10:00:00+00:00,241
60,2022-01-03 11:00:00+00:00,242
61,2022-01-03 12:00:00+00:00,243
62,2022-01-03 13:00:00+00:00,243
63,2022-01-03 14:00:00+00:00,249
64,2022-01-03 15:00:00+00:00,252
65,2022-01-03 16:00:00+00:00,267
66,2022-01-03 17:00:00+00:00,260
67,2022-01-03 18:00:00+00:00,252
68,2022-01-03 19:00:00+00:00,239
69,2022-01-03 20:00:00+00:00,239
70,2022-01-03 21:00:00+00:00,237
71,2022-01-03 22:00:00+00:00,237
72,2022-01-03 23:00:00+00:00,237
73,2022-01-04 00:00:00+00:00,238
74,2022-01-04 01:00:00+00:00,238
75,2022-01-04 02:00:00+00:00,237
76,2022-01-04 03:00:00+00:00,236
77,2022-01-04 04:00:00+00:00,228
78,2022-01-04 05:00:00+00:00,228
79,2022-01-04 06:00:00+00:00,235
80,2022-01-04 07:00:00+00:00,248
81,2022-01-04 08:00:00+00:00,256
82,2022-01-04 09:00:00+00:00,270
83,2022-01-04 10:00:00+00:00,273
84,2022-01-04 11:00:00+00:00,272
85,2022-01-04 12:00:00+00:00,273
86,2022-01-04 13:00:00+00:00,277
87,2022-01-04 14:00:00+00:00,280
88,2022-01-04 15:00:00+00:00,287
89,2022-01-04 16:00:00+00:00,281
90,2022-01-04 17:00:00+00:00,263
91,2022-01-04 18:00:00+00:00,263
92,2022-01-04 19:00:00+00:00,264
93,2022-01-04 20:00:00+00:00,247
94,2022-01-04 21:00:00+00:00,243
95,2022-01-04 22:00:00+00:00,250
96,2022-01-04 23:00:00+00:00,250
97,2022-01-05 00:00:00+00:00,250
98,2022-01-05 01:00:00+00:00,251
99,2022-01-05 02:00:00+00:00,250
100,2022-01-05 03:00:00+00:00,249
101,2022-01-05 04:00:00+00:00,247
102,2022-01-05 05:00:00+00:00,247
103,2022-01-05 06:00:00+00:00,257
104,2022-01-05 07:00:00+00:00,270
105,2022-01-05 08:00:00+00:00,274
106,2022-01-05 09:00:00+00:00,275
107,2022-01-05 10:00:00+00:00,274
108,2022-01-05 11:00:00+00:00,274
109,2022-01-05 12:00:00+00:00,274
110,2022-01-05 13:00:00+00:00,273
111,2022-01-05 14:00:00+00:00,273
112,2022-01-05 15:00:00+00:00,282
113,2022-01-05 16:00:00+00:00,283
114,2022-01-05 17:00:00+00:00,287
115,2022-01-05 18:00:00+00:00,297
116,2022-01-05 19:00:00+00:00,297
117,2022-01-05 20:00:00+00:00,295
118,2022-01-05 21:00:00+00:00,281
119,2022-01-05 22:00:00+00:00,273
120,2022-01-05 23:00:00+00:00,271
121,2022-01-06 00:00:00+00:00,271
122,2022-01-06 01:00:00+00:00,266
123,2022-01-06 02:00:00+00:00,260
124,2022-01-06 03:00:00+00:00,251
125,2022-01-06 04:00:00+00:00,248
126,2022-01-06 05:00:00+00:00,253
127,2022-01-06 06:00:00+00:00,263
128,2022-01-06 07:00:00+00:00,282
129,2022-01-06 08:00:00+00:00,285
130,2022-01-06 09:00:00+00:00,285
131,2022-01-06 10:00:00+00:00,290
132,2022-01-06 11:00:00+00:00,291
133,2022-01-06 12:00:00+00:00,291
134,2022-01-06 13:00:00+00:00,291
135,2022-01-06 14:00:00+00:00,291
136,2022-01-06 15:00:00+00:00,291
137,2022-01-06 16:00:00+00:00,291
138,2022-01-06 17:00:00+00:00,291
139,2022-01-06 18:00:00+00:00,291
140,2022-01-06 19:00:00+00:00,288
141,2022-01-06 20:00:00+00:00,268
142,2022-01-06 21:00:00+00:00,268
143,2022-01-06 22:00:00+00:00,261
144,2022-01-06 23:00:00+00:00,259
145,2022-01-07 00:00:00+00:00,259
146,2022-01-07 01:00:00+00:00,259
147,2022-01-07 02:00:00+00:00,259
148,2022-01-07 03:00:00+00:00,258
149,2022-01-07 04:00:00+00:00,262
150,2022-01-07 05:00:00+00:00,262
151,2022-01-07 06:00:00+00:00,276
152,2022-01-07 07:00:00+00:00,304
153,2022-01-07 08:00:00+00:00,303
154,2022-01-07 09:00:00+00:00,299
155,2022-01-07 10:00:00+00:00,299
156,2022-01-07 11:00:00+00:00,286
157,2022-01-07 12:00:00+00:00,285
158,2022-01-07 13:00:00+00:00,306
159,2022-01-07 14:00:00+00:00,324
160,2022-01-07 15:00:00+00:00,325
161,2022-01-07 16:00:00+00:00,320
162,2022-01-07 17:00:00+00:00,297
163,2022-01-07 18:00:00+00:00,288
164,2022-01-07 19:00:00+00:00,283
165,2022-01-07 20:00:00+00:00,267
166,2022-01-07 21:00:00+00:00,265
167,2022-01-07 22:00:00+00:00,248
168,2022-01-07 23:00:00+00:00,245
169,2022-01-08 00:00:00+00:00,243
170,2022-01-08 01:00:00+00:00,243
171,2022-01-08 02:00:00+00:00,243
172,2022-01-08 03:00:00+00:00,243
173,2022-01-08 04:00:00+00:00,244
174,2022-01-08 05:00:00+00:00,244
175,2022-01-08 06:00:00+00:00,262
176,2022-01-08 07:00:00+00:00,278
177,2022-01-08 08:00:00+00:00,293
178,2022-01-08 09:00:00+00:00,296
179,2022-01-08 10:00:00+00:00,313
180,2022-01-08 11:00:00+00:00,315
181,2022-01-08 12:00:00+00:00,305
182,2022-01-08 13:00:00+00:00,281
183,2022-01-08 14:00:00+00:00,303
184,2022-01-08 15:00:00+00:00,310
185,2022-01-08 16:00:00+00:00,319
186,2022-01-08 17:00:00+00:00,295
187,2022-01-08 18:00:00+00:00,285
188,2022-01-08 19:00:00+00:00,263
189,2022-01-08 20:00:00+00:00,247
190,2022-01-08 21:00:00+00:00,243
191,2022-01-08 22:00:00+00:00,243
192,2022-01-08 23:00:00+00:00,242
193,2022-01-09 00:00:00+00:00,242
194,2022-01-09 01:00:00+00:00,242
195,2022-01-09 02:00:00+00:00,242
196,2022-01-09 03:00:00+00:00,242
197,2022-01-09 04:00:00+00:00,241
198,2022-01-09 05:00:00+00:00,241
199,2022-01-09 06:00:00+00:00,247
200,2022-01-09 07:00:00+00:00,259
201,2022-01-09 08:00:00+00:00,255
202,2022-01-09 09:00:00+00:00,254
203,2022-01-09 10:00:00+00:00,256
204,2022-01-09 11:00:00+00:00,266
205,2022-01-09 12:00:00+00:00,271
206,2022-01-09 13:00:00+00:00,276
207,2022-01-09 14:00:00+00:00,299
208,2022-01-09 15:00:00+00:00,303
209,2022-01-09 16:00:00+00:00,303
210,2022-01-09 17:00:00+00:00,302
211,2022-01-09 18:00:00+00:00,279
212,2022-01-09 19:00:00+00:00,270
213,2022-01-09 20:00:00+00:00,245
214,2022-01-09 21:00:00+00:00,242
215,2022-01-09 22:00:00+00:00,243
216,2022-01-09 23:00:00+00:00,242
217,2022-01-10 00:00:00+00:00,241
218,2022-01-10 01:00:00+00:00,241
219,2022-01-10 02:00:00+00:00,241
220,2022-01-10 03:00:00+00:00,239
221,2022-01-10 04:00:00+00:00,237
222,2022-01-10 05:00:00+00:00,237
223,2022-01-10 06:00:00+00:00,249
224,2022-01-10 07:00:00+00:00,266
225,2022-01-10 08:00:00+00:00,274
226,2022-01-10 09:00:00+00:00,267
227,2022-01-10 10:00:00+00:00,279
228,2022-01-10 11:00:00+00:00,283
229,2022-01-10 12:00:00+00:00,288
230,2022-01-10 13:00:00+00:00,289
231,2022-01-10 14:00:00+00:00,293
232,2022-01-10 15:00:00+00:00,300
233,2022-01-10 16:00:00+00:00,300
234,2022-01-10 17:00:00+00:00,300
235,2022-01-10 18:00:00+00:00,281
236,2022-01-10 19:00:00+00:00,250
237,2022-01-10 20:00:00+00:00,229
238,2022-01-10 21:00:00+00:00,223
239,2022-01-10 22:00:00+00:00,224
240,2022-01-10 23:00:00+00:00,224
241,2022-01-11 00:00:00+00:00,223
242,2022-01-11 01:00:00+00:00,223
243,2022-01-11 02:00:00+00:00,223
244,2022-01-11 03:00:00+00:00,223
245,2022-01-11 04:00:00+00:00,223
246,2022-01-11 05:00:00+00:00,225
247,2022-01-11 06:00:00+00:00,243
248,2022-01-11 07:00:00+00:00,260
249,2022-01-11 08:00:00+00:00,267
250,2022-01-11 09:00:00+00:00,275
251,2022-01-11 10:00:00+00:00,277
252,2022-01-11 11:00:00+00:00,281
253,2022-01-11 12:00:00+00:00,272
254,2022-01-11 13:00:00+00:00,271
255,2022-01-11 14:00:00+00:00,271
256,2022-01-11 15:00:00+00:00,271
257,2022-01-11 16:00:00+00:00,271
258,2022-01-11 17:00:00+00:00,271
259,2022-01-11 18:00:00+00:00,267
260,2022-01-11 19:00:00+00:00,249
261,2022-01-11 20:00:00+00:00,242
262,2022-01-11 21:00:00+00:00,241
263,2022-01-11 22:00:00+00:00,237
264,2022-01-11 23:00:00+00:00,236
265,2022-01-12 00:00:00+00:00,236
266,2022-01-12 01:00:00+00:00,237
267,2022-01-12 02:00:00+00:00,237
268,2022-01-12 03:00:00+00:00,237
269,2022-01-12 04:00:00+00:00,238
270,2022-01-12 05:00:00+00:00,238
271,2022-01-12 06:00:00+00:00,253
272,2022-01-12 07:00:00+00:00,266
273,2022-01-12 08:00:00+00:00,266
274,2022-01-12 09:00:00+00:00,271
275,2022-01-12 10:00:00+00:00,269
276,2022-01-12 11:00:00+00:00,266
277,2022-01-12 12:00:00+00:00,276
278,2022-01-12 13:00:00+00:00,278
279,2022-01-12 14:00:00+00:00,293
280,2022-01-12 15:00:00+00:00,294
281,2022-01-12 16:00:00+00:00,286
282,2022-01-12 17:00:00+00:00,273
283,2022-01-12 18:00:00+00:00,252
284,2022-01-12 19:00:00+00:00,247
285,2022-01-12 20:00:00+00:00,229
286,2022-01-12 21:00:00+00:00,226
287,2022-01-12 22:00:00+00:00,224
288,2022-01-12 23:00:00+00:00,221
289,2022-01-13 00:00:00+00:00,221
290,2022-01-13 01:00:00+00:00,221
291,2022-01-13 02:00:00+00:00,220
292,2022-01-13 03:00:00+00:00,220
293,2022-01-13 04:00:00+00:00,220
294,2022-01-13 05:00:00+00:00,221
295,2022-01-13 06:00:00+00:00,231
296,2022-01-13 07:00:00+00:00,254
297,2022-01-13 08:00:00+00:00,253
298,2022-01-13 09:00:00+00:00,253
299,2022-01-13 10:00:00+00:00,246
300,2022-01-13 11:00:00+00:00,245
301,2022-01-13 12:00:00+00:00,246
302,2022-01-13 13:00:00+00:00,254
303,2022-01-13 14:00:00+00:00,258
304,2022-01-13 15:00:00+00:00,263
305,2022-01-13 16:00:00+00:00,240
306,2022-01-13 17:00:00+00:00,232
307,2022-01-13 18:00:00+00:00,229
308,2022-01-13 19:00:00+00:00,219
309,2022-01-13 20:00:00+00:00,215
310,2022-01-13 21:00:00+00:00,216
311,2022-01-13 22:00:00+00:00,208
312,2022-01-13 23:00:00+00:00,202
313,2022-01-14 00:00:00+00:00,201
314,2022-01-14 01:00:00+00:00,201
315,2022-01-14 02:00:00+00:00,201
316,2022-01-14 03:00:00+00:00,200
317,2022-01-14 04:00:00+00:00,201
318,2022-01-14 05:00:00+00:00,209
319,2022-01-14 06:00:00+00:00,211
320,2022-01-14 07:00:00+00:00,212
321,2022-01-14 08:00:00+00:00,213
322,2022-01-14 09:00:00+00:00,214
323,2022-01-14 10:00:00+00:00,215
324,2022-01-14 11:00:00+00:00,214
325,2022-01-14 12:00:00+00:00,219
326,2022-01-14 13:00:00+00:00,224
327,2022-01-14 14:00:00+00:00,243
328,2022-01-14 15:00:00+00:00,276
329,2022-01-14 16:00:00+00:00,279
330,2022-01-14 17:00:00+00:00,279
331,2022-01-14 18:00:00+00:00,258
332,2022-01-14 19:00:00+00:00,225
333,2022-01-14 20:00:00+00:00,219
334,2022-01-14 21:00:00+00:00,217
335,2022-01-14 22:00:00+00:00,210
336,2022-01-14 23:00:00+00:00,206
337,2022-01-15 00:00:00+00:00,207
338,2022-01-15 01:00:00+00:00,207
339,2022-01-15 02:00:00+00:00,206
340,2022-01-15 03:00:00+00:00,207
341,2022-01-15 04:00:00+00:00,207
342,2022-01-15 05:00:00+00:00,208
343,2022-01-15 06:00:00+00:00,216
344,2022-01-15 07:00:00+00:00,224
345,2022-01-15 08:00:00+00:00,235
346,2022-01-15 09:00:00+00:00,237
347,2022-01-15 10:00:00+00:00,237
348,2022-01-15 11:00:00+00:00,255
349,2022-01-15 12:00:00+00:00,256
350,2022-01-15 13:00:00+00:00,256
351,2022-01-15 14:00:00+00:00,266
352,2022-01-15 15:00:00+00:00,269
353,2022-01-15 16:00:00+00:00,286
354,2022-01-15 17:00:00+00:00,288
355,2022-01-15 18:00:00+00:00,267
356,2022-01-15 19:00:00+00:00,243
357,2022-01-15 20:00:00+00:00,224
358,2022-01-15 21:00:00+00:00,219
359,2022-01-15 22:00:00+00:00,214
360,2022-01-15 23:00:00+00:00,214
361,2022-01-16 00:00:00+00:00,214
362,2022-01-16 01:00:00+00:00,214
363,2022-01-16 02:00:00+00:00,214
364,2022-01-16 03:00:00+00:00,214
365,2022-01-16 04:00:00+00:00,215
366,2022-01-16 05:00:00+00:00,215
367,2022-01-16 06:00:00+00:00,208
368,2022-01-16 07:00:00+00:00,212
369,2022-01-16 08:00:00+00:00,241
370,2022-01-16 09:00:00+00:00,241
371,2022-01-16 10:00:00+00:00,240
372,2022-01-16 11:00:00+00:00,240
373,2022-01-16 12:00:00+00:00,247
374,2022-01-16 13:00:00+00:00,237
375,2022-01-16 14:00:00+00:00,238
376,2022-01-16 15:00:00+00:00,242
377,2022-01-16 16:00:00+00:00,242
378,2022-01-16 17:00:00+00:00,228
379,2022-01-16 18:00:00+00:00,205
380,2022-01-16 19:00:00+00:00,200
381,2022-01-16 20:00:00+00:00,198
382,2022-01-16 21:00:00+00:00,197
383,2022-01-16 22:00:00+00:00,201
384,2022-01-16 23:00:00+00:00,200
385,2022-01-17 00:00:00+00:00,200
386,2022-01-17 01:00:00+00:00,200
387,2022-01-17 02:00:00+00:00,201
388,2022-01-17 03:00:00+00:00,200
389,2022-01-17 04:00:00+00:00,201
390,2022-01-17 05:00:00+00:00,201
391,2022-01-17 06:00:00+00:00,206
392,2022-01-17 07:00:00+00:00,225
393,2022-01-17 08:00:00+00:00,230
394,2022-01-17 09:00:00+00:00,228
395,2022-01-17 10:00:00+00:00,228
396,2022-01-17 11:00:00+00:00,225
397,2022-01-17 12:00:00+00:00,225
398,2022-01-17 13:00:00+00:00,229
399,2022-01-17 14:00:00+00:00,238
400,2022-01-17 15:00:00+00:00,247
401,2022-01-17 16:00:00+00:00,246
402,2022-01-17 17:00:00+00:00,225
403,2022-01-17 18:00:00+00:00,224
404,2022-01-17 19:00:00+00:00,220
405,2022-01-17 20:00:00+00:00,210
406,2022-01-17 21:00:00+00:00,204
407,2022-01-17 22:00:00+00:00,198
408,2022-01-17 23:00:00+00:00,191
409,2022-01-18 00:00:00+00:00,188
410,2022-01-18 01:00:00+00:00,187
411,2022-01-18 02:00:00+00:00,187
412,2022-01-18 03:00:00+00:00,186
413,2022-01-18 04:00:00+00:00,187
414,2022-01-18 05:00:00+00:00,187
415,2022-01-18 06:00:00+00:00,214
416,2022-01-18 07:00:00+00:00,224
417,2022-01-18 08:00:00+00:00,225
418,2022-01-18 09:00:00+00:00,239
419,2022-01-18 10:00:00+00:00,235
420,2022-01-18 11:00:00+00:00,233
421,2022-01-18 12:00:00+00:00,227
422,2022-01-18 13:00:00+00:00,231
423,2022-01-18 14:00:00+00:00,243
424,2022-01-18 15:00:00+00:00,258
425,2022-01-18 16:00:00+00:00,265
426,2022-01-18 17:00:00+00:00,256
427,2022-01-18 18:00:00+00:00,244
428,2022-01-18 19:00:00+00:00,211
429,2022-01-18 20:00:00+00:00,194
430,2022-01-18 21:00:00+00:00,192
431,2022-01-18 22:00:00+00:00,196
432,2022-01-18 23:00:00+00:00,196
433,2022-01-19 00:00:00+00:00,196
434,2022-01-19 01:00:00+00:00,196
435,2022-01-19 02:00:00+00:00,196
436,2022-01-19 03:00:00+00:00,197
437,2022-01-19 04:00:00+00:00,203
438,2022-01-19 05:00:00+00:00,210
439,2022-01-19 06:00:00+00:00,221
440,2022-01-19 07:00:00+00:00,243
441,2022-01-19 08:00:00+00:00,247
442,2022-01-19 09:00:00+00:00,249
443,2022-01-19 10:00:00+00:00,240
444,2022-01-19 11:00:00+00:00,238
445,2022-01-19 12:00:00+00:00,233
446,2022-01-19 13:00:00+00:00,237
447,2022-01-19 14:00:00+00:00,247
448,2022-01-19 15:00:00+00:00,249
449,2022-01-19 16:00:00+00:00,238
450,2022-01-19 17:00:00+00:00,221
451,2022-01-19 18:00:00+00:00,216
452,2022-01-19 19:00:00+00:00,203
453,2022-01-19 20:00:00+00:00,200
454,2022-01-19 21:00:00+00:00,201
455,2022-01-19 22:00:00+00:00,191
456,2022-01-19 23:00:00+00:00,189
457,2022-01-20 00:00:00+00:00,189
458,2022-01-20 01:00:00+00:00,188
459,2022-01-20 02:00:00+00:00,183
460,2022-01-20 03:00:00+00:00,183
461,2022-01-20 04:00:00+00:00,183
462,2022-01-20 05:00:00+00:00,184
463,2022-01-20 06:00:00+00:00,199
464,2022-01-20 07:00:00+00:00,217
465,2022-01-20 08:00:00+00:00,218
466,2022-01-20 09:00:00+00:00,218
467,2022-01-20 10:00:00+00:00,215
468,2022-01-20 11:00:00+00:00,197
469,2022-01-20 12:00:00+00:00,197
470,2022-01-20 13:00:00+00:00,196
471,2022-01-20 14:00:00+00:00,210
472,2022-01-20 15:00:00+00:00,211
473,2022-01-20 16:00:00+00:00,203
474,2022-01-20 17:00:00+00:00,203
475,2022-01-20 18:00:00+00:00,198
476,2022-01-20 19:00:00+00:00,197
477,2022-01-20 20:00:00+00:00,190
478,2022-01-20 21:00:00+00:00,185
479,2022-01-20 22:00:00+00:00,183
480,2022-01-20 23:00:00+00:00,183
481,2022-01-21 00:00:00+00:00,183
482,2022-01-21 01:00:00+00:00,183
483,2022-01-21 02:00:00+00:00,183
484,2022-01-21 03:00:00+00:00,183
485,2022-01-21 04:00:00+00:00,183
486,2022-01-21 05:00:00+00:00,179
487,2022-01-21 06:00:00+00:00,187
488,2022-01-21 07:00:00+00:00,205
489,2022-01-21 08:00:00+00:00,196
490,2022-01-21 09:00:00+00:00,195
491,2022-01-21 10:00:00+00:00,187
492,2022-01-21 11:00:00+00:00,186
493,2022-01-21 12:00:00+00:00,197
494,2022-01-21 13:00:00+00:00,199
495,2022-01-21 14:00:00+00:00,208
496,2022-01-21 15:00:00+00:00,229
497,2022-01-21 16:00:00+00:00,240
498,2022-01-21 17:00:00+00:00,241
499,2022-01-21 18:00:00+00:00,228
500,2022-01-21 19:00:00+00:00,198
501,2022-01-21 20:00:00+00:00,182
502,2022-01-21 21:00:00+00:00,180
503,2022-01-21 22:00:00+00:00,178
504,2022-01-21 23:00:00+00:00,175
505,2022-01-22 00:00:00+00:00,174
506,2022-01-22 01:00:00+00:00,174
507,2022-01-22 02:00:00+00:00,174
508,2022-01-22 03:00:00+00:00,174
509,2022-01-22 04:00:00+00:00,174
510,2022-01-22 05:00:00+00:00,182
511,2022-01-22 06:00:00+00:00,202
512,2022-01-22 07:00:00+00:00,215
513,2022-01-22 08:00:00+00:00,219
514,2022-01-22 09:00:00+00:00,221
515,2022-01-22 10:00:00+00:00,222
516,2022-01-22 11:00:00+00:00,232
517,2022-01-22 12:00:00+00:00,232
518,2022-01-22 13:00:00+00:00,237
519,2022-01-22 14:00:00+00:00,247
520,2022-01-22 15:00:00+00:00,256
521,2022-01-22 16:00:00+00:00,251
522,2022-01-22 17:00:00+00:00,242
523,2022-01-22 18:00:00+00:00,236
524,2022-01-22 19:00:00+00:00,236
525,2022-01-22 20:00:00+00:00,232
526,2022-01-22 21:00:00+00:00,231
527,2022-01-22 22:00:00+00:00,206
528,2022-01-22 23:00:00+00:00,202
529,2022-01-23 00:00:00+00:00,202
530,2022-01-23 01:00:00+00:00,202
531,2022-01-23 02:00:00+00:00,202
532,2022-01-23 03:00:00+00:00,202
533,2022-01-23 04:00:00+00:00,201
534,2022-01-23 05:00:00+00:00,202
535,2022-01-23 06:00:00+00:00,201
536,2022-01-23 07:00:00+00:00,204
537,2022-01-23 08:00:00+00:00,200
538,2022-01-23 09:00:00+00:00,200
539,2022-01-23 10:00:00+00:00,205
540,2022-01-23 11:00:00+00:00,205
541,2022-01-23 12:00:00+00:00,200
542,2022-01-23 13:00:00+00:00,202
543,2022-01-23 14:00:00+00:00,196
544,2022-01-23 15:00:00+00:00,203
545,2022-01-23 16:00:00+00:00,207
546,2022-01-23 17:00:00+00:00,199
547,2022-01-23 18:00:00+00:00,192
548,2022-01-23 19:00:00+00:00,183
549,2022-01-23 20:00:00+00:00,181
550,2022-01-23 21:00:00+00:00,181
551,2022-01-23 22:00:00+00:00,169
552,2022-01-23 23:00:00+00:00,167
553,2022-01-24 00:00:00+00:00,167
554,2022-01-24 01:00:00+00:00,166
555,2022-01-24 02:00:00+00:00,166
556,2022-01-24 03:00:00+00:00,166
557,2022-01-24 04:00:00+00:00,160
558,2022-01-24 05:00:00+00:00,151
559,2022-01-24 06:00:00+00:00,170
560,2022-01-24 07:00:00+00:00,177
561,2022-01-24 08:00:00+00:00,164
562,2022-01-24 09:00:00+00:00,159
563,2022-01-24 10:00:00+00:00,149
564,2022-01-24 11:00:00+00:00,153
565,2022-01-24 12:00:00+00:00,154
566,2022-01-24 13:00:00+00:00,173
567,2022-01-24 14:00:00+00:00,205
568,2022-01-24 15:00:00+00:00,221
569,2022-01-24 16:00:00+00:00,219
570,2022-01-24 17:00:00+00:00,211
571,2022-01-24 18:00:00+00:00,209
572,2022-01-24 19:00:00+00:00,202
573,2022-01-24 20:00:00+00:00,202
574,2022-01-24 21:00:00+00:00,203
575,2022-01-24 22:00:00+00:00,189
576,2022-01-24 23:00:00+00:00,185
577,2022-01-25 00:00:00+00:00,185
578,2022-01-25 01:00:00+00:00,185
579,2022-01-25 02:00:00+00:00,185
580,2022-01-25 03:00:00+00:00,176
581,2022-01-25 04:00:00+00:00,167
582,2022-01-25 05:00:00+00:00,157
583,2022-01-25 06:00:00+00:00,147
584,2022-01-25 07:00:00+00:00,137
585,2022-01-25 08:00:00+00:00,126
586,2022-01-25 09:00:00+00:00,126
587,2022-01-25 10:00:00+00:00,127
588,2022-01-25 11:00:00+00:00,127
589,2022-01-25 12:00:00+00:00,151
590,2022-01-25 13:00:00+00:00,171
591,2022-01-25 14:00:00+00:00,192
592,2022-01-25 15:00:00+00:00,212
593,2022-01-25 16:00:00+00:00,217
594,2022-01-25 17:00:00+00:00,215
595,2022-01-25 18:00:00+00:00,211
596,2022-01-25 19:00:00+00:00,215
597,2022-01-25 20:00:00+00:00,202
598,2022-01-25 21:00:00+00:00,200
599,2022-01-25 22:00:00+00:00,200
600,2022-01-25 23:00:00+00:00,201
601,2022-01-26 00:00:00+00:00,201
602,2022-01-26 01:00:00+00:00,196
603,2022-01-26 02:00:00+00:00,187
604,2022-01-26 03:00:00+00:00,177
605,2022-01-26 04:00:00+00:00,169
606,2022-01-26 05:00:00+00:00,161
607,2022-01-26 06:00:00+00:00,166
608,2022-01-26 07:00:00+00:00,180
609,2022-01-26 08:00:00+00:00,163
610,2022-01-26 09:00:00+00:00,162
611,2022-01-26 10:00:00+00:00,153
612,2022-01-26 11:00:00+00:00,145
613,2022-01-26 12:00:00+00:00,155
614,2022-01-26 13:00:00+00:00,166
615,2022-01-26 14:00:00+00:00,176
616,2022-01-26 15:00:00+00:00,186
617,2022-01-26 16:00:00+00:00,195
618,2022-01-26 17:00:00+00:00,205
619,2022-01-26 18:00:00+00:00,215
620,2022-01-26 19:00:00+00:00,221
621,2022-01-26 20:00:00+00:00,205
622,2022-01-26 21:00:00+00:00,203
623,2022-01-26 22:00:00+00:00,202
624,2022-01-26 23:00:00+00:00,202
625,2022-01-27 00:00:00+00:00,202
626,2022-01-27 01:00:00+00:00,198
627,2022-01-27 02:00:00+00:00,189
628,2022-01-27 03:00:00+00:00,179
629,2022-01-27 04:00:00+00:00,169
630,2022-01-27 05:00:00+00:00,158
631,2022-01-27 06:00:00+00:00,181
632,2022-01-27 07:00:00+00:00,196
633,2022-01-27 08:00:00+00:00,187
634,2022-01-27 09:00:00+00:00,178
635,2022-01-27 10:00:00+00:00,171
636,2022-01-27 11:00:00+00:00,166
637,2022-01-27 12:00:00+00:00,160
638,2022-01-27 13:00:00+00:00,159
639,2022-01-27 14:00:00+00:00,177
640,2022-01-27 15:00:00+00:00,188
641,2022-01-27 16:00:00+00:00,189
642,2022-01-27 17:00:00+00:00,194
643,2022-01-27 18:00:00+00:00,203
644,2022-01-27 19:00:00+00:00,208
645,2022-01-27 20:00:00+00:00,204
646,2022-01-27 21:00:00+00:00,204
647,2022-01-27 22:00:00+00:00,200
648,2022-01-27 23:00:00+00:00,200
649,2022-01-28 00:00:00+00:00,199
650,2022-01-28 01:00:00+00:00,195
651,2022-01-28 02:00:00+00:00,186
652,2022-01-28 03:00:00+00:00,176
653,2022-01-28 04:00:00+00:00,167
654,2022-01-28 05:00:00+00:00,158
655,2022-01-28 06:00:00+00:00,167
656,2022-01-28 07:00:00+00:00,166
657,2022-01-28 08:00:00+00:00,169
658,2022-01-28 09:00:00+00:00,172
659,2022-01-28 10:00:00+00:00,173
660,2022-01-28 11:00:00+00:00,167
661,2022-01-28 12:00:00+00:00,168
662,2022-01-28 13:00:00+00:00,175
663,2022-01-28 14:00:00+00:00,196
664,2022-01-28 15:00:00+00:00,228
