,StartTime,quantity
130,2022-01-06 09:00:00+00:00,15866
131,2022-01-06 10:00:00+00:00,15854
132,2022-01-06 11:00:00+00:00,15891
133,2022-01-06 12:00:00+00:00,16101
134,2022-01-06 13:00:00+00:00,16393
135,2022-01-06 14:00:00+00:00,16388
136,2022-01-06 15:00:00+00:00,16388
137,2022-01-06 16:00:00+00:00,16388
138,2022-01-06 17:00:00+00:00,16378
139,2022-01-06 18:00:00+00:00,16380
140,2022-01-06 19:00:00+00:00,16381
141,2022-01-06 20:00:00+00:00,16386
142,2022-01-06 21:00:00+00:00,16398
143,2022-01-06 22:00:00+00:00,16389
144,2022-01-06 23:00:00+00:00,16350
145,2022-01-07 00:00:00+00:00,16386
146,2022-01-07 01:00:00+00:00,16398
147,2022-01-07 02:00:00+00:00,16409
148,2022-01-07 03:00:00+00:00,16398
149,2022-01-07 04:00:00+00:00,16392
150,2022-01-07 05:00:00+00:00,16389
151,2022-01-07 06:00:00+00:00,16389
152,2022-01-07 07:00:00+00:00,16410
153,2022-01-07 08:00:00+00:00,16425
154,2022-01-07 09:00:00+00:00,16410
155,2022-01-07 10:00:00+00:00,16413
156,2022-01-07 11:00:00+00:00,16411
157,2022-01-07 12:00:00+00:00,16406
158,2022-01-07 13:00:00+00:00,16407
159,2022-01-07 14:00:00+00:00,16404
160,2022-01-07 15:00:00+00:00,16374
161,2022-01-07 16:00:00+00:00,16067
162,2022-01-07 17:00:00+00:00,16034
163,2022-01-07 18:00:00+00:00,15961
164,2022-01-07 19:00:00+00:00,16106
165,2022-01-07 20:00:00+00:00,16407
166,2022-01-07 21:00:00+00:00,16414
167,2022-01-07 22:00:00+00:00,16403
168,2022-01-07 23:00:00+00:00,16049
169,2022-01-08 00:00:00+00:00,15928
170,2022-01-08 01:00:00+00:00,15931
171,2022-01-08 02:00:00+00:00,15943
172,2022-01-08 03:00:00+00:00,16366
173,2022-01-08 04:00:00+00:00,16401
174,2022-01-08 05:00:00+00:00,16390
175,2022-01-08 06:00:00+00:00,16411
176,2022-01-08 07:00:00+00:00,16392
177,2022-01-08 08:00:00+00:00,16390
178,2022-01-08 09:00:00+00:00,16382
179,2022-01-08 10:00:00+00:00,16389
180,2022-01-08 11:00:00+00:00,16390
181,2022-01-08 12:00:00+00:00,16381
182,2022-01-08 13:00:00+00:00,16380
183,2022-01-08 14:00:00+00:00,16381
184,2022-01-08 15:00:00+00:00,16385
185,2022-01-08 16:00:00+00:00,16389
186,2022-01-08 17:00:00+00:00,16398
187,2022-01-08 18:00:00+00:00,16397
188,2022-01-08 19:00:00+00:00,16395
189,2022-01-08 20:00:00+00:00,16387
190,2022-01-08 21:00:00+00:00,16389
191,2022-01-08 22:00:00+00:00,16389
192,2022-01-08 23:00:00+00:00,16404
193,2022-01-09 00:00:00+00:00,16412
194,2022-01-09 01:00:00+00:00,16412
195,2022-01-09 02:00:00+00:00,15318
196,2022-01-09 03:00:00+00:00,12900
197,2022-01-09 04:00:00+00:00,10923
198,2022-01-09 05:00:00+00:00,10682
199,2022-01-09 06:00:00+00:00,10665
200,2022-01-09 07:00:00+00:00,10660
201,2022-01-09 08:00:00+00:00,10667
202,2022-01-09 09:00:00+00:00,10671
203,2022-01-09 10:00:00+00:00,10687
204,2022-01-09 11:00:00+00:00,10684
205,2022-01-09 12:00:00+00:00,10686
206,2022-01-09 13:00:00+00:00,10687
207,2022-01-09 14:00:00+00:00,10678
208,2022-01-09 15:00:00+00:00,10688
209,2022-01-09 16:00:00+00:00,10705
210,2022-01-09 17:00:00+00:00,10703
211,2022-01-09 18:00:00+00:00,10698
212,2022-01-09 19:00:00+00:00,10690
213,2022-01-09 20:00:00+00:00,10690
214,2022-01-09 21:00:00+00:00,10700
215,2022-01-09 22:00:00+00:00,10687
216,2022-01-09 23:00:00+00:00,10700
217,2022-01-10 00:00:00+00:00,10706
218,2022-01-10 01:00:00+00:00,10705
219,2022-01-10 02:00:00+00:00,10707
220,2022-01-10 03:00:00+00:00,10716
221,2022-01-10 04:00:00+00:00,10719
222,2022-01-10 05:00:00+00:00,10720
223,2022-01-10 06:00:00+00:00,10726
224,2022-01-10 07:00:00+00:00,10722
225,2022-01-10 08:00:00+00:00,10719
226,2022-01-10 09:00:00+00:00,10718
227,2022-01-10 10:00:00+00:00,10721
228,2022-01-10 11:00:00+00:00,10719
229,2022-01-10 12:00:00+00:00,10718
230,2022-01-10 13:00:00+00:00,10727
231,2022-01-10 14:00:00+00:00,10718
232,2022-01-10 15:00:00+00:00,10692
233,2022-01-10 16:00:00+00:00,10692
234,2022-01-10 17:00:00+00:00,10695
235,2022-01-10 18:00:00+00:00,10697
236,2022-01-10 19:00:00+00:00,10729
237,2022-01-10 20:00:00+00:00,12035
238,2022-01-10 21:00:00+00:00,12418
239,2022-01-10 22:00:00+00:00,14461
240,2022-01-10 23:00:00+00:00,15946
241,2022-01-11 00:00:00+00:00,16042
242,2022-01-11 01:00:00+00:00,16045
243,2022-01-11 02:00:00+00:00,16254
244,2022-01-11 03:00:00+00:00,16363
245,2022-01-11 04:00:00+00:00,16379
246,2022-01-11 05:00:00+00:00,16377
247,2022-01-11 06:00:00+00:00,16374
248,2022-01-11 07:00:00+00:00,16376
249,2022-01-11 08:00:00+00:00,16366
250,2022-01-11 09:00:00+00:00,16374
251,2022-01-11 10:00:00+00:00,16374
252,2022-01-11 11:00:00+00:00,16357
253,2022-01-11 12:00:00+00:00,16356
254,2022-01-11 13:00:00+00:00,16357
255,2022-01-11 14:00:00+00:00,16342
256,2022-01-11 15:00:00+00:00,16350
257,2022-01-11 16:00:00+00:00,16346
258,2022-01-11 17:00:00+00:00,16362
259,2022-01-11 18:00:00+00:00,16337
260,2022-01-11 19:00:00+00:00,16192
261,2022-01-11 20:00:00+00:00,15591
262,2022-01-11 21:00:00+00:00,15274
263,2022-01-11 22:00:00+00:00,15183
264,2022-01-11 23:00:00+00:00,15030
265,2022-01-12 00:00:00+00:00,15015
266,2022-01-12 01:00:00+00:00,15015
267,2022-01-12 02:00:00+00:00,15032
268,2022-01-12 03:00:00+00:00,15034
269,2022-01-12 04:00:00+00:00,15028
270,2022-01-12 05:00:00+00:00,15024
271,2022-01-12 06:00:00+00:00,15168
272,2022-01-12 07:00:00+00:00,15852
273,2022-01-12 08:00:00+00:00,16385
274,2022-01-12 09:00:00+00:00,16398
275,2022-01-12 10:00:00+00:00,16402
276,2022-01-12 11:00:00+00:00,16421
277,2022-01-12 12:00:00+00:00,16408
278,2022-01-12 13:00:00+00:00,16415
279,2022-01-12 14:00:00+00:00,16394
280,2022-01-12 15:00:00+00:00,16397
281,2022-01-12 16:00:00+00:00,16403
282,2022-01-12 17:00:00+00:00,16404
283,2022-01-12 18:00:00+00:00,16419
284,2022-01-12 19:00:00+00:00,16429
285,2022-01-12 20:00:00+00:00,16420
286,2022-01-12 21:00:00+00:00,16436
287,2022-01-12 22:00:00+00:00,16428
288,2022-01-12 23:00:00+00:00,16408
289,2022-01-13 00:00:00+00:00,16413
290,2022-01-13 01:00:00+00:00,16415
291,2022-01-13 02:00:00+00:00,16408
292,2022-01-13 03:00:00+00:00,16418
293,2022-01-13 04:00:00+00:00,16414
294,2022-01-13 05:00:00+00:00,16405
295,2022-01-13 06:00:00+00:00,16405
296,2022-01-13 07:00:00+00:00,16407
297,2022-01-13 08:00:00+00:00,16410
298,2022-01-13 09:00:00+00:00,16415
299,2022-01-13 10:00:00+00:00,16402
300,2022-01-13 11:00:00+00:00,16409
301,2022-01-13 12:00:00+00:00,16397
302,2022-01-13 13:00:00+00:00,16402
303,2022-01-13 14:00:00+00:00,16399
304,2022-01-13 15:00:00+00:00,16419
305,2022-01-13 16:00:00+00:00,16403
306,2022-01-13 17:00:00+00:00,16404
307,2022-01-13 18:00:00+00:00,16421
308,2022-01-13 19:00:00+00:00,16404
309,2022-01-13 20:00:00+00:00,16410
310,2022-01-13 21:00:00+00:00,16406
311,2022-01-13 22:00:00+00:00,16388
312,2022-01-13 23:00:00+00:00,16408
313,2022-01-14 00:00:00+00:00,16418
314,2022-01-14 01:00:00+00:00,16423
315,2022-01-14 02:00:00+00:00,16418
316,2022-01-14 03:00:00+00:00,16413
317,2022-01-14 04:00:00+00:00,16401
318,2022-01-14 05:00:00+00:00,16402
319,2022-01-14 06:00:00+00:00,16402
320,2022-01-14 07:00:00+00:00,16402
321,2022-01-14 08:00:00+00:00,16405
322,2022-01-14 09:00:00+00:00,16401
323,2022-01-14 10:00:00+00:00,16391
324,2022-01-14 11:00:00+00:00,16386
325,2022-01-14 12:00:00+00:00,16377
326,2022-01-14 13:00:00+00:00,16367
327,2022-01-14 14:00:00+00:00,16344
328,2022-01-14 15:00:00+00:00,16345
329,2022-01-14 16:00:00+00:00,16362
330,2022-01-14 17:00:00+00:00,16375
331,2022-01-14 18:00:00+00:00,16180
332,2022-01-14 19:00:00+00:00,15744
333,2022-01-14 20:00:00+00:00,15741
334,2022-01-14 21:00:00+00:00,15734
335,2022-01-14 22:00:00+00:00,15752
336,2022-01-14 23:00:00+00:00,15783
337,2022-01-15 00:00:00+00:00,15760
338,2022-01-15 01:00:00+00:00,15724
339,2022-01-15 02:00:00+00:00,15726
340,2022-01-15 03:00:00+00:00,15717
341,2022-01-15 04:00:00+00:00,15709
342,2022-01-15 05:00:00+00:00,15716
343,2022-01-15 06:00:00+00:00,15885
344,2022-01-15 07:00:00+00:00,16090
345,2022-01-15 08:00:00+00:00,16103
346,2022-01-15 09:00:00+00:00,16097
347,2022-01-15 10:00:00+00:00,16091
348,2022-01-15 11:00:00+00:00,16076
349,2022-01-15 12:00:00+00:00,16064
350,2022-01-15 13:00:00+00:00,16072
351,2022-01-15 14:00:00+00:00,16068
352,2022-01-15 15:00:00+00:00,16084
353,2022-01-15 16:00:00+00:00,16086
354,2022-01-15 17:00:00+00:00,16085
355,2022-01-15 18:00:00+00:00,16082
356,2022-01-15 19:00:00+00:00,16083
357,2022-01-15 20:00:00+00:00,16080
358,2022-01-15 21:00:00+00:00,16089
359,2022-01-15 22:00:00+00:00,16096
360,2022-01-15 23:00:00+00:00,16256
361,2022-01-16 00:00:00+00:00,16449
362,2022-01-16 01:00:00+00:00,16444
363,2022-01-16 02:00:00+00:00,16439
364,2022-01-16 03:00:00+00:00,16446
365,2022-01-16 04:00:00+00:00,16442
366,2022-01-16 05:00:00+00:00,16435
367,2022-01-16 06:00:00+00:00,16429
368,2022-01-16 07:00:00+00:00,16449
369,2022-01-16 08:00:00+00:00,16442
370,2022-01-16 09:00:00+00:00,16422
371,2022-01-16 10:00:00+00:00,16409
372,2022-01-16 11:00:00+00:00,16404
373,2022-01-16 12:00:00+00:00,16400
374,2022-01-16 13:00:00+00:00,16400
375,2022-01-16 14:00:00+00:00,16379
376,2022-01-16 15:00:00+00:00,16375
377,2022-01-16 16:00:00+00:00,16373
378,2022-01-16 17:00:00+00:00,16369
379,2022-01-16 18:00:00+00:00,16381
380,2022-01-16 19:00:00+00:00,16372
381,2022-01-16 20:00:00+00:00,16354
382,2022-01-16 21:00:00+00:00,16359
383,2022-01-16 22:00:00+00:00,16311
384,2022-01-16 23:00:00+00:00,15794
385,2022-01-17 00:00:00+00:00,15800
386,2022-01-17 01:00:00+00:00,15828
387,2022-01-17 02:00:00+00:00,15821
388,2022-01-17 03:00:00+00:00,15821
389,2022-01-17 04:00:00+00:00,16028
390,2022-01-17 05:00:00+00:00,16342
391,2022-01-17 06:00:00+00:00,16343
392,2022-01-17 07:00:00+00:00,16345
393,2022-01-17 08:00:00+00:00,16331
394,2022-01-17 09:00:00+00:00,16321
395,2022-01-17 10:00:00+00:00,16289
396,2022-01-17 11:00:00+00:00,16299
397,2022-01-17 12:00:00+00:00,16296
398,2022-01-17 13:00:00+00:00,16300
399,2022-01-17 14:00:00+00:00,16282
400,2022-01-17 15:00:00+00:00,16271
401,2022-01-17 16:00:00+00:00,16304
402,2022-01-17 17:00:00+00:00,16319
403,2022-01-17 18:00:00+00:00,16329
404,2022-01-17 19:00:00+00:00,16330
405,2022-01-17 20:00:00+00:00,16325
406,2022-01-17 21:00:00+00:00,16148
407,2022-01-17 22:00:00+00:00,15334
408,2022-01-17 23:00:00+00:00,15276
409,2022-01-18 00:00:00+00:00,15293
410,2022-01-18 01:00:00+00:00,15292
411,2022-01-18 02:00:00+00:00,15283
412,2022-01-18 03:00:00+00:00,15297
413,2022-01-18 04:00:00+00:00,15302
414,2022-01-18 05:00:00+00:00,15316
415,2022-01-18 06:00:00+00:00,15339
416,2022-01-18 07:00:00+00:00,15486
417,2022-01-18 08:00:00+00:00,15771
418,2022-01-18 09:00:00+00:00,16171
419,2022-01-18 10:00:00+00:00,16363
420,2022-01-18 11:00:00+00:00,16359
421,2022-01-18 12:00:00+00:00,16353
422,2022-01-18 13:00:00+00:00,16359
423,2022-01-18 14:00:00+00:00,16369
424,2022-01-18 15:00:00+00:00,16372
425,2022-01-18 16:00:00+00:00,16364
426,2022-01-18 17:00:00+00:00,16365
427,2022-01-18 18:00:00+00:00,15651
428,2022-01-18 19:00:00+00:00,15321
429,2022-01-18 20:00:00+00:00,15315
430,2022-01-18 21:00:00+00:00,15325
431,2022-01-18 22:00:00+00:00,15353
432,2022-01-18 23:00:00+00:00,15876
433,2022-01-19 00:00:00+00:00,16162
434,2022-01-19 01:00:00+00:00,16401
435,2022-01-19 02:00:00+00:00,16401
436,2022-01-19 03:00:00+00:00,16394
437,2022-01-19 04:00:00+00:00,16398
438,2022-01-19 05:00:00+00:00,16390
439,2022-01-19 06:00:00+00:00,16392
440,2022-01-19 07:00:00+00:00,16373
441,2022-01-19 08:00:00+00:00,16365
442,2022-01-19 09:00:00+00:00,16377
443,2022-01-19 10:00:00+00:00,16389
444,2022-01-19 11:00:00+00:00,16391
445,2022-01-19 12:00:00+00:00,16380
446,2022-01-19 13:00:00+00:00,16380
447,2022-01-19 14:00:00+00:00,16372
448,2022-01-19 15:00:00+00:00,16351
449,2022-01-19 16:00:00+00:00,16351
450,2022-01-19 17:00:00+00:00,16349
451,2022-01-19 18:00:00+00:00,16336
452,2022-01-19 19:00:00+00:00,16315
453,2022-01-19 20:00:00+00:00,16324
454,2022-01-19 21:00:00+00:00,16328
455,2022-01-19 22:00:00+00:00,16335
456,2022-01-19 23:00:00+00:00,16337
457,2022-01-20 00:00:00+00:00,16343
458,2022-01-20 01:00:00+00:00,16327
459,2022-01-20 02:00:00+00:00,16329
460,2022-01-20 03:00:00+00:00,16338
461,2022-01-20 04:00:00+00:00,16351
462,2022-01-20 05:00:00+00:00,16348
463,2022-01-20 06:00:00+00:00,16369
464,2022-01-20 07:00:00+00:00,16356
465,2022-01-20 08:00:00+00:00,16412
466,2022-01-20 09:00:00+00:00,16413
467,2022-01-20 10:00:00+00:00,16410
468,2022-01-20 11:00:00+00:00,16409
469,2022-01-20 12:00:00+00:00,16316
470,2022-01-20 13:00:00+00:00,16326
471,2022-01-20 14:00:00+00:00,16338
472,2022-01-20 15:00:00+00:00,16338
473,2022-01-20 16:00:00+00:00,16361
474,2022-01-20 17:00:00+00:00,16345
475,2022-01-20 18:00:00+00:00,16346
476,2022-01-20 19:00:00+00:00,16346
477,2022-01-20 20:00:00+00:00,16340
478,2022-01-20 21:00:00+00:00,16351
479,2022-01-20 22:00:00+00:00,16363
480,2022-01-20 23:00:00+00:00,16400
481,2022-01-21 00:00:00+00:00,16398
482,2022-01-21 01:00:00+00:00,16421
483,2022-01-21 02:00:00+00:00,16413
484,2022-01-21 03:00:00+00:00,16409
485,2022-01-21 04:00:00+00:00,16416
486,2022-01-21 05:00:00+00:00,16406
487,2022-01-21 06:00:00+00:00,16412
488,2022-01-21 07:00:00+00:00,16398
489,2022-01-21 08:00:00+00:00,16398
490,2022-01-21 09:00:00+00:00,16399
491,2022-01-21 10:00:00+00:00,16394
492,2022-01-21 11:00:00+00:00,16397
493,2022-01-21 12:00:00+00:00,16393
494,2022-01-21 13:00:00+00:00,16388
495,2022-01-21 14:00:00+00:00,16369
496,2022-01-21 15:00:00+00:00,16367
497,2022-01-21 16:00:00+00:00,16341
498,2022-01-21 17:00:00+00:00,16329
499,2022-01-21 18:00:00+00:00,16321
500,2022-01-21 19:00:00+00:00,16317
501,2022-01-21 20:00:00+00:00,16314
502,2022-01-21 21:00:00+00:00,16329
503,2022-01-21 22:00:00+00:00,16316
504,2022-01-21 23:00:00+00:00,16327
505,2022-01-22 00:00:00+00:00,16322
506,2022-01-22 01:00:00+00:00,16317
507,2022-01-22 02:00:00+00:00,16330
508,2022-01-22 03:00:00+00:00,16327
509,2022-01-22 04:00:00+00:00,16330
510,2022-01-22 05:00:00+00:00,16312
511,2022-01-22 06:00:00+00:00,16332
512,2022-01-22 07:00:00+00:00,16159
513,2022-01-22 08:00:00+00:00,15988
514,2022-01-22 09:00:00+00:00,15984
515,2022-01-22 10:00:00+00:00,15984
516,2022-01-22 11:00:00+00:00,15978
517,2022-01-22 12:00:00+00:00,15986
518,2022-01-22 13:00:00+00:00,16003
519,2022-01-22 14:00:00+00:00,16009
520,2022-01-22 15:00:00+00:00,16003
521,2022-01-22 16:00:00+00:00,15986
522,2022-01-22 17:00:00+00:00,15985
523,2022-01-22 18:00:00+00:00,16005
524,2022-01-22 19:00:00+00:00,15993
525,2022-01-22 20:00:00+00:00,15995
526,2022-01-22 21:00:00+00:00,16007
527,2022-01-22 22:00:00+00:00,16163
528,2022-01-22 23:00:00+00:00,15981
529,2022-01-23 00:00:00+00:00,15865
530,2022-01-23 01:00:00+00:00,15870
531,2022-01-23 02:00:00+00:00,15869
532,2022-01-23 03:00:00+00:00,15878
533,2022-01-23 04:00:00+00:00,15873
534,2022-01-23 05:00:00+00:00,15868
535,2022-01-23 06:00:00+00:00,15866
536,2022-01-23 07:00:00+00:00,15866
537,2022-01-23 08:00:00+00:00,15868
538,2022-01-23 09:00:00+00:00,15871
539,2022-01-23 10:00:00+00:00,15872
540,2022-01-23 11:00:00+00:00,15872
541,2022-01-23 12:00:00+00:00,15863
542,2022-01-23 13:00:00+00:00,15861
543,2022-01-23 14:00:00+00:00,15866
544,2022-01-23 15:00:00+00:00,15871
545,2022-01-23 16:00:00+00:00,15872
546,2022-01-23 17:00:00+00:00,15870
547,2022-01-23 18:00:00+00:00,15867
548,2022-01-23 19:00:00+00:00,15881
549,2022-01-23 20:00:00+00:00,15889
550,2022-01-23 21:00:00+00:00,15894
551,2022-01-23 22:00:00+00:00,15984
552,2022-01-23 23:00:00+00:00,16002
553,2022-01-24 00:00:00+00:00,16009
554,2022-01-24 01:00:00+00:00,16012
555,2022-01-24 02:00:00+00:00,16016
556,2022-01-24 03:00:00+00:00,16010
557,2022-01-24 04:00:00+00:00,16008
558,2022-01-24 05:00:00+00:00,16015
559,2022-01-24 06:00:00+00:00,16027
560,2022-01-24 07:00:00+00:00,16062
561,2022-01-24 08:00:00+00:00,16335
562,2022-01-24 09:00:00+00:00,16387
563,2022-01-24 10:00:00+00:00,16405
564,2022-01-24 11:00:00+00:00,16393
565,2022-01-24 12:00:00+00:00,16381
566,2022-01-24 13:00:00+00:00,16366
567,2022-01-24 14:00:00+00:00,16365
568,2022-01-24 15:00:00+00:00,16376
569,2022-01-24 16:00:00+00:00,16381
570,2022-01-24 17:00:00+00:00,16390
571,2022-01-24 18:00:00+00:00,16396
572,2022-01-24 19:00:00+00:00,16388
573,2022-01-24 20:00:00+00:00,16383
574,2022-01-24 21:00:00+00:00,16405
575,2022-01-24 22:00:00+00:00,16411
576,2022-01-24 23:00:00+00:00,16418
577,2022-01-25 00:00:00+00:00,16444
578,2022-01-25 01:00:00+00:00,16451
579,2022-01-25 02:00:00+00:00,16454
580,2022-01-25 03:00:00+00:00,16454
581,2022-01-25 04:00:00+00:00,16448
582,2022-01-25 05:00:00+00:00,16444
583,2022-01-25 06:00:00+00:00,16436
584,2022-01-25 07:00:00+00:00,16436
585,2022-01-25 08:00:00+00:00,16442
586,2022-01-25 09:00:00+00:00,16444
587,2022-01-25 10:00:00+00:00,16439
588,2022-01-25 11:00:00+00:00,16427
589,2022-01-25 12:00:00+00:00,16427
590,2022-01-25 13:00:00+00:00,16432
591,2022-01-25 14:00:00+00:00,16433
592,2022-01-25 15:00:00+00:00,16429
593,2022-01-25 16:00:00+00:00,16433
594,2022-01-25 17:00:00+00:00,16424
595,2022-01-25 18:00:00+00:00,16430
596,2022-01-25 19:00:00+00:00,16444
597,2022-01-25 20:00:00+00:00,16443
598,2022-01-25 21:00:00+00:00,16433
599,2022-01-25 22:00:00+00:00,16424
600,2022-01-25 23:00:00+00:00,16420
601,2022-01-26 00:00:00+00:00,16399
602,2022-01-26 01:00:00+00:00,16413
603,2022-01-26 02:00:00+00:00,16420
604,2022-01-26 03:00:00+00:00,16429
605,2022-01-26 04:00:00+00:00,16426
606,2022-01-26 05:00:00+00:00,16433
607,2022-01-26 06:00:00+00:00,16433
608,2022-01-26 07:00:00+00:00,16430
609,2022-01-26 08:00:00+00:00,16433
610,2022-01-26 09:00:00+00:00,16433
611,2022-01-26 10:00:00+00:00,16439
612,2022-01-26 11:00:00+00:00,16428
613,2022-01-26 12:00:00+00:00,16430
614,2022-01-26 13:00:00+00:00,16426
615,2022-01-26 14:00:00+00:00,16429
616,2022-01-26 15:00:00+00:00,16428
617,2022-01-26 16:00:00+00:00,16424
618,2022-01-26 17:00:00+00:00,16424
619,2022-01-26 18:00:00+00:00,16423
620,2022-01-26 19:00:00+00:00,16403
621,2022-01-26 20:00:00+00:00,16386
622,2022-01-26 21:00:00+00:00,16398
623,2022-01-26 22:00:00+00:00,16385
624,2022-01-26 23:00:00+00:00,16393
625,2022-01-27 00:00:00+00:00,16394
626,2022-01-27 01:00:00+00:00,16393
627,2022-01-27 02:00:00+00:00,16395
628,2022-01-27 03:00:00+00:00,16403
629,2022-01-27 04:00:00+00:00,16389
630,2022-01-27 05:00:00+00:00,16384
631,2022-01-27 06:00:00+00:00,16381
632,2022-01-27 07:00:00+00:00,16380
633,2022-01-27 08:00:00+00:00,16375
634,2022-01-27 09:00:00+00:00,16360
