,StartTime,quantity
62,2022-01-03 13:00:00+00:00,281
63,2022-01-03 14:00:00+00:00,448
64,2022-01-03 15:00:00+00:00,916
65,2022-01-03 16:00:00+00:00,698
66,2022-01-03 17:00:00+00:00,587
67,2022-01-03 18:00:00+00:00,612
68,2022-01-03 19:00:00+00:00,334
69,2022-01-03 20:00:00+00:00,158
70,2022-01-03 21:00:00+00:00,151
71,2022-01-03 22:00:00+00:00,136
72,2022-01-03 23:00:00+00:00,134
73,2022-01-04 00:00:00+00:00,122
74,2022-01-04 01:00:00+00:00,121
75,2022-01-04 02:00:00+00:00,127
76,2022-01-04 03:00:00+00:00,126
77,2022-01-04 04:00:00+00:00,180
78,2022-01-04 05:00:00+00:00,351
79,2022-01-04 06:00:00+00:00,396
80,2022-01-04 07:00:00+00:00,353
81,2022-01-04 08:00:00+00:00,356
82,2022-01-04 09:00:00+00:00,323
83,2022-01-04 10:00:00+00:00,261
84,2022-01-04 11:00:00+00:00,240
85,2022-01-04 12:00:00+00:00,244
86,2022-01-04 13:00:00+00:00,309
87,2022-01-04 14:00:00+00:00,430
88,2022-01-04 15:00:00+00:00,628
89,2022-01-04 16:00:00+00:00,513
90,2022-01-04 17:00:00+00:00,503
91,2022-01-04 18:00:00+00:00,336
92,2022-01-04 19:00:00+00:00,283
93,2022-01-04 20:00:00+00:00,267
94,2022-01-04 21:00:00+00:00,232
95,2022-01-04 22:00:00+00:00,137
96,2022-01-04 23:00:00+00:00,145
97,2022-01-05 00:00:00+00:00,112
98,2022-01-05 01:00:00+00:00,110
99,2022-01-05 02:00:00+00:00,117
100,2022-01-05 03:00:00+00:00,162
101,2022-01-05 04:00:00+00:00,167
102,2022-01-05 05:00:00+00:00,435
103,2022-01-05 06:00:00+00:00,630
104,2022-01-05 07:00:00+00:00,548
105,2022-01-05 08:00:00+00:00,503
106,2022-01-05 09:00:00+00:00,430
107,2022-01-05 10:00:00+00:00,293
108,2022-01-05 11:00:00+00:00,290
109,2022-01-05 12:00:00+00:00,313
110,2022-01-05 13:00:00+00:00,465
111,2022-01-05 14:00:00+00:00,601
112,2022-01-05 15:00:00+00:00,772
113,2022-01-05 16:00:00+00:00,832
114,2022-01-05 17:00:00+00:00,882
115,2022-01-05 18:00:00+00:00,627
116,2022-01-05 19:00:00+00:00,411
117,2022-01-05 20:00:00+00:00,375
118,2022-01-05 21:00:00+00:00,305
119,2022-01-05 22:00:00+00:00,281
120,2022-01-05 23:00:00+00:00,400
121,2022-01-06 00:00:00+00:00,235
122,2022-01-06 01:00:00+00:00,164
123,2022-01-06 02:00:00+00:00,169
124,2022-01-06 03:00:00+00:00,174
125,2022-01-06 04:00:00+00:00,191
126,2022-01-06 05:00:00+00:00,432
127,2022-01-06 06:00:00+00:00,691
128,2022-01-06 07:00:00+00:00,977
129,2022-01-06 08:00:00+00:00,960
130,2022-01-06 09:00:00+00:00,705
131,2022-01-06 10:00:00+00:00,452
132,2022-01-06 11:00:00+00:00,345
133,2022-01-06 12:00:00+00:00,346
134,2022-01-06 13:00:00+00:00,428
135,2022-01-06 14:00:00+00:00,457
136,2022-01-06 15:00:00+00:00,712
137,2022-01-06 16:00:00+00:00,968
138,2022-01-06 17:00:00+00:00,886
139,2022-01-06 18:00:00+00:00,595
140,2022-01-06 19:00:00+00:00,324
141,2022-01-06 20:00:00+00:00,314
142,2022-01-06 21:00:00+00:00,185
143,2022-01-06 22:00:00+00:00,123
144,2022-01-06 23:00:00+00:00,130
145,2022-01-07 00:00:00+00:00,130
146,2022-01-07 01:00:00+00:00,136
147,2022-01-07 02:00:00+00:00,142
148,2022-01-07 03:00:00+00:00,141
149,2022-01-07 04:00:00+00:00,223
150,2022-01-07 05:00:00+00:00,440
151,2022-01-07 06:00:00+00:00,580
152,2022-01-07 07:00:00+00:00,553
153,2022-01-07 08:00:00+00:00,543
154,2022-01-07 09:00:00+00:00,449
155,2022-01-07 10:00:00+00:00,428
156,2022-01-07 11:00:00+00:00,373
157,2022-01-07 12:00:00+00:00,437
158,2022-01-07 13:00:00+00:00,516
159,2022-01-07 14:00:00+00:00,587
160,2022-01-07 15:00:00+00:00,839
161,2022-01-07 16:00:00+00:00,1006
162,2022-01-07 17:00:00+00:00,740
163,2022-01-07 18:00:00+00:00,609
164,2022-01-07 19:00:00+00:00,304
165,2022-01-07 20:00:00+00:00,183
166,2022-01-07 21:00:00+00:00,161
167,2022-01-07 22:00:00+00:00,191
168,2022-01-07 23:00:00+00:00,124
169,2022-01-08 00:00:00+00:00,126
170,2022-01-08 01:00:00+00:00,126
171,2022-01-08 02:00:00+00:00,132
172,2022-01-08 03:00:00+00:00,125
173,2022-01-08 04:00:00+00:00,125
174,2022-01-08 05:00:00+00:00,407
175,2022-01-08 06:00:00+00:00,490
176,2022-01-08 07:00:00+00:00,483
177,2022-01-08 08:00:00+00:00,456
178,2022-01-08 09:00:00+00:00,397
179,2022-01-08 10:00:00+00:00,214
180,2022-01-08 11:00:00+00:00,213
181,2022-01-08 12:00:00+00:00,214
182,2022-01-08 13:00:00+00:00,220
183,2022-01-08 14:00:00+00:00,506
184,2022-01-08 15:00:00+00:00,832
185,2022-01-08 16:00:00+00:00,832
186,2022-01-08 17:00:00+00:00,784
187,2022-01-08 18:00:00+00:00,757
188,2022-01-08 19:00:00+00:00,416
189,2022-01-08 20:00:00+00:00,151
190,2022-01-08 21:00:00+00:00,233
191,2022-01-08 22:00:00+00:00,96
192,2022-01-08 23:00:00+00:00,119
193,2022-01-09 00:00:00+00:00,115
194,2022-01-09 01:00:00+00:00,115
195,2022-01-09 02:00:00+00:00,108
196,2022-01-09 03:00:00+00:00,108
197,2022-01-09 04:00:00+00:00,105
198,2022-01-09 05:00:00+00:00,130
199,2022-01-09 06:00:00+00:00,200
200,2022-01-09 07:00:00+00:00,163
201,2022-01-09 08:00:00+00:00,231
202,2022-01-09 09:00:00+00:00,528
203,2022-01-09 10:00:00+00:00,537
204,2022-01-09 11:00:00+00:00,564
205,2022-01-09 12:00:00+00:00,553
206,2022-01-09 13:00:00+00:00,721
207,2022-01-09 14:00:00+00:00,783
208,2022-01-09 15:00:00+00:00,834
209,2022-01-09 16:00:00+00:00,903
210,2022-01-09 17:00:00+00:00,829
211,2022-01-09 18:00:00+00:00,809
212,2022-01-09 19:00:00+00:00,632
213,2022-01-09 20:00:00+00:00,300
214,2022-01-09 21:00:00+00:00,126
215,2022-01-09 22:00:00+00:00,103
216,2022-01-09 23:00:00+00:00,106
217,2022-01-10 00:00:00+00:00,92
218,2022-01-10 01:00:00+00:00,93
219,2022-01-10 02:00:00+00:00,98
220,2022-01-10 03:00:00+00:00,101
221,2022-01-10 04:00:00+00:00,255
222,2022-01-10 05:00:00+00:00,645
223,2022-01-10 06:00:00+00:00,839
224,2022-01-10 07:00:00+00:00,805
225,2022-01-10 08:00:00+00:00,713
226,2022-01-10 09:00:00+00:00,736
227,2022-01-10 10:00:00+00:00,603
228,2022-01-10 11:00:00+00:00,577
229,2022-01-10 12:00:00+00:00,584
230,2022-01-10 13:00:00+00:00,708
231,2022-01-10 14:00:00+00:00,805
232,2022-01-10 15:00:00+00:00,875
233,2022-01-10 16:00:00+00:00,877
234,2022-01-10 17:00:00+00:00,786
235,2022-01-10 18:00:00+00:00,634
236,2022-01-10 19:00:00+00:00,411
237,2022-01-10 20:00:00+00:00,285
238,2022-01-10 21:00:00+00:00,182
239,2022-01-10 22:00:00+00:00,133
240,2022-01-10 23:00:00+00:00,141
241,2022-01-11 00:00:00+00:00,134
242,2022-01-11 01:00:00+00:00,133
243,2022-01-11 02:00:00+00:00,139
244,2022-01-11 03:00:00+00:00,139
245,2022-01-11 04:00:00+00:00,232
246,2022-01-11 05:00:00+00:00,555
247,2022-01-11 06:00:00+00:00,956
248,2022-01-11 07:00:00+00:00,997
249,2022-01-11 08:00:00+00:00,810
250,2022-01-11 09:00:00+00:00,428
251,2022-01-11 10:00:00+00:00,494
252,2022-01-11 11:00:00+00:00,409
253,2022-01-11 12:00:00+00:00,458
254,2022-01-11 13:00:00+00:00,586
255,2022-01-11 14:00:00+00:00,707
256,2022-01-11 15:00:00+00:00,990
257,2022-01-11 16:00:00+00:00,1022
258,2022-01-11 17:00:00+00:00,899
259,2022-01-11 18:00:00+00:00,611
260,2022-01-11 19:00:00+00:00,414
261,2022-01-11 20:00:00+00:00,225
262,2022-01-11 21:00:00+00:00,140
263,2022-01-11 22:00:00+00:00,62
264,2022-01-11 23:00:00+00:00,69
265,2022-01-12 00:00:00+00:00,61
266,2022-01-12 01:00:00+00:00,61
267,2022-01-12 02:00:00+00:00,61
268,2022-01-12 03:00:00+00:00,62
269,2022-01-12 04:00:00+00:00,194
270,2022-01-12 05:00:00+00:00,395
271,2022-01-12 06:00:00+00:00,777
272,2022-01-12 07:00:00+00:00,711
273,2022-01-12 08:00:00+00:00,410
274,2022-01-12 09:00:00+00:00,212
275,2022-01-12 10:00:00+00:00,179
276,2022-01-12 11:00:00+00:00,280
277,2022-01-12 12:00:00+00:00,243
278,2022-01-12 13:00:00+00:00,354
279,2022-01-12 14:00:00+00:00,548
280,2022-01-12 15:00:00+00:00,647
281,2022-01-12 16:00:00+00:00,666
282,2022-01-12 17:00:00+00:00,522
283,2022-01-12 18:00:00+00:00,456
284,2022-01-12 19:00:00+00:00,407
285,2022-01-12 20:00:00+00:00,144
286,2022-01-12 21:00:00+00:00,135
287,2022-01-12 22:00:00+00:00,72
288,2022-01-12 23:00:00+00:00,61
289,2022-01-13 00:00:00+00:00,53
290,2022-01-13 01:00:00+00:00,53
291,2022-01-13 02:00:00+00:00,53
292,2022-01-13 03:00:00+00:00,71
293,2022-01-13 04:00:00+00:00,169
294,2022-01-13 05:00:00+00:00,440
295,2022-01-13 06:00:00+00:00,667
296,2022-01-13 07:00:00+00:00,624
297,2022-01-13 08:00:00+00:00,576
298,2022-01-13 09:00:00+00:00,387
299,2022-01-13 10:00:00+00:00,297
300,2022-01-13 11:00:00+00:00,281
301,2022-01-13 12:00:00+00:00,401
302,2022-01-13 13:00:00+00:00,442
303,2022-01-13 14:00:00+00:00,700
304,2022-01-13 15:00:00+00:00,795
305,2022-01-13 16:00:00+00:00,877
306,2022-01-13 17:00:00+00:00,761
307,2022-01-13 18:00:00+00:00,594
308,2022-01-13 19:00:00+00:00,365
309,2022-01-13 20:00:00+00:00,247
310,2022-01-13 21:00:00+00:00,192
311,2022-01-13 22:00:00+00:00,159
312,2022-01-13 23:00:00+00:00,143
313,2022-01-14 00:00:00+00:00,99
314,2022-01-14 01:00:00+00:00,63
315,2022-01-14 02:00:00+00:00,69
316,2022-01-14 03:00:00+00:00,150
317,2022-01-14 04:00:00+00:00,274
318,2022-01-14 05:00:00+00:00,646
319,2022-01-14 06:00:00+00:00,860
320,2022-01-14 07:00:00+00:00,1002
321,2022-01-14 08:00:00+00:00,730
322,2022-01-14 09:00:00+00:00,607
323,2022-01-14 10:00:00+00:00,383
324,2022-01-14 11:00:00+00:00,349
325,2022-01-14 12:00:00+00:00,396
326,2022-01-14 13:00:00+00:00,431
327,2022-01-14 14:00:00+00:00,610
328,2022-01-14 15:00:00+00:00,858
329,2022-01-14 16:00:00+00:00,973
330,2022-01-14 17:00:00+00:00,913
331,2022-01-14 18:00:00+00:00,564
332,2022-01-14 19:00:00+00:00,419
333,2022-01-14 20:00:00+00:00,280
334,2022-01-14 21:00:00+00:00,214
335,2022-01-14 22:00:00+00:00,267
336,2022-01-14 23:00:00+00:00,216
337,2022-01-15 00:00:00+00:00,184
338,2022-01-15 01:00:00+00:00,183
339,2022-01-15 02:00:00+00:00,163
340,2022-01-15 03:00:00+00:00,171
341,2022-01-15 04:00:00+00:00,194
342,2022-01-15 05:00:00+00:00,341
343,2022-01-15 06:00:00+00:00,580
344,2022-01-15 07:00:00+00:00,556
345,2022-01-15 08:00:00+00:00,410
346,2022-01-15 09:00:00+00:00,290
347,2022-01-15 10:00:00+00:00,270
348,2022-01-15 11:00:00+00:00,273
349,2022-01-15 12:00:00+00:00,312
350,2022-01-15 13:00:00+00:00,356
351,2022-01-15 14:00:00+00:00,530
352,2022-01-15 15:00:00+00:00,724
353,2022-01-15 16:00:00+00:00,823
354,2022-01-15 17:00:00+00:00,700
355,2022-01-15 18:00:00+00:00,509
356,2022-01-15 19:00:00+00:00,357
357,2022-01-15 20:00:00+00:00,295
358,2022-01-15 21:00:00+00:00,278
359,2022-01-15 22:00:00+00:00,452
360,2022-01-15 23:00:00+00:00,180
361,2022-01-16 00:00:00+00:00,163
362,2022-01-16 01:00:00+00:00,151
363,2022-01-16 02:00:00+00:00,153
364,2022-01-16 03:00:00+00:00,137
365,2022-01-16 04:00:00+00:00,142
366,2022-01-16 05:00:00+00:00,170
367,2022-01-16 06:00:00+00:00,223
368,2022-01-16 07:00:00+00:00,200
369,2022-01-16 08:00:00+00:00,224
370,2022-01-16 09:00:00+00:00,190
371,2022-01-16 10:00:00+00:00,202
372,2022-01-16 11:00:00+00:00,238
373,2022-01-16 12:00:00+00:00,257
374,2022-01-16 13:00:00+00:00,268
375,2022-01-16 14:00:00+00:00,386
376,2022-01-16 15:00:00+00:00,601
377,2022-01-16 16:00:00+00:00,733
378,2022-01-16 17:00:00+00:00,812
379,2022-01-16 18:00:00+00:00,610
380,2022-01-16 19:00:00+00:00,447
381,2022-01-16 20:00:00+00:00,179
382,2022-01-16 21:00:00+00:00,143
383,2022-01-16 22:00:00+00:00,141
384,2022-01-16 23:00:00+00:00,150
385,2022-01-17 00:00:00+00:00,142
386,2022-01-17 01:00:00+00:00,134
387,2022-01-17 02:00:00+00:00,136
388,2022-01-17 03:00:00+00:00,134
389,2022-01-17 04:00:00+00:00,353
390,2022-01-17 05:00:00+00:00,577
391,2022-01-17 06:00:00+00:00,989
392,2022-01-17 07:00:00+00:00,1012
393,2022-01-17 08:00:00+00:00,712
394,2022-01-17 09:00:00+00:00,530
395,2022-01-17 10:00:00+00:00,308
396,2022-01-17 11:00:00+00:00,297
397,2022-01-17 12:00:00+00:00,354
398,2022-01-17 13:00:00+00:00,399
399,2022-01-17 14:00:00+00:00,515
400,2022-01-17 15:00:00+00:00,827
401,2022-01-17 16:00:00+00:00,913
402,2022-01-17 17:00:00+00:00,860
403,2022-01-17 18:00:00+00:00,565
404,2022-01-17 19:00:00+00:00,277
405,2022-01-17 20:00:00+00:00,129
406,2022-01-17 21:00:00+00:00,126
407,2022-01-17 22:00:00+00:00,42
408,2022-01-17 23:00:00+00:00,51
409,2022-01-18 00:00:00+00:00,43
410,2022-01-18 01:00:00+00:00,42
411,2022-01-18 02:00:00+00:00,44
412,2022-01-18 03:00:00+00:00,43
413,2022-01-18 04:00:00+00:00,217
414,2022-01-18 05:00:00+00:00,543
415,2022-01-18 06:00:00+00:00,1124
416,2022-01-18 07:00:00+00:00,1026
417,2022-01-18 08:00:00+00:00,837
418,2022-01-18 09:00:00+00:00,594
419,2022-01-18 10:00:00+00:00,312
420,2022-01-18 11:00:00+00:00,284
421,2022-01-18 12:00:00+00:00,299
422,2022-01-18 13:00:00+00:00,432
423,2022-01-18 14:00:00+00:00,648
424,2022-01-18 15:00:00+00:00,805
425,2022-01-18 16:00:00+00:00,852
426,2022-01-18 17:00:00+00:00,858
427,2022-01-18 18:00:00+00:00,488
428,2022-01-18 19:00:00+00:00,287
429,2022-01-18 20:00:00+00:00,136
430,2022-01-18 21:00:00+00:00,129
431,2022-01-18 22:00:00+00:00,130
432,2022-01-18 23:00:00+00:00,139
433,2022-01-19 00:00:00+00:00,130
434,2022-01-19 01:00:00+00:00,130
435,2022-01-19 02:00:00+00:00,130
436,2022-01-19 03:00:00+00:00,130
437,2022-01-19 04:00:00+00:00,166
438,2022-01-19 05:00:00+00:00,711
439,2022-01-19 06:00:00+00:00,831
440,2022-01-19 07:00:00+00:00,751
441,2022-01-19 08:00:00+00:00,756
442,2022-01-19 09:00:00+00:00,728
443,2022-01-19 10:00:00+00:00,330
444,2022-01-19 11:00:00+00:00,346
445,2022-01-19 12:00:00+00:00,328
446,2022-01-19 13:00:00+00:00,343
447,2022-01-19 14:00:00+00:00,509
448,2022-01-19 15:00:00+00:00,877
449,2022-01-19 16:00:00+00:00,971
450,2022-01-19 17:00:00+00:00,923
451,2022-01-19 18:00:00+00:00,506
452,2022-01-19 19:00:00+00:00,197
453,2022-01-19 20:00:00+00:00,140
454,2022-01-19 21:00:00+00:00,54
455,2022-01-19 22:00:00+00:00,39
456,2022-01-19 23:00:00+00:00,47
457,2022-01-20 00:00:00+00:00,39
458,2022-01-20 01:00:00+00:00,39
459,2022-01-20 02:00:00+00:00,39
460,2022-01-20 03:00:00+00:00,39
461,2022-01-20 04:00:00+00:00,147
462,2022-01-20 05:00:00+00:00,390
463,2022-01-20 06:00:00+00:00,766
464,2022-01-20 07:00:00+00:00,774
465,2022-01-20 08:00:00+00:00,728
466,2022-01-20 09:00:00+00:00,705
467,2022-01-20 10:00:00+00:00,581
468,2022-01-20 11:00:00+00:00,320
469,2022-01-20 12:00:00+00:00,248
470,2022-01-20 13:00:00+00:00,319
471,2022-01-20 14:00:00+00:00,516
472,2022-01-20 15:00:00+00:00,603
473,2022-01-20 16:00:00+00:00,808
474,2022-01-20 17:00:00+00:00,838
475,2022-01-20 18:00:00+00:00,506
476,2022-01-20 19:00:00+00:00,327
477,2022-01-20 20:00:00+00:00,154
478,2022-01-20 21:00:00+00:00,127
479,2022-01-20 22:00:00+00:00,124
480,2022-01-20 23:00:00+00:00,132
481,2022-01-21 00:00:00+00:00,123
482,2022-01-21 01:00:00+00:00,122
483,2022-01-21 02:00:00+00:00,130
484,2022-01-21 03:00:00+00:00,165
485,2022-01-21 04:00:00+00:00,357
486,2022-01-21 05:00:00+00:00,572
487,2022-01-21 06:00:00+00:00,835
488,2022-01-21 07:00:00+00:00,798
489,2022-01-21 08:00:00+00:00,529
490,2022-01-21 09:00:00+00:00,407
491,2022-01-21 10:00:00+00:00,299
492,2022-01-21 11:00:00+00:00,291
493,2022-01-21 12:00:00+00:00,206
494,2022-01-21 13:00:00+00:00,342
495,2022-01-21 14:00:00+00:00,491
496,2022-01-21 15:00:00+00:00,663
497,2022-01-21 16:00:00+00:00,778
498,2022-01-21 17:00:00+00:00,910
499,2022-01-21 18:00:00+00:00,494
500,2022-01-21 19:00:00+00:00,276
501,2022-01-21 20:00:00+00:00,174
502,2022-01-21 21:00:00+00:00,165
503,2022-01-21 22:00:00+00:00,129
504,2022-01-21 23:00:00+00:00,232
505,2022-01-22 00:00:00+00:00,202
506,2022-01-22 01:00:00+00:00,69
507,2022-01-22 02:00:00+00:00,53
508,2022-01-22 03:00:00+00:00,53
509,2022-01-22 04:00:00+00:00,91
510,2022-01-22 05:00:00+00:00,310
511,2022-01-22 06:00:00+00:00,601
512,2022-01-22 07:00:00+00:00,627
513,2022-01-22 08:00:00+00:00,505
514,2022-01-22 09:00:00+00:00,309
515,2022-01-22 10:00:00+00:00,263
516,2022-01-22 11:00:00+00:00,231
517,2022-01-22 12:00:00+00:00,250
518,2022-01-22 13:00:00+00:00,273
519,2022-01-22 14:00:00+00:00,340
520,2022-01-22 15:00:00+00:00,641
521,2022-01-22 16:00:00+00:00,668
522,2022-01-22 17:00:00+00:00,647
523,2022-01-22 18:00:00+00:00,591
524,2022-01-22 19:00:00+00:00,311
525,2022-01-22 20:00:00+00:00,259
526,2022-01-22 21:00:00+00:00,179
527,2022-01-22 22:00:00+00:00,274
528,2022-01-22 23:00:00+00:00,404
529,2022-01-23 00:00:00+00:00,262
530,2022-01-23 01:00:00+00:00,93
531,2022-01-23 02:00:00+00:00,69
532,2022-01-23 03:00:00+00:00,70
533,2022-01-23 04:00:00+00:00,147
534,2022-01-23 05:00:00+00:00,278
535,2022-01-23 06:00:00+00:00,378
536,2022-01-23 07:00:00+00:00,521
537,2022-01-23 08:00:00+00:00,601
538,2022-01-23 09:00:00+00:00,484
539,2022-01-23 10:00:00+00:00,229
540,2022-01-23 11:00:00+00:00,131
541,2022-01-23 12:00:00+00:00,132
542,2022-01-23 13:00:00+00:00,246
543,2022-01-23 14:00:00+00:00,404
544,2022-01-23 15:00:00+00:00,597
545,2022-01-23 16:00:00+00:00,974
546,2022-01-23 17:00:00+00:00,1098
547,2022-01-23 18:00:00+00:00,657
548,2022-01-23 19:00:00+00:00,408
549,2022-01-23 20:00:00+00:00,380
550,2022-01-23 21:00:00+00:00,159
551,2022-01-23 22:00:00+00:00,225
552,2022-01-23 23:00:00+00:00,149
553,2022-01-24 00:00:00+00:00,151
554,2022-01-24 01:00:00+00:00,150
555,2022-01-24 02:00:00+00:00,151
556,2022-01-24 03:00:00+00:00,239
557,2022-01-24 04:00:00+00:00,368
558,2022-01-24 05:00:00+00:00,724
559,2022-01-24 06:00:00+00:00,1044
560,2022-01-24 07:00:00+00:00,1007
561,2022-01-24 08:00:00+00:00,858
562,2022-01-24 09:00:00+00:00,775
563,2022-01-24 10:00:00+00:00,475
564,2022-01-24 11:00:00+00:00,483
565,2022-01-24 12:00:00+00:00,484
566,2022-01-24 13:00:00+00:00,574
567,2022-01-24 14:00:00+00:00,896
568,2022-01-24 15:00:00+00:00,957
569,2022-01-24 16:00:00+00:00,1234
570,2022-01-24 17:00:00+00:00,942
571,2022-01-24 18:00:00+00:00,652
572,2022-01-24 19:00:00+00:00,430
573,2022-01-24 20:00:00+00:00,273
574,2022-01-24 21:00:00+00:00,226
575,2022-01-24 22:00:00+00:00,228
576,2022-01-24 23:00:00+00:00,216
577,2022-01-25 00:00:00+00:00,207
578,2022-01-25 01:00:00+00:00,132
579,2022-01-25 02:00:00+00:00,199
580,2022-01-25 03:00:00+00:00,241
581,2022-01-25 04:00:00+00:00,442
582,2022-01-25 05:00:00+00:00,912
583,2022-01-25 06:00:00+00:00,1026
584,2022-01-25 07:00:00+00:00,891
585,2022-01-25 08:00:00+00:00,814
586,2022-01-25 09:00:00+00:00,808
587,2022-01-25 10:00:00+00:00,656
588,2022-01-25 11:00:00+00:00,487
589,2022-01-25 12:00:00+00:00,706
590,2022-01-25 13:00:00+00:00,741
591,2022-01-25 14:00:00+00:00,783
592,2022-01-25 15:00:00+00:00,922
593,2022-01-25 16:00:00+00:00,1119
594,2022-01-25 17:00:00+00:00,1134
595,2022-01-25 18:00:00+00:00,743
596,2022-01-25 19:00:00+00:00,468
597,2022-01-25 20:00:00+00:00,331
598,2022-01-25 21:00:00+00:00,277
599,2022-01-25 22:00:00+00:00,167
600,2022-01-25 23:00:00+00:00,176
601,2022-01-26 00:00:00+00:00,178
602,2022-01-26 01:00:00+00:00,176
603,2022-01-26 02:00:00+00:00,177
604,2022-01-26 03:00:00+00:00,218
605,2022-01-26 04:00:00+00:00,513
606,2022-01-26 05:00:00+00:00,930
607,2022-01-26 06:00:00+00:00,1216
608,2022-01-26 07:00:00+00:00,1124
609,2022-01-26 08:00:00+00:00,927
610,2022-01-26 09:00:00+00:00,874
611,2022-01-26 10:00:00+00:00,744
612,2022-01-26 11:00:00+00:00,715
613,2022-01-26 12:00:00+00:00,840
614,2022-01-26 13:00:00+00:00,991
615,2022-01-26 14:00:00+00:00,980
616,2022-01-26 15:00:00+00:00,988
617,2022-01-26 16:00:00+00:00,1182
618,2022-01-26 17:00:00+00:00,1110
619,2022-01-26 18:00:00+00:00,832
620,2022-01-26 19:00:00+00:00,714
621,2022-01-26 20:00:00+00:00,339
622,2022-01-26 21:00:00+00:00,272
623,2022-01-26 22:00:00+00:00,169
624,2022-01-26 23:00:00+00:00,231
625,2022-01-27 00:00:00+00:00,175
626,2022-01-27 01:00:00+00:00,162
627,2022-01-27 02:00:00+00:00,162
628,2022-01-27 03:00:00+00:00,269
629,2022-01-27 04:00:00+00:00,550
630,2022-01-27 05:00:00+00:00,827
631,2022-01-27 06:00:00+00:00,1202
632,2022-01-27 07:00:00+00:00,1065
633,2022-01-27 08:00:00+00:00,869
634,2022-01-27 09:00:00+00:00,746
635,2022-01-27 10:00:00+00:00,549
636,2022-01-27 11:00:00+00:00,318
637,2022-01-27 12:00:00+00:00,311
638,2022-01-27 13:00:00+00:00,359
639,2022-01-27 14:00:00+00:00,572
640,2022-01-27 15:00:00+00:00,797
641,2022-01-27 16:00:00+00:00,1000
642,2022-01-27 17:00:00+00:00,1021
643,2022-01-27 18:00:00+00:00,718
644,2022-01-27 19:00:00+00:00,444
645,2022-01-27 20:00:00+00:00,391
646,2022-01-27 21:00:00+00:00,213
647,2022-01-27 22:00:00+00:00,235
648,2022-01-27 23:00:00+00:00,159
649,2022-01-28 00:00:00+00:00,159
650,2022-01-28 01:00:00+00:00,159
651,2022-01-28 02:00:00+00:00,173
652,2022-01-28 03:00:00+00:00,285
653,2022-01-28 04:00:00+00:00,381
654,2022-01-28 05:00:00+00:00,690
655,2022-01-28 06:00:00+00:00,1061
656,2022-01-28 07:00:00+00:00,925
657,2022-01-28 08:00:00+00:00,767
658,2022-01-28 09:00:00+00:00,668
659,2022-01-28 10:00:00+00:00,473
660,2022-01-28 11:00:00+00:00,328
661,2022-01-28 12:00:00+00:00,325
662,2022-01-28 13:00:00+00:00,391
663,2022-01-28 14:00:00+00:00,551
