,StartTime,quantity
181,2022-01-08 12:00:00+00:00,1940
182,2022-01-08 13:00:00+00:00,1940
183,2022-01-08 14:00:00+00:00,1940
184,2022-01-08 15:00:00+00:00,1940
185,2022-01-08 16:00:00+00:00,1940
186,2022-01-08 17:00:00+00:00,1940
187,2022-01-08 18:00:00+00:00,1940
188,2022-01-08 19:00:00+00:00,1940
189,2022-01-08 20:00:00+00:00,1941
190,2022-01-08 21:00:00+00:00,1940
191,2022-01-08 22:00:00+00:00,1941
192,2022-01-08 23:00:00+00:00,1940
193,2022-01-09 00:00:00+00:00,1940
194,2022-01-09 01:00:00+00:00,1941
195,2022-01-09 02:00:00+00:00,1939
196,2022-01-09 03:00:00+00:00,1940
197,2022-01-09 04:00:00+00:00,1936
198,2022-01-09 05:00:00+00:00,1940
199,2022-01-09 06:00:00+00:00,1939
200,2022-01-09 07:00:00+00:00,1937
201,2022-01-09 08:00:00+00:00,1936
202,2022-01-09 09:00:00+00:00,1936
203,2022-01-09 10:00:00+00:00,1937
204,2022-01-09 11:00:00+00:00,1938
205,2022-01-09 12:00:00+00:00,1939
206,2022-01-09 13:00:00+00:00,1940
207,2022-01-09 14:00:00+00:00,1940
208,2022-01-09 15:00:00+00:00,1940
209,2022-01-09 16:00:00+00:00,1940
210,2022-01-09 17:00:00+00:00,1940
211,2022-01-09 18:00:00+00:00,1940
212,2022-01-09 19:00:00+00:00,1940
213,2022-01-09 20:00:00+00:00,1940
214,2022-01-09 21:00:00+00:00,1940
215,2022-01-09 22:00:00+00:00,1940
216,2022-01-09 23:00:00+00:00,1940
217,2022-01-10 00:00:00+00:00,1940
218,2022-01-10 01:00:00+00:00,1940
219,2022-01-10 02:00:00+00:00,1940
220,2022-01-10 03:00:00+00:00,1940
221,2022-01-10 04:00:00+00:00,1939
222,2022-01-10 05:00:00+00:00,1939
223,2022-01-10 06:00:00+00:00,1940
224,2022-01-10 07:00:00+00:00,1940
225,2022-01-10 08:00:00+00:00,1941
226,2022-01-10 09:00:00+00:00,1940
227,2022-01-10 10:00:00+00:00,1940
228,2022-01-10 11:00:00+00:00,1940
229,2022-01-10 12:00:00+00:00,1940
230,2022-01-10 13:00:00+00:00,1940
231,2022-01-10 14:00:00+00:00,1940
232,2022-01-10 15:00:00+00:00,1941
233,2022-01-10 16:00:00+00:00,1940
234,2022-01-10 17:00:00+00:00,1941
235,2022-01-10 18:00:00+00:00,1941
236,2022-01-10 19:00:00+00:00,1943
237,2022-01-10 20:00:00+00:00,1943
238,2022-01-10 21:00:00+00:00,1940
239,2022-01-10 22:00:00+00:00,1940
240,2022-01-10 23:00:00+00:00,1940
241,2022-01-11 00:00:00+00:00,1942
242,2022-01-11 01:00:00+00:00,1937
243,2022-01-11 02:00:00+00:00,1936
244,2022-01-11 03:00:00+00:00,1936
245,2022-01-11 04:00:00+00:00,1939
246,2022-01-11 05:00:00+00:00,1939
247,2022-01-11 06:00:00+00:00,1940
248,2022-01-11 07:00:00+00:00,1941
249,2022-01-11 08:00:00+00:00,1954
250,2022-01-11 09:00:00+00:00,1942
251,2022-01-11 10:00:00+00:00,1940
252,2022-01-11 11:00:00+00:00,1940
253,2022-01-11 12:00:00+00:00,1940
254,2022-01-11 13:00:00+00:00,1938
255,2022-01-11 14:00:00+00:00,1939
256,2022-01-11 15:00:00+00:00,1939
257,2022-01-11 16:00:00+00:00,1940
258,2022-01-11 17:00:00+00:00,1940
259,2022-01-11 18:00:00+00:00,1941
260,2022-01-11 19:00:00+00:00,1945
261,2022-01-11 20:00:00+00:00,1944
262,2022-01-11 21:00:00+00:00,1941
263,2022-01-11 22:00:00+00:00,1940
264,2022-01-11 23:00:00+00:00,1940
265,2022-01-12 00:00:00+00:00,1940
266,2022-01-12 01:00:00+00:00,1940
267,2022-01-12 02:00:00+00:00,1940
268,2022-01-12 03:00:00+00:00,1940
269,2022-01-12 04:00:00+00:00,1941
270,2022-01-12 05:00:00+00:00,1940
271,2022-01-12 06:00:00+00:00,1940
272,2022-01-12 07:00:00+00:00,1940
273,2022-01-12 08:00:00+00:00,1940
274,2022-01-12 09:00:00+00:00,1940
275,2022-01-12 10:00:00+00:00,1940
276,2022-01-12 11:00:00+00:00,1940
277,2022-01-12 12:00:00+00:00,1940
278,2022-01-12 13:00:00+00:00,1940
279,2022-01-12 14:00:00+00:00,1937
280,2022-01-12 15:00:00+00:00,1936
281,2022-01-12 16:00:00+00:00,1936
282,2022-01-12 17:00:00+00:00,1939
283,2022-01-12 18:00:00+00:00,1940
284,2022-01-12 19:00:00+00:00,1940
285,2022-01-12 20:00:00+00:00,1940
286,2022-01-12 21:00:00+00:00,1940
287,2022-01-12 22:00:00+00:00,1940
288,2022-01-12 23:00:00+00:00,1940
289,2022-01-13 00:00:00+00:00,1940
290,2022-01-13 01:00:00+00:00,1940
291,2022-01-13 02:00:00+00:00,1940
292,2022-01-13 03:00:00+00:00,1940
293,2022-01-13 04:00:00+00:00,1939
294,2022-01-13 05:00:00+00:00,1939
295,2022-01-13 06:00:00+00:00,1940
296,2022-01-13 07:00:00+00:00,1940
297,2022-01-13 08:00:00+00:00,1940
298,2022-01-13 09:00:00+00:00,1940
299,2022-01-13 10:00:00+00:00,1940
300,2022-01-13 11:00:00+00:00,1940
301,2022-01-13 12:00:00+00:00,1940
302,2022-01-13 13:00:00+00:00,1940
303,2022-01-13 14:00:00+00:00,1939
304,2022-01-13 15:00:00+00:00,1938
305,2022-01-13 16:00:00+00:00,1938
306,2022-01-13 17:00:00+00:00,1940
307,2022-01-13 18:00:00+00:00,1940
308,2022-01-13 19:00:00+00:00,1941
309,2022-01-13 20:00:00+00:00,1941
310,2022-01-13 21:00:00+00:00,1944
311,2022-01-13 22:00:00+00:00,1944
312,2022-01-13 23:00:00+00:00,1944
313,2022-01-14 00:00:00+00:00,1944
314,2022-01-14 01:00:00+00:00,1944
315,2022-01-14 02:00:00+00:00,1942
316,2022-01-14 03:00:00+00:00,1940
317,2022-01-14 04:00:00+00:00,1940
318,2022-01-14 05:00:00+00:00,1940
319,2022-01-14 06:00:00+00:00,1940
320,2022-01-14 07:00:00+00:00,1940
321,2022-01-14 08:00:00+00:00,1940
322,2022-01-14 09:00:00+00:00,1940
323,2022-01-14 10:00:00+00:00,1936
324,2022-01-14 11:00:00+00:00,1936
325,2022-01-14 12:00:00+00:00,1938
326,2022-01-14 13:00:00+00:00,1940
327,2022-01-14 14:00:00+00:00,1940
328,2022-01-14 15:00:00+00:00,1939
329,2022-01-14 16:00:00+00:00,1937
330,2022-01-14 17:00:00+00:00,1936
331,2022-01-14 18:00:00+00:00,1935
332,2022-01-14 19:00:00+00:00,1939
333,2022-01-14 20:00:00+00:00,1937
334,2022-01-14 21:00:00+00:00,1940
335,2022-01-14 22:00:00+00:00,1941
336,2022-01-14 23:00:00+00:00,1941
337,2022-01-15 00:00:00+00:00,1940
338,2022-01-15 01:00:00+00:00,1942
339,2022-01-15 02:00:00+00:00,1940
340,2022-01-15 03:00:00+00:00,1940
341,2022-01-15 04:00:00+00:00,1939
342,2022-01-15 05:00:00+00:00,1940
343,2022-01-15 06:00:00+00:00,1940
344,2022-01-15 07:00:00+00:00,1940
345,2022-01-15 08:00:00+00:00,1940
346,2022-01-15 09:00:00+00:00,1940
347,2022-01-15 10:00:00+00:00,1940
348,2022-01-15 11:00:00+00:00,1940
349,2022-01-15 12:00:00+00:00,1940
350,2022-01-15 13:00:00+00:00,1940
351,2022-01-15 14:00:00+00:00,1940
352,2022-01-15 15:00:00+00:00,1939
353,2022-01-15 16:00:00+00:00,1940
354,2022-01-15 17:00:00+00:00,1940
355,2022-01-15 18:00:00+00:00,1940
356,2022-01-15 19:00:00+00:00,1940
357,2022-01-15 20:00:00+00:00,1940
358,2022-01-15 21:00:00+00:00,1940
359,2022-01-15 22:00:00+00:00,1940
360,2022-01-15 23:00:00+00:00,1940
361,2022-01-16 00:00:00+00:00,1940
362,2022-01-16 01:00:00+00:00,1940
363,2022-01-16 02:00:00+00:00,1940
364,2022-01-16 03:00:00+00:00,1941
365,2022-01-16 04:00:00+00:00,1940
366,2022-01-16 05:00:00+00:00,1940
367,2022-01-16 06:00:00+00:00,1940
368,2022-01-16 07:00:00+00:00,1940
369,2022-01-16 08:00:00+00:00,1940
370,2022-01-16 09:00:00+00:00,1940
371,2022-01-16 10:00:00+00:00,1940
372,2022-01-16 11:00:00+00:00,1940
373,2022-01-16 12:00:00+00:00,1941
374,2022-01-16 13:00:00+00:00,1940
375,2022-01-16 14:00:00+00:00,1940
376,2022-01-16 15:00:00+00:00,1940
377,2022-01-16 16:00:00+00:00,1940
378,2022-01-16 17:00:00+00:00,1940
379,2022-01-16 18:00:00+00:00,1940
380,2022-01-16 19:00:00+00:00,1940
381,2022-01-16 20:00:00+00:00,1940
382,2022-01-16 21:00:00+00:00,1942
383,2022-01-16 22:00:00+00:00,1944
384,2022-01-16 23:00:00+00:00,1944
385,2022-01-17 00:00:00+00:00,1944
386,2022-01-17 01:00:00+00:00,1944
387,2022-01-17 02:00:00+00:00,1944
388,2022-01-17 03:00:00+00:00,1944
389,2022-01-17 04:00:00+00:00,1943
390,2022-01-17 05:00:00+00:00,1941
391,2022-01-17 06:00:00+00:00,1941
392,2022-01-17 07:00:00+00:00,1940
393,2022-01-17 08:00:00+00:00,1940
394,2022-01-17 09:00:00+00:00,1940
395,2022-01-17 10:00:00+00:00,1940
396,2022-01-17 11:00:00+00:00,1940
397,2022-01-17 12:00:00+00:00,1940
398,2022-01-17 13:00:00+00:00,1943
399,2022-01-17 14:00:00+00:00,1943
400,2022-01-17 15:00:00+00:00,1942
401,2022-01-17 16:00:00+00:00,1940
402,2022-01-17 17:00:00+00:00,1940
403,2022-01-17 18:00:00+00:00,1940
404,2022-01-17 19:00:00+00:00,1940
405,2022-01-17 20:00:00+00:00,1940
406,2022-01-17 21:00:00+00:00,1940
407,2022-01-17 22:00:00+00:00,1940
408,2022-01-17 23:00:00+00:00,1943
409,2022-01-18 00:00:00+00:00,1944
410,2022-01-18 01:00:00+00:00,1941
411,2022-01-18 02:00:00+00:00,1940
412,2022-01-18 03:00:00+00:00,1940
413,2022-01-18 04:00:00+00:00,1940
414,2022-01-18 05:00:00+00:00,1940
415,2022-01-18 06:00:00+00:00,1938
416,2022-01-18 07:00:00+00:00,1936
417,2022-01-18 08:00:00+00:00,1936
418,2022-01-18 09:00:00+00:00,1937
419,2022-01-18 10:00:00+00:00,1938
420,2022-01-18 11:00:00+00:00,1940
421,2022-01-18 12:00:00+00:00,1940
422,2022-01-18 13:00:00+00:00,1940
423,2022-01-18 14:00:00+00:00,1940
424,2022-01-18 15:00:00+00:00,1940
425,2022-01-18 16:00:00+00:00,1940
426,2022-01-18 17:00:00+00:00,1940
427,2022-01-18 18:00:00+00:00,1940
428,2022-01-18 19:00:00+00:00,1940
429,2022-01-18 20:00:00+00:00,1940
430,2022-01-18 21:00:00+00:00,1940
431,2022-01-18 22:00:00+00:00,1940
432,2022-01-18 23:00:00+00:00,1940
433,2022-01-19 00:00:00+00:00,1941
434,2022-01-19 01:00:00+00:00,1940
435,2022-01-19 02:00:00+00:00,1940
436,2022-01-19 03:00:00+00:00,1941
437,2022-01-19 04:00:00+00:00,1940
438,2022-01-19 05:00:00+00:00,1939
439,2022-01-19 06:00:00+00:00,1939
440,2022-01-19 07:00:00+00:00,1936
441,2022-01-19 08:00:00+00:00,1940
442,2022-01-19 09:00:00+00:00,1940
443,2022-01-19 10:00:00+00:00,1940
444,2022-01-19 11:00:00+00:00,1941
445,2022-01-19 12:00:00+00:00,1945
446,2022-01-19 13:00:00+00:00,1944
447,2022-01-19 14:00:00+00:00,1944
448,2022-01-19 15:00:00+00:00,1944
449,2022-01-19 16:00:00+00:00,1944
450,2022-01-19 17:00:00+00:00,1943
451,2022-01-19 18:00:00+00:00,1940
452,2022-01-19 19:00:00+00:00,1941
453,2022-01-19 20:00:00+00:00,1940
454,2022-01-19 21:00:00+00:00,1941
455,2022-01-19 22:00:00+00:00,1942
456,2022-01-19 23:00:00+00:00,1941
457,2022-01-20 00:00:00+00:00,1942
458,2022-01-20 01:00:00+00:00,1945
459,2022-01-20 02:00:00+00:00,1944
460,2022-01-20 03:00:00+00:00,1944
461,2022-01-20 04:00:00+00:00,1943
462,2022-01-20 05:00:00+00:00,1943
463,2022-01-20 06:00:00+00:00,1940
464,2022-01-20 07:00:00+00:00,1940
465,2022-01-20 08:00:00+00:00,1940
466,2022-01-20 09:00:00+00:00,1940
467,2022-01-20 10:00:00+00:00,1941
468,2022-01-20 11:00:00+00:00,1940
469,2022-01-20 12:00:00+00:00,1940
470,2022-01-20 13:00:00+00:00,1942
471,2022-01-20 14:00:00+00:00,1944
472,2022-01-20 15:00:00+00:00,1943
473,2022-01-20 16:00:00+00:00,1942
474,2022-01-20 17:00:00+00:00,1943
475,2022-01-20 18:00:00+00:00,1941
476,2022-01-20 19:00:00+00:00,1941
477,2022-01-20 20:00:00+00:00,1940
478,2022-01-20 21:00:00+00:00,1940
479,2022-01-20 22:00:00+00:00,1940
480,2022-01-20 23:00:00+00:00,1942
481,2022-01-21 00:00:00+00:00,1942
482,2022-01-21 01:00:00+00:00,1943
483,2022-01-21 02:00:00+00:00,1944
484,2022-01-21 03:00:00+00:00,1944
485,2022-01-21 04:00:00+00:00,1942
486,2022-01-21 05:00:00+00:00,1939
487,2022-01-21 06:00:00+00:00,1940
488,2022-01-21 07:00:00+00:00,1940
489,2022-01-21 08:00:00+00:00,1938
490,2022-01-21 09:00:00+00:00,1937
491,2022-01-21 10:00:00+00:00,1940
492,2022-01-21 11:00:00+00:00,1937
493,2022-01-21 12:00:00+00:00,1940
494,2022-01-21 13:00:00+00:00,1941
495,2022-01-21 14:00:00+00:00,1944
496,2022-01-21 15:00:00+00:00,1944
497,2022-01-21 16:00:00+00:00,1944
498,2022-01-21 17:00:00+00:00,1944
499,2022-01-21 18:00:00+00:00,1941
500,2022-01-21 19:00:00+00:00,1940
501,2022-01-21 20:00:00+00:00,1940
502,2022-01-21 21:00:00+00:00,1940
503,2022-01-21 22:00:00+00:00,1940
504,2022-01-21 23:00:00+00:00,1941
505,2022-01-22 00:00:00+00:00,1940
506,2022-01-22 01:00:00+00:00,1943
507,2022-01-22 02:00:00+00:00,1944
508,2022-01-22 03:00:00+00:00,1944
509,2022-01-22 04:00:00+00:00,1944
510,2022-01-22 05:00:00+00:00,1944
511,2022-01-22 06:00:00+00:00,1944
512,2022-01-22 07:00:00+00:00,1944
513,2022-01-22 08:00:00+00:00,1940
514,2022-01-22 09:00:00+00:00,1940
515,2022-01-22 10:00:00+00:00,1940
516,2022-01-22 11:00:00+00:00,1940
517,2022-01-22 12:00:00+00:00,1940
518,2022-01-22 13:00:00+00:00,1940
519,2022-01-22 14:00:00+00:00,1941
520,2022-01-22 15:00:00+00:00,1943
521,2022-01-22 16:00:00+00:00,1944
522,2022-01-22 17:00:00+00:00,1944
523,2022-01-22 18:00:00+00:00,1944
524,2022-01-22 19:00:00+00:00,1940
525,2022-01-22 20:00:00+00:00,1940
526,2022-01-22 21:00:00+00:00,1940
527,2022-01-22 22:00:00+00:00,1940
528,2022-01-22 23:00:00+00:00,1940
529,2022-01-23 00:00:00+00:00,1940
530,2022-01-23 01:00:00+00:00,1940
531,2022-01-23 02:00:00+00:00,1941
532,2022-01-23 03:00:00+00:00,1943
533,2022-01-23 04:00:00+00:00,1943
534,2022-01-23 05:00:00+00:00,1944
535,2022-01-23 06:00:00+00:00,1943
536,2022-01-23 07:00:00+00:00,1941
537,2022-01-23 08:00:00+00:00,1943
538,2022-01-23 09:00:00+00:00,1944
539,2022-01-23 10:00:00+00:00,1940
540,2022-01-23 11:00:00+00:00,1941
541,2022-01-23 12:00:00+00:00,1941
542,2022-01-23 13:00:00+00:00,1944
543,2022-01-23 14:00:00+00:00,1944
544,2022-01-23 15:00:00+00:00,1944
545,2022-01-23 16:00:00+00:00,1944
546,2022-01-23 17:00:00+00:00,1944
547,2022-01-23 18:00:00+00:00,1944
548,2022-01-23 19:00:00+00:00,1942
549,2022-01-23 20:00:00+00:00,1941
550,2022-01-23 21:00:00+00:00,1941
551,2022-01-23 22:00:00+00:00,1940
552,2022-01-23 23:00:00+00:00,1940
553,2022-01-24 00:00:00+00:00,1940
554,2022-01-24 01:00:00+00:00,1940
555,2022-01-24 02:00:00+00:00,1940
556,2022-01-24 03:00:00+00:00,1942
557,2022-01-24 04:00:00+00:00,1944
558,2022-01-24 05:00:00+00:00,1944
559,2022-01-24 06:00:00+00:00,1943
560,2022-01-24 07:00:00+00:00,1940
561,2022-01-24 08:00:00+00:00,1941
562,2022-01-24 09:00:00+00:00,1941
563,2022-01-24 10:00:00+00:00,1940
564,2022-01-24 11:00:00+00:00,1940
565,2022-01-24 12:00:00+00:00,1940
566,2022-01-24 13:00:00+00:00,1940
567,2022-01-24 14:00:00+00:00,1941
568,2022-01-24 15:00:00+00:00,1940
569,2022-01-24 16:00:00+00:00,1944
570,2022-01-24 17:00:00+00:00,1944
571,2022-01-24 18:00:00+00:00,1944
572,2022-01-24 19:00:00+00:00,1944
573,2022-01-24 20:00:00+00:00,1945
574,2022-01-24 21:00:00+00:00,1940
575,2022-01-24 22:00:00+00:00,1940
576,2022-01-24 23:00:00+00:00,1941
577,2022-01-25 00:00:00+00:00,1940
578,2022-01-25 01:00:00+00:00,1940
579,2022-01-25 02:00:00+00:00,1940
580,2022-01-25 03:00:00+00:00,1940
581,2022-01-25 04:00:00+00:00,1940
582,2022-01-25 05:00:00+00:00,1943
583,2022-01-25 06:00:00+00:00,1943
584,2022-01-25 07:00:00+00:00,1940
585,2022-01-25 08:00:00+00:00,1943
586,2022-01-25 09:00:00+00:00,1955
587,2022-01-25 10:00:00+00:00,1940
588,2022-01-25 11:00:00+00:00,1936
589,2022-01-25 12:00:00+00:00,1940
590,2022-01-25 13:00:00+00:00,1940
591,2022-01-25 14:00:00+00:00,1940
592,2022-01-25 15:00:00+00:00,1940
593,2022-01-25 16:00:00+00:00,1939
594,2022-01-25 17:00:00+00:00,1942
595,2022-01-25 18:00:00+00:00,1944
596,2022-01-25 19:00:00+00:00,1944
597,2022-01-25 20:00:00+00:00,1942
598,2022-01-25 21:00:00+00:00,1940
599,2022-01-25 22:00:00+00:00,1940
600,2022-01-25 23:00:00+00:00,1911
601,2022-01-26 00:00:00+00:00,1869
602,2022-01-26 01:00:00+00:00,1941
603,2022-01-26 02:00:00+00:00,1943
604,2022-01-26 03:00:00+00:00,1944
605,2022-01-26 04:00:00+00:00,1942
606,2022-01-26 05:00:00+00:00,1944
607,2022-01-26 06:00:00+00:00,1944
608,2022-01-26 07:00:00+00:00,1944
609,2022-01-26 08:00:00+00:00,1944
610,2022-01-26 09:00:00+00:00,1944
611,2022-01-26 10:00:00+00:00,1944
612,2022-01-26 11:00:00+00:00,1940
613,2022-01-26 12:00:00+00:00,1940
614,2022-01-26 13:00:00+00:00,1941
615,2022-01-26 14:00:00+00:00,1941
616,2022-01-26 15:00:00+00:00,1940
617,2022-01-26 16:00:00+00:00,1940
618,2022-01-26 17:00:00+00:00,1940
619,2022-01-26 18:00:00+00:00,1942
620,2022-01-26 19:00:00+00:00,1943
621,2022-01-26 20:00:00+00:00,1942
622,2022-01-26 21:00:00+00:00,1941
623,2022-01-26 22:00:00+00:00,1944
624,2022-01-26 23:00:00+00:00,1941
625,2022-01-27 00:00:00+00:00,1940
626,2022-01-27 01:00:00+00:00,1940
627,2022-01-27 02:00:00+00:00,1940
628,2022-01-27 03:00:00+00:00,1940
629,2022-01-27 04:00:00+00:00,1940
630,2022-01-27 05:00:00+00:00,1942
631,2022-01-27 06:00:00+00:00,1940
632,2022-01-27 07:00:00+00:00,1940
633,2022-01-27 08:00:00+00:00,1941
634,2022-01-27 09:00:00+00:00,1940
