,StartTime,quantity
49,2022-01-03 00:00:00+00:00,279
50,2022-01-03 01:00:00+00:00,277
51,2022-01-03 02:00:00+00:00,279
52,2022-01-03 03:00:00+00:00,276
53,2022-01-03 04:00:00+00:00,277
54,2022-01-03 05:00:00+00:00,283
55,2022-01-03 06:00:00+00:00,298
56,2022-01-03 07:00:00+00:00,315
57,2022-01-03 08:00:00+00:00,336
58,2022-01-03 09:00:00+00:00,360
59,2022-01-03 10:00:00+00:00,392
60,2022-01-03 11:00:00+00:00,392
61,2022-01-03 12:00:00+00:00,392
62,2022-01-03 13:00:00+00:00,379
63,2022-01-03 14:00:00+00:00,325
64,2022-01-03 15:00:00+00:00,312
65,2022-01-03 16:00:00+00:00,296
66,2022-01-03 17:00:00+00:00,280
67,2022-01-03 18:00:00+00:00,280
68,2022-01-03 19:00:00+00:00,279
69,2022-01-03 20:00:00+00:00,276
70,2022-01-03 21:00:00+00:00,276
71,2022-01-03 22:00:00+00:00,277
72,2022-01-03 23:00:00+00:00,280
73,2022-01-04 00:00:00+00:00,279
74,2022-01-04 01:00:00+00:00,277
75,2022-01-04 02:00:00+00:00,279
76,2022-01-04 03:00:00+00:00,276
77,2022-01-04 04:00:00+00:00,277
78,2022-01-04 05:00:00+00:00,283
79,2022-01-04 06:00:00+00:00,298
80,2022-01-04 07:00:00+00:00,316
81,2022-01-04 08:00:00+00:00,340
82,2022-01-04 09:00:00+00:00,363
83,2022-01-04 10:00:00+00:00,392
84,2022-01-04 11:00:00+00:00,392
85,2022-01-04 12:00:00+00:00,392
86,2022-01-04 13:00:00+00:00,380
87,2022-01-04 14:00:00+00:00,325
88,2022-01-04 15:00:00+00:00,309
89,2022-01-04 16:00:00+00:00,296
90,2022-01-04 17:00:00+00:00,280
91,2022-01-04 18:00:00+00:00,280
92,2022-01-04 19:00:00+00:00,277
93,2022-01-04 20:00:00+00:00,268
94,2022-01-04 21:00:00+00:00,268
95,2022-01-04 22:00:00+00:00,273
96,2022-01-04 23:00:00+00:00,288
97,2022-01-05 00:00:00+00:00,287
98,2022-01-05 01:00:00+00:00,285
99,2022-01-05 02:00:00+00:00,287
100,2022-01-05 03:00:00+00:00,284
101,2022-01-05 04:00:00+00:00,285
102,2022-01-05 05:00:00+00:00,291
103,2022-01-05 06:00:00+00:00,306
104,2022-01-05 07:00:00+00:00,323
105,2022-01-05 08:00:00+00:00,344
106,2022-01-05 09:00:00+00:00,368
107,2022-01-05 10:00:00+00:00,400
108,2022-01-05 11:00:00+00:00,400
109,2022-01-05 12:00:00+00:00,400
110,2022-01-05 13:00:00+00:00,387
111,2022-01-05 14:00:00+00:00,333
112,2022-01-05 15:00:00+00:00,320
113,2022-01-05 16:00:00+00:00,304
114,2022-01-05 17:00:00+00:00,288
115,2022-01-05 18:00:00+00:00,288
116,2022-01-05 19:00:00+00:00,287
117,2022-01-05 20:00:00+00:00,284
118,2022-01-05 21:00:00+00:00,284
119,2022-01-05 22:00:00+00:00,280
120,2022-01-05 23:00:00+00:00,268
121,2022-01-06 00:00:00+00:00,267
122,2022-01-06 01:00:00+00:00,265
123,2022-01-06 02:00:00+00:00,267
124,2022-01-06 03:00:00+00:00,264
125,2022-01-06 04:00:00+00:00,265
126,2022-01-06 05:00:00+00:00,271
127,2022-01-06 06:00:00+00:00,285
128,2022-01-06 07:00:00+00:00,302
129,2022-01-06 08:00:00+00:00,324
130,2022-01-06 09:00:00+00:00,348
131,2022-01-06 10:00:00+00:00,380
132,2022-01-06 11:00:00+00:00,380
133,2022-01-06 12:00:00+00:00,380
134,2022-01-06 13:00:00+00:00,367
135,2022-01-06 14:00:00+00:00,313
136,2022-01-06 15:00:00+00:00,300
137,2022-01-06 16:00:00+00:00,284
138,2022-01-06 17:00:00+00:00,267
139,2022-01-06 18:00:00+00:00,265
140,2022-01-06 19:00:00+00:00,267
141,2022-01-06 20:00:00+00:00,264
142,2022-01-06 21:00:00+00:00,264
143,2022-01-06 22:00:00+00:00,236
144,2022-01-06 23:00:00+00:00,152
145,2022-01-07 00:00:00+00:00,151
146,2022-01-07 01:00:00+00:00,149
147,2022-01-07 02:00:00+00:00,151
148,2022-01-07 03:00:00+00:00,148
149,2022-01-07 04:00:00+00:00,149
150,2022-01-07 05:00:00+00:00,155
151,2022-01-07 06:00:00+00:00,170
152,2022-01-07 07:00:00+00:00,187
153,2022-01-07 08:00:00+00:00,208
154,2022-01-07 09:00:00+00:00,232
155,2022-01-07 10:00:00+00:00,264
156,2022-01-07 11:00:00+00:00,264
157,2022-01-07 12:00:00+00:00,264
158,2022-01-07 13:00:00+00:00,252
159,2022-01-07 14:00:00+00:00,200
160,2022-01-07 15:00:00+00:00,184
161,2022-01-07 16:00:00+00:00,168
162,2022-01-07 17:00:00+00:00,152
163,2022-01-07 18:00:00+00:00,152
164,2022-01-07 19:00:00+00:00,151
165,2022-01-07 20:00:00+00:00,148
166,2022-01-07 21:00:00+00:00,148
167,2022-01-07 22:00:00+00:00,178
168,2022-01-07 23:00:00+00:00,268
169,2022-01-08 00:00:00+00:00,267
170,2022-01-08 01:00:00+00:00,265
171,2022-01-08 02:00:00+00:00,267
172,2022-01-08 03:00:00+00:00,264
173,2022-01-08 04:00:00+00:00,265
174,2022-01-08 05:00:00+00:00,271
175,2022-01-08 06:00:00+00:00,286
176,2022-01-08 07:00:00+00:00,303
177,2022-01-08 08:00:00+00:00,324
178,2022-01-08 09:00:00+00:00,348
179,2022-01-08 10:00:00+00:00,380
180,2022-01-08 11:00:00+00:00,380
181,2022-01-08 12:00:00+00:00,380
182,2022-01-08 13:00:00+00:00,367
183,2022-01-08 14:00:00+00:00,312
184,2022-01-08 15:00:00+00:00,297
185,2022-01-08 16:00:00+00:00,284
186,2022-01-08 17:00:00+00:00,268
187,2022-01-08 18:00:00+00:00,268
188,2022-01-08 19:00:00+00:00,268
189,2022-01-08 20:00:00+00:00,267
190,2022-01-08 21:00:00+00:00,264
191,2022-01-08 22:00:00+00:00,265
192,2022-01-08 23:00:00+00:00,268
193,2022-01-09 00:00:00+00:00,267
194,2022-01-09 01:00:00+00:00,265
195,2022-01-09 02:00:00+00:00,267
196,2022-01-09 03:00:00+00:00,264
197,2022-01-09 04:00:00+00:00,265
198,2022-01-09 05:00:00+00:00,271
199,2022-01-09 06:00:00+00:00,286
200,2022-01-09 07:00:00+00:00,303
201,2022-01-09 08:00:00+00:00,324
202,2022-01-09 09:00:00+00:00,348
203,2022-01-09 10:00:00+00:00,380
204,2022-01-09 11:00:00+00:00,380
205,2022-01-09 12:00:00+00:00,380
206,2022-01-09 13:00:00+00:00,367
207,2022-01-09 14:00:00+00:00,312
208,2022-01-09 15:00:00+00:00,297
209,2022-01-09 16:00:00+00:00,284
210,2022-01-09 17:00:00+00:00,268
211,2022-01-09 18:00:00+00:00,268
212,2022-01-09 19:00:00+00:00,268
213,2022-01-09 20:00:00+00:00,267
214,2022-01-09 21:00:00+00:00,264
215,2022-01-09 22:00:00+00:00,265
216,2022-01-09 23:00:00+00:00,268
217,2022-01-10 00:00:00+00:00,267
218,2022-01-10 01:00:00+00:00,265
219,2022-01-10 02:00:00+00:00,267
220,2022-01-10 03:00:00+00:00,264
221,2022-01-10 04:00:00+00:00,265
222,2022-01-10 05:00:00+00:00,271
223,2022-01-10 06:00:00+00:00,286
224,2022-01-10 07:00:00+00:00,303
225,2022-01-10 08:00:00+00:00,324
226,2022-01-10 09:00:00+00:00,348
227,2022-01-10 10:00:00+00:00,380
228,2022-01-10 11:00:00+00:00,380
229,2022-01-10 12:00:00+00:00,380
230,2022-01-10 13:00:00+00:00,367
231,2022-01-10 14:00:00+00:00,312
232,2022-01-10 15:00:00+00:00,297
233,2022-01-10 16:00:00+00:00,284
234,2022-01-10 17:00:00+00:00,268
235,2022-01-10 18:00:00+00:00,268
236,2022-01-10 19:00:00+00:00,268
237,2022-01-10 20:00:00+00:00,267
238,2022-01-10 21:00:00+00:00,264
239,2022-01-10 22:00:00+00:00,264
240,2022-01-10 23:00:00+00:00,264
241,2022-01-11 00:00:00+00:00,263
242,2022-01-11 01:00:00+00:00,261
243,2022-01-11 02:00:00+00:00,263
244,2022-01-11 03:00:00+00:00,260
245,2022-01-11 04:00:00+00:00,261
246,2022-01-11 05:00:00+00:00,267
247,2022-01-11 06:00:00+00:00,282
248,2022-01-11 07:00:00+00:00,300
249,2022-01-11 08:00:00+00:00,324
250,2022-01-11 09:00:00+00:00,347
251,2022-01-11 10:00:00+00:00,376
252,2022-01-11 11:00:00+00:00,376
253,2022-01-11 12:00:00+00:00,376
254,2022-01-11 13:00:00+00:00,364
255,2022-01-11 14:00:00+00:00,309
256,2022-01-11 15:00:00+00:00,293
257,2022-01-11 16:00:00+00:00,280
258,2022-01-11 17:00:00+00:00,264
259,2022-01-11 18:00:00+00:00,264
260,2022-01-11 19:00:00+00:00,263
261,2022-01-11 20:00:00+00:00,260
262,2022-01-11 21:00:00+00:00,260
263,2022-01-11 22:00:00+00:00,267
264,2022-01-11 23:00:00+00:00,288
265,2022-01-12 00:00:00+00:00,287
266,2022-01-12 01:00:00+00:00,285
267,2022-01-12 02:00:00+00:00,287
268,2022-01-12 03:00:00+00:00,284
269,2022-01-12 04:00:00+00:00,285
270,2022-01-12 05:00:00+00:00,291
271,2022-01-12 06:00:00+00:00,306
272,2022-01-12 07:00:00+00:00,323
273,2022-01-12 08:00:00+00:00,344
274,2022-01-12 09:00:00+00:00,370
275,2022-01-12 10:00:00+00:00,400
276,2022-01-12 11:00:00+00:00,400
277,2022-01-12 12:00:00+00:00,400
278,2022-01-12 13:00:00+00:00,388
279,2022-01-12 14:00:00+00:00,334
280,2022-01-12 15:00:00+00:00,320
281,2022-01-12 16:00:00+00:00,304
282,2022-01-12 17:00:00+00:00,288
283,2022-01-12 18:00:00+00:00,288
284,2022-01-12 19:00:00+00:00,288
285,2022-01-12 20:00:00+00:00,287
286,2022-01-12 21:00:00+00:00,284
287,2022-01-12 22:00:00+00:00,285
288,2022-01-12 23:00:00+00:00,288
289,2022-01-13 00:00:00+00:00,287
290,2022-01-13 01:00:00+00:00,285
291,2022-01-13 02:00:00+00:00,287
292,2022-01-13 03:00:00+00:00,284
293,2022-01-13 04:00:00+00:00,285
294,2022-01-13 05:00:00+00:00,291
295,2022-01-13 06:00:00+00:00,306
296,2022-01-13 07:00:00+00:00,323
297,2022-01-13 08:00:00+00:00,344
298,2022-01-13 09:00:00+00:00,368
299,2022-01-13 10:00:00+00:00,400
300,2022-01-13 11:00:00+00:00,400
301,2022-01-13 12:00:00+00:00,400
302,2022-01-13 13:00:00+00:00,385
303,2022-01-13 14:00:00+00:00,332
304,2022-01-13 15:00:00+00:00,317
305,2022-01-13 16:00:00+00:00,304
306,2022-01-13 17:00:00+00:00,287
307,2022-01-13 18:00:00+00:00,285
308,2022-01-13 19:00:00+00:00,287
309,2022-01-13 20:00:00+00:00,284
310,2022-01-13 21:00:00+00:00,284
311,2022-01-13 22:00:00+00:00,285
312,2022-01-13 23:00:00+00:00,288
313,2022-01-14 00:00:00+00:00,287
314,2022-01-14 01:00:00+00:00,285
315,2022-01-14 02:00:00+00:00,287
316,2022-01-14 03:00:00+00:00,284
317,2022-01-14 04:00:00+00:00,285
318,2022-01-14 05:00:00+00:00,291
319,2022-01-14 06:00:00+00:00,306
320,2022-01-14 07:00:00+00:00,324
321,2022-01-14 08:00:00+00:00,348
322,2022-01-14 09:00:00+00:00,371
323,2022-01-14 10:00:00+00:00,400
324,2022-01-14 11:00:00+00:00,400
325,2022-01-14 12:00:00+00:00,400
326,2022-01-14 13:00:00+00:00,388
327,2022-01-14 14:00:00+00:00,333
328,2022-01-14 15:00:00+00:00,317
329,2022-01-14 16:00:00+00:00,304
330,2022-01-14 17:00:00+00:00,288
331,2022-01-14 18:00:00+00:00,288
332,2022-01-14 19:00:00+00:00,288
333,2022-01-14 20:00:00+00:00,287
334,2022-01-14 21:00:00+00:00,284
335,2022-01-14 22:00:00+00:00,285
336,2022-01-14 23:00:00+00:00,288
337,2022-01-15 00:00:00+00:00,287
338,2022-01-15 01:00:00+00:00,285
339,2022-01-15 02:00:00+00:00,287
340,2022-01-15 03:00:00+00:00,284
341,2022-01-15 04:00:00+00:00,285
342,2022-01-15 05:00:00+00:00,291
343,2022-01-15 06:00:00+00:00,306
344,2022-01-15 07:00:00+00:00,324
345,2022-01-15 08:00:00+00:00,348
346,2022-01-15 09:00:00+00:00,371
347,2022-01-15 10:00:00+00:00,400
348,2022-01-15 11:00:00+00:00,400
349,2022-01-15 12:00:00+00:00,400
350,2022-01-15 13:00:00+00:00,388
351,2022-01-15 14:00:00+00:00,334
352,2022-01-15 15:00:00+00:00,320
353,2022-01-15 16:00:00+00:00,304
354,2022-01-15 17:00:00+00:00,288
355,2022-01-15 18:00:00+00:00,288
356,2022-01-15 19:00:00+00:00,287
357,2022-01-15 20:00:00+00:00,284
358,2022-01-15 21:00:00+00:00,284
359,2022-01-15 22:00:00+00:00,285
360,2022-01-15 23:00:00+00:00,288
361,2022-01-16 00:00:00+00:00,287
362,2022-01-16 01:00:00+00:00,285
363,2022-01-16 02:00:00+00:00,287
364,2022-01-16 03:00:00+00:00,284
365,2022-01-16 04:00:00+00:00,285
366,2022-01-16 05:00:00+00:00,291
367,2022-01-16 06:00:00+00:00,306
368,2022-01-16 07:00:00+00:00,324
369,2022-01-16 08:00:00+00:00,348
370,2022-01-16 09:00:00+00:00,371
371,2022-01-16 10:00:00+00:00,400
372,2022-01-16 11:00:00+00:00,400
373,2022-01-16 12:00:00+00:00,400
374,2022-01-16 13:00:00+00:00,388
375,2022-01-16 14:00:00+00:00,334
376,2022-01-16 15:00:00+00:00,320
377,2022-01-16 16:00:00+00:00,304
378,2022-01-16 17:00:00+00:00,288
379,2022-01-16 18:00:00+00:00,288
380,2022-01-16 19:00:00+00:00,287
381,2022-01-16 20:00:00+00:00,284
382,2022-01-16 21:00:00+00:00,284
383,2022-01-16 22:00:00+00:00,285
384,2022-01-16 23:00:00+00:00,288
385,2022-01-17 00:00:00+00:00,287
386,2022-01-17 01:00:00+00:00,285
387,2022-01-17 02:00:00+00:00,287
388,2022-01-17 03:00:00+00:00,284
389,2022-01-17 04:00:00+00:00,285
390,2022-01-17 05:00:00+00:00,291
391,2022-01-17 06:00:00+00:00,306
392,2022-01-17 07:00:00+00:00,324
393,2022-01-17 08:00:00+00:00,348
394,2022-01-17 09:00:00+00:00,371
395,2022-01-17 10:00:00+00:00,400
396,2022-01-17 11:00:00+00:00,400
397,2022-01-17 12:00:00+00:00,400
398,2022-01-17 13:00:00+00:00,388
399,2022-01-17 14:00:00+00:00,334
400,2022-01-17 15:00:00+00:00,320
401,2022-01-17 16:00:00+00:00,304
402,2022-01-17 17:00:00+00:00,288
403,2022-01-17 18:00:00+00:00,288
404,2022-01-17 19:00:00+00:00,287
405,2022-01-17 20:00:00+00:00,284
406,2022-01-17 21:00:00+00:00,284
407,2022-01-17 22:00:00+00:00,286
408,2022-01-17 23:00:00+00:00,292
409,2022-01-18 00:00:00+00:00,291
410,2022-01-18 01:00:00+00:00,289
411,2022-01-18 02:00:00+00:00,291
412,2022-01-18 03:00:00+00:00,288
413,2022-01-18 04:00:00+00:00,289
414,2022-01-18 05:00:00+00:00,295
415,2022-01-18 06:00:00+00:00,310
416,2022-01-18 07:00:00+00:00,328
417,2022-01-18 08:00:00+00:00,352
418,2022-01-18 09:00:00+00:00,375
419,2022-01-18 10:00:00+00:00,404
420,2022-01-18 11:00:00+00:00,404
421,2022-01-18 12:00:00+00:00,404
422,2022-01-18 13:00:00+00:00,392
423,2022-01-18 14:00:00+00:00,339
424,2022-01-18 15:00:00+00:00,321
425,2022-01-18 16:00:00+00:00,308
426,2022-01-18 17:00:00+00:00,292
427,2022-01-18 18:00:00+00:00,293
428,2022-01-18 19:00:00+00:00,293
429,2022-01-18 20:00:00+00:00,293
430,2022-01-18 21:00:00+00:00,289
431,2022-01-18 22:00:00+00:00,290
432,2022-01-18 23:00:00+00:00,294
433,2022-01-19 00:00:00+00:00,295
434,2022-01-19 01:00:00+00:00,289
435,2022-01-19 02:00:00+00:00,291
436,2022-01-19 03:00:00+00:00,288
437,2022-01-19 04:00:00+00:00,289
438,2022-01-19 05:00:00+00:00,296
439,2022-01-19 06:00:00+00:00,312
440,2022-01-19 07:00:00+00:00,336
441,2022-01-19 08:00:00+00:00,360
442,2022-01-19 09:00:00+00:00,381
443,2022-01-19 10:00:00+00:00,412
444,2022-01-19 11:00:00+00:00,412
445,2022-01-19 12:00:00+00:00,412
446,2022-01-19 13:00:00+00:00,399
447,2022-01-19 14:00:00+00:00,347
448,2022-01-19 15:00:00+00:00,330
449,2022-01-19 16:00:00+00:00,316
450,2022-01-19 17:00:00+00:00,300
451,2022-01-19 18:00:00+00:00,300
452,2022-01-19 19:00:00+00:00,302
453,2022-01-19 20:00:00+00:00,301
454,2022-01-19 21:00:00+00:00,299
455,2022-01-19 22:00:00+00:00,297
456,2022-01-19 23:00:00+00:00,294
457,2022-01-20 00:00:00+00:00,295
458,2022-01-20 01:00:00+00:00,290
459,2022-01-20 02:00:00+00:00,284
460,2022-01-20 03:00:00+00:00,285
461,2022-01-20 04:00:00+00:00,288
462,2022-01-20 05:00:00+00:00,293
463,2022-01-20 06:00:00+00:00,306
464,2022-01-20 07:00:00+00:00,324
465,2022-01-20 08:00:00+00:00,348
466,2022-01-20 09:00:00+00:00,375
467,2022-01-20 10:00:00+00:00,411
468,2022-01-20 11:00:00+00:00,410
469,2022-01-20 12:00:00+00:00,409
470,2022-01-20 13:00:00+00:00,396
471,2022-01-20 14:00:00+00:00,345
472,2022-01-20 15:00:00+00:00,328
473,2022-01-20 16:00:00+00:00,313
474,2022-01-20 17:00:00+00:00,296
475,2022-01-20 18:00:00+00:00,297
476,2022-01-20 19:00:00+00:00,297
477,2022-01-20 20:00:00+00:00,296
478,2022-01-20 21:00:00+00:00,294
479,2022-01-20 22:00:00+00:00,292
480,2022-01-20 23:00:00+00:00,289
481,2022-01-21 00:00:00+00:00,289
482,2022-01-21 01:00:00+00:00,285
483,2022-01-21 02:00:00+00:00,287
484,2022-01-21 03:00:00+00:00,284
485,2022-01-21 04:00:00+00:00,286
486,2022-01-21 05:00:00+00:00,293
487,2022-01-21 06:00:00+00:00,308
488,2022-01-21 07:00:00+00:00,326
489,2022-01-21 08:00:00+00:00,350
490,2022-01-21 09:00:00+00:00,374
491,2022-01-21 10:00:00+00:00,401
492,2022-01-21 11:00:00+00:00,404
493,2022-01-21 12:00:00+00:00,401
494,2022-01-21 13:00:00+00:00,388
495,2022-01-21 14:00:00+00:00,336
496,2022-01-21 15:00:00+00:00,321
497,2022-01-21 16:00:00+00:00,304
498,2022-01-21 17:00:00+00:00,288
499,2022-01-21 18:00:00+00:00,289
500,2022-01-21 19:00:00+00:00,289
501,2022-01-21 20:00:00+00:00,289
502,2022-01-21 21:00:00+00:00,286
503,2022-01-21 22:00:00+00:00,287
504,2022-01-21 23:00:00+00:00,289
505,2022-01-22 00:00:00+00:00,287
506,2022-01-22 01:00:00+00:00,285
507,2022-01-22 02:00:00+00:00,287
508,2022-01-22 03:00:00+00:00,284
509,2022-01-22 04:00:00+00:00,286
510,2022-01-22 05:00:00+00:00,292
511,2022-01-22 06:00:00+00:00,307
512,2022-01-22 07:00:00+00:00,324
513,2022-01-22 08:00:00+00:00,346
514,2022-01-22 09:00:00+00:00,370
515,2022-01-22 10:00:00+00:00,401
516,2022-01-22 11:00:00+00:00,400
517,2022-01-22 12:00:00+00:00,400
518,2022-01-22 13:00:00+00:00,388
519,2022-01-22 14:00:00+00:00,336
520,2022-01-22 15:00:00+00:00,320
521,2022-01-22 16:00:00+00:00,304
522,2022-01-22 17:00:00+00:00,288
523,2022-01-22 18:00:00+00:00,290
524,2022-01-22 19:00:00+00:00,289
525,2022-01-22 20:00:00+00:00,289
526,2022-01-22 21:00:00+00:00,285
527,2022-01-22 22:00:00+00:00,286
528,2022-01-22 23:00:00+00:00,290
529,2022-01-23 00:00:00+00:00,288
530,2022-01-23 01:00:00+00:00,285
531,2022-01-23 02:00:00+00:00,288
532,2022-01-23 03:00:00+00:00,284
533,2022-01-23 04:00:00+00:00,286
534,2022-01-23 05:00:00+00:00,293
535,2022-01-23 06:00:00+00:00,306
536,2022-01-23 07:00:00+00:00,323
537,2022-01-23 08:00:00+00:00,345
538,2022-01-23 09:00:00+00:00,368
539,2022-01-23 10:00:00+00:00,401
540,2022-01-23 11:00:00+00:00,400
541,2022-01-23 12:00:00+00:00,400
542,2022-01-23 13:00:00+00:00,388
543,2022-01-23 14:00:00+00:00,336
544,2022-01-23 15:00:00+00:00,321
545,2022-01-23 16:00:00+00:00,306
546,2022-01-23 17:00:00+00:00,288
547,2022-01-23 18:00:00+00:00,289
548,2022-01-23 19:00:00+00:00,289
549,2022-01-23 20:00:00+00:00,288
550,2022-01-23 21:00:00+00:00,286
551,2022-01-23 22:00:00+00:00,287
552,2022-01-23 23:00:00+00:00,290
553,2022-01-24 00:00:00+00:00,288
554,2022-01-24 01:00:00+00:00,286
555,2022-01-24 02:00:00+00:00,287
556,2022-01-24 03:00:00+00:00,284
557,2022-01-24 04:00:00+00:00,286
558,2022-01-24 05:00:00+00:00,294
559,2022-01-24 06:00:00+00:00,307
560,2022-01-24 07:00:00+00:00,323
561,2022-01-24 08:00:00+00:00,346
562,2022-01-24 09:00:00+00:00,370
563,2022-01-24 10:00:00+00:00,400
564,2022-01-24 11:00:00+00:00,403
565,2022-01-24 12:00:00+00:00,400
566,2022-01-24 13:00:00+00:00,388
567,2022-01-24 14:00:00+00:00,336
568,2022-01-24 15:00:00+00:00,321
569,2022-01-24 16:00:00+00:00,305
570,2022-01-24 17:00:00+00:00,288
571,2022-01-24 18:00:00+00:00,288
572,2022-01-24 19:00:00+00:00,289
573,2022-01-24 20:00:00+00:00,291
574,2022-01-24 21:00:00+00:00,286
575,2022-01-24 22:00:00+00:00,288
576,2022-01-24 23:00:00+00:00,294
577,2022-01-25 00:00:00+00:00,292
578,2022-01-25 01:00:00+00:00,289
579,2022-01-25 02:00:00+00:00,292
580,2022-01-25 03:00:00+00:00,288
581,2022-01-25 04:00:00+00:00,291
582,2022-01-25 05:00:00+00:00,297
583,2022-01-25 06:00:00+00:00,312
584,2022-01-25 07:00:00+00:00,328
585,2022-01-25 08:00:00+00:00,353
586,2022-01-25 09:00:00+00:00,377
587,2022-01-25 10:00:00+00:00,405
588,2022-01-25 11:00:00+00:00,406
589,2022-01-25 12:00:00+00:00,405
590,2022-01-25 13:00:00+00:00,392
591,2022-01-25 14:00:00+00:00,340
592,2022-01-25 15:00:00+00:00,324
593,2022-01-25 16:00:00+00:00,308
594,2022-01-25 17:00:00+00:00,292
595,2022-01-25 18:00:00+00:00,294
596,2022-01-25 19:00:00+00:00,293
597,2022-01-25 20:00:00+00:00,293
598,2022-01-25 21:00:00+00:00,290
599,2022-01-25 22:00:00+00:00,286
600,2022-01-25 23:00:00+00:00,281
601,2022-01-26 00:00:00+00:00,282
602,2022-01-26 01:00:00+00:00,284
603,2022-01-26 02:00:00+00:00,281
604,2022-01-26 03:00:00+00:00,284
605,2022-01-26 04:00:00+00:00,287
606,2022-01-26 05:00:00+00:00,294
607,2022-01-26 06:00:00+00:00,307
608,2022-01-26 07:00:00+00:00,317
609,2022-01-26 08:00:00+00:00,342
610,2022-01-26 09:00:00+00:00,365
611,2022-01-26 10:00:00+00:00,398
612,2022-01-26 11:00:00+00:00,395
613,2022-01-26 12:00:00+00:00,388
614,2022-01-26 13:00:00+00:00,380
615,2022-01-26 14:00:00+00:00,334
616,2022-01-26 15:00:00+00:00,314
617,2022-01-26 16:00:00+00:00,306
618,2022-01-26 17:00:00+00:00,286
619,2022-01-26 18:00:00+00:00,280
620,2022-01-26 19:00:00+00:00,281
621,2022-01-26 20:00:00+00:00,281
622,2022-01-26 21:00:00+00:00,278
623,2022-01-26 22:00:00+00:00,279
624,2022-01-26 23:00:00+00:00,282
625,2022-01-27 00:00:00+00:00,280
626,2022-01-27 01:00:00+00:00,278
627,2022-01-27 02:00:00+00:00,279
628,2022-01-27 03:00:00+00:00,276
629,2022-01-27 04:00:00+00:00,279
630,2022-01-27 05:00:00+00:00,285
631,2022-01-27 06:00:00+00:00,298
632,2022-01-27 07:00:00+00:00,316
633,2022-01-27 08:00:00+00:00,342
634,2022-01-27 09:00:00+00:00,364
635,2022-01-27 10:00:00+00:00,393
636,2022-01-27 11:00:00+00:00,393
637,2022-01-27 12:00:00+00:00,392
638,2022-01-27 13:00:00+00:00,380
639,2022-01-27 14:00:00+00:00,327
640,2022-01-27 15:00:00+00:00,310
641,2022-01-27 16:00:00+00:00,296
642,2022-01-27 17:00:00+00:00,280
643,2022-01-27 18:00:00+00:00,281
644,2022-01-27 19:00:00+00:00,281
645,2022-01-27 20:00:00+00:00,285
646,2022-01-27 21:00:00+00:00,278
647,2022-01-27 22:00:00+00:00,280
648,2022-01-27 23:00:00+00:00,289
649,2022-01-28 00:00:00+00:00,288
650,2022-01-28 01:00:00+00:00,285
651,2022-01-28 02:00:00+00:00,287
652,2022-01-28 03:00:00+00:00,284
653,2022-01-28 04:00:00+00:00,286
654,2022-01-28 05:00:00+00:00,297
655,2022-01-28 06:00:00+00:00,306
656,2022-01-28 07:00:00+00:00,323
657,2022-01-28 08:00:00+00:00,345
658,2022-01-28 09:00:00+00:00,370
659,2022-01-28 10:00:00+00:00,400
660,2022-01-28 11:00:00+00:00,400
661,2022-01-28 12:00:00+00:00,400
662,2022-01-28 13:00:00+00:00,389
663,2022-01-28 14:00:00+00:00,337
664,2022-01-28 15:00:00+00:00,319
