,StartTime,quantity
92,2022-01-04 19:00:00+00:00,2861
93,2022-01-04 20:00:00+00:00,2857
94,2022-01-04 21:00:00+00:00,2859
95,2022-01-04 22:00:00+00:00,2912
96,2022-01-04 23:00:00+00:00,3030
97,2022-01-05 00:00:00+00:00,2991
98,2022-01-05 01:00:00+00:00,2970
99,2022-01-05 02:00:00+00:00,2919
100,2022-01-05 03:00:00+00:00,2909
101,2022-01-05 04:00:00+00:00,2893
102,2022-01-05 05:00:00+00:00,2910
103,2022-01-05 06:00:00+00:00,2907
104,2022-01-05 07:00:00+00:00,2917
105,2022-01-05 08:00:00+00:00,2918
106,2022-01-05 09:00:00+00:00,2917
107,2022-01-05 10:00:00+00:00,2786
108,2022-01-05 11:00:00+00:00,2594
109,2022-01-05 12:00:00+00:00,2652
110,2022-01-05 13:00:00+00:00,2777
111,2022-01-05 14:00:00+00:00,2930
112,2022-01-05 15:00:00+00:00,3130
113,2022-01-05 16:00:00+00:00,3170
114,2022-01-05 17:00:00+00:00,3160
115,2022-01-05 18:00:00+00:00,3161
116,2022-01-05 19:00:00+00:00,3157
117,2022-01-05 20:00:00+00:00,3128
118,2022-01-05 21:00:00+00:00,3148
119,2022-01-05 22:00:00+00:00,3178
120,2022-01-05 23:00:00+00:00,3216
121,2022-01-06 00:00:00+00:00,3199
122,2022-01-06 01:00:00+00:00,3194
123,2022-01-06 02:00:00+00:00,3207
124,2022-01-06 03:00:00+00:00,3175
125,2022-01-06 04:00:00+00:00,3195
126,2022-01-06 05:00:00+00:00,3209
127,2022-01-06 06:00:00+00:00,3259
128,2022-01-06 07:00:00+00:00,3187
129,2022-01-06 08:00:00+00:00,3176
130,2022-01-06 09:00:00+00:00,3217
131,2022-01-06 10:00:00+00:00,3208
132,2022-01-06 11:00:00+00:00,3221
133,2022-01-06 12:00:00+00:00,3300
134,2022-01-06 13:00:00+00:00,3359
135,2022-01-06 14:00:00+00:00,3443
136,2022-01-06 15:00:00+00:00,3489
137,2022-01-06 16:00:00+00:00,3484
138,2022-01-06 17:00:00+00:00,3339
139,2022-01-06 18:00:00+00:00,3299
140,2022-01-06 19:00:00+00:00,3257
141,2022-01-06 20:00:00+00:00,3202
142,2022-01-06 21:00:00+00:00,3215
143,2022-01-06 22:00:00+00:00,3188
144,2022-01-06 23:00:00+00:00,3166
145,2022-01-07 00:00:00+00:00,3111
146,2022-01-07 01:00:00+00:00,3159
147,2022-01-07 02:00:00+00:00,3133
148,2022-01-07 03:00:00+00:00,3164
149,2022-01-07 04:00:00+00:00,3150
150,2022-01-07 05:00:00+00:00,3150
151,2022-01-07 06:00:00+00:00,3130
152,2022-01-07 07:00:00+00:00,3112
153,2022-01-07 08:00:00+00:00,3113
154,2022-01-07 09:00:00+00:00,3120
155,2022-01-07 10:00:00+00:00,3162
156,2022-01-07 11:00:00+00:00,3186
157,2022-01-07 12:00:00+00:00,3151
158,2022-01-07 13:00:00+00:00,3183
159,2022-01-07 14:00:00+00:00,3196
160,2022-01-07 15:00:00+00:00,3163
161,2022-01-07 16:00:00+00:00,3168
162,2022-01-07 17:00:00+00:00,3152
163,2022-01-07 18:00:00+00:00,3140
164,2022-01-07 19:00:00+00:00,3180
165,2022-01-07 20:00:00+00:00,3162
166,2022-01-07 21:00:00+00:00,3171
167,2022-01-07 22:00:00+00:00,3164
168,2022-01-07 23:00:00+00:00,3108
169,2022-01-08 00:00:00+00:00,3093
170,2022-01-08 01:00:00+00:00,3095
171,2022-01-08 02:00:00+00:00,3056
172,2022-01-08 03:00:00+00:00,3061
173,2022-01-08 04:00:00+00:00,3062
174,2022-01-08 05:00:00+00:00,3064
175,2022-01-08 06:00:00+00:00,3049
176,2022-01-08 07:00:00+00:00,3051
177,2022-01-08 08:00:00+00:00,3043
178,2022-01-08 09:00:00+00:00,3050
179,2022-01-08 10:00:00+00:00,3049
180,2022-01-08 11:00:00+00:00,3061
181,2022-01-08 12:00:00+00:00,3058
182,2022-01-08 13:00:00+00:00,3052
183,2022-01-08 14:00:00+00:00,3065
184,2022-01-08 15:00:00+00:00,3101
185,2022-01-08 16:00:00+00:00,3104
186,2022-01-08 17:00:00+00:00,3122
187,2022-01-08 18:00:00+00:00,3096
188,2022-01-08 19:00:00+00:00,3128
189,2022-01-08 20:00:00+00:00,3142
190,2022-01-08 21:00:00+00:00,3137
191,2022-01-08 22:00:00+00:00,3124
192,2022-01-08 23:00:00+00:00,3044
193,2022-01-09 00:00:00+00:00,3019
194,2022-01-09 01:00:00+00:00,2987
195,2022-01-09 02:00:00+00:00,2962
196,2022-01-09 03:00:00+00:00,2972
197,2022-01-09 04:00:00+00:00,2997
198,2022-01-09 05:00:00+00:00,3022
199,2022-01-09 06:00:00+00:00,2974
200,2022-01-09 07:00:00+00:00,2984
201,2022-01-09 08:00:00+00:00,2992
202,2022-01-09 09:00:00+00:00,2999
203,2022-01-09 10:00:00+00:00,3007
204,2022-01-09 11:00:00+00:00,3043
205,2022-01-09 12:00:00+00:00,3033
206,2022-01-09 13:00:00+00:00,3057
207,2022-01-09 14:00:00+00:00,3084
208,2022-01-09 15:00:00+00:00,3107
209,2022-01-09 16:00:00+00:00,3112
210,2022-01-09 17:00:00+00:00,3098
211,2022-01-09 18:00:00+00:00,3123
212,2022-01-09 19:00:00+00:00,3134
213,2022-01-09 20:00:00+00:00,3135
214,2022-01-09 21:00:00+00:00,3147
215,2022-01-09 22:00:00+00:00,3127
216,2022-01-09 23:00:00+00:00,3131
217,2022-01-10 00:00:00+00:00,3074
218,2022-01-10 01:00:00+00:00,3070
219,2022-01-10 02:00:00+00:00,3121
220,2022-01-10 03:00:00+00:00,3137
221,2022-01-10 04:00:00+00:00,3138
222,2022-01-10 05:00:00+00:00,3096
223,2022-01-10 06:00:00+00:00,2927
224,2022-01-10 07:00:00+00:00,3003
225,2022-01-10 08:00:00+00:00,3020
226,2022-01-10 09:00:00+00:00,3020
227,2022-01-10 10:00:00+00:00,3055
228,2022-01-10 11:00:00+00:00,3070
229,2022-01-10 12:00:00+00:00,3048
230,2022-01-10 13:00:00+00:00,3106
231,2022-01-10 14:00:00+00:00,3285
232,2022-01-10 15:00:00+00:00,3357
233,2022-01-10 16:00:00+00:00,1963
234,2022-01-10 17:00:00+00:00,1489
235,2022-01-10 18:00:00+00:00,1497
236,2022-01-10 19:00:00+00:00,1507
237,2022-01-10 20:00:00+00:00,1500
238,2022-01-10 21:00:00+00:00,1529
239,2022-01-10 22:00:00+00:00,1543
240,2022-01-10 23:00:00+00:00,1572
241,2022-01-11 00:00:00+00:00,1576
242,2022-01-11 01:00:00+00:00,1576
243,2022-01-11 02:00:00+00:00,3175
244,2022-01-11 03:00:00+00:00,1938
245,2022-01-11 04:00:00+00:00,1456
246,2022-01-11 05:00:00+00:00,1424
247,2022-01-11 06:00:00+00:00,1429
248,2022-01-11 07:00:00+00:00,1436
249,2022-01-11 08:00:00+00:00,1442
250,2022-01-11 09:00:00+00:00,1461
251,2022-01-11 10:00:00+00:00,1433
252,2022-01-11 11:00:00+00:00,1422
253,2022-01-11 12:00:00+00:00,1452
254,2022-01-11 13:00:00+00:00,1457
255,2022-01-11 14:00:00+00:00,1467
256,2022-01-11 15:00:00+00:00,1492
257,2022-01-11 16:00:00+00:00,1492
258,2022-01-11 17:00:00+00:00,1489
259,2022-01-11 18:00:00+00:00,1478
260,2022-01-11 19:00:00+00:00,1464
261,2022-01-11 20:00:00+00:00,1442
262,2022-01-11 21:00:00+00:00,1456
263,2022-01-11 22:00:00+00:00,1493
264,2022-01-11 23:00:00+00:00,1538
265,2022-01-12 00:00:00+00:00,1523
266,2022-01-12 01:00:00+00:00,1518
267,2022-01-12 02:00:00+00:00,1507
268,2022-01-12 03:00:00+00:00,1484
269,2022-01-12 04:00:00+00:00,1453
270,2022-01-12 05:00:00+00:00,1450
271,2022-01-12 06:00:00+00:00,1445
272,2022-01-12 07:00:00+00:00,1445
273,2022-01-12 08:00:00+00:00,1455
274,2022-01-12 09:00:00+00:00,1478
275,2022-01-12 10:00:00+00:00,1489
276,2022-01-12 11:00:00+00:00,1511
277,2022-01-12 12:00:00+00:00,1532
278,2022-01-12 13:00:00+00:00,1532
279,2022-01-12 14:00:00+00:00,1523
280,2022-01-12 15:00:00+00:00,1491
281,2022-01-12 16:00:00+00:00,1480
282,2022-01-12 17:00:00+00:00,1491
283,2022-01-12 18:00:00+00:00,1491
284,2022-01-12 19:00:00+00:00,1512
285,2022-01-12 20:00:00+00:00,1537
286,2022-01-12 21:00:00+00:00,1554
287,2022-01-12 22:00:00+00:00,1542
288,2022-01-12 23:00:00+00:00,1531
289,2022-01-13 00:00:00+00:00,1527
290,2022-01-13 01:00:00+00:00,1517
291,2022-01-13 02:00:00+00:00,1480
292,2022-01-13 03:00:00+00:00,1425
293,2022-01-13 04:00:00+00:00,1419
294,2022-01-13 05:00:00+00:00,1421
295,2022-01-13 06:00:00+00:00,1458
296,2022-01-13 07:00:00+00:00,1472
297,2022-01-13 08:00:00+00:00,1479
298,2022-01-13 09:00:00+00:00,1500
299,2022-01-13 10:00:00+00:00,1546
300,2022-01-13 11:00:00+00:00,1668
301,2022-01-13 12:00:00+00:00,1695
302,2022-01-13 13:00:00+00:00,1692
303,2022-01-13 14:00:00+00:00,1692
304,2022-01-13 15:00:00+00:00,1663
305,2022-01-13 16:00:00+00:00,1651
306,2022-01-13 17:00:00+00:00,1669
307,2022-01-13 18:00:00+00:00,1677
308,2022-01-13 19:00:00+00:00,1621
309,2022-01-13 20:00:00+00:00,1637
310,2022-01-13 21:00:00+00:00,1675
311,2022-01-13 22:00:00+00:00,1619
312,2022-01-13 23:00:00+00:00,1388
313,2022-01-14 00:00:00+00:00,1390
314,2022-01-14 01:00:00+00:00,1383
315,2022-01-14 02:00:00+00:00,1376
316,2022-01-14 03:00:00+00:00,1360
317,2022-01-14 04:00:00+00:00,1348
318,2022-01-14 05:00:00+00:00,1362
319,2022-01-14 06:00:00+00:00,1381
320,2022-01-14 07:00:00+00:00,1388
321,2022-01-14 08:00:00+00:00,1435
322,2022-01-14 09:00:00+00:00,1572
323,2022-01-14 10:00:00+00:00,1997
324,2022-01-14 11:00:00+00:00,3267
325,2022-01-14 12:00:00+00:00,3285
326,2022-01-14 13:00:00+00:00,3308
327,2022-01-14 14:00:00+00:00,3323
328,2022-01-14 15:00:00+00:00,3366
329,2022-01-14 16:00:00+00:00,3368
330,2022-01-14 17:00:00+00:00,3370
331,2022-01-14 18:00:00+00:00,3385
332,2022-01-14 19:00:00+00:00,3400
333,2022-01-14 20:00:00+00:00,3375
334,2022-01-14 21:00:00+00:00,3335
335,2022-01-14 22:00:00+00:00,3285
336,2022-01-14 23:00:00+00:00,3016
337,2022-01-15 00:00:00+00:00,2942
338,2022-01-15 01:00:00+00:00,2913
339,2022-01-15 02:00:00+00:00,2912
340,2022-01-15 03:00:00+00:00,2924
341,2022-01-15 04:00:00+00:00,2978
342,2022-01-15 05:00:00+00:00,3006
343,2022-01-15 06:00:00+00:00,3093
344,2022-01-15 07:00:00+00:00,3128
345,2022-01-15 08:00:00+00:00,3131
346,2022-01-15 09:00:00+00:00,3091
347,2022-01-15 10:00:00+00:00,3102
348,2022-01-15 11:00:00+00:00,3115
349,2022-01-15 12:00:00+00:00,3131
350,2022-01-15 13:00:00+00:00,3137
351,2022-01-15 14:00:00+00:00,3147
352,2022-01-15 15:00:00+00:00,3172
353,2022-01-15 16:00:00+00:00,3193
354,2022-01-15 17:00:00+00:00,3198
355,2022-01-15 18:00:00+00:00,3186
356,2022-01-15 19:00:00+00:00,3127
357,2022-01-15 20:00:00+00:00,3052
358,2022-01-15 21:00:00+00:00,2995
359,2022-01-15 22:00:00+00:00,2901
360,2022-01-15 23:00:00+00:00,2832
361,2022-01-16 00:00:00+00:00,2827
362,2022-01-16 01:00:00+00:00,2796
363,2022-01-16 02:00:00+00:00,2816
364,2022-01-16 03:00:00+00:00,2830
365,2022-01-16 04:00:00+00:00,2880
366,2022-01-16 05:00:00+00:00,2893
367,2022-01-16 06:00:00+00:00,2896
368,2022-01-16 07:00:00+00:00,2869
369,2022-01-16 08:00:00+00:00,2843
370,2022-01-16 09:00:00+00:00,2868
371,2022-01-16 10:00:00+00:00,2895
372,2022-01-16 11:00:00+00:00,2897
373,2022-01-16 12:00:00+00:00,2881
374,2022-01-16 13:00:00+00:00,2896
375,2022-01-16 14:00:00+00:00,2916
376,2022-01-16 15:00:00+00:00,2948
377,2022-01-16 16:00:00+00:00,2897
378,2022-01-16 17:00:00+00:00,2885
379,2022-01-16 18:00:00+00:00,2875
380,2022-01-16 19:00:00+00:00,2842
381,2022-01-16 20:00:00+00:00,2777
382,2022-01-16 21:00:00+00:00,2778
383,2022-01-16 22:00:00+00:00,2740
384,2022-01-16 23:00:00+00:00,2729
385,2022-01-17 00:00:00+00:00,2696
386,2022-01-17 01:00:00+00:00,2667
387,2022-01-17 02:00:00+00:00,2583
388,2022-01-17 03:00:00+00:00,2677
389,2022-01-17 04:00:00+00:00,2721
390,2022-01-17 05:00:00+00:00,2669
391,2022-01-17 06:00:00+00:00,2705
392,2022-01-17 07:00:00+00:00,2729
393,2022-01-17 08:00:00+00:00,2826
394,2022-01-17 09:00:00+00:00,2841
395,2022-01-17 10:00:00+00:00,2791
396,2022-01-17 11:00:00+00:00,2741
397,2022-01-17 12:00:00+00:00,2759
398,2022-01-17 13:00:00+00:00,2771
399,2022-01-17 14:00:00+00:00,2790
400,2022-01-17 15:00:00+00:00,2824
401,2022-01-17 16:00:00+00:00,2882
402,2022-01-17 17:00:00+00:00,2891
403,2022-01-17 18:00:00+00:00,2869
404,2022-01-17 19:00:00+00:00,2859
405,2022-01-17 20:00:00+00:00,2778
406,2022-01-17 21:00:00+00:00,2788
407,2022-01-17 22:00:00+00:00,2768
408,2022-01-17 23:00:00+00:00,2769
409,2022-01-18 00:00:00+00:00,2753
410,2022-01-18 01:00:00+00:00,2756
411,2022-01-18 02:00:00+00:00,2728
412,2022-01-18 03:00:00+00:00,2768
413,2022-01-18 04:00:00+00:00,2852
414,2022-01-18 05:00:00+00:00,2875
415,2022-01-18 06:00:00+00:00,2863
416,2022-01-18 07:00:00+00:00,2828
417,2022-01-18 08:00:00+00:00,2883
418,2022-01-18 09:00:00+00:00,2779
419,2022-01-18 10:00:00+00:00,2867
420,2022-01-18 11:00:00+00:00,2926
421,2022-01-18 12:00:00+00:00,2890
422,2022-01-18 13:00:00+00:00,2882
423,2022-01-18 14:00:00+00:00,2894
424,2022-01-18 15:00:00+00:00,2936
425,2022-01-18 16:00:00+00:00,2933
426,2022-01-18 17:00:00+00:00,2968
427,2022-01-18 18:00:00+00:00,2957
428,2022-01-18 19:00:00+00:00,2930
429,2022-01-18 20:00:00+00:00,2878
430,2022-01-18 21:00:00+00:00,2824
431,2022-01-18 22:00:00+00:00,2802
432,2022-01-18 23:00:00+00:00,2774
433,2022-01-19 00:00:00+00:00,2771
434,2022-01-19 01:00:00+00:00,2791
435,2022-01-19 02:00:00+00:00,2729
436,2022-01-19 03:00:00+00:00,2751
437,2022-01-19 04:00:00+00:00,2741
438,2022-01-19 05:00:00+00:00,2691
439,2022-01-19 06:00:00+00:00,2737
440,2022-01-19 07:00:00+00:00,2717
441,2022-01-19 08:00:00+00:00,2719
442,2022-01-19 09:00:00+00:00,2711
443,2022-01-19 10:00:00+00:00,2720
444,2022-01-19 11:00:00+00:00,2763
445,2022-01-19 12:00:00+00:00,2779
446,2022-01-19 13:00:00+00:00,2773
447,2022-01-19 14:00:00+00:00,2774
448,2022-01-19 15:00:00+00:00,2787
449,2022-01-19 16:00:00+00:00,2746
450,2022-01-19 17:00:00+00:00,2650
451,2022-01-19 18:00:00+00:00,2694
452,2022-01-19 19:00:00+00:00,2696
453,2022-01-19 20:00:00+00:00,2672
454,2022-01-19 21:00:00+00:00,2655
455,2022-01-19 22:00:00+00:00,2639
456,2022-01-19 23:00:00+00:00,2611
457,2022-01-20 00:00:00+00:00,2598
458,2022-01-20 01:00:00+00:00,2597
459,2022-01-20 02:00:00+00:00,2568
460,2022-01-20 03:00:00+00:00,2592
461,2022-01-20 04:00:00+00:00,2575
462,2022-01-20 05:00:00+00:00,2563
463,2022-01-20 06:00:00+00:00,1846
464,2022-01-20 07:00:00+00:00,1132
465,2022-01-20 08:00:00+00:00,1143
466,2022-01-20 09:00:00+00:00,1172
467,2022-01-20 10:00:00+00:00,1168
468,2022-01-20 11:00:00+00:00,1159
469,2022-01-20 12:00:00+00:00,1160
470,2022-01-20 13:00:00+00:00,2610
471,2022-01-20 14:00:00+00:00,2647
472,2022-01-20 15:00:00+00:00,2674
473,2022-01-20 16:00:00+00:00,2741
474,2022-01-20 17:00:00+00:00,2786
475,2022-01-20 18:00:00+00:00,2759
476,2022-01-20 19:00:00+00:00,2764
477,2022-01-20 20:00:00+00:00,2768
478,2022-01-20 21:00:00+00:00,2760
479,2022-01-20 22:00:00+00:00,2797
480,2022-01-20 23:00:00+00:00,2835
481,2022-01-21 00:00:00+00:00,2811
482,2022-01-21 01:00:00+00:00,2817
483,2022-01-21 02:00:00+00:00,2770
484,2022-01-21 03:00:00+00:00,2782
485,2022-01-21 04:00:00+00:00,2779
486,2022-01-21 05:00:00+00:00,2807
487,2022-01-21 06:00:00+00:00,2850
488,2022-01-21 07:00:00+00:00,2847
489,2022-01-21 08:00:00+00:00,2876
490,2022-01-21 09:00:00+00:00,2856
491,2022-01-21 10:00:00+00:00,2846
492,2022-01-21 11:00:00+00:00,2823
493,2022-01-21 12:00:00+00:00,2780
494,2022-01-21 13:00:00+00:00,2816
495,2022-01-21 14:00:00+00:00,2851
496,2022-01-21 15:00:00+00:00,2875
497,2022-01-21 16:00:00+00:00,2907
498,2022-01-21 17:00:00+00:00,2952
499,2022-01-21 18:00:00+00:00,2901
500,2022-01-21 19:00:00+00:00,2873
501,2022-01-21 20:00:00+00:00,2910
502,2022-01-21 21:00:00+00:00,2913
503,2022-01-21 22:00:00+00:00,2865
504,2022-01-21 23:00:00+00:00,2829
505,2022-01-22 00:00:00+00:00,2837
506,2022-01-22 01:00:00+00:00,2858
507,2022-01-22 02:00:00+00:00,2892
508,2022-01-22 03:00:00+00:00,3008
509,2022-01-22 04:00:00+00:00,2989
510,2022-01-22 05:00:00+00:00,2990
511,2022-01-22 06:00:00+00:00,2990
512,2022-01-22 07:00:00+00:00,3003
513,2022-01-22 08:00:00+00:00,3054
514,2022-01-22 09:00:00+00:00,3040
515,2022-01-22 10:00:00+00:00,3058
516,2022-01-22 11:00:00+00:00,3062
517,2022-01-22 12:00:00+00:00,3069
518,2022-01-22 13:00:00+00:00,3067
519,2022-01-22 14:00:00+00:00,3085
520,2022-01-22 15:00:00+00:00,3111
521,2022-01-22 16:00:00+00:00,3109
522,2022-01-22 17:00:00+00:00,3109
523,2022-01-22 18:00:00+00:00,3119
524,2022-01-22 19:00:00+00:00,3091
525,2022-01-22 20:00:00+00:00,2989
526,2022-01-22 21:00:00+00:00,2985
527,2022-01-22 22:00:00+00:00,2965
528,2022-01-22 23:00:00+00:00,2910
529,2022-01-23 00:00:00+00:00,2895
530,2022-01-23 01:00:00+00:00,2880
531,2022-01-23 02:00:00+00:00,2855
532,2022-01-23 03:00:00+00:00,2845
533,2022-01-23 04:00:00+00:00,2987
534,2022-01-23 05:00:00+00:00,2986
535,2022-01-23 06:00:00+00:00,3021
536,2022-01-23 07:00:00+00:00,3053
537,2022-01-23 08:00:00+00:00,3066
538,2022-01-23 09:00:00+00:00,3077
539,2022-01-23 10:00:00+00:00,3061
540,2022-01-23 11:00:00+00:00,3077
541,2022-01-23 12:00:00+00:00,3065
542,2022-01-23 13:00:00+00:00,3065
543,2022-01-23 14:00:00+00:00,3088
544,2022-01-23 15:00:00+00:00,3123
545,2022-01-23 16:00:00+00:00,3115
546,2022-01-23 17:00:00+00:00,3108
547,2022-01-23 18:00:00+00:00,3102
548,2022-01-23 19:00:00+00:00,3035
549,2022-01-23 20:00:00+00:00,2975
550,2022-01-23 21:00:00+00:00,2984
551,2022-01-23 22:00:00+00:00,2997
552,2022-01-23 23:00:00+00:00,2977
553,2022-01-24 00:00:00+00:00,2972
554,2022-01-24 01:00:00+00:00,2957
555,2022-01-24 02:00:00+00:00,2926
556,2022-01-24 03:00:00+00:00,2994
557,2022-01-24 04:00:00+00:00,3098
558,2022-01-24 05:00:00+00:00,3121
559,2022-01-24 06:00:00+00:00,3082
560,2022-01-24 07:00:00+00:00,3096
561,2022-01-24 08:00:00+00:00,3124
562,2022-01-24 09:00:00+00:00,3144
563,2022-01-24 10:00:00+00:00,3167
564,2022-01-24 11:00:00+00:00,3173
565,2022-01-24 12:00:00+00:00,3183
566,2022-01-24 13:00:00+00:00,3211
567,2022-01-24 14:00:00+00:00,3229
568,2022-01-24 15:00:00+00:00,3227
569,2022-01-24 16:00:00+00:00,3261
570,2022-01-24 17:00:00+00:00,3250
571,2022-01-24 18:00:00+00:00,3245
572,2022-01-24 19:00:00+00:00,3158
573,2022-01-24 20:00:00+00:00,3091
574,2022-01-24 21:00:00+00:00,3084
575,2022-01-24 22:00:00+00:00,3069
576,2022-01-24 23:00:00+00:00,3028
577,2022-01-25 00:00:00+00:00,3040
578,2022-01-25 01:00:00+00:00,3040
579,2022-01-25 02:00:00+00:00,3026
580,2022-01-25 03:00:00+00:00,3074
581,2022-01-25 04:00:00+00:00,3186
582,2022-01-25 05:00:00+00:00,3129
583,2022-01-25 06:00:00+00:00,3152
584,2022-01-25 07:00:00+00:00,3148
585,2022-01-25 08:00:00+00:00,3165
586,2022-01-25 09:00:00+00:00,3177
587,2022-01-25 10:00:00+00:00,3136
588,2022-01-25 11:00:00+00:00,3128
589,2022-01-25 12:00:00+00:00,3130
590,2022-01-25 13:00:00+00:00,3141
591,2022-01-25 14:00:00+00:00,3161
592,2022-01-25 15:00:00+00:00,3205
593,2022-01-25 16:00:00+00:00,3212
594,2022-01-25 17:00:00+00:00,3180
595,2022-01-25 18:00:00+00:00,3156
596,2022-01-25 19:00:00+00:00,3126
597,2022-01-25 20:00:00+00:00,3025
598,2022-01-25 21:00:00+00:00,3017
599,2022-01-25 22:00:00+00:00,2995
600,2022-01-25 23:00:00+00:00,2916
601,2022-01-26 00:00:00+00:00,2910
602,2022-01-26 01:00:00+00:00,2888
603,2022-01-26 02:00:00+00:00,2867
604,2022-01-26 03:00:00+00:00,2927
605,2022-01-26 04:00:00+00:00,3020
606,2022-01-26 05:00:00+00:00,3037
607,2022-01-26 06:00:00+00:00,3025
608,2022-01-26 07:00:00+00:00,3075
609,2022-01-26 08:00:00+00:00,1371
610,2022-01-26 09:00:00+00:00,1357
611,2022-01-26 10:00:00+00:00,1364
612,2022-01-26 11:00:00+00:00,1376
613,2022-01-26 12:00:00+00:00,1372
614,2022-01-26 13:00:00+00:00,1384
615,2022-01-26 14:00:00+00:00,1384
616,2022-01-26 15:00:00+00:00,1384
617,2022-01-26 16:00:00+00:00,2687
618,2022-01-26 17:00:00+00:00,3110
619,2022-01-26 18:00:00+00:00,3049
620,2022-01-26 19:00:00+00:00,2978
621,2022-01-26 20:00:00+00:00,2850
622,2022-01-26 21:00:00+00:00,2879
623,2022-01-26 22:00:00+00:00,2854
624,2022-01-26 23:00:00+00:00,2764
625,2022-01-27 00:00:00+00:00,2741
626,2022-01-27 01:00:00+00:00,2771
627,2022-01-27 02:00:00+00:00,2700
628,2022-01-27 03:00:00+00:00,2758
629,2022-01-27 04:00:00+00:00,2863
630,2022-01-27 05:00:00+00:00,2845
631,2022-01-27 06:00:00+00:00,2892
632,2022-01-27 07:00:00+00:00,2535
633,2022-01-27 08:00:00+00:00,1381
634,2022-01-27 09:00:00+00:00,1762
