,StartTime,quantity
117,2022-01-05 20:00:00+00:00,8973
118,2022-01-05 21:00:00+00:00,8847
119,2022-01-05 22:00:00+00:00,9055
120,2022-01-05 23:00:00+00:00,9057
121,2022-01-06 00:00:00+00:00,9072
122,2022-01-06 01:00:00+00:00,9062
123,2022-01-06 02:00:00+00:00,9033
124,2022-01-06 03:00:00+00:00,9145
125,2022-01-06 04:00:00+00:00,9579
126,2022-01-06 05:00:00+00:00,9986
127,2022-01-06 06:00:00+00:00,10137
128,2022-01-06 07:00:00+00:00,10713
129,2022-01-06 08:00:00+00:00,10652
130,2022-01-06 09:00:00+00:00,10636
131,2022-01-06 10:00:00+00:00,10612
132,2022-01-06 11:00:00+00:00,10678
133,2022-01-06 12:00:00+00:00,10747
134,2022-01-06 13:00:00+00:00,10764
135,2022-01-06 14:00:00+00:00,10737
136,2022-01-06 15:00:00+00:00,10770
137,2022-01-06 16:00:00+00:00,10679
138,2022-01-06 17:00:00+00:00,10690
139,2022-01-06 18:00:00+00:00,10478
140,2022-01-06 19:00:00+00:00,10293
141,2022-01-06 20:00:00+00:00,10097
142,2022-01-06 21:00:00+00:00,9858
143,2022-01-06 22:00:00+00:00,8826
144,2022-01-06 23:00:00+00:00,8671
145,2022-01-07 00:00:00+00:00,8648
146,2022-01-07 01:00:00+00:00,8726
147,2022-01-07 02:00:00+00:00,9122
148,2022-01-07 03:00:00+00:00,9372
149,2022-01-07 04:00:00+00:00,10557
150,2022-01-07 05:00:00+00:00,10893
151,2022-01-07 06:00:00+00:00,11097
152,2022-01-07 07:00:00+00:00,11365
153,2022-01-07 08:00:00+00:00,11541
154,2022-01-07 09:00:00+00:00,11642
155,2022-01-07 10:00:00+00:00,11703
156,2022-01-07 11:00:00+00:00,11743
157,2022-01-07 12:00:00+00:00,12042
158,2022-01-07 13:00:00+00:00,12042
159,2022-01-07 14:00:00+00:00,12012
160,2022-01-07 15:00:00+00:00,12036
161,2022-01-07 16:00:00+00:00,11827
162,2022-01-07 17:00:00+00:00,11739
163,2022-01-07 18:00:00+00:00,11580
164,2022-01-07 19:00:00+00:00,11252
165,2022-01-07 20:00:00+00:00,11021
166,2022-01-07 21:00:00+00:00,10868
167,2022-01-07 22:00:00+00:00,10427
168,2022-01-07 23:00:00+00:00,10192
169,2022-01-08 00:00:00+00:00,10128
170,2022-01-08 01:00:00+00:00,10009
171,2022-01-08 02:00:00+00:00,10007
172,2022-01-08 03:00:00+00:00,9952
173,2022-01-08 04:00:00+00:00,10074
174,2022-01-08 05:00:00+00:00,10242
175,2022-01-08 06:00:00+00:00,10378
176,2022-01-08 07:00:00+00:00,10395
177,2022-01-08 08:00:00+00:00,10405
178,2022-01-08 09:00:00+00:00,10489
179,2022-01-08 10:00:00+00:00,10539
180,2022-01-08 11:00:00+00:00,10577
181,2022-01-08 12:00:00+00:00,10769
182,2022-01-08 13:00:00+00:00,10998
183,2022-01-08 14:00:00+00:00,11125
184,2022-01-08 15:00:00+00:00,11265
185,2022-01-08 16:00:00+00:00,11244
186,2022-01-08 17:00:00+00:00,11120
187,2022-01-08 18:00:00+00:00,10690
188,2022-01-08 19:00:00+00:00,10447
189,2022-01-08 20:00:00+00:00,10450
190,2022-01-08 21:00:00+00:00,10335
191,2022-01-08 22:00:00+00:00,10130
192,2022-01-08 23:00:00+00:00,10094
193,2022-01-09 00:00:00+00:00,10193
194,2022-01-09 01:00:00+00:00,10146
195,2022-01-09 02:00:00+00:00,10132
196,2022-01-09 03:00:00+00:00,10265
197,2022-01-09 04:00:00+00:00,10447
198,2022-01-09 05:00:00+00:00,10846
199,2022-01-09 06:00:00+00:00,11125
200,2022-01-09 07:00:00+00:00,11373
201,2022-01-09 08:00:00+00:00,11704
202,2022-01-09 09:00:00+00:00,11697
203,2022-01-09 10:00:00+00:00,11796
204,2022-01-09 11:00:00+00:00,11801
205,2022-01-09 12:00:00+00:00,11843
206,2022-01-09 13:00:00+00:00,11870
207,2022-01-09 14:00:00+00:00,11966
208,2022-01-09 15:00:00+00:00,11944
209,2022-01-09 16:00:00+00:00,11922
210,2022-01-09 17:00:00+00:00,11917
211,2022-01-09 18:00:00+00:00,11866
212,2022-01-09 19:00:00+00:00,11830
213,2022-01-09 20:00:00+00:00,11794
214,2022-01-09 21:00:00+00:00,11650
215,2022-01-09 22:00:00+00:00,11224
216,2022-01-09 23:00:00+00:00,11190
217,2022-01-10 00:00:00+00:00,11102
218,2022-01-10 01:00:00+00:00,11011
219,2022-01-10 02:00:00+00:00,11025
220,2022-01-10 03:00:00+00:00,10986
221,2022-01-10 04:00:00+00:00,11569
222,2022-01-10 05:00:00+00:00,11726
223,2022-01-10 06:00:00+00:00,11833
224,2022-01-10 07:00:00+00:00,11729
225,2022-01-10 08:00:00+00:00,11567
226,2022-01-10 09:00:00+00:00,11474
227,2022-01-10 10:00:00+00:00,11378
228,2022-01-10 11:00:00+00:00,11127
229,2022-01-10 12:00:00+00:00,11026
230,2022-01-10 13:00:00+00:00,10875
231,2022-01-10 14:00:00+00:00,10733
232,2022-01-10 15:00:00+00:00,10337
233,2022-01-10 16:00:00+00:00,9853
234,2022-01-10 17:00:00+00:00,9795
235,2022-01-10 18:00:00+00:00,9503
236,2022-01-10 19:00:00+00:00,9094
237,2022-01-10 20:00:00+00:00,8900
238,2022-01-10 21:00:00+00:00,8450
239,2022-01-10 22:00:00+00:00,7467
240,2022-01-10 23:00:00+00:00,7165
241,2022-01-11 00:00:00+00:00,7117
242,2022-01-11 01:00:00+00:00,7115
243,2022-01-11 02:00:00+00:00,7200
244,2022-01-11 03:00:00+00:00,7290
245,2022-01-11 04:00:00+00:00,7966
246,2022-01-11 05:00:00+00:00,8446
247,2022-01-11 06:00:00+00:00,8681
248,2022-01-11 07:00:00+00:00,8823
249,2022-01-11 08:00:00+00:00,8904
250,2022-01-11 09:00:00+00:00,8825
251,2022-01-11 10:00:00+00:00,8813
252,2022-01-11 11:00:00+00:00,8814
253,2022-01-11 12:00:00+00:00,8906
254,2022-01-11 13:00:00+00:00,9019
255,2022-01-11 14:00:00+00:00,9108
256,2022-01-11 15:00:00+00:00,9125
257,2022-01-11 16:00:00+00:00,8889
258,2022-01-11 17:00:00+00:00,8842
259,2022-01-11 18:00:00+00:00,8686
260,2022-01-11 19:00:00+00:00,8459
261,2022-01-11 20:00:00+00:00,8088
262,2022-01-11 21:00:00+00:00,7731
263,2022-01-11 22:00:00+00:00,6876
264,2022-01-11 23:00:00+00:00,6738
265,2022-01-12 00:00:00+00:00,6714
266,2022-01-12 01:00:00+00:00,6528
267,2022-01-12 02:00:00+00:00,6445
268,2022-01-12 03:00:00+00:00,6545
269,2022-01-12 04:00:00+00:00,6850
270,2022-01-12 05:00:00+00:00,7065
271,2022-01-12 06:00:00+00:00,7038
272,2022-01-12 07:00:00+00:00,6939
273,2022-01-12 08:00:00+00:00,6936
274,2022-01-12 09:00:00+00:00,6923
275,2022-01-12 10:00:00+00:00,6736
276,2022-01-12 11:00:00+00:00,6712
277,2022-01-12 12:00:00+00:00,6736
278,2022-01-12 13:00:00+00:00,6746
279,2022-01-12 14:00:00+00:00,6815
280,2022-01-12 15:00:00+00:00,6758
281,2022-01-12 16:00:00+00:00,6655
282,2022-01-12 17:00:00+00:00,6396
283,2022-01-12 18:00:00+00:00,6269
284,2022-01-12 19:00:00+00:00,5918
285,2022-01-12 20:00:00+00:00,5456
286,2022-01-12 21:00:00+00:00,4962
287,2022-01-12 22:00:00+00:00,4640
288,2022-01-12 23:00:00+00:00,4315
289,2022-01-13 00:00:00+00:00,4182
290,2022-01-13 01:00:00+00:00,4189
291,2022-01-13 02:00:00+00:00,4243
292,2022-01-13 03:00:00+00:00,4656
293,2022-01-13 04:00:00+00:00,5568
294,2022-01-13 05:00:00+00:00,6447
295,2022-01-13 06:00:00+00:00,6921
296,2022-01-13 07:00:00+00:00,7009
297,2022-01-13 08:00:00+00:00,7061
298,2022-01-13 09:00:00+00:00,6901
299,2022-01-13 10:00:00+00:00,6650
300,2022-01-13 11:00:00+00:00,6517
301,2022-01-13 12:00:00+00:00,6504
302,2022-01-13 13:00:00+00:00,6515
303,2022-01-13 14:00:00+00:00,6490
304,2022-01-13 15:00:00+00:00,6572
305,2022-01-13 16:00:00+00:00,6424
306,2022-01-13 17:00:00+00:00,6378
307,2022-01-13 18:00:00+00:00,6072
308,2022-01-13 19:00:00+00:00,5830
309,2022-01-13 20:00:00+00:00,5467
310,2022-01-13 21:00:00+00:00,4952
311,2022-01-13 22:00:00+00:00,4239
312,2022-01-13 23:00:00+00:00,4016
313,2022-01-14 00:00:00+00:00,3889
314,2022-01-14 01:00:00+00:00,3892
315,2022-01-14 02:00:00+00:00,4192
316,2022-01-14 03:00:00+00:00,4441
317,2022-01-14 04:00:00+00:00,5109
318,2022-01-14 05:00:00+00:00,5867
319,2022-01-14 06:00:00+00:00,6314
320,2022-01-14 07:00:00+00:00,6356
321,2022-01-14 08:00:00+00:00,6368
322,2022-01-14 09:00:00+00:00,6362
323,2022-01-14 10:00:00+00:00,6416
324,2022-01-14 11:00:00+00:00,6355
325,2022-01-14 12:00:00+00:00,6362
326,2022-01-14 13:00:00+00:00,6399
327,2022-01-14 14:00:00+00:00,6596
328,2022-01-14 15:00:00+00:00,6680
329,2022-01-14 16:00:00+00:00,6542
330,2022-01-14 17:00:00+00:00,6262
331,2022-01-14 18:00:00+00:00,6198
332,2022-01-14 19:00:00+00:00,6132
333,2022-01-14 20:00:00+00:00,5852
334,2022-01-14 21:00:00+00:00,5599
335,2022-01-14 22:00:00+00:00,5284
336,2022-01-14 23:00:00+00:00,5166
337,2022-01-15 00:00:00+00:00,5158
338,2022-01-15 01:00:00+00:00,5194
339,2022-01-15 02:00:00+00:00,5411
340,2022-01-15 03:00:00+00:00,5679
341,2022-01-15 04:00:00+00:00,6304
342,2022-01-15 05:00:00+00:00,6989
343,2022-01-15 06:00:00+00:00,7666
344,2022-01-15 07:00:00+00:00,8226
345,2022-01-15 08:00:00+00:00,8545
346,2022-01-15 09:00:00+00:00,8717
347,2022-01-15 10:00:00+00:00,8663
348,2022-01-15 11:00:00+00:00,8764
349,2022-01-15 12:00:00+00:00,8790
350,2022-01-15 13:00:00+00:00,8778
351,2022-01-15 14:00:00+00:00,8611
352,2022-01-15 15:00:00+00:00,8401
353,2022-01-15 16:00:00+00:00,8001
354,2022-01-15 17:00:00+00:00,7652
355,2022-01-15 18:00:00+00:00,7343
356,2022-01-15 19:00:00+00:00,6930
357,2022-01-15 20:00:00+00:00,6742
358,2022-01-15 21:00:00+00:00,6220
359,2022-01-15 22:00:00+00:00,5649
360,2022-01-15 23:00:00+00:00,5416
361,2022-01-16 00:00:00+00:00,5333
362,2022-01-16 01:00:00+00:00,5326
363,2022-01-16 02:00:00+00:00,5333
364,2022-01-16 03:00:00+00:00,5544
365,2022-01-16 04:00:00+00:00,5833
366,2022-01-16 05:00:00+00:00,5950
367,2022-01-16 06:00:00+00:00,5945
368,2022-01-16 07:00:00+00:00,6013
369,2022-01-16 08:00:00+00:00,6089
370,2022-01-16 09:00:00+00:00,6064
371,2022-01-16 10:00:00+00:00,6036
372,2022-01-16 11:00:00+00:00,6134
373,2022-01-16 12:00:00+00:00,6171
374,2022-01-16 13:00:00+00:00,6237
375,2022-01-16 14:00:00+00:00,6477
376,2022-01-16 15:00:00+00:00,6920
377,2022-01-16 16:00:00+00:00,7037
378,2022-01-16 17:00:00+00:00,7022
379,2022-01-16 18:00:00+00:00,6759
380,2022-01-16 19:00:00+00:00,6576
381,2022-01-16 20:00:00+00:00,6238
382,2022-01-16 21:00:00+00:00,5737
383,2022-01-16 22:00:00+00:00,4591
384,2022-01-16 23:00:00+00:00,4231
385,2022-01-17 00:00:00+00:00,4203
386,2022-01-17 01:00:00+00:00,4209
387,2022-01-17 02:00:00+00:00,4329
388,2022-01-17 03:00:00+00:00,4853
389,2022-01-17 04:00:00+00:00,6308
390,2022-01-17 05:00:00+00:00,7561
391,2022-01-17 06:00:00+00:00,7968
392,2022-01-17 07:00:00+00:00,7992
393,2022-01-17 08:00:00+00:00,8152
394,2022-01-17 09:00:00+00:00,8091
395,2022-01-17 10:00:00+00:00,8078
396,2022-01-17 11:00:00+00:00,8161
397,2022-01-17 12:00:00+00:00,8349
398,2022-01-17 13:00:00+00:00,8486
399,2022-01-17 14:00:00+00:00,8570
400,2022-01-17 15:00:00+00:00,8575
401,2022-01-17 16:00:00+00:00,8453
402,2022-01-17 17:00:00+00:00,8541
403,2022-01-17 18:00:00+00:00,8623
404,2022-01-17 19:00:00+00:00,8623
405,2022-01-17 20:00:00+00:00,8511
406,2022-01-17 21:00:00+00:00,8129
407,2022-01-17 22:00:00+00:00,7913
408,2022-01-17 23:00:00+00:00,7913
409,2022-01-18 00:00:00+00:00,8044
410,2022-01-18 01:00:00+00:00,8197
411,2022-01-18 02:00:00+00:00,8210
412,2022-01-18 03:00:00+00:00,8467
413,2022-01-18 04:00:00+00:00,9034
414,2022-01-18 05:00:00+00:00,9161
415,2022-01-18 06:00:00+00:00,9052
416,2022-01-18 07:00:00+00:00,8794
417,2022-01-18 08:00:00+00:00,8704
418,2022-01-18 09:00:00+00:00,8513
419,2022-01-18 10:00:00+00:00,8493
420,2022-01-18 11:00:00+00:00,8414
421,2022-01-18 12:00:00+00:00,8242
422,2022-01-18 13:00:00+00:00,8260
423,2022-01-18 14:00:00+00:00,8210
424,2022-01-18 15:00:00+00:00,8146
425,2022-01-18 16:00:00+00:00,7861
426,2022-01-18 17:00:00+00:00,7720
427,2022-01-18 18:00:00+00:00,7548
428,2022-01-18 19:00:00+00:00,7332
429,2022-01-18 20:00:00+00:00,7052
430,2022-01-18 21:00:00+00:00,6747
431,2022-01-18 22:00:00+00:00,5989
432,2022-01-18 23:00:00+00:00,5630
433,2022-01-19 00:00:00+00:00,5506
434,2022-01-19 01:00:00+00:00,5527
435,2022-01-19 02:00:00+00:00,5600
436,2022-01-19 03:00:00+00:00,5772
437,2022-01-19 04:00:00+00:00,7182
438,2022-01-19 05:00:00+00:00,7798
439,2022-01-19 06:00:00+00:00,8075
440,2022-01-19 07:00:00+00:00,8252
441,2022-01-19 08:00:00+00:00,8197
442,2022-01-19 09:00:00+00:00,8271
443,2022-01-19 10:00:00+00:00,8146
444,2022-01-19 11:00:00+00:00,8124
445,2022-01-19 12:00:00+00:00,8042
446,2022-01-19 13:00:00+00:00,8066
447,2022-01-19 14:00:00+00:00,8037
448,2022-01-19 15:00:00+00:00,8065
449,2022-01-19 16:00:00+00:00,7841
450,2022-01-19 17:00:00+00:00,7368
451,2022-01-19 18:00:00+00:00,7084
452,2022-01-19 19:00:00+00:00,6918
453,2022-01-19 20:00:00+00:00,6627
454,2022-01-19 21:00:00+00:00,5888
455,2022-01-19 22:00:00+00:00,5534
456,2022-01-19 23:00:00+00:00,5312
457,2022-01-20 00:00:00+00:00,5239
458,2022-01-20 01:00:00+00:00,5255
459,2022-01-20 02:00:00+00:00,5420
460,2022-01-20 03:00:00+00:00,5656
461,2022-01-20 04:00:00+00:00,6335
462,2022-01-20 05:00:00+00:00,7222
463,2022-01-20 06:00:00+00:00,7301
464,2022-01-20 07:00:00+00:00,7426
465,2022-01-20 08:00:00+00:00,7354
466,2022-01-20 09:00:00+00:00,7306
467,2022-01-20 10:00:00+00:00,7423
468,2022-01-20 11:00:00+00:00,7488
469,2022-01-20 12:00:00+00:00,7477
470,2022-01-20 13:00:00+00:00,7375
471,2022-01-20 14:00:00+00:00,7304
472,2022-01-20 15:00:00+00:00,7479
473,2022-01-20 16:00:00+00:00,7389
474,2022-01-20 17:00:00+00:00,7312
475,2022-01-20 18:00:00+00:00,7214
476,2022-01-20 19:00:00+00:00,7247
477,2022-01-20 20:00:00+00:00,7017
478,2022-01-20 21:00:00+00:00,6777
479,2022-01-20 22:00:00+00:00,6713
480,2022-01-20 23:00:00+00:00,6425
481,2022-01-21 00:00:00+00:00,6440
482,2022-01-21 01:00:00+00:00,6492
483,2022-01-21 02:00:00+00:00,6716
484,2022-01-21 03:00:00+00:00,7210
485,2022-01-21 04:00:00+00:00,7915
486,2022-01-21 05:00:00+00:00,8458
487,2022-01-21 06:00:00+00:00,9167
488,2022-01-21 07:00:00+00:00,9199
489,2022-01-21 08:00:00+00:00,9396
490,2022-01-21 09:00:00+00:00,9614
491,2022-01-21 10:00:00+00:00,9986
492,2022-01-21 11:00:00+00:00,10194
493,2022-01-21 12:00:00+00:00,10292
494,2022-01-21 13:00:00+00:00,10431
495,2022-01-21 14:00:00+00:00,10441
496,2022-01-21 15:00:00+00:00,10585
497,2022-01-21 16:00:00+00:00,10934
498,2022-01-21 17:00:00+00:00,10993
499,2022-01-21 18:00:00+00:00,11007
500,2022-01-21 19:00:00+00:00,11123
501,2022-01-21 20:00:00+00:00,10743
502,2022-01-21 21:00:00+00:00,10633
503,2022-01-21 22:00:00+00:00,9923
504,2022-01-21 23:00:00+00:00,9354
505,2022-01-22 00:00:00+00:00,9233
506,2022-01-22 01:00:00+00:00,8908
507,2022-01-22 02:00:00+00:00,8632
508,2022-01-22 03:00:00+00:00,8432
509,2022-01-22 04:00:00+00:00,8226
510,2022-01-22 05:00:00+00:00,8421
511,2022-01-22 06:00:00+00:00,8376
512,2022-01-22 07:00:00+00:00,8436
513,2022-01-22 08:00:00+00:00,8425
514,2022-01-22 09:00:00+00:00,8511
515,2022-01-22 10:00:00+00:00,8484
516,2022-01-22 11:00:00+00:00,8501
517,2022-01-22 12:00:00+00:00,8614
518,2022-01-22 13:00:00+00:00,8626
519,2022-01-22 14:00:00+00:00,8487
520,2022-01-22 15:00:00+00:00,8357
521,2022-01-22 16:00:00+00:00,7866
522,2022-01-22 17:00:00+00:00,7476
523,2022-01-22 18:00:00+00:00,7138
524,2022-01-22 19:00:00+00:00,6894
525,2022-01-22 20:00:00+00:00,6711
526,2022-01-22 21:00:00+00:00,6388
527,2022-01-22 22:00:00+00:00,5813
528,2022-01-22 23:00:00+00:00,5682
529,2022-01-23 00:00:00+00:00,5683
530,2022-01-23 01:00:00+00:00,5656
531,2022-01-23 02:00:00+00:00,5729
532,2022-01-23 03:00:00+00:00,5903
533,2022-01-23 04:00:00+00:00,6048
534,2022-01-23 05:00:00+00:00,6185
535,2022-01-23 06:00:00+00:00,6602
536,2022-01-23 07:00:00+00:00,6757
537,2022-01-23 08:00:00+00:00,6777
538,2022-01-23 09:00:00+00:00,6754
539,2022-01-23 10:00:00+00:00,6744
540,2022-01-23 11:00:00+00:00,6758
541,2022-01-23 12:00:00+00:00,6751
542,2022-01-23 13:00:00+00:00,6827
543,2022-01-23 14:00:00+00:00,6827
544,2022-01-23 15:00:00+00:00,6861
545,2022-01-23 16:00:00+00:00,6898
546,2022-01-23 17:00:00+00:00,6798
547,2022-01-23 18:00:00+00:00,6754
548,2022-01-23 19:00:00+00:00,6474
549,2022-01-23 20:00:00+00:00,6280
550,2022-01-23 21:00:00+00:00,5949
551,2022-01-23 22:00:00+00:00,5305
552,2022-01-23 23:00:00+00:00,4969
553,2022-01-24 00:00:00+00:00,4682
554,2022-01-24 01:00:00+00:00,4680
555,2022-01-24 02:00:00+00:00,4805
556,2022-01-24 03:00:00+00:00,5120
557,2022-01-24 04:00:00+00:00,5834
558,2022-01-24 05:00:00+00:00,6315
559,2022-01-24 06:00:00+00:00,6688
560,2022-01-24 07:00:00+00:00,6822
561,2022-01-24 08:00:00+00:00,6867
562,2022-01-24 09:00:00+00:00,6822
563,2022-01-24 10:00:00+00:00,6777
564,2022-01-24 11:00:00+00:00,6817
565,2022-01-24 12:00:00+00:00,6846
566,2022-01-24 13:00:00+00:00,7035
567,2022-01-24 14:00:00+00:00,7214
568,2022-01-24 15:00:00+00:00,7167
569,2022-01-24 16:00:00+00:00,7121
570,2022-01-24 17:00:00+00:00,6812
571,2022-01-24 18:00:00+00:00,6740
572,2022-01-24 19:00:00+00:00,6632
573,2022-01-24 20:00:00+00:00,6243
574,2022-01-24 21:00:00+00:00,5966
575,2022-01-24 22:00:00+00:00,5871
576,2022-01-24 23:00:00+00:00,5760
577,2022-01-25 00:00:00+00:00,5845
578,2022-01-25 01:00:00+00:00,6089
579,2022-01-25 02:00:00+00:00,6301
580,2022-01-25 03:00:00+00:00,6646
581,2022-01-25 04:00:00+00:00,7744
582,2022-01-25 05:00:00+00:00,8148
583,2022-01-25 06:00:00+00:00,8343
584,2022-01-25 07:00:00+00:00,8343
585,2022-01-25 08:00:00+00:00,8620
586,2022-01-25 09:00:00+00:00,8736
587,2022-01-25 10:00:00+00:00,8846
588,2022-01-25 11:00:00+00:00,8923
589,2022-01-25 12:00:00+00:00,8928
590,2022-01-25 13:00:00+00:00,9034
591,2022-01-25 14:00:00+00:00,9135
592,2022-01-25 15:00:00+00:00,9300
593,2022-01-25 16:00:00+00:00,9190
594,2022-01-25 17:00:00+00:00,9155
595,2022-01-25 18:00:00+00:00,9038
596,2022-01-25 19:00:00+00:00,8786
597,2022-01-25 20:00:00+00:00,8186
598,2022-01-25 21:00:00+00:00,8110
599,2022-01-25 22:00:00+00:00,7819
600,2022-01-25 23:00:00+00:00,7554
601,2022-01-26 00:00:00+00:00,7459
602,2022-01-26 01:00:00+00:00,7446
603,2022-01-26 02:00:00+00:00,7713
604,2022-01-26 03:00:00+00:00,7889
605,2022-01-26 04:00:00+00:00,8936
606,2022-01-26 05:00:00+00:00,9727
607,2022-01-26 06:00:00+00:00,9863
608,2022-01-26 07:00:00+00:00,9768
609,2022-01-26 08:00:00+00:00,9786
610,2022-01-26 09:00:00+00:00,9745
611,2022-01-26 10:00:00+00:00,9941
612,2022-01-26 11:00:00+00:00,9890
613,2022-01-26 12:00:00+00:00,9886
614,2022-01-26 13:00:00+00:00,9694
615,2022-01-26 14:00:00+00:00,9674
616,2022-01-26 15:00:00+00:00,9642
617,2022-01-26 16:00:00+00:00,9504
618,2022-01-26 17:00:00+00:00,9437
619,2022-01-26 18:00:00+00:00,9028
620,2022-01-26 19:00:00+00:00,8755
621,2022-01-26 20:00:00+00:00,8297
622,2022-01-26 21:00:00+00:00,7804
623,2022-01-26 22:00:00+00:00,7415
624,2022-01-26 23:00:00+00:00,7063
625,2022-01-27 00:00:00+00:00,7051
626,2022-01-27 01:00:00+00:00,7460
627,2022-01-27 02:00:00+00:00,7983
628,2022-01-27 03:00:00+00:00,8709
629,2022-01-27 04:00:00+00:00,10064
630,2022-01-27 05:00:00+00:00,11577
631,2022-01-27 06:00:00+00:00,11994
632,2022-01-27 07:00:00+00:00,12056
633,2022-01-27 08:00:00+00:00,12062
634,2022-01-27 09:00:00+00:00,11984
