,StartTime,quantity
263,2022-01-11 22:00:00+00:00,537
264,2022-01-11 23:00:00+00:00,539
265,2022-01-12 00:00:00+00:00,534
266,2022-01-12 01:00:00+00:00,532
267,2022-01-12 02:00:00+00:00,539
268,2022-01-12 03:00:00+00:00,517
269,2022-01-12 04:00:00+00:00,496
270,2022-01-12 05:00:00+00:00,481
271,2022-01-12 06:00:00+00:00,487
272,2022-01-12 07:00:00+00:00,490
273,2022-01-12 08:00:00+00:00,496
274,2022-01-12 09:00:00+00:00,492
275,2022-01-12 10:00:00+00:00,495
276,2022-01-12 11:00:00+00:00,495
277,2022-01-12 12:00:00+00:00,503
278,2022-01-12 13:00:00+00:00,507
279,2022-01-12 14:00:00+00:00,499
280,2022-01-12 15:00:00+00:00,519
281,2022-01-12 16:00:00+00:00,526
282,2022-01-12 17:00:00+00:00,547
283,2022-01-12 18:00:00+00:00,541
284,2022-01-12 19:00:00+00:00,539
285,2022-01-12 20:00:00+00:00,541
286,2022-01-12 21:00:00+00:00,539
287,2022-01-12 22:00:00+00:00,537
288,2022-01-12 23:00:00+00:00,538
289,2022-01-13 00:00:00+00:00,539
290,2022-01-13 01:00:00+00:00,537
291,2022-01-13 02:00:00+00:00,541
292,2022-01-13 03:00:00+00:00,540
293,2022-01-13 04:00:00+00:00,538
294,2022-01-13 05:00:00+00:00,546
295,2022-01-13 06:00:00+00:00,556
296,2022-01-13 07:00:00+00:00,490
297,2022-01-13 08:00:00+00:00,476
298,2022-01-13 09:00:00+00:00,531
299,2022-01-13 10:00:00+00:00,527
300,2022-01-13 11:00:00+00:00,525
301,2022-01-13 12:00:00+00:00,503
302,2022-01-13 13:00:00+00:00,522
303,2022-01-13 14:00:00+00:00,529
304,2022-01-13 15:00:00+00:00,540
305,2022-01-13 16:00:00+00:00,538
306,2022-01-13 17:00:00+00:00,545
307,2022-01-13 18:00:00+00:00,542
308,2022-01-13 19:00:00+00:00,544
309,2022-01-13 20:00:00+00:00,537
310,2022-01-13 21:00:00+00:00,532
311,2022-01-13 22:00:00+00:00,530
312,2022-01-13 23:00:00+00:00,505
313,2022-01-14 00:00:00+00:00,504
314,2022-01-14 01:00:00+00:00,532
315,2022-01-14 02:00:00+00:00,539
316,2022-01-14 03:00:00+00:00,536
317,2022-01-14 04:00:00+00:00,537
318,2022-01-14 05:00:00+00:00,527
319,2022-01-14 06:00:00+00:00,530
320,2022-01-14 07:00:00+00:00,527
321,2022-01-14 08:00:00+00:00,528
322,2022-01-14 09:00:00+00:00,525
323,2022-01-14 10:00:00+00:00,537
324,2022-01-14 11:00:00+00:00,545
325,2022-01-14 12:00:00+00:00,538
326,2022-01-14 13:00:00+00:00,538
327,2022-01-14 14:00:00+00:00,543
328,2022-01-14 15:00:00+00:00,553
329,2022-01-14 16:00:00+00:00,551
330,2022-01-14 17:00:00+00:00,548
331,2022-01-14 18:00:00+00:00,548
332,2022-01-14 19:00:00+00:00,553
333,2022-01-14 20:00:00+00:00,545
334,2022-01-14 21:00:00+00:00,543
335,2022-01-14 22:00:00+00:00,535
336,2022-01-14 23:00:00+00:00,539
337,2022-01-15 00:00:00+00:00,552
338,2022-01-15 01:00:00+00:00,546
339,2022-01-15 02:00:00+00:00,562
340,2022-01-15 03:00:00+00:00,569
341,2022-01-15 04:00:00+00:00,564
342,2022-01-15 05:00:00+00:00,554
343,2022-01-15 06:00:00+00:00,560
344,2022-01-15 07:00:00+00:00,560
345,2022-01-15 08:00:00+00:00,567
346,2022-01-15 09:00:00+00:00,561
347,2022-01-15 10:00:00+00:00,563
348,2022-01-15 11:00:00+00:00,564
349,2022-01-15 12:00:00+00:00,556
350,2022-01-15 13:00:00+00:00,559
351,2022-01-15 14:00:00+00:00,554
352,2022-01-15 15:00:00+00:00,561
353,2022-01-15 16:00:00+00:00,565
354,2022-01-15 17:00:00+00:00,560
355,2022-01-15 18:00:00+00:00,566
356,2022-01-15 19:00:00+00:00,566
357,2022-01-15 20:00:00+00:00,562
358,2022-01-15 21:00:00+00:00,563
359,2022-01-15 22:00:00+00:00,562
360,2022-01-15 23:00:00+00:00,566
361,2022-01-16 00:00:00+00:00,567
362,2022-01-16 01:00:00+00:00,554
363,2022-01-16 02:00:00+00:00,539
364,2022-01-16 03:00:00+00:00,537
365,2022-01-16 04:00:00+00:00,535
366,2022-01-16 05:00:00+00:00,532
367,2022-01-16 06:00:00+00:00,535
368,2022-01-16 07:00:00+00:00,559
369,2022-01-16 08:00:00+00:00,566
370,2022-01-16 09:00:00+00:00,558
371,2022-01-16 10:00:00+00:00,561
372,2022-01-16 11:00:00+00:00,550
373,2022-01-16 12:00:00+00:00,527
374,2022-01-16 13:00:00+00:00,524
375,2022-01-16 14:00:00+00:00,523
376,2022-01-16 15:00:00+00:00,519
377,2022-01-16 16:00:00+00:00,521
378,2022-01-16 17:00:00+00:00,518
379,2022-01-16 18:00:00+00:00,522
380,2022-01-16 19:00:00+00:00,514
381,2022-01-16 20:00:00+00:00,519
382,2022-01-16 21:00:00+00:00,537
383,2022-01-16 22:00:00+00:00,547
384,2022-01-16 23:00:00+00:00,554
385,2022-01-17 00:00:00+00:00,557
386,2022-01-17 01:00:00+00:00,550
387,2022-01-17 02:00:00+00:00,502
388,2022-01-17 03:00:00+00:00,505
389,2022-01-17 04:00:00+00:00,505
390,2022-01-17 05:00:00+00:00,502
391,2022-01-17 06:00:00+00:00,489
392,2022-01-17 07:00:00+00:00,500
393,2022-01-17 08:00:00+00:00,503
394,2022-01-17 09:00:00+00:00,498
395,2022-01-17 10:00:00+00:00,498
396,2022-01-17 11:00:00+00:00,495
397,2022-01-17 12:00:00+00:00,495
398,2022-01-17 13:00:00+00:00,486
399,2022-01-17 14:00:00+00:00,488
400,2022-01-17 15:00:00+00:00,493
401,2022-01-17 16:00:00+00:00,495
402,2022-01-17 17:00:00+00:00,494
403,2022-01-17 18:00:00+00:00,499
404,2022-01-17 19:00:00+00:00,502
405,2022-01-17 20:00:00+00:00,494
406,2022-01-17 21:00:00+00:00,488
407,2022-01-17 22:00:00+00:00,483
408,2022-01-17 23:00:00+00:00,484
409,2022-01-18 00:00:00+00:00,486
410,2022-01-18 01:00:00+00:00,488
411,2022-01-18 02:00:00+00:00,492
412,2022-01-18 03:00:00+00:00,494
413,2022-01-18 04:00:00+00:00,492
414,2022-01-18 05:00:00+00:00,487
415,2022-01-18 06:00:00+00:00,484
416,2022-01-18 07:00:00+00:00,491
417,2022-01-18 08:00:00+00:00,491
418,2022-01-18 09:00:00+00:00,459
419,2022-01-18 10:00:00+00:00,448
420,2022-01-18 11:00:00+00:00,448
421,2022-01-18 12:00:00+00:00,460
422,2022-01-18 13:00:00+00:00,473
423,2022-01-18 14:00:00+00:00,458
424,2022-01-18 15:00:00+00:00,449
425,2022-01-18 16:00:00+00:00,455
426,2022-01-18 17:00:00+00:00,452
427,2022-01-18 18:00:00+00:00,457
428,2022-01-18 19:00:00+00:00,473
429,2022-01-18 20:00:00+00:00,507
430,2022-01-18 21:00:00+00:00,499
431,2022-01-18 22:00:00+00:00,478
432,2022-01-18 23:00:00+00:00,476
433,2022-01-19 00:00:00+00:00,474
434,2022-01-19 01:00:00+00:00,474
435,2022-01-19 02:00:00+00:00,477
436,2022-01-19 03:00:00+00:00,477
437,2022-01-19 04:00:00+00:00,478
438,2022-01-19 05:00:00+00:00,471
439,2022-01-19 06:00:00+00:00,475
440,2022-01-19 07:00:00+00:00,477
441,2022-01-19 08:00:00+00:00,473
442,2022-01-19 09:00:00+00:00,468
443,2022-01-19 10:00:00+00:00,479
444,2022-01-19 11:00:00+00:00,480
445,2022-01-19 12:00:00+00:00,483
446,2022-01-19 13:00:00+00:00,481
447,2022-01-19 14:00:00+00:00,487
448,2022-01-19 15:00:00+00:00,487
449,2022-01-19 16:00:00+00:00,488
450,2022-01-19 17:00:00+00:00,483
451,2022-01-19 18:00:00+00:00,485
452,2022-01-19 19:00:00+00:00,487
453,2022-01-19 20:00:00+00:00,482
454,2022-01-19 21:00:00+00:00,475
455,2022-01-19 22:00:00+00:00,471
456,2022-01-19 23:00:00+00:00,488
457,2022-01-20 00:00:00+00:00,493
458,2022-01-20 01:00:00+00:00,487
459,2022-01-20 02:00:00+00:00,491
460,2022-01-20 03:00:00+00:00,496
461,2022-01-20 04:00:00+00:00,496
462,2022-01-20 05:00:00+00:00,495
463,2022-01-20 06:00:00+00:00,497
464,2022-01-20 07:00:00+00:00,503
465,2022-01-20 08:00:00+00:00,487
466,2022-01-20 09:00:00+00:00,500
467,2022-01-20 10:00:00+00:00,487
468,2022-01-20 11:00:00+00:00,494
469,2022-01-20 12:00:00+00:00,498
470,2022-01-20 13:00:00+00:00,492
471,2022-01-20 14:00:00+00:00,490
472,2022-01-20 15:00:00+00:00,501
473,2022-01-20 16:00:00+00:00,502
474,2022-01-20 17:00:00+00:00,500
475,2022-01-20 18:00:00+00:00,504
476,2022-01-20 19:00:00+00:00,501
477,2022-01-20 20:00:00+00:00,498
478,2022-01-20 21:00:00+00:00,496
479,2022-01-20 22:00:00+00:00,492
480,2022-01-20 23:00:00+00:00,493
481,2022-01-21 00:00:00+00:00,493
482,2022-01-21 01:00:00+00:00,489
483,2022-01-21 02:00:00+00:00,492
484,2022-01-21 03:00:00+00:00,495
485,2022-01-21 04:00:00+00:00,486
486,2022-01-21 05:00:00+00:00,478
487,2022-01-21 06:00:00+00:00,485
488,2022-01-21 07:00:00+00:00,487
489,2022-01-21 08:00:00+00:00,479
490,2022-01-21 09:00:00+00:00,477
491,2022-01-21 10:00:00+00:00,469
492,2022-01-21 11:00:00+00:00,466
493,2022-01-21 12:00:00+00:00,467
494,2022-01-21 13:00:00+00:00,474
495,2022-01-21 14:00:00+00:00,480
496,2022-01-21 15:00:00+00:00,487
497,2022-01-21 16:00:00+00:00,493
498,2022-01-21 17:00:00+00:00,501
499,2022-01-21 18:00:00+00:00,504
500,2022-01-21 19:00:00+00:00,506
501,2022-01-21 20:00:00+00:00,499
502,2022-01-21 21:00:00+00:00,494
503,2022-01-21 22:00:00+00:00,489
504,2022-01-21 23:00:00+00:00,494
505,2022-01-22 00:00:00+00:00,493
506,2022-01-22 01:00:00+00:00,486
507,2022-01-22 02:00:00+00:00,494
508,2022-01-22 03:00:00+00:00,495
509,2022-01-22 04:00:00+00:00,491
510,2022-01-22 05:00:00+00:00,484
511,2022-01-22 06:00:00+00:00,486
512,2022-01-22 07:00:00+00:00,496
513,2022-01-22 08:00:00+00:00,486
514,2022-01-22 09:00:00+00:00,487
515,2022-01-22 10:00:00+00:00,486
516,2022-01-22 11:00:00+00:00,483
517,2022-01-22 12:00:00+00:00,482
518,2022-01-22 13:00:00+00:00,478
519,2022-01-22 14:00:00+00:00,480
520,2022-01-22 15:00:00+00:00,488
521,2022-01-22 16:00:00+00:00,483
522,2022-01-22 17:00:00+00:00,482
523,2022-01-22 18:00:00+00:00,482
524,2022-01-22 19:00:00+00:00,473
525,2022-01-22 20:00:00+00:00,475
526,2022-01-22 21:00:00+00:00,475
527,2022-01-22 22:00:00+00:00,473
528,2022-01-22 23:00:00+00:00,477
529,2022-01-23 00:00:00+00:00,472
530,2022-01-23 01:00:00+00:00,463
531,2022-01-23 02:00:00+00:00,468
532,2022-01-23 03:00:00+00:00,475
533,2022-01-23 04:00:00+00:00,473
534,2022-01-23 05:00:00+00:00,456
535,2022-01-23 06:00:00+00:00,439
536,2022-01-23 07:00:00+00:00,438
537,2022-01-23 08:00:00+00:00,441
538,2022-01-23 09:00:00+00:00,446
539,2022-01-23 10:00:00+00:00,446
540,2022-01-23 11:00:00+00:00,448
541,2022-01-23 12:00:00+00:00,444
542,2022-01-23 13:00:00+00:00,440
543,2022-01-23 14:00:00+00:00,442
544,2022-01-23 15:00:00+00:00,446
545,2022-01-23 16:00:00+00:00,445
546,2022-01-23 17:00:00+00:00,442
547,2022-01-23 18:00:00+00:00,446
548,2022-01-23 19:00:00+00:00,449
549,2022-01-23 20:00:00+00:00,447
550,2022-01-23 21:00:00+00:00,443
551,2022-01-23 22:00:00+00:00,455
552,2022-01-23 23:00:00+00:00,452
553,2022-01-24 00:00:00+00:00,446
554,2022-01-24 01:00:00+00:00,444
555,2022-01-24 02:00:00+00:00,445
556,2022-01-24 03:00:00+00:00,452
557,2022-01-24 04:00:00+00:00,466
558,2022-01-24 05:00:00+00:00,476
559,2022-01-24 06:00:00+00:00,483
560,2022-01-24 07:00:00+00:00,475
561,2022-01-24 08:00:00+00:00,457
562,2022-01-24 09:00:00+00:00,414
563,2022-01-24 10:00:00+00:00,408
564,2022-01-24 11:00:00+00:00,422
565,2022-01-24 12:00:00+00:00,433
566,2022-01-24 13:00:00+00:00,424
567,2022-01-24 14:00:00+00:00,436
568,2022-01-24 15:00:00+00:00,459
569,2022-01-24 16:00:00+00:00,476
570,2022-01-24 17:00:00+00:00,491
571,2022-01-24 18:00:00+00:00,491
572,2022-01-24 19:00:00+00:00,487
573,2022-01-24 20:00:00+00:00,483
574,2022-01-24 21:00:00+00:00,483
575,2022-01-24 22:00:00+00:00,484
576,2022-01-24 23:00:00+00:00,484
577,2022-01-25 00:00:00+00:00,485
578,2022-01-25 01:00:00+00:00,478
579,2022-01-25 02:00:00+00:00,481
580,2022-01-25 03:00:00+00:00,483
581,2022-01-25 04:00:00+00:00,486
582,2022-01-25 05:00:00+00:00,485
583,2022-01-25 06:00:00+00:00,487
584,2022-01-25 07:00:00+00:00,490
585,2022-01-25 08:00:00+00:00,488
586,2022-01-25 09:00:00+00:00,486
587,2022-01-25 10:00:00+00:00,489
588,2022-01-25 11:00:00+00:00,488
589,2022-01-25 12:00:00+00:00,483
590,2022-01-25 13:00:00+00:00,487
591,2022-01-25 14:00:00+00:00,495
592,2022-01-25 15:00:00+00:00,490
593,2022-01-25 16:00:00+00:00,493
594,2022-01-25 17:00:00+00:00,488
595,2022-01-25 18:00:00+00:00,495
596,2022-01-25 19:00:00+00:00,495
597,2022-01-25 20:00:00+00:00,487
598,2022-01-25 21:00:00+00:00,485
599,2022-01-25 22:00:00+00:00,485
600,2022-01-25 23:00:00+00:00,486
601,2022-01-26 00:00:00+00:00,473
602,2022-01-26 01:00:00+00:00,471
603,2022-01-26 02:00:00+00:00,473
604,2022-01-26 03:00:00+00:00,474
605,2022-01-26 04:00:00+00:00,470
606,2022-01-26 05:00:00+00:00,460
607,2022-01-26 06:00:00+00:00,457
608,2022-01-26 07:00:00+00:00,464
609,2022-01-26 08:00:00+00:00,462
610,2022-01-26 09:00:00+00:00,448
611,2022-01-26 10:00:00+00:00,453
612,2022-01-26 11:00:00+00:00,467
613,2022-01-26 12:00:00+00:00,468
614,2022-01-26 13:00:00+00:00,476
615,2022-01-26 14:00:00+00:00,487
616,2022-01-26 15:00:00+00:00,496
617,2022-01-26 16:00:00+00:00,499
618,2022-01-26 17:00:00+00:00,492
619,2022-01-26 18:00:00+00:00,494
620,2022-01-26 19:00:00+00:00,493
621,2022-01-26 20:00:00+00:00,472
622,2022-01-26 21:00:00+00:00,479
623,2022-01-26 22:00:00+00:00,486
624,2022-01-26 23:00:00+00:00,483
625,2022-01-27 00:00:00+00:00,483
626,2022-01-27 01:00:00+00:00,487
627,2022-01-27 02:00:00+00:00,488
628,2022-01-27 03:00:00+00:00,491
629,2022-01-27 04:00:00+00:00,493
630,2022-01-27 05:00:00+00:00,493
631,2022-01-27 06:00:00+00:00,497
632,2022-01-27 07:00:00+00:00,500
633,2022-01-27 08:00:00+00:00,500
634,2022-01-27 09:00:00+00:00,491
635,2022-01-27 10:00:00+00:00,494
636,2022-01-27 11:00:00+00:00,499
637,2022-01-27 12:00:00+00:00,500
638,2022-01-27 13:00:00+00:00,488
639,2022-01-27 14:00:00+00:00,498
640,2022-01-27 15:00:00+00:00,492
641,2022-01-27 16:00:00+00:00,494
642,2022-01-27 17:00:00+00:00,493
643,2022-01-27 18:00:00+00:00,499
644,2022-01-27 19:00:00+00:00,497
645,2022-01-27 20:00:00+00:00,488
646,2022-01-27 21:00:00+00:00,489
647,2022-01-27 22:00:00+00:00,495
648,2022-01-27 23:00:00+00:00,493
649,2022-01-28 00:00:00+00:00,491
650,2022-01-28 01:00:00+00:00,488
651,2022-01-28 02:00:00+00:00,474
652,2022-01-28 03:00:00+00:00,464
653,2022-01-28 04:00:00+00:00,482
654,2022-01-28 05:00:00+00:00,484
655,2022-01-28 06:00:00+00:00,495
656,2022-01-28 07:00:00+00:00,498
657,2022-01-28 08:00:00+00:00,499
658,2022-01-28 09:00:00+00:00,499
659,2022-01-28 10:00:00+00:00,496
660,2022-01-28 11:00:00+00:00,499
661,2022-01-28 12:00:00+00:00,498
662,2022-01-28 13:00:00+00:00,490
663,2022-01-28 14:00:00+00:00,492
664,2022-01-28 15:00:00+00:00,495
