,StartTime,quantity
118,2022-01-05 21:00:00+00:00,42
119,2022-01-05 22:00:00+00:00,40
120,2022-01-05 23:00:00+00:00,38
121,2022-01-06 00:00:00+00:00,36
122,2022-01-06 01:00:00+00:00,32
123,2022-01-06 02:00:00+00:00,32
124,2022-01-06 03:00:00+00:00,31
125,2022-01-06 04:00:00+00:00,31
126,2022-01-06 05:00:00+00:00,38
127,2022-01-06 06:00:00+00:00,39
128,2022-01-06 07:00:00+00:00,39
129,2022-01-06 08:00:00+00:00,40
130,2022-01-06 09:00:00+00:00,42
131,2022-01-06 10:00:00+00:00,40
132,2022-01-06 11:00:00+00:00,38
133,2022-01-06 12:00:00+00:00,40
134,2022-01-06 13:00:00+00:00,43
135,2022-01-06 14:00:00+00:00,44
136,2022-01-06 15:00:00+00:00,44
137,2022-01-06 16:00:00+00:00,43
138,2022-01-06 17:00:00+00:00,42
139,2022-01-06 18:00:00+00:00,43
140,2022-01-06 19:00:00+00:00,43
141,2022-01-06 20:00:00+00:00,44
142,2022-01-06 21:00:00+00:00,44
143,2022-01-06 22:00:00+00:00,41
144,2022-01-06 23:00:00+00:00,36
145,2022-01-07 00:00:00+00:00,36
146,2022-01-07 01:00:00+00:00,36
147,2022-01-07 02:00:00+00:00,36
148,2022-01-07 03:00:00+00:00,36
149,2022-01-07 04:00:00+00:00,36
150,2022-01-07 05:00:00+00:00,38
151,2022-01-07 06:00:00+00:00,41
152,2022-01-07 07:00:00+00:00,44
153,2022-01-07 08:00:00+00:00,43
154,2022-01-07 09:00:00+00:00,43
155,2022-01-07 10:00:00+00:00,41
156,2022-01-07 11:00:00+00:00,42
157,2022-01-07 12:00:00+00:00,42
158,2022-01-07 13:00:00+00:00,42
159,2022-01-07 14:00:00+00:00,44
160,2022-01-07 15:00:00+00:00,44
161,2022-01-07 16:00:00+00:00,44
162,2022-01-07 17:00:00+00:00,44
163,2022-01-07 18:00:00+00:00,44
164,2022-01-07 19:00:00+00:00,44
165,2022-01-07 20:00:00+00:00,45
166,2022-01-07 21:00:00+00:00,42
167,2022-01-07 22:00:00+00:00,44
168,2022-01-07 23:00:00+00:00,39
169,2022-01-08 00:00:00+00:00,36
170,2022-01-08 01:00:00+00:00,34
171,2022-01-08 02:00:00+00:00,32
172,2022-01-08 03:00:00+00:00,29
173,2022-01-08 04:00:00+00:00,29
174,2022-01-08 05:00:00+00:00,30
175,2022-01-08 06:00:00+00:00,34
176,2022-01-08 07:00:00+00:00,33
177,2022-01-08 08:00:00+00:00,33
178,2022-01-08 09:00:00+00:00,37
179,2022-01-08 10:00:00+00:00,41
180,2022-01-08 11:00:00+00:00,40
181,2022-01-08 12:00:00+00:00,40
182,2022-01-08 13:00:00+00:00,41
183,2022-01-08 14:00:00+00:00,44
184,2022-01-08 15:00:00+00:00,40
185,2022-01-08 16:00:00+00:00,42
186,2022-01-08 17:00:00+00:00,41
187,2022-01-08 18:00:00+00:00,40
188,2022-01-08 19:00:00+00:00,36
189,2022-01-08 20:00:00+00:00,35
190,2022-01-08 21:00:00+00:00,36
191,2022-01-08 22:00:00+00:00,37
192,2022-01-08 23:00:00+00:00,36
193,2022-01-09 00:00:00+00:00,36
194,2022-01-09 01:00:00+00:00,33
195,2022-01-09 02:00:00+00:00,33
196,2022-01-09 03:00:00+00:00,33
197,2022-01-09 04:00:00+00:00,33
198,2022-01-09 05:00:00+00:00,36
199,2022-01-09 06:00:00+00:00,37
200,2022-01-09 07:00:00+00:00,40
201,2022-01-09 08:00:00+00:00,42
202,2022-01-09 09:00:00+00:00,45
203,2022-01-09 10:00:00+00:00,44
204,2022-01-09 11:00:00+00:00,44
205,2022-01-09 12:00:00+00:00,44
206,2022-01-09 13:00:00+00:00,44
207,2022-01-09 14:00:00+00:00,44
208,2022-01-09 15:00:00+00:00,43
209,2022-01-09 16:00:00+00:00,40
210,2022-01-09 17:00:00+00:00,40
211,2022-01-09 18:00:00+00:00,40
212,2022-01-09 19:00:00+00:00,39
213,2022-01-09 20:00:00+00:00,40
214,2022-01-09 21:00:00+00:00,40
215,2022-01-09 22:00:00+00:00,40
216,2022-01-09 23:00:00+00:00,40
217,2022-01-10 00:00:00+00:00,36
218,2022-01-10 01:00:00+00:00,33
219,2022-01-10 02:00:00+00:00,31
220,2022-01-10 03:00:00+00:00,28
221,2022-01-10 04:00:00+00:00,28
222,2022-01-10 05:00:00+00:00,39
223,2022-01-10 06:00:00+00:00,40
224,2022-01-10 07:00:00+00:00,43
225,2022-01-10 08:00:00+00:00,49
226,2022-01-10 09:00:00+00:00,43
227,2022-01-10 10:00:00+00:00,43
228,2022-01-10 11:00:00+00:00,43
229,2022-01-10 12:00:00+00:00,46
230,2022-01-10 13:00:00+00:00,47
231,2022-01-10 14:00:00+00:00,44
232,2022-01-10 15:00:00+00:00,44
233,2022-01-10 16:00:00+00:00,43
234,2022-01-10 17:00:00+00:00,40
235,2022-01-10 18:00:00+00:00,36
236,2022-01-10 19:00:00+00:00,38
237,2022-01-10 20:00:00+00:00,40
238,2022-01-10 21:00:00+00:00,41
239,2022-01-10 22:00:00+00:00,41
240,2022-01-10 23:00:00+00:00,39
241,2022-01-11 00:00:00+00:00,37
242,2022-01-11 01:00:00+00:00,35
243,2022-01-11 02:00:00+00:00,31
244,2022-01-11 03:00:00+00:00,34
245,2022-01-11 04:00:00+00:00,36
246,2022-01-11 05:00:00+00:00,37
247,2022-01-11 06:00:00+00:00,42
248,2022-01-11 07:00:00+00:00,39
249,2022-01-11 08:00:00+00:00,43
250,2022-01-11 09:00:00+00:00,44
251,2022-01-11 10:00:00+00:00,44
252,2022-01-11 11:00:00+00:00,39
253,2022-01-11 12:00:00+00:00,44
254,2022-01-11 13:00:00+00:00,48
255,2022-01-11 14:00:00+00:00,43
256,2022-01-11 15:00:00+00:00,47
257,2022-01-11 16:00:00+00:00,46
258,2022-01-11 17:00:00+00:00,45
259,2022-01-11 18:00:00+00:00,44
260,2022-01-11 19:00:00+00:00,44
261,2022-01-11 20:00:00+00:00,44
262,2022-01-11 21:00:00+00:00,47
263,2022-01-11 22:00:00+00:00,44
264,2022-01-11 23:00:00+00:00,39
265,2022-01-12 00:00:00+00:00,36
266,2022-01-12 01:00:00+00:00,32
267,2022-01-12 02:00:00+00:00,32
268,2022-01-12 03:00:00+00:00,32
269,2022-01-12 04:00:00+00:00,33
270,2022-01-12 05:00:00+00:00,36
271,2022-01-12 06:00:00+00:00,39
272,2022-01-12 07:00:00+00:00,41
273,2022-01-12 08:00:00+00:00,44
274,2022-01-12 09:00:00+00:00,44
275,2022-01-12 10:00:00+00:00,44
276,2022-01-12 11:00:00+00:00,40
277,2022-01-12 12:00:00+00:00,41
278,2022-01-12 13:00:00+00:00,40
279,2022-01-12 14:00:00+00:00,44
280,2022-01-12 15:00:00+00:00,42
281,2022-01-12 16:00:00+00:00,41
282,2022-01-12 17:00:00+00:00,40
283,2022-01-12 18:00:00+00:00,40
284,2022-01-12 19:00:00+00:00,40
285,2022-01-12 20:00:00+00:00,39
286,2022-01-12 21:00:00+00:00,36
287,2022-01-12 22:00:00+00:00,35
288,2022-01-12 23:00:00+00:00,35
289,2022-01-13 00:00:00+00:00,33
290,2022-01-13 01:00:00+00:00,31
291,2022-01-13 02:00:00+00:00,32
292,2022-01-13 03:00:00+00:00,32
293,2022-01-13 04:00:00+00:00,29
294,2022-01-13 05:00:00+00:00,36
295,2022-01-13 06:00:00+00:00,40
296,2022-01-13 07:00:00+00:00,40
297,2022-01-13 08:00:00+00:00,40
298,2022-01-13 09:00:00+00:00,43
299,2022-01-13 10:00:00+00:00,43
300,2022-01-13 11:00:00+00:00,39
301,2022-01-13 12:00:00+00:00,36
302,2022-01-13 13:00:00+00:00,38
303,2022-01-13 14:00:00+00:00,40
304,2022-01-13 15:00:00+00:00,41
305,2022-01-13 16:00:00+00:00,42
306,2022-01-13 17:00:00+00:00,40
307,2022-01-13 18:00:00+00:00,40
308,2022-01-13 19:00:00+00:00,37
309,2022-01-13 20:00:00+00:00,36
310,2022-01-13 21:00:00+00:00,35
311,2022-01-13 22:00:00+00:00,35
312,2022-01-13 23:00:00+00:00,32
313,2022-01-14 00:00:00+00:00,32
314,2022-01-14 01:00:00+00:00,32
315,2022-01-14 02:00:00+00:00,32
316,2022-01-14 03:00:00+00:00,32
317,2022-01-14 04:00:00+00:00,33
318,2022-01-14 05:00:00+00:00,37
319,2022-01-14 06:00:00+00:00,42
320,2022-01-14 07:00:00+00:00,40
321,2022-01-14 08:00:00+00:00,44
322,2022-01-14 09:00:00+00:00,44
323,2022-01-14 10:00:00+00:00,44
324,2022-01-14 11:00:00+00:00,42
325,2022-01-14 12:00:00+00:00,40
326,2022-01-14 13:00:00+00:00,42
327,2022-01-14 14:00:00+00:00,44
328,2022-01-14 15:00:00+00:00,44
329,2022-01-14 16:00:00+00:00,44
330,2022-01-14 17:00:00+00:00,43
331,2022-01-14 18:00:00+00:00,40
332,2022-01-14 19:00:00+00:00,40
333,2022-01-14 20:00:00+00:00,41
334,2022-01-14 21:00:00+00:00,37
335,2022-01-14 22:00:00+00:00,36
336,2022-01-14 23:00:00+00:00,36
337,2022-01-15 00:00:00+00:00,38
338,2022-01-15 01:00:00+00:00,34
339,2022-01-15 02:00:00+00:00,32
340,2022-01-15 03:00:00+00:00,32
341,2022-01-15 04:00:00+00:00,32
342,2022-01-15 05:00:00+00:00,35
343,2022-01-15 06:00:00+00:00,39
344,2022-01-15 07:00:00+00:00,40
345,2022-01-15 08:00:00+00:00,40
346,2022-01-15 09:00:00+00:00,41
347,2022-01-15 10:00:00+00:00,41
348,2022-01-15 11:00:00+00:00,40
349,2022-01-15 12:00:00+00:00,40
350,2022-01-15 13:00:00+00:00,36
351,2022-01-15 14:00:00+00:00,36
352,2022-01-15 15:00:00+00:00,36
353,2022-01-15 16:00:00+00:00,36
354,2022-01-15 17:00:00+00:00,36
355,2022-01-15 18:00:00+00:00,35
356,2022-01-15 19:00:00+00:00,32
357,2022-01-15 20:00:00+00:00,32
358,2022-01-15 21:00:00+00:00,34
359,2022-01-15 22:00:00+00:00,36
360,2022-01-15 23:00:00+00:00,32
361,2022-01-16 00:00:00+00:00,32
362,2022-01-16 01:00:00+00:00,28
363,2022-01-16 02:00:00+00:00,28
364,2022-01-16 03:00:00+00:00,28
365,2022-01-16 04:00:00+00:00,28
366,2022-01-16 05:00:00+00:00,31
367,2022-01-16 06:00:00+00:00,34
368,2022-01-16 07:00:00+00:00,37
369,2022-01-16 08:00:00+00:00,40
370,2022-01-16 09:00:00+00:00,40
371,2022-01-16 10:00:00+00:00,40
372,2022-01-16 11:00:00+00:00,40
373,2022-01-16 12:00:00+00:00,40
374,2022-01-16 13:00:00+00:00,40
375,2022-01-16 14:00:00+00:00,40
376,2022-01-16 15:00:00+00:00,39
377,2022-01-16 16:00:00+00:00,40
378,2022-01-16 17:00:00+00:00,39
379,2022-01-16 18:00:00+00:00,39
380,2022-01-16 19:00:00+00:00,39
381,2022-01-16 20:00:00+00:00,36
382,2022-01-16 21:00:00+00:00,36
383,2022-01-16 22:00:00+00:00,36
384,2022-01-16 23:00:00+00:00,32
385,2022-01-17 00:00:00+00:00,32
386,2022-01-17 01:00:00+00:00,35
387,2022-01-17 02:00:00+00:00,33
388,2022-01-17 03:00:00+00:00,32
389,2022-01-17 04:00:00+00:00,32
390,2022-01-17 05:00:00+00:00,36
391,2022-01-17 06:00:00+00:00,40
392,2022-01-17 07:00:00+00:00,34
393,2022-01-17 08:00:00+00:00,33
394,2022-01-17 09:00:00+00:00,38
395,2022-01-17 10:00:00+00:00,37
396,2022-01-17 11:00:00+00:00,35
397,2022-01-17 12:00:00+00:00,39
398,2022-01-17 13:00:00+00:00,39
399,2022-01-17 14:00:00+00:00,40
400,2022-01-17 15:00:00+00:00,41
401,2022-01-17 16:00:00+00:00,40
402,2022-01-17 17:00:00+00:00,36
403,2022-01-17 18:00:00+00:00,35
404,2022-01-17 19:00:00+00:00,36
405,2022-01-17 20:00:00+00:00,36
406,2022-01-17 21:00:00+00:00,39
407,2022-01-17 22:00:00+00:00,36
408,2022-01-17 23:00:00+00:00,32
409,2022-01-18 00:00:00+00:00,32
410,2022-01-18 01:00:00+00:00,32
411,2022-01-18 02:00:00+00:00,32
412,2022-01-18 03:00:00+00:00,32
413,2022-01-18 04:00:00+00:00,30
414,2022-01-18 05:00:00+00:00,34
415,2022-01-18 06:00:00+00:00,40
416,2022-01-18 07:00:00+00:00,41
417,2022-01-18 08:00:00+00:00,44
418,2022-01-18 09:00:00+00:00,44
419,2022-01-18 10:00:00+00:00,44
420,2022-01-18 11:00:00+00:00,44
421,2022-01-18 12:00:00+00:00,43
422,2022-01-18 13:00:00+00:00,43
423,2022-01-18 14:00:00+00:00,40
424,2022-01-18 15:00:00+00:00,46
425,2022-01-18 16:00:00+00:00,47
426,2022-01-18 17:00:00+00:00,48
427,2022-01-18 18:00:00+00:00,48
428,2022-01-18 19:00:00+00:00,44
429,2022-01-18 20:00:00+00:00,44
430,2022-01-18 21:00:00+00:00,43
431,2022-01-18 22:00:00+00:00,43
432,2022-01-18 23:00:00+00:00,40
433,2022-01-19 00:00:00+00:00,38
434,2022-01-19 01:00:00+00:00,36
435,2022-01-19 02:00:00+00:00,36
436,2022-01-19 03:00:00+00:00,36
437,2022-01-19 04:00:00+00:00,36
438,2022-01-19 05:00:00+00:00,42
439,2022-01-19 06:00:00+00:00,48
440,2022-01-19 07:00:00+00:00,48
441,2022-01-19 08:00:00+00:00,48
442,2022-01-19 09:00:00+00:00,48
443,2022-01-19 10:00:00+00:00,48
444,2022-01-19 11:00:00+00:00,48
445,2022-01-19 12:00:00+00:00,48
446,2022-01-19 13:00:00+00:00,48
447,2022-01-19 14:00:00+00:00,48
448,2022-01-19 15:00:00+00:00,48
449,2022-01-19 16:00:00+00:00,48
450,2022-01-19 17:00:00+00:00,48
451,2022-01-19 18:00:00+00:00,47
452,2022-01-19 19:00:00+00:00,47
453,2022-01-19 20:00:00+00:00,47
454,2022-01-19 21:00:00+00:00,44
455,2022-01-19 22:00:00+00:00,44
456,2022-01-19 23:00:00+00:00,40
457,2022-01-20 00:00:00+00:00,41
458,2022-01-20 01:00:00+00:00,37
459,2022-01-20 02:00:00+00:00,36
460,2022-01-20 03:00:00+00:00,36
461,2022-01-20 04:00:00+00:00,35
462,2022-01-20 05:00:00+00:00,37
463,2022-01-20 06:00:00+00:00,40
464,2022-01-20 07:00:00+00:00,42
465,2022-01-20 08:00:00+00:00,42
466,2022-01-20 09:00:00+00:00,41
467,2022-01-20 10:00:00+00:00,40
468,2022-01-20 11:00:00+00:00,41
469,2022-01-20 12:00:00+00:00,43
470,2022-01-20 13:00:00+00:00,46
471,2022-01-20 14:00:00+00:00,44
472,2022-01-20 15:00:00+00:00,44
473,2022-01-20 16:00:00+00:00,44
474,2022-01-20 17:00:00+00:00,44
475,2022-01-20 18:00:00+00:00,44
476,2022-01-20 19:00:00+00:00,44
477,2022-01-20 20:00:00+00:00,45
478,2022-01-20 21:00:00+00:00,47
479,2022-01-20 22:00:00+00:00,42
480,2022-01-20 23:00:00+00:00,39
481,2022-01-21 00:00:00+00:00,40
482,2022-01-21 01:00:00+00:00,37
483,2022-01-21 02:00:00+00:00,36
484,2022-01-21 03:00:00+00:00,36
485,2022-01-21 04:00:00+00:00,34
486,2022-01-21 05:00:00+00:00,39
487,2022-01-21 06:00:00+00:00,48
488,2022-01-21 07:00:00+00:00,49
489,2022-01-21 08:00:00+00:00,50
490,2022-01-21 09:00:00+00:00,50
491,2022-01-21 10:00:00+00:00,49
492,2022-01-21 11:00:00+00:00,50
493,2022-01-21 12:00:00+00:00,50
494,2022-01-21 13:00:00+00:00,49
495,2022-01-21 14:00:00+00:00,47
496,2022-01-21 15:00:00+00:00,50
497,2022-01-21 16:00:00+00:00,49
498,2022-01-21 17:00:00+00:00,48
499,2022-01-21 18:00:00+00:00,48
500,2022-01-21 19:00:00+00:00,48
501,2022-01-21 20:00:00+00:00,48
502,2022-01-21 21:00:00+00:00,47
503,2022-01-21 22:00:00+00:00,44
504,2022-01-21 23:00:00+00:00,44
505,2022-01-22 00:00:00+00:00,42
506,2022-01-22 01:00:00+00:00,40
507,2022-01-22 02:00:00+00:00,39
508,2022-01-22 03:00:00+00:00,37
509,2022-01-22 04:00:00+00:00,38
510,2022-01-22 05:00:00+00:00,42
511,2022-01-22 06:00:00+00:00,48
512,2022-01-22 07:00:00+00:00,47
513,2022-01-22 08:00:00+00:00,46
514,2022-01-22 09:00:00+00:00,48
515,2022-01-22 10:00:00+00:00,48
516,2022-01-22 11:00:00+00:00,47
517,2022-01-22 12:00:00+00:00,52
518,2022-01-22 13:00:00+00:00,51
519,2022-01-22 14:00:00+00:00,50
520,2022-01-22 15:00:00+00:00,49
521,2022-01-22 16:00:00+00:00,48
522,2022-01-22 17:00:00+00:00,48
523,2022-01-22 18:00:00+00:00,48
524,2022-01-22 19:00:00+00:00,48
525,2022-01-22 20:00:00+00:00,47
526,2022-01-22 21:00:00+00:00,48
527,2022-01-22 22:00:00+00:00,44
528,2022-01-22 23:00:00+00:00,40
529,2022-01-23 00:00:00+00:00,36
530,2022-01-23 01:00:00+00:00,40
531,2022-01-23 02:00:00+00:00,40
532,2022-01-23 03:00:00+00:00,40
533,2022-01-23 04:00:00+00:00,39
534,2022-01-23 05:00:00+00:00,40
535,2022-01-23 06:00:00+00:00,44
536,2022-01-23 07:00:00+00:00,46
537,2022-01-23 08:00:00+00:00,45
538,2022-01-23 09:00:00+00:00,47
539,2022-01-23 10:00:00+00:00,48
540,2022-01-23 11:00:00+00:00,50
541,2022-01-23 12:00:00+00:00,51
542,2022-01-23 13:00:00+00:00,49
543,2022-01-23 14:00:00+00:00,50
544,2022-01-23 15:00:00+00:00,50
545,2022-01-23 16:00:00+00:00,48
546,2022-01-23 17:00:00+00:00,48
547,2022-01-23 18:00:00+00:00,48
548,2022-01-23 19:00:00+00:00,46
549,2022-01-23 20:00:00+00:00,45
550,2022-01-23 21:00:00+00:00,44
551,2022-01-23 22:00:00+00:00,44
552,2022-01-23 23:00:00+00:00,43
553,2022-01-24 00:00:00+00:00,40
554,2022-01-24 01:00:00+00:00,39
555,2022-01-24 02:00:00+00:00,38
556,2022-01-24 03:00:00+00:00,36
557,2022-01-24 04:00:00+00:00,36
558,2022-01-24 05:00:00+00:00,42
559,2022-01-24 06:00:00+00:00,44
560,2022-01-24 07:00:00+00:00,48
561,2022-01-24 08:00:00+00:00,48
562,2022-01-24 09:00:00+00:00,48
563,2022-01-24 10:00:00+00:00,47
564,2022-01-24 11:00:00+00:00,50
565,2022-01-24 12:00:00+00:00,52
566,2022-01-24 13:00:00+00:00,52
567,2022-01-24 14:00:00+00:00,52
568,2022-01-24 15:00:00+00:00,52
569,2022-01-24 16:00:00+00:00,48
570,2022-01-24 17:00:00+00:00,48
571,2022-01-24 18:00:00+00:00,48
572,2022-01-24 19:00:00+00:00,48
573,2022-01-24 20:00:00+00:00,48
574,2022-01-24 21:00:00+00:00,48
575,2022-01-24 22:00:00+00:00,47
576,2022-01-24 23:00:00+00:00,44
577,2022-01-25 00:00:00+00:00,42
578,2022-01-25 01:00:00+00:00,40
579,2022-01-25 02:00:00+00:00,40
580,2022-01-25 03:00:00+00:00,40
581,2022-01-25 04:00:00+00:00,40
582,2022-01-25 05:00:00+00:00,44
583,2022-01-25 06:00:00+00:00,45
584,2022-01-25 07:00:00+00:00,44
585,2022-01-25 08:00:00+00:00,43
586,2022-01-25 09:00:00+00:00,45
587,2022-01-25 10:00:00+00:00,47
588,2022-01-25 11:00:00+00:00,48
589,2022-01-25 12:00:00+00:00,49
590,2022-01-25 13:00:00+00:00,50
591,2022-01-25 14:00:00+00:00,52
592,2022-01-25 15:00:00+00:00,48
593,2022-01-25 16:00:00+00:00,48
594,2022-01-25 17:00:00+00:00,47
595,2022-01-25 18:00:00+00:00,44
596,2022-01-25 19:00:00+00:00,43
597,2022-01-25 20:00:00+00:00,45
598,2022-01-25 21:00:00+00:00,44
599,2022-01-25 22:00:00+00:00,42
600,2022-01-25 23:00:00+00:00,42
601,2022-01-26 00:00:00+00:00,39
602,2022-01-26 01:00:00+00:00,36
603,2022-01-26 02:00:00+00:00,36
604,2022-01-26 03:00:00+00:00,34
605,2022-01-26 04:00:00+00:00,36
606,2022-01-26 05:00:00+00:00,42
607,2022-01-26 06:00:00+00:00,48
608,2022-01-26 07:00:00+00:00,46
609,2022-01-26 08:00:00+00:00,47
610,2022-01-26 09:00:00+00:00,48
611,2022-01-26 10:00:00+00:00,48
612,2022-01-26 11:00:00+00:00,45
613,2022-01-26 12:00:00+00:00,48
614,2022-01-26 13:00:00+00:00,50
615,2022-01-26 14:00:00+00:00,48
616,2022-01-26 15:00:00+00:00,51
617,2022-01-26 16:00:00+00:00,48
618,2022-01-26 17:00:00+00:00,48
619,2022-01-26 18:00:00+00:00,47
620,2022-01-26 19:00:00+00:00,48
621,2022-01-26 20:00:00+00:00,47
622,2022-01-26 21:00:00+00:00,45
623,2022-01-26 22:00:00+00:00,44
624,2022-01-26 23:00:00+00:00,43
625,2022-01-27 00:00:00+00:00,44
626,2022-01-27 01:00:00+00:00,42
627,2022-01-27 02:00:00+00:00,40
628,2022-01-27 03:00:00+00:00,38
629,2022-01-27 04:00:00+00:00,38
630,2022-01-27 05:00:00+00:00,40
631,2022-01-27 06:00:00+00:00,45
632,2022-01-27 07:00:00+00:00,47
633,2022-01-27 08:00:00+00:00,48
634,2022-01-27 09:00:00+00:00,48
635,2022-01-27 10:00:00+00:00,48
636,2022-01-27 11:00:00+00:00,40
637,2022-01-27 12:00:00+00:00,46
638,2022-01-27 13:00:00+00:00,47
639,2022-01-27 14:00:00+00:00,48
640,2022-01-27 15:00:00+00:00,46
641,2022-01-27 16:00:00+00:00,46
642,2022-01-27 17:00:00+00:00,48
643,2022-01-27 18:00:00+00:00,48
644,2022-01-27 19:00:00+00:00,46
645,2022-01-27 20:00:00+00:00,48
646,2022-01-27 21:00:00+00:00,47
647,2022-01-27 22:00:00+00:00,44
648,2022-01-27 23:00:00+00:00,44
649,2022-01-28 00:00:00+00:00,44
650,2022-01-28 01:00:00+00:00,41
651,2022-01-28 02:00:00+00:00,40
652,2022-01-28 03:00:00+00:00,40
653,2022-01-28 04:00:00+00:00,40
654,2022-01-28 05:00:00+00:00,43
655,2022-01-28 06:00:00+00:00,50
656,2022-01-28 07:00:00+00:00,51
657,2022-01-28 08:00:00+00:00,45
658,2022-01-28 09:00:00+00:00,45
659,2022-01-28 10:00:00+00:00,43
660,2022-01-28 11:00:00+00:00,46
661,2022-01-28 12:00:00+00:00,50
662,2022-01-28 13:00:00+00:00,52
663,2022-01-28 14:00:00+00:00,51
664,2022-01-28 15:00:00+00:00,50
