,StartTime,quantity
351,2022-01-15 14:00:00+00:00,69
352,2022-01-15 15:00:00+00:00,6
353,2022-01-15 16:00:00+00:00,1
354,2022-01-15 17:00:00+00:00,1
355,2022-01-15 18:00:00+00:00,1
356,2022-01-15 19:00:00+00:00,1
357,2022-01-15 20:00:00+00:00,1
358,2022-01-15 21:00:00+00:00,62
359,2022-01-15 22:00:00+00:00,191
360,2022-01-15 23:00:00+00:00,280
361,2022-01-16 00:00:00+00:00,443
362,2022-01-16 01:00:00+00:00,597
363,2022-01-16 02:00:00+00:00,610
364,2022-01-16 03:00:00+00:00,612
365,2022-01-16 04:00:00+00:00,612
366,2022-01-16 05:00:00+00:00,396
367,2022-01-16 06:00:00+00:00,247
368,2022-01-16 07:00:00+00:00,191
369,2022-01-16 08:00:00+00:00,506
370,2022-01-16 09:00:00+00:00,22
371,2022-01-16 10:00:00+00:00,93
372,2022-01-16 11:00:00+00:00,106
373,2022-01-16 12:00:00+00:00,256
374,2022-01-16 13:00:00+00:00,433
375,2022-01-16 14:00:00+00:00,246
376,2022-01-16 15:00:00+00:00,131
377,2022-01-16 16:00:00+00:00,0
378,2022-01-16 17:00:00+00:00,0
379,2022-01-16 18:00:00+00:00,0
380,2022-01-16 19:00:00+00:00,0
381,2022-01-16 20:00:00+00:00,0
382,2022-01-16 21:00:00+00:00,0
383,2022-01-16 22:00:00+00:00,0
384,2022-01-16 23:00:00+00:00,0
385,2022-01-17 00:00:00+00:00,101
386,2022-01-17 01:00:00+00:00,343
387,2022-01-17 02:00:00+00:00,561
388,2022-01-17 03:00:00+00:00,425
389,2022-01-17 04:00:00+00:00,60
390,2022-01-17 05:00:00+00:00,0
391,2022-01-17 06:00:00+00:00,0
392,2022-01-17 07:00:00+00:00,0
393,2022-01-17 08:00:00+00:00,0
394,2022-01-17 09:00:00+00:00,0
395,2022-01-17 10:00:00+00:00,0
396,2022-01-17 11:00:00+00:00,79
397,2022-01-17 12:00:00+00:00,2
398,2022-01-17 13:00:00+00:00,0
399,2022-01-17 14:00:00+00:00,0
400,2022-01-17 15:00:00+00:00,0
401,2022-01-17 16:00:00+00:00,0
402,2022-01-17 17:00:00+00:00,0
403,2022-01-17 18:00:00+00:00,0
404,2022-01-17 19:00:00+00:00,0
405,2022-01-17 20:00:00+00:00,0
406,2022-01-17 21:00:00+00:00,0
407,2022-01-17 22:00:00+00:00,53
408,2022-01-17 23:00:00+00:00,508
409,2022-01-18 00:00:00+00:00,927
410,2022-01-18 01:00:00+00:00,927
411,2022-01-18 02:00:00+00:00,925
412,2022-01-18 03:00:00+00:00,905
413,2022-01-18 04:00:00+00:00,194
414,2022-01-18 05:00:00+00:00,0
415,2022-01-18 06:00:00+00:00,0
416,2022-01-18 07:00:00+00:00,0
417,2022-01-18 08:00:00+00:00,0
418,2022-01-18 09:00:00+00:00,0
419,2022-01-18 10:00:00+00:00,0
420,2022-01-18 11:00:00+00:00,0
421,2022-01-18 12:00:00+00:00,0
422,2022-01-18 13:00:00+00:00,0
423,2022-01-18 14:00:00+00:00,0
424,2022-01-18 15:00:00+00:00,0
425,2022-01-18 16:00:00+00:00,0
426,2022-01-18 17:00:00+00:00,0
427,2022-01-18 18:00:00+00:00,0
428,2022-01-18 19:00:00+00:00,0
429,2022-01-18 20:00:00+00:00,0
430,2022-01-18 21:00:00+00:00,0
431,2022-01-18 22:00:00+00:00,0
432,2022-01-18 23:00:00+00:00,269
433,2022-01-19 00:00:00+00:00,332
434,2022-01-19 01:00:00+00:00,430
435,2022-01-19 02:00:00+00:00,562
436,2022-01-19 03:00:00+00:00,648
437,2022-01-19 04:00:00+00:00,432
438,2022-01-19 05:00:00+00:00,0
439,2022-01-19 06:00:00+00:00,0
440,2022-01-19 07:00:00+00:00,0
441,2022-01-19 08:00:00+00:00,0
442,2022-01-19 09:00:00+00:00,0
443,2022-01-19 10:00:00+00:00,0
444,2022-01-19 11:00:00+00:00,0
445,2022-01-19 12:00:00+00:00,10
446,2022-01-19 13:00:00+00:00,531
447,2022-01-19 14:00:00+00:00,593
448,2022-01-19 15:00:00+00:00,138
449,2022-01-19 16:00:00+00:00,0
450,2022-01-19 17:00:00+00:00,0
451,2022-01-19 18:00:00+00:00,0
452,2022-01-19 19:00:00+00:00,0
453,2022-01-19 20:00:00+00:00,0
454,2022-01-19 21:00:00+00:00,0
455,2022-01-19 22:00:00+00:00,0
456,2022-01-19 23:00:00+00:00,28
457,2022-01-20 00:00:00+00:00,372
458,2022-01-20 01:00:00+00:00,564
459,2022-01-20 02:00:00+00:00,690
460,2022-01-20 03:00:00+00:00,623
461,2022-01-20 04:00:00+00:00,254
462,2022-01-20 05:00:00+00:00,52
463,2022-01-20 06:00:00+00:00,0
464,2022-01-20 07:00:00+00:00,0
465,2022-01-20 08:00:00+00:00,0
466,2022-01-20 09:00:00+00:00,0
467,2022-01-20 10:00:00+00:00,40
468,2022-01-20 11:00:00+00:00,306
469,2022-01-20 12:00:00+00:00,301
470,2022-01-20 13:00:00+00:00,356
471,2022-01-20 14:00:00+00:00,467
472,2022-01-20 15:00:00+00:00,354
473,2022-01-20 16:00:00+00:00,13
474,2022-01-20 17:00:00+00:00,1
475,2022-01-20 18:00:00+00:00,1
476,2022-01-20 19:00:00+00:00,1
477,2022-01-20 20:00:00+00:00,1
478,2022-01-20 21:00:00+00:00,1
479,2022-01-20 22:00:00+00:00,17
480,2022-01-20 23:00:00+00:00,636
481,2022-01-21 00:00:00+00:00,1546
482,2022-01-21 01:00:00+00:00,1875
483,2022-01-21 02:00:00+00:00,1915
484,2022-01-21 03:00:00+00:00,1891
485,2022-01-21 04:00:00+00:00,1565
486,2022-01-21 05:00:00+00:00,282
487,2022-01-21 06:00:00+00:00,1
488,2022-01-21 07:00:00+00:00,1
489,2022-01-21 08:00:00+00:00,1
490,2022-01-21 09:00:00+00:00,62
491,2022-01-21 10:00:00+00:00,982
492,2022-01-21 11:00:00+00:00,900
493,2022-01-21 12:00:00+00:00,1285
494,2022-01-21 13:00:00+00:00,1541
495,2022-01-21 14:00:00+00:00,1429
496,2022-01-21 15:00:00+00:00,417
497,2022-01-21 16:00:00+00:00,1
498,2022-01-21 17:00:00+00:00,1
499,2022-01-21 18:00:00+00:00,1
500,2022-01-21 19:00:00+00:00,1
501,2022-01-21 20:00:00+00:00,297
502,2022-01-21 21:00:00+00:00,720
503,2022-01-21 22:00:00+00:00,1038
504,2022-01-21 23:00:00+00:00,1001
505,2022-01-22 00:00:00+00:00,1668
506,2022-01-22 01:00:00+00:00,1808
507,2022-01-22 02:00:00+00:00,1772
508,2022-01-22 03:00:00+00:00,1426
509,2022-01-22 04:00:00+00:00,1060
510,2022-01-22 05:00:00+00:00,587
511,2022-01-22 06:00:00+00:00,350
512,2022-01-22 07:00:00+00:00,108
513,2022-01-22 08:00:00+00:00,302
514,2022-01-22 09:00:00+00:00,307
515,2022-01-22 10:00:00+00:00,264
516,2022-01-22 11:00:00+00:00,78
517,2022-01-22 12:00:00+00:00,57
518,2022-01-22 13:00:00+00:00,0
519,2022-01-22 14:00:00+00:00,0
520,2022-01-22 15:00:00+00:00,0
521,2022-01-22 16:00:00+00:00,0
522,2022-01-22 17:00:00+00:00,0
523,2022-01-22 18:00:00+00:00,0
524,2022-01-22 19:00:00+00:00,0
525,2022-01-22 20:00:00+00:00,0
526,2022-01-22 21:00:00+00:00,0
527,2022-01-22 22:00:00+00:00,24
528,2022-01-22 23:00:00+00:00,205
529,2022-01-23 00:00:00+00:00,248
530,2022-01-23 01:00:00+00:00,514
531,2022-01-23 02:00:00+00:00,599
532,2022-01-23 03:00:00+00:00,598
533,2022-01-23 04:00:00+00:00,644
534,2022-01-23 05:00:00+00:00,622
535,2022-01-23 06:00:00+00:00,213
536,2022-01-23 07:00:00+00:00,47
537,2022-01-23 08:00:00+00:00,0
538,2022-01-23 09:00:00+00:00,0
539,2022-01-23 10:00:00+00:00,0
540,2022-01-23 11:00:00+00:00,0
541,2022-01-23 12:00:00+00:00,0
542,2022-01-23 13:00:00+00:00,0
543,2022-01-23 14:00:00+00:00,0
544,2022-01-23 15:00:00+00:00,0
545,2022-01-23 16:00:00+00:00,0
546,2022-01-23 17:00:00+00:00,0
547,2022-01-23 18:00:00+00:00,0
548,2022-01-23 19:00:00+00:00,0
549,2022-01-23 20:00:00+00:00,0
550,2022-01-23 21:00:00+00:00,0
551,2022-01-23 22:00:00+00:00,0
552,2022-01-23 23:00:00+00:00,2
553,2022-01-24 00:00:00+00:00,51
554,2022-01-24 01:00:00+00:00,51
555,2022-01-24 02:00:00+00:00,51
556,2022-01-24 03:00:00+00:00,51
557,2022-01-24 04:00:00+00:00,51
558,2022-01-24 05:00:00+00:00,14
559,2022-01-24 06:00:00+00:00,0
560,2022-01-24 07:00:00+00:00,0
561,2022-01-24 08:00:00+00:00,0
562,2022-01-24 09:00:00+00:00,0
563,2022-01-24 10:00:00+00:00,0
564,2022-01-24 11:00:00+00:00,0
565,2022-01-24 12:00:00+00:00,0
566,2022-01-24 13:00:00+00:00,0
567,2022-01-24 14:00:00+00:00,8
568,2022-01-24 15:00:00+00:00,0
569,2022-01-24 16:00:00+00:00,0
570,2022-01-24 17:00:00+00:00,0
571,2022-01-24 18:00:00+00:00,0
572,2022-01-24 19:00:00+00:00,0
573,2022-01-24 20:00:00+00:00,0
574,2022-01-24 21:00:00+00:00,0
575,2022-01-24 22:00:00+00:00,206
576,2022-01-24 23:00:00+00:00,578
577,2022-01-25 00:00:00+00:00,577
578,2022-01-25 01:00:00+00:00,577
579,2022-01-25 02:00:00+00:00,576
580,2022-01-25 03:00:00+00:00,487
581,2022-01-25 04:00:00+00:00,113
582,2022-01-25 05:00:00+00:00,0
583,2022-01-25 06:00:00+00:00,0
584,2022-01-25 07:00:00+00:00,0
585,2022-01-25 08:00:00+00:00,0
586,2022-01-25 09:00:00+00:00,0
587,2022-01-25 10:00:00+00:00,0
588,2022-01-25 11:00:00+00:00,0
589,2022-01-25 12:00:00+00:00,1
590,2022-01-25 13:00:00+00:00,16
591,2022-01-25 14:00:00+00:00,4
592,2022-01-25 15:00:00+00:00,0
593,2022-01-25 16:00:00+00:00,0
594,2022-01-25 17:00:00+00:00,0
595,2022-01-25 18:00:00+00:00,0
596,2022-01-25 19:00:00+00:00,0
597,2022-01-25 20:00:00+00:00,0
598,2022-01-25 21:00:00+00:00,38
599,2022-01-25 22:00:00+00:00,13
600,2022-01-25 23:00:00+00:00,0
601,2022-01-26 00:00:00+00:00,0
602,2022-01-26 01:00:00+00:00,0
603,2022-01-26 02:00:00+00:00,0
604,2022-01-26 03:00:00+00:00,0
605,2022-01-26 04:00:00+00:00,0
606,2022-01-26 05:00:00+00:00,0
607,2022-01-26 06:00:00+00:00,0
608,2022-01-26 07:00:00+00:00,0
609,2022-01-26 08:00:00+00:00,0
610,2022-01-26 09:00:00+00:00,0
611,2022-01-26 10:00:00+00:00,0
612,2022-01-26 11:00:00+00:00,1
613,2022-01-26 12:00:00+00:00,0
614,2022-01-26 13:00:00+00:00,0
615,2022-01-26 14:00:00+00:00,0
616,2022-01-26 15:00:00+00:00,0
617,2022-01-26 16:00:00+00:00,0
618,2022-01-26 17:00:00+00:00,0
619,2022-01-26 18:00:00+00:00,0
620,2022-01-26 19:00:00+00:00,0
621,2022-01-26 20:00:00+00:00,0
622,2022-01-26 21:00:00+00:00,0
623,2022-01-26 22:00:00+00:00,0
624,2022-01-26 23:00:00+00:00,0
625,2022-01-27 00:00:00+00:00,0
626,2022-01-27 01:00:00+00:00,0
627,2022-01-27 02:00:00+00:00,0
628,2022-01-27 03:00:00+00:00,0
629,2022-01-27 04:00:00+00:00,0
630,2022-01-27 05:00:00+00:00,0
631,2022-01-27 06:00:00+00:00,0
632,2022-01-27 07:00:00+00:00,0
633,2022-01-27 08:00:00+00:00,0
634,2022-01-27 09:00:00+00:00,0
635,2022-01-27 10:00:00+00:00,0
636,2022-01-27 11:00:00+00:00,0
637,2022-01-27 12:00:00+00:00,0
638,2022-01-27 13:00:00+00:00,0
639,2022-01-27 14:00:00+00:00,0
640,2022-01-27 15:00:00+00:00,0
641,2022-01-27 16:00:00+00:00,0
642,2022-01-27 17:00:00+00:00,0
643,2022-01-27 18:00:00+00:00,0
644,2022-01-27 19:00:00+00:00,0
645,2022-01-27 20:00:00+00:00,0
646,2022-01-27 21:00:00+00:00,0
647,2022-01-27 22:00:00+00:00,83
648,2022-01-27 23:00:00+00:00,172
649,2022-01-28 00:00:00+00:00,389
650,2022-01-28 01:00:00+00:00,586
651,2022-01-28 02:00:00+00:00,563
652,2022-01-28 03:00:00+00:00,172
653,2022-01-28 04:00:00+00:00,0
654,2022-01-28 05:00:00+00:00,0
655,2022-01-28 06:00:00+00:00,0
656,2022-01-28 07:00:00+00:00,28
657,2022-01-28 08:00:00+00:00,0
658,2022-01-28 09:00:00+00:00,39
