,StartTime,quantity
199,2022-01-09 06:00:00+00:00,5153
200,2022-01-09 07:00:00+00:00,5142
201,2022-01-09 08:00:00+00:00,5175
202,2022-01-09 09:00:00+00:00,5185
203,2022-01-09 10:00:00+00:00,5184
204,2022-01-09 11:00:00+00:00,5214
205,2022-01-09 12:00:00+00:00,5215
206,2022-01-09 13:00:00+00:00,5259
207,2022-01-09 14:00:00+00:00,5302
208,2022-01-09 15:00:00+00:00,5303
209,2022-01-09 16:00:00+00:00,5284
210,2022-01-09 17:00:00+00:00,5273
211,2022-01-09 18:00:00+00:00,5299
212,2022-01-09 19:00:00+00:00,5290
213,2022-01-09 20:00:00+00:00,5265
214,2022-01-09 21:00:00+00:00,5251
215,2022-01-09 22:00:00+00:00,5243
216,2022-01-09 23:00:00+00:00,5226
217,2022-01-10 00:00:00+00:00,5223
218,2022-01-10 01:00:00+00:00,5195
219,2022-01-10 02:00:00+00:00,5167
220,2022-01-10 03:00:00+00:00,5167
221,2022-01-10 04:00:00+00:00,5167
222,2022-01-10 05:00:00+00:00,5136
223,2022-01-10 06:00:00+00:00,5120
224,2022-01-10 07:00:00+00:00,5134
225,2022-01-10 08:00:00+00:00,5222
226,2022-01-10 09:00:00+00:00,5214
227,2022-01-10 10:00:00+00:00,5179
228,2022-01-10 11:00:00+00:00,5180
229,2022-01-10 12:00:00+00:00,5183
230,2022-01-10 13:00:00+00:00,5207
231,2022-01-10 14:00:00+00:00,5231
232,2022-01-10 15:00:00+00:00,5259
233,2022-01-10 16:00:00+00:00,5299
234,2022-01-10 17:00:00+00:00,5299
235,2022-01-10 18:00:00+00:00,5303
236,2022-01-10 19:00:00+00:00,5283
237,2022-01-10 20:00:00+00:00,5288
238,2022-01-10 21:00:00+00:00,5334
239,2022-01-10 22:00:00+00:00,5369
240,2022-01-10 23:00:00+00:00,5399
241,2022-01-11 00:00:00+00:00,5407
242,2022-01-11 01:00:00+00:00,5382
243,2022-01-11 02:00:00+00:00,5382
244,2022-01-11 03:00:00+00:00,5379
245,2022-01-11 04:00:00+00:00,5384
246,2022-01-11 05:00:00+00:00,5399
247,2022-01-11 06:00:00+00:00,5401
248,2022-01-11 07:00:00+00:00,5432
249,2022-01-11 08:00:00+00:00,5443
250,2022-01-11 09:00:00+00:00,5445
251,2022-01-11 10:00:00+00:00,5454
252,2022-01-11 11:00:00+00:00,5437
253,2022-01-11 12:00:00+00:00,5450
254,2022-01-11 13:00:00+00:00,5467
255,2022-01-11 14:00:00+00:00,5520
256,2022-01-11 15:00:00+00:00,5553
257,2022-01-11 16:00:00+00:00,5560
258,2022-01-11 17:00:00+00:00,5515
259,2022-01-11 18:00:00+00:00,5443
260,2022-01-11 19:00:00+00:00,5426
261,2022-01-11 20:00:00+00:00,5423
262,2022-01-11 21:00:00+00:00,5417
263,2022-01-11 22:00:00+00:00,5355
264,2022-01-11 23:00:00+00:00,5367
265,2022-01-12 00:00:00+00:00,5307
266,2022-01-12 01:00:00+00:00,5280
267,2022-01-12 02:00:00+00:00,5259
268,2022-01-12 03:00:00+00:00,5249
269,2022-01-12 04:00:00+00:00,5227
270,2022-01-12 05:00:00+00:00,5260
271,2022-01-12 06:00:00+00:00,5290
272,2022-01-12 07:00:00+00:00,5284
273,2022-01-12 08:00:00+00:00,5293
274,2022-01-12 09:00:00+00:00,5249
275,2022-01-12 10:00:00+00:00,5262
276,2022-01-12 11:00:00+00:00,5267
277,2022-01-12 12:00:00+00:00,5290
278,2022-01-12 13:00:00+00:00,5311
279,2022-01-12 14:00:00+00:00,5351
280,2022-01-12 15:00:00+00:00,5353
281,2022-01-12 16:00:00+00:00,5345
282,2022-01-12 17:00:00+00:00,5350
283,2022-01-12 18:00:00+00:00,5311
284,2022-01-12 19:00:00+00:00,5240
285,2022-01-12 20:00:00+00:00,5227
286,2022-01-12 21:00:00+00:00,5222
287,2022-01-12 22:00:00+00:00,5150
288,2022-01-12 23:00:00+00:00,5178
289,2022-01-13 00:00:00+00:00,5193
290,2022-01-13 01:00:00+00:00,5171
291,2022-01-13 02:00:00+00:00,5173
292,2022-01-13 03:00:00+00:00,5163
293,2022-01-13 04:00:00+00:00,5114
294,2022-01-13 05:00:00+00:00,5147
295,2022-01-13 06:00:00+00:00,5225
296,2022-01-13 07:00:00+00:00,5165
297,2022-01-13 08:00:00+00:00,5130
298,2022-01-13 09:00:00+00:00,5115
299,2022-01-13 10:00:00+00:00,5081
300,2022-01-13 11:00:00+00:00,5027
301,2022-01-13 12:00:00+00:00,5024
302,2022-01-13 13:00:00+00:00,5027
303,2022-01-13 14:00:00+00:00,5020
304,2022-01-13 15:00:00+00:00,5025
305,2022-01-13 16:00:00+00:00,5029
306,2022-01-13 17:00:00+00:00,5018
307,2022-01-13 18:00:00+00:00,4999
308,2022-01-13 19:00:00+00:00,4941
309,2022-01-13 20:00:00+00:00,4921
310,2022-01-13 21:00:00+00:00,4941
311,2022-01-13 22:00:00+00:00,4941
312,2022-01-13 23:00:00+00:00,4947
313,2022-01-14 00:00:00+00:00,4952
314,2022-01-14 01:00:00+00:00,4938
315,2022-01-14 02:00:00+00:00,4922
316,2022-01-14 03:00:00+00:00,4868
317,2022-01-14 04:00:00+00:00,4867
318,2022-01-14 05:00:00+00:00,4902
319,2022-01-14 06:00:00+00:00,4901
320,2022-01-14 07:00:00+00:00,4903
321,2022-01-14 08:00:00+00:00,4892
322,2022-01-14 09:00:00+00:00,4969
323,2022-01-14 10:00:00+00:00,4985
324,2022-01-14 11:00:00+00:00,4941
325,2022-01-14 12:00:00+00:00,5010
326,2022-01-14 13:00:00+00:00,5036
327,2022-01-14 14:00:00+00:00,4969
328,2022-01-14 15:00:00+00:00,4956
329,2022-01-14 16:00:00+00:00,4962
330,2022-01-14 17:00:00+00:00,4970
331,2022-01-14 18:00:00+00:00,4969
332,2022-01-14 19:00:00+00:00,4991
333,2022-01-14 20:00:00+00:00,5080
334,2022-01-14 21:00:00+00:00,5137
335,2022-01-14 22:00:00+00:00,5145
336,2022-01-14 23:00:00+00:00,5156
337,2022-01-15 00:00:00+00:00,5111
338,2022-01-15 01:00:00+00:00,5103
339,2022-01-15 02:00:00+00:00,5055
340,2022-01-15 03:00:00+00:00,5040
341,2022-01-15 04:00:00+00:00,5051
342,2022-01-15 05:00:00+00:00,5050
343,2022-01-15 06:00:00+00:00,5031
344,2022-01-15 07:00:00+00:00,5002
345,2022-01-15 08:00:00+00:00,5009
346,2022-01-15 09:00:00+00:00,5052
347,2022-01-15 10:00:00+00:00,5067
348,2022-01-15 11:00:00+00:00,5054
349,2022-01-15 12:00:00+00:00,5045
350,2022-01-15 13:00:00+00:00,5067
351,2022-01-15 14:00:00+00:00,5050
352,2022-01-15 15:00:00+00:00,5006
353,2022-01-15 16:00:00+00:00,4948
354,2022-01-15 17:00:00+00:00,4945
355,2022-01-15 18:00:00+00:00,4908
356,2022-01-15 19:00:00+00:00,4879
357,2022-01-15 20:00:00+00:00,4864
358,2022-01-15 21:00:00+00:00,4899
359,2022-01-15 22:00:00+00:00,4923
360,2022-01-15 23:00:00+00:00,4918
361,2022-01-16 00:00:00+00:00,4924
362,2022-01-16 01:00:00+00:00,4960
363,2022-01-16 02:00:00+00:00,4933
364,2022-01-16 03:00:00+00:00,4906
365,2022-01-16 04:00:00+00:00,4891
366,2022-01-16 05:00:00+00:00,4841
367,2022-01-16 06:00:00+00:00,4834
368,2022-01-16 07:00:00+00:00,4810
369,2022-01-16 08:00:00+00:00,4802
370,2022-01-16 09:00:00+00:00,4843
371,2022-01-16 10:00:00+00:00,4833
372,2022-01-16 11:00:00+00:00,4760
373,2022-01-16 12:00:00+00:00,4724
374,2022-01-16 13:00:00+00:00,4691
375,2022-01-16 14:00:00+00:00,4714
376,2022-01-16 15:00:00+00:00,4686
377,2022-01-16 16:00:00+00:00,4652
378,2022-01-16 17:00:00+00:00,4630
379,2022-01-16 18:00:00+00:00,4618
380,2022-01-16 19:00:00+00:00,4624
381,2022-01-16 20:00:00+00:00,4615
382,2022-01-16 21:00:00+00:00,4605
383,2022-01-16 22:00:00+00:00,4600
384,2022-01-16 23:00:00+00:00,4618
385,2022-01-17 00:00:00+00:00,4594
386,2022-01-17 01:00:00+00:00,4528
387,2022-01-17 02:00:00+00:00,4502
388,2022-01-17 03:00:00+00:00,4486
389,2022-01-17 04:00:00+00:00,4465
390,2022-01-17 05:00:00+00:00,4444
391,2022-01-17 06:00:00+00:00,4454
392,2022-01-17 07:00:00+00:00,4448
393,2022-01-17 08:00:00+00:00,4498
394,2022-01-17 09:00:00+00:00,4489
395,2022-01-17 10:00:00+00:00,4531
396,2022-01-17 11:00:00+00:00,4547
397,2022-01-17 12:00:00+00:00,4513
398,2022-01-17 13:00:00+00:00,4506
399,2022-01-17 14:00:00+00:00,4536
400,2022-01-17 15:00:00+00:00,4530
401,2022-01-17 16:00:00+00:00,4515
402,2022-01-17 17:00:00+00:00,4479
403,2022-01-17 18:00:00+00:00,4484
404,2022-01-17 19:00:00+00:00,4463
405,2022-01-17 20:00:00+00:00,4511
406,2022-01-17 21:00:00+00:00,4606
407,2022-01-17 22:00:00+00:00,4692
408,2022-01-17 23:00:00+00:00,4764
409,2022-01-18 00:00:00+00:00,4819
410,2022-01-18 01:00:00+00:00,4856
411,2022-01-18 02:00:00+00:00,4832
412,2022-01-18 03:00:00+00:00,4812
413,2022-01-18 04:00:00+00:00,4795
414,2022-01-18 05:00:00+00:00,4791
415,2022-01-18 06:00:00+00:00,4790
416,2022-01-18 07:00:00+00:00,4874
417,2022-01-18 08:00:00+00:00,4830
418,2022-01-18 09:00:00+00:00,4832
419,2022-01-18 10:00:00+00:00,4853
420,2022-01-18 11:00:00+00:00,4873
421,2022-01-18 12:00:00+00:00,4891
422,2022-01-18 13:00:00+00:00,4894
423,2022-01-18 14:00:00+00:00,4919
424,2022-01-18 15:00:00+00:00,4957
425,2022-01-18 16:00:00+00:00,4937
426,2022-01-18 17:00:00+00:00,4921
427,2022-01-18 18:00:00+00:00,4898
428,2022-01-18 19:00:00+00:00,4812
429,2022-01-18 20:00:00+00:00,4805
430,2022-01-18 21:00:00+00:00,4912
431,2022-01-18 22:00:00+00:00,4944
432,2022-01-18 23:00:00+00:00,4925
433,2022-01-19 00:00:00+00:00,4892
434,2022-01-19 01:00:00+00:00,4854
435,2022-01-19 02:00:00+00:00,4830
436,2022-01-19 03:00:00+00:00,4781
437,2022-01-19 04:00:00+00:00,4781
438,2022-01-19 05:00:00+00:00,4751
439,2022-01-19 06:00:00+00:00,4784
440,2022-01-19 07:00:00+00:00,4782
441,2022-01-19 08:00:00+00:00,4766
442,2022-01-19 09:00:00+00:00,4765
443,2022-01-19 10:00:00+00:00,4782
444,2022-01-19 11:00:00+00:00,4743
445,2022-01-19 12:00:00+00:00,4755
446,2022-01-19 13:00:00+00:00,4799
447,2022-01-19 14:00:00+00:00,4779
448,2022-01-19 15:00:00+00:00,4776
449,2022-01-19 16:00:00+00:00,4748
450,2022-01-19 17:00:00+00:00,4680
451,2022-01-19 18:00:00+00:00,4620
452,2022-01-19 19:00:00+00:00,4601
453,2022-01-19 20:00:00+00:00,4603
454,2022-01-19 21:00:00+00:00,4578
455,2022-01-19 22:00:00+00:00,4555
456,2022-01-19 23:00:00+00:00,4524
457,2022-01-20 00:00:00+00:00,4574
458,2022-01-20 01:00:00+00:00,4562
459,2022-01-20 02:00:00+00:00,4505
460,2022-01-20 03:00:00+00:00,4500
461,2022-01-20 04:00:00+00:00,4539
462,2022-01-20 05:00:00+00:00,4583
463,2022-01-20 06:00:00+00:00,4568
464,2022-01-20 07:00:00+00:00,4554
465,2022-01-20 08:00:00+00:00,4531
466,2022-01-20 09:00:00+00:00,4498
467,2022-01-20 10:00:00+00:00,4493
468,2022-01-20 11:00:00+00:00,4506
469,2022-01-20 12:00:00+00:00,4497
470,2022-01-20 13:00:00+00:00,4509
471,2022-01-20 14:00:00+00:00,4494
472,2022-01-20 15:00:00+00:00,4481
473,2022-01-20 16:00:00+00:00,4447
474,2022-01-20 17:00:00+00:00,4468
475,2022-01-20 18:00:00+00:00,4474
476,2022-01-20 19:00:00+00:00,4486
477,2022-01-20 20:00:00+00:00,4483
478,2022-01-20 21:00:00+00:00,4465
479,2022-01-20 22:00:00+00:00,4469
480,2022-01-20 23:00:00+00:00,4428
481,2022-01-21 00:00:00+00:00,4390
482,2022-01-21 01:00:00+00:00,4378
483,2022-01-21 02:00:00+00:00,4381
484,2022-01-21 03:00:00+00:00,4406
485,2022-01-21 04:00:00+00:00,4425
486,2022-01-21 05:00:00+00:00,4429
487,2022-01-21 06:00:00+00:00,4443
488,2022-01-21 07:00:00+00:00,4485
489,2022-01-21 08:00:00+00:00,4473
490,2022-01-21 09:00:00+00:00,4527
491,2022-01-21 10:00:00+00:00,4497
492,2022-01-21 11:00:00+00:00,4533
493,2022-01-21 12:00:00+00:00,4514
494,2022-01-21 13:00:00+00:00,4553
495,2022-01-21 14:00:00+00:00,4521
496,2022-01-21 15:00:00+00:00,4474
497,2022-01-21 16:00:00+00:00,4473
498,2022-01-21 17:00:00+00:00,4474
499,2022-01-21 18:00:00+00:00,4426
500,2022-01-21 19:00:00+00:00,4393
501,2022-01-21 20:00:00+00:00,4389
502,2022-01-21 21:00:00+00:00,4440
503,2022-01-21 22:00:00+00:00,4431
504,2022-01-21 23:00:00+00:00,4397
505,2022-01-22 00:00:00+00:00,4403
506,2022-01-22 01:00:00+00:00,4402
507,2022-01-22 02:00:00+00:00,4377
508,2022-01-22 03:00:00+00:00,4391
509,2022-01-22 04:00:00+00:00,4393
510,2022-01-22 05:00:00+00:00,4421
511,2022-01-22 06:00:00+00:00,4395
512,2022-01-22 07:00:00+00:00,4400
513,2022-01-22 08:00:00+00:00,4397
514,2022-01-22 09:00:00+00:00,4407
515,2022-01-22 10:00:00+00:00,4435
516,2022-01-22 11:00:00+00:00,4449
517,2022-01-22 12:00:00+00:00,4425
518,2022-01-22 13:00:00+00:00,4446
519,2022-01-22 14:00:00+00:00,4436
520,2022-01-22 15:00:00+00:00,4438
521,2022-01-22 16:00:00+00:00,4486
522,2022-01-22 17:00:00+00:00,4519
523,2022-01-22 18:00:00+00:00,4553
524,2022-01-22 19:00:00+00:00,4556
525,2022-01-22 20:00:00+00:00,4498
526,2022-01-22 21:00:00+00:00,4459
527,2022-01-22 22:00:00+00:00,4506
528,2022-01-22 23:00:00+00:00,4535
529,2022-01-23 00:00:00+00:00,4519
530,2022-01-23 01:00:00+00:00,4504
531,2022-01-23 02:00:00+00:00,4488
532,2022-01-23 03:00:00+00:00,4502
533,2022-01-23 04:00:00+00:00,4477
534,2022-01-23 05:00:00+00:00,4426
535,2022-01-23 06:00:00+00:00,4434
536,2022-01-23 07:00:00+00:00,4418
537,2022-01-23 08:00:00+00:00,4401
538,2022-01-23 09:00:00+00:00,4379
539,2022-01-23 10:00:00+00:00,4359
540,2022-01-23 11:00:00+00:00,4335
541,2022-01-23 12:00:00+00:00,4323
542,2022-01-23 13:00:00+00:00,4319
543,2022-01-23 14:00:00+00:00,4299
544,2022-01-23 15:00:00+00:00,4239
545,2022-01-23 16:00:00+00:00,4209
546,2022-01-23 17:00:00+00:00,4185
547,2022-01-23 18:00:00+00:00,4216
548,2022-01-23 19:00:00+00:00,4195
549,2022-01-23 20:00:00+00:00,4236
550,2022-01-23 21:00:00+00:00,4238
551,2022-01-23 22:00:00+00:00,4296
552,2022-01-23 23:00:00+00:00,4301
553,2022-01-24 00:00:00+00:00,4336
554,2022-01-24 01:00:00+00:00,4272
555,2022-01-24 02:00:00+00:00,4228
556,2022-01-24 03:00:00+00:00,4180
557,2022-01-24 04:00:00+00:00,4173
558,2022-01-24 05:00:00+00:00,4167
559,2022-01-24 06:00:00+00:00,4199
560,2022-01-24 07:00:00+00:00,4217
561,2022-01-24 08:00:00+00:00,4242
562,2022-01-24 09:00:00+00:00,4280
563,2022-01-24 10:00:00+00:00,4327
564,2022-01-24 11:00:00+00:00,4373
565,2022-01-24 12:00:00+00:00,4466
566,2022-01-24 13:00:00+00:00,4512
567,2022-01-24 14:00:00+00:00,4588
568,2022-01-24 15:00:00+00:00,4646
569,2022-01-24 16:00:00+00:00,4671
570,2022-01-24 17:00:00+00:00,4682
571,2022-01-24 18:00:00+00:00,4712
572,2022-01-24 19:00:00+00:00,4712
573,2022-01-24 20:00:00+00:00,4816
574,2022-01-24 21:00:00+00:00,4896
575,2022-01-24 22:00:00+00:00,4951
576,2022-01-24 23:00:00+00:00,4921
577,2022-01-25 00:00:00+00:00,5000
578,2022-01-25 01:00:00+00:00,5017
579,2022-01-25 02:00:00+00:00,4991
580,2022-01-25 03:00:00+00:00,4984
581,2022-01-25 04:00:00+00:00,4927
582,2022-01-25 05:00:00+00:00,4881
583,2022-01-25 06:00:00+00:00,4895
584,2022-01-25 07:00:00+00:00,4933
585,2022-01-25 08:00:00+00:00,4910
586,2022-01-25 09:00:00+00:00,4877
587,2022-01-25 10:00:00+00:00,4902
588,2022-01-25 11:00:00+00:00,4973
589,2022-01-25 12:00:00+00:00,4978
590,2022-01-25 13:00:00+00:00,4990
591,2022-01-25 14:00:00+00:00,4972
592,2022-01-25 15:00:00+00:00,4997
593,2022-01-25 16:00:00+00:00,5024
594,2022-01-25 17:00:00+00:00,5042
595,2022-01-25 18:00:00+00:00,5086
596,2022-01-25 19:00:00+00:00,5017
597,2022-01-25 20:00:00+00:00,5032
598,2022-01-25 21:00:00+00:00,5072
599,2022-01-25 22:00:00+00:00,5073
600,2022-01-25 23:00:00+00:00,5035
601,2022-01-26 00:00:00+00:00,5034
602,2022-01-26 01:00:00+00:00,5058
603,2022-01-26 02:00:00+00:00,4994
604,2022-01-26 03:00:00+00:00,4971
605,2022-01-26 04:00:00+00:00,4914
606,2022-01-26 05:00:00+00:00,4847
607,2022-01-26 06:00:00+00:00,4852
608,2022-01-26 07:00:00+00:00,4847
609,2022-01-26 08:00:00+00:00,4818
610,2022-01-26 09:00:00+00:00,4776
611,2022-01-26 10:00:00+00:00,4783
612,2022-01-26 11:00:00+00:00,4835
613,2022-01-26 12:00:00+00:00,4848
614,2022-01-26 13:00:00+00:00,4909
615,2022-01-26 14:00:00+00:00,4898
616,2022-01-26 15:00:00+00:00,4884
617,2022-01-26 16:00:00+00:00,4949
618,2022-01-26 17:00:00+00:00,4916
619,2022-01-26 18:00:00+00:00,4857
620,2022-01-26 19:00:00+00:00,4917
621,2022-01-26 20:00:00+00:00,4911
622,2022-01-26 21:00:00+00:00,4936
623,2022-01-26 22:00:00+00:00,4950
624,2022-01-26 23:00:00+00:00,4951
625,2022-01-27 00:00:00+00:00,4932
626,2022-01-27 01:00:00+00:00,4858
627,2022-01-27 02:00:00+00:00,4777
628,2022-01-27 03:00:00+00:00,4784
629,2022-01-27 04:00:00+00:00,4720
630,2022-01-27 05:00:00+00:00,4661
631,2022-01-27 06:00:00+00:00,4643
632,2022-01-27 07:00:00+00:00,4644
633,2022-01-27 08:00:00+00:00,4597
634,2022-01-27 09:00:00+00:00,4608
