,StartTime,quantity
134,2022-01-06 13:00:00+00:00,340
135,2022-01-06 14:00:00+00:00,683
136,2022-01-06 15:00:00+00:00,832
137,2022-01-06 16:00:00+00:00,430
138,2022-01-06 17:00:00+00:00,408
139,2022-01-06 18:00:00+00:00,121
140,2022-01-06 19:00:00+00:00,75
141,2022-01-06 20:00:00+00:00,64
142,2022-01-06 21:00:00+00:00,68
143,2022-01-06 22:00:00+00:00,14
144,2022-01-06 23:00:00+00:00,168
145,2022-01-07 00:00:00+00:00,376
146,2022-01-07 01:00:00+00:00,336
147,2022-01-07 02:00:00+00:00,230
148,2022-01-07 03:00:00+00:00,20
149,2022-01-07 04:00:00+00:00,11
150,2022-01-07 05:00:00+00:00,340
151,2022-01-07 06:00:00+00:00,628
152,2022-01-07 07:00:00+00:00,632
153,2022-01-07 08:00:00+00:00,402
154,2022-01-07 09:00:00+00:00,169
155,2022-01-07 10:00:00+00:00,180
156,2022-01-07 11:00:00+00:00,231
157,2022-01-07 12:00:00+00:00,33
158,2022-01-07 13:00:00+00:00,37
159,2022-01-07 14:00:00+00:00,214
160,2022-01-07 15:00:00+00:00,288
161,2022-01-07 16:00:00+00:00,399
162,2022-01-07 17:00:00+00:00,575
163,2022-01-07 18:00:00+00:00,262
164,2022-01-07 19:00:00+00:00,277
165,2022-01-07 20:00:00+00:00,49
166,2022-01-07 21:00:00+00:00,3
167,2022-01-07 22:00:00+00:00,3
168,2022-01-07 23:00:00+00:00,2
169,2022-01-08 00:00:00+00:00,145
170,2022-01-08 01:00:00+00:00,168
171,2022-01-08 02:00:00+00:00,323
172,2022-01-08 03:00:00+00:00,253
173,2022-01-08 04:00:00+00:00,3
174,2022-01-08 05:00:00+00:00,69
175,2022-01-08 06:00:00+00:00,359
176,2022-01-08 07:00:00+00:00,394
177,2022-01-08 08:00:00+00:00,557
178,2022-01-08 09:00:00+00:00,514
179,2022-01-08 10:00:00+00:00,733
180,2022-01-08 11:00:00+00:00,564
181,2022-01-08 12:00:00+00:00,536
182,2022-01-08 13:00:00+00:00,266
183,2022-01-08 14:00:00+00:00,284
184,2022-01-08 15:00:00+00:00,368
185,2022-01-08 16:00:00+00:00,336
186,2022-01-08 17:00:00+00:00,449
187,2022-01-08 18:00:00+00:00,392
188,2022-01-08 19:00:00+00:00,179
189,2022-01-08 20:00:00+00:00,52
190,2022-01-08 21:00:00+00:00,10
191,2022-01-08 22:00:00+00:00,33
192,2022-01-08 23:00:00+00:00,55
193,2022-01-09 00:00:00+00:00,32
194,2022-01-09 01:00:00+00:00,179
195,2022-01-09 02:00:00+00:00,239
196,2022-01-09 03:00:00+00:00,400
197,2022-01-09 04:00:00+00:00,479
198,2022-01-09 05:00:00+00:00,158
199,2022-01-09 06:00:00+00:00,391
200,2022-01-09 07:00:00+00:00,328
201,2022-01-09 08:00:00+00:00,304
202,2022-01-09 09:00:00+00:00,261
203,2022-01-09 10:00:00+00:00,172
204,2022-01-09 11:00:00+00:00,154
205,2022-01-09 12:00:00+00:00,697
206,2022-01-09 13:00:00+00:00,1057
207,2022-01-09 14:00:00+00:00,949
208,2022-01-09 15:00:00+00:00,791
209,2022-01-09 16:00:00+00:00,698
210,2022-01-09 17:00:00+00:00,656
211,2022-01-09 18:00:00+00:00,683
212,2022-01-09 19:00:00+00:00,190
213,2022-01-09 20:00:00+00:00,157
214,2022-01-09 21:00:00+00:00,30
215,2022-01-09 22:00:00+00:00,254
216,2022-01-09 23:00:00+00:00,677
217,2022-01-10 00:00:00+00:00,800
218,2022-01-10 01:00:00+00:00,646
219,2022-01-10 02:00:00+00:00,318
220,2022-01-10 03:00:00+00:00,30
221,2022-01-10 04:00:00+00:00,128
222,2022-01-10 05:00:00+00:00,665
223,2022-01-10 06:00:00+00:00,838
224,2022-01-10 07:00:00+00:00,675
225,2022-01-10 08:00:00+00:00,455
226,2022-01-10 09:00:00+00:00,336
227,2022-01-10 10:00:00+00:00,346
228,2022-01-10 11:00:00+00:00,93
229,2022-01-10 12:00:00+00:00,253
230,2022-01-10 13:00:00+00:00,195
231,2022-01-10 14:00:00+00:00,490
232,2022-01-10 15:00:00+00:00,545
233,2022-01-10 16:00:00+00:00,601
234,2022-01-10 17:00:00+00:00,351
235,2022-01-10 18:00:00+00:00,322
236,2022-01-10 19:00:00+00:00,82
237,2022-01-10 20:00:00+00:00,2
238,2022-01-10 21:00:00+00:00,3
239,2022-01-10 22:00:00+00:00,4
240,2022-01-10 23:00:00+00:00,115
241,2022-01-11 00:00:00+00:00,597
242,2022-01-11 01:00:00+00:00,1441
243,2022-01-11 02:00:00+00:00,1431
244,2022-01-11 03:00:00+00:00,910
245,2022-01-11 04:00:00+00:00,385
246,2022-01-11 05:00:00+00:00,637
247,2022-01-11 06:00:00+00:00,711
248,2022-01-11 07:00:00+00:00,581
249,2022-01-11 08:00:00+00:00,492
250,2022-01-11 09:00:00+00:00,290
251,2022-01-11 10:00:00+00:00,108
252,2022-01-11 11:00:00+00:00,4
253,2022-01-11 12:00:00+00:00,32
254,2022-01-11 13:00:00+00:00,246
255,2022-01-11 14:00:00+00:00,325
256,2022-01-11 15:00:00+00:00,563
257,2022-01-11 16:00:00+00:00,739
258,2022-01-11 17:00:00+00:00,477
259,2022-01-11 18:00:00+00:00,1126
260,2022-01-11 19:00:00+00:00,723
261,2022-01-11 20:00:00+00:00,4
262,2022-01-11 21:00:00+00:00,500
263,2022-01-11 22:00:00+00:00,552
264,2022-01-11 23:00:00+00:00,589
265,2022-01-12 00:00:00+00:00,584
266,2022-01-12 01:00:00+00:00,981
267,2022-01-12 02:00:00+00:00,1274
268,2022-01-12 03:00:00+00:00,128
269,2022-01-12 04:00:00+00:00,336
270,2022-01-12 05:00:00+00:00,840
271,2022-01-12 06:00:00+00:00,1027
272,2022-01-12 07:00:00+00:00,735
273,2022-01-12 08:00:00+00:00,477
274,2022-01-12 09:00:00+00:00,187
275,2022-01-12 10:00:00+00:00,318
276,2022-01-12 11:00:00+00:00,214
277,2022-01-12 12:00:00+00:00,217
278,2022-01-12 13:00:00+00:00,235
279,2022-01-12 14:00:00+00:00,371
280,2022-01-12 15:00:00+00:00,713
281,2022-01-12 16:00:00+00:00,722
282,2022-01-12 17:00:00+00:00,599
283,2022-01-12 18:00:00+00:00,759
284,2022-01-12 19:00:00+00:00,420
285,2022-01-12 20:00:00+00:00,12
286,2022-01-12 21:00:00+00:00,199
287,2022-01-12 22:00:00+00:00,51
288,2022-01-12 23:00:00+00:00,57
289,2022-01-13 00:00:00+00:00,355
290,2022-01-13 01:00:00+00:00,358
291,2022-01-13 02:00:00+00:00,588
292,2022-01-13 03:00:00+00:00,404
293,2022-01-13 04:00:00+00:00,8
294,2022-01-13 05:00:00+00:00,649
295,2022-01-13 06:00:00+00:00,497
296,2022-01-13 07:00:00+00:00,474
297,2022-01-13 08:00:00+00:00,170
298,2022-01-13 09:00:00+00:00,201
299,2022-01-13 10:00:00+00:00,564
300,2022-01-13 11:00:00+00:00,495
301,2022-01-13 12:00:00+00:00,91
302,2022-01-13 13:00:00+00:00,35
303,2022-01-13 14:00:00+00:00,37
304,2022-01-13 15:00:00+00:00,719
305,2022-01-13 16:00:00+00:00,537
306,2022-01-13 17:00:00+00:00,385
307,2022-01-13 18:00:00+00:00,81
308,2022-01-13 19:00:00+00:00,47
309,2022-01-13 20:00:00+00:00,3
310,2022-01-13 21:00:00+00:00,3
311,2022-01-13 22:00:00+00:00,6
312,2022-01-13 23:00:00+00:00,382
313,2022-01-14 00:00:00+00:00,526
314,2022-01-14 01:00:00+00:00,521
315,2022-01-14 02:00:00+00:00,227
316,2022-01-14 03:00:00+00:00,15
317,2022-01-14 04:00:00+00:00,96
318,2022-01-14 05:00:00+00:00,601
319,2022-01-14 06:00:00+00:00,738
320,2022-01-14 07:00:00+00:00,409
321,2022-01-14 08:00:00+00:00,623
322,2022-01-14 09:00:00+00:00,320
323,2022-01-14 10:00:00+00:00,241
324,2022-01-14 11:00:00+00:00,22
325,2022-01-14 12:00:00+00:00,9
326,2022-01-14 13:00:00+00:00,48
327,2022-01-14 14:00:00+00:00,136
328,2022-01-14 15:00:00+00:00,585
329,2022-01-14 16:00:00+00:00,832
330,2022-01-14 17:00:00+00:00,828
331,2022-01-14 18:00:00+00:00,710
332,2022-01-14 19:00:00+00:00,205
333,2022-01-14 20:00:00+00:00,2
334,2022-01-14 21:00:00+00:00,80
335,2022-01-14 22:00:00+00:00,261
336,2022-01-14 23:00:00+00:00,83
337,2022-01-15 00:00:00+00:00,55
338,2022-01-15 01:00:00+00:00,55
339,2022-01-15 02:00:00+00:00,55
340,2022-01-15 03:00:00+00:00,56
341,2022-01-15 04:00:00+00:00,21
342,2022-01-15 05:00:00+00:00,95
343,2022-01-15 06:00:00+00:00,552
344,2022-01-15 07:00:00+00:00,764
345,2022-01-15 08:00:00+00:00,216
346,2022-01-15 09:00:00+00:00,1420
347,2022-01-15 10:00:00+00:00,1752
348,2022-01-15 11:00:00+00:00,1805
349,2022-01-15 12:00:00+00:00,1535
350,2022-01-15 13:00:00+00:00,510
351,2022-01-15 14:00:00+00:00,200
352,2022-01-15 15:00:00+00:00,986
353,2022-01-15 16:00:00+00:00,1099
354,2022-01-15 17:00:00+00:00,1082
355,2022-01-15 18:00:00+00:00,483
356,2022-01-15 19:00:00+00:00,508
357,2022-01-15 20:00:00+00:00,252
358,2022-01-15 21:00:00+00:00,40
359,2022-01-15 22:00:00+00:00,160
360,2022-01-15 23:00:00+00:00,201
361,2022-01-16 00:00:00+00:00,216
362,2022-01-16 01:00:00+00:00,353
363,2022-01-16 02:00:00+00:00,871
364,2022-01-16 03:00:00+00:00,670
365,2022-01-16 04:00:00+00:00,45
366,2022-01-16 05:00:00+00:00,182
367,2022-01-16 06:00:00+00:00,173
368,2022-01-16 07:00:00+00:00,173
369,2022-01-16 08:00:00+00:00,108
370,2022-01-16 09:00:00+00:00,88
371,2022-01-16 10:00:00+00:00,31
372,2022-01-16 11:00:00+00:00,368
373,2022-01-16 12:00:00+00:00,991
374,2022-01-16 13:00:00+00:00,711
375,2022-01-16 14:00:00+00:00,7
376,2022-01-16 15:00:00+00:00,423
377,2022-01-16 16:00:00+00:00,1117
378,2022-01-16 17:00:00+00:00,1097
379,2022-01-16 18:00:00+00:00,631
380,2022-01-16 19:00:00+00:00,169
381,2022-01-16 20:00:00+00:00,450
382,2022-01-16 21:00:00+00:00,827
383,2022-01-16 22:00:00+00:00,822
384,2022-01-16 23:00:00+00:00,487
385,2022-01-17 00:00:00+00:00,11
386,2022-01-17 01:00:00+00:00,299
387,2022-01-17 02:00:00+00:00,517
388,2022-01-17 03:00:00+00:00,10
389,2022-01-17 04:00:00+00:00,52
390,2022-01-17 05:00:00+00:00,523
391,2022-01-17 06:00:00+00:00,1038
392,2022-01-17 07:00:00+00:00,711
393,2022-01-17 08:00:00+00:00,459
394,2022-01-17 09:00:00+00:00,382
395,2022-01-17 10:00:00+00:00,135
396,2022-01-17 11:00:00+00:00,590
397,2022-01-17 12:00:00+00:00,462
398,2022-01-17 13:00:00+00:00,459
399,2022-01-17 14:00:00+00:00,220
400,2022-01-17 15:00:00+00:00,1437
401,2022-01-17 16:00:00+00:00,1289
402,2022-01-17 17:00:00+00:00,1061
403,2022-01-17 18:00:00+00:00,138
404,2022-01-17 19:00:00+00:00,4
405,2022-01-17 20:00:00+00:00,3
406,2022-01-17 21:00:00+00:00,61
407,2022-01-17 22:00:00+00:00,208
408,2022-01-17 23:00:00+00:00,708
409,2022-01-18 00:00:00+00:00,654
410,2022-01-18 01:00:00+00:00,1111
411,2022-01-18 02:00:00+00:00,1256
412,2022-01-18 03:00:00+00:00,90
413,2022-01-18 04:00:00+00:00,133
414,2022-01-18 05:00:00+00:00,141
415,2022-01-18 06:00:00+00:00,795
416,2022-01-18 07:00:00+00:00,649
417,2022-01-18 08:00:00+00:00,407
418,2022-01-18 09:00:00+00:00,375
419,2022-01-18 10:00:00+00:00,224
420,2022-01-18 11:00:00+00:00,13
421,2022-01-18 12:00:00+00:00,122
422,2022-01-18 13:00:00+00:00,168
423,2022-01-18 14:00:00+00:00,306
424,2022-01-18 15:00:00+00:00,572
425,2022-01-18 16:00:00+00:00,1150
426,2022-01-18 17:00:00+00:00,698
427,2022-01-18 18:00:00+00:00,459
428,2022-01-18 19:00:00+00:00,184
429,2022-01-18 20:00:00+00:00,4
430,2022-01-18 21:00:00+00:00,52
431,2022-01-18 22:00:00+00:00,801
432,2022-01-18 23:00:00+00:00,1187
433,2022-01-19 00:00:00+00:00,1772
434,2022-01-19 01:00:00+00:00,1695
435,2022-01-19 02:00:00+00:00,1707
436,2022-01-19 03:00:00+00:00,1430
437,2022-01-19 04:00:00+00:00,223
438,2022-01-19 05:00:00+00:00,330
439,2022-01-19 06:00:00+00:00,918
440,2022-01-19 07:00:00+00:00,410
441,2022-01-19 08:00:00+00:00,394
442,2022-01-19 09:00:00+00:00,542
443,2022-01-19 10:00:00+00:00,344
444,2022-01-19 11:00:00+00:00,242
445,2022-01-19 12:00:00+00:00,101
446,2022-01-19 13:00:00+00:00,213
447,2022-01-19 14:00:00+00:00,219
448,2022-01-19 15:00:00+00:00,612
449,2022-01-19 16:00:00+00:00,885
450,2022-01-19 17:00:00+00:00,752
451,2022-01-19 18:00:00+00:00,511
452,2022-01-19 19:00:00+00:00,203
453,2022-01-19 20:00:00+00:00,228
454,2022-01-19 21:00:00+00:00,176
455,2022-01-19 22:00:00+00:00,5
456,2022-01-19 23:00:00+00:00,613
457,2022-01-20 00:00:00+00:00,713
458,2022-01-20 01:00:00+00:00,1145
459,2022-01-20 02:00:00+00:00,963
460,2022-01-20 03:00:00+00:00,225
461,2022-01-20 04:00:00+00:00,3
462,2022-01-20 05:00:00+00:00,142
463,2022-01-20 06:00:00+00:00,494
464,2022-01-20 07:00:00+00:00,526
465,2022-01-20 08:00:00+00:00,588
466,2022-01-20 09:00:00+00:00,346
467,2022-01-20 10:00:00+00:00,616
468,2022-01-20 11:00:00+00:00,106
469,2022-01-20 12:00:00+00:00,213
470,2022-01-20 13:00:00+00:00,241
471,2022-01-20 14:00:00+00:00,353
472,2022-01-20 15:00:00+00:00,285
473,2022-01-20 16:00:00+00:00,858
474,2022-01-20 17:00:00+00:00,723
475,2022-01-20 18:00:00+00:00,166
476,2022-01-20 19:00:00+00:00,98
477,2022-01-20 20:00:00+00:00,3
478,2022-01-20 21:00:00+00:00,21
479,2022-01-20 22:00:00+00:00,302
480,2022-01-20 23:00:00+00:00,1120
481,2022-01-21 00:00:00+00:00,1446
482,2022-01-21 01:00:00+00:00,1446
483,2022-01-21 02:00:00+00:00,824
484,2022-01-21 03:00:00+00:00,174
485,2022-01-21 04:00:00+00:00,148
486,2022-01-21 05:00:00+00:00,515
487,2022-01-21 06:00:00+00:00,530
488,2022-01-21 07:00:00+00:00,785
489,2022-01-21 08:00:00+00:00,425
490,2022-01-21 09:00:00+00:00,242
491,2022-01-21 10:00:00+00:00,402
492,2022-01-21 11:00:00+00:00,323
493,2022-01-21 12:00:00+00:00,356
494,2022-01-21 13:00:00+00:00,288
495,2022-01-21 14:00:00+00:00,243
496,2022-01-21 15:00:00+00:00,391
497,2022-01-21 16:00:00+00:00,908
498,2022-01-21 17:00:00+00:00,775
499,2022-01-21 18:00:00+00:00,34
500,2022-01-21 19:00:00+00:00,3
501,2022-01-21 20:00:00+00:00,26
502,2022-01-21 21:00:00+00:00,196
503,2022-01-21 22:00:00+00:00,502
504,2022-01-21 23:00:00+00:00,490
505,2022-01-22 00:00:00+00:00,748
506,2022-01-22 01:00:00+00:00,1033
507,2022-01-22 02:00:00+00:00,1138
508,2022-01-22 03:00:00+00:00,1027
509,2022-01-22 04:00:00+00:00,23
510,2022-01-22 05:00:00+00:00,94
511,2022-01-22 06:00:00+00:00,541
512,2022-01-22 07:00:00+00:00,284
513,2022-01-22 08:00:00+00:00,273
514,2022-01-22 09:00:00+00:00,203
515,2022-01-22 10:00:00+00:00,263
516,2022-01-22 11:00:00+00:00,227
517,2022-01-22 12:00:00+00:00,284
518,2022-01-22 13:00:00+00:00,100
519,2022-01-22 14:00:00+00:00,8
520,2022-01-22 15:00:00+00:00,609
521,2022-01-22 16:00:00+00:00,579
522,2022-01-22 17:00:00+00:00,664
523,2022-01-22 18:00:00+00:00,323
524,2022-01-22 19:00:00+00:00,98
525,2022-01-22 20:00:00+00:00,74
526,2022-01-22 21:00:00+00:00,79
527,2022-01-22 22:00:00+00:00,152
528,2022-01-22 23:00:00+00:00,71
529,2022-01-23 00:00:00+00:00,387
530,2022-01-23 01:00:00+00:00,1366
531,2022-01-23 02:00:00+00:00,1565
532,2022-01-23 03:00:00+00:00,1488
533,2022-01-23 04:00:00+00:00,226
534,2022-01-23 05:00:00+00:00,19
535,2022-01-23 06:00:00+00:00,125
536,2022-01-23 07:00:00+00:00,250
537,2022-01-23 08:00:00+00:00,301
538,2022-01-23 09:00:00+00:00,238
539,2022-01-23 10:00:00+00:00,243
540,2022-01-23 11:00:00+00:00,575
541,2022-01-23 12:00:00+00:00,681
542,2022-01-23 13:00:00+00:00,475
543,2022-01-23 14:00:00+00:00,3
544,2022-01-23 15:00:00+00:00,264
545,2022-01-23 16:00:00+00:00,808
546,2022-01-23 17:00:00+00:00,893
547,2022-01-23 18:00:00+00:00,425
548,2022-01-23 19:00:00+00:00,151
549,2022-01-23 20:00:00+00:00,186
550,2022-01-23 21:00:00+00:00,258
551,2022-01-23 22:00:00+00:00,292
552,2022-01-23 23:00:00+00:00,460
553,2022-01-24 00:00:00+00:00,567
554,2022-01-24 01:00:00+00:00,1003
555,2022-01-24 02:00:00+00:00,678
556,2022-01-24 03:00:00+00:00,15
557,2022-01-24 04:00:00+00:00,701
558,2022-01-24 05:00:00+00:00,1411
559,2022-01-24 06:00:00+00:00,2730
560,2022-01-24 07:00:00+00:00,1996
561,2022-01-24 08:00:00+00:00,717
562,2022-01-24 09:00:00+00:00,531
563,2022-01-24 10:00:00+00:00,454
564,2022-01-24 11:00:00+00:00,351
565,2022-01-24 12:00:00+00:00,351
566,2022-01-24 13:00:00+00:00,359
567,2022-01-24 14:00:00+00:00,507
568,2022-01-24 15:00:00+00:00,585
569,2022-01-24 16:00:00+00:00,1007
570,2022-01-24 17:00:00+00:00,491
571,2022-01-24 18:00:00+00:00,436
572,2022-01-24 19:00:00+00:00,193
573,2022-01-24 20:00:00+00:00,270
574,2022-01-24 21:00:00+00:00,174
575,2022-01-24 22:00:00+00:00,998
576,2022-01-24 23:00:00+00:00,2029
577,2022-01-25 00:00:00+00:00,2220
578,2022-01-25 01:00:00+00:00,2134
579,2022-01-25 02:00:00+00:00,1722
580,2022-01-25 03:00:00+00:00,642
581,2022-01-25 04:00:00+00:00,182
582,2022-01-25 05:00:00+00:00,1088
583,2022-01-25 06:00:00+00:00,2760
584,2022-01-25 07:00:00+00:00,1680
585,2022-01-25 08:00:00+00:00,1383
586,2022-01-25 09:00:00+00:00,928
587,2022-01-25 10:00:00+00:00,579
588,2022-01-25 11:00:00+00:00,381
589,2022-01-25 12:00:00+00:00,324
590,2022-01-25 13:00:00+00:00,366
591,2022-01-25 14:00:00+00:00,567
592,2022-01-25 15:00:00+00:00,1134
593,2022-01-25 16:00:00+00:00,2934
594,2022-01-25 17:00:00+00:00,1229
595,2022-01-25 18:00:00+00:00,314
596,2022-01-25 19:00:00+00:00,163
597,2022-01-25 20:00:00+00:00,164
598,2022-01-25 21:00:00+00:00,267
599,2022-01-25 22:00:00+00:00,207
600,2022-01-25 23:00:00+00:00,589
601,2022-01-26 00:00:00+00:00,1046
602,2022-01-26 01:00:00+00:00,1516
603,2022-01-26 02:00:00+00:00,1520
604,2022-01-26 03:00:00+00:00,664
605,2022-01-26 04:00:00+00:00,191
606,2022-01-26 05:00:00+00:00,459
607,2022-01-26 06:00:00+00:00,1299
608,2022-01-26 07:00:00+00:00,1297
609,2022-01-26 08:00:00+00:00,999
610,2022-01-26 09:00:00+00:00,1009
611,2022-01-26 10:00:00+00:00,870
612,2022-01-26 11:00:00+00:00,520
613,2022-01-26 12:00:00+00:00,451
614,2022-01-26 13:00:00+00:00,673
615,2022-01-26 14:00:00+00:00,646
616,2022-01-26 15:00:00+00:00,479
617,2022-01-26 16:00:00+00:00,1083
618,2022-01-26 17:00:00+00:00,814
619,2022-01-26 18:00:00+00:00,266
620,2022-01-26 19:00:00+00:00,263
621,2022-01-26 20:00:00+00:00,263
622,2022-01-26 21:00:00+00:00,231
623,2022-01-26 22:00:00+00:00,197
624,2022-01-26 23:00:00+00:00,636
625,2022-01-27 00:00:00+00:00,684
626,2022-01-27 01:00:00+00:00,1135
627,2022-01-27 02:00:00+00:00,980
628,2022-01-27 03:00:00+00:00,862
629,2022-01-27 04:00:00+00:00,243
630,2022-01-27 05:00:00+00:00,435
631,2022-01-27 06:00:00+00:00,359
632,2022-01-27 07:00:00+00:00,300
633,2022-01-27 08:00:00+00:00,314
634,2022-01-27 09:00:00+00:00,346
635,2022-01-27 10:00:00+00:00,338
636,2022-01-27 11:00:00+00:00,186
637,2022-01-27 12:00:00+00:00,185
638,2022-01-27 13:00:00+00:00,246
639,2022-01-27 14:00:00+00:00,224
640,2022-01-27 15:00:00+00:00,584
641,2022-01-27 16:00:00+00:00,582
642,2022-01-27 17:00:00+00:00,667
643,2022-01-27 18:00:00+00:00,525
644,2022-01-27 19:00:00+00:00,137
645,2022-01-27 20:00:00+00:00,201
646,2022-01-27 21:00:00+00:00,655
647,2022-01-27 22:00:00+00:00,1113
648,2022-01-27 23:00:00+00:00,1110
649,2022-01-28 00:00:00+00:00,823
650,2022-01-28 01:00:00+00:00,848
651,2022-01-28 02:00:00+00:00,941
652,2022-01-28 03:00:00+00:00,627
653,2022-01-28 04:00:00+00:00,246
654,2022-01-28 05:00:00+00:00,414
655,2022-01-28 06:00:00+00:00,601
656,2022-01-28 07:00:00+00:00,524
657,2022-01-28 08:00:00+00:00,238
658,2022-01-28 09:00:00+00:00,307
659,2022-01-28 10:00:00+00:00,134
660,2022-01-28 11:00:00+00:00,205
