,StartTime,quantity
70,2022-01-03 21:00:00+00:00,10
71,2022-01-03 22:00:00+00:00,9
72,2022-01-03 23:00:00+00:00,9
73,2022-01-04 00:00:00+00:00,9
74,2022-01-04 01:00:00+00:00,9
75,2022-01-04 02:00:00+00:00,9
76,2022-01-04 03:00:00+00:00,9
77,2022-01-04 04:00:00+00:00,10
78,2022-01-04 05:00:00+00:00,13
79,2022-01-04 06:00:00+00:00,83
80,2022-01-04 07:00:00+00:00,1388
81,2022-01-04 08:00:00+00:00,3789
82,2022-01-04 09:00:00+00:00,4623
83,2022-01-04 10:00:00+00:00,4475
84,2022-01-04 11:00:00+00:00,4093
85,2022-01-04 12:00:00+00:00,3683
86,2022-01-04 13:00:00+00:00,2986
87,2022-01-04 14:00:00+00:00,1860
88,2022-01-04 15:00:00+00:00,594
89,2022-01-04 16:00:00+00:00,23
90,2022-01-04 17:00:00+00:00,14
91,2022-01-04 18:00:00+00:00,14
92,2022-01-04 19:00:00+00:00,14
93,2022-01-04 20:00:00+00:00,13
94,2022-01-04 21:00:00+00:00,13
95,2022-01-04 22:00:00+00:00,13
96,2022-01-04 23:00:00+00:00,13
97,2022-01-05 00:00:00+00:00,13
98,2022-01-05 01:00:00+00:00,13
99,2022-01-05 02:00:00+00:00,13
100,2022-01-05 03:00:00+00:00,13
101,2022-01-05 04:00:00+00:00,13
102,2022-01-05 05:00:00+00:00,13
103,2022-01-05 06:00:00+00:00,70
104,2022-01-05 07:00:00+00:00,1485
105,2022-01-05 08:00:00+00:00,4022
106,2022-01-05 09:00:00+00:00,5430
107,2022-01-05 10:00:00+00:00,6064
108,2022-01-05 11:00:00+00:00,5988
109,2022-01-05 12:00:00+00:00,5325
110,2022-01-05 13:00:00+00:00,3979
111,2022-01-05 14:00:00+00:00,2260
112,2022-01-05 15:00:00+00:00,654
113,2022-01-05 16:00:00+00:00,59
114,2022-01-05 17:00:00+00:00,18
115,2022-01-05 18:00:00+00:00,14
116,2022-01-05 19:00:00+00:00,14
117,2022-01-05 20:00:00+00:00,12
118,2022-01-05 21:00:00+00:00,4
119,2022-01-05 22:00:00+00:00,4
120,2022-01-05 23:00:00+00:00,4
121,2022-01-06 00:00:00+00:00,4
122,2022-01-06 01:00:00+00:00,4
123,2022-01-06 02:00:00+00:00,4
124,2022-01-06 03:00:00+00:00,4
125,2022-01-06 04:00:00+00:00,4
126,2022-01-06 05:00:00+00:00,6
127,2022-01-06 06:00:00+00:00,76
128,2022-01-06 07:00:00+00:00,2117
129,2022-01-06 08:00:00+00:00,5637
130,2022-01-06 09:00:00+00:00,7157
131,2022-01-06 10:00:00+00:00,7681
132,2022-01-06 11:00:00+00:00,7851
133,2022-01-06 12:00:00+00:00,8262
134,2022-01-06 13:00:00+00:00,8145
135,2022-01-06 14:00:00+00:00,6336
136,2022-01-06 15:00:00+00:00,2474
137,2022-01-06 16:00:00+00:00,501
138,2022-01-06 17:00:00+00:00,290
139,2022-01-06 18:00:00+00:00,266
140,2022-01-06 19:00:00+00:00,248
141,2022-01-06 20:00:00+00:00,35
142,2022-01-06 21:00:00+00:00,14
143,2022-01-06 22:00:00+00:00,14
144,2022-01-06 23:00:00+00:00,14
145,2022-01-07 00:00:00+00:00,14
146,2022-01-07 01:00:00+00:00,14
147,2022-01-07 02:00:00+00:00,14
148,2022-01-07 03:00:00+00:00,14
149,2022-01-07 04:00:00+00:00,15
150,2022-01-07 05:00:00+00:00,15
151,2022-01-07 06:00:00+00:00,83
152,2022-01-07 07:00:00+00:00,2060
153,2022-01-07 08:00:00+00:00,5437
154,2022-01-07 09:00:00+00:00,7297
155,2022-01-07 10:00:00+00:00,8165
156,2022-01-07 11:00:00+00:00,8281
157,2022-01-07 12:00:00+00:00,8391
158,2022-01-07 13:00:00+00:00,8283
159,2022-01-07 14:00:00+00:00,6556
160,2022-01-07 15:00:00+00:00,2517
161,2022-01-07 16:00:00+00:00,417
162,2022-01-07 17:00:00+00:00,164
163,2022-01-07 18:00:00+00:00,133
164,2022-01-07 19:00:00+00:00,121
165,2022-01-07 20:00:00+00:00,121
166,2022-01-07 21:00:00+00:00,121
167,2022-01-07 22:00:00+00:00,121
168,2022-01-07 23:00:00+00:00,121
169,2022-01-08 00:00:00+00:00,108
170,2022-01-08 01:00:00+00:00,81
171,2022-01-08 02:00:00+00:00,81
172,2022-01-08 03:00:00+00:00,81
173,2022-01-08 04:00:00+00:00,81
174,2022-01-08 05:00:00+00:00,81
175,2022-01-08 06:00:00+00:00,134
176,2022-01-08 07:00:00+00:00,2248
177,2022-01-08 08:00:00+00:00,5322
178,2022-01-08 09:00:00+00:00,6686
179,2022-01-08 10:00:00+00:00,7136
180,2022-01-08 11:00:00+00:00,6934
181,2022-01-08 12:00:00+00:00,6501
182,2022-01-08 13:00:00+00:00,5655
183,2022-01-08 14:00:00+00:00,3653
184,2022-01-08 15:00:00+00:00,1260
185,2022-01-08 16:00:00+00:00,132
186,2022-01-08 17:00:00+00:00,38
187,2022-01-08 18:00:00+00:00,35
188,2022-01-08 19:00:00+00:00,20
189,2022-01-08 20:00:00+00:00,7
190,2022-01-08 21:00:00+00:00,6
191,2022-01-08 22:00:00+00:00,4
192,2022-01-08 23:00:00+00:00,4
193,2022-01-09 00:00:00+00:00,4
194,2022-01-09 01:00:00+00:00,4
195,2022-01-09 02:00:00+00:00,3
196,2022-01-09 03:00:00+00:00,6
197,2022-01-09 04:00:00+00:00,17
198,2022-01-09 05:00:00+00:00,21
199,2022-01-09 06:00:00+00:00,76
200,2022-01-09 07:00:00+00:00,1483
201,2022-01-09 08:00:00+00:00,3877
202,2022-01-09 09:00:00+00:00,5480
203,2022-01-09 10:00:00+00:00,6269
204,2022-01-09 11:00:00+00:00,6272
205,2022-01-09 12:00:00+00:00,6340
206,2022-01-09 13:00:00+00:00,5962
207,2022-01-09 14:00:00+00:00,4717
208,2022-01-09 15:00:00+00:00,1811
209,2022-01-09 16:00:00+00:00,195
210,2022-01-09 17:00:00+00:00,22
211,2022-01-09 18:00:00+00:00,19
212,2022-01-09 19:00:00+00:00,19
213,2022-01-09 20:00:00+00:00,19
214,2022-01-09 21:00:00+00:00,19
215,2022-01-09 22:00:00+00:00,20
216,2022-01-09 23:00:00+00:00,20
217,2022-01-10 00:00:00+00:00,20
218,2022-01-10 01:00:00+00:00,19
219,2022-01-10 02:00:00+00:00,9
220,2022-01-10 03:00:00+00:00,4
221,2022-01-10 04:00:00+00:00,4
222,2022-01-10 05:00:00+00:00,3
223,2022-01-10 06:00:00+00:00,47
224,2022-01-10 07:00:00+00:00,1029
225,2022-01-10 08:00:00+00:00,2937
226,2022-01-10 09:00:00+00:00,4475
227,2022-01-10 10:00:00+00:00,5543
228,2022-01-10 11:00:00+00:00,6120
229,2022-01-10 12:00:00+00:00,6280
230,2022-01-10 13:00:00+00:00,6092
231,2022-01-10 14:00:00+00:00,4979
232,2022-01-10 15:00:00+00:00,1914
233,2022-01-10 16:00:00+00:00,157
234,2022-01-10 17:00:00+00:00,11
235,2022-01-10 18:00:00+00:00,3
236,2022-01-10 19:00:00+00:00,5
237,2022-01-10 20:00:00+00:00,6
238,2022-01-10 21:00:00+00:00,4
239,2022-01-10 22:00:00+00:00,4
240,2022-01-10 23:00:00+00:00,4
241,2022-01-11 00:00:00+00:00,4
242,2022-01-11 01:00:00+00:00,4
243,2022-01-11 02:00:00+00:00,4
244,2022-01-11 03:00:00+00:00,4
245,2022-01-11 04:00:00+00:00,6
246,2022-01-11 05:00:00+00:00,9
247,2022-01-11 06:00:00+00:00,64
248,2022-01-11 07:00:00+00:00,1709
249,2022-01-11 08:00:00+00:00,4733
250,2022-01-11 09:00:00+00:00,6138
251,2022-01-11 10:00:00+00:00,6738
252,2022-01-11 11:00:00+00:00,6776
253,2022-01-11 12:00:00+00:00,6863
254,2022-01-11 13:00:00+00:00,6749
255,2022-01-11 14:00:00+00:00,5490
256,2022-01-11 15:00:00+00:00,2314
257,2022-01-11 16:00:00+00:00,248
258,2022-01-11 17:00:00+00:00,53
259,2022-01-11 18:00:00+00:00,35
260,2022-01-11 19:00:00+00:00,29
261,2022-01-11 20:00:00+00:00,29
262,2022-01-11 21:00:00+00:00,29
263,2022-01-11 22:00:00+00:00,29
264,2022-01-11 23:00:00+00:00,29
265,2022-01-12 00:00:00+00:00,29
266,2022-01-12 01:00:00+00:00,25
267,2022-01-12 02:00:00+00:00,13
268,2022-01-12 03:00:00+00:00,12
269,2022-01-12 04:00:00+00:00,13
270,2022-01-12 05:00:00+00:00,13
271,2022-01-12 06:00:00+00:00,90
272,2022-01-12 07:00:00+00:00,2207
273,2022-01-12 08:00:00+00:00,5985
274,2022-01-12 09:00:00+00:00,7855
275,2022-01-12 10:00:00+00:00,8423
276,2022-01-12 11:00:00+00:00,8428
277,2022-01-12 12:00:00+00:00,8422
278,2022-01-12 13:00:00+00:00,8281
279,2022-01-12 14:00:00+00:00,6508
280,2022-01-12 15:00:00+00:00,2549
281,2022-01-12 16:00:00+00:00,348
282,2022-01-12 17:00:00+00:00,132
283,2022-01-12 18:00:00+00:00,67
284,2022-01-12 19:00:00+00:00,54
285,2022-01-12 20:00:00+00:00,41
286,2022-01-12 21:00:00+00:00,40
287,2022-01-12 22:00:00+00:00,40
288,2022-01-12 23:00:00+00:00,40
289,2022-01-13 00:00:00+00:00,40
290,2022-01-13 01:00:00+00:00,40
291,2022-01-13 02:00:00+00:00,40
292,2022-01-13 03:00:00+00:00,40
293,2022-01-13 04:00:00+00:00,40
294,2022-01-13 05:00:00+00:00,40
295,2022-01-13 06:00:00+00:00,112
296,2022-01-13 07:00:00+00:00,2133
297,2022-01-13 08:00:00+00:00,5804
298,2022-01-13 09:00:00+00:00,7734
299,2022-01-13 10:00:00+00:00,8249
300,2022-01-13 11:00:00+00:00,8206
301,2022-01-13 12:00:00+00:00,8078
302,2022-01-13 13:00:00+00:00,7718
303,2022-01-13 14:00:00+00:00,6129
304,2022-01-13 15:00:00+00:00,2358
305,2022-01-13 16:00:00+00:00,246
306,2022-01-13 17:00:00+00:00,68
307,2022-01-13 18:00:00+00:00,64
308,2022-01-13 19:00:00+00:00,29
309,2022-01-13 20:00:00+00:00,15
310,2022-01-13 21:00:00+00:00,15
311,2022-01-13 22:00:00+00:00,15
312,2022-01-13 23:00:00+00:00,15
313,2022-01-14 00:00:00+00:00,16
314,2022-01-14 01:00:00+00:00,15
315,2022-01-14 02:00:00+00:00,21
316,2022-01-14 03:00:00+00:00,30
317,2022-01-14 04:00:00+00:00,30
318,2022-01-14 05:00:00+00:00,30
319,2022-01-14 06:00:00+00:00,90
320,2022-01-14 07:00:00+00:00,1960
321,2022-01-14 08:00:00+00:00,5485
322,2022-01-14 09:00:00+00:00,7318
323,2022-01-14 10:00:00+00:00,8181
324,2022-01-14 11:00:00+00:00,8401
325,2022-01-14 12:00:00+00:00,8111
326,2022-01-14 13:00:00+00:00,7674
327,2022-01-14 14:00:00+00:00,5984
328,2022-01-14 15:00:00+00:00,2218
329,2022-01-14 16:00:00+00:00,267
330,2022-01-14 17:00:00+00:00,83
331,2022-01-14 18:00:00+00:00,46
332,2022-01-14 19:00:00+00:00,25
333,2022-01-14 20:00:00+00:00,24
334,2022-01-14 21:00:00+00:00,24
335,2022-01-14 22:00:00+00:00,24
336,2022-01-14 23:00:00+00:00,24
337,2022-01-15 00:00:00+00:00,24
338,2022-01-15 01:00:00+00:00,23
339,2022-01-15 02:00:00+00:00,23
340,2022-01-15 03:00:00+00:00,22
341,2022-01-15 04:00:00+00:00,22
342,2022-01-15 05:00:00+00:00,22
343,2022-01-15 06:00:00+00:00,109
344,2022-01-15 07:00:00+00:00,2139
345,2022-01-15 08:00:00+00:00,5677
346,2022-01-15 09:00:00+00:00,7401
347,2022-01-15 10:00:00+00:00,7847
348,2022-01-15 11:00:00+00:00,8083
349,2022-01-15 12:00:00+00:00,8015
350,2022-01-15 13:00:00+00:00,7615
351,2022-01-15 14:00:00+00:00,6064
352,2022-01-15 15:00:00+00:00,2327
353,2022-01-15 16:00:00+00:00,262
354,2022-01-15 17:00:00+00:00,88
355,2022-01-15 18:00:00+00:00,48
356,2022-01-15 19:00:00+00:00,28
357,2022-01-15 20:00:00+00:00,28
358,2022-01-15 21:00:00+00:00,28
359,2022-01-15 22:00:00+00:00,17
360,2022-01-15 23:00:00+00:00,12
361,2022-01-16 00:00:00+00:00,12
362,2022-01-16 01:00:00+00:00,12
363,2022-01-16 02:00:00+00:00,12
364,2022-01-16 03:00:00+00:00,12
365,2022-01-16 04:00:00+00:00,12
366,2022-01-16 05:00:00+00:00,12
367,2022-01-16 06:00:00+00:00,117
368,2022-01-16 07:00:00+00:00,2442
369,2022-01-16 08:00:00+00:00,6280
370,2022-01-16 09:00:00+00:00,7903
371,2022-01-16 10:00:00+00:00,8591
372,2022-01-16 11:00:00+00:00,8669
373,2022-01-16 12:00:00+00:00,8560
374,2022-01-16 13:00:00+00:00,8197
375,2022-01-16 14:00:00+00:00,6505
376,2022-01-16 15:00:00+00:00,2543
377,2022-01-16 16:00:00+00:00,257
378,2022-01-16 17:00:00+00:00,56
379,2022-01-16 18:00:00+00:00,51
380,2022-01-16 19:00:00+00:00,38
381,2022-01-16 20:00:00+00:00,23
382,2022-01-16 21:00:00+00:00,22
383,2022-01-16 22:00:00+00:00,23
384,2022-01-16 23:00:00+00:00,23
385,2022-01-17 00:00:00+00:00,23
386,2022-01-17 01:00:00+00:00,23
387,2022-01-17 02:00:00+00:00,23
388,2022-01-17 03:00:00+00:00,23
389,2022-01-17 04:00:00+00:00,23
390,2022-01-17 05:00:00+00:00,22
391,2022-01-17 06:00:00+00:00,123
392,2022-01-17 07:00:00+00:00,2345
393,2022-01-17 08:00:00+00:00,5998
394,2022-01-17 09:00:00+00:00,7791
395,2022-01-17 10:00:00+00:00,8542
396,2022-01-17 11:00:00+00:00,9148
397,2022-01-17 12:00:00+00:00,9226
398,2022-01-17 13:00:00+00:00,9086
399,2022-01-17 14:00:00+00:00,7461
400,2022-01-17 15:00:00+00:00,3192
401,2022-01-17 16:00:00+00:00,449
402,2022-01-17 17:00:00+00:00,66
403,2022-01-17 18:00:00+00:00,35
404,2022-01-17 19:00:00+00:00,30
405,2022-01-17 20:00:00+00:00,30
406,2022-01-17 21:00:00+00:00,30
407,2022-01-17 22:00:00+00:00,29
408,2022-01-17 23:00:00+00:00,20
409,2022-01-18 00:00:00+00:00,14
410,2022-01-18 01:00:00+00:00,14
411,2022-01-18 02:00:00+00:00,14
412,2022-01-18 03:00:00+00:00,14
413,2022-01-18 04:00:00+00:00,14
414,2022-01-18 05:00:00+00:00,15
415,2022-01-18 06:00:00+00:00,132
416,2022-01-18 07:00:00+00:00,2674
417,2022-01-18 08:00:00+00:00,6641
418,2022-01-18 09:00:00+00:00,8467
419,2022-01-18 10:00:00+00:00,9106
420,2022-01-18 11:00:00+00:00,9183
421,2022-01-18 12:00:00+00:00,9171
422,2022-01-18 13:00:00+00:00,8958
423,2022-01-18 14:00:00+00:00,7419
424,2022-01-18 15:00:00+00:00,3196
425,2022-01-18 16:00:00+00:00,422
426,2022-01-18 17:00:00+00:00,87
427,2022-01-18 18:00:00+00:00,63
428,2022-01-18 19:00:00+00:00,29
429,2022-01-18 20:00:00+00:00,25
430,2022-01-18 21:00:00+00:00,25
431,2022-01-18 22:00:00+00:00,25
432,2022-01-18 23:00:00+00:00,25
433,2022-01-19 00:00:00+00:00,25
434,2022-01-19 01:00:00+00:00,25
435,2022-01-19 02:00:00+00:00,25
436,2022-01-19 03:00:00+00:00,25
437,2022-01-19 04:00:00+00:00,25
438,2022-01-19 05:00:00+00:00,26
439,2022-01-19 06:00:00+00:00,124
440,2022-01-19 07:00:00+00:00,2410
441,2022-01-19 08:00:00+00:00,6177
442,2022-01-19 09:00:00+00:00,8008
443,2022-01-19 10:00:00+00:00,8764
444,2022-01-19 11:00:00+00:00,9078
445,2022-01-19 12:00:00+00:00,9167
446,2022-01-19 13:00:00+00:00,9060
447,2022-01-19 14:00:00+00:00,7569
448,2022-01-19 15:00:00+00:00,3382
449,2022-01-19 16:00:00+00:00,464
450,2022-01-19 17:00:00+00:00,74
451,2022-01-19 18:00:00+00:00,53
452,2022-01-19 19:00:00+00:00,53
453,2022-01-19 20:00:00+00:00,53
454,2022-01-19 21:00:00+00:00,52
455,2022-01-19 22:00:00+00:00,52
456,2022-01-19 23:00:00+00:00,35
457,2022-01-20 00:00:00+00:00,28
458,2022-01-20 01:00:00+00:00,15
459,2022-01-20 02:00:00+00:00,15
460,2022-01-20 03:00:00+00:00,15
461,2022-01-20 04:00:00+00:00,19
462,2022-01-20 05:00:00+00:00,35
463,2022-01-20 06:00:00+00:00,133
464,2022-01-20 07:00:00+00:00,2420
465,2022-01-20 08:00:00+00:00,6348
466,2022-01-20 09:00:00+00:00,8241
467,2022-01-20 10:00:00+00:00,8986
468,2022-01-20 11:00:00+00:00,9046
469,2022-01-20 12:00:00+00:00,9094
470,2022-01-20 13:00:00+00:00,8782
471,2022-01-20 14:00:00+00:00,7383
472,2022-01-20 15:00:00+00:00,3457
473,2022-01-20 16:00:00+00:00,537
474,2022-01-20 17:00:00+00:00,84
475,2022-01-20 18:00:00+00:00,55
476,2022-01-20 19:00:00+00:00,28
477,2022-01-20 20:00:00+00:00,24
478,2022-01-20 21:00:00+00:00,24
479,2022-01-20 22:00:00+00:00,23
480,2022-01-20 23:00:00+00:00,24
481,2022-01-21 00:00:00+00:00,24
482,2022-01-21 01:00:00+00:00,23
483,2022-01-21 02:00:00+00:00,23
484,2022-01-21 03:00:00+00:00,23
485,2022-01-21 04:00:00+00:00,23
486,2022-01-21 05:00:00+00:00,23
487,2022-01-21 06:00:00+00:00,178
488,2022-01-21 07:00:00+00:00,2777
489,2022-01-21 08:00:00+00:00,6658
490,2022-01-21 09:00:00+00:00,8382
491,2022-01-21 10:00:00+00:00,8997
492,2022-01-21 11:00:00+00:00,8951
493,2022-01-21 12:00:00+00:00,8804
494,2022-01-21 13:00:00+00:00,8775
495,2022-01-21 14:00:00+00:00,7477
496,2022-01-21 15:00:00+00:00,3439
497,2022-01-21 16:00:00+00:00,491
498,2022-01-21 17:00:00+00:00,76
499,2022-01-21 18:00:00+00:00,29
500,2022-01-21 19:00:00+00:00,29
501,2022-01-21 20:00:00+00:00,29
502,2022-01-21 21:00:00+00:00,22
503,2022-01-21 22:00:00+00:00,13
504,2022-01-21 23:00:00+00:00,14
505,2022-01-22 00:00:00+00:00,13
506,2022-01-22 01:00:00+00:00,13
507,2022-01-22 02:00:00+00:00,14
508,2022-01-22 03:00:00+00:00,14
509,2022-01-22 04:00:00+00:00,13
510,2022-01-22 05:00:00+00:00,13
511,2022-01-22 06:00:00+00:00,105
512,2022-01-22 07:00:00+00:00,1929
513,2022-01-22 08:00:00+00:00,5068
514,2022-01-22 09:00:00+00:00,7826
515,2022-01-22 10:00:00+00:00,8084
516,2022-01-22 11:00:00+00:00,8010
517,2022-01-22 12:00:00+00:00,8010
518,2022-01-22 13:00:00+00:00,7975
519,2022-01-22 14:00:00+00:00,6835
520,2022-01-22 15:00:00+00:00,3241
521,2022-01-22 16:00:00+00:00,487
522,2022-01-22 17:00:00+00:00,92
523,2022-01-22 18:00:00+00:00,53
524,2022-01-22 19:00:00+00:00,42
525,2022-01-22 20:00:00+00:00,30
526,2022-01-22 21:00:00+00:00,29
527,2022-01-22 22:00:00+00:00,30
528,2022-01-22 23:00:00+00:00,23
529,2022-01-23 00:00:00+00:00,14
530,2022-01-23 01:00:00+00:00,14
531,2022-01-23 02:00:00+00:00,14
532,2022-01-23 03:00:00+00:00,14
533,2022-01-23 04:00:00+00:00,14
534,2022-01-23 05:00:00+00:00,14
535,2022-01-23 06:00:00+00:00,91
536,2022-01-23 07:00:00+00:00,1768
537,2022-01-23 08:00:00+00:00,4578
538,2022-01-23 09:00:00+00:00,6262
539,2022-01-23 10:00:00+00:00,6893
540,2022-01-23 11:00:00+00:00,7010
541,2022-01-23 12:00:00+00:00,6985
542,2022-01-23 13:00:00+00:00,6447
543,2022-01-23 14:00:00+00:00,4966
544,2022-01-23 15:00:00+00:00,2020
545,2022-01-23 16:00:00+00:00,161
546,2022-01-23 17:00:00+00:00,20
547,2022-01-23 18:00:00+00:00,18
548,2022-01-23 19:00:00+00:00,14
549,2022-01-23 20:00:00+00:00,14
550,2022-01-23 21:00:00+00:00,14
551,2022-01-23 22:00:00+00:00,14
552,2022-01-23 23:00:00+00:00,14
553,2022-01-24 00:00:00+00:00,14
554,2022-01-24 01:00:00+00:00,14
555,2022-01-24 02:00:00+00:00,14
556,2022-01-24 03:00:00+00:00,14
557,2022-01-24 04:00:00+00:00,14
558,2022-01-24 05:00:00+00:00,12
559,2022-01-24 06:00:00+00:00,106
560,2022-01-24 07:00:00+00:00,1712
561,2022-01-24 08:00:00+00:00,4303
562,2022-01-24 09:00:00+00:00,5752
563,2022-01-24 10:00:00+00:00,6426
564,2022-01-24 11:00:00+00:00,6781
565,2022-01-24 12:00:00+00:00,6558
566,2022-01-24 13:00:00+00:00,6219
567,2022-01-24 14:00:00+00:00,4977
568,2022-01-24 15:00:00+00:00,2177
569,2022-01-24 16:00:00+00:00,172
570,2022-01-24 17:00:00+00:00,17
571,2022-01-24 18:00:00+00:00,15
572,2022-01-24 19:00:00+00:00,15
573,2022-01-24 20:00:00+00:00,15
574,2022-01-24 21:00:00+00:00,14
575,2022-01-24 22:00:00+00:00,14
576,2022-01-24 23:00:00+00:00,14
577,2022-01-25 00:00:00+00:00,14
578,2022-01-25 01:00:00+00:00,14
579,2022-01-25 02:00:00+00:00,14
580,2022-01-25 03:00:00+00:00,14
581,2022-01-25 04:00:00+00:00,14
582,2022-01-25 05:00:00+00:00,14
583,2022-01-25 06:00:00+00:00,134
584,2022-01-25 07:00:00+00:00,1895
585,2022-01-25 08:00:00+00:00,4691
586,2022-01-25 09:00:00+00:00,6225
587,2022-01-25 10:00:00+00:00,7085
588,2022-01-25 11:00:00+00:00,6764
589,2022-01-25 12:00:00+00:00,6253
590,2022-01-25 13:00:00+00:00,5728
591,2022-01-25 14:00:00+00:00,4420
592,2022-01-25 15:00:00+00:00,1886
593,2022-01-25 16:00:00+00:00,226
594,2022-01-25 17:00:00+00:00,38
595,2022-01-25 18:00:00+00:00,35
596,2022-01-25 19:00:00+00:00,34
597,2022-01-25 20:00:00+00:00,19
598,2022-01-25 21:00:00+00:00,13
599,2022-01-25 22:00:00+00:00,13
600,2022-01-25 23:00:00+00:00,13
601,2022-01-26 00:00:00+00:00,13
602,2022-01-26 01:00:00+00:00,13
603,2022-01-26 02:00:00+00:00,13
604,2022-01-26 03:00:00+00:00,13
605,2022-01-26 04:00:00+00:00,13
606,2022-01-26 05:00:00+00:00,13
607,2022-01-26 06:00:00+00:00,96
608,2022-01-26 07:00:00+00:00,1583
609,2022-01-26 08:00:00+00:00,3974
610,2022-01-26 09:00:00+00:00,5058
611,2022-01-26 10:00:00+00:00,5677
612,2022-01-26 11:00:00+00:00,5824
613,2022-01-26 12:00:00+00:00,5823
614,2022-01-26 13:00:00+00:00,5018
615,2022-01-26 14:00:00+00:00,3526
616,2022-01-26 15:00:00+00:00,1361
617,2022-01-26 16:00:00+00:00,70
618,2022-01-26 17:00:00+00:00,22
619,2022-01-26 18:00:00+00:00,19
620,2022-01-26 19:00:00+00:00,19
621,2022-01-26 20:00:00+00:00,15
622,2022-01-26 21:00:00+00:00,13
623,2022-01-26 22:00:00+00:00,13
624,2022-01-26 23:00:00+00:00,13
625,2022-01-27 00:00:00+00:00,13
626,2022-01-27 01:00:00+00:00,13
627,2022-01-27 02:00:00+00:00,13
628,2022-01-27 03:00:00+00:00,13
629,2022-01-27 04:00:00+00:00,12
630,2022-01-27 05:00:00+00:00,13
631,2022-01-27 06:00:00+00:00,148
632,2022-01-27 07:00:00+00:00,2159
633,2022-01-27 08:00:00+00:00,5278
634,2022-01-27 09:00:00+00:00,6615
635,2022-01-27 10:00:00+00:00,6976
636,2022-01-27 11:00:00+00:00,7158
637,2022-01-27 12:00:00+00:00,7160
638,2022-01-27 13:00:00+00:00,6862
639,2022-01-27 14:00:00+00:00,5551
640,2022-01-27 15:00:00+00:00,2465
641,2022-01-27 16:00:00+00:00,274
642,2022-01-27 17:00:00+00:00,79
643,2022-01-27 18:00:00+00:00,63
644,2022-01-27 19:00:00+00:00,61
645,2022-01-27 20:00:00+00:00,52
646,2022-01-27 21:00:00+00:00,52
647,2022-01-27 22:00:00+00:00,65
648,2022-01-27 23:00:00+00:00,81
649,2022-01-28 00:00:00+00:00,81
650,2022-01-28 01:00:00+00:00,81
651,2022-01-28 02:00:00+00:00,81
652,2022-01-28 03:00:00+00:00,81
653,2022-01-28 04:00:00+00:00,81
