,StartTime,quantity
110,2022-01-05 13:00:00+00:00,1483
111,2022-01-05 14:00:00+00:00,1504
112,2022-01-05 15:00:00+00:00,1717
113,2022-01-05 16:00:00+00:00,1824
114,2022-01-05 17:00:00+00:00,1824
115,2022-01-05 18:00:00+00:00,1767
116,2022-01-05 19:00:00+00:00,1516
117,2022-01-05 20:00:00+00:00,1468
118,2022-01-05 21:00:00+00:00,1468
119,2022-01-05 22:00:00+00:00,1417
120,2022-01-05 23:00:00+00:00,1263
121,2022-01-06 00:00:00+00:00,1326
122,2022-01-06 01:00:00+00:00,1543
123,2022-01-06 02:00:00+00:00,1546
124,2022-01-06 03:00:00+00:00,1550
125,2022-01-06 04:00:00+00:00,1549
126,2022-01-06 05:00:00+00:00,1630
127,2022-01-06 06:00:00+00:00,1748
128,2022-01-06 07:00:00+00:00,1748
129,2022-01-06 08:00:00+00:00,1748
130,2022-01-06 09:00:00+00:00,1748
131,2022-01-06 10:00:00+00:00,1748
132,2022-01-06 11:00:00+00:00,1748
133,2022-01-06 12:00:00+00:00,1748
134,2022-01-06 13:00:00+00:00,1747
135,2022-01-06 14:00:00+00:00,1748
136,2022-01-06 15:00:00+00:00,1748
137,2022-01-06 16:00:00+00:00,1748
138,2022-01-06 17:00:00+00:00,1748
139,2022-01-06 18:00:00+00:00,1749
140,2022-01-06 19:00:00+00:00,1760
141,2022-01-06 20:00:00+00:00,1755
142,2022-01-06 21:00:00+00:00,1722
143,2022-01-06 22:00:00+00:00,1636
144,2022-01-06 23:00:00+00:00,1302
145,2022-01-07 00:00:00+00:00,1224
146,2022-01-07 01:00:00+00:00,1224
147,2022-01-07 02:00:00+00:00,1224
148,2022-01-07 03:00:00+00:00,1224
149,2022-01-07 04:00:00+00:00,1430
150,2022-01-07 05:00:00+00:00,1609
151,2022-01-07 06:00:00+00:00,1748
152,2022-01-07 07:00:00+00:00,1749
153,2022-01-07 08:00:00+00:00,1750
154,2022-01-07 09:00:00+00:00,1748
155,2022-01-07 10:00:00+00:00,1748
156,2022-01-07 11:00:00+00:00,1749
157,2022-01-07 12:00:00+00:00,1759
158,2022-01-07 13:00:00+00:00,1760
159,2022-01-07 14:00:00+00:00,1760
160,2022-01-07 15:00:00+00:00,1758
161,2022-01-07 16:00:00+00:00,1759
162,2022-01-07 17:00:00+00:00,1760
163,2022-01-07 18:00:00+00:00,1760
164,2022-01-07 19:00:00+00:00,1757
165,2022-01-07 20:00:00+00:00,1757
166,2022-01-07 21:00:00+00:00,1756
167,2022-01-07 22:00:00+00:00,1714
168,2022-01-07 23:00:00+00:00,1592
169,2022-01-08 00:00:00+00:00,1592
170,2022-01-08 01:00:00+00:00,1592
171,2022-01-08 02:00:00+00:00,1592
172,2022-01-08 03:00:00+00:00,1592
173,2022-01-08 04:00:00+00:00,1584
174,2022-01-08 05:00:00+00:00,1581
175,2022-01-08 06:00:00+00:00,1581
176,2022-01-08 07:00:00+00:00,1581
177,2022-01-08 08:00:00+00:00,1583
178,2022-01-08 09:00:00+00:00,1584
179,2022-01-08 10:00:00+00:00,1584
180,2022-01-08 11:00:00+00:00,1584
181,2022-01-08 12:00:00+00:00,1588
182,2022-01-08 13:00:00+00:00,1588
183,2022-01-08 14:00:00+00:00,1546
184,2022-01-08 15:00:00+00:00,1515
185,2022-01-08 16:00:00+00:00,1514
186,2022-01-08 17:00:00+00:00,1489
187,2022-01-08 18:00:00+00:00,1334
188,2022-01-08 19:00:00+00:00,1264
189,2022-01-08 20:00:00+00:00,1260
190,2022-01-08 21:00:00+00:00,1224
191,2022-01-08 22:00:00+00:00,1116
192,2022-01-08 23:00:00+00:00,1164
193,2022-01-09 00:00:00+00:00,1118
194,2022-01-09 01:00:00+00:00,1112
195,2022-01-09 02:00:00+00:00,1112
196,2022-01-09 03:00:00+00:00,1112
197,2022-01-09 04:00:00+00:00,1112
198,2022-01-09 05:00:00+00:00,1135
199,2022-01-09 06:00:00+00:00,1208
200,2022-01-09 07:00:00+00:00,1340
201,2022-01-09 08:00:00+00:00,1542
202,2022-01-09 09:00:00+00:00,1573
203,2022-01-09 10:00:00+00:00,1572
204,2022-01-09 11:00:00+00:00,1572
205,2022-01-09 12:00:00+00:00,1572
206,2022-01-09 13:00:00+00:00,1575
207,2022-01-09 14:00:00+00:00,1576
208,2022-01-09 15:00:00+00:00,1575
209,2022-01-09 16:00:00+00:00,1572
210,2022-01-09 17:00:00+00:00,1573
211,2022-01-09 18:00:00+00:00,1576
212,2022-01-09 19:00:00+00:00,1576
213,2022-01-09 20:00:00+00:00,1576
214,2022-01-09 21:00:00+00:00,1573
215,2022-01-09 22:00:00+00:00,1572
216,2022-01-09 23:00:00+00:00,1574
217,2022-01-10 00:00:00+00:00,1559
218,2022-01-10 01:00:00+00:00,1560
219,2022-01-10 02:00:00+00:00,1560
220,2022-01-10 03:00:00+00:00,1560
221,2022-01-10 04:00:00+00:00,1560
222,2022-01-10 05:00:00+00:00,1598
223,2022-01-10 06:00:00+00:00,1720
224,2022-01-10 07:00:00+00:00,1720
225,2022-01-10 08:00:00+00:00,1720
226,2022-01-10 09:00:00+00:00,1720
227,2022-01-10 10:00:00+00:00,1720
228,2022-01-10 11:00:00+00:00,1720
229,2022-01-10 12:00:00+00:00,1719
230,2022-01-10 13:00:00+00:00,1718
231,2022-01-10 14:00:00+00:00,1717
232,2022-01-10 15:00:00+00:00,1716
233,2022-01-10 16:00:00+00:00,1716
234,2022-01-10 17:00:00+00:00,1717
235,2022-01-10 18:00:00+00:00,1719
236,2022-01-10 19:00:00+00:00,1690
237,2022-01-10 20:00:00+00:00,1421
238,2022-01-10 21:00:00+00:00,1363
239,2022-01-10 22:00:00+00:00,1410
240,2022-01-10 23:00:00+00:00,1440
241,2022-01-11 00:00:00+00:00,1356
242,2022-01-11 01:00:00+00:00,1460
243,2022-01-11 02:00:00+00:00,1653
244,2022-01-11 03:00:00+00:00,1738
245,2022-01-11 04:00:00+00:00,1737
246,2022-01-11 05:00:00+00:00,1737
247,2022-01-11 06:00:00+00:00,1736
248,2022-01-11 07:00:00+00:00,1736
249,2022-01-11 08:00:00+00:00,1736
250,2022-01-11 09:00:00+00:00,1735
251,2022-01-11 10:00:00+00:00,1732
252,2022-01-11 11:00:00+00:00,1732
253,2022-01-11 12:00:00+00:00,1732
254,2022-01-11 13:00:00+00:00,1732
255,2022-01-11 14:00:00+00:00,1732
256,2022-01-11 15:00:00+00:00,1732
257,2022-01-11 16:00:00+00:00,1732
258,2022-01-11 17:00:00+00:00,1736
259,2022-01-11 18:00:00+00:00,1736
260,2022-01-11 19:00:00+00:00,1736
261,2022-01-11 20:00:00+00:00,1738
262,2022-01-11 21:00:00+00:00,1740
263,2022-01-11 22:00:00+00:00,1740
264,2022-01-11 23:00:00+00:00,1740
265,2022-01-12 00:00:00+00:00,1740
266,2022-01-12 01:00:00+00:00,1740
267,2022-01-12 02:00:00+00:00,1737
268,2022-01-12 03:00:00+00:00,1740
269,2022-01-12 04:00:00+00:00,1736
270,2022-01-12 05:00:00+00:00,1736
271,2022-01-12 06:00:00+00:00,1736
272,2022-01-12 07:00:00+00:00,1736
273,2022-01-12 08:00:00+00:00,1736
274,2022-01-12 09:00:00+00:00,1736
275,2022-01-12 10:00:00+00:00,1736
276,2022-01-12 11:00:00+00:00,1736
277,2022-01-12 12:00:00+00:00,1736
278,2022-01-12 13:00:00+00:00,1736
279,2022-01-12 14:00:00+00:00,1735
280,2022-01-12 15:00:00+00:00,1735
281,2022-01-12 16:00:00+00:00,1736
282,2022-01-12 17:00:00+00:00,1736
283,2022-01-12 18:00:00+00:00,1736
284,2022-01-12 19:00:00+00:00,1736
285,2022-01-12 20:00:00+00:00,1736
286,2022-01-12 21:00:00+00:00,1736
287,2022-01-12 22:00:00+00:00,1715
288,2022-01-12 23:00:00+00:00,1692
289,2022-01-13 00:00:00+00:00,1692
290,2022-01-13 01:00:00+00:00,1692
291,2022-01-13 02:00:00+00:00,1698
292,2022-01-13 03:00:00+00:00,1737
293,2022-01-13 04:00:00+00:00,1749
294,2022-01-13 05:00:00+00:00,1748
295,2022-01-13 06:00:00+00:00,1748
296,2022-01-13 07:00:00+00:00,1748
297,2022-01-13 08:00:00+00:00,1748
298,2022-01-13 09:00:00+00:00,1748
299,2022-01-13 10:00:00+00:00,1748
300,2022-01-13 11:00:00+00:00,1748
301,2022-01-13 12:00:00+00:00,1748
302,2022-01-13 13:00:00+00:00,1748
303,2022-01-13 14:00:00+00:00,1748
304,2022-01-13 15:00:00+00:00,1748
305,2022-01-13 16:00:00+00:00,1748
306,2022-01-13 17:00:00+00:00,1748
307,2022-01-13 18:00:00+00:00,1748
308,2022-01-13 19:00:00+00:00,1748
309,2022-01-13 20:00:00+00:00,1749
310,2022-01-13 21:00:00+00:00,1738
311,2022-01-13 22:00:00+00:00,1706
312,2022-01-13 23:00:00+00:00,1658
313,2022-01-14 00:00:00+00:00,1412
314,2022-01-14 01:00:00+00:00,1404
315,2022-01-14 02:00:00+00:00,1404
316,2022-01-14 03:00:00+00:00,1607
317,2022-01-14 04:00:00+00:00,1749
318,2022-01-14 05:00:00+00:00,1752
319,2022-01-14 06:00:00+00:00,1752
320,2022-01-14 07:00:00+00:00,1750
321,2022-01-14 08:00:00+00:00,1748
322,2022-01-14 09:00:00+00:00,1748
323,2022-01-14 10:00:00+00:00,1748
324,2022-01-14 11:00:00+00:00,1748
325,2022-01-14 12:00:00+00:00,1748
326,2022-01-14 13:00:00+00:00,1748
327,2022-01-14 14:00:00+00:00,1748
328,2022-01-14 15:00:00+00:00,1748
329,2022-01-14 16:00:00+00:00,1748
330,2022-01-14 17:00:00+00:00,1748
331,2022-01-14 18:00:00+00:00,1748
332,2022-01-14 19:00:00+00:00,1751
333,2022-01-14 20:00:00+00:00,1742
334,2022-01-14 21:00:00+00:00,1707
335,2022-01-14 22:00:00+00:00,1674
336,2022-01-14 23:00:00+00:00,1683
337,2022-01-15 00:00:00+00:00,1714
338,2022-01-15 01:00:00+00:00,1728
339,2022-01-15 02:00:00+00:00,1730
340,2022-01-15 03:00:00+00:00,1731
341,2022-01-15 04:00:00+00:00,1739
342,2022-01-15 05:00:00+00:00,1752
343,2022-01-15 06:00:00+00:00,1752
344,2022-01-15 07:00:00+00:00,1752
345,2022-01-15 08:00:00+00:00,1750
346,2022-01-15 09:00:00+00:00,1749
347,2022-01-15 10:00:00+00:00,1748
348,2022-01-15 11:00:00+00:00,1748
349,2022-01-15 12:00:00+00:00,1748
350,2022-01-15 13:00:00+00:00,1748
351,2022-01-15 14:00:00+00:00,1748
352,2022-01-15 15:00:00+00:00,1750
353,2022-01-15 16:00:00+00:00,1751
354,2022-01-15 17:00:00+00:00,1752
355,2022-01-15 18:00:00+00:00,1752
356,2022-01-15 19:00:00+00:00,1752
357,2022-01-15 20:00:00+00:00,1752
358,2022-01-15 21:00:00+00:00,1752
359,2022-01-15 22:00:00+00:00,1709
360,2022-01-15 23:00:00+00:00,1570
361,2022-01-16 00:00:00+00:00,1544
362,2022-01-16 01:00:00+00:00,1544
363,2022-01-16 02:00:00+00:00,1549
364,2022-01-16 03:00:00+00:00,1564
365,2022-01-16 04:00:00+00:00,1560
366,2022-01-16 05:00:00+00:00,1527
367,2022-01-16 06:00:00+00:00,1564
368,2022-01-16 07:00:00+00:00,1564
369,2022-01-16 08:00:00+00:00,1566
370,2022-01-16 09:00:00+00:00,1583
371,2022-01-16 10:00:00+00:00,1584
372,2022-01-16 11:00:00+00:00,1583
373,2022-01-16 12:00:00+00:00,1582
374,2022-01-16 13:00:00+00:00,1584
375,2022-01-16 14:00:00+00:00,1584
376,2022-01-16 15:00:00+00:00,1584
377,2022-01-16 16:00:00+00:00,1582
378,2022-01-16 17:00:00+00:00,1581
379,2022-01-16 18:00:00+00:00,1582
380,2022-01-16 19:00:00+00:00,1572
381,2022-01-16 20:00:00+00:00,1564
382,2022-01-16 21:00:00+00:00,1548
383,2022-01-16 22:00:00+00:00,1467
384,2022-01-16 23:00:00+00:00,1268
385,2022-01-17 00:00:00+00:00,1268
386,2022-01-17 01:00:00+00:00,1268
387,2022-01-17 02:00:00+00:00,1268
388,2022-01-17 03:00:00+00:00,1267
389,2022-01-17 04:00:00+00:00,1338
390,2022-01-17 05:00:00+00:00,1599
391,2022-01-17 06:00:00+00:00,1736
392,2022-01-17 07:00:00+00:00,1736
393,2022-01-17 08:00:00+00:00,1738
394,2022-01-17 09:00:00+00:00,1738
395,2022-01-17 10:00:00+00:00,1732
396,2022-01-17 11:00:00+00:00,1732
397,2022-01-17 12:00:00+00:00,1732
398,2022-01-17 13:00:00+00:00,1732
399,2022-01-17 14:00:00+00:00,1732
400,2022-01-17 15:00:00+00:00,1732
401,2022-01-17 16:00:00+00:00,1732
402,2022-01-17 17:00:00+00:00,1736
403,2022-01-17 18:00:00+00:00,1732
404,2022-01-17 19:00:00+00:00,1733
405,2022-01-17 20:00:00+00:00,1735
406,2022-01-17 21:00:00+00:00,1736
407,2022-01-17 22:00:00+00:00,1735
408,2022-01-17 23:00:00+00:00,1735
409,2022-01-18 00:00:00+00:00,1734
410,2022-01-18 01:00:00+00:00,1735
411,2022-01-18 02:00:00+00:00,1732
412,2022-01-18 03:00:00+00:00,1732
413,2022-01-18 04:00:00+00:00,1732
414,2022-01-18 05:00:00+00:00,1732
415,2022-01-18 06:00:00+00:00,1732
416,2022-01-18 07:00:00+00:00,1732
417,2022-01-18 08:00:00+00:00,1732
418,2022-01-18 09:00:00+00:00,1732
419,2022-01-18 10:00:00+00:00,1732
420,2022-01-18 11:00:00+00:00,1732
421,2022-01-18 12:00:00+00:00,1732
422,2022-01-18 13:00:00+00:00,1732
423,2022-01-18 14:00:00+00:00,1732
424,2022-01-18 15:00:00+00:00,1743
425,2022-01-18 16:00:00+00:00,1748
426,2022-01-18 17:00:00+00:00,1748
427,2022-01-18 18:00:00+00:00,1748
428,2022-01-18 19:00:00+00:00,1749
429,2022-01-18 20:00:00+00:00,1752
430,2022-01-18 21:00:00+00:00,1752
431,2022-01-18 22:00:00+00:00,1725
432,2022-01-18 23:00:00+00:00,1674
433,2022-01-19 00:00:00+00:00,1675
434,2022-01-19 01:00:00+00:00,1672
435,2022-01-19 02:00:00+00:00,1675
436,2022-01-19 03:00:00+00:00,1700
437,2022-01-19 04:00:00+00:00,1747
438,2022-01-19 05:00:00+00:00,1748
439,2022-01-19 06:00:00+00:00,1748
440,2022-01-19 07:00:00+00:00,1748
441,2022-01-19 08:00:00+00:00,1748
442,2022-01-19 09:00:00+00:00,1748
443,2022-01-19 10:00:00+00:00,1747
444,2022-01-19 11:00:00+00:00,1744
445,2022-01-19 12:00:00+00:00,1744
446,2022-01-19 13:00:00+00:00,1744
447,2022-01-19 14:00:00+00:00,1744
448,2022-01-19 15:00:00+00:00,1744
449,2022-01-19 16:00:00+00:00,1729
450,2022-01-19 17:00:00+00:00,1629
451,2022-01-19 18:00:00+00:00,1446
452,2022-01-19 19:00:00+00:00,1308
453,2022-01-19 20:00:00+00:00,1308
454,2022-01-19 21:00:00+00:00,1309
455,2022-01-19 22:00:00+00:00,1309
456,2022-01-19 23:00:00+00:00,1310
457,2022-01-20 00:00:00+00:00,1309
458,2022-01-20 01:00:00+00:00,1309
459,2022-01-20 02:00:00+00:00,1308
460,2022-01-20 03:00:00+00:00,1308
461,2022-01-20 04:00:00+00:00,1307
462,2022-01-20 05:00:00+00:00,1435
463,2022-01-20 06:00:00+00:00,1556
464,2022-01-20 07:00:00+00:00,1555
465,2022-01-20 08:00:00+00:00,1534
466,2022-01-20 09:00:00+00:00,1516
467,2022-01-20 10:00:00+00:00,1459
468,2022-01-20 11:00:00+00:00,1473
469,2022-01-20 12:00:00+00:00,1472
470,2022-01-20 13:00:00+00:00,1478
471,2022-01-20 14:00:00+00:00,1547
472,2022-01-20 15:00:00+00:00,1700
473,2022-01-20 16:00:00+00:00,1729
474,2022-01-20 17:00:00+00:00,1732
475,2022-01-20 18:00:00+00:00,1715
476,2022-01-20 19:00:00+00:00,1719
477,2022-01-20 20:00:00+00:00,1721
478,2022-01-20 21:00:00+00:00,1721
479,2022-01-20 22:00:00+00:00,1703
480,2022-01-20 23:00:00+00:00,1665
481,2022-01-21 00:00:00+00:00,1656
482,2022-01-21 01:00:00+00:00,1660
483,2022-01-21 02:00:00+00:00,1660
484,2022-01-21 03:00:00+00:00,1691
485,2022-01-21 04:00:00+00:00,1732
486,2022-01-21 05:00:00+00:00,1732
487,2022-01-21 06:00:00+00:00,1732
488,2022-01-21 07:00:00+00:00,1732
489,2022-01-21 08:00:00+00:00,1732
490,2022-01-21 09:00:00+00:00,1732
491,2022-01-21 10:00:00+00:00,1732
492,2022-01-21 11:00:00+00:00,1732
493,2022-01-21 12:00:00+00:00,1730
494,2022-01-21 13:00:00+00:00,1728
495,2022-01-21 14:00:00+00:00,1728
496,2022-01-21 15:00:00+00:00,1728
497,2022-01-21 16:00:00+00:00,1728
498,2022-01-21 17:00:00+00:00,1725
499,2022-01-21 18:00:00+00:00,1716
500,2022-01-21 19:00:00+00:00,1716
501,2022-01-21 20:00:00+00:00,1716
502,2022-01-21 21:00:00+00:00,1709
503,2022-01-21 22:00:00+00:00,1657
504,2022-01-21 23:00:00+00:00,1657
505,2022-01-22 00:00:00+00:00,1656
506,2022-01-22 01:00:00+00:00,1659
507,2022-01-22 02:00:00+00:00,1658
508,2022-01-22 03:00:00+00:00,1656
509,2022-01-22 04:00:00+00:00,1678
510,2022-01-22 05:00:00+00:00,1724
511,2022-01-22 06:00:00+00:00,1724
512,2022-01-22 07:00:00+00:00,1723
513,2022-01-22 08:00:00+00:00,1723
514,2022-01-22 09:00:00+00:00,1723
515,2022-01-22 10:00:00+00:00,1720
516,2022-01-22 11:00:00+00:00,1720
517,2022-01-22 12:00:00+00:00,1720
518,2022-01-22 13:00:00+00:00,1720
519,2022-01-22 14:00:00+00:00,1720
520,2022-01-22 15:00:00+00:00,1721
521,2022-01-22 16:00:00+00:00,1722
522,2022-01-22 17:00:00+00:00,1722
523,2022-01-22 18:00:00+00:00,1723
524,2022-01-22 19:00:00+00:00,1723
525,2022-01-22 20:00:00+00:00,1723
526,2022-01-22 21:00:00+00:00,1706
527,2022-01-22 22:00:00+00:00,1664
528,2022-01-22 23:00:00+00:00,1650
529,2022-01-23 00:00:00+00:00,1648
530,2022-01-23 01:00:00+00:00,1648
531,2022-01-23 02:00:00+00:00,1648
532,2022-01-23 03:00:00+00:00,1665
533,2022-01-23 04:00:00+00:00,1724
534,2022-01-23 05:00:00+00:00,1724
535,2022-01-23 06:00:00+00:00,1721
536,2022-01-23 07:00:00+00:00,1721
537,2022-01-23 08:00:00+00:00,1722
538,2022-01-23 09:00:00+00:00,1720
539,2022-01-23 10:00:00+00:00,1720
540,2022-01-23 11:00:00+00:00,1720
541,2022-01-23 12:00:00+00:00,1720
542,2022-01-23 13:00:00+00:00,1720
543,2022-01-23 14:00:00+00:00,1723
544,2022-01-23 15:00:00+00:00,1736
545,2022-01-23 16:00:00+00:00,1736
546,2022-01-23 17:00:00+00:00,1736
547,2022-01-23 18:00:00+00:00,1736
548,2022-01-23 19:00:00+00:00,1736
549,2022-01-23 20:00:00+00:00,1736
550,2022-01-23 21:00:00+00:00,1711
551,2022-01-23 22:00:00+00:00,1652
552,2022-01-23 23:00:00+00:00,1592
553,2022-01-24 00:00:00+00:00,1586
554,2022-01-24 01:00:00+00:00,1579
555,2022-01-24 02:00:00+00:00,1593
556,2022-01-24 03:00:00+00:00,1660
557,2022-01-24 04:00:00+00:00,1724
558,2022-01-24 05:00:00+00:00,1724
559,2022-01-24 06:00:00+00:00,1724
560,2022-01-24 07:00:00+00:00,1724
561,2022-01-24 08:00:00+00:00,1724
562,2022-01-24 09:00:00+00:00,1724
563,2022-01-24 10:00:00+00:00,1724
564,2022-01-24 11:00:00+00:00,1724
565,2022-01-24 12:00:00+00:00,1724
566,2022-01-24 13:00:00+00:00,1724
567,2022-01-24 14:00:00+00:00,1724
568,2022-01-24 15:00:00+00:00,1722
569,2022-01-24 16:00:00+00:00,1722
570,2022-01-24 17:00:00+00:00,1724
571,2022-01-24 18:00:00+00:00,1724
572,2022-01-24 19:00:00+00:00,1725
573,2022-01-24 20:00:00+00:00,1725
574,2022-01-24 21:00:00+00:00,1728
575,2022-01-24 22:00:00+00:00,1701
576,2022-01-24 23:00:00+00:00,1657
577,2022-01-25 00:00:00+00:00,1632
578,2022-01-25 01:00:00+00:00,1635
579,2022-01-25 02:00:00+00:00,1654
580,2022-01-25 03:00:00+00:00,1730
581,2022-01-25 04:00:00+00:00,1731
582,2022-01-25 05:00:00+00:00,1732
583,2022-01-25 06:00:00+00:00,1731
584,2022-01-25 07:00:00+00:00,1730
585,2022-01-25 08:00:00+00:00,1728
586,2022-01-25 09:00:00+00:00,1729
587,2022-01-25 10:00:00+00:00,1732
588,2022-01-25 11:00:00+00:00,1732
589,2022-01-25 12:00:00+00:00,1730
590,2022-01-25 13:00:00+00:00,1732
591,2022-01-25 14:00:00+00:00,1732
592,2022-01-25 15:00:00+00:00,1730
593,2022-01-25 16:00:00+00:00,1728
594,2022-01-25 17:00:00+00:00,1728
595,2022-01-25 18:00:00+00:00,1728
596,2022-01-25 19:00:00+00:00,1728
597,2022-01-25 20:00:00+00:00,1730
598,2022-01-25 21:00:00+00:00,1714
599,2022-01-25 22:00:00+00:00,1687
600,2022-01-25 23:00:00+00:00,1679
601,2022-01-26 00:00:00+00:00,1660
602,2022-01-26 01:00:00+00:00,1660
603,2022-01-26 02:00:00+00:00,1670
604,2022-01-26 03:00:00+00:00,1699
605,2022-01-26 04:00:00+00:00,1732
606,2022-01-26 05:00:00+00:00,1732
607,2022-01-26 06:00:00+00:00,1732
608,2022-01-26 07:00:00+00:00,1733
609,2022-01-26 08:00:00+00:00,1735
610,2022-01-26 09:00:00+00:00,1733
611,2022-01-26 10:00:00+00:00,1732
612,2022-01-26 11:00:00+00:00,1732
613,2022-01-26 12:00:00+00:00,1732
614,2022-01-26 13:00:00+00:00,1732
615,2022-01-26 14:00:00+00:00,1731
616,2022-01-26 15:00:00+00:00,1731
617,2022-01-26 16:00:00+00:00,1732
618,2022-01-26 17:00:00+00:00,1732
619,2022-01-26 18:00:00+00:00,1732
620,2022-01-26 19:00:00+00:00,1717
621,2022-01-26 20:00:00+00:00,1716
622,2022-01-26 21:00:00+00:00,1699
623,2022-01-26 22:00:00+00:00,1616
624,2022-01-26 23:00:00+00:00,1460
625,2022-01-27 00:00:00+00:00,1434
626,2022-01-27 01:00:00+00:00,1345
627,2022-01-27 02:00:00+00:00,1458
628,2022-01-27 03:00:00+00:00,1509
629,2022-01-27 04:00:00+00:00,1560
630,2022-01-27 05:00:00+00:00,1560
631,2022-01-27 06:00:00+00:00,1560
632,2022-01-27 07:00:00+00:00,1560
633,2022-01-27 08:00:00+00:00,1560
634,2022-01-27 09:00:00+00:00,1560
