,StartTime,quantity
6969,2022-10-18 08:00:00+00:00,916
6970,2022-10-18 09:00:00+00:00,912
6971,2022-10-18 10:00:00+00:00,908
6972,2022-10-18 11:00:00+00:00,912
6973,2022-10-18 12:00:00+00:00,916
6974,2022-10-18 13:00:00+00:00,912
6975,2022-10-18 14:00:00+00:00,892
6976,2022-10-18 15:00:00+00:00,912
6977,2022-10-18 16:00:00+00:00,916
6978,2022-10-18 17:00:00+00:00,916
6979,2022-10-18 18:00:00+00:00,920
6980,2022-10-18 19:00:00+00:00,920
6981,2022-10-18 20:00:00+00:00,908
6982,2022-10-18 21:00:00+00:00,932
6983,2022-10-18 22:00:00+00:00,924
6984,2022-10-18 23:00:00+00:00,924
6985,2022-10-19 00:00:00+00:00,928
6986,2022-10-19 01:00:00+00:00,932
6987,2022-10-19 02:00:00+00:00,812
6988,2022-10-19 03:00:00+00:00,748
6989,2022-10-19 04:00:00+00:00,752
6990,2022-10-19 05:00:00+00:00,756
6991,2022-10-19 06:00:00+00:00,764
6992,2022-10-19 07:00:00+00:00,768
6993,2022-10-19 08:00:00+00:00,764
6994,2022-10-19 09:00:00+00:00,852
6995,2022-10-19 10:00:00+00:00,908
6996,2022-10-19 11:00:00+00:00,920
6997,2022-10-19 12:00:00+00:00,928
6998,2022-10-19 13:00:00+00:00,940
6999,2022-10-19 14:00:00+00:00,928
7000,2022-10-19 15:00:00+00:00,960
7001,2022-10-19 16:00:00+00:00,976
7002,2022-10-19 17:00:00+00:00,972
7003,2022-10-19 18:00:00+00:00,968
7004,2022-10-19 19:00:00+00:00,972
7005,2022-10-19 20:00:00+00:00,968
7006,2022-10-19 21:00:00+00:00,972
7007,2022-10-19 22:00:00+00:00,976
7008,2022-10-19 23:00:00+00:00,968
7009,2022-10-20 00:00:00+00:00,972
7010,2022-10-20 01:00:00+00:00,956
7011,2022-10-20 02:00:00+00:00,972
7012,2022-10-20 03:00:00+00:00,980
7013,2022-10-20 04:00:00+00:00,968
7014,2022-10-20 05:00:00+00:00,964
7015,2022-10-20 06:00:00+00:00,972
7016,2022-10-20 07:00:00+00:00,968
7017,2022-10-20 08:00:00+00:00,956
7018,2022-10-20 09:00:00+00:00,956
7019,2022-10-20 10:00:00+00:00,988
7020,2022-10-20 11:00:00+00:00,956
7021,2022-10-20 12:00:00+00:00,928
7022,2022-10-20 13:00:00+00:00,924
7023,2022-10-20 14:00:00+00:00,948
7024,2022-10-20 15:00:00+00:00,968
7025,2022-10-20 16:00:00+00:00,960
7026,2022-10-20 17:00:00+00:00,964
7027,2022-10-20 18:00:00+00:00,960
7028,2022-10-20 19:00:00+00:00,952
7029,2022-10-20 20:00:00+00:00,948
7030,2022-10-20 21:00:00+00:00,944
7031,2022-10-20 22:00:00+00:00,932
7032,2022-10-20 23:00:00+00:00,940
7033,2022-10-21 00:00:00+00:00,940
7034,2022-10-21 01:00:00+00:00,940
7035,2022-10-21 02:00:00+00:00,940
7036,2022-10-21 03:00:00+00:00,932
7037,2022-10-21 04:00:00+00:00,936
7038,2022-10-21 05:00:00+00:00,940
7039,2022-10-21 06:00:00+00:00,944
7040,2022-10-21 07:00:00+00:00,960
7041,2022-10-21 08:00:00+00:00,952
7042,2022-10-21 09:00:00+00:00,968
7043,2022-10-21 10:00:00+00:00,920
7044,2022-10-21 11:00:00+00:00,936
7045,2022-10-21 12:00:00+00:00,920
7046,2022-10-21 13:00:00+00:00,928
7047,2022-10-21 14:00:00+00:00,936
7048,2022-10-21 15:00:00+00:00,944
7049,2022-10-21 16:00:00+00:00,912
7050,2022-10-21 17:00:00+00:00,932
7051,2022-10-21 18:00:00+00:00,936
7052,2022-10-21 19:00:00+00:00,928
7053,2022-10-21 20:00:00+00:00,936
7054,2022-10-21 21:00:00+00:00,932
7055,2022-10-21 22:00:00+00:00,928
7056,2022-10-21 23:00:00+00:00,936
7057,2022-10-22 00:00:00+00:00,944
7058,2022-10-22 01:00:00+00:00,924
7059,2022-10-22 02:00:00+00:00,928
7060,2022-10-22 03:00:00+00:00,936
7061,2022-10-22 04:00:00+00:00,968
7062,2022-10-22 05:00:00+00:00,1000
7063,2022-10-22 06:00:00+00:00,996
7064,2022-10-22 07:00:00+00:00,964
7065,2022-10-22 08:00:00+00:00,948
7066,2022-10-22 09:00:00+00:00,916
7067,2022-10-22 10:00:00+00:00,920
7068,2022-10-22 11:00:00+00:00,916
7069,2022-10-22 12:00:00+00:00,908
7070,2022-10-22 13:00:00+00:00,912
7071,2022-10-22 14:00:00+00:00,912
7072,2022-10-22 15:00:00+00:00,908
7073,2022-10-22 16:00:00+00:00,912
7074,2022-10-22 17:00:00+00:00,916
7075,2022-10-22 18:00:00+00:00,912
7076,2022-10-22 19:00:00+00:00,924
7077,2022-10-22 20:00:00+00:00,916
7078,2022-10-22 21:00:00+00:00,928
7079,2022-10-22 22:00:00+00:00,916
7080,2022-10-22 23:00:00+00:00,912
7081,2022-10-23 00:00:00+00:00,912
7082,2022-10-23 01:00:00+00:00,912
7083,2022-10-23 02:00:00+00:00,904
7084,2022-10-23 03:00:00+00:00,888
7085,2022-10-23 04:00:00+00:00,892
7086,2022-10-23 05:00:00+00:00,900
7087,2022-10-23 06:00:00+00:00,908
7088,2022-10-23 07:00:00+00:00,908
7089,2022-10-23 08:00:00+00:00,904
7090,2022-10-23 09:00:00+00:00,900
7091,2022-10-23 10:00:00+00:00,888
7092,2022-10-23 11:00:00+00:00,904
7093,2022-10-23 12:00:00+00:00,904
7094,2022-10-23 13:00:00+00:00,892
7095,2022-10-23 14:00:00+00:00,900
7096,2022-10-23 15:00:00+00:00,884
7097,2022-10-23 16:00:00+00:00,912
7098,2022-10-23 17:00:00+00:00,912
7099,2022-10-23 18:00:00+00:00,912
7100,2022-10-23 19:00:00+00:00,928
7101,2022-10-23 20:00:00+00:00,924
7102,2022-10-23 21:00:00+00:00,912
7103,2022-10-23 22:00:00+00:00,900
7104,2022-10-23 23:00:00+00:00,900
7105,2022-10-24 00:00:00+00:00,900
7106,2022-10-24 01:00:00+00:00,904
7107,2022-10-24 02:00:00+00:00,912
7108,2022-10-24 03:00:00+00:00,920
7109,2022-10-24 04:00:00+00:00,924
7110,2022-10-24 05:00:00+00:00,928
7111,2022-10-24 06:00:00+00:00,876
7112,2022-10-24 07:00:00+00:00,876
7113,2022-10-24 08:00:00+00:00,888
7114,2022-10-24 09:00:00+00:00,872
7115,2022-10-24 10:00:00+00:00,876
7116,2022-10-24 11:00:00+00:00,876
7117,2022-10-24 12:00:00+00:00,892
7118,2022-10-24 13:00:00+00:00,888
7119,2022-10-24 14:00:00+00:00,884
7120,2022-10-24 15:00:00+00:00,880
7121,2022-10-24 16:00:00+00:00,904
7122,2022-10-24 17:00:00+00:00,904
7123,2022-10-24 18:00:00+00:00,916
7124,2022-10-24 19:00:00+00:00,900
7125,2022-10-24 20:00:00+00:00,904
7126,2022-10-24 21:00:00+00:00,888
7127,2022-10-24 22:00:00+00:00,892
7128,2022-10-24 23:00:00+00:00,880
7129,2022-10-25 00:00:00+00:00,892
7130,2022-10-25 01:00:00+00:00,892
7131,2022-10-25 02:00:00+00:00,884
7132,2022-10-25 03:00:00+00:00,868
7133,2022-10-25 04:00:00+00:00,888
7134,2022-10-25 05:00:00+00:00,892
7135,2022-10-25 06:00:00+00:00,888
7136,2022-10-25 07:00:00+00:00,852
7137,2022-10-25 08:00:00+00:00,856
7138,2022-10-25 09:00:00+00:00,848
7139,2022-10-25 10:00:00+00:00,844
7140,2022-10-25 11:00:00+00:00,896
7141,2022-10-25 12:00:00+00:00,900
7142,2022-10-25 13:00:00+00:00,860
7143,2022-10-25 14:00:00+00:00,876
7144,2022-10-25 15:00:00+00:00,896
7145,2022-10-25 16:00:00+00:00,904
7146,2022-10-25 17:00:00+00:00,900
7147,2022-10-25 18:00:00+00:00,924
7148,2022-10-25 19:00:00+00:00,928
7149,2022-10-25 20:00:00+00:00,924
7150,2022-10-25 21:00:00+00:00,936
7151,2022-10-25 22:00:00+00:00,928
7152,2022-10-25 23:00:00+00:00,940
7153,2022-10-26 00:00:00+00:00,932
7154,2022-10-26 01:00:00+00:00,932
7155,2022-10-26 02:00:00+00:00,924
7156,2022-10-26 03:00:00+00:00,916
7157,2022-10-26 04:00:00+00:00,940
7158,2022-10-26 05:00:00+00:00,948
7159,2022-10-26 06:00:00+00:00,944
7160,2022-10-26 07:00:00+00:00,952
7161,2022-10-26 08:00:00+00:00,948
7162,2022-10-26 09:00:00+00:00,944
7163,2022-10-26 10:00:00+00:00,956
7164,2022-10-26 11:00:00+00:00,940
7165,2022-10-26 12:00:00+00:00,940
7166,2022-10-26 13:00:00+00:00,896
7167,2022-10-26 14:00:00+00:00,708
7168,2022-10-26 15:00:00+00:00,764
7169,2022-10-26 16:00:00+00:00,872
7170,2022-10-26 17:00:00+00:00,880
7171,2022-10-26 18:00:00+00:00,888
7172,2022-10-26 19:00:00+00:00,904
7173,2022-10-26 20:00:00+00:00,896
7174,2022-10-26 21:00:00+00:00,904
7175,2022-10-26 22:00:00+00:00,896
7176,2022-10-26 23:00:00+00:00,900
7177,2022-10-27 00:00:00+00:00,872
7178,2022-10-27 01:00:00+00:00,876
7179,2022-10-27 02:00:00+00:00,864
7180,2022-10-27 03:00:00+00:00,856
7181,2022-10-27 04:00:00+00:00,860
7182,2022-10-27 05:00:00+00:00,872
7183,2022-10-27 06:00:00+00:00,868
7184,2022-10-27 07:00:00+00:00,860
7185,2022-10-27 08:00:00+00:00,848
7186,2022-10-27 09:00:00+00:00,664
7187,2022-10-27 10:00:00+00:00,668
7188,2022-10-27 11:00:00+00:00,736
7189,2022-10-27 12:00:00+00:00,856
7190,2022-10-27 13:00:00+00:00,836
7191,2022-10-27 14:00:00+00:00,828
7192,2022-10-27 15:00:00+00:00,828
7193,2022-10-27 16:00:00+00:00,820
7194,2022-10-27 17:00:00+00:00,804
7195,2022-10-27 18:00:00+00:00,820
7196,2022-10-27 19:00:00+00:00,836
7197,2022-10-27 20:00:00+00:00,832
7198,2022-10-27 21:00:00+00:00,900
7199,2022-10-27 22:00:00+00:00,908
7200,2022-10-27 23:00:00+00:00,832
7201,2022-10-28 00:00:00+00:00,836
7202,2022-10-28 01:00:00+00:00,828
7203,2022-10-28 02:00:00+00:00,840
7204,2022-10-28 03:00:00+00:00,840
7205,2022-10-28 04:00:00+00:00,840
7206,2022-10-28 05:00:00+00:00,840
7207,2022-10-28 06:00:00+00:00,848
7208,2022-10-28 07:00:00+00:00,844
7209,2022-10-28 08:00:00+00:00,836
7210,2022-10-28 09:00:00+00:00,724
7211,2022-10-28 10:00:00+00:00,756
7212,2022-10-28 11:00:00+00:00,852
7213,2022-10-28 12:00:00+00:00,844
7214,2022-10-28 13:00:00+00:00,852
7215,2022-10-28 14:00:00+00:00,856
7216,2022-10-28 15:00:00+00:00,876
7217,2022-10-28 16:00:00+00:00,872
7218,2022-10-28 17:00:00+00:00,880
7219,2022-10-28 18:00:00+00:00,888
7220,2022-10-28 19:00:00+00:00,896
7221,2022-10-28 20:00:00+00:00,868
7222,2022-10-28 21:00:00+00:00,888
7223,2022-10-28 22:00:00+00:00,892
7224,2022-10-28 23:00:00+00:00,900
7225,2022-10-29 00:00:00+00:00,912
7226,2022-10-29 01:00:00+00:00,880
7227,2022-10-29 02:00:00+00:00,900
7228,2022-10-29 03:00:00+00:00,896
7229,2022-10-29 04:00:00+00:00,888
7230,2022-10-29 05:00:00+00:00,884
7231,2022-10-29 06:00:00+00:00,896
7232,2022-10-29 07:00:00+00:00,896
7233,2022-10-29 08:00:00+00:00,896
7234,2022-10-29 09:00:00+00:00,896
7235,2022-10-29 10:00:00+00:00,896
7236,2022-10-29 11:00:00+00:00,900
7237,2022-10-29 12:00:00+00:00,896
7238,2022-10-29 13:00:00+00:00,888
7239,2022-10-29 14:00:00+00:00,900
7240,2022-10-29 15:00:00+00:00,900
7241,2022-10-29 16:00:00+00:00,904
7242,2022-10-29 17:00:00+00:00,912
7243,2022-10-29 18:00:00+00:00,908
7244,2022-10-29 19:00:00+00:00,888
7245,2022-10-29 20:00:00+00:00,908
7246,2022-10-29 21:00:00+00:00,912
7247,2022-10-29 22:00:00+00:00,908
7248,2022-10-29 23:00:00+00:00,912
7249,2022-10-30 00:00:00+00:00,928
7250,2022-10-30 01:00:00+00:00,928
7251,2022-10-30 02:00:00+00:00,924
7252,2022-10-30 03:00:00+00:00,920
7253,2022-10-30 04:00:00+00:00,908
7254,2022-10-30 05:00:00+00:00,904
7255,2022-10-30 06:00:00+00:00,920
7256,2022-10-30 07:00:00+00:00,924
7257,2022-10-30 08:00:00+00:00,924
7258,2022-10-30 09:00:00+00:00,916
7259,2022-10-30 10:00:00+00:00,900
7260,2022-10-30 11:00:00+00:00,924
7261,2022-10-30 12:00:00+00:00,924
7262,2022-10-30 13:00:00+00:00,928
7263,2022-10-30 14:00:00+00:00,896
7264,2022-10-30 15:00:00+00:00,888
7265,2022-10-30 16:00:00+00:00,892
7266,2022-10-30 17:00:00+00:00,896
7267,2022-10-30 18:00:00+00:00,908
7268,2022-10-30 19:00:00+00:00,932
7269,2022-10-30 20:00:00+00:00,932
7270,2022-10-30 21:00:00+00:00,916
7271,2022-10-30 22:00:00+00:00,928
7272,2022-10-30 23:00:00+00:00,896
7273,2022-10-31 00:00:00+00:00,900
7274,2022-10-31 01:00:00+00:00,900
7275,2022-10-31 02:00:00+00:00,880
7276,2022-10-31 03:00:00+00:00,880
7277,2022-10-31 04:00:00+00:00,876
7278,2022-10-31 05:00:00+00:00,868
7279,2022-10-31 06:00:00+00:00,872
7280,2022-10-31 07:00:00+00:00,868
7281,2022-10-31 08:00:00+00:00,860
7282,2022-10-31 09:00:00+00:00,872
7283,2022-10-31 10:00:00+00:00,868
7284,2022-10-31 11:00:00+00:00,868
7285,2022-10-31 12:00:00+00:00,900
7286,2022-10-31 13:00:00+00:00,900
7287,2022-10-31 14:00:00+00:00,904
7288,2022-10-31 15:00:00+00:00,904
7289,2022-10-31 16:00:00+00:00,908
7290,2022-10-31 17:00:00+00:00,912
7291,2022-10-31 18:00:00+00:00,912
7292,2022-10-31 19:00:00+00:00,928
7293,2022-10-31 20:00:00+00:00,932
7294,2022-10-31 21:00:00+00:00,940
7295,2022-10-31 22:00:00+00:00,928
7296,2022-10-31 23:00:00+00:00,900
7297,2022-11-01 00:00:00+00:00,896
7298,2022-11-01 01:00:00+00:00,876
7299,2022-11-01 02:00:00+00:00,876
7300,2022-11-01 03:00:00+00:00,880
7301,2022-11-01 04:00:00+00:00,892
7302,2022-11-01 05:00:00+00:00,912
7303,2022-11-01 06:00:00+00:00,936
7304,2022-11-01 07:00:00+00:00,924
7305,2022-11-01 08:00:00+00:00,912
7306,2022-11-01 09:00:00+00:00,908
7307,2022-11-01 10:00:00+00:00,916
7308,2022-11-01 11:00:00+00:00,916
7309,2022-11-01 12:00:00+00:00,916
7310,2022-11-01 13:00:00+00:00,916
7311,2022-11-01 14:00:00+00:00,912
7312,2022-11-01 15:00:00+00:00,924
7313,2022-11-01 16:00:00+00:00,920
7314,2022-11-01 17:00:00+00:00,928
7315,2022-11-01 18:00:00+00:00,932
7316,2022-11-01 19:00:00+00:00,948
7317,2022-11-01 20:00:00+00:00,948
7318,2022-11-01 21:00:00+00:00,940
7319,2022-11-01 22:00:00+00:00,936
7320,2022-11-01 23:00:00+00:00,912
7321,2022-11-02 00:00:00+00:00,908
7322,2022-11-02 01:00:00+00:00,904
7323,2022-11-02 02:00:00+00:00,920
7324,2022-11-02 03:00:00+00:00,916
7325,2022-11-02 04:00:00+00:00,916
7326,2022-11-02 05:00:00+00:00,904
7327,2022-11-02 06:00:00+00:00,908
7328,2022-11-02 07:00:00+00:00,920
7329,2022-11-02 08:00:00+00:00,924
7330,2022-11-02 09:00:00+00:00,916
7331,2022-11-02 10:00:00+00:00,880
7332,2022-11-02 11:00:00+00:00,868
7333,2022-11-02 12:00:00+00:00,900
7334,2022-11-02 13:00:00+00:00,892
7335,2022-11-02 14:00:00+00:00,880
7336,2022-11-02 15:00:00+00:00,928
7337,2022-11-02 16:00:00+00:00,928
7338,2022-11-02 17:00:00+00:00,948
7339,2022-11-02 18:00:00+00:00,992
7340,2022-11-02 19:00:00+00:00,1036
7341,2022-11-02 20:00:00+00:00,1024
7342,2022-11-02 21:00:00+00:00,1020
7343,2022-11-02 22:00:00+00:00,1052
7344,2022-11-02 23:00:00+00:00,1048
7345,2022-11-03 00:00:00+00:00,1064
7346,2022-11-03 01:00:00+00:00,1064
7347,2022-11-03 02:00:00+00:00,1036
7348,2022-11-03 03:00:00+00:00,1036
7349,2022-11-03 04:00:00+00:00,1016
7350,2022-11-03 05:00:00+00:00,1008
7351,2022-11-03 06:00:00+00:00,1036
7352,2022-11-03 07:00:00+00:00,992
7353,2022-11-03 08:00:00+00:00,1032
7354,2022-11-03 09:00:00+00:00,1036
7355,2022-11-03 10:00:00+00:00,1036
7356,2022-11-03 11:00:00+00:00,1036
7357,2022-11-03 12:00:00+00:00,1040
7358,2022-11-03 13:00:00+00:00,996
7359,2022-11-03 14:00:00+00:00,912
7360,2022-11-03 15:00:00+00:00,912
7361,2022-11-03 16:00:00+00:00,904
7362,2022-11-03 17:00:00+00:00,896
7363,2022-11-03 18:00:00+00:00,916
7364,2022-11-03 19:00:00+00:00,932
7365,2022-11-03 20:00:00+00:00,928
7366,2022-11-03 21:00:00+00:00,912
7367,2022-11-03 22:00:00+00:00,944
7368,2022-11-03 23:00:00+00:00,1032
7369,2022-11-04 00:00:00+00:00,1016
7370,2022-11-04 01:00:00+00:00,1008
7371,2022-11-04 02:00:00+00:00,1012
7372,2022-11-04 03:00:00+00:00,1024
7373,2022-11-04 04:00:00+00:00,1024
7374,2022-11-04 05:00:00+00:00,1040
7375,2022-11-04 06:00:00+00:00,1028
7376,2022-11-04 07:00:00+00:00,1016
7377,2022-11-04 08:00:00+00:00,960
7378,2022-11-04 09:00:00+00:00,980
7379,2022-11-04 10:00:00+00:00,996
7380,2022-11-04 11:00:00+00:00,1000
7381,2022-11-04 12:00:00+00:00,1016
7382,2022-11-04 13:00:00+00:00,1012
7383,2022-11-04 14:00:00+00:00,984
7384,2022-11-04 15:00:00+00:00,1016
7385,2022-11-04 16:00:00+00:00,1032
7386,2022-11-04 17:00:00+00:00,1016
7387,2022-11-04 18:00:00+00:00,1008
7388,2022-11-04 19:00:00+00:00,1016
7389,2022-11-04 20:00:00+00:00,1020
7390,2022-11-04 21:00:00+00:00,1008
7391,2022-11-04 22:00:00+00:00,1044
7392,2022-11-04 23:00:00+00:00,1044
7393,2022-11-05 00:00:00+00:00,1036
7394,2022-11-05 01:00:00+00:00,1040
7395,2022-11-05 02:00:00+00:00,1044
7396,2022-11-05 03:00:00+00:00,1052
7397,2022-11-05 04:00:00+00:00,1048
7398,2022-11-05 05:00:00+00:00,1056
7399,2022-11-05 06:00:00+00:00,1052
7400,2022-11-05 07:00:00+00:00,1060
7401,2022-11-05 08:00:00+00:00,1052
7402,2022-11-05 09:00:00+00:00,1040
7403,2022-11-05 10:00:00+00:00,1044
7404,2022-11-05 11:00:00+00:00,1036
7405,2022-11-05 12:00:00+00:00,1032
7406,2022-11-05 13:00:00+00:00,1036
7407,2022-11-05 14:00:00+00:00,1032
7408,2022-11-05 15:00:00+00:00,1028
7409,2022-11-05 16:00:00+00:00,1052
7410,2022-11-05 17:00:00+00:00,1044
7411,2022-11-05 18:00:00+00:00,1044
7412,2022-11-05 19:00:00+00:00,1032
7413,2022-11-05 20:00:00+00:00,1028
7414,2022-11-05 21:00:00+00:00,1024
7415,2022-11-05 22:00:00+00:00,1032
7416,2022-11-05 23:00:00+00:00,1040
7417,2022-11-06 00:00:00+00:00,1044
7418,2022-11-06 01:00:00+00:00,1036
7419,2022-11-06 02:00:00+00:00,1032
7420,2022-11-06 03:00:00+00:00,1040
7421,2022-11-06 04:00:00+00:00,1040
7422,2022-11-06 05:00:00+00:00,1036
7423,2022-11-06 06:00:00+00:00,1052
7424,2022-11-06 07:00:00+00:00,1040
7425,2022-11-06 08:00:00+00:00,1044
7426,2022-11-06 09:00:00+00:00,1032
7427,2022-11-06 10:00:00+00:00,1016
7428,2022-11-06 11:00:00+00:00,1044
7429,2022-11-06 12:00:00+00:00,1036
7430,2022-11-06 13:00:00+00:00,1028
7431,2022-11-06 14:00:00+00:00,1024
7432,2022-11-06 15:00:00+00:00,1028
7433,2022-11-06 16:00:00+00:00,1036
7434,2022-11-06 17:00:00+00:00,1040
7435,2022-11-06 18:00:00+00:00,1040
7436,2022-11-06 19:00:00+00:00,1040
7437,2022-11-06 20:00:00+00:00,1040
7438,2022-11-06 21:00:00+00:00,1032
7439,2022-11-06 22:00:00+00:00,1032
7440,2022-11-06 23:00:00+00:00,1028
7441,2022-11-07 00:00:00+00:00,1020
7442,2022-11-07 01:00:00+00:00,1040
7443,2022-11-07 02:00:00+00:00,1032
7444,2022-11-07 03:00:00+00:00,1044
7445,2022-11-07 04:00:00+00:00,1032
7446,2022-11-07 05:00:00+00:00,1028
7447,2022-11-07 06:00:00+00:00,1036
7448,2022-11-07 07:00:00+00:00,1056
7449,2022-11-07 08:00:00+00:00,1020
7450,2022-11-07 09:00:00+00:00,1008
7451,2022-11-07 10:00:00+00:00,992
7452,2022-11-07 11:00:00+00:00,996
7453,2022-11-07 12:00:00+00:00,996
7454,2022-11-07 13:00:00+00:00,992
7455,2022-11-07 14:00:00+00:00,1004
7456,2022-11-07 15:00:00+00:00,1004
7457,2022-11-07 16:00:00+00:00,1000
7458,2022-11-07 17:00:00+00:00,988
7459,2022-11-07 18:00:00+00:00,1024
7460,2022-11-07 19:00:00+00:00,1036
7461,2022-11-07 20:00:00+00:00,1040
7462,2022-11-07 21:00:00+00:00,1040
7463,2022-11-07 22:00:00+00:00,1040
7464,2022-11-07 23:00:00+00:00,1028
7465,2022-11-08 00:00:00+00:00,1016
7466,2022-11-08 01:00:00+00:00,1020
7467,2022-11-08 02:00:00+00:00,992
7468,2022-11-08 03:00:00+00:00,972
7469,2022-11-08 04:00:00+00:00,984
7470,2022-11-08 05:00:00+00:00,976
7471,2022-11-08 06:00:00+00:00,988
7472,2022-11-08 07:00:00+00:00,1032
7473,2022-11-08 08:00:00+00:00,988
7474,2022-11-08 09:00:00+00:00,964
7475,2022-11-08 10:00:00+00:00,952
7476,2022-11-08 11:00:00+00:00,924
7477,2022-11-08 12:00:00+00:00,944
7478,2022-11-08 13:00:00+00:00,940
7479,2022-11-08 14:00:00+00:00,940
7480,2022-11-08 15:00:00+00:00,956
7481,2022-11-08 16:00:00+00:00,956
7482,2022-11-08 17:00:00+00:00,968
7483,2022-11-08 18:00:00+00:00,1008
7484,2022-11-08 19:00:00+00:00,1024
7485,2022-11-08 20:00:00+00:00,1028
7486,2022-11-08 21:00:00+00:00,1024
7487,2022-11-08 22:00:00+00:00,1028
7488,2022-11-08 23:00:00+00:00,1024
7489,2022-11-09 00:00:00+00:00,1032
7490,2022-11-09 01:00:00+00:00,1020
7491,2022-11-09 02:00:00+00:00,1024
7492,2022-11-09 03:00:00+00:00,1020
7493,2022-11-09 04:00:00+00:00,1020
7494,2022-11-09 05:00:00+00:00,1008
7495,2022-11-09 06:00:00+00:00,992
7496,2022-11-09 07:00:00+00:00,980
7497,2022-11-09 08:00:00+00:00,988
7498,2022-11-09 09:00:00+00:00,968
7499,2022-11-09 10:00:00+00:00,972
7500,2022-11-09 11:00:00+00:00,1000
7501,2022-11-09 12:00:00+00:00,1004
7502,2022-11-09 13:00:00+00:00,1004
7503,2022-11-09 14:00:00+00:00,1008
7504,2022-11-09 15:00:00+00:00,1020
7505,2022-11-09 16:00:00+00:00,1016
7506,2022-11-09 17:00:00+00:00,1012
7507,2022-11-09 18:00:00+00:00,1020
7508,2022-11-09 19:00:00+00:00,1044
7509,2022-11-09 20:00:00+00:00,1028
7510,2022-11-09 21:00:00+00:00,1028
7511,2022-11-09 22:00:00+00:00,1028
7512,2022-11-09 23:00:00+00:00,1032
7513,2022-11-10 00:00:00+00:00,1028
7514,2022-11-10 01:00:00+00:00,1028
7515,2022-11-10 02:00:00+00:00,1024
7516,2022-11-10 03:00:00+00:00,1024
7517,2022-11-10 04:00:00+00:00,1024
7518,2022-11-10 05:00:00+00:00,1016
7519,2022-11-10 06:00:00+00:00,1012
7520,2022-11-10 07:00:00+00:00,1008
7521,2022-11-10 08:00:00+00:00,1020
7522,2022-11-10 09:00:00+00:00,1012
7523,2022-11-10 10:00:00+00:00,976
7524,2022-11-10 11:00:00+00:00,992
7525,2022-11-10 12:00:00+00:00,992
7526,2022-11-10 13:00:00+00:00,992
7527,2022-11-10 14:00:00+00:00,988
7528,2022-11-10 15:00:00+00:00,992
7529,2022-11-10 16:00:00+00:00,1008
7530,2022-11-10 17:00:00+00:00,1000
7531,2022-11-10 18:00:00+00:00,988
7532,2022-11-10 19:00:00+00:00,1008
7533,2022-11-10 20:00:00+00:00,1016
7534,2022-11-10 21:00:00+00:00,984
7535,2022-11-10 22:00:00+00:00,968
7536,2022-11-10 23:00:00+00:00,968
7537,2022-11-11 00:00:00+00:00,976
7538,2022-11-11 01:00:00+00:00,984
7539,2022-11-11 02:00:00+00:00,988
7540,2022-11-11 03:00:00+00:00,980
7541,2022-11-11 04:00:00+00:00,980
7542,2022-11-11 05:00:00+00:00,976
7543,2022-11-11 06:00:00+00:00,988
7544,2022-11-11 07:00:00+00:00,992
7545,2022-11-11 08:00:00+00:00,984
7546,2022-11-11 09:00:00+00:00,988
7547,2022-11-11 10:00:00+00:00,980
7548,2022-11-11 11:00:00+00:00,984
7549,2022-11-11 12:00:00+00:00,980
7550,2022-11-11 13:00:00+00:00,892
7551,2022-11-11 14:00:00+00:00,888
7552,2022-11-11 15:00:00+00:00,896
7553,2022-11-11 16:00:00+00:00,944
7554,2022-11-11 17:00:00+00:00,956
7555,2022-11-11 18:00:00+00:00,944
7556,2022-11-11 19:00:00+00:00,984
7557,2022-11-11 20:00:00+00:00,996
7558,2022-11-11 21:00:00+00:00,976
7559,2022-11-11 22:00:00+00:00,972
7560,2022-11-11 23:00:00+00:00,980
7561,2022-11-12 00:00:00+00:00,1004
7562,2022-11-12 01:00:00+00:00,1016
7563,2022-11-12 02:00:00+00:00,1004
7564,2022-11-12 03:00:00+00:00,980
7565,2022-11-12 04:00:00+00:00,968
7566,2022-11-12 05:00:00+00:00,964
7567,2022-11-12 06:00:00+00:00,964
7568,2022-11-12 07:00:00+00:00,972
7569,2022-11-12 08:00:00+00:00,964
7570,2022-11-12 09:00:00+00:00,928
7571,2022-11-12 10:00:00+00:00,912
7572,2022-11-12 11:00:00+00:00,916
7573,2022-11-12 12:00:00+00:00,908
7574,2022-11-12 13:00:00+00:00,900
7575,2022-11-12 14:00:00+00:00,904
7576,2022-11-12 15:00:00+00:00,916
7577,2022-11-12 16:00:00+00:00,920
7578,2022-11-12 17:00:00+00:00,912
7579,2022-11-12 18:00:00+00:00,924
7580,2022-11-12 19:00:00+00:00,936
7581,2022-11-12 20:00:00+00:00,944
7582,2022-11-12 21:00:00+00:00,928
7583,2022-11-12 22:00:00+00:00,916
7584,2022-11-12 23:00:00+00:00,916
7585,2022-11-13 00:00:00+00:00,932
7586,2022-11-13 01:00:00+00:00,948
7587,2022-11-13 02:00:00+00:00,952
7588,2022-11-13 03:00:00+00:00,972
7589,2022-11-13 04:00:00+00:00,980
7590,2022-11-13 05:00:00+00:00,996
7591,2022-11-13 06:00:00+00:00,992
7592,2022-11-13 07:00:00+00:00,1000
7593,2022-11-13 08:00:00+00:00,1008
7594,2022-11-13 09:00:00+00:00,980
7595,2022-11-13 10:00:00+00:00,976
7596,2022-11-13 11:00:00+00:00,988
