,StartTime,quantity
289,2022-01-13 00:00:00+00:00,20903
290,2022-01-13 01:00:00+00:00,21411
291,2022-01-13 02:00:00+00:00,21328
292,2022-01-13 03:00:00+00:00,21605
293,2022-01-13 04:00:00+00:00,21458
294,2022-01-13 05:00:00+00:00,20622
295,2022-01-13 06:00:00+00:00,20329
296,2022-01-13 07:00:00+00:00,20833
297,2022-01-13 08:00:00+00:00,21463
298,2022-01-13 09:00:00+00:00,22765
299,2022-01-13 10:00:00+00:00,22647
300,2022-01-13 11:00:00+00:00,20958
301,2022-01-13 12:00:00+00:00,20644
302,2022-01-13 13:00:00+00:00,20638
303,2022-01-13 14:00:00+00:00,20322
304,2022-01-13 15:00:00+00:00,19592
305,2022-01-13 16:00:00+00:00,19363
306,2022-01-13 17:00:00+00:00,19356
307,2022-01-13 18:00:00+00:00,19830
308,2022-01-13 19:00:00+00:00,19716
309,2022-01-13 20:00:00+00:00,19763
310,2022-01-13 21:00:00+00:00,22269
311,2022-01-13 22:00:00+00:00,25374
312,2022-01-13 23:00:00+00:00,26474
313,2022-01-14 00:00:00+00:00,26980
314,2022-01-14 01:00:00+00:00,27261
315,2022-01-14 02:00:00+00:00,26045
316,2022-01-14 03:00:00+00:00,25414
317,2022-01-14 04:00:00+00:00,23640
318,2022-01-14 05:00:00+00:00,19584
319,2022-01-14 06:00:00+00:00,19716
320,2022-01-14 07:00:00+00:00,19637
321,2022-01-14 08:00:00+00:00,19074
322,2022-01-14 09:00:00+00:00,16702
323,2022-01-14 10:00:00+00:00,15302
324,2022-01-14 11:00:00+00:00,13579
325,2022-01-14 12:00:00+00:00,11032
326,2022-01-14 13:00:00+00:00,9846
327,2022-01-14 14:00:00+00:00,8705
328,2022-01-14 15:00:00+00:00,8260
329,2022-01-14 16:00:00+00:00,7502
330,2022-01-14 17:00:00+00:00,7279
331,2022-01-14 18:00:00+00:00,5822
332,2022-01-14 19:00:00+00:00,4818
333,2022-01-14 20:00:00+00:00,3793
334,2022-01-14 21:00:00+00:00,2864
335,2022-01-14 22:00:00+00:00,2436
336,2022-01-14 23:00:00+00:00,2218
337,2022-01-15 00:00:00+00:00,1971
338,2022-01-15 01:00:00+00:00,1809
339,2022-01-15 02:00:00+00:00,1730
340,2022-01-15 03:00:00+00:00,1321
341,2022-01-15 04:00:00+00:00,828
342,2022-01-15 05:00:00+00:00,559
343,2022-01-15 06:00:00+00:00,684
344,2022-01-15 07:00:00+00:00,1252
345,2022-01-15 08:00:00+00:00,2027
346,2022-01-15 09:00:00+00:00,3563
347,2022-01-15 10:00:00+00:00,4150
348,2022-01-15 11:00:00+00:00,3940
349,2022-01-15 12:00:00+00:00,4190
350,2022-01-15 13:00:00+00:00,4263
351,2022-01-15 14:00:00+00:00,4507
352,2022-01-15 15:00:00+00:00,4766
353,2022-01-15 16:00:00+00:00,5085
354,2022-01-15 17:00:00+00:00,6462
355,2022-01-15 18:00:00+00:00,7845
356,2022-01-15 19:00:00+00:00,9297
357,2022-01-15 20:00:00+00:00,10595
358,2022-01-15 21:00:00+00:00,11452
359,2022-01-15 22:00:00+00:00,12623
360,2022-01-15 23:00:00+00:00,13463
361,2022-01-16 00:00:00+00:00,13668
362,2022-01-16 01:00:00+00:00,13009
363,2022-01-16 02:00:00+00:00,13593
364,2022-01-16 03:00:00+00:00,16633
365,2022-01-16 04:00:00+00:00,18549
366,2022-01-16 05:00:00+00:00,17383
367,2022-01-16 06:00:00+00:00,17329
368,2022-01-16 07:00:00+00:00,20520
369,2022-01-16 08:00:00+00:00,21067
370,2022-01-16 09:00:00+00:00,19197
371,2022-01-16 10:00:00+00:00,20000
372,2022-01-16 11:00:00+00:00,24177
373,2022-01-16 12:00:00+00:00,23929
374,2022-01-16 13:00:00+00:00,23620
375,2022-01-16 14:00:00+00:00,23114
376,2022-01-16 15:00:00+00:00,22421
377,2022-01-16 16:00:00+00:00,20504
378,2022-01-16 17:00:00+00:00,20649
379,2022-01-16 18:00:00+00:00,18944
380,2022-01-16 19:00:00+00:00,17869
381,2022-01-16 20:00:00+00:00,18736
382,2022-01-16 21:00:00+00:00,18828
383,2022-01-16 22:00:00+00:00,18821
384,2022-01-16 23:00:00+00:00,20611
385,2022-01-17 00:00:00+00:00,21197
386,2022-01-17 01:00:00+00:00,19928
387,2022-01-17 02:00:00+00:00,19261
388,2022-01-17 03:00:00+00:00,19002
389,2022-01-17 04:00:00+00:00,16758
390,2022-01-17 05:00:00+00:00,14994
391,2022-01-17 06:00:00+00:00,15747
392,2022-01-17 07:00:00+00:00,16618
393,2022-01-17 08:00:00+00:00,19687
394,2022-01-17 09:00:00+00:00,19905
395,2022-01-17 10:00:00+00:00,19889
396,2022-01-17 11:00:00+00:00,19885
397,2022-01-17 12:00:00+00:00,19837
398,2022-01-17 13:00:00+00:00,19820
399,2022-01-17 14:00:00+00:00,21267
400,2022-01-17 15:00:00+00:00,21674
401,2022-01-17 16:00:00+00:00,21818
402,2022-01-17 17:00:00+00:00,23000
403,2022-01-17 18:00:00+00:00,21222
404,2022-01-17 19:00:00+00:00,16498
405,2022-01-17 20:00:00+00:00,14012
406,2022-01-17 21:00:00+00:00,13094
407,2022-01-17 22:00:00+00:00,12618
408,2022-01-17 23:00:00+00:00,13326
409,2022-01-18 00:00:00+00:00,13127
410,2022-01-18 01:00:00+00:00,12432
411,2022-01-18 02:00:00+00:00,12020
412,2022-01-18 03:00:00+00:00,10073
413,2022-01-18 04:00:00+00:00,7856
414,2022-01-18 05:00:00+00:00,5614
415,2022-01-18 06:00:00+00:00,3404
416,2022-01-18 07:00:00+00:00,2351
417,2022-01-18 08:00:00+00:00,3202
418,2022-01-18 09:00:00+00:00,4928
419,2022-01-18 10:00:00+00:00,7200
420,2022-01-18 11:00:00+00:00,9317
421,2022-01-18 12:00:00+00:00,10714
422,2022-01-18 13:00:00+00:00,11704
423,2022-01-18 14:00:00+00:00,12846
424,2022-01-18 15:00:00+00:00,12323
425,2022-01-18 16:00:00+00:00,12427
426,2022-01-18 17:00:00+00:00,13400
427,2022-01-18 18:00:00+00:00,13908
428,2022-01-18 19:00:00+00:00,14436
429,2022-01-18 20:00:00+00:00,19015
430,2022-01-18 21:00:00+00:00,21185
431,2022-01-18 22:00:00+00:00,21637
432,2022-01-18 23:00:00+00:00,24257
433,2022-01-19 00:00:00+00:00,26279
434,2022-01-19 01:00:00+00:00,26481
435,2022-01-19 02:00:00+00:00,24569
436,2022-01-19 03:00:00+00:00,25250
437,2022-01-19 04:00:00+00:00,27122
438,2022-01-19 05:00:00+00:00,27403
439,2022-01-19 06:00:00+00:00,27408
440,2022-01-19 07:00:00+00:00,27404
441,2022-01-19 08:00:00+00:00,27527
442,2022-01-19 09:00:00+00:00,26302
443,2022-01-19 10:00:00+00:00,26318
444,2022-01-19 11:00:00+00:00,25930
445,2022-01-19 12:00:00+00:00,26380
446,2022-01-19 13:00:00+00:00,26517
447,2022-01-19 14:00:00+00:00,23494
448,2022-01-19 15:00:00+00:00,22745
449,2022-01-19 16:00:00+00:00,23027
450,2022-01-19 17:00:00+00:00,22386
451,2022-01-19 18:00:00+00:00,22478
452,2022-01-19 19:00:00+00:00,23994
453,2022-01-19 20:00:00+00:00,22567
454,2022-01-19 21:00:00+00:00,23317
455,2022-01-19 22:00:00+00:00,24011
456,2022-01-19 23:00:00+00:00,24239
457,2022-01-20 00:00:00+00:00,24029
458,2022-01-20 01:00:00+00:00,21752
459,2022-01-20 02:00:00+00:00,21658
460,2022-01-20 03:00:00+00:00,21662
461,2022-01-20 04:00:00+00:00,20807
462,2022-01-20 05:00:00+00:00,20470
463,2022-01-20 06:00:00+00:00,20469
464,2022-01-20 07:00:00+00:00,21386
465,2022-01-20 08:00:00+00:00,22828
466,2022-01-20 09:00:00+00:00,22845
467,2022-01-20 10:00:00+00:00,22517
468,2022-01-20 11:00:00+00:00,22286
469,2022-01-20 12:00:00+00:00,22148
470,2022-01-20 13:00:00+00:00,22211
471,2022-01-20 14:00:00+00:00,24585
472,2022-01-20 15:00:00+00:00,24799
473,2022-01-20 16:00:00+00:00,24458
474,2022-01-20 17:00:00+00:00,24449
475,2022-01-20 18:00:00+00:00,25406
476,2022-01-20 19:00:00+00:00,25507
477,2022-01-20 20:00:00+00:00,27038
478,2022-01-20 21:00:00+00:00,27807
479,2022-01-20 22:00:00+00:00,27701
480,2022-01-20 23:00:00+00:00,27053
481,2022-01-21 00:00:00+00:00,26468
482,2022-01-21 01:00:00+00:00,26135
483,2022-01-21 02:00:00+00:00,25955
484,2022-01-21 03:00:00+00:00,26457
485,2022-01-21 04:00:00+00:00,27155
486,2022-01-21 05:00:00+00:00,25144
487,2022-01-21 06:00:00+00:00,23946
488,2022-01-21 07:00:00+00:00,22446
489,2022-01-21 08:00:00+00:00,20541
490,2022-01-21 09:00:00+00:00,20621
491,2022-01-21 10:00:00+00:00,19369
492,2022-01-21 11:00:00+00:00,20102
493,2022-01-21 12:00:00+00:00,23442
494,2022-01-21 13:00:00+00:00,27310
495,2022-01-21 14:00:00+00:00,27936
496,2022-01-21 15:00:00+00:00,27167
497,2022-01-21 16:00:00+00:00,25841
498,2022-01-21 17:00:00+00:00,25079
499,2022-01-21 18:00:00+00:00,24713
500,2022-01-21 19:00:00+00:00,24315
501,2022-01-21 20:00:00+00:00,23653
502,2022-01-21 21:00:00+00:00,23734
503,2022-01-21 22:00:00+00:00,23140
504,2022-01-21 23:00:00+00:00,22738
505,2022-01-22 00:00:00+00:00,22632
506,2022-01-22 01:00:00+00:00,21379
507,2022-01-22 02:00:00+00:00,19579
508,2022-01-22 03:00:00+00:00,17443
509,2022-01-22 04:00:00+00:00,16753
510,2022-01-22 05:00:00+00:00,17541
511,2022-01-22 06:00:00+00:00,15528
512,2022-01-22 07:00:00+00:00,14174
513,2022-01-22 08:00:00+00:00,11751
514,2022-01-22 09:00:00+00:00,9859
515,2022-01-22 10:00:00+00:00,8738
516,2022-01-22 11:00:00+00:00,7978
517,2022-01-22 12:00:00+00:00,7486
518,2022-01-22 13:00:00+00:00,6726
519,2022-01-22 14:00:00+00:00,6025
520,2022-01-22 15:00:00+00:00,6939
521,2022-01-22 16:00:00+00:00,7105
522,2022-01-22 17:00:00+00:00,6800
523,2022-01-22 18:00:00+00:00,6028
524,2022-01-22 19:00:00+00:00,5396
525,2022-01-22 20:00:00+00:00,6952
526,2022-01-22 21:00:00+00:00,7582
527,2022-01-22 22:00:00+00:00,8304
528,2022-01-22 23:00:00+00:00,7455
529,2022-01-23 00:00:00+00:00,7185
530,2022-01-23 01:00:00+00:00,6095
531,2022-01-23 02:00:00+00:00,5682
532,2022-01-23 03:00:00+00:00,4924
533,2022-01-23 04:00:00+00:00,4917
534,2022-01-23 05:00:00+00:00,5511
535,2022-01-23 06:00:00+00:00,6414
536,2022-01-23 07:00:00+00:00,6568
537,2022-01-23 08:00:00+00:00,6506
538,2022-01-23 09:00:00+00:00,7054
539,2022-01-23 10:00:00+00:00,7323
540,2022-01-23 11:00:00+00:00,6890
541,2022-01-23 12:00:00+00:00,6580
542,2022-01-23 13:00:00+00:00,6568
543,2022-01-23 14:00:00+00:00,5459
544,2022-01-23 15:00:00+00:00,5007
545,2022-01-23 16:00:00+00:00,4204
546,2022-01-23 17:00:00+00:00,3539
547,2022-01-23 18:00:00+00:00,4528
548,2022-01-23 19:00:00+00:00,5300
549,2022-01-23 20:00:00+00:00,6246
550,2022-01-23 21:00:00+00:00,7024
551,2022-01-23 22:00:00+00:00,7037
552,2022-01-23 23:00:00+00:00,8361
553,2022-01-24 00:00:00+00:00,10262
554,2022-01-24 01:00:00+00:00,10740
555,2022-01-24 02:00:00+00:00,11162
556,2022-01-24 03:00:00+00:00,11215
557,2022-01-24 04:00:00+00:00,10666
558,2022-01-24 05:00:00+00:00,10193
559,2022-01-24 06:00:00+00:00,10093
560,2022-01-24 07:00:00+00:00,9700
561,2022-01-24 08:00:00+00:00,10224
562,2022-01-24 09:00:00+00:00,11084
563,2022-01-24 10:00:00+00:00,11507
564,2022-01-24 11:00:00+00:00,11589
565,2022-01-24 12:00:00+00:00,11626
566,2022-01-24 13:00:00+00:00,10565
567,2022-01-24 14:00:00+00:00,9438
568,2022-01-24 15:00:00+00:00,7897
569,2022-01-24 16:00:00+00:00,6978
570,2022-01-24 17:00:00+00:00,6110
571,2022-01-24 18:00:00+00:00,6130
572,2022-01-24 19:00:00+00:00,5810
573,2022-01-24 20:00:00+00:00,5908
574,2022-01-24 21:00:00+00:00,5921
575,2022-01-24 22:00:00+00:00,6235
576,2022-01-24 23:00:00+00:00,6928
577,2022-01-25 00:00:00+00:00,7797
578,2022-01-25 01:00:00+00:00,7946
579,2022-01-25 02:00:00+00:00,7706
580,2022-01-25 03:00:00+00:00,7671
581,2022-01-25 04:00:00+00:00,7306
582,2022-01-25 05:00:00+00:00,6644
583,2022-01-25 06:00:00+00:00,6259
584,2022-01-25 07:00:00+00:00,5638
585,2022-01-25 08:00:00+00:00,5663
586,2022-01-25 09:00:00+00:00,5575
587,2022-01-25 10:00:00+00:00,5687
588,2022-01-25 11:00:00+00:00,6187
589,2022-01-25 12:00:00+00:00,6760
590,2022-01-25 13:00:00+00:00,7047
591,2022-01-25 14:00:00+00:00,7166
592,2022-01-25 15:00:00+00:00,6854
593,2022-01-25 16:00:00+00:00,6988
594,2022-01-25 17:00:00+00:00,6744
595,2022-01-25 18:00:00+00:00,7019
596,2022-01-25 19:00:00+00:00,6826
597,2022-01-25 20:00:00+00:00,7976
598,2022-01-25 21:00:00+00:00,9342
599,2022-01-25 22:00:00+00:00,11721
600,2022-01-25 23:00:00+00:00,14397
601,2022-01-26 00:00:00+00:00,16612
602,2022-01-26 01:00:00+00:00,18817
603,2022-01-26 02:00:00+00:00,20551
604,2022-01-26 03:00:00+00:00,21611
605,2022-01-26 04:00:00+00:00,23554
606,2022-01-26 05:00:00+00:00,25060
607,2022-01-26 06:00:00+00:00,21890
608,2022-01-26 07:00:00+00:00,21117
609,2022-01-26 08:00:00+00:00,19560
610,2022-01-26 09:00:00+00:00,19170
611,2022-01-26 10:00:00+00:00,19880
612,2022-01-26 11:00:00+00:00,21976
613,2022-01-26 12:00:00+00:00,22103
614,2022-01-26 13:00:00+00:00,22477
615,2022-01-26 14:00:00+00:00,20482
616,2022-01-26 15:00:00+00:00,19980
617,2022-01-26 16:00:00+00:00,20528
618,2022-01-26 17:00:00+00:00,22009
619,2022-01-26 18:00:00+00:00,23780
620,2022-01-26 19:00:00+00:00,23727
621,2022-01-26 20:00:00+00:00,21865
622,2022-01-26 21:00:00+00:00,21637
623,2022-01-26 22:00:00+00:00,21628
624,2022-01-26 23:00:00+00:00,20093
625,2022-01-27 00:00:00+00:00,20035
626,2022-01-27 01:00:00+00:00,20057
627,2022-01-27 02:00:00+00:00,20014
628,2022-01-27 03:00:00+00:00,19980
629,2022-01-27 04:00:00+00:00,20008
630,2022-01-27 05:00:00+00:00,19624
631,2022-01-27 06:00:00+00:00,18757
632,2022-01-27 07:00:00+00:00,18772
633,2022-01-27 08:00:00+00:00,18948
634,2022-01-27 09:00:00+00:00,18520
