,StartTime,quantity
79,2022-01-04 06:00:00+00:00,3576
80,2022-01-04 07:00:00+00:00,2930
81,2022-01-04 08:00:00+00:00,2772
82,2022-01-04 09:00:00+00:00,2724
83,2022-01-04 10:00:00+00:00,2450
84,2022-01-04 11:00:00+00:00,2321
85,2022-01-04 12:00:00+00:00,1758
86,2022-01-04 13:00:00+00:00,1664
87,2022-01-04 14:00:00+00:00,1949
88,2022-01-04 15:00:00+00:00,2344
89,2022-01-04 16:00:00+00:00,2060
90,2022-01-04 17:00:00+00:00,2313
91,2022-01-04 18:00:00+00:00,3271
92,2022-01-04 19:00:00+00:00,3601
93,2022-01-04 20:00:00+00:00,4251
94,2022-01-04 21:00:00+00:00,5323
95,2022-01-04 22:00:00+00:00,5431
96,2022-01-04 23:00:00+00:00,5774
97,2022-01-05 00:00:00+00:00,6276
98,2022-01-05 01:00:00+00:00,6686
99,2022-01-05 02:00:00+00:00,7056
100,2022-01-05 03:00:00+00:00,7431
101,2022-01-05 04:00:00+00:00,7706
102,2022-01-05 05:00:00+00:00,8148
103,2022-01-05 06:00:00+00:00,8422
104,2022-01-05 07:00:00+00:00,8343
105,2022-01-05 08:00:00+00:00,8357
106,2022-01-05 09:00:00+00:00,8301
107,2022-01-05 10:00:00+00:00,8397
108,2022-01-05 11:00:00+00:00,8455
109,2022-01-05 12:00:00+00:00,8403
110,2022-01-05 13:00:00+00:00,8230
111,2022-01-05 14:00:00+00:00,7824
112,2022-01-05 15:00:00+00:00,7769
113,2022-01-05 16:00:00+00:00,7341
114,2022-01-05 17:00:00+00:00,7050
115,2022-01-05 18:00:00+00:00,6783
116,2022-01-05 19:00:00+00:00,7035
117,2022-01-05 20:00:00+00:00,6484
118,2022-01-05 21:00:00+00:00,6221
119,2022-01-05 22:00:00+00:00,6189
120,2022-01-05 23:00:00+00:00,5706
121,2022-01-06 00:00:00+00:00,4432
122,2022-01-06 01:00:00+00:00,4219
123,2022-01-06 02:00:00+00:00,2672
124,2022-01-06 03:00:00+00:00,1839
125,2022-01-06 04:00:00+00:00,1593
126,2022-01-06 05:00:00+00:00,1061
127,2022-01-06 06:00:00+00:00,744
128,2022-01-06 07:00:00+00:00,700
129,2022-01-06 08:00:00+00:00,780
130,2022-01-06 09:00:00+00:00,996
131,2022-01-06 10:00:00+00:00,991
132,2022-01-06 11:00:00+00:00,1479
133,2022-01-06 12:00:00+00:00,2020
134,2022-01-06 13:00:00+00:00,2094
135,2022-01-06 14:00:00+00:00,2837
136,2022-01-06 15:00:00+00:00,3054
137,2022-01-06 16:00:00+00:00,4304
138,2022-01-06 17:00:00+00:00,5306
139,2022-01-06 18:00:00+00:00,6854
140,2022-01-06 19:00:00+00:00,7455
141,2022-01-06 20:00:00+00:00,7734
142,2022-01-06 21:00:00+00:00,7861
143,2022-01-06 22:00:00+00:00,7888
144,2022-01-06 23:00:00+00:00,8116
145,2022-01-07 00:00:00+00:00,8098
146,2022-01-07 01:00:00+00:00,8060
147,2022-01-07 02:00:00+00:00,7980
148,2022-01-07 03:00:00+00:00,7624
149,2022-01-07 04:00:00+00:00,7526
150,2022-01-07 05:00:00+00:00,7208
151,2022-01-07 06:00:00+00:00,6503
152,2022-01-07 07:00:00+00:00,5779
153,2022-01-07 08:00:00+00:00,5536
154,2022-01-07 09:00:00+00:00,5756
155,2022-01-07 10:00:00+00:00,5959
156,2022-01-07 11:00:00+00:00,5827
157,2022-01-07 12:00:00+00:00,5942
158,2022-01-07 13:00:00+00:00,5185
159,2022-01-07 14:00:00+00:00,4951
160,2022-01-07 15:00:00+00:00,4489
161,2022-01-07 16:00:00+00:00,4217
162,2022-01-07 17:00:00+00:00,4185
163,2022-01-07 18:00:00+00:00,3855
164,2022-01-07 19:00:00+00:00,2502
165,2022-01-07 20:00:00+00:00,2426
166,2022-01-07 21:00:00+00:00,2280
167,2022-01-07 22:00:00+00:00,2679
168,2022-01-07 23:00:00+00:00,3194
169,2022-01-08 00:00:00+00:00,3027
170,2022-01-08 01:00:00+00:00,2359
171,2022-01-08 02:00:00+00:00,2521
172,2022-01-08 03:00:00+00:00,3301
173,2022-01-08 04:00:00+00:00,2820
174,2022-01-08 05:00:00+00:00,2967
175,2022-01-08 06:00:00+00:00,3665
176,2022-01-08 07:00:00+00:00,3687
177,2022-01-08 08:00:00+00:00,4275
178,2022-01-08 09:00:00+00:00,5494
179,2022-01-08 10:00:00+00:00,6551
180,2022-01-08 11:00:00+00:00,7202
181,2022-01-08 12:00:00+00:00,7549
182,2022-01-08 13:00:00+00:00,8213
183,2022-01-08 14:00:00+00:00,8518
184,2022-01-08 15:00:00+00:00,8576
185,2022-01-08 16:00:00+00:00,8619
186,2022-01-08 17:00:00+00:00,8551
187,2022-01-08 18:00:00+00:00,8152
188,2022-01-08 19:00:00+00:00,7665
189,2022-01-08 20:00:00+00:00,6983
190,2022-01-08 21:00:00+00:00,6990
191,2022-01-08 22:00:00+00:00,5821
192,2022-01-08 23:00:00+00:00,4286
193,2022-01-09 00:00:00+00:00,5982
194,2022-01-09 01:00:00+00:00,7518
195,2022-01-09 02:00:00+00:00,7758
196,2022-01-09 03:00:00+00:00,7752
197,2022-01-09 04:00:00+00:00,7625
198,2022-01-09 05:00:00+00:00,7309
199,2022-01-09 06:00:00+00:00,6910
200,2022-01-09 07:00:00+00:00,6108
201,2022-01-09 08:00:00+00:00,5561
202,2022-01-09 09:00:00+00:00,4891
203,2022-01-09 10:00:00+00:00,4358
204,2022-01-09 11:00:00+00:00,4001
205,2022-01-09 12:00:00+00:00,3735
206,2022-01-09 13:00:00+00:00,3538
207,2022-01-09 14:00:00+00:00,2885
208,2022-01-09 15:00:00+00:00,2484
209,2022-01-09 16:00:00+00:00,2161
210,2022-01-09 17:00:00+00:00,2083
211,2022-01-09 18:00:00+00:00,2144
212,2022-01-09 19:00:00+00:00,1992
213,2022-01-09 20:00:00+00:00,1201
214,2022-01-09 21:00:00+00:00,878
215,2022-01-09 22:00:00+00:00,760
216,2022-01-09 23:00:00+00:00,709
217,2022-01-10 00:00:00+00:00,768
218,2022-01-10 01:00:00+00:00,729
219,2022-01-10 02:00:00+00:00,808
220,2022-01-10 03:00:00+00:00,881
221,2022-01-10 04:00:00+00:00,779
222,2022-01-10 05:00:00+00:00,650
223,2022-01-10 06:00:00+00:00,569
224,2022-01-10 07:00:00+00:00,504
225,2022-01-10 08:00:00+00:00,481
226,2022-01-10 09:00:00+00:00,479
227,2022-01-10 10:00:00+00:00,500
228,2022-01-10 11:00:00+00:00,490
229,2022-01-10 12:00:00+00:00,476
230,2022-01-10 13:00:00+00:00,455
231,2022-01-10 14:00:00+00:00,497
232,2022-01-10 15:00:00+00:00,687
233,2022-01-10 16:00:00+00:00,1094
234,2022-01-10 17:00:00+00:00,1210
235,2022-01-10 18:00:00+00:00,1190
236,2022-01-10 19:00:00+00:00,1193
237,2022-01-10 20:00:00+00:00,1340
238,2022-01-10 21:00:00+00:00,1509
239,2022-01-10 22:00:00+00:00,1670
240,2022-01-10 23:00:00+00:00,1816
241,2022-01-11 00:00:00+00:00,2301
242,2022-01-11 01:00:00+00:00,2239
243,2022-01-11 02:00:00+00:00,2078
244,2022-01-11 03:00:00+00:00,2021
245,2022-01-11 04:00:00+00:00,2021
246,2022-01-11 05:00:00+00:00,2168
247,2022-01-11 06:00:00+00:00,2318
248,2022-01-11 07:00:00+00:00,2540
249,2022-01-11 08:00:00+00:00,2723
250,2022-01-11 09:00:00+00:00,2924
251,2022-01-11 10:00:00+00:00,2743
252,2022-01-11 11:00:00+00:00,2329
253,2022-01-11 12:00:00+00:00,2212
254,2022-01-11 13:00:00+00:00,1966
255,2022-01-11 14:00:00+00:00,1910
256,2022-01-11 15:00:00+00:00,1917
257,2022-01-11 16:00:00+00:00,1974
258,2022-01-11 17:00:00+00:00,2187
259,2022-01-11 18:00:00+00:00,2208
260,2022-01-11 19:00:00+00:00,1941
261,2022-01-11 20:00:00+00:00,1694
262,2022-01-11 21:00:00+00:00,1427
263,2022-01-11 22:00:00+00:00,1251
264,2022-01-11 23:00:00+00:00,1090
265,2022-01-12 00:00:00+00:00,770
266,2022-01-12 01:00:00+00:00,901
267,2022-01-12 02:00:00+00:00,597
268,2022-01-12 03:00:00+00:00,437
269,2022-01-12 04:00:00+00:00,432
270,2022-01-12 05:00:00+00:00,521
271,2022-01-12 06:00:00+00:00,457
272,2022-01-12 07:00:00+00:00,399
273,2022-01-12 08:00:00+00:00,458
274,2022-01-12 09:00:00+00:00,502
275,2022-01-12 10:00:00+00:00,620
276,2022-01-12 11:00:00+00:00,719
277,2022-01-12 12:00:00+00:00,804
278,2022-01-12 13:00:00+00:00,784
279,2022-01-12 14:00:00+00:00,1182
280,2022-01-12 15:00:00+00:00,1346
281,2022-01-12 16:00:00+00:00,1314
282,2022-01-12 17:00:00+00:00,1205
283,2022-01-12 18:00:00+00:00,1171
284,2022-01-12 19:00:00+00:00,1380
285,2022-01-12 20:00:00+00:00,1525
286,2022-01-12 21:00:00+00:00,1780
287,2022-01-12 22:00:00+00:00,1883
288,2022-01-12 23:00:00+00:00,2043
289,2022-01-13 00:00:00+00:00,1981
290,2022-01-13 01:00:00+00:00,2007
291,2022-01-13 02:00:00+00:00,2204
292,2022-01-13 03:00:00+00:00,2354
293,2022-01-13 04:00:00+00:00,2355
294,2022-01-13 05:00:00+00:00,2527
295,2022-01-13 06:00:00+00:00,2597
296,2022-01-13 07:00:00+00:00,2350
297,2022-01-13 08:00:00+00:00,2319
298,2022-01-13 09:00:00+00:00,2737
299,2022-01-13 10:00:00+00:00,2644
300,2022-01-13 11:00:00+00:00,3122
301,2022-01-13 12:00:00+00:00,3322
302,2022-01-13 13:00:00+00:00,3444
303,2022-01-13 14:00:00+00:00,3320
304,2022-01-13 15:00:00+00:00,3389
305,2022-01-13 16:00:00+00:00,3325
306,2022-01-13 17:00:00+00:00,3024
307,2022-01-13 18:00:00+00:00,2656
308,2022-01-13 19:00:00+00:00,2514
309,2022-01-13 20:00:00+00:00,2841
310,2022-01-13 21:00:00+00:00,3159
311,2022-01-13 22:00:00+00:00,2768
312,2022-01-13 23:00:00+00:00,2572
313,2022-01-14 00:00:00+00:00,2232
314,2022-01-14 01:00:00+00:00,1915
315,2022-01-14 02:00:00+00:00,2105
316,2022-01-14 03:00:00+00:00,1965
317,2022-01-14 04:00:00+00:00,1797
318,2022-01-14 05:00:00+00:00,1615
319,2022-01-14 06:00:00+00:00,2091
320,2022-01-14 07:00:00+00:00,1778
321,2022-01-14 08:00:00+00:00,1263
322,2022-01-14 09:00:00+00:00,892
323,2022-01-14 10:00:00+00:00,778
324,2022-01-14 11:00:00+00:00,768
325,2022-01-14 12:00:00+00:00,631
326,2022-01-14 13:00:00+00:00,560
327,2022-01-14 14:00:00+00:00,445
328,2022-01-14 15:00:00+00:00,393
329,2022-01-14 16:00:00+00:00,371
330,2022-01-14 17:00:00+00:00,396
331,2022-01-14 18:00:00+00:00,419
332,2022-01-14 19:00:00+00:00,402
333,2022-01-14 20:00:00+00:00,373
334,2022-01-14 21:00:00+00:00,363
335,2022-01-14 22:00:00+00:00,365
336,2022-01-14 23:00:00+00:00,392
337,2022-01-15 00:00:00+00:00,407
338,2022-01-15 01:00:00+00:00,508
339,2022-01-15 02:00:00+00:00,555
340,2022-01-15 03:00:00+00:00,605
341,2022-01-15 04:00:00+00:00,678
342,2022-01-15 05:00:00+00:00,792
343,2022-01-15 06:00:00+00:00,943
344,2022-01-15 07:00:00+00:00,1142
345,2022-01-15 08:00:00+00:00,1132
346,2022-01-15 09:00:00+00:00,1102
347,2022-01-15 10:00:00+00:00,1196
348,2022-01-15 11:00:00+00:00,1192
349,2022-01-15 12:00:00+00:00,1305
350,2022-01-15 13:00:00+00:00,1233
351,2022-01-15 14:00:00+00:00,962
352,2022-01-15 15:00:00+00:00,884
353,2022-01-15 16:00:00+00:00,1079
354,2022-01-15 17:00:00+00:00,1070
355,2022-01-15 18:00:00+00:00,1016
356,2022-01-15 19:00:00+00:00,1111
357,2022-01-15 20:00:00+00:00,947
358,2022-01-15 21:00:00+00:00,846
359,2022-01-15 22:00:00+00:00,1074
360,2022-01-15 23:00:00+00:00,1379
361,2022-01-16 00:00:00+00:00,1585
362,2022-01-16 01:00:00+00:00,2048
363,2022-01-16 02:00:00+00:00,2542
364,2022-01-16 03:00:00+00:00,2904
365,2022-01-16 04:00:00+00:00,3760
366,2022-01-16 05:00:00+00:00,3827
367,2022-01-16 06:00:00+00:00,4171
368,2022-01-16 07:00:00+00:00,3950
369,2022-01-16 08:00:00+00:00,4165
370,2022-01-16 09:00:00+00:00,4368
371,2022-01-16 10:00:00+00:00,4564
372,2022-01-16 11:00:00+00:00,5047
373,2022-01-16 12:00:00+00:00,5701
374,2022-01-16 13:00:00+00:00,5060
375,2022-01-16 14:00:00+00:00,4286
376,2022-01-16 15:00:00+00:00,3854
377,2022-01-16 16:00:00+00:00,4412
378,2022-01-16 17:00:00+00:00,4395
379,2022-01-16 18:00:00+00:00,4172
380,2022-01-16 19:00:00+00:00,4197
381,2022-01-16 20:00:00+00:00,4325
382,2022-01-16 21:00:00+00:00,4286
383,2022-01-16 22:00:00+00:00,4472
384,2022-01-16 23:00:00+00:00,4282
385,2022-01-17 00:00:00+00:00,4569
386,2022-01-17 01:00:00+00:00,4706
387,2022-01-17 02:00:00+00:00,5012
388,2022-01-17 03:00:00+00:00,5528
389,2022-01-17 04:00:00+00:00,5788
390,2022-01-17 05:00:00+00:00,5954
391,2022-01-17 06:00:00+00:00,5952
392,2022-01-17 07:00:00+00:00,6094
393,2022-01-17 08:00:00+00:00,5883
394,2022-01-17 09:00:00+00:00,5735
395,2022-01-17 10:00:00+00:00,5832
396,2022-01-17 11:00:00+00:00,5690
397,2022-01-17 12:00:00+00:00,5784
398,2022-01-17 13:00:00+00:00,5757
399,2022-01-17 14:00:00+00:00,5482
400,2022-01-17 15:00:00+00:00,4736
401,2022-01-17 16:00:00+00:00,4280
402,2022-01-17 17:00:00+00:00,3827
403,2022-01-17 18:00:00+00:00,3308
404,2022-01-17 19:00:00+00:00,2273
405,2022-01-17 20:00:00+00:00,1636
406,2022-01-17 21:00:00+00:00,1700
407,2022-01-17 22:00:00+00:00,1739
408,2022-01-17 23:00:00+00:00,1781
409,2022-01-18 00:00:00+00:00,1641
410,2022-01-18 01:00:00+00:00,1364
411,2022-01-18 02:00:00+00:00,1059
412,2022-01-18 03:00:00+00:00,864
413,2022-01-18 04:00:00+00:00,490
414,2022-01-18 05:00:00+00:00,381
415,2022-01-18 06:00:00+00:00,372
416,2022-01-18 07:00:00+00:00,338
417,2022-01-18 08:00:00+00:00,405
418,2022-01-18 09:00:00+00:00,661
419,2022-01-18 10:00:00+00:00,695
420,2022-01-18 11:00:00+00:00,639
421,2022-01-18 12:00:00+00:00,801
422,2022-01-18 13:00:00+00:00,876
423,2022-01-18 14:00:00+00:00,932
424,2022-01-18 15:00:00+00:00,962
425,2022-01-18 16:00:00+00:00,862
426,2022-01-18 17:00:00+00:00,725
427,2022-01-18 18:00:00+00:00,918
428,2022-01-18 19:00:00+00:00,1078
429,2022-01-18 20:00:00+00:00,1012
430,2022-01-18 21:00:00+00:00,918
431,2022-01-18 22:00:00+00:00,1041
432,2022-01-18 23:00:00+00:00,1042
433,2022-01-19 00:00:00+00:00,1054
434,2022-01-19 01:00:00+00:00,1438
435,2022-01-19 02:00:00+00:00,1666
436,2022-01-19 03:00:00+00:00,1604
437,2022-01-19 04:00:00+00:00,1578
438,2022-01-19 05:00:00+00:00,1774
439,2022-01-19 06:00:00+00:00,1922
440,2022-01-19 07:00:00+00:00,2466
441,2022-01-19 08:00:00+00:00,3062
442,2022-01-19 09:00:00+00:00,3723
443,2022-01-19 10:00:00+00:00,4329
444,2022-01-19 11:00:00+00:00,4756
445,2022-01-19 12:00:00+00:00,5197
446,2022-01-19 13:00:00+00:00,5648
447,2022-01-19 14:00:00+00:00,5751
448,2022-01-19 15:00:00+00:00,5955
449,2022-01-19 16:00:00+00:00,6268
450,2022-01-19 17:00:00+00:00,6265
451,2022-01-19 18:00:00+00:00,6221
452,2022-01-19 19:00:00+00:00,6085
453,2022-01-19 20:00:00+00:00,5871
454,2022-01-19 21:00:00+00:00,5906
455,2022-01-19 22:00:00+00:00,5482
456,2022-01-19 23:00:00+00:00,5960
457,2022-01-20 00:00:00+00:00,6486
458,2022-01-20 01:00:00+00:00,6753
459,2022-01-20 02:00:00+00:00,6687
460,2022-01-20 03:00:00+00:00,6938
461,2022-01-20 04:00:00+00:00,7157
462,2022-01-20 05:00:00+00:00,7146
463,2022-01-20 06:00:00+00:00,6721
464,2022-01-20 07:00:00+00:00,6214
465,2022-01-20 08:00:00+00:00,5764
466,2022-01-20 09:00:00+00:00,5865
467,2022-01-20 10:00:00+00:00,6447
468,2022-01-20 11:00:00+00:00,6423
469,2022-01-20 12:00:00+00:00,6540
470,2022-01-20 13:00:00+00:00,6816
471,2022-01-20 14:00:00+00:00,6659
472,2022-01-20 15:00:00+00:00,6645
473,2022-01-20 16:00:00+00:00,6392
474,2022-01-20 17:00:00+00:00,6004
475,2022-01-20 18:00:00+00:00,5512
476,2022-01-20 19:00:00+00:00,5534
477,2022-01-20 20:00:00+00:00,5285
478,2022-01-20 21:00:00+00:00,4229
479,2022-01-20 22:00:00+00:00,3430
480,2022-01-20 23:00:00+00:00,3272
481,2022-01-21 00:00:00+00:00,3550
482,2022-01-21 01:00:00+00:00,3235
483,2022-01-21 02:00:00+00:00,3596
484,2022-01-21 03:00:00+00:00,3004
485,2022-01-21 04:00:00+00:00,3000
486,2022-01-21 05:00:00+00:00,2932
487,2022-01-21 06:00:00+00:00,3091
488,2022-01-21 07:00:00+00:00,3010
489,2022-01-21 08:00:00+00:00,3337
490,2022-01-21 09:00:00+00:00,3760
491,2022-01-21 10:00:00+00:00,3716
492,2022-01-21 11:00:00+00:00,4128
493,2022-01-21 12:00:00+00:00,4550
494,2022-01-21 13:00:00+00:00,4432
495,2022-01-21 14:00:00+00:00,4510
496,2022-01-21 15:00:00+00:00,4297
497,2022-01-21 16:00:00+00:00,4485
498,2022-01-21 17:00:00+00:00,4343
499,2022-01-21 18:00:00+00:00,4358
500,2022-01-21 19:00:00+00:00,4560
501,2022-01-21 20:00:00+00:00,4160
502,2022-01-21 21:00:00+00:00,4006
503,2022-01-21 22:00:00+00:00,3980
504,2022-01-21 23:00:00+00:00,3797
505,2022-01-22 00:00:00+00:00,3836
506,2022-01-22 01:00:00+00:00,3520
507,2022-01-22 02:00:00+00:00,2944
508,2022-01-22 03:00:00+00:00,2400
509,2022-01-22 04:00:00+00:00,2229
510,2022-01-22 05:00:00+00:00,2405
511,2022-01-22 06:00:00+00:00,2490
512,2022-01-22 07:00:00+00:00,2271
513,2022-01-22 08:00:00+00:00,1996
514,2022-01-22 09:00:00+00:00,2116
515,2022-01-22 10:00:00+00:00,2037
516,2022-01-22 11:00:00+00:00,2201
517,2022-01-22 12:00:00+00:00,2080
518,2022-01-22 13:00:00+00:00,1986
519,2022-01-22 14:00:00+00:00,1883
520,2022-01-22 15:00:00+00:00,1760
521,2022-01-22 16:00:00+00:00,1632
522,2022-01-22 17:00:00+00:00,1466
523,2022-01-22 18:00:00+00:00,1386
524,2022-01-22 19:00:00+00:00,1160
525,2022-01-22 20:00:00+00:00,858
526,2022-01-22 21:00:00+00:00,788
527,2022-01-22 22:00:00+00:00,633
528,2022-01-22 23:00:00+00:00,536
529,2022-01-23 00:00:00+00:00,446
530,2022-01-23 01:00:00+00:00,456
531,2022-01-23 02:00:00+00:00,421
532,2022-01-23 03:00:00+00:00,434
533,2022-01-23 04:00:00+00:00,428
534,2022-01-23 05:00:00+00:00,416
535,2022-01-23 06:00:00+00:00,417
536,2022-01-23 07:00:00+00:00,405
537,2022-01-23 08:00:00+00:00,408
538,2022-01-23 09:00:00+00:00,398
539,2022-01-23 10:00:00+00:00,432
540,2022-01-23 11:00:00+00:00,483
541,2022-01-23 12:00:00+00:00,570
542,2022-01-23 13:00:00+00:00,570
543,2022-01-23 14:00:00+00:00,471
544,2022-01-23 15:00:00+00:00,397
545,2022-01-23 16:00:00+00:00,408
546,2022-01-23 17:00:00+00:00,531
547,2022-01-23 18:00:00+00:00,552
548,2022-01-23 19:00:00+00:00,511
549,2022-01-23 20:00:00+00:00,507
550,2022-01-23 21:00:00+00:00,501
551,2022-01-23 22:00:00+00:00,481
552,2022-01-23 23:00:00+00:00,499
553,2022-01-24 00:00:00+00:00,535
554,2022-01-24 01:00:00+00:00,518
555,2022-01-24 02:00:00+00:00,468
556,2022-01-24 03:00:00+00:00,401
557,2022-01-24 04:00:00+00:00,384
558,2022-01-24 05:00:00+00:00,379
559,2022-01-24 06:00:00+00:00,359
560,2022-01-24 07:00:00+00:00,358
561,2022-01-24 08:00:00+00:00,358
562,2022-01-24 09:00:00+00:00,365
563,2022-01-24 10:00:00+00:00,347
564,2022-01-24 11:00:00+00:00,352
565,2022-01-24 12:00:00+00:00,366
566,2022-01-24 13:00:00+00:00,369
567,2022-01-24 14:00:00+00:00,367
568,2022-01-24 15:00:00+00:00,360
569,2022-01-24 16:00:00+00:00,356
570,2022-01-24 17:00:00+00:00,382
571,2022-01-24 18:00:00+00:00,404
572,2022-01-24 19:00:00+00:00,419
573,2022-01-24 20:00:00+00:00,462
574,2022-01-24 21:00:00+00:00,447
575,2022-01-24 22:00:00+00:00,396
576,2022-01-24 23:00:00+00:00,415
577,2022-01-25 00:00:00+00:00,420
578,2022-01-25 01:00:00+00:00,398
579,2022-01-25 02:00:00+00:00,395
580,2022-01-25 03:00:00+00:00,394
581,2022-01-25 04:00:00+00:00,376
582,2022-01-25 05:00:00+00:00,369
583,2022-01-25 06:00:00+00:00,359
584,2022-01-25 07:00:00+00:00,345
585,2022-01-25 08:00:00+00:00,334
586,2022-01-25 09:00:00+00:00,373
587,2022-01-25 10:00:00+00:00,379
588,2022-01-25 11:00:00+00:00,393
589,2022-01-25 12:00:00+00:00,465
590,2022-01-25 13:00:00+00:00,489
591,2022-01-25 14:00:00+00:00,461
592,2022-01-25 15:00:00+00:00,488
593,2022-01-25 16:00:00+00:00,566
594,2022-01-25 17:00:00+00:00,542
595,2022-01-25 18:00:00+00:00,501
596,2022-01-25 19:00:00+00:00,481
597,2022-01-25 20:00:00+00:00,480
598,2022-01-25 21:00:00+00:00,633
599,2022-01-25 22:00:00+00:00,600
600,2022-01-25 23:00:00+00:00,681
601,2022-01-26 00:00:00+00:00,706
602,2022-01-26 01:00:00+00:00,1115
603,2022-01-26 02:00:00+00:00,1679
604,2022-01-26 03:00:00+00:00,1668
605,2022-01-26 04:00:00+00:00,1954
606,2022-01-26 05:00:00+00:00,2476
607,2022-01-26 06:00:00+00:00,2379
608,2022-01-26 07:00:00+00:00,2430
609,2022-01-26 08:00:00+00:00,2555
610,2022-01-26 09:00:00+00:00,2245
611,2022-01-26 10:00:00+00:00,1877
612,2022-01-26 11:00:00+00:00,1645
613,2022-01-26 12:00:00+00:00,2134
614,2022-01-26 13:00:00+00:00,2456
615,2022-01-26 14:00:00+00:00,3111
616,2022-01-26 15:00:00+00:00,3732
617,2022-01-26 16:00:00+00:00,4303
618,2022-01-26 17:00:00+00:00,5087
619,2022-01-26 18:00:00+00:00,6012
620,2022-01-26 19:00:00+00:00,6541
621,2022-01-26 20:00:00+00:00,7209
622,2022-01-26 21:00:00+00:00,7091
623,2022-01-26 22:00:00+00:00,7159
624,2022-01-26 23:00:00+00:00,7415
625,2022-01-27 00:00:00+00:00,7428
626,2022-01-27 01:00:00+00:00,7625
627,2022-01-27 02:00:00+00:00,7837
628,2022-01-27 03:00:00+00:00,8019
629,2022-01-27 04:00:00+00:00,8056
630,2022-01-27 05:00:00+00:00,7941
631,2022-01-27 06:00:00+00:00,7647
632,2022-01-27 07:00:00+00:00,7616
633,2022-01-27 08:00:00+00:00,7428
634,2022-01-27 09:00:00+00:00,7384
635,2022-01-27 10:00:00+00:00,7288
636,2022-01-27 11:00:00+00:00,7254
637,2022-01-27 12:00:00+00:00,7344
638,2022-01-27 13:00:00+00:00,7456
639,2022-01-27 14:00:00+00:00,7326
640,2022-01-27 15:00:00+00:00,7292
641,2022-01-27 16:00:00+00:00,7131
