,StartTime,quantity
52,2022-01-03 03:00:00+00:00,814
53,2022-01-03 04:00:00+00:00,1233
54,2022-01-03 05:00:00+00:00,1575
55,2022-01-03 06:00:00+00:00,1927
56,2022-01-03 07:00:00+00:00,2399
57,2022-01-03 08:00:00+00:00,1782
58,2022-01-03 09:00:00+00:00,1339
59,2022-01-03 10:00:00+00:00,1021
60,2022-01-03 11:00:00+00:00,973
61,2022-01-03 12:00:00+00:00,1030
62,2022-01-03 13:00:00+00:00,957
63,2022-01-03 14:00:00+00:00,1508
64,2022-01-03 15:00:00+00:00,2312
65,2022-01-03 16:00:00+00:00,3065
66,2022-01-03 17:00:00+00:00,3060
67,2022-01-03 18:00:00+00:00,2619
68,2022-01-03 19:00:00+00:00,2501
69,2022-01-03 20:00:00+00:00,2178
70,2022-01-03 21:00:00+00:00,1172
71,2022-01-03 22:00:00+00:00,799
72,2022-01-03 23:00:00+00:00,676
73,2022-01-04 00:00:00+00:00,750
74,2022-01-04 01:00:00+00:00,664
75,2022-01-04 02:00:00+00:00,809
76,2022-01-04 03:00:00+00:00,812
77,2022-01-04 04:00:00+00:00,1339
78,2022-01-04 05:00:00+00:00,1729
79,2022-01-04 06:00:00+00:00,2855
80,2022-01-04 07:00:00+00:00,3148
81,2022-01-04 08:00:00+00:00,2748
82,2022-01-04 09:00:00+00:00,2814
83,2022-01-04 10:00:00+00:00,2827
84,2022-01-04 11:00:00+00:00,2287
85,2022-01-04 12:00:00+00:00,2102
86,2022-01-04 13:00:00+00:00,1870
87,2022-01-04 14:00:00+00:00,2515
88,2022-01-04 15:00:00+00:00,3722
89,2022-01-04 16:00:00+00:00,3441
90,2022-01-04 17:00:00+00:00,2989
91,2022-01-04 18:00:00+00:00,2469
92,2022-01-04 19:00:00+00:00,2742
93,2022-01-04 20:00:00+00:00,2493
94,2022-01-04 21:00:00+00:00,1586
95,2022-01-04 22:00:00+00:00,946
96,2022-01-04 23:00:00+00:00,1042
97,2022-01-05 00:00:00+00:00,947
98,2022-01-05 01:00:00+00:00,917
99,2022-01-05 02:00:00+00:00,1008
100,2022-01-05 03:00:00+00:00,1049
101,2022-01-05 04:00:00+00:00,1607
102,2022-01-05 05:00:00+00:00,2043
103,2022-01-05 06:00:00+00:00,1902
104,2022-01-05 07:00:00+00:00,2541
105,2022-01-05 08:00:00+00:00,2037
106,2022-01-05 09:00:00+00:00,1722
107,2022-01-05 10:00:00+00:00,1325
108,2022-01-05 11:00:00+00:00,1320
109,2022-01-05 12:00:00+00:00,1211
110,2022-01-05 13:00:00+00:00,1204
111,2022-01-05 14:00:00+00:00,1894
112,2022-01-05 15:00:00+00:00,2434
113,2022-01-05 16:00:00+00:00,3432
114,2022-01-05 17:00:00+00:00,4212
115,2022-01-05 18:00:00+00:00,3320
116,2022-01-05 19:00:00+00:00,2807
117,2022-01-05 20:00:00+00:00,1548
118,2022-01-05 21:00:00+00:00,1287
119,2022-01-05 22:00:00+00:00,1455
120,2022-01-05 23:00:00+00:00,951
121,2022-01-06 00:00:00+00:00,732
122,2022-01-06 01:00:00+00:00,837
123,2022-01-06 02:00:00+00:00,1035
124,2022-01-06 03:00:00+00:00,1079
125,2022-01-06 04:00:00+00:00,1441
126,2022-01-06 05:00:00+00:00,1893
127,2022-01-06 06:00:00+00:00,2602
128,2022-01-06 07:00:00+00:00,2933
129,2022-01-06 08:00:00+00:00,2033
130,2022-01-06 09:00:00+00:00,1769
131,2022-01-06 10:00:00+00:00,1012
132,2022-01-06 11:00:00+00:00,915
133,2022-01-06 12:00:00+00:00,1009
134,2022-01-06 13:00:00+00:00,993
135,2022-01-06 14:00:00+00:00,1789
136,2022-01-06 15:00:00+00:00,2808
137,2022-01-06 16:00:00+00:00,4020
138,2022-01-06 17:00:00+00:00,4236
139,2022-01-06 18:00:00+00:00,3999
140,2022-01-06 19:00:00+00:00,3369
141,2022-01-06 20:00:00+00:00,2901
142,2022-01-06 21:00:00+00:00,1775
143,2022-01-06 22:00:00+00:00,1065
144,2022-01-06 23:00:00+00:00,971
145,2022-01-07 00:00:00+00:00,876
146,2022-01-07 01:00:00+00:00,637
147,2022-01-07 02:00:00+00:00,686
148,2022-01-07 03:00:00+00:00,766
149,2022-01-07 04:00:00+00:00,942
150,2022-01-07 05:00:00+00:00,2142
151,2022-01-07 06:00:00+00:00,2586
152,2022-01-07 07:00:00+00:00,2470
153,2022-01-07 08:00:00+00:00,2332
154,2022-01-07 09:00:00+00:00,1340
155,2022-01-07 10:00:00+00:00,1134
156,2022-01-07 11:00:00+00:00,1207
157,2022-01-07 12:00:00+00:00,942
158,2022-01-07 13:00:00+00:00,881
159,2022-01-07 14:00:00+00:00,1974
160,2022-01-07 15:00:00+00:00,2948
161,2022-01-07 16:00:00+00:00,3881
162,2022-01-07 17:00:00+00:00,4222
163,2022-01-07 18:00:00+00:00,4088
164,2022-01-07 19:00:00+00:00,4616
165,2022-01-07 20:00:00+00:00,3296
166,2022-01-07 21:00:00+00:00,3348
167,2022-01-07 22:00:00+00:00,1912
168,2022-01-07 23:00:00+00:00,1321
169,2022-01-08 00:00:00+00:00,1130
170,2022-01-08 01:00:00+00:00,1006
171,2022-01-08 02:00:00+00:00,871
172,2022-01-08 03:00:00+00:00,814
173,2022-01-08 04:00:00+00:00,1054
174,2022-01-08 05:00:00+00:00,1382
175,2022-01-08 06:00:00+00:00,1283
176,2022-01-08 07:00:00+00:00,1537
177,2022-01-08 08:00:00+00:00,1555
178,2022-01-08 09:00:00+00:00,1463
179,2022-01-08 10:00:00+00:00,1557
180,2022-01-08 11:00:00+00:00,1000
181,2022-01-08 12:00:00+00:00,1127
182,2022-01-08 13:00:00+00:00,1199
183,2022-01-08 14:00:00+00:00,1268
184,2022-01-08 15:00:00+00:00,1783
185,2022-01-08 16:00:00+00:00,3005
186,2022-01-08 17:00:00+00:00,3348
187,2022-01-08 18:00:00+00:00,3391
188,2022-01-08 19:00:00+00:00,2642
189,2022-01-08 20:00:00+00:00,1746
190,2022-01-08 21:00:00+00:00,1065
191,2022-01-08 22:00:00+00:00,883
192,2022-01-08 23:00:00+00:00,817
193,2022-01-09 00:00:00+00:00,678
194,2022-01-09 01:00:00+00:00,413
195,2022-01-09 02:00:00+00:00,537
196,2022-01-09 03:00:00+00:00,689
197,2022-01-09 04:00:00+00:00,698
198,2022-01-09 05:00:00+00:00,615
199,2022-01-09 06:00:00+00:00,944
200,2022-01-09 07:00:00+00:00,1157
201,2022-01-09 08:00:00+00:00,1089
202,2022-01-09 09:00:00+00:00,1075
203,2022-01-09 10:00:00+00:00,800
204,2022-01-09 11:00:00+00:00,945
205,2022-01-09 12:00:00+00:00,770
206,2022-01-09 13:00:00+00:00,741
207,2022-01-09 14:00:00+00:00,1038
208,2022-01-09 15:00:00+00:00,1350
209,2022-01-09 16:00:00+00:00,3162
210,2022-01-09 17:00:00+00:00,4046
211,2022-01-09 18:00:00+00:00,5020
212,2022-01-09 19:00:00+00:00,3905
213,2022-01-09 20:00:00+00:00,3021
214,2022-01-09 21:00:00+00:00,1784
215,2022-01-09 22:00:00+00:00,1048
216,2022-01-09 23:00:00+00:00,973
217,2022-01-10 00:00:00+00:00,732
218,2022-01-10 01:00:00+00:00,961
219,2022-01-10 02:00:00+00:00,934
220,2022-01-10 03:00:00+00:00,1137
221,2022-01-10 04:00:00+00:00,1341
222,2022-01-10 05:00:00+00:00,2677
223,2022-01-10 06:00:00+00:00,3178
224,2022-01-10 07:00:00+00:00,3296
225,2022-01-10 08:00:00+00:00,2764
226,2022-01-10 09:00:00+00:00,2326
227,2022-01-10 10:00:00+00:00,2463
228,2022-01-10 11:00:00+00:00,2041
229,2022-01-10 12:00:00+00:00,1424
230,2022-01-10 13:00:00+00:00,1684
231,2022-01-10 14:00:00+00:00,1724
232,2022-01-10 15:00:00+00:00,2494
233,2022-01-10 16:00:00+00:00,4482
234,2022-01-10 17:00:00+00:00,6100
235,2022-01-10 18:00:00+00:00,4805
236,2022-01-10 19:00:00+00:00,3231
237,2022-01-10 20:00:00+00:00,2109
238,2022-01-10 21:00:00+00:00,1401
239,2022-01-10 22:00:00+00:00,1412
240,2022-01-10 23:00:00+00:00,1013
241,2022-01-11 00:00:00+00:00,1082
242,2022-01-11 01:00:00+00:00,1065
243,2022-01-11 02:00:00+00:00,1175
244,2022-01-11 03:00:00+00:00,1170
245,2022-01-11 04:00:00+00:00,1330
246,2022-01-11 05:00:00+00:00,2515
247,2022-01-11 06:00:00+00:00,3327
248,2022-01-11 07:00:00+00:00,2855
249,2022-01-11 08:00:00+00:00,1767
250,2022-01-11 09:00:00+00:00,1481
251,2022-01-11 10:00:00+00:00,1310
252,2022-01-11 11:00:00+00:00,1431
253,2022-01-11 12:00:00+00:00,1074
254,2022-01-11 13:00:00+00:00,1077
255,2022-01-11 14:00:00+00:00,1210
256,2022-01-11 15:00:00+00:00,2300
257,2022-01-11 16:00:00+00:00,3352
258,2022-01-11 17:00:00+00:00,3824
259,2022-01-11 18:00:00+00:00,3932
260,2022-01-11 19:00:00+00:00,2574
261,2022-01-11 20:00:00+00:00,1565
262,2022-01-11 21:00:00+00:00,1022
263,2022-01-11 22:00:00+00:00,1360
264,2022-01-11 23:00:00+00:00,1228
265,2022-01-12 00:00:00+00:00,1041
266,2022-01-12 01:00:00+00:00,808
267,2022-01-12 02:00:00+00:00,819
268,2022-01-12 03:00:00+00:00,831
269,2022-01-12 04:00:00+00:00,1118
270,2022-01-12 05:00:00+00:00,1450
271,2022-01-12 06:00:00+00:00,1357
272,2022-01-12 07:00:00+00:00,1496
273,2022-01-12 08:00:00+00:00,1288
274,2022-01-12 09:00:00+00:00,1104
275,2022-01-12 10:00:00+00:00,1201
276,2022-01-12 11:00:00+00:00,1342
277,2022-01-12 12:00:00+00:00,969
278,2022-01-12 13:00:00+00:00,797
279,2022-01-12 14:00:00+00:00,1134
280,2022-01-12 15:00:00+00:00,2045
281,2022-01-12 16:00:00+00:00,3057
282,2022-01-12 17:00:00+00:00,3690
283,2022-01-12 18:00:00+00:00,3230
284,2022-01-12 19:00:00+00:00,1925
285,2022-01-12 20:00:00+00:00,1192
286,2022-01-12 21:00:00+00:00,1176
287,2022-01-12 22:00:00+00:00,1835
288,2022-01-12 23:00:00+00:00,1693
289,2022-01-13 00:00:00+00:00,1095
290,2022-01-13 01:00:00+00:00,1095
291,2022-01-13 02:00:00+00:00,1162
292,2022-01-13 03:00:00+00:00,1288
293,2022-01-13 04:00:00+00:00,1520
294,2022-01-13 05:00:00+00:00,2900
295,2022-01-13 06:00:00+00:00,3765
296,2022-01-13 07:00:00+00:00,3401
297,2022-01-13 08:00:00+00:00,2342
298,2022-01-13 09:00:00+00:00,1880
299,2022-01-13 10:00:00+00:00,1876
300,2022-01-13 11:00:00+00:00,2010
301,2022-01-13 12:00:00+00:00,2135
302,2022-01-13 13:00:00+00:00,2191
303,2022-01-13 14:00:00+00:00,2587
304,2022-01-13 15:00:00+00:00,4850
305,2022-01-13 16:00:00+00:00,5833
306,2022-01-13 17:00:00+00:00,6108
307,2022-01-13 18:00:00+00:00,6245
308,2022-01-13 19:00:00+00:00,4778
309,2022-01-13 20:00:00+00:00,2875
310,2022-01-13 21:00:00+00:00,1930
311,2022-01-13 22:00:00+00:00,1651
312,2022-01-13 23:00:00+00:00,1126
313,2022-01-14 00:00:00+00:00,940
314,2022-01-14 01:00:00+00:00,1024
315,2022-01-14 02:00:00+00:00,1100
316,2022-01-14 03:00:00+00:00,1150
317,2022-01-14 04:00:00+00:00,1776
318,2022-01-14 05:00:00+00:00,3042
319,2022-01-14 06:00:00+00:00,4221
320,2022-01-14 07:00:00+00:00,4011
321,2022-01-14 08:00:00+00:00,2856
322,2022-01-14 09:00:00+00:00,1952
323,2022-01-14 10:00:00+00:00,1853
324,2022-01-14 11:00:00+00:00,1634
325,2022-01-14 12:00:00+00:00,1510
326,2022-01-14 13:00:00+00:00,1754
327,2022-01-14 14:00:00+00:00,2172
328,2022-01-14 15:00:00+00:00,4037
329,2022-01-14 16:00:00+00:00,5613
330,2022-01-14 17:00:00+00:00,6556
331,2022-01-14 18:00:00+00:00,6450
332,2022-01-14 19:00:00+00:00,5646
333,2022-01-14 20:00:00+00:00,4267
334,2022-01-14 21:00:00+00:00,3557
335,2022-01-14 22:00:00+00:00,2502
336,2022-01-14 23:00:00+00:00,1885
337,2022-01-15 00:00:00+00:00,1694
338,2022-01-15 01:00:00+00:00,1336
339,2022-01-15 02:00:00+00:00,1327
340,2022-01-15 03:00:00+00:00,1190
341,2022-01-15 04:00:00+00:00,1259
342,2022-01-15 05:00:00+00:00,2382
343,2022-01-15 06:00:00+00:00,3167
344,2022-01-15 07:00:00+00:00,3927
345,2022-01-15 08:00:00+00:00,3287
346,2022-01-15 09:00:00+00:00,2568
347,2022-01-15 10:00:00+00:00,2312
348,2022-01-15 11:00:00+00:00,1523
349,2022-01-15 12:00:00+00:00,1212
350,2022-01-15 13:00:00+00:00,1364
351,2022-01-15 14:00:00+00:00,1774
352,2022-01-15 15:00:00+00:00,3433
353,2022-01-15 16:00:00+00:00,6416
354,2022-01-15 17:00:00+00:00,6831
355,2022-01-15 18:00:00+00:00,6254
356,2022-01-15 19:00:00+00:00,4788
357,2022-01-15 20:00:00+00:00,4122
358,2022-01-15 21:00:00+00:00,2734
359,2022-01-15 22:00:00+00:00,2521
360,2022-01-15 23:00:00+00:00,1352
361,2022-01-16 00:00:00+00:00,1415
362,2022-01-16 01:00:00+00:00,1311
363,2022-01-16 02:00:00+00:00,1281
364,2022-01-16 03:00:00+00:00,1210
365,2022-01-16 04:00:00+00:00,1491
366,2022-01-16 05:00:00+00:00,1285
367,2022-01-16 06:00:00+00:00,1543
368,2022-01-16 07:00:00+00:00,3122
369,2022-01-16 08:00:00+00:00,2217
370,2022-01-16 09:00:00+00:00,1547
371,2022-01-16 10:00:00+00:00,1654
372,2022-01-16 11:00:00+00:00,1274
373,2022-01-16 12:00:00+00:00,1167
374,2022-01-16 13:00:00+00:00,1176
375,2022-01-16 14:00:00+00:00,1698
376,2022-01-16 15:00:00+00:00,3005
377,2022-01-16 16:00:00+00:00,4989
378,2022-01-16 17:00:00+00:00,6164
379,2022-01-16 18:00:00+00:00,5206
380,2022-01-16 19:00:00+00:00,4635
381,2022-01-16 20:00:00+00:00,3259
382,2022-01-16 21:00:00+00:00,2138
383,2022-01-16 22:00:00+00:00,2625
384,2022-01-16 23:00:00+00:00,1629
385,2022-01-17 00:00:00+00:00,956
386,2022-01-17 01:00:00+00:00,967
387,2022-01-17 02:00:00+00:00,969
388,2022-01-17 03:00:00+00:00,1024
389,2022-01-17 04:00:00+00:00,2847
390,2022-01-17 05:00:00+00:00,4633
391,2022-01-17 06:00:00+00:00,5058
392,2022-01-17 07:00:00+00:00,4392
393,2022-01-17 08:00:00+00:00,2521
394,2022-01-17 09:00:00+00:00,1811
395,2022-01-17 10:00:00+00:00,1447
396,2022-01-17 11:00:00+00:00,1451
397,2022-01-17 12:00:00+00:00,1309
398,2022-01-17 13:00:00+00:00,1238
399,2022-01-17 14:00:00+00:00,1678
400,2022-01-17 15:00:00+00:00,3622
401,2022-01-17 16:00:00+00:00,5399
402,2022-01-17 17:00:00+00:00,6853
403,2022-01-17 18:00:00+00:00,6670
404,2022-01-17 19:00:00+00:00,5958
405,2022-01-17 20:00:00+00:00,4011
406,2022-01-17 21:00:00+00:00,1893
407,2022-01-17 22:00:00+00:00,1509
408,2022-01-17 23:00:00+00:00,1624
409,2022-01-18 00:00:00+00:00,1126
410,2022-01-18 01:00:00+00:00,914
411,2022-01-18 02:00:00+00:00,1061
412,2022-01-18 03:00:00+00:00,1131
413,2022-01-18 04:00:00+00:00,2298
414,2022-01-18 05:00:00+00:00,3641
415,2022-01-18 06:00:00+00:00,4828
416,2022-01-18 07:00:00+00:00,4773
417,2022-01-18 08:00:00+00:00,3119
418,2022-01-18 09:00:00+00:00,1993
419,2022-01-18 10:00:00+00:00,1730
420,2022-01-18 11:00:00+00:00,1565
421,2022-01-18 12:00:00+00:00,1319
422,2022-01-18 13:00:00+00:00,1260
423,2022-01-18 14:00:00+00:00,1834
424,2022-01-18 15:00:00+00:00,4114
425,2022-01-18 16:00:00+00:00,5965
426,2022-01-18 17:00:00+00:00,7195
427,2022-01-18 18:00:00+00:00,6207
428,2022-01-18 19:00:00+00:00,5537
429,2022-01-18 20:00:00+00:00,4221
430,2022-01-18 21:00:00+00:00,2938
431,2022-01-18 22:00:00+00:00,2654
432,2022-01-18 23:00:00+00:00,1607
433,2022-01-19 00:00:00+00:00,885
434,2022-01-19 01:00:00+00:00,1068
435,2022-01-19 02:00:00+00:00,881
436,2022-01-19 03:00:00+00:00,985
437,2022-01-19 04:00:00+00:00,2336
438,2022-01-19 05:00:00+00:00,3002
439,2022-01-19 06:00:00+00:00,4761
440,2022-01-19 07:00:00+00:00,4282
441,2022-01-19 08:00:00+00:00,2987
442,2022-01-19 09:00:00+00:00,1730
443,2022-01-19 10:00:00+00:00,1452
444,2022-01-19 11:00:00+00:00,995
445,2022-01-19 12:00:00+00:00,1008
446,2022-01-19 13:00:00+00:00,956
447,2022-01-19 14:00:00+00:00,1312
448,2022-01-19 15:00:00+00:00,2756
449,2022-01-19 16:00:00+00:00,4684
450,2022-01-19 17:00:00+00:00,6017
451,2022-01-19 18:00:00+00:00,5885
452,2022-01-19 19:00:00+00:00,4061
453,2022-01-19 20:00:00+00:00,3068
454,2022-01-19 21:00:00+00:00,2718
455,2022-01-19 22:00:00+00:00,2263
456,2022-01-19 23:00:00+00:00,1947
457,2022-01-20 00:00:00+00:00,1116
458,2022-01-20 01:00:00+00:00,741
459,2022-01-20 02:00:00+00:00,598
460,2022-01-20 03:00:00+00:00,732
461,2022-01-20 04:00:00+00:00,1672
462,2022-01-20 05:00:00+00:00,3045
463,2022-01-20 06:00:00+00:00,3915
464,2022-01-20 07:00:00+00:00,4079
465,2022-01-20 08:00:00+00:00,2497
466,2022-01-20 09:00:00+00:00,1412
467,2022-01-20 10:00:00+00:00,1121
468,2022-01-20 11:00:00+00:00,1050
469,2022-01-20 12:00:00+00:00,970
470,2022-01-20 13:00:00+00:00,886
471,2022-01-20 14:00:00+00:00,1047
472,2022-01-20 15:00:00+00:00,1819
473,2022-01-20 16:00:00+00:00,3191
474,2022-01-20 17:00:00+00:00,4246
475,2022-01-20 18:00:00+00:00,4285
476,2022-01-20 19:00:00+00:00,3557
477,2022-01-20 20:00:00+00:00,2003
478,2022-01-20 21:00:00+00:00,1500
479,2022-01-20 22:00:00+00:00,1354
480,2022-01-20 23:00:00+00:00,707
481,2022-01-21 00:00:00+00:00,607
482,2022-01-21 01:00:00+00:00,659
483,2022-01-21 02:00:00+00:00,578
484,2022-01-21 03:00:00+00:00,566
485,2022-01-21 04:00:00+00:00,859
486,2022-01-21 05:00:00+00:00,1660
487,2022-01-21 06:00:00+00:00,2468
488,2022-01-21 07:00:00+00:00,2096
489,2022-01-21 08:00:00+00:00,1039
490,2022-01-21 09:00:00+00:00,719
491,2022-01-21 10:00:00+00:00,721
492,2022-01-21 11:00:00+00:00,673
493,2022-01-21 12:00:00+00:00,694
494,2022-01-21 13:00:00+00:00,675
495,2022-01-21 14:00:00+00:00,793
496,2022-01-21 15:00:00+00:00,1685
497,2022-01-21 16:00:00+00:00,2744
498,2022-01-21 17:00:00+00:00,3797
499,2022-01-21 18:00:00+00:00,3634
500,2022-01-21 19:00:00+00:00,3009
501,2022-01-21 20:00:00+00:00,2082
502,2022-01-21 21:00:00+00:00,1082
503,2022-01-21 22:00:00+00:00,951
504,2022-01-21 23:00:00+00:00,661
505,2022-01-22 00:00:00+00:00,758
506,2022-01-22 01:00:00+00:00,866
507,2022-01-22 02:00:00+00:00,1089
508,2022-01-22 03:00:00+00:00,1139
509,2022-01-22 04:00:00+00:00,1203
510,2022-01-22 05:00:00+00:00,1234
511,2022-01-22 06:00:00+00:00,1243
512,2022-01-22 07:00:00+00:00,1366
513,2022-01-22 08:00:00+00:00,1092
514,2022-01-22 09:00:00+00:00,923
515,2022-01-22 10:00:00+00:00,1129
516,2022-01-22 11:00:00+00:00,1039
517,2022-01-22 12:00:00+00:00,1266
518,2022-01-22 13:00:00+00:00,1028
519,2022-01-22 14:00:00+00:00,1095
520,2022-01-22 15:00:00+00:00,2441
521,2022-01-22 16:00:00+00:00,3666
522,2022-01-22 17:00:00+00:00,4616
523,2022-01-22 18:00:00+00:00,3940
524,2022-01-22 19:00:00+00:00,3555
525,2022-01-22 20:00:00+00:00,2307
526,2022-01-22 21:00:00+00:00,1989
527,2022-01-22 22:00:00+00:00,1770
528,2022-01-22 23:00:00+00:00,930
529,2022-01-23 00:00:00+00:00,648
530,2022-01-23 01:00:00+00:00,796
531,2022-01-23 02:00:00+00:00,682
532,2022-01-23 03:00:00+00:00,597
533,2022-01-23 04:00:00+00:00,603
534,2022-01-23 05:00:00+00:00,774
535,2022-01-23 06:00:00+00:00,854
536,2022-01-23 07:00:00+00:00,1348
537,2022-01-23 08:00:00+00:00,1545
538,2022-01-23 09:00:00+00:00,1630
539,2022-01-23 10:00:00+00:00,1651
540,2022-01-23 11:00:00+00:00,961
541,2022-01-23 12:00:00+00:00,1335
542,2022-01-23 13:00:00+00:00,2108
543,2022-01-23 14:00:00+00:00,2607
544,2022-01-23 15:00:00+00:00,4317
545,2022-01-23 16:00:00+00:00,4660
546,2022-01-23 17:00:00+00:00,4696
547,2022-01-23 18:00:00+00:00,4927
548,2022-01-23 19:00:00+00:00,4275
549,2022-01-23 20:00:00+00:00,3571
550,2022-01-23 21:00:00+00:00,2353
551,2022-01-23 22:00:00+00:00,821
552,2022-01-23 23:00:00+00:00,713
553,2022-01-24 00:00:00+00:00,651
554,2022-01-24 01:00:00+00:00,572
555,2022-01-24 02:00:00+00:00,677
556,2022-01-24 03:00:00+00:00,783
557,2022-01-24 04:00:00+00:00,2512
558,2022-01-24 05:00:00+00:00,4915
559,2022-01-24 06:00:00+00:00,5639
560,2022-01-24 07:00:00+00:00,5518
561,2022-01-24 08:00:00+00:00,4541
562,2022-01-24 09:00:00+00:00,3972
563,2022-01-24 10:00:00+00:00,4134
564,2022-01-24 11:00:00+00:00,3531
565,2022-01-24 12:00:00+00:00,3459
566,2022-01-24 13:00:00+00:00,3549
567,2022-01-24 14:00:00+00:00,3313
568,2022-01-24 15:00:00+00:00,4969
569,2022-01-24 16:00:00+00:00,5734
570,2022-01-24 17:00:00+00:00,6948
571,2022-01-24 18:00:00+00:00,7429
572,2022-01-24 19:00:00+00:00,6457
573,2022-01-24 20:00:00+00:00,4795
574,2022-01-24 21:00:00+00:00,2846
575,2022-01-24 22:00:00+00:00,1228
576,2022-01-24 23:00:00+00:00,1136
577,2022-01-25 00:00:00+00:00,1151
578,2022-01-25 01:00:00+00:00,1232
579,2022-01-25 02:00:00+00:00,906
580,2022-01-25 03:00:00+00:00,1270
581,2022-01-25 04:00:00+00:00,1654
582,2022-01-25 05:00:00+00:00,3299
583,2022-01-25 06:00:00+00:00,4417
584,2022-01-25 07:00:00+00:00,4724
585,2022-01-25 08:00:00+00:00,3070
586,2022-01-25 09:00:00+00:00,1906
587,2022-01-25 10:00:00+00:00,1550
588,2022-01-25 11:00:00+00:00,1543
589,2022-01-25 12:00:00+00:00,1791
590,2022-01-25 13:00:00+00:00,2205
591,2022-01-25 14:00:00+00:00,2890
592,2022-01-25 15:00:00+00:00,3863
593,2022-01-25 16:00:00+00:00,5097
594,2022-01-25 17:00:00+00:00,5711
595,2022-01-25 18:00:00+00:00,5794
596,2022-01-25 19:00:00+00:00,5088
597,2022-01-25 20:00:00+00:00,3250
598,2022-01-25 21:00:00+00:00,1879
599,2022-01-25 22:00:00+00:00,2331
600,2022-01-25 23:00:00+00:00,1450
601,2022-01-26 00:00:00+00:00,1092
602,2022-01-26 01:00:00+00:00,539
603,2022-01-26 02:00:00+00:00,470
604,2022-01-26 03:00:00+00:00,758
605,2022-01-26 04:00:00+00:00,1330
606,2022-01-26 05:00:00+00:00,2704
607,2022-01-26 06:00:00+00:00,3948
608,2022-01-26 07:00:00+00:00,4388
609,2022-01-26 08:00:00+00:00,3869
610,2022-01-26 09:00:00+00:00,3506
611,2022-01-26 10:00:00+00:00,3114
612,2022-01-26 11:00:00+00:00,3157
613,2022-01-26 12:00:00+00:00,2977
614,2022-01-26 13:00:00+00:00,2996
615,2022-01-26 14:00:00+00:00,3578
616,2022-01-26 15:00:00+00:00,4587
617,2022-01-26 16:00:00+00:00,5110
618,2022-01-26 17:00:00+00:00,6076
619,2022-01-26 18:00:00+00:00,6007
620,2022-01-26 19:00:00+00:00,5310
621,2022-01-26 20:00:00+00:00,2968
622,2022-01-26 21:00:00+00:00,1306
623,2022-01-26 22:00:00+00:00,1573
624,2022-01-26 23:00:00+00:00,1031
625,2022-01-27 00:00:00+00:00,890
626,2022-01-27 01:00:00+00:00,418
627,2022-01-27 02:00:00+00:00,522
628,2022-01-27 03:00:00+00:00,531
629,2022-01-27 04:00:00+00:00,1036
630,2022-01-27 05:00:00+00:00,3126
631,2022-01-27 06:00:00+00:00,4396
632,2022-01-27 07:00:00+00:00,4165
633,2022-01-27 08:00:00+00:00,2766
634,2022-01-27 09:00:00+00:00,1819
635,2022-01-27 10:00:00+00:00,1694
636,2022-01-27 11:00:00+00:00,1560
637,2022-01-27 12:00:00+00:00,1284
638,2022-01-27 13:00:00+00:00,1236
639,2022-01-27 14:00:00+00:00,1395
640,2022-01-27 15:00:00+00:00,2469
