,StartTime,quantity
283,2022-01-12 18:00:00+00:00,4
284,2022-01-12 19:00:00+00:00,4
285,2022-01-12 20:00:00+00:00,4
286,2022-01-12 21:00:00+00:00,4
287,2022-01-12 22:00:00+00:00,4
288,2022-01-12 23:00:00+00:00,4
289,2022-01-13 00:00:00+00:00,4
290,2022-01-13 01:00:00+00:00,4
291,2022-01-13 02:00:00+00:00,4
292,2022-01-13 03:00:00+00:00,4
293,2022-01-13 04:00:00+00:00,4
294,2022-01-13 05:00:00+00:00,4
295,2022-01-13 06:00:00+00:00,4
296,2022-01-13 07:00:00+00:00,4
297,2022-01-13 08:00:00+00:00,26
298,2022-01-13 09:00:00+00:00,61
299,2022-01-13 10:00:00+00:00,96
300,2022-01-13 11:00:00+00:00,95
301,2022-01-13 12:00:00+00:00,84
302,2022-01-13 13:00:00+00:00,74
303,2022-01-13 14:00:00+00:00,39
304,2022-01-13 15:00:00+00:00,4
305,2022-01-13 16:00:00+00:00,4
306,2022-01-13 17:00:00+00:00,4
307,2022-01-13 18:00:00+00:00,4
308,2022-01-13 19:00:00+00:00,4
309,2022-01-13 20:00:00+00:00,4
310,2022-01-13 21:00:00+00:00,4
311,2022-01-13 22:00:00+00:00,4
312,2022-01-13 23:00:00+00:00,4
313,2022-01-14 00:00:00+00:00,4
314,2022-01-14 01:00:00+00:00,4
315,2022-01-14 02:00:00+00:00,4
316,2022-01-14 03:00:00+00:00,4
317,2022-01-14 04:00:00+00:00,4
318,2022-01-14 05:00:00+00:00,4
319,2022-01-14 06:00:00+00:00,4
320,2022-01-14 07:00:00+00:00,3
321,2022-01-14 08:00:00+00:00,38
322,2022-01-14 09:00:00+00:00,100
323,2022-01-14 10:00:00+00:00,118
324,2022-01-14 11:00:00+00:00,107
325,2022-01-14 12:00:00+00:00,83
326,2022-01-14 13:00:00+00:00,59
327,2022-01-14 14:00:00+00:00,26
328,2022-01-14 15:00:00+00:00,8
329,2022-01-14 16:00:00+00:00,8
330,2022-01-14 17:00:00+00:00,8
331,2022-01-14 18:00:00+00:00,8
332,2022-01-14 19:00:00+00:00,8
333,2022-01-14 20:00:00+00:00,8
334,2022-01-14 21:00:00+00:00,8
335,2022-01-14 22:00:00+00:00,8
336,2022-01-14 23:00:00+00:00,8
337,2022-01-15 00:00:00+00:00,8
338,2022-01-15 01:00:00+00:00,8
339,2022-01-15 02:00:00+00:00,8
340,2022-01-15 03:00:00+00:00,8
341,2022-01-15 04:00:00+00:00,8
342,2022-01-15 05:00:00+00:00,8
343,2022-01-15 06:00:00+00:00,8
344,2022-01-15 07:00:00+00:00,7
345,2022-01-15 08:00:00+00:00,29
346,2022-01-15 09:00:00+00:00,74
347,2022-01-15 10:00:00+00:00,94
348,2022-01-15 11:00:00+00:00,104
349,2022-01-15 12:00:00+00:00,99
350,2022-01-15 13:00:00+00:00,72
351,2022-01-15 14:00:00+00:00,29
352,2022-01-15 15:00:00+00:00,6
353,2022-01-15 16:00:00+00:00,4
354,2022-01-15 17:00:00+00:00,4
355,2022-01-15 18:00:00+00:00,4
356,2022-01-15 19:00:00+00:00,4
357,2022-01-15 20:00:00+00:00,4
358,2022-01-15 21:00:00+00:00,4
359,2022-01-15 22:00:00+00:00,4
360,2022-01-15 23:00:00+00:00,4
361,2022-01-16 00:00:00+00:00,4
362,2022-01-16 01:00:00+00:00,4
363,2022-01-16 02:00:00+00:00,4
364,2022-01-16 03:00:00+00:00,4
365,2022-01-16 04:00:00+00:00,4
366,2022-01-16 05:00:00+00:00,4
367,2022-01-16 06:00:00+00:00,4
368,2022-01-16 07:00:00+00:00,4
369,2022-01-16 08:00:00+00:00,35
370,2022-01-16 09:00:00+00:00,89
371,2022-01-16 10:00:00+00:00,90
372,2022-01-16 11:00:00+00:00,88
373,2022-01-16 12:00:00+00:00,77
374,2022-01-16 13:00:00+00:00,52
375,2022-01-16 14:00:00+00:00,35
376,2022-01-16 15:00:00+00:00,5
377,2022-01-16 16:00:00+00:00,4
378,2022-01-16 17:00:00+00:00,4
379,2022-01-16 18:00:00+00:00,4
380,2022-01-16 19:00:00+00:00,4
381,2022-01-16 20:00:00+00:00,4
382,2022-01-16 21:00:00+00:00,4
383,2022-01-16 22:00:00+00:00,4
384,2022-01-16 23:00:00+00:00,4
385,2022-01-17 00:00:00+00:00,4
386,2022-01-17 01:00:00+00:00,4
387,2022-01-17 02:00:00+00:00,4
388,2022-01-17 03:00:00+00:00,4
389,2022-01-17 04:00:00+00:00,4
390,2022-01-17 05:00:00+00:00,4
391,2022-01-17 06:00:00+00:00,4
392,2022-01-17 07:00:00+00:00,7
393,2022-01-17 08:00:00+00:00,40
394,2022-01-17 09:00:00+00:00,139
395,2022-01-17 10:00:00+00:00,200
396,2022-01-17 11:00:00+00:00,173
397,2022-01-17 12:00:00+00:00,210
398,2022-01-17 13:00:00+00:00,162
399,2022-01-17 14:00:00+00:00,74
400,2022-01-17 15:00:00+00:00,7
401,2022-01-17 16:00:00+00:00,4
402,2022-01-17 17:00:00+00:00,4
403,2022-01-17 18:00:00+00:00,4
404,2022-01-17 19:00:00+00:00,4
405,2022-01-17 20:00:00+00:00,4
406,2022-01-17 21:00:00+00:00,4
407,2022-01-17 22:00:00+00:00,4
408,2022-01-17 23:00:00+00:00,4
409,2022-01-18 00:00:00+00:00,4
410,2022-01-18 01:00:00+00:00,4
411,2022-01-18 02:00:00+00:00,4
412,2022-01-18 03:00:00+00:00,4
413,2022-01-18 04:00:00+00:00,4
414,2022-01-18 05:00:00+00:00,4
415,2022-01-18 06:00:00+00:00,4
416,2022-01-18 07:00:00+00:00,7
417,2022-01-18 08:00:00+00:00,51
418,2022-01-18 09:00:00+00:00,127
419,2022-01-18 10:00:00+00:00,209
420,2022-01-18 11:00:00+00:00,197
421,2022-01-18 12:00:00+00:00,159
422,2022-01-18 13:00:00+00:00,131
423,2022-01-18 14:00:00+00:00,100
424,2022-01-18 15:00:00+00:00,10
425,2022-01-18 16:00:00+00:00,4
426,2022-01-18 17:00:00+00:00,4
427,2022-01-18 18:00:00+00:00,4
428,2022-01-18 19:00:00+00:00,4
429,2022-01-18 20:00:00+00:00,4
430,2022-01-18 21:00:00+00:00,4
431,2022-01-18 22:00:00+00:00,4
432,2022-01-18 23:00:00+00:00,4
433,2022-01-19 00:00:00+00:00,4
434,2022-01-19 01:00:00+00:00,4
435,2022-01-19 02:00:00+00:00,4
436,2022-01-19 03:00:00+00:00,4
437,2022-01-19 04:00:00+00:00,4
438,2022-01-19 05:00:00+00:00,4
439,2022-01-19 06:00:00+00:00,4
440,2022-01-19 07:00:00+00:00,3
441,2022-01-19 08:00:00+00:00,23
442,2022-01-19 09:00:00+00:00,87
443,2022-01-19 10:00:00+00:00,79
444,2022-01-19 11:00:00+00:00,80
445,2022-01-19 12:00:00+00:00,64
446,2022-01-19 13:00:00+00:00,58
447,2022-01-19 14:00:00+00:00,17
448,2022-01-19 15:00:00+00:00,3
449,2022-01-19 16:00:00+00:00,4
450,2022-01-19 17:00:00+00:00,4
451,2022-01-19 18:00:00+00:00,4
452,2022-01-19 19:00:00+00:00,4
453,2022-01-19 20:00:00+00:00,4
454,2022-01-19 21:00:00+00:00,4
455,2022-01-19 22:00:00+00:00,4
456,2022-01-19 23:00:00+00:00,4
457,2022-01-20 00:00:00+00:00,4
458,2022-01-20 01:00:00+00:00,4
459,2022-01-20 02:00:00+00:00,4
460,2022-01-20 03:00:00+00:00,4
461,2022-01-20 04:00:00+00:00,4
462,2022-01-20 05:00:00+00:00,4
463,2022-01-20 06:00:00+00:00,4
464,2022-01-20 07:00:00+00:00,13
465,2022-01-20 08:00:00+00:00,118
466,2022-01-20 09:00:00+00:00,289
467,2022-01-20 10:00:00+00:00,315
468,2022-01-20 11:00:00+00:00,373
469,2022-01-20 12:00:00+00:00,409
470,2022-01-20 13:00:00+00:00,243
471,2022-01-20 14:00:00+00:00,87
472,2022-01-20 15:00:00+00:00,17
473,2022-01-20 16:00:00+00:00,4
474,2022-01-20 17:00:00+00:00,4
475,2022-01-20 18:00:00+00:00,4
476,2022-01-20 19:00:00+00:00,4
477,2022-01-20 20:00:00+00:00,4
478,2022-01-20 21:00:00+00:00,4
479,2022-01-20 22:00:00+00:00,4
480,2022-01-20 23:00:00+00:00,4
481,2022-01-21 00:00:00+00:00,4
482,2022-01-21 01:00:00+00:00,4
483,2022-01-21 02:00:00+00:00,4
484,2022-01-21 03:00:00+00:00,4
485,2022-01-21 04:00:00+00:00,4
486,2022-01-21 05:00:00+00:00,4
487,2022-01-21 06:00:00+00:00,4
488,2022-01-21 07:00:00+00:00,11
489,2022-01-21 08:00:00+00:00,108
490,2022-01-21 09:00:00+00:00,132
491,2022-01-21 10:00:00+00:00,171
492,2022-01-21 11:00:00+00:00,164
493,2022-01-21 12:00:00+00:00,125
494,2022-01-21 13:00:00+00:00,91
495,2022-01-21 14:00:00+00:00,48
496,2022-01-21 15:00:00+00:00,11
497,2022-01-21 16:00:00+00:00,4
498,2022-01-21 17:00:00+00:00,4
499,2022-01-21 18:00:00+00:00,4
500,2022-01-21 19:00:00+00:00,4
501,2022-01-21 20:00:00+00:00,4
502,2022-01-21 21:00:00+00:00,4
503,2022-01-21 22:00:00+00:00,4
504,2022-01-21 23:00:00+00:00,4
505,2022-01-22 00:00:00+00:00,4
506,2022-01-22 01:00:00+00:00,4
507,2022-01-22 02:00:00+00:00,4
508,2022-01-22 03:00:00+00:00,4
509,2022-01-22 04:00:00+00:00,4
510,2022-01-22 05:00:00+00:00,4
511,2022-01-22 06:00:00+00:00,4
512,2022-01-22 07:00:00+00:00,8
513,2022-01-22 08:00:00+00:00,54
514,2022-01-22 09:00:00+00:00,125
515,2022-01-22 10:00:00+00:00,162
516,2022-01-22 11:00:00+00:00,120
517,2022-01-22 12:00:00+00:00,85
518,2022-01-22 13:00:00+00:00,71
519,2022-01-22 14:00:00+00:00,38
520,2022-01-22 15:00:00+00:00,8
521,2022-01-22 16:00:00+00:00,4
522,2022-01-22 17:00:00+00:00,4
523,2022-01-22 18:00:00+00:00,4
524,2022-01-22 19:00:00+00:00,4
525,2022-01-22 20:00:00+00:00,4
526,2022-01-22 21:00:00+00:00,4
527,2022-01-22 22:00:00+00:00,4
528,2022-01-22 23:00:00+00:00,4
529,2022-01-23 00:00:00+00:00,4
530,2022-01-23 01:00:00+00:00,4
531,2022-01-23 02:00:00+00:00,4
532,2022-01-23 03:00:00+00:00,4
533,2022-01-23 04:00:00+00:00,4
534,2022-01-23 05:00:00+00:00,4
535,2022-01-23 06:00:00+00:00,4
536,2022-01-23 07:00:00+00:00,12
537,2022-01-23 08:00:00+00:00,77
538,2022-01-23 09:00:00+00:00,150
539,2022-01-23 10:00:00+00:00,196
540,2022-01-23 11:00:00+00:00,164
541,2022-01-23 12:00:00+00:00,117
542,2022-01-23 13:00:00+00:00,77
543,2022-01-23 14:00:00+00:00,30
544,2022-01-23 15:00:00+00:00,5
545,2022-01-23 16:00:00+00:00,4
546,2022-01-23 17:00:00+00:00,4
547,2022-01-23 18:00:00+00:00,4
548,2022-01-23 19:00:00+00:00,4
549,2022-01-23 20:00:00+00:00,4
550,2022-01-23 21:00:00+00:00,4
551,2022-01-23 22:00:00+00:00,4
552,2022-01-23 23:00:00+00:00,4
553,2022-01-24 00:00:00+00:00,4
554,2022-01-24 01:00:00+00:00,4
555,2022-01-24 02:00:00+00:00,4
556,2022-01-24 03:00:00+00:00,4
557,2022-01-24 04:00:00+00:00,4
558,2022-01-24 05:00:00+00:00,4
559,2022-01-24 06:00:00+00:00,4
560,2022-01-24 07:00:00+00:00,4
561,2022-01-24 08:00:00+00:00,28
562,2022-01-24 09:00:00+00:00,59
563,2022-01-24 10:00:00+00:00,83
564,2022-01-24 11:00:00+00:00,97
565,2022-01-24 12:00:00+00:00,87
566,2022-01-24 13:00:00+00:00,65
567,2022-01-24 14:00:00+00:00,33
568,2022-01-24 15:00:00+00:00,6
569,2022-01-24 16:00:00+00:00,4
570,2022-01-24 17:00:00+00:00,4
571,2022-01-24 18:00:00+00:00,4
572,2022-01-24 19:00:00+00:00,4
573,2022-01-24 20:00:00+00:00,4
574,2022-01-24 21:00:00+00:00,4
575,2022-01-24 22:00:00+00:00,4
576,2022-01-24 23:00:00+00:00,4
577,2022-01-25 00:00:00+00:00,4
578,2022-01-25 01:00:00+00:00,4
579,2022-01-25 02:00:00+00:00,4
580,2022-01-25 03:00:00+00:00,4
581,2022-01-25 04:00:00+00:00,4
582,2022-01-25 05:00:00+00:00,4
583,2022-01-25 06:00:00+00:00,4
584,2022-01-25 07:00:00+00:00,3
585,2022-01-25 08:00:00+00:00,16
586,2022-01-25 09:00:00+00:00,41
587,2022-01-25 10:00:00+00:00,59
588,2022-01-25 11:00:00+00:00,69
589,2022-01-25 12:00:00+00:00,77
590,2022-01-25 13:00:00+00:00,59
591,2022-01-25 14:00:00+00:00,30
592,2022-01-25 15:00:00+00:00,5
593,2022-01-25 16:00:00+00:00,4
594,2022-01-25 17:00:00+00:00,4
595,2022-01-25 18:00:00+00:00,4
596,2022-01-25 19:00:00+00:00,4
597,2022-01-25 20:00:00+00:00,4
598,2022-01-25 21:00:00+00:00,4
599,2022-01-25 22:00:00+00:00,4
600,2022-01-25 23:00:00+00:00,4
601,2022-01-26 00:00:00+00:00,4
602,2022-01-26 01:00:00+00:00,4
603,2022-01-26 02:00:00+00:00,4
604,2022-01-26 03:00:00+00:00,4
605,2022-01-26 04:00:00+00:00,4
606,2022-01-26 05:00:00+00:00,4
607,2022-01-26 06:00:00+00:00,4
608,2022-01-26 07:00:00+00:00,3
609,2022-01-26 08:00:00+00:00,15
610,2022-01-26 09:00:00+00:00,39
611,2022-01-26 10:00:00+00:00,71
612,2022-01-26 11:00:00+00:00,95
613,2022-01-26 12:00:00+00:00,119
614,2022-01-26 13:00:00+00:00,102
615,2022-01-26 14:00:00+00:00,61
616,2022-01-26 15:00:00+00:00,13
617,2022-01-26 16:00:00+00:00,4
618,2022-01-26 17:00:00+00:00,4
619,2022-01-26 18:00:00+00:00,4
620,2022-01-26 19:00:00+00:00,4
621,2022-01-26 20:00:00+00:00,4
622,2022-01-26 21:00:00+00:00,4
623,2022-01-26 22:00:00+00:00,4
624,2022-01-26 23:00:00+00:00,4
625,2022-01-27 00:00:00+00:00,4
626,2022-01-27 01:00:00+00:00,4
627,2022-01-27 02:00:00+00:00,4
628,2022-01-27 03:00:00+00:00,4
629,2022-01-27 04:00:00+00:00,4
630,2022-01-27 05:00:00+00:00,4
631,2022-01-27 06:00:00+00:00,4
632,2022-01-27 07:00:00+00:00,4
633,2022-01-27 08:00:00+00:00,30
634,2022-01-27 09:00:00+00:00,69
635,2022-01-27 10:00:00+00:00,126
636,2022-01-27 11:00:00+00:00,156
637,2022-01-27 12:00:00+00:00,173
638,2022-01-27 13:00:00+00:00,147
639,2022-01-27 14:00:00+00:00,107
640,2022-01-27 15:00:00+00:00,22
641,2022-01-27 16:00:00+00:00,5
642,2022-01-27 17:00:00+00:00,4
643,2022-01-27 18:00:00+00:00,4
644,2022-01-27 19:00:00+00:00,4
645,2022-01-27 20:00:00+00:00,4
646,2022-01-27 21:00:00+00:00,4
647,2022-01-27 22:00:00+00:00,4
648,2022-01-27 23:00:00+00:00,4
649,2022-01-28 00:00:00+00:00,4
650,2022-01-28 01:00:00+00:00,4
651,2022-01-28 02:00:00+00:00,4
652,2022-01-28 03:00:00+00:00,4
653,2022-01-28 04:00:00+00:00,4
654,2022-01-28 05:00:00+00:00,4
655,2022-01-28 06:00:00+00:00,4
656,2022-01-28 07:00:00+00:00,20
657,2022-01-28 08:00:00+00:00,149
658,2022-01-28 09:00:00+00:00,387
659,2022-01-28 10:00:00+00:00,459
660,2022-01-28 11:00:00+00:00,486
661,2022-01-28 12:00:00+00:00,451
662,2022-01-28 13:00:00+00:00,315
663,2022-01-28 14:00:00+00:00,140
664,2022-01-28 15:00:00+00:00,28
