,StartTime,quantity
60,2022-01-03 11:00:00+00:00,49
61,2022-01-03 12:00:00+00:00,56
62,2022-01-03 13:00:00+00:00,63
63,2022-01-03 14:00:00+00:00,63
64,2022-01-03 15:00:00+00:00,65
65,2022-01-03 16:00:00+00:00,64
66,2022-01-03 17:00:00+00:00,65
67,2022-01-03 18:00:00+00:00,71
68,2022-01-03 19:00:00+00:00,71
69,2022-01-03 20:00:00+00:00,73
70,2022-01-03 21:00:00+00:00,72
71,2022-01-03 22:00:00+00:00,73
72,2022-01-03 23:00:00+00:00,72
73,2022-01-04 00:00:00+00:00,72
74,2022-01-04 01:00:00+00:00,68
75,2022-01-04 02:00:00+00:00,69
76,2022-01-04 03:00:00+00:00,67
77,2022-01-04 04:00:00+00:00,60
78,2022-01-04 05:00:00+00:00,54
79,2022-01-04 06:00:00+00:00,58
80,2022-01-04 07:00:00+00:00,61
81,2022-01-04 08:00:00+00:00,64
82,2022-01-04 09:00:00+00:00,62
83,2022-01-04 10:00:00+00:00,63
84,2022-01-04 11:00:00+00:00,66
85,2022-01-04 12:00:00+00:00,65
86,2022-01-04 13:00:00+00:00,64
87,2022-01-04 14:00:00+00:00,64
88,2022-01-04 15:00:00+00:00,59
89,2022-01-04 16:00:00+00:00,58
90,2022-01-04 17:00:00+00:00,58
91,2022-01-04 18:00:00+00:00,60
92,2022-01-04 19:00:00+00:00,59
93,2022-01-04 20:00:00+00:00,59
94,2022-01-04 21:00:00+00:00,61
95,2022-01-04 22:00:00+00:00,57
96,2022-01-04 23:00:00+00:00,59
97,2022-01-05 00:00:00+00:00,58
98,2022-01-05 01:00:00+00:00,57
99,2022-01-05 02:00:00+00:00,59
100,2022-01-05 03:00:00+00:00,59
101,2022-01-05 04:00:00+00:00,60
102,2022-01-05 05:00:00+00:00,60
103,2022-01-05 06:00:00+00:00,59
104,2022-01-05 07:00:00+00:00,62
105,2022-01-05 08:00:00+00:00,66
106,2022-01-05 09:00:00+00:00,68
107,2022-01-05 10:00:00+00:00,64
108,2022-01-05 11:00:00+00:00,63
109,2022-01-05 12:00:00+00:00,59
110,2022-01-05 13:00:00+00:00,65
111,2022-01-05 14:00:00+00:00,65
112,2022-01-05 15:00:00+00:00,66
113,2022-01-05 16:00:00+00:00,60
114,2022-01-05 17:00:00+00:00,64
115,2022-01-05 18:00:00+00:00,61
116,2022-01-05 19:00:00+00:00,63
117,2022-01-05 20:00:00+00:00,60
118,2022-01-05 21:00:00+00:00,61
119,2022-01-05 22:00:00+00:00,59
120,2022-01-05 23:00:00+00:00,61
121,2022-01-06 00:00:00+00:00,63
122,2022-01-06 01:00:00+00:00,56
123,2022-01-06 02:00:00+00:00,58
124,2022-01-06 03:00:00+00:00,59
125,2022-01-06 04:00:00+00:00,59
126,2022-01-06 05:00:00+00:00,56
127,2022-01-06 06:00:00+00:00,55
128,2022-01-06 07:00:00+00:00,61
129,2022-01-06 08:00:00+00:00,57
130,2022-01-06 09:00:00+00:00,57
131,2022-01-06 10:00:00+00:00,59
132,2022-01-06 11:00:00+00:00,61
133,2022-01-06 12:00:00+00:00,53
134,2022-01-06 13:00:00+00:00,56
135,2022-01-06 14:00:00+00:00,58
136,2022-01-06 15:00:00+00:00,52
137,2022-01-06 16:00:00+00:00,57
138,2022-01-06 17:00:00+00:00,54
139,2022-01-06 18:00:00+00:00,49
140,2022-01-06 19:00:00+00:00,57
141,2022-01-06 20:00:00+00:00,56
142,2022-01-06 21:00:00+00:00,56
143,2022-01-06 22:00:00+00:00,54
144,2022-01-06 23:00:00+00:00,59
145,2022-01-07 00:00:00+00:00,56
146,2022-01-07 01:00:00+00:00,56
147,2022-01-07 02:00:00+00:00,56
148,2022-01-07 03:00:00+00:00,56
149,2022-01-07 04:00:00+00:00,54
150,2022-01-07 05:00:00+00:00,57
151,2022-01-07 06:00:00+00:00,52
152,2022-01-07 07:00:00+00:00,54
153,2022-01-07 08:00:00+00:00,61
154,2022-01-07 09:00:00+00:00,59
155,2022-01-07 10:00:00+00:00,56
156,2022-01-07 11:00:00+00:00,55
157,2022-01-07 12:00:00+00:00,55
158,2022-01-07 13:00:00+00:00,51
159,2022-01-07 14:00:00+00:00,56
160,2022-01-07 15:00:00+00:00,54
161,2022-01-07 16:00:00+00:00,55
162,2022-01-07 17:00:00+00:00,56
163,2022-01-07 18:00:00+00:00,55
164,2022-01-07 19:00:00+00:00,57
165,2022-01-07 20:00:00+00:00,57
166,2022-01-07 21:00:00+00:00,56
167,2022-01-07 22:00:00+00:00,56
168,2022-01-07 23:00:00+00:00,55
169,2022-01-08 00:00:00+00:00,58
170,2022-01-08 01:00:00+00:00,57
171,2022-01-08 02:00:00+00:00,60
172,2022-01-08 03:00:00+00:00,54
173,2022-01-08 04:00:00+00:00,53
174,2022-01-08 05:00:00+00:00,53
175,2022-01-08 06:00:00+00:00,56
176,2022-01-08 07:00:00+00:00,55
177,2022-01-08 08:00:00+00:00,59
178,2022-01-08 09:00:00+00:00,57
179,2022-01-08 10:00:00+00:00,56
180,2022-01-08 11:00:00+00:00,59
181,2022-01-08 12:00:00+00:00,49
182,2022-01-08 13:00:00+00:00,49
183,2022-01-08 14:00:00+00:00,54
184,2022-01-08 15:00:00+00:00,51
185,2022-01-08 16:00:00+00:00,50
186,2022-01-08 17:00:00+00:00,50
187,2022-01-08 18:00:00+00:00,58
188,2022-01-08 19:00:00+00:00,58
189,2022-01-08 20:00:00+00:00,55
190,2022-01-08 21:00:00+00:00,58
191,2022-01-08 22:00:00+00:00,55
192,2022-01-08 23:00:00+00:00,59
193,2022-01-09 00:00:00+00:00,56
194,2022-01-09 01:00:00+00:00,58
195,2022-01-09 02:00:00+00:00,55
196,2022-01-09 03:00:00+00:00,56
197,2022-01-09 04:00:00+00:00,56
198,2022-01-09 05:00:00+00:00,55
199,2022-01-09 06:00:00+00:00,55
200,2022-01-09 07:00:00+00:00,58
201,2022-01-09 08:00:00+00:00,56
202,2022-01-09 09:00:00+00:00,52
203,2022-01-09 10:00:00+00:00,59
204,2022-01-09 11:00:00+00:00,58
205,2022-01-09 12:00:00+00:00,51
206,2022-01-09 13:00:00+00:00,50
207,2022-01-09 14:00:00+00:00,53
208,2022-01-09 15:00:00+00:00,50
209,2022-01-09 16:00:00+00:00,54
210,2022-01-09 17:00:00+00:00,55
211,2022-01-09 18:00:00+00:00,55
212,2022-01-09 19:00:00+00:00,54
213,2022-01-09 20:00:00+00:00,51
214,2022-01-09 21:00:00+00:00,52
215,2022-01-09 22:00:00+00:00,52
216,2022-01-09 23:00:00+00:00,57
217,2022-01-10 00:00:00+00:00,52
218,2022-01-10 01:00:00+00:00,54
219,2022-01-10 02:00:00+00:00,56
220,2022-01-10 03:00:00+00:00,56
221,2022-01-10 04:00:00+00:00,54
222,2022-01-10 05:00:00+00:00,55
223,2022-01-10 06:00:00+00:00,40
224,2022-01-10 07:00:00+00:00,52
225,2022-01-10 08:00:00+00:00,51
226,2022-01-10 09:00:00+00:00,52
227,2022-01-10 10:00:00+00:00,59
228,2022-01-10 11:00:00+00:00,57
229,2022-01-10 12:00:00+00:00,51
230,2022-01-10 13:00:00+00:00,51
231,2022-01-10 14:00:00+00:00,59
232,2022-01-10 15:00:00+00:00,52
233,2022-01-10 16:00:00+00:00,53
234,2022-01-10 17:00:00+00:00,52
235,2022-01-10 18:00:00+00:00,60
236,2022-01-10 19:00:00+00:00,61
237,2022-01-10 20:00:00+00:00,60
238,2022-01-10 21:00:00+00:00,60
239,2022-01-10 22:00:00+00:00,59
240,2022-01-10 23:00:00+00:00,56
241,2022-01-11 00:00:00+00:00,57
242,2022-01-11 01:00:00+00:00,59
243,2022-01-11 02:00:00+00:00,58
244,2022-01-11 03:00:00+00:00,58
245,2022-01-11 04:00:00+00:00,56
246,2022-01-11 05:00:00+00:00,61
247,2022-01-11 06:00:00+00:00,54
248,2022-01-11 07:00:00+00:00,51
249,2022-01-11 08:00:00+00:00,54
250,2022-01-11 09:00:00+00:00,43
251,2022-01-11 10:00:00+00:00,50
252,2022-01-11 11:00:00+00:00,51
253,2022-01-11 12:00:00+00:00,50
254,2022-01-11 13:00:00+00:00,44
255,2022-01-11 14:00:00+00:00,50
256,2022-01-11 15:00:00+00:00,52
257,2022-01-11 16:00:00+00:00,52
258,2022-01-11 17:00:00+00:00,60
259,2022-01-11 18:00:00+00:00,59
260,2022-01-11 19:00:00+00:00,59
261,2022-01-11 20:00:00+00:00,52
262,2022-01-11 21:00:00+00:00,56
263,2022-01-11 22:00:00+00:00,51
264,2022-01-11 23:00:00+00:00,52
265,2022-01-12 00:00:00+00:00,55
266,2022-01-12 01:00:00+00:00,57
267,2022-01-12 02:00:00+00:00,58
268,2022-01-12 03:00:00+00:00,57
269,2022-01-12 04:00:00+00:00,58
270,2022-01-12 05:00:00+00:00,56
271,2022-01-12 06:00:00+00:00,53
272,2022-01-12 07:00:00+00:00,59
273,2022-01-12 08:00:00+00:00,56
274,2022-01-12 09:00:00+00:00,52
275,2022-01-12 10:00:00+00:00,54
276,2022-01-12 11:00:00+00:00,56
277,2022-01-12 12:00:00+00:00,53
278,2022-01-12 13:00:00+00:00,58
279,2022-01-12 14:00:00+00:00,55
280,2022-01-12 15:00:00+00:00,60
281,2022-01-12 16:00:00+00:00,54
282,2022-01-12 17:00:00+00:00,52
283,2022-01-12 18:00:00+00:00,60
284,2022-01-12 19:00:00+00:00,56
285,2022-01-12 20:00:00+00:00,58
286,2022-01-12 21:00:00+00:00,55
287,2022-01-12 22:00:00+00:00,58
288,2022-01-12 23:00:00+00:00,58
289,2022-01-13 00:00:00+00:00,55
290,2022-01-13 01:00:00+00:00,55
291,2022-01-13 02:00:00+00:00,56
292,2022-01-13 03:00:00+00:00,59
293,2022-01-13 04:00:00+00:00,58
294,2022-01-13 05:00:00+00:00,55
295,2022-01-13 06:00:00+00:00,55
296,2022-01-13 07:00:00+00:00,59
297,2022-01-13 08:00:00+00:00,59
298,2022-01-13 09:00:00+00:00,54
299,2022-01-13 10:00:00+00:00,59
300,2022-01-13 11:00:00+00:00,55
301,2022-01-13 12:00:00+00:00,56
302,2022-01-13 13:00:00+00:00,58
303,2022-01-13 14:00:00+00:00,54
304,2022-01-13 15:00:00+00:00,58
305,2022-01-13 16:00:00+00:00,61
306,2022-01-13 17:00:00+00:00,61
307,2022-01-13 18:00:00+00:00,59
308,2022-01-13 19:00:00+00:00,61
309,2022-01-13 20:00:00+00:00,58
310,2022-01-13 21:00:00+00:00,57
311,2022-01-13 22:00:00+00:00,56
312,2022-01-13 23:00:00+00:00,55
313,2022-01-14 00:00:00+00:00,56
314,2022-01-14 01:00:00+00:00,53
315,2022-01-14 02:00:00+00:00,56
316,2022-01-14 03:00:00+00:00,58
317,2022-01-14 04:00:00+00:00,57
318,2022-01-14 05:00:00+00:00,58
319,2022-01-14 06:00:00+00:00,57
320,2022-01-14 07:00:00+00:00,58
321,2022-01-14 08:00:00+00:00,66
322,2022-01-14 09:00:00+00:00,63
323,2022-01-14 10:00:00+00:00,63
324,2022-01-14 11:00:00+00:00,64
325,2022-01-14 12:00:00+00:00,63
326,2022-01-14 13:00:00+00:00,64
327,2022-01-14 14:00:00+00:00,63
328,2022-01-14 15:00:00+00:00,53
329,2022-01-14 16:00:00+00:00,57
330,2022-01-14 17:00:00+00:00,56
331,2022-01-14 18:00:00+00:00,54
332,2022-01-14 19:00:00+00:00,56
333,2022-01-14 20:00:00+00:00,60
334,2022-01-14 21:00:00+00:00,56
335,2022-01-14 22:00:00+00:00,59
336,2022-01-14 23:00:00+00:00,56
337,2022-01-15 00:00:00+00:00,59
338,2022-01-15 01:00:00+00:00,61
339,2022-01-15 02:00:00+00:00,57
340,2022-01-15 03:00:00+00:00,61
341,2022-01-15 04:00:00+00:00,57
342,2022-01-15 05:00:00+00:00,58
343,2022-01-15 06:00:00+00:00,56
344,2022-01-15 07:00:00+00:00,51
345,2022-01-15 08:00:00+00:00,64
346,2022-01-15 09:00:00+00:00,57
347,2022-01-15 10:00:00+00:00,59
348,2022-01-15 11:00:00+00:00,57
349,2022-01-15 12:00:00+00:00,54
350,2022-01-15 13:00:00+00:00,55
351,2022-01-15 14:00:00+00:00,54
352,2022-01-15 15:00:00+00:00,56
353,2022-01-15 16:00:00+00:00,60
354,2022-01-15 17:00:00+00:00,59
355,2022-01-15 18:00:00+00:00,60
356,2022-01-15 19:00:00+00:00,62
357,2022-01-15 20:00:00+00:00,62
358,2022-01-15 21:00:00+00:00,58
359,2022-01-15 22:00:00+00:00,60
360,2022-01-15 23:00:00+00:00,58
361,2022-01-16 00:00:00+00:00,55
362,2022-01-16 01:00:00+00:00,61
363,2022-01-16 02:00:00+00:00,57
364,2022-01-16 03:00:00+00:00,56
365,2022-01-16 04:00:00+00:00,55
366,2022-01-16 05:00:00+00:00,48
367,2022-01-16 06:00:00+00:00,57
368,2022-01-16 07:00:00+00:00,57
369,2022-01-16 08:00:00+00:00,57
370,2022-01-16 09:00:00+00:00,57
371,2022-01-16 10:00:00+00:00,61
372,2022-01-16 11:00:00+00:00,59
373,2022-01-16 12:00:00+00:00,46
374,2022-01-16 13:00:00+00:00,56
375,2022-01-16 14:00:00+00:00,60
376,2022-01-16 15:00:00+00:00,59
377,2022-01-16 16:00:00+00:00,57
378,2022-01-16 17:00:00+00:00,58
379,2022-01-16 18:00:00+00:00,58
380,2022-01-16 19:00:00+00:00,62
381,2022-01-16 20:00:00+00:00,61
382,2022-01-16 21:00:00+00:00,55
383,2022-01-16 22:00:00+00:00,58
384,2022-01-16 23:00:00+00:00,57
385,2022-01-17 00:00:00+00:00,62
386,2022-01-17 01:00:00+00:00,58
387,2022-01-17 02:00:00+00:00,59
388,2022-01-17 03:00:00+00:00,58
389,2022-01-17 04:00:00+00:00,38
390,2022-01-17 05:00:00+00:00,38
391,2022-01-17 06:00:00+00:00,37
392,2022-01-17 07:00:00+00:00,54
393,2022-01-17 08:00:00+00:00,56
394,2022-01-17 09:00:00+00:00,59
395,2022-01-17 10:00:00+00:00,58
396,2022-01-17 11:00:00+00:00,57
397,2022-01-17 12:00:00+00:00,59
398,2022-01-17 13:00:00+00:00,62
399,2022-01-17 14:00:00+00:00,59
400,2022-01-17 15:00:00+00:00,60
401,2022-01-17 16:00:00+00:00,57
402,2022-01-17 17:00:00+00:00,53
403,2022-01-17 18:00:00+00:00,59
404,2022-01-17 19:00:00+00:00,46
405,2022-01-17 20:00:00+00:00,36
406,2022-01-17 21:00:00+00:00,34
407,2022-01-17 22:00:00+00:00,34
408,2022-01-17 23:00:00+00:00,34
409,2022-01-18 00:00:00+00:00,36
410,2022-01-18 01:00:00+00:00,32
411,2022-01-18 02:00:00+00:00,32
412,2022-01-18 03:00:00+00:00,32
413,2022-01-18 04:00:00+00:00,34
414,2022-01-18 05:00:00+00:00,40
415,2022-01-18 06:00:00+00:00,38
416,2022-01-18 07:00:00+00:00,49
417,2022-01-18 08:00:00+00:00,58
418,2022-01-18 09:00:00+00:00,34
419,2022-01-18 10:00:00+00:00,44
420,2022-01-18 11:00:00+00:00,38
421,2022-01-18 12:00:00+00:00,42
422,2022-01-18 13:00:00+00:00,52
423,2022-01-18 14:00:00+00:00,58
424,2022-01-18 15:00:00+00:00,58
425,2022-01-18 16:00:00+00:00,56
426,2022-01-18 17:00:00+00:00,57
427,2022-01-18 18:00:00+00:00,61
428,2022-01-18 19:00:00+00:00,51
429,2022-01-18 20:00:00+00:00,57
430,2022-01-18 21:00:00+00:00,57
431,2022-01-18 22:00:00+00:00,58
432,2022-01-18 23:00:00+00:00,54
433,2022-01-19 00:00:00+00:00,52
434,2022-01-19 01:00:00+00:00,57
435,2022-01-19 02:00:00+00:00,56
436,2022-01-19 03:00:00+00:00,55
437,2022-01-19 04:00:00+00:00,56
438,2022-01-19 05:00:00+00:00,55
439,2022-01-19 06:00:00+00:00,53
440,2022-01-19 07:00:00+00:00,56
441,2022-01-19 08:00:00+00:00,58
442,2022-01-19 09:00:00+00:00,54
443,2022-01-19 10:00:00+00:00,59
444,2022-01-19 11:00:00+00:00,63
445,2022-01-19 12:00:00+00:00,64
446,2022-01-19 13:00:00+00:00,55
447,2022-01-19 14:00:00+00:00,62
448,2022-01-19 15:00:00+00:00,60
449,2022-01-19 16:00:00+00:00,58
450,2022-01-19 17:00:00+00:00,65
451,2022-01-19 18:00:00+00:00,58
452,2022-01-19 19:00:00+00:00,61
453,2022-01-19 20:00:00+00:00,64
454,2022-01-19 21:00:00+00:00,61
455,2022-01-19 22:00:00+00:00,57
456,2022-01-19 23:00:00+00:00,62
457,2022-01-20 00:00:00+00:00,59
458,2022-01-20 01:00:00+00:00,55
459,2022-01-20 02:00:00+00:00,58
460,2022-01-20 03:00:00+00:00,58
461,2022-01-20 04:00:00+00:00,56
462,2022-01-20 05:00:00+00:00,56
463,2022-01-20 06:00:00+00:00,63
464,2022-01-20 07:00:00+00:00,54
465,2022-01-20 08:00:00+00:00,57
466,2022-01-20 09:00:00+00:00,54
467,2022-01-20 10:00:00+00:00,53
468,2022-01-20 11:00:00+00:00,57
469,2022-01-20 12:00:00+00:00,55
470,2022-01-20 13:00:00+00:00,57
471,2022-01-20 14:00:00+00:00,58
472,2022-01-20 15:00:00+00:00,58
473,2022-01-20 16:00:00+00:00,58
474,2022-01-20 17:00:00+00:00,59
475,2022-01-20 18:00:00+00:00,60
476,2022-01-20 19:00:00+00:00,60
477,2022-01-20 20:00:00+00:00,63
478,2022-01-20 21:00:00+00:00,57
479,2022-01-20 22:00:00+00:00,58
480,2022-01-20 23:00:00+00:00,58
481,2022-01-21 00:00:00+00:00,60
482,2022-01-21 01:00:00+00:00,57
483,2022-01-21 02:00:00+00:00,57
484,2022-01-21 03:00:00+00:00,56
485,2022-01-21 04:00:00+00:00,55
486,2022-01-21 05:00:00+00:00,57
487,2022-01-21 06:00:00+00:00,43
488,2022-01-21 07:00:00+00:00,47
489,2022-01-21 08:00:00+00:00,56
490,2022-01-21 09:00:00+00:00,57
491,2022-01-21 10:00:00+00:00,55
492,2022-01-21 11:00:00+00:00,57
493,2022-01-21 12:00:00+00:00,46
494,2022-01-21 13:00:00+00:00,31
495,2022-01-21 14:00:00+00:00,37
496,2022-01-21 15:00:00+00:00,36
497,2022-01-21 16:00:00+00:00,33
498,2022-01-21 17:00:00+00:00,40
499,2022-01-21 18:00:00+00:00,53
500,2022-01-21 19:00:00+00:00,52
501,2022-01-21 20:00:00+00:00,56
502,2022-01-21 21:00:00+00:00,60
503,2022-01-21 22:00:00+00:00,57
504,2022-01-21 23:00:00+00:00,55
505,2022-01-22 00:00:00+00:00,58
506,2022-01-22 01:00:00+00:00,54
507,2022-01-22 02:00:00+00:00,56
508,2022-01-22 03:00:00+00:00,55
509,2022-01-22 04:00:00+00:00,58
510,2022-01-22 05:00:00+00:00,56
511,2022-01-22 06:00:00+00:00,57
512,2022-01-22 07:00:00+00:00,57
513,2022-01-22 08:00:00+00:00,58
514,2022-01-22 09:00:00+00:00,55
515,2022-01-22 10:00:00+00:00,57
516,2022-01-22 11:00:00+00:00,57
517,2022-01-22 12:00:00+00:00,57
518,2022-01-22 13:00:00+00:00,59
519,2022-01-22 14:00:00+00:00,53
520,2022-01-22 15:00:00+00:00,55
521,2022-01-22 16:00:00+00:00,55
522,2022-01-22 17:00:00+00:00,57
523,2022-01-22 18:00:00+00:00,58
524,2022-01-22 19:00:00+00:00,59
525,2022-01-22 20:00:00+00:00,59
526,2022-01-22 21:00:00+00:00,56
527,2022-01-22 22:00:00+00:00,54
528,2022-01-22 23:00:00+00:00,54
529,2022-01-23 00:00:00+00:00,57
530,2022-01-23 01:00:00+00:00,54
531,2022-01-23 02:00:00+00:00,58
532,2022-01-23 03:00:00+00:00,58
533,2022-01-23 04:00:00+00:00,56
534,2022-01-23 05:00:00+00:00,58
535,2022-01-23 06:00:00+00:00,56
536,2022-01-23 07:00:00+00:00,55
537,2022-01-23 08:00:00+00:00,57
538,2022-01-23 09:00:00+00:00,56
539,2022-01-23 10:00:00+00:00,54
540,2022-01-23 11:00:00+00:00,58
541,2022-01-23 12:00:00+00:00,57
542,2022-01-23 13:00:00+00:00,57
543,2022-01-23 14:00:00+00:00,57
544,2022-01-23 15:00:00+00:00,58
545,2022-01-23 16:00:00+00:00,53
546,2022-01-23 17:00:00+00:00,60
547,2022-01-23 18:00:00+00:00,58
548,2022-01-23 19:00:00+00:00,57
549,2022-01-23 20:00:00+00:00,57
550,2022-01-23 21:00:00+00:00,53
551,2022-01-23 22:00:00+00:00,58
552,2022-01-23 23:00:00+00:00,56
553,2022-01-24 00:00:00+00:00,58
554,2022-01-24 01:00:00+00:00,58
555,2022-01-24 02:00:00+00:00,58
556,2022-01-24 03:00:00+00:00,57
557,2022-01-24 04:00:00+00:00,57
558,2022-01-24 05:00:00+00:00,52
559,2022-01-24 06:00:00+00:00,60
560,2022-01-24 07:00:00+00:00,54
561,2022-01-24 08:00:00+00:00,59
562,2022-01-24 09:00:00+00:00,55
563,2022-01-24 10:00:00+00:00,54
564,2022-01-24 11:00:00+00:00,52
565,2022-01-24 12:00:00+00:00,54
566,2022-01-24 13:00:00+00:00,51
567,2022-01-24 14:00:00+00:00,51
568,2022-01-24 15:00:00+00:00,57
569,2022-01-24 16:00:00+00:00,55
570,2022-01-24 17:00:00+00:00,53
571,2022-01-24 18:00:00+00:00,55
572,2022-01-24 19:00:00+00:00,56
573,2022-01-24 20:00:00+00:00,59
574,2022-01-24 21:00:00+00:00,60
575,2022-01-24 22:00:00+00:00,58
576,2022-01-24 23:00:00+00:00,54
577,2022-01-25 00:00:00+00:00,58
578,2022-01-25 01:00:00+00:00,60
579,2022-01-25 02:00:00+00:00,58
580,2022-01-25 03:00:00+00:00,60
581,2022-01-25 04:00:00+00:00,60
582,2022-01-25 05:00:00+00:00,59
583,2022-01-25 06:00:00+00:00,59
584,2022-01-25 07:00:00+00:00,59
585,2022-01-25 08:00:00+00:00,55
586,2022-01-25 09:00:00+00:00,56
587,2022-01-25 10:00:00+00:00,56
588,2022-01-25 11:00:00+00:00,60
589,2022-01-25 12:00:00+00:00,57
590,2022-01-25 13:00:00+00:00,59
591,2022-01-25 14:00:00+00:00,63
592,2022-01-25 15:00:00+00:00,61
593,2022-01-25 16:00:00+00:00,63
594,2022-01-25 17:00:00+00:00,57
595,2022-01-25 18:00:00+00:00,63
596,2022-01-25 19:00:00+00:00,63
597,2022-01-25 20:00:00+00:00,63
598,2022-01-25 21:00:00+00:00,63
599,2022-01-25 22:00:00+00:00,63
600,2022-01-25 23:00:00+00:00,67
601,2022-01-26 00:00:00+00:00,60
602,2022-01-26 01:00:00+00:00,62
603,2022-01-26 02:00:00+00:00,62
604,2022-01-26 03:00:00+00:00,62
605,2022-01-26 04:00:00+00:00,61
606,2022-01-26 05:00:00+00:00,61
607,2022-01-26 06:00:00+00:00,62
608,2022-01-26 07:00:00+00:00,60
609,2022-01-26 08:00:00+00:00,57
610,2022-01-26 09:00:00+00:00,61
611,2022-01-26 10:00:00+00:00,62
612,2022-01-26 11:00:00+00:00,64
613,2022-01-26 12:00:00+00:00,61
614,2022-01-26 13:00:00+00:00,63
615,2022-01-26 14:00:00+00:00,62
616,2022-01-26 15:00:00+00:00,58
617,2022-01-26 16:00:00+00:00,60
618,2022-01-26 17:00:00+00:00,54
619,2022-01-26 18:00:00+00:00,60
620,2022-01-26 19:00:00+00:00,61
621,2022-01-26 20:00:00+00:00,58
622,2022-01-26 21:00:00+00:00,64
623,2022-01-26 22:00:00+00:00,56
624,2022-01-26 23:00:00+00:00,58
625,2022-01-27 00:00:00+00:00,57
626,2022-01-27 01:00:00+00:00,54
627,2022-01-27 02:00:00+00:00,60
628,2022-01-27 03:00:00+00:00,54
629,2022-01-27 04:00:00+00:00,59
630,2022-01-27 05:00:00+00:00,55
631,2022-01-27 06:00:00+00:00,58
632,2022-01-27 07:00:00+00:00,57
633,2022-01-27 08:00:00+00:00,58
634,2022-01-27 09:00:00+00:00,57
635,2022-01-27 10:00:00+00:00,56
636,2022-01-27 11:00:00+00:00,54
637,2022-01-27 12:00:00+00:00,54
638,2022-01-27 13:00:00+00:00,51
639,2022-01-27 14:00:00+00:00,58
640,2022-01-27 15:00:00+00:00,57
641,2022-01-27 16:00:00+00:00,58
642,2022-01-27 17:00:00+00:00,59
643,2022-01-27 18:00:00+00:00,60
644,2022-01-27 19:00:00+00:00,63
645,2022-01-27 20:00:00+00:00,57
646,2022-01-27 21:00:00+00:00,60
647,2022-01-27 22:00:00+00:00,58
648,2022-01-27 23:00:00+00:00,61
649,2022-01-28 00:00:00+00:00,62
650,2022-01-28 01:00:00+00:00,64
651,2022-01-28 02:00:00+00:00,62
652,2022-01-28 03:00:00+00:00,60
653,2022-01-28 04:00:00+00:00,59
654,2022-01-28 05:00:00+00:00,55
655,2022-01-28 06:00:00+00:00,58
656,2022-01-28 07:00:00+00:00,57
657,2022-01-28 08:00:00+00:00,63
658,2022-01-28 09:00:00+00:00,68
659,2022-01-28 10:00:00+00:00,64
660,2022-01-28 11:00:00+00:00,68
661,2022-01-28 12:00:00+00:00,67
662,2022-01-28 13:00:00+00:00,59
663,2022-01-28 14:00:00+00:00,66
664,2022-01-28 15:00:00+00:00,55
