,StartTime,quantity
132,2022-01-06 11:00:00+00:00,869
133,2022-01-06 12:00:00+00:00,875
134,2022-01-06 13:00:00+00:00,841
135,2022-01-06 14:00:00+00:00,848
136,2022-01-06 15:00:00+00:00,831
137,2022-01-06 16:00:00+00:00,834
138,2022-01-06 17:00:00+00:00,820
139,2022-01-06 18:00:00+00:00,827
140,2022-01-06 19:00:00+00:00,842
141,2022-01-06 20:00:00+00:00,835
142,2022-01-06 21:00:00+00:00,826
143,2022-01-06 22:00:00+00:00,826
144,2022-01-06 23:00:00+00:00,826
145,2022-01-07 00:00:00+00:00,821
146,2022-01-07 01:00:00+00:00,833
147,2022-01-07 02:00:00+00:00,816
148,2022-01-07 03:00:00+00:00,807
149,2022-01-07 04:00:00+00:00,821
150,2022-01-07 05:00:00+00:00,862
151,2022-01-07 06:00:00+00:00,927
152,2022-01-07 07:00:00+00:00,864
153,2022-01-07 08:00:00+00:00,864
154,2022-01-07 09:00:00+00:00,843
155,2022-01-07 10:00:00+00:00,839
156,2022-01-07 11:00:00+00:00,841
157,2022-01-07 12:00:00+00:00,843
158,2022-01-07 13:00:00+00:00,837
159,2022-01-07 14:00:00+00:00,860
160,2022-01-07 15:00:00+00:00,910
161,2022-01-07 16:00:00+00:00,929
162,2022-01-07 17:00:00+00:00,883
163,2022-01-07 18:00:00+00:00,860
164,2022-01-07 19:00:00+00:00,856
165,2022-01-07 20:00:00+00:00,846
166,2022-01-07 21:00:00+00:00,852
167,2022-01-07 22:00:00+00:00,845
168,2022-01-07 23:00:00+00:00,848
169,2022-01-08 00:00:00+00:00,850
170,2022-01-08 01:00:00+00:00,852
171,2022-01-08 02:00:00+00:00,831
172,2022-01-08 03:00:00+00:00,856
173,2022-01-08 04:00:00+00:00,848
174,2022-01-08 05:00:00+00:00,860
175,2022-01-08 06:00:00+00:00,863
176,2022-01-08 07:00:00+00:00,899
177,2022-01-08 08:00:00+00:00,916
178,2022-01-08 09:00:00+00:00,907
179,2022-01-08 10:00:00+00:00,925
180,2022-01-08 11:00:00+00:00,921
181,2022-01-08 12:00:00+00:00,913
182,2022-01-08 13:00:00+00:00,930
183,2022-01-08 14:00:00+00:00,924
184,2022-01-08 15:00:00+00:00,925
185,2022-01-08 16:00:00+00:00,908
186,2022-01-08 17:00:00+00:00,934
187,2022-01-08 18:00:00+00:00,927
188,2022-01-08 19:00:00+00:00,842
189,2022-01-08 20:00:00+00:00,837
190,2022-01-08 21:00:00+00:00,842
191,2022-01-08 22:00:00+00:00,829
192,2022-01-08 23:00:00+00:00,820
193,2022-01-09 00:00:00+00:00,742
194,2022-01-09 01:00:00+00:00,743
195,2022-01-09 02:00:00+00:00,817
196,2022-01-09 03:00:00+00:00,835
197,2022-01-09 04:00:00+00:00,836
198,2022-01-09 05:00:00+00:00,844
199,2022-01-09 06:00:00+00:00,848
200,2022-01-09 07:00:00+00:00,918
201,2022-01-09 08:00:00+00:00,858
202,2022-01-09 09:00:00+00:00,852
203,2022-01-09 10:00:00+00:00,857
204,2022-01-09 11:00:00+00:00,909
205,2022-01-09 12:00:00+00:00,915
206,2022-01-09 13:00:00+00:00,932
207,2022-01-09 14:00:00+00:00,1023
208,2022-01-09 15:00:00+00:00,1084
209,2022-01-09 16:00:00+00:00,1079
210,2022-01-09 17:00:00+00:00,945
211,2022-01-09 18:00:00+00:00,890
212,2022-01-09 19:00:00+00:00,873
213,2022-01-09 20:00:00+00:00,878
214,2022-01-09 21:00:00+00:00,877
215,2022-01-09 22:00:00+00:00,854
216,2022-01-09 23:00:00+00:00,838
217,2022-01-10 00:00:00+00:00,836
218,2022-01-10 01:00:00+00:00,835
219,2022-01-10 02:00:00+00:00,831
220,2022-01-10 03:00:00+00:00,830
221,2022-01-10 04:00:00+00:00,856
222,2022-01-10 05:00:00+00:00,908
223,2022-01-10 06:00:00+00:00,976
224,2022-01-10 07:00:00+00:00,1114
225,2022-01-10 08:00:00+00:00,1021
226,2022-01-10 09:00:00+00:00,1039
227,2022-01-10 10:00:00+00:00,1055
228,2022-01-10 11:00:00+00:00,1104
229,2022-01-10 12:00:00+00:00,1039
230,2022-01-10 13:00:00+00:00,972
231,2022-01-10 14:00:00+00:00,996
232,2022-01-10 15:00:00+00:00,1108
233,2022-01-10 16:00:00+00:00,1093
234,2022-01-10 17:00:00+00:00,1079
235,2022-01-10 18:00:00+00:00,1060
236,2022-01-10 19:00:00+00:00,928
237,2022-01-10 20:00:00+00:00,905
238,2022-01-10 21:00:00+00:00,864
239,2022-01-10 22:00:00+00:00,848
240,2022-01-10 23:00:00+00:00,833
241,2022-01-11 00:00:00+00:00,829
242,2022-01-11 01:00:00+00:00,829
243,2022-01-11 02:00:00+00:00,828
244,2022-01-11 03:00:00+00:00,831
245,2022-01-11 04:00:00+00:00,847
246,2022-01-11 05:00:00+00:00,1009
247,2022-01-11 06:00:00+00:00,1042
248,2022-01-11 07:00:00+00:00,1040
249,2022-01-11 08:00:00+00:00,1027
250,2022-01-11 09:00:00+00:00,944
251,2022-01-11 10:00:00+00:00,888
252,2022-01-11 11:00:00+00:00,895
253,2022-01-11 12:00:00+00:00,905
254,2022-01-11 13:00:00+00:00,898
255,2022-01-11 14:00:00+00:00,888
256,2022-01-11 15:00:00+00:00,998
257,2022-01-11 16:00:00+00:00,1001
258,2022-01-11 17:00:00+00:00,892
259,2022-01-11 18:00:00+00:00,882
260,2022-01-11 19:00:00+00:00,881
261,2022-01-11 20:00:00+00:00,891
262,2022-01-11 21:00:00+00:00,897
263,2022-01-11 22:00:00+00:00,855
264,2022-01-11 23:00:00+00:00,853
265,2022-01-12 00:00:00+00:00,846
266,2022-01-12 01:00:00+00:00,841
267,2022-01-12 02:00:00+00:00,838
268,2022-01-12 03:00:00+00:00,834
269,2022-01-12 04:00:00+00:00,855
270,2022-01-12 05:00:00+00:00,973
271,2022-01-12 06:00:00+00:00,1011
272,2022-01-12 07:00:00+00:00,1001
273,2022-01-12 08:00:00+00:00,1004
274,2022-01-12 09:00:00+00:00,902
275,2022-01-12 10:00:00+00:00,827
276,2022-01-12 11:00:00+00:00,800
277,2022-01-12 12:00:00+00:00,763
278,2022-01-12 13:00:00+00:00,785
279,2022-01-12 14:00:00+00:00,826
280,2022-01-12 15:00:00+00:00,820
281,2022-01-12 16:00:00+00:00,823
282,2022-01-12 17:00:00+00:00,780
283,2022-01-12 18:00:00+00:00,662
284,2022-01-12 19:00:00+00:00,611
285,2022-01-12 20:00:00+00:00,609
286,2022-01-12 21:00:00+00:00,549
287,2022-01-12 22:00:00+00:00,485
288,2022-01-12 23:00:00+00:00,453
289,2022-01-13 00:00:00+00:00,427
290,2022-01-13 01:00:00+00:00,446
291,2022-01-13 02:00:00+00:00,488
292,2022-01-13 03:00:00+00:00,435
293,2022-01-13 04:00:00+00:00,465
294,2022-01-13 05:00:00+00:00,611
295,2022-01-13 06:00:00+00:00,587
296,2022-01-13 07:00:00+00:00,509
297,2022-01-13 08:00:00+00:00,525
298,2022-01-13 09:00:00+00:00,524
299,2022-01-13 10:00:00+00:00,526
300,2022-01-13 11:00:00+00:00,526
301,2022-01-13 12:00:00+00:00,550
302,2022-01-13 13:00:00+00:00,500
303,2022-01-13 14:00:00+00:00,553
304,2022-01-13 15:00:00+00:00,621
305,2022-01-13 16:00:00+00:00,531
306,2022-01-13 17:00:00+00:00,489
307,2022-01-13 18:00:00+00:00,429
308,2022-01-13 19:00:00+00:00,420
309,2022-01-13 20:00:00+00:00,401
310,2022-01-13 21:00:00+00:00,418
311,2022-01-13 22:00:00+00:00,376
312,2022-01-13 23:00:00+00:00,351
313,2022-01-14 00:00:00+00:00,350
314,2022-01-14 01:00:00+00:00,363
315,2022-01-14 02:00:00+00:00,359
316,2022-01-14 03:00:00+00:00,370
317,2022-01-14 04:00:00+00:00,470
318,2022-01-14 05:00:00+00:00,582
319,2022-01-14 06:00:00+00:00,599
320,2022-01-14 07:00:00+00:00,613
321,2022-01-14 08:00:00+00:00,637
322,2022-01-14 09:00:00+00:00,628
323,2022-01-14 10:00:00+00:00,585
324,2022-01-14 11:00:00+00:00,572
325,2022-01-14 12:00:00+00:00,495
326,2022-01-14 13:00:00+00:00,569
327,2022-01-14 14:00:00+00:00,647
328,2022-01-14 15:00:00+00:00,791
329,2022-01-14 16:00:00+00:00,768
330,2022-01-14 17:00:00+00:00,846
331,2022-01-14 18:00:00+00:00,903
332,2022-01-14 19:00:00+00:00,938
333,2022-01-14 20:00:00+00:00,874
334,2022-01-14 21:00:00+00:00,878
335,2022-01-14 22:00:00+00:00,900
336,2022-01-14 23:00:00+00:00,874
337,2022-01-15 00:00:00+00:00,853
338,2022-01-15 01:00:00+00:00,835
339,2022-01-15 02:00:00+00:00,814
340,2022-01-15 03:00:00+00:00,828
341,2022-01-15 04:00:00+00:00,855
342,2022-01-15 05:00:00+00:00,914
343,2022-01-15 06:00:00+00:00,964
344,2022-01-15 07:00:00+00:00,996
345,2022-01-15 08:00:00+00:00,942
346,2022-01-15 09:00:00+00:00,905
347,2022-01-15 10:00:00+00:00,878
348,2022-01-15 11:00:00+00:00,897
349,2022-01-15 12:00:00+00:00,886
350,2022-01-15 13:00:00+00:00,897
351,2022-01-15 14:00:00+00:00,900
352,2022-01-15 15:00:00+00:00,931
353,2022-01-15 16:00:00+00:00,934
354,2022-01-15 17:00:00+00:00,898
355,2022-01-15 18:00:00+00:00,898
356,2022-01-15 19:00:00+00:00,863
357,2022-01-15 20:00:00+00:00,856
358,2022-01-15 21:00:00+00:00,873
359,2022-01-15 22:00:00+00:00,877
360,2022-01-15 23:00:00+00:00,893
361,2022-01-16 00:00:00+00:00,787
362,2022-01-16 01:00:00+00:00,850
363,2022-01-16 02:00:00+00:00,930
364,2022-01-16 03:00:00+00:00,922
365,2022-01-16 04:00:00+00:00,810
366,2022-01-16 05:00:00+00:00,823
367,2022-01-16 06:00:00+00:00,888
368,2022-01-16 07:00:00+00:00,862
369,2022-01-16 08:00:00+00:00,718
370,2022-01-16 09:00:00+00:00,653
371,2022-01-16 10:00:00+00:00,586
372,2022-01-16 11:00:00+00:00,497
373,2022-01-16 12:00:00+00:00,499
374,2022-01-16 13:00:00+00:00,611
375,2022-01-16 14:00:00+00:00,639
376,2022-01-16 15:00:00+00:00,625
377,2022-01-16 16:00:00+00:00,527
378,2022-01-16 17:00:00+00:00,479
379,2022-01-16 18:00:00+00:00,395
380,2022-01-16 19:00:00+00:00,521
381,2022-01-16 20:00:00+00:00,504
382,2022-01-16 21:00:00+00:00,515
383,2022-01-16 22:00:00+00:00,498
384,2022-01-16 23:00:00+00:00,444
385,2022-01-17 00:00:00+00:00,538
386,2022-01-17 01:00:00+00:00,608
387,2022-01-17 02:00:00+00:00,613
388,2022-01-17 03:00:00+00:00,623
389,2022-01-17 04:00:00+00:00,629
390,2022-01-17 05:00:00+00:00,669
391,2022-01-17 06:00:00+00:00,864
392,2022-01-17 07:00:00+00:00,745
393,2022-01-17 08:00:00+00:00,724
394,2022-01-17 09:00:00+00:00,714
395,2022-01-17 10:00:00+00:00,708
396,2022-01-17 11:00:00+00:00,653
397,2022-01-17 12:00:00+00:00,668
398,2022-01-17 13:00:00+00:00,669
399,2022-01-17 14:00:00+00:00,689
400,2022-01-17 15:00:00+00:00,735
401,2022-01-17 16:00:00+00:00,731
402,2022-01-17 17:00:00+00:00,779
403,2022-01-17 18:00:00+00:00,729
404,2022-01-17 19:00:00+00:00,761
405,2022-01-17 20:00:00+00:00,860
406,2022-01-17 21:00:00+00:00,891
407,2022-01-17 22:00:00+00:00,855
408,2022-01-17 23:00:00+00:00,815
409,2022-01-18 00:00:00+00:00,868
410,2022-01-18 01:00:00+00:00,879
411,2022-01-18 02:00:00+00:00,877
412,2022-01-18 03:00:00+00:00,888
413,2022-01-18 04:00:00+00:00,908
414,2022-01-18 05:00:00+00:00,1060
415,2022-01-18 06:00:00+00:00,1091
416,2022-01-18 07:00:00+00:00,1104
417,2022-01-18 08:00:00+00:00,1016
418,2022-01-18 09:00:00+00:00,983
419,2022-01-18 10:00:00+00:00,917
420,2022-01-18 11:00:00+00:00,923
421,2022-01-18 12:00:00+00:00,920
422,2022-01-18 13:00:00+00:00,907
423,2022-01-18 14:00:00+00:00,912
424,2022-01-18 15:00:00+00:00,916
425,2022-01-18 16:00:00+00:00,918
426,2022-01-18 17:00:00+00:00,900
427,2022-01-18 18:00:00+00:00,881
428,2022-01-18 19:00:00+00:00,887
429,2022-01-18 20:00:00+00:00,875
430,2022-01-18 21:00:00+00:00,811
431,2022-01-18 22:00:00+00:00,538
432,2022-01-18 23:00:00+00:00,394
433,2022-01-19 00:00:00+00:00,414
434,2022-01-19 01:00:00+00:00,375
435,2022-01-19 02:00:00+00:00,358
436,2022-01-19 03:00:00+00:00,571
437,2022-01-19 04:00:00+00:00,688
438,2022-01-19 05:00:00+00:00,796
439,2022-01-19 06:00:00+00:00,808
440,2022-01-19 07:00:00+00:00,846
441,2022-01-19 08:00:00+00:00,792
442,2022-01-19 09:00:00+00:00,735
443,2022-01-19 10:00:00+00:00,777
444,2022-01-19 11:00:00+00:00,735
445,2022-01-19 12:00:00+00:00,592
446,2022-01-19 13:00:00+00:00,621
447,2022-01-19 14:00:00+00:00,694
448,2022-01-19 15:00:00+00:00,695
449,2022-01-19 16:00:00+00:00,677
450,2022-01-19 17:00:00+00:00,686
451,2022-01-19 18:00:00+00:00,655
452,2022-01-19 19:00:00+00:00,615
453,2022-01-19 20:00:00+00:00,662
454,2022-01-19 21:00:00+00:00,568
455,2022-01-19 22:00:00+00:00,526
456,2022-01-19 23:00:00+00:00,565
457,2022-01-20 00:00:00+00:00,639
458,2022-01-20 01:00:00+00:00,563
459,2022-01-20 02:00:00+00:00,539
460,2022-01-20 03:00:00+00:00,579
461,2022-01-20 04:00:00+00:00,695
462,2022-01-20 05:00:00+00:00,818
463,2022-01-20 06:00:00+00:00,865
464,2022-01-20 07:00:00+00:00,866
465,2022-01-20 08:00:00+00:00,834
466,2022-01-20 09:00:00+00:00,802
467,2022-01-20 10:00:00+00:00,819
468,2022-01-20 11:00:00+00:00,809
469,2022-01-20 12:00:00+00:00,788
470,2022-01-20 13:00:00+00:00,813
471,2022-01-20 14:00:00+00:00,910
472,2022-01-20 15:00:00+00:00,966
473,2022-01-20 16:00:00+00:00,853
474,2022-01-20 17:00:00+00:00,853
475,2022-01-20 18:00:00+00:00,748
476,2022-01-20 19:00:00+00:00,788
477,2022-01-20 20:00:00+00:00,825
478,2022-01-20 21:00:00+00:00,819
479,2022-01-20 22:00:00+00:00,736
480,2022-01-20 23:00:00+00:00,771
481,2022-01-21 00:00:00+00:00,772
482,2022-01-21 01:00:00+00:00,773
483,2022-01-21 02:00:00+00:00,783
484,2022-01-21 03:00:00+00:00,803
485,2022-01-21 04:00:00+00:00,855
486,2022-01-21 05:00:00+00:00,847
487,2022-01-21 06:00:00+00:00,846
488,2022-01-21 07:00:00+00:00,862
489,2022-01-21 08:00:00+00:00,847
490,2022-01-21 09:00:00+00:00,847
491,2022-01-21 10:00:00+00:00,801
492,2022-01-21 11:00:00+00:00,637
493,2022-01-21 12:00:00+00:00,553
494,2022-01-21 13:00:00+00:00,514
495,2022-01-21 14:00:00+00:00,531
496,2022-01-21 15:00:00+00:00,546
497,2022-01-21 16:00:00+00:00,515
498,2022-01-21 17:00:00+00:00,550
499,2022-01-21 18:00:00+00:00,571
500,2022-01-21 19:00:00+00:00,635
501,2022-01-21 20:00:00+00:00,637
502,2022-01-21 21:00:00+00:00,675
503,2022-01-21 22:00:00+00:00,613
504,2022-01-21 23:00:00+00:00,610
505,2022-01-22 00:00:00+00:00,490
506,2022-01-22 01:00:00+00:00,482
507,2022-01-22 02:00:00+00:00,595
508,2022-01-22 03:00:00+00:00,596
509,2022-01-22 04:00:00+00:00,607
510,2022-01-22 05:00:00+00:00,604
511,2022-01-22 06:00:00+00:00,589
512,2022-01-22 07:00:00+00:00,550
513,2022-01-22 08:00:00+00:00,593
514,2022-01-22 09:00:00+00:00,567
515,2022-01-22 10:00:00+00:00,545
516,2022-01-22 11:00:00+00:00,512
517,2022-01-22 12:00:00+00:00,500
518,2022-01-22 13:00:00+00:00,555
519,2022-01-22 14:00:00+00:00,605
520,2022-01-22 15:00:00+00:00,632
521,2022-01-22 16:00:00+00:00,616
522,2022-01-22 17:00:00+00:00,580
523,2022-01-22 18:00:00+00:00,566
524,2022-01-22 19:00:00+00:00,588
525,2022-01-22 20:00:00+00:00,545
526,2022-01-22 21:00:00+00:00,594
527,2022-01-22 22:00:00+00:00,693
528,2022-01-22 23:00:00+00:00,718
529,2022-01-23 00:00:00+00:00,652
530,2022-01-23 01:00:00+00:00,725
531,2022-01-23 02:00:00+00:00,677
532,2022-01-23 03:00:00+00:00,619
533,2022-01-23 04:00:00+00:00,610
534,2022-01-23 05:00:00+00:00,632
535,2022-01-23 06:00:00+00:00,692
536,2022-01-23 07:00:00+00:00,705
537,2022-01-23 08:00:00+00:00,714
538,2022-01-23 09:00:00+00:00,695
539,2022-01-23 10:00:00+00:00,626
540,2022-01-23 11:00:00+00:00,672
541,2022-01-23 12:00:00+00:00,671
542,2022-01-23 13:00:00+00:00,833
543,2022-01-23 14:00:00+00:00,846
544,2022-01-23 15:00:00+00:00,845
545,2022-01-23 16:00:00+00:00,873
546,2022-01-23 17:00:00+00:00,937
547,2022-01-23 18:00:00+00:00,920
548,2022-01-23 19:00:00+00:00,847
549,2022-01-23 20:00:00+00:00,831
550,2022-01-23 21:00:00+00:00,718
551,2022-01-23 22:00:00+00:00,653
552,2022-01-23 23:00:00+00:00,616
553,2022-01-24 00:00:00+00:00,536
554,2022-01-24 01:00:00+00:00,590
555,2022-01-24 02:00:00+00:00,564
556,2022-01-24 03:00:00+00:00,662
557,2022-01-24 04:00:00+00:00,793
558,2022-01-24 05:00:00+00:00,884
559,2022-01-24 06:00:00+00:00,856
560,2022-01-24 07:00:00+00:00,881
561,2022-01-24 08:00:00+00:00,904
562,2022-01-24 09:00:00+00:00,896
563,2022-01-24 10:00:00+00:00,855
564,2022-01-24 11:00:00+00:00,840
565,2022-01-24 12:00:00+00:00,856
566,2022-01-24 13:00:00+00:00,901
567,2022-01-24 14:00:00+00:00,836
568,2022-01-24 15:00:00+00:00,891
569,2022-01-24 16:00:00+00:00,939
570,2022-01-24 17:00:00+00:00,895
571,2022-01-24 18:00:00+00:00,779
572,2022-01-24 19:00:00+00:00,711
573,2022-01-24 20:00:00+00:00,643
574,2022-01-24 21:00:00+00:00,506
575,2022-01-24 22:00:00+00:00,487
576,2022-01-24 23:00:00+00:00,433
577,2022-01-25 00:00:00+00:00,342
578,2022-01-25 01:00:00+00:00,379
579,2022-01-25 02:00:00+00:00,376
580,2022-01-25 03:00:00+00:00,367
581,2022-01-25 04:00:00+00:00,374
582,2022-01-25 05:00:00+00:00,379
583,2022-01-25 06:00:00+00:00,376
584,2022-01-25 07:00:00+00:00,435
585,2022-01-25 08:00:00+00:00,408
586,2022-01-25 09:00:00+00:00,413
587,2022-01-25 10:00:00+00:00,380
588,2022-01-25 11:00:00+00:00,350
589,2022-01-25 12:00:00+00:00,403
590,2022-01-25 13:00:00+00:00,438
591,2022-01-25 14:00:00+00:00,447
592,2022-01-25 15:00:00+00:00,477
593,2022-01-25 16:00:00+00:00,383
594,2022-01-25 17:00:00+00:00,385
595,2022-01-25 18:00:00+00:00,340
596,2022-01-25 19:00:00+00:00,360
597,2022-01-25 20:00:00+00:00,338
598,2022-01-25 21:00:00+00:00,270
599,2022-01-25 22:00:00+00:00,235
600,2022-01-25 23:00:00+00:00,230
601,2022-01-26 00:00:00+00:00,274
602,2022-01-26 01:00:00+00:00,267
603,2022-01-26 02:00:00+00:00,281
604,2022-01-26 03:00:00+00:00,274
605,2022-01-26 04:00:00+00:00,221
606,2022-01-26 05:00:00+00:00,327
607,2022-01-26 06:00:00+00:00,377
608,2022-01-26 07:00:00+00:00,335
609,2022-01-26 08:00:00+00:00,328
610,2022-01-26 09:00:00+00:00,309
611,2022-01-26 10:00:00+00:00,324
612,2022-01-26 11:00:00+00:00,332
613,2022-01-26 12:00:00+00:00,277
614,2022-01-26 13:00:00+00:00,236
615,2022-01-26 14:00:00+00:00,237
616,2022-01-26 15:00:00+00:00,236
617,2022-01-26 16:00:00+00:00,258
618,2022-01-26 17:00:00+00:00,222
619,2022-01-26 18:00:00+00:00,239
620,2022-01-26 19:00:00+00:00,217
621,2022-01-26 20:00:00+00:00,226
622,2022-01-26 21:00:00+00:00,234
623,2022-01-26 22:00:00+00:00,203
624,2022-01-26 23:00:00+00:00,234
625,2022-01-27 00:00:00+00:00,287
626,2022-01-27 01:00:00+00:00,307
627,2022-01-27 02:00:00+00:00,352
628,2022-01-27 03:00:00+00:00,291
629,2022-01-27 04:00:00+00:00,311
630,2022-01-27 05:00:00+00:00,459
631,2022-01-27 06:00:00+00:00,449
632,2022-01-27 07:00:00+00:00,494
633,2022-01-27 08:00:00+00:00,482
634,2022-01-27 09:00:00+00:00,488
635,2022-01-27 10:00:00+00:00,421
636,2022-01-27 11:00:00+00:00,406
637,2022-01-27 12:00:00+00:00,442
638,2022-01-27 13:00:00+00:00,370
639,2022-01-27 14:00:00+00:00,377
640,2022-01-27 15:00:00+00:00,394
641,2022-01-27 16:00:00+00:00,360
642,2022-01-27 17:00:00+00:00,358
643,2022-01-27 18:00:00+00:00,360
644,2022-01-27 19:00:00+00:00,394
645,2022-01-27 20:00:00+00:00,397
646,2022-01-27 21:00:00+00:00,401
647,2022-01-27 22:00:00+00:00,386
648,2022-01-27 23:00:00+00:00,369
649,2022-01-28 00:00:00+00:00,365
650,2022-01-28 01:00:00+00:00,419
651,2022-01-28 02:00:00+00:00,368
652,2022-01-28 03:00:00+00:00,414
653,2022-01-28 04:00:00+00:00,504
654,2022-01-28 05:00:00+00:00,560
655,2022-01-28 06:00:00+00:00,494
656,2022-01-28 07:00:00+00:00,499
657,2022-01-28 08:00:00+00:00,406
658,2022-01-28 09:00:00+00:00,412
659,2022-01-28 10:00:00+00:00,425
660,2022-01-28 11:00:00+00:00,458
661,2022-01-28 12:00:00+00:00,468
662,2022-01-28 13:00:00+00:00,533
663,2022-01-28 14:00:00+00:00,526
