,StartTime,quantity
63,2022-01-03 14:00:00+00:00,4769
64,2022-01-03 15:00:00+00:00,4535
65,2022-01-03 16:00:00+00:00,4279
66,2022-01-03 17:00:00+00:00,4236
67,2022-01-03 18:00:00+00:00,4350
68,2022-01-03 19:00:00+00:00,4373
69,2022-01-03 20:00:00+00:00,4298
70,2022-01-03 21:00:00+00:00,4367
71,2022-01-03 22:00:00+00:00,4259
72,2022-01-03 23:00:00+00:00,3958
73,2022-01-04 00:00:00+00:00,3712
74,2022-01-04 01:00:00+00:00,3718
75,2022-01-04 02:00:00+00:00,3503
76,2022-01-04 03:00:00+00:00,3286
77,2022-01-04 04:00:00+00:00,3065
78,2022-01-04 05:00:00+00:00,2777
79,2022-01-04 06:00:00+00:00,2703
80,2022-01-04 07:00:00+00:00,2316
81,2022-01-04 08:00:00+00:00,1861
82,2022-01-04 09:00:00+00:00,1630
83,2022-01-04 10:00:00+00:00,1436
84,2022-01-04 11:00:00+00:00,1293
85,2022-01-04 12:00:00+00:00,1303
86,2022-01-04 13:00:00+00:00,1498
87,2022-01-04 14:00:00+00:00,1633
88,2022-01-04 15:00:00+00:00,1841
89,2022-01-04 16:00:00+00:00,2102
90,2022-01-04 17:00:00+00:00,2493
91,2022-01-04 18:00:00+00:00,2913
92,2022-01-04 19:00:00+00:00,2873
93,2022-01-04 20:00:00+00:00,2927
94,2022-01-04 21:00:00+00:00,3099
95,2022-01-04 22:00:00+00:00,3280
96,2022-01-04 23:00:00+00:00,3143
97,2022-01-05 00:00:00+00:00,2822
98,2022-01-05 01:00:00+00:00,2634
99,2022-01-05 02:00:00+00:00,2384
100,2022-01-05 03:00:00+00:00,2260
101,2022-01-05 04:00:00+00:00,2300
102,2022-01-05 05:00:00+00:00,2412
103,2022-01-05 06:00:00+00:00,2440
104,2022-01-05 07:00:00+00:00,2547
105,2022-01-05 08:00:00+00:00,2616
106,2022-01-05 09:00:00+00:00,2848
107,2022-01-05 10:00:00+00:00,3036
108,2022-01-05 11:00:00+00:00,3042
109,2022-01-05 12:00:00+00:00,3344
110,2022-01-05 13:00:00+00:00,3530
111,2022-01-05 14:00:00+00:00,3724
112,2022-01-05 15:00:00+00:00,3832
113,2022-01-05 16:00:00+00:00,3953
114,2022-01-05 17:00:00+00:00,3982
115,2022-01-05 18:00:00+00:00,4109
116,2022-01-05 19:00:00+00:00,4132
117,2022-01-05 20:00:00+00:00,4103
118,2022-01-05 21:00:00+00:00,4021
119,2022-01-05 22:00:00+00:00,4068
120,2022-01-05 23:00:00+00:00,3948
121,2022-01-06 00:00:00+00:00,4027
122,2022-01-06 01:00:00+00:00,3936
123,2022-01-06 02:00:00+00:00,4219
124,2022-01-06 03:00:00+00:00,4351
125,2022-01-06 04:00:00+00:00,3941
126,2022-01-06 05:00:00+00:00,3550
127,2022-01-06 06:00:00+00:00,3502
128,2022-01-06 07:00:00+00:00,3825
129,2022-01-06 08:00:00+00:00,4079
130,2022-01-06 09:00:00+00:00,4461
131,2022-01-06 10:00:00+00:00,4803
132,2022-01-06 11:00:00+00:00,4665
133,2022-01-06 12:00:00+00:00,4347
134,2022-01-06 13:00:00+00:00,3952
135,2022-01-06 14:00:00+00:00,3773
136,2022-01-06 15:00:00+00:00,3754
137,2022-01-06 16:00:00+00:00,3409
138,2022-01-06 17:00:00+00:00,3091
139,2022-01-06 18:00:00+00:00,2897
140,2022-01-06 19:00:00+00:00,2840
141,2022-01-06 20:00:00+00:00,2771
142,2022-01-06 21:00:00+00:00,2803
143,2022-01-06 22:00:00+00:00,2789
144,2022-01-06 23:00:00+00:00,2736
145,2022-01-07 00:00:00+00:00,2817
146,2022-01-07 01:00:00+00:00,2780
147,2022-01-07 02:00:00+00:00,2825
148,2022-01-07 03:00:00+00:00,2959
149,2022-01-07 04:00:00+00:00,3107
150,2022-01-07 05:00:00+00:00,3080
151,2022-01-07 06:00:00+00:00,3085
152,2022-01-07 07:00:00+00:00,2999
153,2022-01-07 08:00:00+00:00,2743
154,2022-01-07 09:00:00+00:00,2482
155,2022-01-07 10:00:00+00:00,2411
156,2022-01-07 11:00:00+00:00,2447
157,2022-01-07 12:00:00+00:00,2582
158,2022-01-07 13:00:00+00:00,2976
159,2022-01-07 14:00:00+00:00,3373
160,2022-01-07 15:00:00+00:00,3537
161,2022-01-07 16:00:00+00:00,3590
162,2022-01-07 17:00:00+00:00,3584
163,2022-01-07 18:00:00+00:00,3505
164,2022-01-07 19:00:00+00:00,3244
165,2022-01-07 20:00:00+00:00,3058
166,2022-01-07 21:00:00+00:00,2737
167,2022-01-07 22:00:00+00:00,2472
168,2022-01-07 23:00:00+00:00,2423
169,2022-01-08 00:00:00+00:00,2425
170,2022-01-08 01:00:00+00:00,2402
171,2022-01-08 02:00:00+00:00,2275
172,2022-01-08 03:00:00+00:00,2206
173,2022-01-08 04:00:00+00:00,2204
174,2022-01-08 05:00:00+00:00,2228
175,2022-01-08 06:00:00+00:00,2270
176,2022-01-08 07:00:00+00:00,2226
177,2022-01-08 08:00:00+00:00,2165
178,2022-01-08 09:00:00+00:00,2102
179,2022-01-08 10:00:00+00:00,1946
180,2022-01-08 11:00:00+00:00,1898
181,2022-01-08 12:00:00+00:00,1851
182,2022-01-08 13:00:00+00:00,1827
183,2022-01-08 14:00:00+00:00,1895
184,2022-01-08 15:00:00+00:00,1937
185,2022-01-08 16:00:00+00:00,1990
186,2022-01-08 17:00:00+00:00,1964
187,2022-01-08 18:00:00+00:00,1781
188,2022-01-08 19:00:00+00:00,1545
189,2022-01-08 20:00:00+00:00,1462
190,2022-01-08 21:00:00+00:00,1575
191,2022-01-08 22:00:00+00:00,1616
192,2022-01-08 23:00:00+00:00,1649
193,2022-01-09 00:00:00+00:00,1840
194,2022-01-09 01:00:00+00:00,2021
195,2022-01-09 02:00:00+00:00,2142
196,2022-01-09 03:00:00+00:00,2508
197,2022-01-09 04:00:00+00:00,2686
198,2022-01-09 05:00:00+00:00,2860
199,2022-01-09 06:00:00+00:00,2860
200,2022-01-09 07:00:00+00:00,2628
201,2022-01-09 08:00:00+00:00,2103
202,2022-01-09 09:00:00+00:00,1699
203,2022-01-09 10:00:00+00:00,1575
204,2022-01-09 11:00:00+00:00,1521
205,2022-01-09 12:00:00+00:00,1511
206,2022-01-09 13:00:00+00:00,1763
207,2022-01-09 14:00:00+00:00,2234
208,2022-01-09 15:00:00+00:00,2503
209,2022-01-09 16:00:00+00:00,2560
210,2022-01-09 17:00:00+00:00,2399
211,2022-01-09 18:00:00+00:00,2025
212,2022-01-09 19:00:00+00:00,1861
213,2022-01-09 20:00:00+00:00,1707
214,2022-01-09 21:00:00+00:00,1504
215,2022-01-09 22:00:00+00:00,1313
216,2022-01-09 23:00:00+00:00,1300
217,2022-01-10 00:00:00+00:00,1221
218,2022-01-10 01:00:00+00:00,1126
219,2022-01-10 02:00:00+00:00,1103
220,2022-01-10 03:00:00+00:00,1095
221,2022-01-10 04:00:00+00:00,1162
222,2022-01-10 05:00:00+00:00,1279
223,2022-01-10 06:00:00+00:00,1417
224,2022-01-10 07:00:00+00:00,1330
225,2022-01-10 08:00:00+00:00,873
226,2022-01-10 09:00:00+00:00,574
227,2022-01-10 10:00:00+00:00,506
228,2022-01-10 11:00:00+00:00,451
229,2022-01-10 12:00:00+00:00,532
230,2022-01-10 13:00:00+00:00,655
231,2022-01-10 14:00:00+00:00,933
232,2022-01-10 15:00:00+00:00,1188
233,2022-01-10 16:00:00+00:00,1437
234,2022-01-10 17:00:00+00:00,1343
235,2022-01-10 18:00:00+00:00,1297
236,2022-01-10 19:00:00+00:00,1256
237,2022-01-10 20:00:00+00:00,1184
238,2022-01-10 21:00:00+00:00,1005
239,2022-01-10 22:00:00+00:00,819
240,2022-01-10 23:00:00+00:00,752
241,2022-01-11 00:00:00+00:00,655
242,2022-01-11 01:00:00+00:00,525
243,2022-01-11 02:00:00+00:00,469
244,2022-01-11 03:00:00+00:00,385
245,2022-01-11 04:00:00+00:00,277
246,2022-01-11 05:00:00+00:00,185
247,2022-01-11 06:00:00+00:00,127
248,2022-01-11 07:00:00+00:00,95
249,2022-01-11 08:00:00+00:00,88
250,2022-01-11 09:00:00+00:00,71
251,2022-01-11 10:00:00+00:00,62
252,2022-01-11 11:00:00+00:00,65
253,2022-01-11 12:00:00+00:00,81
254,2022-01-11 13:00:00+00:00,135
255,2022-01-11 14:00:00+00:00,237
256,2022-01-11 15:00:00+00:00,335
257,2022-01-11 16:00:00+00:00,426
258,2022-01-11 17:00:00+00:00,604
259,2022-01-11 18:00:00+00:00,680
260,2022-01-11 19:00:00+00:00,765
261,2022-01-11 20:00:00+00:00,911
262,2022-01-11 21:00:00+00:00,945
263,2022-01-11 22:00:00+00:00,902
264,2022-01-11 23:00:00+00:00,908
265,2022-01-12 00:00:00+00:00,853
266,2022-01-12 01:00:00+00:00,842
267,2022-01-12 02:00:00+00:00,775
268,2022-01-12 03:00:00+00:00,699
269,2022-01-12 04:00:00+00:00,665
270,2022-01-12 05:00:00+00:00,654
271,2022-01-12 06:00:00+00:00,716
272,2022-01-12 07:00:00+00:00,753
273,2022-01-12 08:00:00+00:00,865
274,2022-01-12 09:00:00+00:00,917
275,2022-01-12 10:00:00+00:00,973
276,2022-01-12 11:00:00+00:00,1128
277,2022-01-12 12:00:00+00:00,1136
278,2022-01-12 13:00:00+00:00,1144
279,2022-01-12 14:00:00+00:00,1360
280,2022-01-12 15:00:00+00:00,1567
281,2022-01-12 16:00:00+00:00,1800
282,2022-01-12 17:00:00+00:00,1959
283,2022-01-12 18:00:00+00:00,2130
284,2022-01-12 19:00:00+00:00,2216
285,2022-01-12 20:00:00+00:00,2667
286,2022-01-12 21:00:00+00:00,3233
287,2022-01-12 22:00:00+00:00,3693
288,2022-01-12 23:00:00+00:00,4045
289,2022-01-13 00:00:00+00:00,4412
290,2022-01-13 01:00:00+00:00,4604
291,2022-01-13 02:00:00+00:00,4798
292,2022-01-13 03:00:00+00:00,5063
293,2022-01-13 04:00:00+00:00,5262
294,2022-01-13 05:00:00+00:00,5310
295,2022-01-13 06:00:00+00:00,5443
296,2022-01-13 07:00:00+00:00,5539
297,2022-01-13 08:00:00+00:00,5605
298,2022-01-13 09:00:00+00:00,5675
299,2022-01-13 10:00:00+00:00,5754
300,2022-01-13 11:00:00+00:00,5757
301,2022-01-13 12:00:00+00:00,5759
302,2022-01-13 13:00:00+00:00,5814
303,2022-01-13 14:00:00+00:00,5930
304,2022-01-13 15:00:00+00:00,6004
305,2022-01-13 16:00:00+00:00,6084
306,2022-01-13 17:00:00+00:00,6125
307,2022-01-13 18:00:00+00:00,6127
308,2022-01-13 19:00:00+00:00,6182
309,2022-01-13 20:00:00+00:00,6177
310,2022-01-13 21:00:00+00:00,6197
311,2022-01-13 22:00:00+00:00,6214
312,2022-01-13 23:00:00+00:00,6224
313,2022-01-14 00:00:00+00:00,6184
314,2022-01-14 01:00:00+00:00,6177
315,2022-01-14 02:00:00+00:00,6170
316,2022-01-14 03:00:00+00:00,6195
317,2022-01-14 04:00:00+00:00,6278
318,2022-01-14 05:00:00+00:00,6194
319,2022-01-14 06:00:00+00:00,6241
320,2022-01-14 07:00:00+00:00,6261
321,2022-01-14 08:00:00+00:00,6192
322,2022-01-14 09:00:00+00:00,6294
323,2022-01-14 10:00:00+00:00,6302
324,2022-01-14 11:00:00+00:00,6267
325,2022-01-14 12:00:00+00:00,6228
326,2022-01-14 13:00:00+00:00,6157
327,2022-01-14 14:00:00+00:00,6016
328,2022-01-14 15:00:00+00:00,5861
329,2022-01-14 16:00:00+00:00,5745
330,2022-01-14 17:00:00+00:00,5666
331,2022-01-14 18:00:00+00:00,5567
332,2022-01-14 19:00:00+00:00,5476
333,2022-01-14 20:00:00+00:00,5122
334,2022-01-14 21:00:00+00:00,4800
335,2022-01-14 22:00:00+00:00,4657
336,2022-01-14 23:00:00+00:00,4451
337,2022-01-15 00:00:00+00:00,4407
338,2022-01-15 01:00:00+00:00,4290
339,2022-01-15 02:00:00+00:00,4126
340,2022-01-15 03:00:00+00:00,3955
341,2022-01-15 04:00:00+00:00,3689
342,2022-01-15 05:00:00+00:00,3313
343,2022-01-15 06:00:00+00:00,2921
344,2022-01-15 07:00:00+00:00,2619
345,2022-01-15 08:00:00+00:00,2270
346,2022-01-15 09:00:00+00:00,2117
347,2022-01-15 10:00:00+00:00,2067
348,2022-01-15 11:00:00+00:00,2002
349,2022-01-15 12:00:00+00:00,1714
350,2022-01-15 13:00:00+00:00,1602
351,2022-01-15 14:00:00+00:00,1623
352,2022-01-15 15:00:00+00:00,1599
353,2022-01-15 16:00:00+00:00,1366
354,2022-01-15 17:00:00+00:00,1166
355,2022-01-15 18:00:00+00:00,987
356,2022-01-15 19:00:00+00:00,912
357,2022-01-15 20:00:00+00:00,925
358,2022-01-15 21:00:00+00:00,917
359,2022-01-15 22:00:00+00:00,849
360,2022-01-15 23:00:00+00:00,866
361,2022-01-16 00:00:00+00:00,905
362,2022-01-16 01:00:00+00:00,977
363,2022-01-16 02:00:00+00:00,1046
364,2022-01-16 03:00:00+00:00,1110
365,2022-01-16 04:00:00+00:00,1203
366,2022-01-16 05:00:00+00:00,1341
367,2022-01-16 06:00:00+00:00,1609
368,2022-01-16 07:00:00+00:00,1685
369,2022-01-16 08:00:00+00:00,1649
370,2022-01-16 09:00:00+00:00,1640
371,2022-01-16 10:00:00+00:00,1771
372,2022-01-16 11:00:00+00:00,2112
373,2022-01-16 12:00:00+00:00,2308
374,2022-01-16 13:00:00+00:00,2941
375,2022-01-16 14:00:00+00:00,3873
376,2022-01-16 15:00:00+00:00,4495
377,2022-01-16 16:00:00+00:00,4875
378,2022-01-16 17:00:00+00:00,5299
379,2022-01-16 18:00:00+00:00,5574
380,2022-01-16 19:00:00+00:00,5819
381,2022-01-16 20:00:00+00:00,5955
382,2022-01-16 21:00:00+00:00,6062
383,2022-01-16 22:00:00+00:00,6194
384,2022-01-16 23:00:00+00:00,6232
385,2022-01-17 00:00:00+00:00,6179
386,2022-01-17 01:00:00+00:00,6071
387,2022-01-17 02:00:00+00:00,5914
388,2022-01-17 03:00:00+00:00,5672
389,2022-01-17 04:00:00+00:00,5650
390,2022-01-17 05:00:00+00:00,5615
391,2022-01-17 06:00:00+00:00,5698
392,2022-01-17 07:00:00+00:00,5772
393,2022-01-17 08:00:00+00:00,5890
394,2022-01-17 09:00:00+00:00,5865
395,2022-01-17 10:00:00+00:00,6030
396,2022-01-17 11:00:00+00:00,6080
397,2022-01-17 12:00:00+00:00,6109
398,2022-01-17 13:00:00+00:00,6127
399,2022-01-17 14:00:00+00:00,5877
400,2022-01-17 15:00:00+00:00,5569
401,2022-01-17 16:00:00+00:00,5399
402,2022-01-17 17:00:00+00:00,5026
403,2022-01-17 18:00:00+00:00,4674
404,2022-01-17 19:00:00+00:00,4416
405,2022-01-17 20:00:00+00:00,4342
406,2022-01-17 21:00:00+00:00,4303
407,2022-01-17 22:00:00+00:00,4312
408,2022-01-17 23:00:00+00:00,4438
409,2022-01-18 00:00:00+00:00,4404
410,2022-01-18 01:00:00+00:00,4406
411,2022-01-18 02:00:00+00:00,4101
412,2022-01-18 03:00:00+00:00,3829
413,2022-01-18 04:00:00+00:00,3365
414,2022-01-18 05:00:00+00:00,3322
415,2022-01-18 06:00:00+00:00,3124
416,2022-01-18 07:00:00+00:00,2480
417,2022-01-18 08:00:00+00:00,2008
418,2022-01-18 09:00:00+00:00,1640
419,2022-01-18 10:00:00+00:00,1440
420,2022-01-18 11:00:00+00:00,1348
421,2022-01-18 12:00:00+00:00,1377
422,2022-01-18 13:00:00+00:00,1627
423,2022-01-18 14:00:00+00:00,1963
424,2022-01-18 15:00:00+00:00,2179
425,2022-01-18 16:00:00+00:00,2370
426,2022-01-18 17:00:00+00:00,2445
427,2022-01-18 18:00:00+00:00,2649
428,2022-01-18 19:00:00+00:00,2673
429,2022-01-18 20:00:00+00:00,2765
430,2022-01-18 21:00:00+00:00,3030
431,2022-01-18 22:00:00+00:00,3166
432,2022-01-18 23:00:00+00:00,3275
433,2022-01-19 00:00:00+00:00,3403
434,2022-01-19 01:00:00+00:00,3417
435,2022-01-19 02:00:00+00:00,3393
436,2022-01-19 03:00:00+00:00,3349
437,2022-01-19 04:00:00+00:00,3236
438,2022-01-19 05:00:00+00:00,3133
439,2022-01-19 06:00:00+00:00,3060
440,2022-01-19 07:00:00+00:00,2894
441,2022-01-19 08:00:00+00:00,2612
442,2022-01-19 09:00:00+00:00,2358
443,2022-01-19 10:00:00+00:00,2276
444,2022-01-19 11:00:00+00:00,2183
445,2022-01-19 12:00:00+00:00,2297
446,2022-01-19 13:00:00+00:00,2809
447,2022-01-19 14:00:00+00:00,3317
448,2022-01-19 15:00:00+00:00,3916
449,2022-01-19 16:00:00+00:00,4405
450,2022-01-19 17:00:00+00:00,4964
451,2022-01-19 18:00:00+00:00,5448
452,2022-01-19 19:00:00+00:00,5715
453,2022-01-19 20:00:00+00:00,6068
454,2022-01-19 21:00:00+00:00,6090
455,2022-01-19 22:00:00+00:00,6114
456,2022-01-19 23:00:00+00:00,6237
457,2022-01-20 00:00:00+00:00,6284
458,2022-01-20 01:00:00+00:00,6277
459,2022-01-20 02:00:00+00:00,6338
460,2022-01-20 03:00:00+00:00,6249
461,2022-01-20 04:00:00+00:00,6215
462,2022-01-20 05:00:00+00:00,6285
463,2022-01-20 06:00:00+00:00,6253
464,2022-01-20 07:00:00+00:00,6192
465,2022-01-20 08:00:00+00:00,6231
466,2022-01-20 09:00:00+00:00,6227
467,2022-01-20 10:00:00+00:00,6198
468,2022-01-20 11:00:00+00:00,6219
469,2022-01-20 12:00:00+00:00,6195
470,2022-01-20 13:00:00+00:00,6084
471,2022-01-20 14:00:00+00:00,6038
472,2022-01-20 15:00:00+00:00,6027
473,2022-01-20 16:00:00+00:00,5954
474,2022-01-20 17:00:00+00:00,5987
475,2022-01-20 18:00:00+00:00,6055
476,2022-01-20 19:00:00+00:00,6036
477,2022-01-20 20:00:00+00:00,5945
478,2022-01-20 21:00:00+00:00,5907
479,2022-01-20 22:00:00+00:00,6013
480,2022-01-20 23:00:00+00:00,6069
481,2022-01-21 00:00:00+00:00,6087
482,2022-01-21 01:00:00+00:00,6204
483,2022-01-21 02:00:00+00:00,6216
484,2022-01-21 03:00:00+00:00,6150
485,2022-01-21 04:00:00+00:00,6163
486,2022-01-21 05:00:00+00:00,6128
487,2022-01-21 06:00:00+00:00,5994
488,2022-01-21 07:00:00+00:00,5945
489,2022-01-21 08:00:00+00:00,5883
490,2022-01-21 09:00:00+00:00,5916
491,2022-01-21 10:00:00+00:00,5828
492,2022-01-21 11:00:00+00:00,5747
493,2022-01-21 12:00:00+00:00,5617
494,2022-01-21 13:00:00+00:00,5405
495,2022-01-21 14:00:00+00:00,5064
496,2022-01-21 15:00:00+00:00,5033
497,2022-01-21 16:00:00+00:00,5206
498,2022-01-21 17:00:00+00:00,5043
499,2022-01-21 18:00:00+00:00,4582
500,2022-01-21 19:00:00+00:00,4174
501,2022-01-21 20:00:00+00:00,3964
502,2022-01-21 21:00:00+00:00,3773
503,2022-01-21 22:00:00+00:00,3668
504,2022-01-21 23:00:00+00:00,3672
505,2022-01-22 00:00:00+00:00,3666
506,2022-01-22 01:00:00+00:00,3771
507,2022-01-22 02:00:00+00:00,3902
508,2022-01-22 03:00:00+00:00,3974
509,2022-01-22 04:00:00+00:00,3923
510,2022-01-22 05:00:00+00:00,3938
511,2022-01-22 06:00:00+00:00,3750
512,2022-01-22 07:00:00+00:00,3287
513,2022-01-22 08:00:00+00:00,2945
514,2022-01-22 09:00:00+00:00,2503
515,2022-01-22 10:00:00+00:00,2484
516,2022-01-22 11:00:00+00:00,2201
517,2022-01-22 12:00:00+00:00,2082
518,2022-01-22 13:00:00+00:00,1918
519,2022-01-22 14:00:00+00:00,1902
520,2022-01-22 15:00:00+00:00,1970
521,2022-01-22 16:00:00+00:00,2037
522,2022-01-22 17:00:00+00:00,1891
523,2022-01-22 18:00:00+00:00,1794
524,2022-01-22 19:00:00+00:00,1812
525,2022-01-22 20:00:00+00:00,1762
526,2022-01-22 21:00:00+00:00,1709
527,2022-01-22 22:00:00+00:00,1545
528,2022-01-22 23:00:00+00:00,1432
529,2022-01-23 00:00:00+00:00,1351
530,2022-01-23 01:00:00+00:00,1316
531,2022-01-23 02:00:00+00:00,1203
532,2022-01-23 03:00:00+00:00,1039
533,2022-01-23 04:00:00+00:00,835
534,2022-01-23 05:00:00+00:00,700
535,2022-01-23 06:00:00+00:00,568
536,2022-01-23 07:00:00+00:00,441
537,2022-01-23 08:00:00+00:00,326
538,2022-01-23 09:00:00+00:00,266
539,2022-01-23 10:00:00+00:00,240
540,2022-01-23 11:00:00+00:00,177
541,2022-01-23 12:00:00+00:00,149
542,2022-01-23 13:00:00+00:00,160
543,2022-01-23 14:00:00+00:00,239
544,2022-01-23 15:00:00+00:00,254
545,2022-01-23 16:00:00+00:00,275
546,2022-01-23 17:00:00+00:00,263
547,2022-01-23 18:00:00+00:00,208
548,2022-01-23 19:00:00+00:00,213
549,2022-01-23 20:00:00+00:00,307
550,2022-01-23 21:00:00+00:00,497
551,2022-01-23 22:00:00+00:00,594
552,2022-01-23 23:00:00+00:00,675
553,2022-01-24 00:00:00+00:00,768
554,2022-01-24 01:00:00+00:00,852
555,2022-01-24 02:00:00+00:00,934
556,2022-01-24 03:00:00+00:00,1037
557,2022-01-24 04:00:00+00:00,1054
558,2022-01-24 05:00:00+00:00,1092
559,2022-01-24 06:00:00+00:00,1143
560,2022-01-24 07:00:00+00:00,1110
561,2022-01-24 08:00:00+00:00,1078
562,2022-01-24 09:00:00+00:00,1058
563,2022-01-24 10:00:00+00:00,1121
564,2022-01-24 11:00:00+00:00,1199
565,2022-01-24 12:00:00+00:00,1336
566,2022-01-24 13:00:00+00:00,1492
567,2022-01-24 14:00:00+00:00,1597
568,2022-01-24 15:00:00+00:00,1689
569,2022-01-24 16:00:00+00:00,1755
570,2022-01-24 17:00:00+00:00,1809
571,2022-01-24 18:00:00+00:00,1840
572,2022-01-24 19:00:00+00:00,1932
573,2022-01-24 20:00:00+00:00,2125
574,2022-01-24 21:00:00+00:00,2330
575,2022-01-24 22:00:00+00:00,2459
576,2022-01-24 23:00:00+00:00,2559
577,2022-01-25 00:00:00+00:00,2515
578,2022-01-25 01:00:00+00:00,2551
579,2022-01-25 02:00:00+00:00,2621
580,2022-01-25 03:00:00+00:00,2725
581,2022-01-25 04:00:00+00:00,2767
582,2022-01-25 05:00:00+00:00,2641
583,2022-01-25 06:00:00+00:00,2702
584,2022-01-25 07:00:00+00:00,2803
585,2022-01-25 08:00:00+00:00,2709
586,2022-01-25 09:00:00+00:00,2679
587,2022-01-25 10:00:00+00:00,2705
588,2022-01-25 11:00:00+00:00,2649
589,2022-01-25 12:00:00+00:00,2410
590,2022-01-25 13:00:00+00:00,2205
591,2022-01-25 14:00:00+00:00,2128
592,2022-01-25 15:00:00+00:00,2078
593,2022-01-25 16:00:00+00:00,2121
594,2022-01-25 17:00:00+00:00,2061
595,2022-01-25 18:00:00+00:00,1929
596,2022-01-25 19:00:00+00:00,1739
597,2022-01-25 20:00:00+00:00,1631
598,2022-01-25 21:00:00+00:00,1503
599,2022-01-25 22:00:00+00:00,1484
600,2022-01-25 23:00:00+00:00,1462
601,2022-01-26 00:00:00+00:00,1533
602,2022-01-26 01:00:00+00:00,1691
603,2022-01-26 02:00:00+00:00,1798
604,2022-01-26 03:00:00+00:00,1933
605,2022-01-26 04:00:00+00:00,2092
606,2022-01-26 05:00:00+00:00,2240
607,2022-01-26 06:00:00+00:00,2373
608,2022-01-26 07:00:00+00:00,2671
609,2022-01-26 08:00:00+00:00,2954
610,2022-01-26 09:00:00+00:00,3420
611,2022-01-26 10:00:00+00:00,3856
612,2022-01-26 11:00:00+00:00,4061
613,2022-01-26 12:00:00+00:00,4243
614,2022-01-26 13:00:00+00:00,4487
615,2022-01-26 14:00:00+00:00,4732
616,2022-01-26 15:00:00+00:00,5044
617,2022-01-26 16:00:00+00:00,5264
618,2022-01-26 17:00:00+00:00,5398
619,2022-01-26 18:00:00+00:00,5549
620,2022-01-26 19:00:00+00:00,5514
621,2022-01-26 20:00:00+00:00,5417
622,2022-01-26 21:00:00+00:00,5351
623,2022-01-26 22:00:00+00:00,5281
624,2022-01-26 23:00:00+00:00,5244
625,2022-01-27 00:00:00+00:00,5171
626,2022-01-27 01:00:00+00:00,5236
627,2022-01-27 02:00:00+00:00,5230
628,2022-01-27 03:00:00+00:00,5250
629,2022-01-27 04:00:00+00:00,5418
630,2022-01-27 05:00:00+00:00,5600
631,2022-01-27 06:00:00+00:00,5734
632,2022-01-27 07:00:00+00:00,5920
633,2022-01-27 08:00:00+00:00,6081
634,2022-01-27 09:00:00+00:00,6101
635,2022-01-27 10:00:00+00:00,6116
636,2022-01-27 11:00:00+00:00,6164
637,2022-01-27 12:00:00+00:00,6213
638,2022-01-27 13:00:00+00:00,6297
