,StartTime,quantity
81,2022-01-04 08:00:00+00:00,3822
82,2022-01-04 09:00:00+00:00,4068
83,2022-01-04 10:00:00+00:00,4345
84,2022-01-04 11:00:00+00:00,4520
85,2022-01-04 12:00:00+00:00,4930
86,2022-01-04 13:00:00+00:00,4995
87,2022-01-04 14:00:00+00:00,5157
88,2022-01-04 15:00:00+00:00,5218
89,2022-01-04 16:00:00+00:00,5217
90,2022-01-04 17:00:00+00:00,5290
91,2022-01-04 18:00:00+00:00,5147
92,2022-01-04 19:00:00+00:00,5129
93,2022-01-04 20:00:00+00:00,5119
94,2022-01-04 21:00:00+00:00,4993
95,2022-01-04 22:00:00+00:00,5048
96,2022-01-04 23:00:00+00:00,5030
97,2022-01-05 00:00:00+00:00,4938
98,2022-01-05 01:00:00+00:00,5076
99,2022-01-05 02:00:00+00:00,4908
100,2022-01-05 03:00:00+00:00,5014
101,2022-01-05 04:00:00+00:00,4869
102,2022-01-05 05:00:00+00:00,4658
103,2022-01-05 06:00:00+00:00,4452
104,2022-01-05 07:00:00+00:00,4259
105,2022-01-05 08:00:00+00:00,4371
106,2022-01-05 09:00:00+00:00,4376
107,2022-01-05 10:00:00+00:00,4494
108,2022-01-05 11:00:00+00:00,4601
109,2022-01-05 12:00:00+00:00,4782
110,2022-01-05 13:00:00+00:00,5049
111,2022-01-05 14:00:00+00:00,5086
112,2022-01-05 15:00:00+00:00,5633
113,2022-01-05 16:00:00+00:00,6065
114,2022-01-05 17:00:00+00:00,6278
115,2022-01-05 18:00:00+00:00,6343
116,2022-01-05 19:00:00+00:00,6252
117,2022-01-05 20:00:00+00:00,5920
118,2022-01-05 21:00:00+00:00,5673
119,2022-01-05 22:00:00+00:00,5689
120,2022-01-05 23:00:00+00:00,5303
121,2022-01-06 00:00:00+00:00,5079
122,2022-01-06 01:00:00+00:00,4663
123,2022-01-06 02:00:00+00:00,3951
124,2022-01-06 03:00:00+00:00,3057
125,2022-01-06 04:00:00+00:00,2172
126,2022-01-06 05:00:00+00:00,1934
127,2022-01-06 06:00:00+00:00,1760
128,2022-01-06 07:00:00+00:00,1577
129,2022-01-06 08:00:00+00:00,1479
130,2022-01-06 09:00:00+00:00,1518
131,2022-01-06 10:00:00+00:00,1595
132,2022-01-06 11:00:00+00:00,1483
133,2022-01-06 12:00:00+00:00,1402
134,2022-01-06 13:00:00+00:00,1304
135,2022-01-06 14:00:00+00:00,1156
136,2022-01-06 15:00:00+00:00,1163
137,2022-01-06 16:00:00+00:00,1271
138,2022-01-06 17:00:00+00:00,1342
139,2022-01-06 18:00:00+00:00,1527
140,2022-01-06 19:00:00+00:00,1684
141,2022-01-06 20:00:00+00:00,1902
142,2022-01-06 21:00:00+00:00,2006
143,2022-01-06 22:00:00+00:00,2094
144,2022-01-06 23:00:00+00:00,2294
145,2022-01-07 00:00:00+00:00,2532
146,2022-01-07 01:00:00+00:00,2711
147,2022-01-07 02:00:00+00:00,3106
148,2022-01-07 03:00:00+00:00,3479
149,2022-01-07 04:00:00+00:00,3749
150,2022-01-07 05:00:00+00:00,3681
151,2022-01-07 06:00:00+00:00,3725
152,2022-01-07 07:00:00+00:00,3812
153,2022-01-07 08:00:00+00:00,3605
154,2022-01-07 09:00:00+00:00,3477
155,2022-01-07 10:00:00+00:00,3437
156,2022-01-07 11:00:00+00:00,3460
157,2022-01-07 12:00:00+00:00,3453
158,2022-01-07 13:00:00+00:00,3433
159,2022-01-07 14:00:00+00:00,3365
160,2022-01-07 15:00:00+00:00,3305
161,2022-01-07 16:00:00+00:00,3205
162,2022-01-07 17:00:00+00:00,3187
163,2022-01-07 18:00:00+00:00,3050
164,2022-01-07 19:00:00+00:00,2716
165,2022-01-07 20:00:00+00:00,2735
166,2022-01-07 21:00:00+00:00,2663
167,2022-01-07 22:00:00+00:00,2560
168,2022-01-07 23:00:00+00:00,2688
169,2022-01-08 00:00:00+00:00,2964
170,2022-01-08 01:00:00+00:00,3282
171,2022-01-08 02:00:00+00:00,3376
172,2022-01-08 03:00:00+00:00,3622
173,2022-01-08 04:00:00+00:00,3650
174,2022-01-08 05:00:00+00:00,3479
175,2022-01-08 06:00:00+00:00,3417
176,2022-01-08 07:00:00+00:00,3190
177,2022-01-08 08:00:00+00:00,3200
178,2022-01-08 09:00:00+00:00,3187
179,2022-01-08 10:00:00+00:00,3249
180,2022-01-08 11:00:00+00:00,3583
181,2022-01-08 12:00:00+00:00,3802
182,2022-01-08 13:00:00+00:00,3803
183,2022-01-08 14:00:00+00:00,3648
184,2022-01-08 15:00:00+00:00,3570
185,2022-01-08 16:00:00+00:00,3500
186,2022-01-08 17:00:00+00:00,3478
187,2022-01-08 18:00:00+00:00,3217
188,2022-01-08 19:00:00+00:00,2949
189,2022-01-08 20:00:00+00:00,2890
190,2022-01-08 21:00:00+00:00,2852
191,2022-01-08 22:00:00+00:00,3139
192,2022-01-08 23:00:00+00:00,3232
193,2022-01-09 00:00:00+00:00,3222
194,2022-01-09 01:00:00+00:00,3136
195,2022-01-09 02:00:00+00:00,2908
196,2022-01-09 03:00:00+00:00,2776
197,2022-01-09 04:00:00+00:00,3012
198,2022-01-09 05:00:00+00:00,3769
199,2022-01-09 06:00:00+00:00,4179
200,2022-01-09 07:00:00+00:00,4180
201,2022-01-09 08:00:00+00:00,4282
202,2022-01-09 09:00:00+00:00,4526
203,2022-01-09 10:00:00+00:00,4390
204,2022-01-09 11:00:00+00:00,4001
205,2022-01-09 12:00:00+00:00,3309
206,2022-01-09 13:00:00+00:00,3217
207,2022-01-09 14:00:00+00:00,3140
208,2022-01-09 15:00:00+00:00,3257
209,2022-01-09 16:00:00+00:00,3559
210,2022-01-09 17:00:00+00:00,3769
211,2022-01-09 18:00:00+00:00,3822
212,2022-01-09 19:00:00+00:00,4070
213,2022-01-09 20:00:00+00:00,4659
214,2022-01-09 21:00:00+00:00,5175
215,2022-01-09 22:00:00+00:00,5280
216,2022-01-09 23:00:00+00:00,5063
217,2022-01-10 00:00:00+00:00,4986
218,2022-01-10 01:00:00+00:00,4580
219,2022-01-10 02:00:00+00:00,4433
220,2022-01-10 03:00:00+00:00,4592
221,2022-01-10 04:00:00+00:00,4699
222,2022-01-10 05:00:00+00:00,4870
223,2022-01-10 06:00:00+00:00,5029
224,2022-01-10 07:00:00+00:00,5226
225,2022-01-10 08:00:00+00:00,5495
226,2022-01-10 09:00:00+00:00,5855
227,2022-01-10 10:00:00+00:00,6154
228,2022-01-10 11:00:00+00:00,6476
229,2022-01-10 12:00:00+00:00,6834
230,2022-01-10 13:00:00+00:00,7249
231,2022-01-10 14:00:00+00:00,7074
232,2022-01-10 15:00:00+00:00,7039
233,2022-01-10 16:00:00+00:00,6773
234,2022-01-10 17:00:00+00:00,6605
235,2022-01-10 18:00:00+00:00,6448
236,2022-01-10 19:00:00+00:00,6099
237,2022-01-10 20:00:00+00:00,6048
238,2022-01-10 21:00:00+00:00,6167
239,2022-01-10 22:00:00+00:00,6340
240,2022-01-10 23:00:00+00:00,6606
241,2022-01-11 00:00:00+00:00,6850
242,2022-01-11 01:00:00+00:00,7056
243,2022-01-11 02:00:00+00:00,6948
244,2022-01-11 03:00:00+00:00,6894
245,2022-01-11 04:00:00+00:00,6783
246,2022-01-11 05:00:00+00:00,6567
247,2022-01-11 06:00:00+00:00,6746
248,2022-01-11 07:00:00+00:00,6839
249,2022-01-11 08:00:00+00:00,7108
250,2022-01-11 09:00:00+00:00,7355
251,2022-01-11 10:00:00+00:00,7212
252,2022-01-11 11:00:00+00:00,7257
253,2022-01-11 12:00:00+00:00,7268
254,2022-01-11 13:00:00+00:00,7286
255,2022-01-11 14:00:00+00:00,7278
256,2022-01-11 15:00:00+00:00,7318
257,2022-01-11 16:00:00+00:00,7139
258,2022-01-11 17:00:00+00:00,6950
259,2022-01-11 18:00:00+00:00,6892
260,2022-01-11 19:00:00+00:00,6875
261,2022-01-11 20:00:00+00:00,6797
262,2022-01-11 21:00:00+00:00,6765
263,2022-01-11 22:00:00+00:00,6698
264,2022-01-11 23:00:00+00:00,6432
265,2022-01-12 00:00:00+00:00,6152
266,2022-01-12 01:00:00+00:00,5730
267,2022-01-12 02:00:00+00:00,5326
268,2022-01-12 03:00:00+00:00,5123
269,2022-01-12 04:00:00+00:00,5099
270,2022-01-12 05:00:00+00:00,5111
271,2022-01-12 06:00:00+00:00,5333
272,2022-01-12 07:00:00+00:00,5364
273,2022-01-12 08:00:00+00:00,5444
274,2022-01-12 09:00:00+00:00,5560
275,2022-01-12 10:00:00+00:00,5699
276,2022-01-12 11:00:00+00:00,5856
277,2022-01-12 12:00:00+00:00,5994
278,2022-01-12 13:00:00+00:00,5893
279,2022-01-12 14:00:00+00:00,5629
280,2022-01-12 15:00:00+00:00,5687
281,2022-01-12 16:00:00+00:00,5699
282,2022-01-12 17:00:00+00:00,5728
283,2022-01-12 18:00:00+00:00,5694
284,2022-01-12 19:00:00+00:00,5673
285,2022-01-12 20:00:00+00:00,5768
286,2022-01-12 21:00:00+00:00,5779
287,2022-01-12 22:00:00+00:00,5633
288,2022-01-12 23:00:00+00:00,5615
289,2022-01-13 00:00:00+00:00,5609
290,2022-01-13 01:00:00+00:00,5570
291,2022-01-13 02:00:00+00:00,5491
292,2022-01-13 03:00:00+00:00,5140
293,2022-01-13 04:00:00+00:00,4995
294,2022-01-13 05:00:00+00:00,5264
295,2022-01-13 06:00:00+00:00,5392
296,2022-01-13 07:00:00+00:00,5425
297,2022-01-13 08:00:00+00:00,5692
298,2022-01-13 09:00:00+00:00,5788
299,2022-01-13 10:00:00+00:00,5422
300,2022-01-13 11:00:00+00:00,5398
301,2022-01-13 12:00:00+00:00,5618
302,2022-01-13 13:00:00+00:00,5363
303,2022-01-13 14:00:00+00:00,4790
304,2022-01-13 15:00:00+00:00,4621
305,2022-01-13 16:00:00+00:00,4901
306,2022-01-13 17:00:00+00:00,4910
307,2022-01-13 18:00:00+00:00,4634
308,2022-01-13 19:00:00+00:00,4498
309,2022-01-13 20:00:00+00:00,4805
310,2022-01-13 21:00:00+00:00,4788
311,2022-01-13 22:00:00+00:00,4403
312,2022-01-13 23:00:00+00:00,4173
313,2022-01-14 00:00:00+00:00,4288
314,2022-01-14 01:00:00+00:00,4401
315,2022-01-14 02:00:00+00:00,4031
316,2022-01-14 03:00:00+00:00,4013
317,2022-01-14 04:00:00+00:00,3820
318,2022-01-14 05:00:00+00:00,3782
319,2022-01-14 06:00:00+00:00,3505
320,2022-01-14 07:00:00+00:00,3047
321,2022-01-14 08:00:00+00:00,3036
322,2022-01-14 09:00:00+00:00,2901
323,2022-01-14 10:00:00+00:00,2810
324,2022-01-14 11:00:00+00:00,3042
325,2022-01-14 12:00:00+00:00,2985
326,2022-01-14 13:00:00+00:00,2984
327,2022-01-14 14:00:00+00:00,3296
328,2022-01-14 15:00:00+00:00,3870
329,2022-01-14 16:00:00+00:00,3830
330,2022-01-14 17:00:00+00:00,3884
331,2022-01-14 18:00:00+00:00,3910
332,2022-01-14 19:00:00+00:00,3988
333,2022-01-14 20:00:00+00:00,4133
334,2022-01-14 21:00:00+00:00,4059
335,2022-01-14 22:00:00+00:00,4284
336,2022-01-14 23:00:00+00:00,4197
337,2022-01-15 00:00:00+00:00,4276
338,2022-01-15 01:00:00+00:00,4308
339,2022-01-15 02:00:00+00:00,4429
340,2022-01-15 03:00:00+00:00,4370
341,2022-01-15 04:00:00+00:00,4382
342,2022-01-15 05:00:00+00:00,4169
343,2022-01-15 06:00:00+00:00,3866
344,2022-01-15 07:00:00+00:00,3552
345,2022-01-15 08:00:00+00:00,3261
346,2022-01-15 09:00:00+00:00,3096
347,2022-01-15 10:00:00+00:00,3117
348,2022-01-15 11:00:00+00:00,3177
349,2022-01-15 12:00:00+00:00,2903
350,2022-01-15 13:00:00+00:00,2677
351,2022-01-15 14:00:00+00:00,2443
352,2022-01-15 15:00:00+00:00,2486
353,2022-01-15 16:00:00+00:00,2593
354,2022-01-15 17:00:00+00:00,2540
355,2022-01-15 18:00:00+00:00,2436
356,2022-01-15 19:00:00+00:00,2473
357,2022-01-15 20:00:00+00:00,2297
358,2022-01-15 21:00:00+00:00,2057
359,2022-01-15 22:00:00+00:00,1734
360,2022-01-15 23:00:00+00:00,1548
361,2022-01-16 00:00:00+00:00,1260
362,2022-01-16 01:00:00+00:00,1102
363,2022-01-16 02:00:00+00:00,1189
364,2022-01-16 03:00:00+00:00,1066
365,2022-01-16 04:00:00+00:00,869
366,2022-01-16 05:00:00+00:00,796
367,2022-01-16 06:00:00+00:00,695
368,2022-01-16 07:00:00+00:00,562
369,2022-01-16 08:00:00+00:00,557
370,2022-01-16 09:00:00+00:00,625
371,2022-01-16 10:00:00+00:00,830
372,2022-01-16 11:00:00+00:00,1094
373,2022-01-16 12:00:00+00:00,1376
374,2022-01-16 13:00:00+00:00,1581
375,2022-01-16 14:00:00+00:00,1776
376,2022-01-16 15:00:00+00:00,2203
377,2022-01-16 16:00:00+00:00,2512
378,2022-01-16 17:00:00+00:00,2813
379,2022-01-16 18:00:00+00:00,3323
380,2022-01-16 19:00:00+00:00,3760
381,2022-01-16 20:00:00+00:00,3665
382,2022-01-16 21:00:00+00:00,3696
383,2022-01-16 22:00:00+00:00,3780
384,2022-01-16 23:00:00+00:00,3623
385,2022-01-17 00:00:00+00:00,3575
386,2022-01-17 01:00:00+00:00,3640
387,2022-01-17 02:00:00+00:00,3266
388,2022-01-17 03:00:00+00:00,2821
389,2022-01-17 04:00:00+00:00,2613
390,2022-01-17 05:00:00+00:00,2571
391,2022-01-17 06:00:00+00:00,2309
392,2022-01-17 07:00:00+00:00,2023
393,2022-01-17 08:00:00+00:00,1848
394,2022-01-17 09:00:00+00:00,2077
395,2022-01-17 10:00:00+00:00,2143
396,2022-01-17 11:00:00+00:00,2282
397,2022-01-17 12:00:00+00:00,2260
398,2022-01-17 13:00:00+00:00,2184
399,2022-01-17 14:00:00+00:00,1957
400,2022-01-17 15:00:00+00:00,2014
401,2022-01-17 16:00:00+00:00,2050
402,2022-01-17 17:00:00+00:00,2218
403,2022-01-17 18:00:00+00:00,2027
404,2022-01-17 19:00:00+00:00,1919
405,2022-01-17 20:00:00+00:00,1980
406,2022-01-17 21:00:00+00:00,1911
407,2022-01-17 22:00:00+00:00,1817
408,2022-01-17 23:00:00+00:00,1743
409,2022-01-18 00:00:00+00:00,1676
410,2022-01-18 01:00:00+00:00,1797
411,2022-01-18 02:00:00+00:00,1765
412,2022-01-18 03:00:00+00:00,1606
413,2022-01-18 04:00:00+00:00,1539
414,2022-01-18 05:00:00+00:00,1359
415,2022-01-18 06:00:00+00:00,998
416,2022-01-18 07:00:00+00:00,829
417,2022-01-18 08:00:00+00:00,862
418,2022-01-18 09:00:00+00:00,829
419,2022-01-18 10:00:00+00:00,836
420,2022-01-18 11:00:00+00:00,846
421,2022-01-18 12:00:00+00:00,1009
422,2022-01-18 13:00:00+00:00,1135
423,2022-01-18 14:00:00+00:00,1026
424,2022-01-18 15:00:00+00:00,987
425,2022-01-18 16:00:00+00:00,955
426,2022-01-18 17:00:00+00:00,988
427,2022-01-18 18:00:00+00:00,1180
428,2022-01-18 19:00:00+00:00,1442
429,2022-01-18 20:00:00+00:00,1546
430,2022-01-18 21:00:00+00:00,1642
431,2022-01-18 22:00:00+00:00,1833
432,2022-01-18 23:00:00+00:00,1851
433,2022-01-19 00:00:00+00:00,1924
434,2022-01-19 01:00:00+00:00,2009
435,2022-01-19 02:00:00+00:00,1999
436,2022-01-19 03:00:00+00:00,1888
437,2022-01-19 04:00:00+00:00,1583
438,2022-01-19 05:00:00+00:00,1226
439,2022-01-19 06:00:00+00:00,733
440,2022-01-19 07:00:00+00:00,549
441,2022-01-19 08:00:00+00:00,557
442,2022-01-19 09:00:00+00:00,517
443,2022-01-19 10:00:00+00:00,329
444,2022-01-19 11:00:00+00:00,402
445,2022-01-19 12:00:00+00:00,448
446,2022-01-19 13:00:00+00:00,379
447,2022-01-19 14:00:00+00:00,542
448,2022-01-19 15:00:00+00:00,738
449,2022-01-19 16:00:00+00:00,1011
450,2022-01-19 17:00:00+00:00,1370
451,2022-01-19 18:00:00+00:00,1685
452,2022-01-19 19:00:00+00:00,2022
453,2022-01-19 20:00:00+00:00,2499
454,2022-01-19 21:00:00+00:00,2676
455,2022-01-19 22:00:00+00:00,2947
456,2022-01-19 23:00:00+00:00,3053
457,2022-01-20 00:00:00+00:00,3078
458,2022-01-20 01:00:00+00:00,3029
459,2022-01-20 02:00:00+00:00,3362
460,2022-01-20 03:00:00+00:00,3523
461,2022-01-20 04:00:00+00:00,3427
462,2022-01-20 05:00:00+00:00,3007
463,2022-01-20 06:00:00+00:00,2692
464,2022-01-20 07:00:00+00:00,2680
465,2022-01-20 08:00:00+00:00,2700
466,2022-01-20 09:00:00+00:00,3110
467,2022-01-20 10:00:00+00:00,3396
468,2022-01-20 11:00:00+00:00,3654
469,2022-01-20 12:00:00+00:00,3430
470,2022-01-20 13:00:00+00:00,2989
471,2022-01-20 14:00:00+00:00,3215
472,2022-01-20 15:00:00+00:00,3281
473,2022-01-20 16:00:00+00:00,3075
474,2022-01-20 17:00:00+00:00,3323
475,2022-01-20 18:00:00+00:00,3517
476,2022-01-20 19:00:00+00:00,3266
477,2022-01-20 20:00:00+00:00,3155
478,2022-01-20 21:00:00+00:00,2942
479,2022-01-20 22:00:00+00:00,2940
480,2022-01-20 23:00:00+00:00,2686
481,2022-01-21 00:00:00+00:00,2468
482,2022-01-21 01:00:00+00:00,2609
483,2022-01-21 02:00:00+00:00,2327
484,2022-01-21 03:00:00+00:00,2335
485,2022-01-21 04:00:00+00:00,2199
486,2022-01-21 05:00:00+00:00,2126
487,2022-01-21 06:00:00+00:00,2106
488,2022-01-21 07:00:00+00:00,2016
489,2022-01-21 08:00:00+00:00,2348
490,2022-01-21 09:00:00+00:00,3075
491,2022-01-21 10:00:00+00:00,3597
492,2022-01-21 11:00:00+00:00,3852
493,2022-01-21 12:00:00+00:00,4190
494,2022-01-21 13:00:00+00:00,3889
495,2022-01-21 14:00:00+00:00,3624
496,2022-01-21 15:00:00+00:00,3323
497,2022-01-21 16:00:00+00:00,3471
498,2022-01-21 17:00:00+00:00,3358
499,2022-01-21 18:00:00+00:00,3483
500,2022-01-21 19:00:00+00:00,4374
501,2022-01-21 20:00:00+00:00,4843
502,2022-01-21 21:00:00+00:00,4501
503,2022-01-21 22:00:00+00:00,4458
504,2022-01-21 23:00:00+00:00,4180
505,2022-01-22 00:00:00+00:00,4028
506,2022-01-22 01:00:00+00:00,3825
507,2022-01-22 02:00:00+00:00,3563
508,2022-01-22 03:00:00+00:00,3541
509,2022-01-22 04:00:00+00:00,3312
510,2022-01-22 05:00:00+00:00,3088
511,2022-01-22 06:00:00+00:00,2235
512,2022-01-22 07:00:00+00:00,1854
513,2022-01-22 08:00:00+00:00,2081
514,2022-01-22 09:00:00+00:00,1970
515,2022-01-22 10:00:00+00:00,2040
516,2022-01-22 11:00:00+00:00,2131
517,2022-01-22 12:00:00+00:00,1989
518,2022-01-22 13:00:00+00:00,1864
519,2022-01-22 14:00:00+00:00,2116
520,2022-01-22 15:00:00+00:00,2525
521,2022-01-22 16:00:00+00:00,2572
522,2022-01-22 17:00:00+00:00,2715
523,2022-01-22 18:00:00+00:00,2889
524,2022-01-22 19:00:00+00:00,3379
525,2022-01-22 20:00:00+00:00,3529
526,2022-01-22 21:00:00+00:00,2912
527,2022-01-22 22:00:00+00:00,2512
528,2022-01-22 23:00:00+00:00,2172
529,2022-01-23 00:00:00+00:00,2220
530,2022-01-23 01:00:00+00:00,2409
531,2022-01-23 02:00:00+00:00,2671
532,2022-01-23 03:00:00+00:00,2784
533,2022-01-23 04:00:00+00:00,2653
534,2022-01-23 05:00:00+00:00,2494
535,2022-01-23 06:00:00+00:00,2483
536,2022-01-23 07:00:00+00:00,2316
537,2022-01-23 08:00:00+00:00,2439
538,2022-01-23 09:00:00+00:00,2562
539,2022-01-23 10:00:00+00:00,2719
540,2022-01-23 11:00:00+00:00,3198
541,2022-01-23 12:00:00+00:00,3529
542,2022-01-23 13:00:00+00:00,3338
543,2022-01-23 14:00:00+00:00,3218
544,2022-01-23 15:00:00+00:00,3129
545,2022-01-23 16:00:00+00:00,3236
546,2022-01-23 17:00:00+00:00,3186
547,2022-01-23 18:00:00+00:00,3073
548,2022-01-23 19:00:00+00:00,3005
549,2022-01-23 20:00:00+00:00,2967
550,2022-01-23 21:00:00+00:00,3258
551,2022-01-23 22:00:00+00:00,3309
552,2022-01-23 23:00:00+00:00,3457
553,2022-01-24 00:00:00+00:00,3744
554,2022-01-24 01:00:00+00:00,3780
555,2022-01-24 02:00:00+00:00,3254
556,2022-01-24 03:00:00+00:00,2845
557,2022-01-24 04:00:00+00:00,2710
558,2022-01-24 05:00:00+00:00,2536
559,2022-01-24 06:00:00+00:00,2541
560,2022-01-24 07:00:00+00:00,2957
561,2022-01-24 08:00:00+00:00,3205
562,2022-01-24 09:00:00+00:00,3687
563,2022-01-24 10:00:00+00:00,4022
564,2022-01-24 11:00:00+00:00,4343
565,2022-01-24 12:00:00+00:00,4761
566,2022-01-24 13:00:00+00:00,5059
567,2022-01-24 14:00:00+00:00,4565
568,2022-01-24 15:00:00+00:00,4234
569,2022-01-24 16:00:00+00:00,4111
570,2022-01-24 17:00:00+00:00,3690
571,2022-01-24 18:00:00+00:00,3385
572,2022-01-24 19:00:00+00:00,3321
573,2022-01-24 20:00:00+00:00,3134
574,2022-01-24 21:00:00+00:00,2950
575,2022-01-24 22:00:00+00:00,2628
576,2022-01-24 23:00:00+00:00,2488
577,2022-01-25 00:00:00+00:00,2536
578,2022-01-25 01:00:00+00:00,2631
579,2022-01-25 02:00:00+00:00,2631
580,2022-01-25 03:00:00+00:00,2577
581,2022-01-25 04:00:00+00:00,2831
582,2022-01-25 05:00:00+00:00,2799
583,2022-01-25 06:00:00+00:00,2619
584,2022-01-25 07:00:00+00:00,2455
585,2022-01-25 08:00:00+00:00,2443
586,2022-01-25 09:00:00+00:00,2290
587,2022-01-25 10:00:00+00:00,2290
588,2022-01-25 11:00:00+00:00,2275
589,2022-01-25 12:00:00+00:00,2420
590,2022-01-25 13:00:00+00:00,2461
591,2022-01-25 14:00:00+00:00,2252
592,2022-01-25 15:00:00+00:00,2118
593,2022-01-25 16:00:00+00:00,2286
594,2022-01-25 17:00:00+00:00,2505
595,2022-01-25 18:00:00+00:00,2555
596,2022-01-25 19:00:00+00:00,2879
597,2022-01-25 20:00:00+00:00,2842
598,2022-01-25 21:00:00+00:00,2806
599,2022-01-25 22:00:00+00:00,2841
600,2022-01-25 23:00:00+00:00,2608
601,2022-01-26 00:00:00+00:00,2494
602,2022-01-26 01:00:00+00:00,2322
603,2022-01-26 02:00:00+00:00,2196
604,2022-01-26 03:00:00+00:00,2098
605,2022-01-26 04:00:00+00:00,1931
606,2022-01-26 05:00:00+00:00,1847
607,2022-01-26 06:00:00+00:00,1608
608,2022-01-26 07:00:00+00:00,1515
609,2022-01-26 08:00:00+00:00,1706
610,2022-01-26 09:00:00+00:00,1781
611,2022-01-26 10:00:00+00:00,1827
612,2022-01-26 11:00:00+00:00,1865
613,2022-01-26 12:00:00+00:00,1868
614,2022-01-26 13:00:00+00:00,1886
615,2022-01-26 14:00:00+00:00,1900
616,2022-01-26 15:00:00+00:00,1988
617,2022-01-26 16:00:00+00:00,1991
618,2022-01-26 17:00:00+00:00,1844
619,2022-01-26 18:00:00+00:00,1708
620,2022-01-26 19:00:00+00:00,1749
621,2022-01-26 20:00:00+00:00,1761
622,2022-01-26 21:00:00+00:00,1823
623,2022-01-26 22:00:00+00:00,1574
624,2022-01-26 23:00:00+00:00,1392
625,2022-01-27 00:00:00+00:00,1286
626,2022-01-27 01:00:00+00:00,1311
627,2022-01-27 02:00:00+00:00,1201
628,2022-01-27 03:00:00+00:00,1072
629,2022-01-27 04:00:00+00:00,814
630,2022-01-27 05:00:00+00:00,779
631,2022-01-27 06:00:00+00:00,663
632,2022-01-27 07:00:00+00:00,465
633,2022-01-27 08:00:00+00:00,478
634,2022-01-27 09:00:00+00:00,520
635,2022-01-27 10:00:00+00:00,656
636,2022-01-27 11:00:00+00:00,858
