,StartTime,quantity
152,2022-06-02 05:00:00+00:00,0
153,2022-06-02 06:00:00+00:00,0
154,2022-06-02 07:00:00+00:00,0
155,2022-06-02 08:00:00+00:00,0
156,2022-06-02 09:00:00+00:00,0
157,2022-06-02 10:00:00+00:00,0
158,2022-06-02 11:00:00+00:00,0
159,2022-06-02 12:00:00+00:00,0
160,2022-06-02 13:00:00+00:00,0
161,2022-06-02 14:00:00+00:00,0
162,2022-06-02 15:00:00+00:00,0
163,2022-06-02 16:00:00+00:00,0
164,2022-06-02 17:00:00+00:00,0
165,2022-06-02 18:00:00+00:00,0
166,2022-06-02 19:00:00+00:00,0
167,2022-06-02 20:00:00+00:00,0
168,2022-06-02 21:00:00+00:00,0
169,2022-06-02 22:00:00+00:00,0
170,2022-06-02 23:00:00+00:00,0
171,2022-06-03 00:00:00+00:00,0
172,2022-06-03 01:00:00+00:00,0
173,2022-06-03 02:00:00+00:00,0
174,2022-06-03 03:00:00+00:00,0
175,2022-06-03 04:00:00+00:00,0
176,2022-06-03 05:00:00+00:00,0
177,2022-06-03 06:00:00+00:00,0
178,2022-06-03 07:00:00+00:00,0
179,2022-06-03 08:00:00+00:00,0
180,2022-06-03 09:00:00+00:00,0
181,2022-06-03 10:00:00+00:00,0
182,2022-06-03 11:00:00+00:00,0
183,2022-06-03 12:00:00+00:00,0
184,2022-06-03 13:00:00+00:00,0
185,2022-06-03 14:00:00+00:00,0
186,2022-06-03 15:00:00+00:00,0
187,2022-06-03 16:00:00+00:00,0
188,2022-06-03 17:00:00+00:00,0
189,2022-06-03 18:00:00+00:00,0
190,2022-06-03 19:00:00+00:00,0
191,2022-06-03 20:00:00+00:00,0
192,2022-06-03 21:00:00+00:00,0
193,2022-06-03 22:00:00+00:00,0
194,2022-06-03 23:00:00+00:00,0
195,2022-06-04 00:00:00+00:00,0
196,2022-06-04 01:00:00+00:00,0
197,2022-06-04 02:00:00+00:00,0
198,2022-06-04 03:00:00+00:00,0
199,2022-06-04 04:00:00+00:00,0
200,2022-06-04 05:00:00+00:00,0
201,2022-06-04 06:00:00+00:00,0
202,2022-06-04 07:00:00+00:00,0
203,2022-06-04 08:00:00+00:00,0
204,2022-06-04 09:00:00+00:00,0
205,2022-06-04 10:00:00+00:00,0
206,2022-06-04 11:00:00+00:00,0
207,2022-06-04 12:00:00+00:00,0
208,2022-06-04 13:00:00+00:00,0
209,2022-06-04 14:00:00+00:00,0
210,2022-06-04 15:00:00+00:00,0
211,2022-06-04 16:00:00+00:00,0
212,2022-06-04 17:00:00+00:00,0
213,2022-06-04 18:00:00+00:00,0
214,2022-06-04 19:00:00+00:00,0
215,2022-06-04 20:00:00+00:00,0
216,2022-06-04 21:00:00+00:00,0
217,2022-06-04 22:00:00+00:00,0
218,2022-06-04 23:00:00+00:00,0
219,2022-06-05 00:00:00+00:00,0
220,2022-06-05 01:00:00+00:00,0
221,2022-06-05 02:00:00+00:00,0
222,2022-06-05 03:00:00+00:00,0
223,2022-06-05 04:00:00+00:00,0
224,2022-06-05 05:00:00+00:00,0
225,2022-06-05 06:00:00+00:00,0
226,2022-06-05 07:00:00+00:00,0
227,2022-06-05 08:00:00+00:00,0
228,2022-06-05 09:00:00+00:00,1
229,2022-06-05 10:00:00+00:00,0
230,2022-06-05 11:00:00+00:00,0
231,2022-06-05 12:00:00+00:00,0
232,2022-06-05 13:00:00+00:00,0
233,2022-06-05 14:00:00+00:00,1
234,2022-06-05 15:00:00+00:00,0
235,2022-06-05 16:00:00+00:00,0
236,2022-06-05 17:00:00+00:00,0
237,2022-06-05 18:00:00+00:00,0
238,2022-06-05 19:00:00+00:00,0
239,2022-06-05 20:00:00+00:00,0
240,2022-06-05 21:00:00+00:00,0
241,2022-06-05 22:00:00+00:00,0
242,2022-06-05 23:00:00+00:00,0
243,2022-06-06 00:00:00+00:00,0
244,2022-06-06 01:00:00+00:00,0
245,2022-06-06 02:00:00+00:00,0
246,2022-06-06 03:00:00+00:00,0
247,2022-06-06 04:00:00+00:00,0
248,2022-06-06 05:00:00+00:00,0
249,2022-06-06 06:00:00+00:00,0
250,2022-06-06 07:00:00+00:00,0
251,2022-06-06 08:00:00+00:00,0
252,2022-06-06 09:00:00+00:00,1
253,2022-06-06 10:00:00+00:00,1
254,2022-06-06 11:00:00+00:00,0
255,2022-06-06 12:00:00+00:00,1
256,2022-06-06 13:00:00+00:00,0
257,2022-06-06 14:00:00+00:00,0
258,2022-06-06 15:00:00+00:00,0
259,2022-06-06 16:00:00+00:00,0
260,2022-06-06 17:00:00+00:00,0
261,2022-06-06 18:00:00+00:00,0
262,2022-06-06 19:00:00+00:00,0
263,2022-06-06 20:00:00+00:00,0
264,2022-06-06 21:00:00+00:00,0
265,2022-06-06 22:00:00+00:00,0
266,2022-06-06 23:00:00+00:00,0
267,2022-06-07 00:00:00+00:00,0
268,2022-06-07 01:00:00+00:00,0
269,2022-06-07 02:00:00+00:00,0
270,2022-06-07 03:00:00+00:00,0
271,2022-06-07 04:00:00+00:00,0
272,2022-06-07 05:00:00+00:00,0
273,2022-06-07 06:00:00+00:00,0
274,2022-06-07 07:00:00+00:00,0
275,2022-06-07 08:00:00+00:00,0
276,2022-06-07 09:00:00+00:00,0
277,2022-06-07 10:00:00+00:00,0
278,2022-06-07 11:00:00+00:00,0
279,2022-06-07 12:00:00+00:00,1
280,2022-06-07 13:00:00+00:00,1
281,2022-06-07 14:00:00+00:00,1
282,2022-06-07 15:00:00+00:00,1
283,2022-06-07 16:00:00+00:00,1
284,2022-06-07 17:00:00+00:00,1
285,2022-06-07 18:00:00+00:00,1
286,2022-06-07 19:00:00+00:00,1
287,2022-06-07 20:00:00+00:00,0
288,2022-06-07 21:00:00+00:00,0
289,2022-06-07 22:00:00+00:00,0
290,2022-06-07 23:00:00+00:00,0
291,2022-06-08 00:00:00+00:00,0
292,2022-06-08 01:00:00+00:00,0
293,2022-06-08 02:00:00+00:00,0
294,2022-06-08 03:00:00+00:00,0
295,2022-06-08 04:00:00+00:00,0
296,2022-06-08 05:00:00+00:00,0
297,2022-06-08 06:00:00+00:00,0
298,2022-06-08 07:00:00+00:00,0
299,2022-06-08 08:00:00+00:00,0
300,2022-06-08 09:00:00+00:00,1
301,2022-06-08 10:00:00+00:00,1
302,2022-06-08 11:00:00+00:00,1
303,2022-06-08 12:00:00+00:00,1
304,2022-06-08 13:00:00+00:00,1
305,2022-06-08 14:00:00+00:00,1
306,2022-06-08 15:00:00+00:00,0
307,2022-06-08 16:00:00+00:00,0
308,2022-06-08 17:00:00+00:00,1
309,2022-06-08 18:00:00+00:00,1
310,2022-06-08 19:00:00+00:00,0
311,2022-06-08 20:00:00+00:00,0
312,2022-06-08 21:00:00+00:00,0
313,2022-06-08 22:00:00+00:00,0
314,2022-06-08 23:00:00+00:00,0
315,2022-06-09 00:00:00+00:00,0
316,2022-06-09 01:00:00+00:00,0
317,2022-06-09 02:00:00+00:00,0
318,2022-06-09 03:00:00+00:00,0
319,2022-06-09 04:00:00+00:00,0
320,2022-06-09 05:00:00+00:00,0
321,2022-06-09 06:00:00+00:00,0
322,2022-06-09 07:00:00+00:00,1
323,2022-06-09 08:00:00+00:00,0
324,2022-06-09 09:00:00+00:00,1
325,2022-06-09 10:00:00+00:00,0
326,2022-06-09 11:00:00+00:00,0
327,2022-06-09 12:00:00+00:00,0
328,2022-06-09 13:00:00+00:00,0
329,2022-06-09 14:00:00+00:00,0
330,2022-06-09 15:00:00+00:00,0
331,2022-06-09 16:00:00+00:00,0
332,2022-06-09 17:00:00+00:00,0
333,2022-06-09 18:00:00+00:00,0
334,2022-06-09 19:00:00+00:00,0
335,2022-06-09 20:00:00+00:00,1
336,2022-06-09 21:00:00+00:00,1
337,2022-06-09 22:00:00+00:00,1
338,2022-06-09 23:00:00+00:00,1
339,2022-06-10 00:00:00+00:00,1
340,2022-06-10 01:00:00+00:00,1
341,2022-06-10 02:00:00+00:00,1
342,2022-06-10 03:00:00+00:00,1
343,2022-06-10 04:00:00+00:00,1
344,2022-06-10 05:00:00+00:00,1
345,2022-06-10 06:00:00+00:00,0
346,2022-06-10 07:00:00+00:00,1
347,2022-06-10 08:00:00+00:00,1
348,2022-06-10 09:00:00+00:00,1
349,2022-06-10 10:00:00+00:00,1
350,2022-06-10 11:00:00+00:00,2
351,2022-06-10 12:00:00+00:00,2
352,2022-06-10 13:00:00+00:00,1
353,2022-06-10 14:00:00+00:00,2
354,2022-06-10 15:00:00+00:00,2
355,2022-06-10 16:00:00+00:00,2
356,2022-06-10 17:00:00+00:00,2
357,2022-06-10 18:00:00+00:00,2
358,2022-06-10 19:00:00+00:00,2
359,2022-06-10 20:00:00+00:00,2
360,2022-06-10 21:00:00+00:00,2
361,2022-06-10 22:00:00+00:00,2
362,2022-06-10 23:00:00+00:00,2
363,2022-06-11 00:00:00+00:00,2
364,2022-06-11 01:00:00+00:00,2
365,2022-06-11 02:00:00+00:00,2
366,2022-06-11 03:00:00+00:00,2
367,2022-06-11 04:00:00+00:00,3
368,2022-06-11 05:00:00+00:00,3
369,2022-06-11 06:00:00+00:00,4
370,2022-06-11 07:00:00+00:00,4
371,2022-06-11 08:00:00+00:00,4
372,2022-06-11 09:00:00+00:00,4
373,2022-06-11 10:00:00+00:00,4
374,2022-06-11 11:00:00+00:00,4
375,2022-06-11 12:00:00+00:00,4
376,2022-06-11 13:00:00+00:00,4
377,2022-06-11 14:00:00+00:00,4
378,2022-06-11 15:00:00+00:00,4
379,2022-06-11 16:00:00+00:00,4
380,2022-06-11 17:00:00+00:00,4
381,2022-06-11 18:00:00+00:00,4
382,2022-06-11 19:00:00+00:00,4
383,2022-06-11 20:00:00+00:00,4
384,2022-06-11 21:00:00+00:00,4
385,2022-06-11 22:00:00+00:00,4
386,2022-06-11 23:00:00+00:00,4
387,2022-06-12 00:00:00+00:00,4
388,2022-06-12 01:00:00+00:00,4
389,2022-06-12 02:00:00+00:00,4
390,2022-06-12 03:00:00+00:00,4
391,2022-06-12 04:00:00+00:00,4
392,2022-06-12 05:00:00+00:00,4
393,2022-06-12 06:00:00+00:00,4
394,2022-06-12 07:00:00+00:00,4
395,2022-06-12 08:00:00+00:00,4
396,2022-06-12 09:00:00+00:00,4
397,2022-06-12 10:00:00+00:00,4
398,2022-06-12 11:00:00+00:00,4
399,2022-06-12 12:00:00+00:00,4
400,2022-06-12 13:00:00+00:00,4
401,2022-06-12 14:00:00+00:00,4
402,2022-06-12 15:00:00+00:00,4
403,2022-06-12 16:00:00+00:00,4
404,2022-06-12 17:00:00+00:00,4
405,2022-06-12 18:00:00+00:00,4
406,2022-06-12 19:00:00+00:00,4
407,2022-06-12 20:00:00+00:00,4
408,2022-06-12 21:00:00+00:00,4
409,2022-06-12 22:00:00+00:00,4
410,2022-06-12 23:00:00+00:00,3
411,2022-06-13 00:00:00+00:00,3
412,2022-06-13 01:00:00+00:00,4
413,2022-06-13 02:00:00+00:00,4
414,2022-06-13 03:00:00+00:00,4
415,2022-06-13 04:00:00+00:00,4
416,2022-06-13 05:00:00+00:00,4
417,2022-06-13 06:00:00+00:00,3
418,2022-06-13 07:00:00+00:00,3
419,2022-06-13 08:00:00+00:00,2
420,2022-06-13 09:00:00+00:00,1
421,2022-06-13 10:00:00+00:00,1
422,2022-06-13 11:00:00+00:00,1
423,2022-06-13 12:00:00+00:00,1
424,2022-06-13 13:00:00+00:00,1
425,2022-06-13 14:00:00+00:00,1
426,2022-06-13 15:00:00+00:00,1
427,2022-06-13 16:00:00+00:00,0
428,2022-06-13 17:00:00+00:00,0
429,2022-06-13 18:00:00+00:00,0
430,2022-06-13 19:00:00+00:00,0
431,2022-06-13 20:00:00+00:00,0
432,2022-06-13 21:00:00+00:00,0
433,2022-06-13 22:00:00+00:00,0
434,2022-06-13 23:00:00+00:00,0
435,2022-06-14 00:00:00+00:00,1
436,2022-06-14 01:00:00+00:00,0
437,2022-06-14 02:00:00+00:00,0
438,2022-06-14 03:00:00+00:00,0
439,2022-06-14 04:00:00+00:00,0
440,2022-06-14 05:00:00+00:00,0
441,2022-06-14 06:00:00+00:00,0
442,2022-06-14 07:00:00+00:00,0
443,2022-06-14 08:00:00+00:00,0
444,2022-06-14 09:00:00+00:00,0
445,2022-06-14 10:00:00+00:00,0
446,2022-06-14 11:00:00+00:00,0
447,2022-06-14 12:00:00+00:00,0
448,2022-06-14 13:00:00+00:00,0
449,2022-06-14 14:00:00+00:00,0
450,2022-06-14 15:00:00+00:00,0
451,2022-06-14 16:00:00+00:00,0
452,2022-06-14 17:00:00+00:00,0
453,2022-06-14 18:00:00+00:00,0
454,2022-06-14 19:00:00+00:00,0
455,2022-06-14 20:00:00+00:00,0
456,2022-06-14 21:00:00+00:00,0
457,2022-06-14 22:00:00+00:00,1
458,2022-06-14 23:00:00+00:00,1
459,2022-06-15 00:00:00+00:00,1
460,2022-06-15 01:00:00+00:00,1
461,2022-06-15 02:00:00+00:00,1
462,2022-06-15 03:00:00+00:00,1
463,2022-06-15 04:00:00+00:00,1
464,2022-06-15 05:00:00+00:00,1
465,2022-06-15 06:00:00+00:00,1
466,2022-06-15 07:00:00+00:00,1
467,2022-06-15 08:00:00+00:00,2
468,2022-06-15 09:00:00+00:00,3
469,2022-06-15 10:00:00+00:00,2
470,2022-06-15 11:00:00+00:00,1
471,2022-06-15 12:00:00+00:00,1
472,2022-06-15 13:00:00+00:00,1
473,2022-06-15 14:00:00+00:00,2
474,2022-06-15 15:00:00+00:00,1
475,2022-06-15 16:00:00+00:00,1
476,2022-06-15 17:00:00+00:00,0
477,2022-06-15 18:00:00+00:00,0
478,2022-06-15 19:00:00+00:00,0
479,2022-06-15 20:00:00+00:00,1
480,2022-06-15 21:00:00+00:00,1
481,2022-06-15 22:00:00+00:00,0
482,2022-06-15 23:00:00+00:00,0
483,2022-06-16 00:00:00+00:00,0
484,2022-06-16 01:00:00+00:00,0
485,2022-06-16 02:00:00+00:00,0
486,2022-06-16 03:00:00+00:00,0
487,2022-06-16 04:00:00+00:00,0
488,2022-06-16 05:00:00+00:00,0
489,2022-06-16 06:00:00+00:00,0
490,2022-06-16 07:00:00+00:00,0
491,2022-06-16 08:00:00+00:00,0
492,2022-06-16 09:00:00+00:00,0
493,2022-06-16 10:00:00+00:00,0
494,2022-06-16 11:00:00+00:00,1
495,2022-06-16 12:00:00+00:00,1
496,2022-06-16 13:00:00+00:00,1
497,2022-06-16 14:00:00+00:00,0
498,2022-06-16 15:00:00+00:00,0
499,2022-06-16 16:00:00+00:00,0
500,2022-06-16 17:00:00+00:00,0
501,2022-06-16 18:00:00+00:00,0
502,2022-06-16 19:00:00+00:00,0
503,2022-06-16 20:00:00+00:00,0
504,2022-06-16 21:00:00+00:00,0
505,2022-06-16 22:00:00+00:00,0
506,2022-06-16 23:00:00+00:00,0
507,2022-06-17 00:00:00+00:00,0
508,2022-06-17 01:00:00+00:00,0
509,2022-06-17 02:00:00+00:00,0
510,2022-06-17 03:00:00+00:00,0
511,2022-06-17 04:00:00+00:00,0
512,2022-06-17 05:00:00+00:00,0
513,2022-06-17 06:00:00+00:00,0
514,2022-06-17 07:00:00+00:00,0
515,2022-06-17 08:00:00+00:00,0
516,2022-06-17 09:00:00+00:00,1
517,2022-06-17 10:00:00+00:00,1
518,2022-06-17 11:00:00+00:00,1
519,2022-06-17 12:00:00+00:00,1
520,2022-06-17 13:00:00+00:00,1
521,2022-06-17 14:00:00+00:00,1
522,2022-06-17 15:00:00+00:00,2
523,2022-06-17 16:00:00+00:00,3
524,2022-06-17 17:00:00+00:00,4
525,2022-06-17 18:00:00+00:00,3
526,2022-06-17 19:00:00+00:00,2
527,2022-06-17 20:00:00+00:00,1
528,2022-06-17 21:00:00+00:00,0
529,2022-06-17 22:00:00+00:00,1
530,2022-06-17 23:00:00+00:00,0
531,2022-06-18 00:00:00+00:00,2
532,2022-06-18 01:00:00+00:00,2
533,2022-06-18 02:00:00+00:00,1
534,2022-06-18 03:00:00+00:00,1
535,2022-06-18 04:00:00+00:00,1
536,2022-06-18 05:00:00+00:00,2
537,2022-06-18 06:00:00+00:00,4
538,2022-06-18 07:00:00+00:00,4
539,2022-06-18 08:00:00+00:00,2
540,2022-06-18 09:00:00+00:00,2
541,2022-06-18 10:00:00+00:00,1
542,2022-06-18 11:00:00+00:00,3
543,2022-06-18 12:00:00+00:00,4
544,2022-06-18 13:00:00+00:00,4
545,2022-06-18 14:00:00+00:00,4
546,2022-06-18 15:00:00+00:00,4
547,2022-06-18 16:00:00+00:00,4
548,2022-06-18 17:00:00+00:00,4
549,2022-06-18 18:00:00+00:00,4
550,2022-06-18 19:00:00+00:00,4
551,2022-06-18 20:00:00+00:00,4
552,2022-06-18 21:00:00+00:00,2
553,2022-06-18 22:00:00+00:00,2
554,2022-06-18 23:00:00+00:00,1
555,2022-06-19 00:00:00+00:00,1
556,2022-06-19 01:00:00+00:00,1
557,2022-06-19 02:00:00+00:00,1
558,2022-06-19 03:00:00+00:00,0
559,2022-06-19 04:00:00+00:00,0
560,2022-06-19 05:00:00+00:00,0
561,2022-06-19 06:00:00+00:00,0
562,2022-06-19 07:00:00+00:00,0
563,2022-06-19 08:00:00+00:00,0
564,2022-06-19 09:00:00+00:00,1
565,2022-06-19 10:00:00+00:00,1
566,2022-06-19 11:00:00+00:00,1
567,2022-06-19 12:00:00+00:00,1
568,2022-06-19 13:00:00+00:00,1
569,2022-06-19 14:00:00+00:00,1
570,2022-06-19 15:00:00+00:00,0
571,2022-06-19 16:00:00+00:00,0
572,2022-06-19 17:00:00+00:00,0
573,2022-06-19 18:00:00+00:00,0
574,2022-06-19 19:00:00+00:00,0
575,2022-06-19 20:00:00+00:00,0
576,2022-06-19 21:00:00+00:00,0
577,2022-06-19 22:00:00+00:00,0
578,2022-06-19 23:00:00+00:00,0
579,2022-06-20 00:00:00+00:00,0
580,2022-06-20 01:00:00+00:00,0
581,2022-06-20 02:00:00+00:00,0
582,2022-06-20 03:00:00+00:00,0
583,2022-06-20 04:00:00+00:00,0
584,2022-06-20 05:00:00+00:00,0
585,2022-06-20 06:00:00+00:00,0
586,2022-06-20 07:00:00+00:00,0
587,2022-06-20 08:00:00+00:00,0
588,2022-06-20 09:00:00+00:00,0
589,2022-06-20 10:00:00+00:00,1
590,2022-06-20 11:00:00+00:00,1
591,2022-06-20 12:00:00+00:00,1
592,2022-06-20 13:00:00+00:00,1
593,2022-06-20 14:00:00+00:00,0
594,2022-06-20 15:00:00+00:00,0
595,2022-06-20 16:00:00+00:00,0
596,2022-06-20 17:00:00+00:00,0
597,2022-06-20 18:00:00+00:00,0
598,2022-06-20 19:00:00+00:00,0
599,2022-06-20 20:00:00+00:00,0
600,2022-06-20 21:00:00+00:00,0
601,2022-06-20 22:00:00+00:00,0
602,2022-06-20 23:00:00+00:00,0
603,2022-06-21 00:00:00+00:00,1
604,2022-06-21 01:00:00+00:00,1
605,2022-06-21 02:00:00+00:00,0
606,2022-06-21 03:00:00+00:00,0
607,2022-06-21 04:00:00+00:00,0
608,2022-06-21 05:00:00+00:00,0
609,2022-06-21 06:00:00+00:00,0
610,2022-06-21 07:00:00+00:00,0
611,2022-06-21 08:00:00+00:00,0
612,2022-06-21 09:00:00+00:00,0
613,2022-06-21 10:00:00+00:00,1
614,2022-06-21 11:00:00+00:00,1
615,2022-06-21 12:00:00+00:00,1
616,2022-06-21 13:00:00+00:00,1
617,2022-06-21 14:00:00+00:00,0
618,2022-06-21 15:00:00+00:00,0
619,2022-06-21 16:00:00+00:00,0
620,2022-06-21 17:00:00+00:00,0
621,2022-06-21 18:00:00+00:00,0
622,2022-06-21 19:00:00+00:00,0
623,2022-06-21 20:00:00+00:00,0
624,2022-06-21 21:00:00+00:00,0
625,2022-06-21 22:00:00+00:00,0
626,2022-06-21 23:00:00+00:00,0
627,2022-06-22 00:00:00+00:00,0
628,2022-06-22 01:00:00+00:00,0
629,2022-06-22 02:00:00+00:00,0
630,2022-06-22 03:00:00+00:00,0
631,2022-06-22 04:00:00+00:00,0
632,2022-06-22 05:00:00+00:00,0
633,2022-06-22 06:00:00+00:00,0
634,2022-06-22 07:00:00+00:00,0
635,2022-06-22 08:00:00+00:00,0
636,2022-06-22 09:00:00+00:00,0
637,2022-06-22 10:00:00+00:00,1
638,2022-06-22 11:00:00+00:00,1
639,2022-06-22 12:00:00+00:00,0
640,2022-06-22 13:00:00+00:00,1
641,2022-06-22 14:00:00+00:00,0
642,2022-06-22 15:00:00+00:00,0
643,2022-06-22 16:00:00+00:00,0
644,2022-06-22 17:00:00+00:00,0
645,2022-06-22 18:00:00+00:00,0
646,2022-06-22 19:00:00+00:00,0
647,2022-06-22 20:00:00+00:00,0
648,2022-06-22 21:00:00+00:00,0
649,2022-06-22 22:00:00+00:00,0
650,2022-06-22 23:00:00+00:00,0
651,2022-06-23 00:00:00+00:00,0
652,2022-06-23 01:00:00+00:00,0
653,2022-06-23 02:00:00+00:00,0
654,2022-06-23 03:00:00+00:00,0
655,2022-06-23 04:00:00+00:00,0
656,2022-06-23 05:00:00+00:00,0
657,2022-06-23 06:00:00+00:00,0
658,2022-06-23 07:00:00+00:00,0
659,2022-06-23 08:00:00+00:00,0
660,2022-06-23 09:00:00+00:00,0
661,2022-06-23 10:00:00+00:00,0
662,2022-06-23 11:00:00+00:00,0
663,2022-06-23 12:00:00+00:00,1
664,2022-06-23 13:00:00+00:00,1
