,StartTime,quantity
57,2022-01-03 08:00:00+00:00,83
58,2022-01-03 09:00:00+00:00,84
59,2022-01-03 10:00:00+00:00,84
60,2022-01-03 11:00:00+00:00,84
61,2022-01-03 12:00:00+00:00,83
62,2022-01-03 13:00:00+00:00,83
63,2022-01-03 14:00:00+00:00,83
64,2022-01-03 15:00:00+00:00,84
65,2022-01-03 16:00:00+00:00,83
66,2022-01-03 17:00:00+00:00,83
67,2022-01-03 18:00:00+00:00,83
68,2022-01-03 19:00:00+00:00,83
69,2022-01-03 20:00:00+00:00,84
70,2022-01-03 21:00:00+00:00,84
71,2022-01-03 22:00:00+00:00,84
72,2022-01-03 23:00:00+00:00,84
73,2022-01-04 00:00:00+00:00,84
74,2022-01-04 01:00:00+00:00,84
75,2022-01-04 02:00:00+00:00,84
76,2022-01-04 03:00:00+00:00,84
77,2022-01-04 04:00:00+00:00,84
78,2022-01-04 05:00:00+00:00,83
79,2022-01-04 06:00:00+00:00,82
80,2022-01-04 07:00:00+00:00,81
81,2022-01-04 08:00:00+00:00,67
82,2022-01-04 09:00:00+00:00,70
83,2022-01-04 10:00:00+00:00,78
84,2022-01-04 11:00:00+00:00,81
85,2022-01-04 12:00:00+00:00,65
86,2022-01-04 13:00:00+00:00,64
87,2022-01-04 14:00:00+00:00,64
88,2022-01-04 15:00:00+00:00,65
89,2022-01-04 16:00:00+00:00,64
90,2022-01-04 17:00:00+00:00,64
91,2022-01-04 18:00:00+00:00,63
92,2022-01-04 19:00:00+00:00,63
93,2022-01-04 20:00:00+00:00,63
94,2022-01-04 21:00:00+00:00,62
95,2022-01-04 22:00:00+00:00,63
96,2022-01-04 23:00:00+00:00,61
97,2022-01-05 00:00:00+00:00,60
98,2022-01-05 01:00:00+00:00,60
99,2022-01-05 02:00:00+00:00,63
100,2022-01-05 03:00:00+00:00,64
101,2022-01-05 04:00:00+00:00,62
102,2022-01-05 05:00:00+00:00,63
103,2022-01-05 06:00:00+00:00,62
104,2022-01-05 07:00:00+00:00,63
105,2022-01-05 08:00:00+00:00,64
106,2022-01-05 09:00:00+00:00,63
107,2022-01-05 10:00:00+00:00,62
108,2022-01-05 11:00:00+00:00,61
109,2022-01-05 12:00:00+00:00,61
110,2022-01-05 13:00:00+00:00,61
111,2022-01-05 14:00:00+00:00,59
112,2022-01-05 15:00:00+00:00,62
113,2022-01-05 16:00:00+00:00,61
114,2022-01-05 17:00:00+00:00,62
115,2022-01-05 18:00:00+00:00,63
116,2022-01-05 19:00:00+00:00,63
117,2022-01-05 20:00:00+00:00,63
118,2022-01-05 21:00:00+00:00,64
119,2022-01-05 22:00:00+00:00,64
120,2022-01-05 23:00:00+00:00,62
121,2022-01-06 00:00:00+00:00,64
122,2022-01-06 01:00:00+00:00,64
123,2022-01-06 02:00:00+00:00,62
124,2022-01-06 03:00:00+00:00,63
125,2022-01-06 04:00:00+00:00,61
126,2022-01-06 05:00:00+00:00,60
127,2022-01-06 06:00:00+00:00,61
128,2022-01-06 07:00:00+00:00,62
129,2022-01-06 08:00:00+00:00,61
130,2022-01-06 09:00:00+00:00,64
131,2022-01-06 10:00:00+00:00,64
132,2022-01-06 11:00:00+00:00,61
133,2022-01-06 12:00:00+00:00,61
134,2022-01-06 13:00:00+00:00,61
135,2022-01-06 14:00:00+00:00,60
136,2022-01-06 15:00:00+00:00,64
137,2022-01-06 16:00:00+00:00,62
138,2022-01-06 17:00:00+00:00,62
139,2022-01-06 18:00:00+00:00,62
140,2022-01-06 19:00:00+00:00,64
141,2022-01-06 20:00:00+00:00,63
142,2022-01-06 21:00:00+00:00,61
143,2022-01-06 22:00:00+00:00,63
144,2022-01-06 23:00:00+00:00,63
145,2022-01-07 00:00:00+00:00,63
146,2022-01-07 01:00:00+00:00,64
147,2022-01-07 02:00:00+00:00,64
148,2022-01-07 03:00:00+00:00,64
149,2022-01-07 04:00:00+00:00,61
150,2022-01-07 05:00:00+00:00,60
151,2022-01-07 06:00:00+00:00,62
152,2022-01-07 07:00:00+00:00,62
153,2022-01-07 08:00:00+00:00,63
154,2022-01-07 09:00:00+00:00,64
155,2022-01-07 10:00:00+00:00,63
156,2022-01-07 11:00:00+00:00,62
157,2022-01-07 12:00:00+00:00,62
158,2022-01-07 13:00:00+00:00,61
159,2022-01-07 14:00:00+00:00,61
160,2022-01-07 15:00:00+00:00,62
161,2022-01-07 16:00:00+00:00,63
162,2022-01-07 17:00:00+00:00,63
163,2022-01-07 18:00:00+00:00,63
164,2022-01-07 19:00:00+00:00,64
165,2022-01-07 20:00:00+00:00,64
166,2022-01-07 21:00:00+00:00,63
167,2022-01-07 22:00:00+00:00,63
168,2022-01-07 23:00:00+00:00,64
169,2022-01-08 00:00:00+00:00,64
170,2022-01-08 01:00:00+00:00,63
171,2022-01-08 02:00:00+00:00,65
172,2022-01-08 03:00:00+00:00,64
173,2022-01-08 04:00:00+00:00,64
174,2022-01-08 05:00:00+00:00,64
175,2022-01-08 06:00:00+00:00,64
176,2022-01-08 07:00:00+00:00,64
177,2022-01-08 08:00:00+00:00,64
178,2022-01-08 09:00:00+00:00,64
179,2022-01-08 10:00:00+00:00,64
180,2022-01-08 11:00:00+00:00,64
181,2022-01-08 12:00:00+00:00,64
182,2022-01-08 13:00:00+00:00,64
183,2022-01-08 14:00:00+00:00,64
184,2022-01-08 15:00:00+00:00,63
185,2022-01-08 16:00:00+00:00,64
186,2022-01-08 17:00:00+00:00,64
187,2022-01-08 18:00:00+00:00,65
188,2022-01-08 19:00:00+00:00,64
189,2022-01-08 20:00:00+00:00,65
190,2022-01-08 21:00:00+00:00,66
191,2022-01-08 22:00:00+00:00,64
192,2022-01-08 23:00:00+00:00,64
193,2022-01-09 00:00:00+00:00,65
194,2022-01-09 01:00:00+00:00,64
195,2022-01-09 02:00:00+00:00,64
196,2022-01-09 03:00:00+00:00,63
197,2022-01-09 04:00:00+00:00,64
198,2022-01-09 05:00:00+00:00,64
199,2022-01-09 06:00:00+00:00,64
200,2022-01-09 07:00:00+00:00,62
201,2022-01-09 08:00:00+00:00,62
202,2022-01-09 09:00:00+00:00,64
203,2022-01-09 10:00:00+00:00,64
204,2022-01-09 11:00:00+00:00,64
205,2022-01-09 12:00:00+00:00,65
206,2022-01-09 13:00:00+00:00,64
207,2022-01-09 14:00:00+00:00,64
208,2022-01-09 15:00:00+00:00,64
209,2022-01-09 16:00:00+00:00,64
210,2022-01-09 17:00:00+00:00,66
211,2022-01-09 18:00:00+00:00,64
212,2022-01-09 19:00:00+00:00,66
213,2022-01-09 20:00:00+00:00,66
214,2022-01-09 21:00:00+00:00,67
215,2022-01-09 22:00:00+00:00,64
216,2022-01-09 23:00:00+00:00,65
217,2022-01-10 00:00:00+00:00,64
218,2022-01-10 01:00:00+00:00,64
219,2022-01-10 02:00:00+00:00,64
220,2022-01-10 03:00:00+00:00,64
221,2022-01-10 04:00:00+00:00,39
222,2022-01-10 05:00:00+00:00,40
223,2022-01-10 06:00:00+00:00,38
224,2022-01-10 07:00:00+00:00,40
225,2022-01-10 08:00:00+00:00,40
226,2022-01-10 09:00:00+00:00,38
227,2022-01-10 10:00:00+00:00,36
228,2022-01-10 11:00:00+00:00,38
229,2022-01-10 12:00:00+00:00,39
230,2022-01-10 13:00:00+00:00,40
231,2022-01-10 14:00:00+00:00,40
232,2022-01-10 15:00:00+00:00,40
233,2022-01-10 16:00:00+00:00,40
234,2022-01-10 17:00:00+00:00,40
235,2022-01-10 18:00:00+00:00,40
236,2022-01-10 19:00:00+00:00,44
237,2022-01-10 20:00:00+00:00,41
238,2022-01-10 21:00:00+00:00,41
239,2022-01-10 22:00:00+00:00,40
240,2022-01-10 23:00:00+00:00,40
241,2022-01-11 00:00:00+00:00,41
242,2022-01-11 01:00:00+00:00,40
243,2022-01-11 02:00:00+00:00,19
244,2022-01-11 03:00:00+00:00,7
245,2022-01-11 04:00:00+00:00,6
246,2022-01-11 05:00:00+00:00,7
247,2022-01-11 06:00:00+00:00,8
248,2022-01-11 07:00:00+00:00,7
249,2022-01-11 08:00:00+00:00,5
250,2022-01-11 09:00:00+00:00,7
251,2022-01-11 10:00:00+00:00,8
252,2022-01-11 11:00:00+00:00,6
253,2022-01-11 12:00:00+00:00,6
254,2022-01-11 13:00:00+00:00,12
255,2022-01-11 14:00:00+00:00,12
256,2022-01-11 15:00:00+00:00,12
257,2022-01-11 16:00:00+00:00,12
258,2022-01-11 17:00:00+00:00,12
259,2022-01-11 18:00:00+00:00,12
260,2022-01-11 19:00:00+00:00,13
261,2022-01-11 20:00:00+00:00,9
262,2022-01-11 21:00:00+00:00,47
263,2022-01-11 22:00:00+00:00,130
264,2022-01-11 23:00:00+00:00,177
265,2022-01-12 00:00:00+00:00,176
266,2022-01-12 01:00:00+00:00,176
267,2022-01-12 02:00:00+00:00,169
268,2022-01-12 03:00:00+00:00,129
269,2022-01-12 04:00:00+00:00,120
270,2022-01-12 05:00:00+00:00,121
271,2022-01-12 06:00:00+00:00,122
272,2022-01-12 07:00:00+00:00,121
273,2022-01-12 08:00:00+00:00,121
274,2022-01-12 09:00:00+00:00,122
275,2022-01-12 10:00:00+00:00,121
276,2022-01-12 11:00:00+00:00,121
277,2022-01-12 12:00:00+00:00,122
278,2022-01-12 13:00:00+00:00,121
279,2022-01-12 14:00:00+00:00,122
280,2022-01-12 15:00:00+00:00,123
281,2022-01-12 16:00:00+00:00,127
282,2022-01-12 17:00:00+00:00,126
283,2022-01-12 18:00:00+00:00,112
284,2022-01-12 19:00:00+00:00,73
285,2022-01-12 20:00:00+00:00,69
286,2022-01-12 21:00:00+00:00,68
287,2022-01-12 22:00:00+00:00,52
288,2022-01-12 23:00:00+00:00,40
289,2022-01-13 00:00:00+00:00,41
290,2022-01-13 01:00:00+00:00,42
291,2022-01-13 02:00:00+00:00,40
292,2022-01-13 03:00:00+00:00,42
293,2022-01-13 04:00:00+00:00,44
294,2022-01-13 05:00:00+00:00,43
295,2022-01-13 06:00:00+00:00,43
296,2022-01-13 07:00:00+00:00,43
297,2022-01-13 08:00:00+00:00,41
298,2022-01-13 09:00:00+00:00,41
299,2022-01-13 10:00:00+00:00,44
300,2022-01-13 11:00:00+00:00,43
301,2022-01-13 12:00:00+00:00,44
302,2022-01-13 13:00:00+00:00,44
303,2022-01-13 14:00:00+00:00,40
304,2022-01-13 15:00:00+00:00,40
305,2022-01-13 16:00:00+00:00,43
306,2022-01-13 17:00:00+00:00,44
307,2022-01-13 18:00:00+00:00,44
308,2022-01-13 19:00:00+00:00,44
309,2022-01-13 20:00:00+00:00,44
310,2022-01-13 21:00:00+00:00,43
311,2022-01-13 22:00:00+00:00,44
312,2022-01-13 23:00:00+00:00,44
313,2022-01-14 00:00:00+00:00,44
314,2022-01-14 01:00:00+00:00,42
315,2022-01-14 02:00:00+00:00,44
316,2022-01-14 03:00:00+00:00,44
317,2022-01-14 04:00:00+00:00,43
318,2022-01-14 05:00:00+00:00,41
319,2022-01-14 06:00:00+00:00,40
320,2022-01-14 07:00:00+00:00,40
321,2022-01-14 08:00:00+00:00,40
322,2022-01-14 09:00:00+00:00,40
323,2022-01-14 10:00:00+00:00,40
324,2022-01-14 11:00:00+00:00,40
325,2022-01-14 12:00:00+00:00,43
326,2022-01-14 13:00:00+00:00,43
327,2022-01-14 14:00:00+00:00,41
328,2022-01-14 15:00:00+00:00,40
329,2022-01-14 16:00:00+00:00,40
330,2022-01-14 17:00:00+00:00,41
331,2022-01-14 18:00:00+00:00,44
332,2022-01-14 19:00:00+00:00,42
333,2022-01-14 20:00:00+00:00,43
334,2022-01-14 21:00:00+00:00,44
335,2022-01-14 22:00:00+00:00,41
336,2022-01-14 23:00:00+00:00,40
337,2022-01-15 00:00:00+00:00,40
338,2022-01-15 01:00:00+00:00,44
339,2022-01-15 02:00:00+00:00,41
340,2022-01-15 03:00:00+00:00,40
341,2022-01-15 04:00:00+00:00,40
342,2022-01-15 05:00:00+00:00,40
343,2022-01-15 06:00:00+00:00,40
344,2022-01-15 07:00:00+00:00,40
345,2022-01-15 08:00:00+00:00,40
346,2022-01-15 09:00:00+00:00,40
347,2022-01-15 10:00:00+00:00,40
348,2022-01-15 11:00:00+00:00,39
349,2022-01-15 12:00:00+00:00,40
350,2022-01-15 13:00:00+00:00,40
351,2022-01-15 14:00:00+00:00,39
352,2022-01-15 15:00:00+00:00,40
353,2022-01-15 16:00:00+00:00,40
354,2022-01-15 17:00:00+00:00,44
355,2022-01-15 18:00:00+00:00,41
356,2022-01-15 19:00:00+00:00,43
357,2022-01-15 20:00:00+00:00,40
358,2022-01-15 21:00:00+00:00,40
359,2022-01-15 22:00:00+00:00,40
360,2022-01-15 23:00:00+00:00,40
361,2022-01-16 00:00:00+00:00,42
362,2022-01-16 01:00:00+00:00,43
363,2022-01-16 02:00:00+00:00,42
364,2022-01-16 03:00:00+00:00,44
365,2022-01-16 04:00:00+00:00,42
366,2022-01-16 05:00:00+00:00,40
367,2022-01-16 06:00:00+00:00,40
368,2022-01-16 07:00:00+00:00,42
369,2022-01-16 08:00:00+00:00,40
370,2022-01-16 09:00:00+00:00,40
371,2022-01-16 10:00:00+00:00,40
372,2022-01-16 11:00:00+00:00,40
373,2022-01-16 12:00:00+00:00,40
374,2022-01-16 13:00:00+00:00,40
375,2022-01-16 14:00:00+00:00,40
376,2022-01-16 15:00:00+00:00,41
377,2022-01-16 16:00:00+00:00,42
378,2022-01-16 17:00:00+00:00,43
379,2022-01-16 18:00:00+00:00,44
380,2022-01-16 19:00:00+00:00,43
381,2022-01-16 20:00:00+00:00,44
382,2022-01-16 21:00:00+00:00,42
383,2022-01-16 22:00:00+00:00,40
384,2022-01-16 23:00:00+00:00,42
385,2022-01-17 00:00:00+00:00,43
386,2022-01-17 01:00:00+00:00,44
387,2022-01-17 02:00:00+00:00,44
388,2022-01-17 03:00:00+00:00,44
389,2022-01-17 04:00:00+00:00,42
390,2022-01-17 05:00:00+00:00,40
391,2022-01-17 06:00:00+00:00,40
392,2022-01-17 07:00:00+00:00,40
393,2022-01-17 08:00:00+00:00,40
394,2022-01-17 09:00:00+00:00,40
395,2022-01-17 10:00:00+00:00,40
396,2022-01-17 11:00:00+00:00,40
397,2022-01-17 12:00:00+00:00,40
398,2022-01-17 13:00:00+00:00,40
399,2022-01-17 14:00:00+00:00,40
400,2022-01-17 15:00:00+00:00,40
401,2022-01-17 16:00:00+00:00,40
402,2022-01-17 17:00:00+00:00,40
403,2022-01-17 18:00:00+00:00,40
404,2022-01-17 19:00:00+00:00,40
405,2022-01-17 20:00:00+00:00,40
406,2022-01-17 21:00:00+00:00,40
407,2022-01-17 22:00:00+00:00,40
408,2022-01-17 23:00:00+00:00,41
409,2022-01-18 00:00:00+00:00,42
410,2022-01-18 01:00:00+00:00,43
411,2022-01-18 02:00:00+00:00,43
412,2022-01-18 03:00:00+00:00,41
413,2022-01-18 04:00:00+00:00,42
414,2022-01-18 05:00:00+00:00,40
415,2022-01-18 06:00:00+00:00,40
416,2022-01-18 07:00:00+00:00,42
417,2022-01-18 08:00:00+00:00,41
418,2022-01-18 09:00:00+00:00,41
419,2022-01-18 10:00:00+00:00,44
420,2022-01-18 11:00:00+00:00,40
421,2022-01-18 12:00:00+00:00,40
422,2022-01-18 13:00:00+00:00,40
423,2022-01-18 14:00:00+00:00,40
424,2022-01-18 15:00:00+00:00,40
425,2022-01-18 16:00:00+00:00,38
426,2022-01-18 17:00:00+00:00,40
427,2022-01-18 18:00:00+00:00,40
428,2022-01-18 19:00:00+00:00,40
429,2022-01-18 20:00:00+00:00,40
430,2022-01-18 21:00:00+00:00,40
431,2022-01-18 22:00:00+00:00,40
432,2022-01-18 23:00:00+00:00,40
433,2022-01-19 00:00:00+00:00,40
434,2022-01-19 01:00:00+00:00,40
435,2022-01-19 02:00:00+00:00,40
436,2022-01-19 03:00:00+00:00,40
437,2022-01-19 04:00:00+00:00,40
438,2022-01-19 05:00:00+00:00,40
439,2022-01-19 06:00:00+00:00,39
440,2022-01-19 07:00:00+00:00,37
441,2022-01-19 08:00:00+00:00,36
442,2022-01-19 09:00:00+00:00,38
443,2022-01-19 10:00:00+00:00,40
444,2022-01-19 11:00:00+00:00,40
445,2022-01-19 12:00:00+00:00,40
446,2022-01-19 13:00:00+00:00,40
447,2022-01-19 14:00:00+00:00,40
448,2022-01-19 15:00:00+00:00,40
449,2022-01-19 16:00:00+00:00,41
450,2022-01-19 17:00:00+00:00,42
451,2022-01-19 18:00:00+00:00,41
452,2022-01-19 19:00:00+00:00,44
453,2022-01-19 20:00:00+00:00,41
454,2022-01-19 21:00:00+00:00,40
455,2022-01-19 22:00:00+00:00,40
456,2022-01-19 23:00:00+00:00,40
457,2022-01-20 00:00:00+00:00,41
458,2022-01-20 01:00:00+00:00,40
459,2022-01-20 02:00:00+00:00,40
460,2022-01-20 03:00:00+00:00,41
461,2022-01-20 04:00:00+00:00,41
462,2022-01-20 05:00:00+00:00,40
463,2022-01-20 06:00:00+00:00,40
464,2022-01-20 07:00:00+00:00,40
465,2022-01-20 08:00:00+00:00,40
466,2022-01-20 09:00:00+00:00,40
467,2022-01-20 10:00:00+00:00,40
468,2022-01-20 11:00:00+00:00,40
469,2022-01-20 12:00:00+00:00,40
470,2022-01-20 13:00:00+00:00,40
471,2022-01-20 14:00:00+00:00,40
472,2022-01-20 15:00:00+00:00,42
473,2022-01-20 16:00:00+00:00,40
474,2022-01-20 17:00:00+00:00,40
475,2022-01-20 18:00:00+00:00,43
476,2022-01-20 19:00:00+00:00,40
477,2022-01-20 20:00:00+00:00,43
478,2022-01-20 21:00:00+00:00,40
479,2022-01-20 22:00:00+00:00,40
480,2022-01-20 23:00:00+00:00,41
481,2022-01-21 00:00:00+00:00,40
482,2022-01-21 01:00:00+00:00,42
483,2022-01-21 02:00:00+00:00,40
484,2022-01-21 03:00:00+00:00,40
485,2022-01-21 04:00:00+00:00,40
486,2022-01-21 05:00:00+00:00,40
487,2022-01-21 06:00:00+00:00,39
488,2022-01-21 07:00:00+00:00,40
489,2022-01-21 08:00:00+00:00,40
490,2022-01-21 09:00:00+00:00,40
491,2022-01-21 10:00:00+00:00,40
492,2022-01-21 11:00:00+00:00,40
493,2022-01-21 12:00:00+00:00,40
494,2022-01-21 13:00:00+00:00,40
495,2022-01-21 14:00:00+00:00,40
496,2022-01-21 15:00:00+00:00,40
497,2022-01-21 16:00:00+00:00,40
498,2022-01-21 17:00:00+00:00,40
499,2022-01-21 18:00:00+00:00,40
500,2022-01-21 19:00:00+00:00,40
501,2022-01-21 20:00:00+00:00,40
502,2022-01-21 21:00:00+00:00,40
503,2022-01-21 22:00:00+00:00,40
504,2022-01-21 23:00:00+00:00,41
505,2022-01-22 00:00:00+00:00,41
506,2022-01-22 01:00:00+00:00,41
507,2022-01-22 02:00:00+00:00,40
508,2022-01-22 03:00:00+00:00,40
509,2022-01-22 04:00:00+00:00,40
510,2022-01-22 05:00:00+00:00,40
511,2022-01-22 06:00:00+00:00,40
512,2022-01-22 07:00:00+00:00,40
513,2022-01-22 08:00:00+00:00,40
514,2022-01-22 09:00:00+00:00,40
515,2022-01-22 10:00:00+00:00,40
516,2022-01-22 11:00:00+00:00,40
517,2022-01-22 12:00:00+00:00,40
518,2022-01-22 13:00:00+00:00,40
519,2022-01-22 14:00:00+00:00,40
520,2022-01-22 15:00:00+00:00,40
521,2022-01-22 16:00:00+00:00,40
522,2022-01-22 17:00:00+00:00,40
523,2022-01-22 18:00:00+00:00,42
524,2022-01-22 19:00:00+00:00,44
525,2022-01-22 20:00:00+00:00,44
526,2022-01-22 21:00:00+00:00,44
527,2022-01-22 22:00:00+00:00,42
528,2022-01-22 23:00:00+00:00,42
529,2022-01-23 00:00:00+00:00,42
530,2022-01-23 01:00:00+00:00,43
531,2022-01-23 02:00:00+00:00,42
532,2022-01-23 03:00:00+00:00,40
533,2022-01-23 04:00:00+00:00,40
534,2022-01-23 05:00:00+00:00,40
535,2022-01-23 06:00:00+00:00,40
536,2022-01-23 07:00:00+00:00,40
537,2022-01-23 08:00:00+00:00,40
538,2022-01-23 09:00:00+00:00,40
539,2022-01-23 10:00:00+00:00,40
540,2022-01-23 11:00:00+00:00,41
541,2022-01-23 12:00:00+00:00,41
542,2022-01-23 13:00:00+00:00,41
543,2022-01-23 14:00:00+00:00,42
544,2022-01-23 15:00:00+00:00,40
545,2022-01-23 16:00:00+00:00,40
546,2022-01-23 17:00:00+00:00,44
547,2022-01-23 18:00:00+00:00,42
548,2022-01-23 19:00:00+00:00,44
549,2022-01-23 20:00:00+00:00,41
550,2022-01-23 21:00:00+00:00,40
551,2022-01-23 22:00:00+00:00,40
552,2022-01-23 23:00:00+00:00,40
553,2022-01-24 00:00:00+00:00,43
554,2022-01-24 01:00:00+00:00,43
555,2022-01-24 02:00:00+00:00,44
556,2022-01-24 03:00:00+00:00,44
557,2022-01-24 04:00:00+00:00,42
558,2022-01-24 05:00:00+00:00,40
559,2022-01-24 06:00:00+00:00,40
560,2022-01-24 07:00:00+00:00,41
561,2022-01-24 08:00:00+00:00,44
562,2022-01-24 09:00:00+00:00,44
563,2022-01-24 10:00:00+00:00,40
564,2022-01-24 11:00:00+00:00,40
565,2022-01-24 12:00:00+00:00,40
566,2022-01-24 13:00:00+00:00,40
567,2022-01-24 14:00:00+00:00,40
568,2022-01-24 15:00:00+00:00,40
569,2022-01-24 16:00:00+00:00,40
570,2022-01-24 17:00:00+00:00,40
571,2022-01-24 18:00:00+00:00,40
572,2022-01-24 19:00:00+00:00,40
573,2022-01-24 20:00:00+00:00,40
574,2022-01-24 21:00:00+00:00,40
575,2022-01-24 22:00:00+00:00,40
576,2022-01-24 23:00:00+00:00,40
577,2022-01-25 00:00:00+00:00,40
578,2022-01-25 01:00:00+00:00,41
579,2022-01-25 02:00:00+00:00,41
580,2022-01-25 03:00:00+00:00,40
581,2022-01-25 04:00:00+00:00,40
582,2022-01-25 05:00:00+00:00,40
583,2022-01-25 06:00:00+00:00,40
584,2022-01-25 07:00:00+00:00,40
585,2022-01-25 08:00:00+00:00,40
586,2022-01-25 09:00:00+00:00,40
587,2022-01-25 10:00:00+00:00,40
588,2022-01-25 11:00:00+00:00,40
589,2022-01-25 12:00:00+00:00,40
590,2022-01-25 13:00:00+00:00,40
591,2022-01-25 14:00:00+00:00,40
592,2022-01-25 15:00:00+00:00,40
593,2022-01-25 16:00:00+00:00,40
594,2022-01-25 17:00:00+00:00,40
595,2022-01-25 18:00:00+00:00,40
596,2022-01-25 19:00:00+00:00,40
597,2022-01-25 20:00:00+00:00,40
598,2022-01-25 21:00:00+00:00,40
599,2022-01-25 22:00:00+00:00,39
600,2022-01-25 23:00:00+00:00,39
601,2022-01-26 00:00:00+00:00,40
602,2022-01-26 01:00:00+00:00,40
603,2022-01-26 02:00:00+00:00,40
604,2022-01-26 03:00:00+00:00,40
605,2022-01-26 04:00:00+00:00,40
606,2022-01-26 05:00:00+00:00,40
607,2022-01-26 06:00:00+00:00,40
608,2022-01-26 07:00:00+00:00,40
609,2022-01-26 08:00:00+00:00,40
610,2022-01-26 09:00:00+00:00,40
611,2022-01-26 10:00:00+00:00,41
612,2022-01-26 11:00:00+00:00,40
613,2022-01-26 12:00:00+00:00,40
614,2022-01-26 13:00:00+00:00,40
615,2022-01-26 14:00:00+00:00,40
616,2022-01-26 15:00:00+00:00,40
617,2022-01-26 16:00:00+00:00,40
618,2022-01-26 17:00:00+00:00,40
619,2022-01-26 18:00:00+00:00,40
620,2022-01-26 19:00:00+00:00,40
621,2022-01-26 20:00:00+00:00,40
622,2022-01-26 21:00:00+00:00,40
623,2022-01-26 22:00:00+00:00,40
624,2022-01-26 23:00:00+00:00,40
625,2022-01-27 00:00:00+00:00,40
626,2022-01-27 01:00:00+00:00,41
627,2022-01-27 02:00:00+00:00,40
628,2022-01-27 03:00:00+00:00,40
629,2022-01-27 04:00:00+00:00,40
630,2022-01-27 05:00:00+00:00,40
631,2022-01-27 06:00:00+00:00,40
632,2022-01-27 07:00:00+00:00,40
633,2022-01-27 08:00:00+00:00,40
634,2022-01-27 09:00:00+00:00,40
635,2022-01-27 10:00:00+00:00,41
636,2022-01-27 11:00:00+00:00,40
637,2022-01-27 12:00:00+00:00,40
638,2022-01-27 13:00:00+00:00,40
639,2022-01-27 14:00:00+00:00,40
640,2022-01-27 15:00:00+00:00,40
641,2022-01-27 16:00:00+00:00,40
642,2022-01-27 17:00:00+00:00,40
643,2022-01-27 18:00:00+00:00,40
644,2022-01-27 19:00:00+00:00,40
645,2022-01-27 20:00:00+00:00,40
646,2022-01-27 21:00:00+00:00,40
647,2022-01-27 22:00:00+00:00,40
648,2022-01-27 23:00:00+00:00,41
649,2022-01-28 00:00:00+00:00,42
650,2022-01-28 01:00:00+00:00,44
651,2022-01-28 02:00:00+00:00,43
652,2022-01-28 03:00:00+00:00,44
653,2022-01-28 04:00:00+00:00,41
654,2022-01-28 05:00:00+00:00,40
655,2022-01-28 06:00:00+00:00,40
656,2022-01-28 07:00:00+00:00,40
657,2022-01-28 08:00:00+00:00,40
658,2022-01-28 09:00:00+00:00,41
659,2022-01-28 10:00:00+00:00,44
660,2022-01-28 11:00:00+00:00,40
661,2022-01-28 12:00:00+00:00,40
662,2022-01-28 13:00:00+00:00,40
663,2022-01-28 14:00:00+00:00,40
664,2022-01-28 15:00:00+00:00,40
