,StartTime,quantity
225,2022-01-10 08:00:00+00:00,103
226,2022-01-10 09:00:00+00:00,103
227,2022-01-10 10:00:00+00:00,103
228,2022-01-10 11:00:00+00:00,107
229,2022-01-10 12:00:00+00:00,108
230,2022-01-10 13:00:00+00:00,110
231,2022-01-10 14:00:00+00:00,109
232,2022-01-10 15:00:00+00:00,110
233,2022-01-10 16:00:00+00:00,109
234,2022-01-10 17:00:00+00:00,108
235,2022-01-10 18:00:00+00:00,110
236,2022-01-10 19:00:00+00:00,109
237,2022-01-10 20:00:00+00:00,108
238,2022-01-10 21:00:00+00:00,108
239,2022-01-10 22:00:00+00:00,99
240,2022-01-10 23:00:00+00:00,96
241,2022-01-11 00:00:00+00:00,96
242,2022-01-11 01:00:00+00:00,93
243,2022-01-11 02:00:00+00:00,93
244,2022-01-11 03:00:00+00:00,92
245,2022-01-11 04:00:00+00:00,92
246,2022-01-11 05:00:00+00:00,95
247,2022-01-11 06:00:00+00:00,99
248,2022-01-11 07:00:00+00:00,102
249,2022-01-11 08:00:00+00:00,100
250,2022-01-11 09:00:00+00:00,103
251,2022-01-11 10:00:00+00:00,104
252,2022-01-11 11:00:00+00:00,105
253,2022-01-11 12:00:00+00:00,104
254,2022-01-11 13:00:00+00:00,106
255,2022-01-11 14:00:00+00:00,108
256,2022-01-11 15:00:00+00:00,108
257,2022-01-11 16:00:00+00:00,108
258,2022-01-11 17:00:00+00:00,107
259,2022-01-11 18:00:00+00:00,105
260,2022-01-11 19:00:00+00:00,101
261,2022-01-11 20:00:00+00:00,101
262,2022-01-11 21:00:00+00:00,100
263,2022-01-11 22:00:00+00:00,88
264,2022-01-11 23:00:00+00:00,88
265,2022-01-12 00:00:00+00:00,89
266,2022-01-12 01:00:00+00:00,90
267,2022-01-12 02:00:00+00:00,90
268,2022-01-12 03:00:00+00:00,90
269,2022-01-12 04:00:00+00:00,89
270,2022-01-12 05:00:00+00:00,90
271,2022-01-12 06:00:00+00:00,99
272,2022-01-12 07:00:00+00:00,100
273,2022-01-12 08:00:00+00:00,105
274,2022-01-12 09:00:00+00:00,103
275,2022-01-12 10:00:00+00:00,104
276,2022-01-12 11:00:00+00:00,105
277,2022-01-12 12:00:00+00:00,107
278,2022-01-12 13:00:00+00:00,104
279,2022-01-12 14:00:00+00:00,107
280,2022-01-12 15:00:00+00:00,110
281,2022-01-12 16:00:00+00:00,115
282,2022-01-12 17:00:00+00:00,115
283,2022-01-12 18:00:00+00:00,113
284,2022-01-12 19:00:00+00:00,109
285,2022-01-12 20:00:00+00:00,110
286,2022-01-12 21:00:00+00:00,111
287,2022-01-12 22:00:00+00:00,99
288,2022-01-12 23:00:00+00:00,98
289,2022-01-13 00:00:00+00:00,99
290,2022-01-13 01:00:00+00:00,100
291,2022-01-13 02:00:00+00:00,98
292,2022-01-13 03:00:00+00:00,96
293,2022-01-13 04:00:00+00:00,98
294,2022-01-13 05:00:00+00:00,103
295,2022-01-13 06:00:00+00:00,109
296,2022-01-13 07:00:00+00:00,110
297,2022-01-13 08:00:00+00:00,109
298,2022-01-13 09:00:00+00:00,106
299,2022-01-13 10:00:00+00:00,108
300,2022-01-13 11:00:00+00:00,106
301,2022-01-13 12:00:00+00:00,110
302,2022-01-13 13:00:00+00:00,109
303,2022-01-13 14:00:00+00:00,110
304,2022-01-13 15:00:00+00:00,108
305,2022-01-13 16:00:00+00:00,111
306,2022-01-13 17:00:00+00:00,114
307,2022-01-13 18:00:00+00:00,113
308,2022-01-13 19:00:00+00:00,115
309,2022-01-13 20:00:00+00:00,115
310,2022-01-13 21:00:00+00:00,114
311,2022-01-13 22:00:00+00:00,107
312,2022-01-13 23:00:00+00:00,105
313,2022-01-14 00:00:00+00:00,104
314,2022-01-14 01:00:00+00:00,103
315,2022-01-14 02:00:00+00:00,101
316,2022-01-14 03:00:00+00:00,93
317,2022-01-14 04:00:00+00:00,91
318,2022-01-14 05:00:00+00:00,94
319,2022-01-14 06:00:00+00:00,99
320,2022-01-14 07:00:00+00:00,97
321,2022-01-14 08:00:00+00:00,104
322,2022-01-14 09:00:00+00:00,107
323,2022-01-14 10:00:00+00:00,108
324,2022-01-14 11:00:00+00:00,105
325,2022-01-14 12:00:00+00:00,106
326,2022-01-14 13:00:00+00:00,106
327,2022-01-14 14:00:00+00:00,106
328,2022-01-14 15:00:00+00:00,105
329,2022-01-14 16:00:00+00:00,104
330,2022-01-14 17:00:00+00:00,104
331,2022-01-14 18:00:00+00:00,105
332,2022-01-14 19:00:00+00:00,101
333,2022-01-14 20:00:00+00:00,102
334,2022-01-14 21:00:00+00:00,102
335,2022-01-14 22:00:00+00:00,97
336,2022-01-14 23:00:00+00:00,98
337,2022-01-15 00:00:00+00:00,102
338,2022-01-15 01:00:00+00:00,100
339,2022-01-15 02:00:00+00:00,100
340,2022-01-15 03:00:00+00:00,97
341,2022-01-15 04:00:00+00:00,98
342,2022-01-15 05:00:00+00:00,99
343,2022-01-15 06:00:00+00:00,102
344,2022-01-15 07:00:00+00:00,104
345,2022-01-15 08:00:00+00:00,100
346,2022-01-15 09:00:00+00:00,97
347,2022-01-15 10:00:00+00:00,99
348,2022-01-15 11:00:00+00:00,97
349,2022-01-15 12:00:00+00:00,97
350,2022-01-15 13:00:00+00:00,97
351,2022-01-15 14:00:00+00:00,97
352,2022-01-15 15:00:00+00:00,98
353,2022-01-15 16:00:00+00:00,99
354,2022-01-15 17:00:00+00:00,95
355,2022-01-15 18:00:00+00:00,96
356,2022-01-15 19:00:00+00:00,97
357,2022-01-15 20:00:00+00:00,96
358,2022-01-15 21:00:00+00:00,99
359,2022-01-15 22:00:00+00:00,95
360,2022-01-15 23:00:00+00:00,95
361,2022-01-16 00:00:00+00:00,97
362,2022-01-16 01:00:00+00:00,98
363,2022-01-16 02:00:00+00:00,97
364,2022-01-16 03:00:00+00:00,96
365,2022-01-16 04:00:00+00:00,96
366,2022-01-16 05:00:00+00:00,96
367,2022-01-16 06:00:00+00:00,97
368,2022-01-16 07:00:00+00:00,98
369,2022-01-16 08:00:00+00:00,94
370,2022-01-16 09:00:00+00:00,98
371,2022-01-16 10:00:00+00:00,99
372,2022-01-16 11:00:00+00:00,98
373,2022-01-16 12:00:00+00:00,96
374,2022-01-16 13:00:00+00:00,95
375,2022-01-16 14:00:00+00:00,95
376,2022-01-16 15:00:00+00:00,90
377,2022-01-16 16:00:00+00:00,93
378,2022-01-16 17:00:00+00:00,98
379,2022-01-16 18:00:00+00:00,99
380,2022-01-16 19:00:00+00:00,96
381,2022-01-16 20:00:00+00:00,94
382,2022-01-16 21:00:00+00:00,94
383,2022-01-16 22:00:00+00:00,90
384,2022-01-16 23:00:00+00:00,90
385,2022-01-17 00:00:00+00:00,90
386,2022-01-17 01:00:00+00:00,87
387,2022-01-17 02:00:00+00:00,91
388,2022-01-17 03:00:00+00:00,91
389,2022-01-17 04:00:00+00:00,91
390,2022-01-17 05:00:00+00:00,86
391,2022-01-17 06:00:00+00:00,89
392,2022-01-17 07:00:00+00:00,93
393,2022-01-17 08:00:00+00:00,97
394,2022-01-17 09:00:00+00:00,96
395,2022-01-17 10:00:00+00:00,96
396,2022-01-17 11:00:00+00:00,104
397,2022-01-17 12:00:00+00:00,107
398,2022-01-17 13:00:00+00:00,105
399,2022-01-17 14:00:00+00:00,105
400,2022-01-17 15:00:00+00:00,105
401,2022-01-17 16:00:00+00:00,107
402,2022-01-17 17:00:00+00:00,104
403,2022-01-17 18:00:00+00:00,108
404,2022-01-17 19:00:00+00:00,111
405,2022-01-17 20:00:00+00:00,112
406,2022-01-17 21:00:00+00:00,112
407,2022-01-17 22:00:00+00:00,102
408,2022-01-17 23:00:00+00:00,103
409,2022-01-18 00:00:00+00:00,104
410,2022-01-18 01:00:00+00:00,103
411,2022-01-18 02:00:00+00:00,100
412,2022-01-18 03:00:00+00:00,100
413,2022-01-18 04:00:00+00:00,101
414,2022-01-18 05:00:00+00:00,101
415,2022-01-18 06:00:00+00:00,104
416,2022-01-18 07:00:00+00:00,103
417,2022-01-18 08:00:00+00:00,103
418,2022-01-18 09:00:00+00:00,104
419,2022-01-18 10:00:00+00:00,105
420,2022-01-18 11:00:00+00:00,105
421,2022-01-18 12:00:00+00:00,107
422,2022-01-18 13:00:00+00:00,107
423,2022-01-18 14:00:00+00:00,107
424,2022-01-18 15:00:00+00:00,109
425,2022-01-18 16:00:00+00:00,107
426,2022-01-18 17:00:00+00:00,108
427,2022-01-18 18:00:00+00:00,109
428,2022-01-18 19:00:00+00:00,108
429,2022-01-18 20:00:00+00:00,108
430,2022-01-18 21:00:00+00:00,106
431,2022-01-18 22:00:00+00:00,98
432,2022-01-18 23:00:00+00:00,98
433,2022-01-19 00:00:00+00:00,96
434,2022-01-19 01:00:00+00:00,97
435,2022-01-19 02:00:00+00:00,98
436,2022-01-19 03:00:00+00:00,97
437,2022-01-19 04:00:00+00:00,97
438,2022-01-19 05:00:00+00:00,98
439,2022-01-19 06:00:00+00:00,105
440,2022-01-19 07:00:00+00:00,104
441,2022-01-19 08:00:00+00:00,105
442,2022-01-19 09:00:00+00:00,104
443,2022-01-19 10:00:00+00:00,103
444,2022-01-19 11:00:00+00:00,102
445,2022-01-19 12:00:00+00:00,104
446,2022-01-19 13:00:00+00:00,106
447,2022-01-19 14:00:00+00:00,106
448,2022-01-19 15:00:00+00:00,106
449,2022-01-19 16:00:00+00:00,107
450,2022-01-19 17:00:00+00:00,104
451,2022-01-19 18:00:00+00:00,105
452,2022-01-19 19:00:00+00:00,104
453,2022-01-19 20:00:00+00:00,101
454,2022-01-19 21:00:00+00:00,102
455,2022-01-19 22:00:00+00:00,94
456,2022-01-19 23:00:00+00:00,93
457,2022-01-20 00:00:00+00:00,89
458,2022-01-20 01:00:00+00:00,89
459,2022-01-20 02:00:00+00:00,91
460,2022-01-20 03:00:00+00:00,95
461,2022-01-20 04:00:00+00:00,97
462,2022-01-20 05:00:00+00:00,95
463,2022-01-20 06:00:00+00:00,96
464,2022-01-20 07:00:00+00:00,99
465,2022-01-20 08:00:00+00:00,100
466,2022-01-20 09:00:00+00:00,99
467,2022-01-20 10:00:00+00:00,100
468,2022-01-20 11:00:00+00:00,105
469,2022-01-20 12:00:00+00:00,106
470,2022-01-20 13:00:00+00:00,109
471,2022-01-20 14:00:00+00:00,108
472,2022-01-20 15:00:00+00:00,110
473,2022-01-20 16:00:00+00:00,111
474,2022-01-20 17:00:00+00:00,107
475,2022-01-20 18:00:00+00:00,107
476,2022-01-20 19:00:00+00:00,107
477,2022-01-20 20:00:00+00:00,108
478,2022-01-20 21:00:00+00:00,109
479,2022-01-20 22:00:00+00:00,103
480,2022-01-20 23:00:00+00:00,99
481,2022-01-21 00:00:00+00:00,99
482,2022-01-21 01:00:00+00:00,99
483,2022-01-21 02:00:00+00:00,97
484,2022-01-21 03:00:00+00:00,99
485,2022-01-21 04:00:00+00:00,101
486,2022-01-21 05:00:00+00:00,100
487,2022-01-21 06:00:00+00:00,103
488,2022-01-21 07:00:00+00:00,103
489,2022-01-21 08:00:00+00:00,102
490,2022-01-21 09:00:00+00:00,104
491,2022-01-21 10:00:00+00:00,105
492,2022-01-21 11:00:00+00:00,105
493,2022-01-21 12:00:00+00:00,105
494,2022-01-21 13:00:00+00:00,106
495,2022-01-21 14:00:00+00:00,110
496,2022-01-21 15:00:00+00:00,110
497,2022-01-21 16:00:00+00:00,112
498,2022-01-21 17:00:00+00:00,112
499,2022-01-21 18:00:00+00:00,110
500,2022-01-21 19:00:00+00:00,108
501,2022-01-21 20:00:00+00:00,110
502,2022-01-21 21:00:00+00:00,109
503,2022-01-21 22:00:00+00:00,102
504,2022-01-21 23:00:00+00:00,101
505,2022-01-22 00:00:00+00:00,100
506,2022-01-22 01:00:00+00:00,101
507,2022-01-22 02:00:00+00:00,101
508,2022-01-22 03:00:00+00:00,101
509,2022-01-22 04:00:00+00:00,99
510,2022-01-22 05:00:00+00:00,98
511,2022-01-22 06:00:00+00:00,100
512,2022-01-22 07:00:00+00:00,103
513,2022-01-22 08:00:00+00:00,104
514,2022-01-22 09:00:00+00:00,103
515,2022-01-22 10:00:00+00:00,103
516,2022-01-22 11:00:00+00:00,101
517,2022-01-22 12:00:00+00:00,103
518,2022-01-22 13:00:00+00:00,104
519,2022-01-22 14:00:00+00:00,105
520,2022-01-22 15:00:00+00:00,105
521,2022-01-22 16:00:00+00:00,103
522,2022-01-22 17:00:00+00:00,104
523,2022-01-22 18:00:00+00:00,104
524,2022-01-22 19:00:00+00:00,102
525,2022-01-22 20:00:00+00:00,99
526,2022-01-22 21:00:00+00:00,99
527,2022-01-22 22:00:00+00:00,100
528,2022-01-22 23:00:00+00:00,99
529,2022-01-23 00:00:00+00:00,97
530,2022-01-23 01:00:00+00:00,97
531,2022-01-23 02:00:00+00:00,100
532,2022-01-23 03:00:00+00:00,99
533,2022-01-23 04:00:00+00:00,98
534,2022-01-23 05:00:00+00:00,98
535,2022-01-23 06:00:00+00:00,94
536,2022-01-23 07:00:00+00:00,91
537,2022-01-23 08:00:00+00:00,96
538,2022-01-23 09:00:00+00:00,97
539,2022-01-23 10:00:00+00:00,96
540,2022-01-23 11:00:00+00:00,95
541,2022-01-23 12:00:00+00:00,92
542,2022-01-23 13:00:00+00:00,97
543,2022-01-23 14:00:00+00:00,98
544,2022-01-23 15:00:00+00:00,98
545,2022-01-23 16:00:00+00:00,96
546,2022-01-23 17:00:00+00:00,96
547,2022-01-23 18:00:00+00:00,97
548,2022-01-23 19:00:00+00:00,94
549,2022-01-23 20:00:00+00:00,96
550,2022-01-23 21:00:00+00:00,94
551,2022-01-23 22:00:00+00:00,93
552,2022-01-23 23:00:00+00:00,90
553,2022-01-24 00:00:00+00:00,93
554,2022-01-24 01:00:00+00:00,92
555,2022-01-24 02:00:00+00:00,92
556,2022-01-24 03:00:00+00:00,89
557,2022-01-24 04:00:00+00:00,92
558,2022-01-24 05:00:00+00:00,92
559,2022-01-24 06:00:00+00:00,97
560,2022-01-24 07:00:00+00:00,92
561,2022-01-24 08:00:00+00:00,99
562,2022-01-24 09:00:00+00:00,101
563,2022-01-24 10:00:00+00:00,104
564,2022-01-24 11:00:00+00:00,107
565,2022-01-24 12:00:00+00:00,106
566,2022-01-24 13:00:00+00:00,108
567,2022-01-24 14:00:00+00:00,108
568,2022-01-24 15:00:00+00:00,108
569,2022-01-24 16:00:00+00:00,105
570,2022-01-24 17:00:00+00:00,109
571,2022-01-24 18:00:00+00:00,107
572,2022-01-24 19:00:00+00:00,109
573,2022-01-24 20:00:00+00:00,109
574,2022-01-24 21:00:00+00:00,107
575,2022-01-24 22:00:00+00:00,97
576,2022-01-24 23:00:00+00:00,98
577,2022-01-25 00:00:00+00:00,99
578,2022-01-25 01:00:00+00:00,99
579,2022-01-25 02:00:00+00:00,99
580,2022-01-25 03:00:00+00:00,100
581,2022-01-25 04:00:00+00:00,100
582,2022-01-25 05:00:00+00:00,97
583,2022-01-25 06:00:00+00:00,100
584,2022-01-25 07:00:00+00:00,102
585,2022-01-25 08:00:00+00:00,103
586,2022-01-25 09:00:00+00:00,101
587,2022-01-25 10:00:00+00:00,101
588,2022-01-25 11:00:00+00:00,104
589,2022-01-25 12:00:00+00:00,105
590,2022-01-25 13:00:00+00:00,105
591,2022-01-25 14:00:00+00:00,107
592,2022-01-25 15:00:00+00:00,105
593,2022-01-25 16:00:00+00:00,105
594,2022-01-25 17:00:00+00:00,106
595,2022-01-25 18:00:00+00:00,106
596,2022-01-25 19:00:00+00:00,105
597,2022-01-25 20:00:00+00:00,106
598,2022-01-25 21:00:00+00:00,105
599,2022-01-25 22:00:00+00:00,101
600,2022-01-25 23:00:00+00:00,101
601,2022-01-26 00:00:00+00:00,101
602,2022-01-26 01:00:00+00:00,97
603,2022-01-26 02:00:00+00:00,97
604,2022-01-26 03:00:00+00:00,97
605,2022-01-26 04:00:00+00:00,96
606,2022-01-26 05:00:00+00:00,96
607,2022-01-26 06:00:00+00:00,102
608,2022-01-26 07:00:00+00:00,102
609,2022-01-26 08:00:00+00:00,107
610,2022-01-26 09:00:00+00:00,104
611,2022-01-26 10:00:00+00:00,106
612,2022-01-26 11:00:00+00:00,107
613,2022-01-26 12:00:00+00:00,109
614,2022-01-26 13:00:00+00:00,107
615,2022-01-26 14:00:00+00:00,109
616,2022-01-26 15:00:00+00:00,107
617,2022-01-26 16:00:00+00:00,109
618,2022-01-26 17:00:00+00:00,110
619,2022-01-26 18:00:00+00:00,110
620,2022-01-26 19:00:00+00:00,109
621,2022-01-26 20:00:00+00:00,110
622,2022-01-26 21:00:00+00:00,109
623,2022-01-26 22:00:00+00:00,102
624,2022-01-26 23:00:00+00:00,103
625,2022-01-27 00:00:00+00:00,102
626,2022-01-27 01:00:00+00:00,100
627,2022-01-27 02:00:00+00:00,101
628,2022-01-27 03:00:00+00:00,100
629,2022-01-27 04:00:00+00:00,97
630,2022-01-27 05:00:00+00:00,95
631,2022-01-27 06:00:00+00:00,104
632,2022-01-27 07:00:00+00:00,105
633,2022-01-27 08:00:00+00:00,104
634,2022-01-27 09:00:00+00:00,106
635,2022-01-27 10:00:00+00:00,108
636,2022-01-27 11:00:00+00:00,108
637,2022-01-27 12:00:00+00:00,110
638,2022-01-27 13:00:00+00:00,112
639,2022-01-27 14:00:00+00:00,115
640,2022-01-27 15:00:00+00:00,116
641,2022-01-27 16:00:00+00:00,115
642,2022-01-27 17:00:00+00:00,116
643,2022-01-27 18:00:00+00:00,116
644,2022-01-27 19:00:00+00:00,115
645,2022-01-27 20:00:00+00:00,113
646,2022-01-27 21:00:00+00:00,112
647,2022-01-27 22:00:00+00:00,103
648,2022-01-27 23:00:00+00:00,102
649,2022-01-28 00:00:00+00:00,104
650,2022-01-28 01:00:00+00:00,104
651,2022-01-28 02:00:00+00:00,101
652,2022-01-28 03:00:00+00:00,101
653,2022-01-28 04:00:00+00:00,102
654,2022-01-28 05:00:00+00:00,104
655,2022-01-28 06:00:00+00:00,107
656,2022-01-28 07:00:00+00:00,104
657,2022-01-28 08:00:00+00:00,108
658,2022-01-28 09:00:00+00:00,108
659,2022-01-28 10:00:00+00:00,108
660,2022-01-28 11:00:00+00:00,110
661,2022-01-28 12:00:00+00:00,112
662,2022-01-28 13:00:00+00:00,113
663,2022-01-28 14:00:00+00:00,114
664,2022-01-28 15:00:00+00:00,116
