,StartTime,quantity
208,2022-01-09 15:00:00+00:00,6264
209,2022-01-09 16:00:00+00:00,6269
210,2022-01-09 17:00:00+00:00,6295
211,2022-01-09 18:00:00+00:00,6323
212,2022-01-09 19:00:00+00:00,6354
213,2022-01-09 20:00:00+00:00,6382
214,2022-01-09 21:00:00+00:00,6411
215,2022-01-09 22:00:00+00:00,6441
216,2022-01-09 23:00:00+00:00,6467
217,2022-01-10 00:00:00+00:00,6493
218,2022-01-10 01:00:00+00:00,6504
219,2022-01-10 02:00:00+00:00,6510
220,2022-01-10 03:00:00+00:00,6510
221,2022-01-10 04:00:00+00:00,6509
222,2022-01-10 05:00:00+00:00,6510
223,2022-01-10 06:00:00+00:00,6511
224,2022-01-10 07:00:00+00:00,6509
225,2022-01-10 08:00:00+00:00,6518
226,2022-01-10 09:00:00+00:00,6518
227,2022-01-10 10:00:00+00:00,6524
228,2022-01-10 11:00:00+00:00,6530
229,2022-01-10 12:00:00+00:00,6556
230,2022-01-10 13:00:00+00:00,6583
231,2022-01-10 14:00:00+00:00,6613
232,2022-01-10 15:00:00+00:00,6640
233,2022-01-10 16:00:00+00:00,6670
234,2022-01-10 17:00:00+00:00,6671
235,2022-01-10 18:00:00+00:00,6680
236,2022-01-10 19:00:00+00:00,6690
237,2022-01-10 20:00:00+00:00,6692
238,2022-01-10 21:00:00+00:00,6692
239,2022-01-10 22:00:00+00:00,6692
240,2022-01-10 23:00:00+00:00,6696
241,2022-01-11 00:00:00+00:00,6720
242,2022-01-11 01:00:00+00:00,6750
243,2022-01-11 02:00:00+00:00,6760
244,2022-01-11 03:00:00+00:00,6778
245,2022-01-11 04:00:00+00:00,6781
246,2022-01-11 05:00:00+00:00,6781
247,2022-01-11 06:00:00+00:00,6782
248,2022-01-11 07:00:00+00:00,6780
249,2022-01-11 08:00:00+00:00,6780
250,2022-01-11 09:00:00+00:00,6781
251,2022-01-11 10:00:00+00:00,6780
252,2022-01-11 11:00:00+00:00,6781
253,2022-01-11 12:00:00+00:00,6800
254,2022-01-11 13:00:00+00:00,6827
255,2022-01-11 14:00:00+00:00,6857
256,2022-01-11 15:00:00+00:00,6887
257,2022-01-11 16:00:00+00:00,6916
258,2022-01-11 17:00:00+00:00,6946
259,2022-01-11 18:00:00+00:00,6977
260,2022-01-11 19:00:00+00:00,6994
261,2022-01-11 20:00:00+00:00,6992
262,2022-01-11 21:00:00+00:00,6990
263,2022-01-11 22:00:00+00:00,6991
264,2022-01-11 23:00:00+00:00,7003
265,2022-01-12 00:00:00+00:00,7033
266,2022-01-12 01:00:00+00:00,7063
267,2022-01-12 02:00:00+00:00,7080
268,2022-01-12 03:00:00+00:00,7079
269,2022-01-12 04:00:00+00:00,7081
270,2022-01-12 05:00:00+00:00,7081
271,2022-01-12 06:00:00+00:00,7081
272,2022-01-12 07:00:00+00:00,7062
273,2022-01-12 08:00:00+00:00,7045
274,2022-01-12 09:00:00+00:00,7044
275,2022-01-12 10:00:00+00:00,7040
276,2022-01-12 11:00:00+00:00,7057
277,2022-01-12 12:00:00+00:00,7073
278,2022-01-12 13:00:00+00:00,7080
279,2022-01-12 14:00:00+00:00,7081
280,2022-01-12 15:00:00+00:00,7083
281,2022-01-12 16:00:00+00:00,7083
282,2022-01-12 17:00:00+00:00,7082
283,2022-01-12 18:00:00+00:00,7082
284,2022-01-12 19:00:00+00:00,7100
285,2022-01-12 20:00:00+00:00,7107
286,2022-01-12 21:00:00+00:00,7107
287,2022-01-12 22:00:00+00:00,7107
288,2022-01-12 23:00:00+00:00,7107
289,2022-01-13 00:00:00+00:00,7108
290,2022-01-13 01:00:00+00:00,7107
291,2022-01-13 02:00:00+00:00,7106
292,2022-01-13 03:00:00+00:00,7105
293,2022-01-13 04:00:00+00:00,7105
294,2022-01-13 05:00:00+00:00,7103
295,2022-01-13 06:00:00+00:00,7103
296,2022-01-13 07:00:00+00:00,7104
297,2022-01-13 08:00:00+00:00,7102
298,2022-01-13 09:00:00+00:00,7103
299,2022-01-13 10:00:00+00:00,7103
300,2022-01-13 11:00:00+00:00,7102
301,2022-01-13 12:00:00+00:00,7103
302,2022-01-13 13:00:00+00:00,7102
303,2022-01-13 14:00:00+00:00,7102
304,2022-01-13 15:00:00+00:00,7104
305,2022-01-13 16:00:00+00:00,7103
306,2022-01-13 17:00:00+00:00,7104
307,2022-01-13 18:00:00+00:00,7104
308,2022-01-13 19:00:00+00:00,7105
309,2022-01-13 20:00:00+00:00,7106
310,2022-01-13 21:00:00+00:00,7105
311,2022-01-13 22:00:00+00:00,7105
312,2022-01-13 23:00:00+00:00,7105
313,2022-01-14 00:00:00+00:00,7105
314,2022-01-14 01:00:00+00:00,7105
315,2022-01-14 02:00:00+00:00,7104
316,2022-01-14 03:00:00+00:00,7105
317,2022-01-14 04:00:00+00:00,7104
318,2022-01-14 05:00:00+00:00,7103
319,2022-01-14 06:00:00+00:00,7105
320,2022-01-14 07:00:00+00:00,7106
321,2022-01-14 08:00:00+00:00,7104
322,2022-01-14 09:00:00+00:00,7104
323,2022-01-14 10:00:00+00:00,7104
324,2022-01-14 11:00:00+00:00,7105
325,2022-01-14 12:00:00+00:00,7106
326,2022-01-14 13:00:00+00:00,7106
327,2022-01-14 14:00:00+00:00,7106
328,2022-01-14 15:00:00+00:00,7106
329,2022-01-14 16:00:00+00:00,7106
330,2022-01-14 17:00:00+00:00,7107
331,2022-01-14 18:00:00+00:00,7106
332,2022-01-14 19:00:00+00:00,7107
333,2022-01-14 20:00:00+00:00,7107
334,2022-01-14 21:00:00+00:00,7108
335,2022-01-14 22:00:00+00:00,7107
336,2022-01-14 23:00:00+00:00,7109
337,2022-01-15 00:00:00+00:00,7108
338,2022-01-15 01:00:00+00:00,7108
339,2022-01-15 02:00:00+00:00,7109
340,2022-01-15 03:00:00+00:00,7111
341,2022-01-15 04:00:00+00:00,7111
342,2022-01-15 05:00:00+00:00,7110
343,2022-01-15 06:00:00+00:00,7110
344,2022-01-15 07:00:00+00:00,7108
345,2022-01-15 08:00:00+00:00,7108
346,2022-01-15 09:00:00+00:00,7107
347,2022-01-15 10:00:00+00:00,7110
348,2022-01-15 11:00:00+00:00,7109
349,2022-01-15 12:00:00+00:00,7107
350,2022-01-15 13:00:00+00:00,7107
351,2022-01-15 14:00:00+00:00,7107
352,2022-01-15 15:00:00+00:00,7107
353,2022-01-15 16:00:00+00:00,7108
354,2022-01-15 17:00:00+00:00,7108
355,2022-01-15 18:00:00+00:00,7109
356,2022-01-15 19:00:00+00:00,7109
357,2022-01-15 20:00:00+00:00,7109
358,2022-01-15 21:00:00+00:00,7109
359,2022-01-15 22:00:00+00:00,7109
360,2022-01-15 23:00:00+00:00,7109
361,2022-01-16 00:00:00+00:00,7110
362,2022-01-16 01:00:00+00:00,7111
363,2022-01-16 02:00:00+00:00,7112
364,2022-01-16 03:00:00+00:00,6987
365,2022-01-16 04:00:00+00:00,6840
366,2022-01-16 05:00:00+00:00,6843
367,2022-01-16 06:00:00+00:00,6839
368,2022-01-16 07:00:00+00:00,6769
369,2022-01-16 08:00:00+00:00,6843
370,2022-01-16 09:00:00+00:00,6870
371,2022-01-16 10:00:00+00:00,6895
372,2022-01-16 11:00:00+00:00,6918
373,2022-01-16 12:00:00+00:00,6934
374,2022-01-16 13:00:00+00:00,6959
375,2022-01-16 14:00:00+00:00,6977
376,2022-01-16 15:00:00+00:00,6994
377,2022-01-16 16:00:00+00:00,7018
378,2022-01-16 17:00:00+00:00,7042
379,2022-01-16 18:00:00+00:00,7064
380,2022-01-16 19:00:00+00:00,7086
381,2022-01-16 20:00:00+00:00,7104
382,2022-01-16 21:00:00+00:00,7107
383,2022-01-16 22:00:00+00:00,7108
384,2022-01-16 23:00:00+00:00,7108
385,2022-01-17 00:00:00+00:00,7104
386,2022-01-17 01:00:00+00:00,7106
387,2022-01-17 02:00:00+00:00,7105
388,2022-01-17 03:00:00+00:00,7105
389,2022-01-17 04:00:00+00:00,7104
390,2022-01-17 05:00:00+00:00,7102
391,2022-01-17 06:00:00+00:00,7101
392,2022-01-17 07:00:00+00:00,7101
393,2022-01-17 08:00:00+00:00,7099
394,2022-01-17 09:00:00+00:00,7098
395,2022-01-17 10:00:00+00:00,7103
396,2022-01-17 11:00:00+00:00,7104
397,2022-01-17 12:00:00+00:00,7103
398,2022-01-17 13:00:00+00:00,7102
399,2022-01-17 14:00:00+00:00,7102
400,2022-01-17 15:00:00+00:00,7104
401,2022-01-17 16:00:00+00:00,7104
402,2022-01-17 17:00:00+00:00,7103
403,2022-01-17 18:00:00+00:00,7103
404,2022-01-17 19:00:00+00:00,7104
405,2022-01-17 20:00:00+00:00,7103
406,2022-01-17 21:00:00+00:00,7104
407,2022-01-17 22:00:00+00:00,7105
408,2022-01-17 23:00:00+00:00,7105
409,2022-01-18 00:00:00+00:00,7104
410,2022-01-18 01:00:00+00:00,7106
411,2022-01-18 02:00:00+00:00,7104
412,2022-01-18 03:00:00+00:00,7104
413,2022-01-18 04:00:00+00:00,7102
414,2022-01-18 05:00:00+00:00,7103
415,2022-01-18 06:00:00+00:00,7104
416,2022-01-18 07:00:00+00:00,7102
417,2022-01-18 08:00:00+00:00,7102
418,2022-01-18 09:00:00+00:00,7102
419,2022-01-18 10:00:00+00:00,7099
420,2022-01-18 11:00:00+00:00,7097
421,2022-01-18 12:00:00+00:00,7101
422,2022-01-18 13:00:00+00:00,7100
423,2022-01-18 14:00:00+00:00,7099
424,2022-01-18 15:00:00+00:00,7099
425,2022-01-18 16:00:00+00:00,7099
426,2022-01-18 17:00:00+00:00,7100
427,2022-01-18 18:00:00+00:00,7101
428,2022-01-18 19:00:00+00:00,7102
429,2022-01-18 20:00:00+00:00,7102
430,2022-01-18 21:00:00+00:00,7103
431,2022-01-18 22:00:00+00:00,7104
432,2022-01-18 23:00:00+00:00,7103
433,2022-01-19 00:00:00+00:00,7104
434,2022-01-19 01:00:00+00:00,7105
435,2022-01-19 02:00:00+00:00,7105
436,2022-01-19 03:00:00+00:00,7106
437,2022-01-19 04:00:00+00:00,7106
438,2022-01-19 05:00:00+00:00,7107
439,2022-01-19 06:00:00+00:00,7107
440,2022-01-19 07:00:00+00:00,7107
441,2022-01-19 08:00:00+00:00,7105
442,2022-01-19 09:00:00+00:00,7106
443,2022-01-19 10:00:00+00:00,7106
444,2022-01-19 11:00:00+00:00,7105
445,2022-01-19 12:00:00+00:00,7103
446,2022-01-19 13:00:00+00:00,7101
447,2022-01-19 14:00:00+00:00,7099
448,2022-01-19 15:00:00+00:00,7100
449,2022-01-19 16:00:00+00:00,7097
450,2022-01-19 17:00:00+00:00,7102
451,2022-01-19 18:00:00+00:00,7104
452,2022-01-19 19:00:00+00:00,7105
453,2022-01-19 20:00:00+00:00,7104
454,2022-01-19 21:00:00+00:00,7103
455,2022-01-19 22:00:00+00:00,7103
456,2022-01-19 23:00:00+00:00,7102
457,2022-01-20 00:00:00+00:00,7103
458,2022-01-20 01:00:00+00:00,7102
459,2022-01-20 02:00:00+00:00,7103
460,2022-01-20 03:00:00+00:00,7103
461,2022-01-20 04:00:00+00:00,7102
462,2022-01-20 05:00:00+00:00,7103
463,2022-01-20 06:00:00+00:00,7104
464,2022-01-20 07:00:00+00:00,7103
465,2022-01-20 08:00:00+00:00,7103
466,2022-01-20 09:00:00+00:00,7101
467,2022-01-20 10:00:00+00:00,7101
468,2022-01-20 11:00:00+00:00,7100
469,2022-01-20 12:00:00+00:00,7098
470,2022-01-20 13:00:00+00:00,7096
471,2022-01-20 14:00:00+00:00,7096
472,2022-01-20 15:00:00+00:00,7100
473,2022-01-20 16:00:00+00:00,7100
474,2022-01-20 17:00:00+00:00,7101
475,2022-01-20 18:00:00+00:00,7101
476,2022-01-20 19:00:00+00:00,7103
477,2022-01-20 20:00:00+00:00,7102
478,2022-01-20 21:00:00+00:00,7101
479,2022-01-20 22:00:00+00:00,7101
480,2022-01-20 23:00:00+00:00,7100
481,2022-01-21 00:00:00+00:00,7101
482,2022-01-21 01:00:00+00:00,7102
483,2022-01-21 02:00:00+00:00,7102
484,2022-01-21 03:00:00+00:00,7100
485,2022-01-21 04:00:00+00:00,7102
486,2022-01-21 05:00:00+00:00,7101
487,2022-01-21 06:00:00+00:00,7102
488,2022-01-21 07:00:00+00:00,7101
489,2022-01-21 08:00:00+00:00,7101
490,2022-01-21 09:00:00+00:00,7101
491,2022-01-21 10:00:00+00:00,7100
492,2022-01-21 11:00:00+00:00,7095
493,2022-01-21 12:00:00+00:00,7097
494,2022-01-21 13:00:00+00:00,7095
495,2022-01-21 14:00:00+00:00,7095
496,2022-01-21 15:00:00+00:00,7098
497,2022-01-21 16:00:00+00:00,7100
498,2022-01-21 17:00:00+00:00,7102
499,2022-01-21 18:00:00+00:00,7102
500,2022-01-21 19:00:00+00:00,7103
501,2022-01-21 20:00:00+00:00,7103
502,2022-01-21 21:00:00+00:00,7104
503,2022-01-21 22:00:00+00:00,7103
504,2022-01-21 23:00:00+00:00,7103
505,2022-01-22 00:00:00+00:00,7102
506,2022-01-22 01:00:00+00:00,7102
507,2022-01-22 02:00:00+00:00,7103
508,2022-01-22 03:00:00+00:00,7103
509,2022-01-22 04:00:00+00:00,7102
510,2022-01-22 05:00:00+00:00,7102
511,2022-01-22 06:00:00+00:00,7102
512,2022-01-22 07:00:00+00:00,7102
513,2022-01-22 08:00:00+00:00,7101
514,2022-01-22 09:00:00+00:00,7100
515,2022-01-22 10:00:00+00:00,7100
516,2022-01-22 11:00:00+00:00,7101
517,2022-01-22 12:00:00+00:00,7101
518,2022-01-22 13:00:00+00:00,7100
519,2022-01-22 14:00:00+00:00,7101
520,2022-01-22 15:00:00+00:00,7101
521,2022-01-22 16:00:00+00:00,7100
522,2022-01-22 17:00:00+00:00,7100
523,2022-01-22 18:00:00+00:00,7101
524,2022-01-22 19:00:00+00:00,7103
525,2022-01-22 20:00:00+00:00,7104
526,2022-01-22 21:00:00+00:00,7105
527,2022-01-22 22:00:00+00:00,7105
528,2022-01-22 23:00:00+00:00,7105
529,2022-01-23 00:00:00+00:00,7105
530,2022-01-23 01:00:00+00:00,7105
531,2022-01-23 02:00:00+00:00,7103
532,2022-01-23 03:00:00+00:00,7104
533,2022-01-23 04:00:00+00:00,7104
534,2022-01-23 05:00:00+00:00,7104
535,2022-01-23 06:00:00+00:00,7104
536,2022-01-23 07:00:00+00:00,7103
537,2022-01-23 08:00:00+00:00,7103
538,2022-01-23 09:00:00+00:00,7101
539,2022-01-23 10:00:00+00:00,7101
540,2022-01-23 11:00:00+00:00,7104
541,2022-01-23 12:00:00+00:00,7103
542,2022-01-23 13:00:00+00:00,7102
543,2022-01-23 14:00:00+00:00,7103
544,2022-01-23 15:00:00+00:00,7103
545,2022-01-23 16:00:00+00:00,7103
546,2022-01-23 17:00:00+00:00,7103
547,2022-01-23 18:00:00+00:00,7104
548,2022-01-23 19:00:00+00:00,7103
549,2022-01-23 20:00:00+00:00,7104
550,2022-01-23 21:00:00+00:00,7105
551,2022-01-23 22:00:00+00:00,7104
552,2022-01-23 23:00:00+00:00,7105
553,2022-01-24 00:00:00+00:00,7105
554,2022-01-24 01:00:00+00:00,7106
555,2022-01-24 02:00:00+00:00,7106
556,2022-01-24 03:00:00+00:00,7107
557,2022-01-24 04:00:00+00:00,7104
558,2022-01-24 05:00:00+00:00,7102
559,2022-01-24 06:00:00+00:00,7102
560,2022-01-24 07:00:00+00:00,7103
561,2022-01-24 08:00:00+00:00,7102
562,2022-01-24 09:00:00+00:00,7101
563,2022-01-24 10:00:00+00:00,7102
564,2022-01-24 11:00:00+00:00,7103
565,2022-01-24 12:00:00+00:00,7102
566,2022-01-24 13:00:00+00:00,7102
567,2022-01-24 14:00:00+00:00,7102
568,2022-01-24 15:00:00+00:00,7102
569,2022-01-24 16:00:00+00:00,7104
570,2022-01-24 17:00:00+00:00,7104
571,2022-01-24 18:00:00+00:00,7106
572,2022-01-24 19:00:00+00:00,7106
573,2022-01-24 20:00:00+00:00,7105
574,2022-01-24 21:00:00+00:00,7106
575,2022-01-24 22:00:00+00:00,7108
576,2022-01-24 23:00:00+00:00,7109
577,2022-01-25 00:00:00+00:00,7108
578,2022-01-25 01:00:00+00:00,7108
579,2022-01-25 02:00:00+00:00,7108
580,2022-01-25 03:00:00+00:00,7107
581,2022-01-25 04:00:00+00:00,7106
582,2022-01-25 05:00:00+00:00,7103
583,2022-01-25 06:00:00+00:00,7104
584,2022-01-25 07:00:00+00:00,7104
585,2022-01-25 08:00:00+00:00,7101
586,2022-01-25 09:00:00+00:00,7101
587,2022-01-25 10:00:00+00:00,7103
588,2022-01-25 11:00:00+00:00,7103
589,2022-01-25 12:00:00+00:00,7105
590,2022-01-25 13:00:00+00:00,7105
591,2022-01-25 14:00:00+00:00,7106
592,2022-01-25 15:00:00+00:00,7106
593,2022-01-25 16:00:00+00:00,7106
594,2022-01-25 17:00:00+00:00,7102
595,2022-01-25 18:00:00+00:00,7104
596,2022-01-25 19:00:00+00:00,7105
597,2022-01-25 20:00:00+00:00,7106
598,2022-01-25 21:00:00+00:00,7107
599,2022-01-25 22:00:00+00:00,7107
600,2022-01-25 23:00:00+00:00,7107
601,2022-01-26 00:00:00+00:00,7108
602,2022-01-26 01:00:00+00:00,7107
603,2022-01-26 02:00:00+00:00,7107
604,2022-01-26 03:00:00+00:00,7106
605,2022-01-26 04:00:00+00:00,7109
606,2022-01-26 05:00:00+00:00,7109
607,2022-01-26 06:00:00+00:00,7109
608,2022-01-26 07:00:00+00:00,7108
609,2022-01-26 08:00:00+00:00,7108
610,2022-01-26 09:00:00+00:00,7108
611,2022-01-26 10:00:00+00:00,7108
612,2022-01-26 11:00:00+00:00,7109
613,2022-01-26 12:00:00+00:00,7107
614,2022-01-26 13:00:00+00:00,7107
615,2022-01-26 14:00:00+00:00,7108
616,2022-01-26 15:00:00+00:00,7106
617,2022-01-26 16:00:00+00:00,7108
618,2022-01-26 17:00:00+00:00,7107
619,2022-01-26 18:00:00+00:00,7106
620,2022-01-26 19:00:00+00:00,7107
621,2022-01-26 20:00:00+00:00,7106
622,2022-01-26 21:00:00+00:00,7106
623,2022-01-26 22:00:00+00:00,7107
624,2022-01-26 23:00:00+00:00,7106
625,2022-01-27 00:00:00+00:00,7107
626,2022-01-27 01:00:00+00:00,7106
627,2022-01-27 02:00:00+00:00,7105
628,2022-01-27 03:00:00+00:00,7106
629,2022-01-27 04:00:00+00:00,7106
630,2022-01-27 05:00:00+00:00,7105
631,2022-01-27 06:00:00+00:00,7104
632,2022-01-27 07:00:00+00:00,7106
633,2022-01-27 08:00:00+00:00,7105
634,2022-01-27 09:00:00+00:00,7104
