,StartTime,quantity
413,2022-01-18 04:00:00+00:00,1631
414,2022-01-18 05:00:00+00:00,1637
415,2022-01-18 06:00:00+00:00,1629
416,2022-01-18 07:00:00+00:00,1602
417,2022-01-18 08:00:00+00:00,1572
418,2022-01-18 09:00:00+00:00,1559
419,2022-01-18 10:00:00+00:00,1549
420,2022-01-18 11:00:00+00:00,1517
421,2022-01-18 12:00:00+00:00,1535
422,2022-01-18 13:00:00+00:00,1561
423,2022-01-18 14:00:00+00:00,1576
424,2022-01-18 15:00:00+00:00,1584
425,2022-01-18 16:00:00+00:00,1601
426,2022-01-18 17:00:00+00:00,1600
427,2022-01-18 18:00:00+00:00,1616
428,2022-01-18 19:00:00+00:00,1632
429,2022-01-18 20:00:00+00:00,1675
430,2022-01-18 21:00:00+00:00,1663
431,2022-01-18 22:00:00+00:00,1662
432,2022-01-18 23:00:00+00:00,1663
433,2022-01-19 00:00:00+00:00,1666
434,2022-01-19 01:00:00+00:00,1682
435,2022-01-19 02:00:00+00:00,1668
436,2022-01-19 03:00:00+00:00,1621
437,2022-01-19 04:00:00+00:00,1494
438,2022-01-19 05:00:00+00:00,1481
439,2022-01-19 06:00:00+00:00,1410
440,2022-01-19 07:00:00+00:00,1514
441,2022-01-19 08:00:00+00:00,1545
442,2022-01-19 09:00:00+00:00,1485
443,2022-01-19 10:00:00+00:00,1537
444,2022-01-19 11:00:00+00:00,1493
445,2022-01-19 12:00:00+00:00,1452
446,2022-01-19 13:00:00+00:00,1450
447,2022-01-19 14:00:00+00:00,1423
448,2022-01-19 15:00:00+00:00,1456
449,2022-01-19 16:00:00+00:00,1510
450,2022-01-19 17:00:00+00:00,1519
451,2022-01-19 18:00:00+00:00,1395
452,2022-01-19 19:00:00+00:00,1364
453,2022-01-19 20:00:00+00:00,1424
454,2022-01-19 21:00:00+00:00,1441
455,2022-01-19 22:00:00+00:00,1461
456,2022-01-19 23:00:00+00:00,1510
457,2022-01-20 00:00:00+00:00,1528
458,2022-01-20 01:00:00+00:00,1517
459,2022-01-20 02:00:00+00:00,1441
460,2022-01-20 03:00:00+00:00,1457
461,2022-01-20 04:00:00+00:00,1472
462,2022-01-20 05:00:00+00:00,1465
463,2022-01-20 06:00:00+00:00,1428
464,2022-01-20 07:00:00+00:00,1448
465,2022-01-20 08:00:00+00:00,1424
466,2022-01-20 09:00:00+00:00,1437
467,2022-01-20 10:00:00+00:00,1564
468,2022-01-20 11:00:00+00:00,1606
469,2022-01-20 12:00:00+00:00,1457
470,2022-01-20 13:00:00+00:00,1431
471,2022-01-20 14:00:00+00:00,1513
472,2022-01-20 15:00:00+00:00,1518
473,2022-01-20 16:00:00+00:00,1519
474,2022-01-20 17:00:00+00:00,1510
475,2022-01-20 18:00:00+00:00,1509
476,2022-01-20 19:00:00+00:00,1513
477,2022-01-20 20:00:00+00:00,1534
478,2022-01-20 21:00:00+00:00,1534
479,2022-01-20 22:00:00+00:00,1534
480,2022-01-20 23:00:00+00:00,1589
481,2022-01-21 00:00:00+00:00,1617
482,2022-01-21 01:00:00+00:00,1605
483,2022-01-21 02:00:00+00:00,1599
484,2022-01-21 03:00:00+00:00,1557
485,2022-01-21 04:00:00+00:00,1606
486,2022-01-21 05:00:00+00:00,1591
487,2022-01-21 06:00:00+00:00,1556
488,2022-01-21 07:00:00+00:00,1565
489,2022-01-21 08:00:00+00:00,1604
490,2022-01-21 09:00:00+00:00,1597
491,2022-01-21 10:00:00+00:00,1593
492,2022-01-21 11:00:00+00:00,1595
493,2022-01-21 12:00:00+00:00,1579
494,2022-01-21 13:00:00+00:00,1562
495,2022-01-21 14:00:00+00:00,1596
496,2022-01-21 15:00:00+00:00,1607
497,2022-01-21 16:00:00+00:00,1629
498,2022-01-21 17:00:00+00:00,1615
499,2022-01-21 18:00:00+00:00,1662
500,2022-01-21 19:00:00+00:00,1669
501,2022-01-21 20:00:00+00:00,1638
502,2022-01-21 21:00:00+00:00,1624
503,2022-01-21 22:00:00+00:00,1638
504,2022-01-21 23:00:00+00:00,1662
505,2022-01-22 00:00:00+00:00,1662
506,2022-01-22 01:00:00+00:00,1673
507,2022-01-22 02:00:00+00:00,1679
508,2022-01-22 03:00:00+00:00,1685
509,2022-01-22 04:00:00+00:00,1668
510,2022-01-22 05:00:00+00:00,1703
511,2022-01-22 06:00:00+00:00,1710
512,2022-01-22 07:00:00+00:00,1686
513,2022-01-22 08:00:00+00:00,1659
514,2022-01-22 09:00:00+00:00,1663
515,2022-01-22 10:00:00+00:00,1632
516,2022-01-22 11:00:00+00:00,1637
517,2022-01-22 12:00:00+00:00,1623
518,2022-01-22 13:00:00+00:00,1642
519,2022-01-22 14:00:00+00:00,1627
520,2022-01-22 15:00:00+00:00,1647
521,2022-01-22 16:00:00+00:00,1657
522,2022-01-22 17:00:00+00:00,1636
523,2022-01-22 18:00:00+00:00,1646
524,2022-01-22 19:00:00+00:00,1656
525,2022-01-22 20:00:00+00:00,1628
526,2022-01-22 21:00:00+00:00,1605
527,2022-01-22 22:00:00+00:00,1635
528,2022-01-22 23:00:00+00:00,1626
529,2022-01-23 00:00:00+00:00,1634
530,2022-01-23 01:00:00+00:00,1634
531,2022-01-23 02:00:00+00:00,1638
532,2022-01-23 03:00:00+00:00,1650
533,2022-01-23 04:00:00+00:00,1428
534,2022-01-23 05:00:00+00:00,1313
535,2022-01-23 06:00:00+00:00,1308
536,2022-01-23 07:00:00+00:00,1303
537,2022-01-23 08:00:00+00:00,1282
538,2022-01-23 09:00:00+00:00,1307
539,2022-01-23 10:00:00+00:00,1311
540,2022-01-23 11:00:00+00:00,1301
541,2022-01-23 12:00:00+00:00,1272
542,2022-01-23 13:00:00+00:00,1322
543,2022-01-23 14:00:00+00:00,1266
544,2022-01-23 15:00:00+00:00,1198
545,2022-01-23 16:00:00+00:00,1202
546,2022-01-23 17:00:00+00:00,1245
547,2022-01-23 18:00:00+00:00,1291
548,2022-01-23 19:00:00+00:00,1313
549,2022-01-23 20:00:00+00:00,1320
550,2022-01-23 21:00:00+00:00,1343
551,2022-01-23 22:00:00+00:00,1337
552,2022-01-23 23:00:00+00:00,1330
553,2022-01-24 00:00:00+00:00,1353
554,2022-01-24 01:00:00+00:00,1339
555,2022-01-24 02:00:00+00:00,1348
556,2022-01-24 03:00:00+00:00,1330
557,2022-01-24 04:00:00+00:00,1324
558,2022-01-24 05:00:00+00:00,1319
559,2022-01-24 06:00:00+00:00,1296
560,2022-01-24 07:00:00+00:00,1290
561,2022-01-24 08:00:00+00:00,1358
562,2022-01-24 09:00:00+00:00,1375
563,2022-01-24 10:00:00+00:00,1375
564,2022-01-24 11:00:00+00:00,1316
565,2022-01-24 12:00:00+00:00,1258
566,2022-01-24 13:00:00+00:00,1299
567,2022-01-24 14:00:00+00:00,1286
568,2022-01-24 15:00:00+00:00,1299
569,2022-01-24 16:00:00+00:00,1344
570,2022-01-24 17:00:00+00:00,1346
571,2022-01-24 18:00:00+00:00,1295
572,2022-01-24 19:00:00+00:00,1315
573,2022-01-24 20:00:00+00:00,1311
574,2022-01-24 21:00:00+00:00,1315
575,2022-01-24 22:00:00+00:00,1355
576,2022-01-24 23:00:00+00:00,1329
577,2022-01-25 00:00:00+00:00,1277
578,2022-01-25 01:00:00+00:00,1324
579,2022-01-25 02:00:00+00:00,1335
580,2022-01-25 03:00:00+00:00,1314
581,2022-01-25 04:00:00+00:00,1288
582,2022-01-25 05:00:00+00:00,1173
583,2022-01-25 06:00:00+00:00,1142
584,2022-01-25 07:00:00+00:00,1201
585,2022-01-25 08:00:00+00:00,1195
586,2022-01-25 09:00:00+00:00,1228
587,2022-01-25 10:00:00+00:00,1195
588,2022-01-25 11:00:00+00:00,1152
589,2022-01-25 12:00:00+00:00,1140
590,2022-01-25 13:00:00+00:00,1138
591,2022-01-25 14:00:00+00:00,1147
592,2022-01-25 15:00:00+00:00,1133
593,2022-01-25 16:00:00+00:00,1116
594,2022-01-25 17:00:00+00:00,1167
595,2022-01-25 18:00:00+00:00,1170
596,2022-01-25 19:00:00+00:00,1170
597,2022-01-25 20:00:00+00:00,1196
598,2022-01-25 21:00:00+00:00,1185
599,2022-01-25 22:00:00+00:00,1201
600,2022-01-25 23:00:00+00:00,1229
601,2022-01-26 00:00:00+00:00,1225
602,2022-01-26 01:00:00+00:00,1247
603,2022-01-26 02:00:00+00:00,1206
604,2022-01-26 03:00:00+00:00,1135
605,2022-01-26 04:00:00+00:00,1184
606,2022-01-26 05:00:00+00:00,1155
607,2022-01-26 06:00:00+00:00,1077
608,2022-01-26 07:00:00+00:00,1040
609,2022-01-26 08:00:00+00:00,1044
610,2022-01-26 09:00:00+00:00,1054
611,2022-01-26 10:00:00+00:00,1094
612,2022-01-26 11:00:00+00:00,1074
613,2022-01-26 12:00:00+00:00,1086
614,2022-01-26 13:00:00+00:00,1062
615,2022-01-26 14:00:00+00:00,1061
616,2022-01-26 15:00:00+00:00,1087
617,2022-01-26 16:00:00+00:00,1108
618,2022-01-26 17:00:00+00:00,1159
619,2022-01-26 18:00:00+00:00,1148
620,2022-01-26 19:00:00+00:00,1149
621,2022-01-26 20:00:00+00:00,1163
622,2022-01-26 21:00:00+00:00,1127
623,2022-01-26 22:00:00+00:00,1132
624,2022-01-26 23:00:00+00:00,1200
625,2022-01-27 00:00:00+00:00,1236
626,2022-01-27 01:00:00+00:00,1238
627,2022-01-27 02:00:00+00:00,1221
628,2022-01-27 03:00:00+00:00,1144
629,2022-01-27 04:00:00+00:00,1162
630,2022-01-27 05:00:00+00:00,1172
631,2022-01-27 06:00:00+00:00,1123
632,2022-01-27 07:00:00+00:00,1138
633,2022-01-27 08:00:00+00:00,1125
634,2022-01-27 09:00:00+00:00,1096
