,StartTime,quantity
79,2022-01-04 06:00:00+00:00,650
80,2022-01-04 07:00:00+00:00,649
81,2022-01-04 08:00:00+00:00,649
82,2022-01-04 09:00:00+00:00,649
83,2022-01-04 10:00:00+00:00,649
84,2022-01-04 11:00:00+00:00,650
85,2022-01-04 12:00:00+00:00,649
86,2022-01-04 13:00:00+00:00,650
87,2022-01-04 14:00:00+00:00,650
88,2022-01-04 15:00:00+00:00,650
89,2022-01-04 16:00:00+00:00,650
90,2022-01-04 17:00:00+00:00,650
91,2022-01-04 18:00:00+00:00,648
92,2022-01-04 19:00:00+00:00,648
93,2022-01-04 20:00:00+00:00,649
94,2022-01-04 21:00:00+00:00,650
95,2022-01-04 22:00:00+00:00,650
96,2022-01-04 23:00:00+00:00,650
97,2022-01-05 00:00:00+00:00,649
98,2022-01-05 01:00:00+00:00,649
99,2022-01-05 02:00:00+00:00,649
100,2022-01-05 03:00:00+00:00,649
101,2022-01-05 04:00:00+00:00,649
102,2022-01-05 05:00:00+00:00,649
103,2022-01-05 06:00:00+00:00,646
104,2022-01-05 07:00:00+00:00,646
105,2022-01-05 08:00:00+00:00,636
106,2022-01-05 09:00:00+00:00,637
107,2022-01-05 10:00:00+00:00,646
108,2022-01-05 11:00:00+00:00,647
109,2022-01-05 12:00:00+00:00,649
110,2022-01-05 13:00:00+00:00,650
111,2022-01-05 14:00:00+00:00,650
112,2022-01-05 15:00:00+00:00,649
113,2022-01-05 16:00:00+00:00,650
114,2022-01-05 17:00:00+00:00,650
115,2022-01-05 18:00:00+00:00,650
116,2022-01-05 19:00:00+00:00,650
117,2022-01-05 20:00:00+00:00,650
118,2022-01-05 21:00:00+00:00,650
119,2022-01-05 22:00:00+00:00,650
120,2022-01-05 23:00:00+00:00,652
121,2022-01-06 00:00:00+00:00,654
122,2022-01-06 01:00:00+00:00,655
123,2022-01-06 02:00:00+00:00,656
124,2022-01-06 03:00:00+00:00,652
125,2022-01-06 04:00:00+00:00,647
126,2022-01-06 05:00:00+00:00,647
127,2022-01-06 06:00:00+00:00,647
128,2022-01-06 07:00:00+00:00,647
129,2022-01-06 08:00:00+00:00,647
130,2022-01-06 09:00:00+00:00,647
131,2022-01-06 10:00:00+00:00,654
132,2022-01-06 11:00:00+00:00,654
133,2022-01-06 12:00:00+00:00,654
134,2022-01-06 13:00:00+00:00,655
135,2022-01-06 14:00:00+00:00,655
136,2022-01-06 15:00:00+00:00,655
137,2022-01-06 16:00:00+00:00,655
138,2022-01-06 17:00:00+00:00,655
139,2022-01-06 18:00:00+00:00,655
140,2022-01-06 19:00:00+00:00,655
141,2022-01-06 20:00:00+00:00,655
142,2022-01-06 21:00:00+00:00,655
143,2022-01-06 22:00:00+00:00,656
144,2022-01-06 23:00:00+00:00,656
145,2022-01-07 00:00:00+00:00,656
146,2022-01-07 01:00:00+00:00,656
147,2022-01-07 02:00:00+00:00,656
148,2022-01-07 03:00:00+00:00,656
149,2022-01-07 04:00:00+00:00,656
150,2022-01-07 05:00:00+00:00,656
151,2022-01-07 06:00:00+00:00,656
152,2022-01-07 07:00:00+00:00,655
153,2022-01-07 08:00:00+00:00,654
154,2022-01-07 09:00:00+00:00,654
155,2022-01-07 10:00:00+00:00,657
156,2022-01-07 11:00:00+00:00,657
157,2022-01-07 12:00:00+00:00,657
158,2022-01-07 13:00:00+00:00,649
159,2022-01-07 14:00:00+00:00,650
160,2022-01-07 15:00:00+00:00,657
161,2022-01-07 16:00:00+00:00,659
162,2022-01-07 17:00:00+00:00,658
163,2022-01-07 18:00:00+00:00,657
164,2022-01-07 19:00:00+00:00,657
165,2022-01-07 20:00:00+00:00,657
166,2022-01-07 21:00:00+00:00,657
167,2022-01-07 22:00:00+00:00,657
168,2022-01-07 23:00:00+00:00,657
169,2022-01-08 00:00:00+00:00,657
170,2022-01-08 01:00:00+00:00,657
171,2022-01-08 02:00:00+00:00,657
172,2022-01-08 03:00:00+00:00,657
173,2022-01-08 04:00:00+00:00,657
174,2022-01-08 05:00:00+00:00,657
175,2022-01-08 06:00:00+00:00,657
176,2022-01-08 07:00:00+00:00,657
177,2022-01-08 08:00:00+00:00,657
178,2022-01-08 09:00:00+00:00,657
179,2022-01-08 10:00:00+00:00,658
180,2022-01-08 11:00:00+00:00,658
181,2022-01-08 12:00:00+00:00,658
182,2022-01-08 13:00:00+00:00,658
183,2022-01-08 14:00:00+00:00,658
184,2022-01-08 15:00:00+00:00,656
185,2022-01-08 16:00:00+00:00,656
186,2022-01-08 17:00:00+00:00,656
187,2022-01-08 18:00:00+00:00,656
188,2022-01-08 19:00:00+00:00,655
189,2022-01-08 20:00:00+00:00,656
190,2022-01-08 21:00:00+00:00,656
191,2022-01-08 22:00:00+00:00,656
192,2022-01-08 23:00:00+00:00,656
193,2022-01-09 00:00:00+00:00,656
194,2022-01-09 01:00:00+00:00,649
195,2022-01-09 02:00:00+00:00,642
196,2022-01-09 03:00:00+00:00,653
197,2022-01-09 04:00:00+00:00,653
198,2022-01-09 05:00:00+00:00,652
199,2022-01-09 06:00:00+00:00,653
200,2022-01-09 07:00:00+00:00,652
201,2022-01-09 08:00:00+00:00,653
202,2022-01-09 09:00:00+00:00,653
203,2022-01-09 10:00:00+00:00,655
204,2022-01-09 11:00:00+00:00,655
205,2022-01-09 12:00:00+00:00,655
206,2022-01-09 13:00:00+00:00,655
207,2022-01-09 14:00:00+00:00,655
208,2022-01-09 15:00:00+00:00,656
209,2022-01-09 16:00:00+00:00,644
210,2022-01-09 17:00:00+00:00,634
211,2022-01-09 18:00:00+00:00,656
212,2022-01-09 19:00:00+00:00,656
213,2022-01-09 20:00:00+00:00,656
214,2022-01-09 21:00:00+00:00,657
215,2022-01-09 22:00:00+00:00,657
216,2022-01-09 23:00:00+00:00,657
217,2022-01-10 00:00:00+00:00,657
218,2022-01-10 01:00:00+00:00,658
219,2022-01-10 02:00:00+00:00,658
220,2022-01-10 03:00:00+00:00,658
221,2022-01-10 04:00:00+00:00,658
222,2022-01-10 05:00:00+00:00,652
223,2022-01-10 06:00:00+00:00,644
224,2022-01-10 07:00:00+00:00,644
225,2022-01-10 08:00:00+00:00,644
226,2022-01-10 09:00:00+00:00,644
227,2022-01-10 10:00:00+00:00,644
228,2022-01-10 11:00:00+00:00,645
229,2022-01-10 12:00:00+00:00,642
230,2022-01-10 13:00:00+00:00,642
231,2022-01-10 14:00:00+00:00,642
232,2022-01-10 15:00:00+00:00,642
233,2022-01-10 16:00:00+00:00,642
234,2022-01-10 17:00:00+00:00,643
235,2022-01-10 18:00:00+00:00,643
236,2022-01-10 19:00:00+00:00,643
237,2022-01-10 20:00:00+00:00,643
238,2022-01-10 21:00:00+00:00,643
239,2022-01-10 22:00:00+00:00,642
240,2022-01-10 23:00:00+00:00,643
241,2022-01-11 00:00:00+00:00,643
242,2022-01-11 01:00:00+00:00,643
243,2022-01-11 02:00:00+00:00,644
244,2022-01-11 03:00:00+00:00,645
245,2022-01-11 04:00:00+00:00,641
246,2022-01-11 05:00:00+00:00,630
247,2022-01-11 06:00:00+00:00,631
248,2022-01-11 07:00:00+00:00,631
249,2022-01-11 08:00:00+00:00,632
250,2022-01-11 09:00:00+00:00,629
251,2022-01-11 10:00:00+00:00,627
252,2022-01-11 11:00:00+00:00,627
253,2022-01-11 12:00:00+00:00,626
254,2022-01-11 13:00:00+00:00,626
255,2022-01-11 14:00:00+00:00,627
256,2022-01-11 15:00:00+00:00,638
257,2022-01-11 16:00:00+00:00,640
258,2022-01-11 17:00:00+00:00,640
259,2022-01-11 18:00:00+00:00,640
260,2022-01-11 19:00:00+00:00,640
261,2022-01-11 20:00:00+00:00,640
262,2022-01-11 21:00:00+00:00,640
263,2022-01-11 22:00:00+00:00,641
264,2022-01-11 23:00:00+00:00,641
265,2022-01-12 00:00:00+00:00,641
266,2022-01-12 01:00:00+00:00,641
267,2022-01-12 02:00:00+00:00,641
268,2022-01-12 03:00:00+00:00,641
269,2022-01-12 04:00:00+00:00,640
270,2022-01-12 05:00:00+00:00,627
271,2022-01-12 06:00:00+00:00,620
272,2022-01-12 07:00:00+00:00,619
273,2022-01-12 08:00:00+00:00,620
274,2022-01-12 09:00:00+00:00,619
275,2022-01-12 10:00:00+00:00,619
276,2022-01-12 11:00:00+00:00,620
277,2022-01-12 12:00:00+00:00,620
278,2022-01-12 13:00:00+00:00,625
279,2022-01-12 14:00:00+00:00,640
280,2022-01-12 15:00:00+00:00,640
281,2022-01-12 16:00:00+00:00,640
282,2022-01-12 17:00:00+00:00,640
283,2022-01-12 18:00:00+00:00,640
284,2022-01-12 19:00:00+00:00,640
285,2022-01-12 20:00:00+00:00,640
286,2022-01-12 21:00:00+00:00,640
287,2022-01-12 22:00:00+00:00,640
288,2022-01-12 23:00:00+00:00,638
289,2022-01-13 00:00:00+00:00,629
290,2022-01-13 01:00:00+00:00,628
291,2022-01-13 02:00:00+00:00,628
292,2022-01-13 03:00:00+00:00,628
293,2022-01-13 04:00:00+00:00,629
294,2022-01-13 05:00:00+00:00,629
295,2022-01-13 06:00:00+00:00,631
296,2022-01-13 07:00:00+00:00,640
297,2022-01-13 08:00:00+00:00,641
298,2022-01-13 09:00:00+00:00,642
299,2022-01-13 10:00:00+00:00,644
300,2022-01-13 11:00:00+00:00,643
301,2022-01-13 12:00:00+00:00,643
302,2022-01-13 13:00:00+00:00,642
303,2022-01-13 14:00:00+00:00,640
304,2022-01-13 15:00:00+00:00,639
305,2022-01-13 16:00:00+00:00,639
306,2022-01-13 17:00:00+00:00,647
307,2022-01-13 18:00:00+00:00,650
308,2022-01-13 19:00:00+00:00,652
309,2022-01-13 20:00:00+00:00,652
310,2022-01-13 21:00:00+00:00,652
311,2022-01-13 22:00:00+00:00,652
312,2022-01-13 23:00:00+00:00,652
313,2022-01-14 00:00:00+00:00,651
314,2022-01-14 01:00:00+00:00,651
315,2022-01-14 02:00:00+00:00,652
316,2022-01-14 03:00:00+00:00,652
317,2022-01-14 04:00:00+00:00,652
318,2022-01-14 05:00:00+00:00,652
319,2022-01-14 06:00:00+00:00,652
320,2022-01-14 07:00:00+00:00,651
321,2022-01-14 08:00:00+00:00,653
322,2022-01-14 09:00:00+00:00,651
323,2022-01-14 10:00:00+00:00,650
324,2022-01-14 11:00:00+00:00,650
325,2022-01-14 12:00:00+00:00,650
326,2022-01-14 13:00:00+00:00,650
327,2022-01-14 14:00:00+00:00,650
328,2022-01-14 15:00:00+00:00,649
329,2022-01-14 16:00:00+00:00,648
330,2022-01-14 17:00:00+00:00,648
331,2022-01-14 18:00:00+00:00,649
332,2022-01-14 19:00:00+00:00,648
333,2022-01-14 20:00:00+00:00,648
334,2022-01-14 21:00:00+00:00,647
335,2022-01-14 22:00:00+00:00,646
336,2022-01-14 23:00:00+00:00,648
337,2022-01-15 00:00:00+00:00,650
338,2022-01-15 01:00:00+00:00,649
339,2022-01-15 02:00:00+00:00,648
340,2022-01-15 03:00:00+00:00,647
341,2022-01-15 04:00:00+00:00,646
342,2022-01-15 05:00:00+00:00,647
343,2022-01-15 06:00:00+00:00,647
344,2022-01-15 07:00:00+00:00,647
345,2022-01-15 08:00:00+00:00,648
346,2022-01-15 09:00:00+00:00,646
347,2022-01-15 10:00:00+00:00,645
348,2022-01-15 11:00:00+00:00,645
349,2022-01-15 12:00:00+00:00,645
350,2022-01-15 13:00:00+00:00,644
351,2022-01-15 14:00:00+00:00,644
352,2022-01-15 15:00:00+00:00,646
353,2022-01-15 16:00:00+00:00,645
354,2022-01-15 17:00:00+00:00,645
355,2022-01-15 18:00:00+00:00,646
356,2022-01-15 19:00:00+00:00,646
357,2022-01-15 20:00:00+00:00,646
358,2022-01-15 21:00:00+00:00,646
359,2022-01-15 22:00:00+00:00,645
360,2022-01-15 23:00:00+00:00,647
361,2022-01-16 00:00:00+00:00,647
362,2022-01-16 01:00:00+00:00,646
363,2022-01-16 02:00:00+00:00,645
364,2022-01-16 03:00:00+00:00,644
365,2022-01-16 04:00:00+00:00,644
366,2022-01-16 05:00:00+00:00,644
367,2022-01-16 06:00:00+00:00,644
368,2022-01-16 07:00:00+00:00,644
369,2022-01-16 08:00:00+00:00,644
370,2022-01-16 09:00:00+00:00,645
371,2022-01-16 10:00:00+00:00,646
372,2022-01-16 11:00:00+00:00,647
373,2022-01-16 12:00:00+00:00,646
374,2022-01-16 13:00:00+00:00,647
375,2022-01-16 14:00:00+00:00,648
376,2022-01-16 15:00:00+00:00,647
377,2022-01-16 16:00:00+00:00,646
378,2022-01-16 17:00:00+00:00,646
379,2022-01-16 18:00:00+00:00,646
380,2022-01-16 19:00:00+00:00,646
381,2022-01-16 20:00:00+00:00,646
382,2022-01-16 21:00:00+00:00,646
383,2022-01-16 22:00:00+00:00,645
384,2022-01-16 23:00:00+00:00,645
385,2022-01-17 00:00:00+00:00,645
386,2022-01-17 01:00:00+00:00,644
387,2022-01-17 02:00:00+00:00,644
388,2022-01-17 03:00:00+00:00,644
389,2022-01-17 04:00:00+00:00,621
390,2022-01-17 05:00:00+00:00,603
391,2022-01-17 06:00:00+00:00,605
392,2022-01-17 07:00:00+00:00,605
393,2022-01-17 08:00:00+00:00,602
394,2022-01-17 09:00:00+00:00,607
395,2022-01-17 10:00:00+00:00,607
396,2022-01-17 11:00:00+00:00,607
397,2022-01-17 12:00:00+00:00,608
398,2022-01-17 13:00:00+00:00,606
399,2022-01-17 14:00:00+00:00,607
400,2022-01-17 15:00:00+00:00,607
401,2022-01-17 16:00:00+00:00,608
402,2022-01-17 17:00:00+00:00,607
403,2022-01-17 18:00:00+00:00,605
404,2022-01-17 19:00:00+00:00,647
405,2022-01-17 20:00:00+00:00,650
406,2022-01-17 21:00:00+00:00,648
407,2022-01-17 22:00:00+00:00,647
408,2022-01-17 23:00:00+00:00,647
409,2022-01-18 00:00:00+00:00,647
410,2022-01-18 01:00:00+00:00,648
411,2022-01-18 02:00:00+00:00,647
412,2022-01-18 03:00:00+00:00,647
413,2022-01-18 04:00:00+00:00,646
414,2022-01-18 05:00:00+00:00,646
415,2022-01-18 06:00:00+00:00,637
416,2022-01-18 07:00:00+00:00,646
417,2022-01-18 08:00:00+00:00,647
418,2022-01-18 09:00:00+00:00,649
419,2022-01-18 10:00:00+00:00,646
420,2022-01-18 11:00:00+00:00,641
421,2022-01-18 12:00:00+00:00,605
422,2022-01-18 13:00:00+00:00,604
423,2022-01-18 14:00:00+00:00,643
424,2022-01-18 15:00:00+00:00,656
425,2022-01-18 16:00:00+00:00,654
426,2022-01-18 17:00:00+00:00,654
427,2022-01-18 18:00:00+00:00,653
428,2022-01-18 19:00:00+00:00,651
429,2022-01-18 20:00:00+00:00,652
430,2022-01-18 21:00:00+00:00,652
431,2022-01-18 22:00:00+00:00,652
432,2022-01-18 23:00:00+00:00,652
433,2022-01-19 00:00:00+00:00,652
434,2022-01-19 01:00:00+00:00,652
435,2022-01-19 02:00:00+00:00,652
436,2022-01-19 03:00:00+00:00,651
437,2022-01-19 04:00:00+00:00,651
438,2022-01-19 05:00:00+00:00,651
439,2022-01-19 06:00:00+00:00,650
440,2022-01-19 07:00:00+00:00,651
441,2022-01-19 08:00:00+00:00,650
442,2022-01-19 09:00:00+00:00,654
443,2022-01-19 10:00:00+00:00,653
444,2022-01-19 11:00:00+00:00,653
445,2022-01-19 12:00:00+00:00,647
446,2022-01-19 13:00:00+00:00,649
447,2022-01-19 14:00:00+00:00,651
448,2022-01-19 15:00:00+00:00,651
449,2022-01-19 16:00:00+00:00,651
450,2022-01-19 17:00:00+00:00,650
451,2022-01-19 18:00:00+00:00,651
452,2022-01-19 19:00:00+00:00,651
453,2022-01-19 20:00:00+00:00,651
454,2022-01-19 21:00:00+00:00,651
455,2022-01-19 22:00:00+00:00,651
456,2022-01-19 23:00:00+00:00,651
457,2022-01-20 00:00:00+00:00,650
458,2022-01-20 01:00:00+00:00,650
459,2022-01-20 02:00:00+00:00,650
460,2022-01-20 03:00:00+00:00,648
461,2022-01-20 04:00:00+00:00,610
462,2022-01-20 05:00:00+00:00,602
463,2022-01-20 06:00:00+00:00,602
464,2022-01-20 07:00:00+00:00,600
465,2022-01-20 08:00:00+00:00,600
466,2022-01-20 09:00:00+00:00,601
467,2022-01-20 10:00:00+00:00,603
468,2022-01-20 11:00:00+00:00,603
469,2022-01-20 12:00:00+00:00,602
470,2022-01-20 13:00:00+00:00,603
471,2022-01-20 14:00:00+00:00,603
472,2022-01-20 15:00:00+00:00,602
473,2022-01-20 16:00:00+00:00,602
474,2022-01-20 17:00:00+00:00,653
475,2022-01-20 18:00:00+00:00,655
476,2022-01-20 19:00:00+00:00,655
477,2022-01-20 20:00:00+00:00,655
478,2022-01-20 21:00:00+00:00,656
479,2022-01-20 22:00:00+00:00,655
480,2022-01-20 23:00:00+00:00,656
481,2022-01-21 00:00:00+00:00,655
482,2022-01-21 01:00:00+00:00,655
483,2022-01-21 02:00:00+00:00,655
484,2022-01-21 03:00:00+00:00,655
485,2022-01-21 04:00:00+00:00,654
486,2022-01-21 05:00:00+00:00,654
487,2022-01-21 06:00:00+00:00,651
488,2022-01-21 07:00:00+00:00,651
489,2022-01-21 08:00:00+00:00,651
490,2022-01-21 09:00:00+00:00,650
491,2022-01-21 10:00:00+00:00,640
492,2022-01-21 11:00:00+00:00,637
493,2022-01-21 12:00:00+00:00,650
494,2022-01-21 13:00:00+00:00,657
495,2022-01-21 14:00:00+00:00,659
496,2022-01-21 15:00:00+00:00,658
497,2022-01-21 16:00:00+00:00,658
498,2022-01-21 17:00:00+00:00,658
499,2022-01-21 18:00:00+00:00,656
500,2022-01-21 19:00:00+00:00,656
501,2022-01-21 20:00:00+00:00,657
502,2022-01-21 21:00:00+00:00,657
503,2022-01-21 22:00:00+00:00,657
504,2022-01-21 23:00:00+00:00,657
505,2022-01-22 00:00:00+00:00,658
506,2022-01-22 01:00:00+00:00,658
507,2022-01-22 02:00:00+00:00,640
508,2022-01-22 03:00:00+00:00,632
509,2022-01-22 04:00:00+00:00,630
510,2022-01-22 05:00:00+00:00,630
511,2022-01-22 06:00:00+00:00,630
512,2022-01-22 07:00:00+00:00,629
513,2022-01-22 08:00:00+00:00,630
514,2022-01-22 09:00:00+00:00,638
515,2022-01-22 10:00:00+00:00,660
516,2022-01-22 11:00:00+00:00,657
517,2022-01-22 12:00:00+00:00,652
518,2022-01-22 13:00:00+00:00,652
519,2022-01-22 14:00:00+00:00,652
520,2022-01-22 15:00:00+00:00,653
521,2022-01-22 16:00:00+00:00,652
522,2022-01-22 17:00:00+00:00,652
523,2022-01-22 18:00:00+00:00,656
524,2022-01-22 19:00:00+00:00,655
525,2022-01-22 20:00:00+00:00,654
526,2022-01-22 21:00:00+00:00,654
527,2022-01-22 22:00:00+00:00,654
528,2022-01-22 23:00:00+00:00,654
529,2022-01-23 00:00:00+00:00,654
530,2022-01-23 01:00:00+00:00,653
531,2022-01-23 02:00:00+00:00,653
532,2022-01-23 03:00:00+00:00,653
533,2022-01-23 04:00:00+00:00,652
534,2022-01-23 05:00:00+00:00,651
535,2022-01-23 06:00:00+00:00,652
536,2022-01-23 07:00:00+00:00,651
537,2022-01-23 08:00:00+00:00,651
538,2022-01-23 09:00:00+00:00,651
539,2022-01-23 10:00:00+00:00,652
540,2022-01-23 11:00:00+00:00,653
541,2022-01-23 12:00:00+00:00,653
542,2022-01-23 13:00:00+00:00,654
543,2022-01-23 14:00:00+00:00,653
544,2022-01-23 15:00:00+00:00,654
545,2022-01-23 16:00:00+00:00,652
546,2022-01-23 17:00:00+00:00,652
547,2022-01-23 18:00:00+00:00,652
548,2022-01-23 19:00:00+00:00,652
549,2022-01-23 20:00:00+00:00,652
550,2022-01-23 21:00:00+00:00,653
551,2022-01-23 22:00:00+00:00,653
552,2022-01-23 23:00:00+00:00,653
553,2022-01-24 00:00:00+00:00,653
554,2022-01-24 01:00:00+00:00,652
555,2022-01-24 02:00:00+00:00,652
556,2022-01-24 03:00:00+00:00,652
557,2022-01-24 04:00:00+00:00,646
558,2022-01-24 05:00:00+00:00,647
559,2022-01-24 06:00:00+00:00,647
560,2022-01-24 07:00:00+00:00,653
561,2022-01-24 08:00:00+00:00,647
562,2022-01-24 09:00:00+00:00,646
563,2022-01-24 10:00:00+00:00,650
564,2022-01-24 11:00:00+00:00,655
565,2022-01-24 12:00:00+00:00,655
566,2022-01-24 13:00:00+00:00,655
567,2022-01-24 14:00:00+00:00,656
568,2022-01-24 15:00:00+00:00,656
569,2022-01-24 16:00:00+00:00,656
570,2022-01-24 17:00:00+00:00,656
571,2022-01-24 18:00:00+00:00,655
572,2022-01-24 19:00:00+00:00,656
573,2022-01-24 20:00:00+00:00,655
574,2022-01-24 21:00:00+00:00,656
575,2022-01-24 22:00:00+00:00,656
576,2022-01-24 23:00:00+00:00,656
577,2022-01-25 00:00:00+00:00,656
578,2022-01-25 01:00:00+00:00,644
579,2022-01-25 02:00:00+00:00,651
580,2022-01-25 03:00:00+00:00,655
581,2022-01-25 04:00:00+00:00,655
582,2022-01-25 05:00:00+00:00,655
583,2022-01-25 06:00:00+00:00,655
584,2022-01-25 07:00:00+00:00,651
585,2022-01-25 08:00:00+00:00,645
586,2022-01-25 09:00:00+00:00,649
587,2022-01-25 10:00:00+00:00,649
588,2022-01-25 11:00:00+00:00,649
589,2022-01-25 12:00:00+00:00,641
590,2022-01-25 13:00:00+00:00,645
591,2022-01-25 14:00:00+00:00,645
592,2022-01-25 15:00:00+00:00,645
593,2022-01-25 16:00:00+00:00,642
594,2022-01-25 17:00:00+00:00,640
595,2022-01-25 18:00:00+00:00,639
596,2022-01-25 19:00:00+00:00,640
597,2022-01-25 20:00:00+00:00,640
598,2022-01-25 21:00:00+00:00,641
599,2022-01-25 22:00:00+00:00,640
600,2022-01-25 23:00:00+00:00,641
601,2022-01-26 00:00:00+00:00,640
602,2022-01-26 01:00:00+00:00,641
603,2022-01-26 02:00:00+00:00,641
604,2022-01-26 03:00:00+00:00,641
605,2022-01-26 04:00:00+00:00,641
606,2022-01-26 05:00:00+00:00,641
607,2022-01-26 06:00:00+00:00,640
608,2022-01-26 07:00:00+00:00,627
609,2022-01-26 08:00:00+00:00,629
610,2022-01-26 09:00:00+00:00,628
611,2022-01-26 10:00:00+00:00,637
612,2022-01-26 11:00:00+00:00,636
613,2022-01-26 12:00:00+00:00,635
614,2022-01-26 13:00:00+00:00,640
615,2022-01-26 14:00:00+00:00,643
616,2022-01-26 15:00:00+00:00,643
617,2022-01-26 16:00:00+00:00,644
618,2022-01-26 17:00:00+00:00,644
619,2022-01-26 18:00:00+00:00,645
620,2022-01-26 19:00:00+00:00,645
621,2022-01-26 20:00:00+00:00,644
622,2022-01-26 21:00:00+00:00,645
623,2022-01-26 22:00:00+00:00,644
624,2022-01-26 23:00:00+00:00,644
625,2022-01-27 00:00:00+00:00,644
626,2022-01-27 01:00:00+00:00,644
627,2022-01-27 02:00:00+00:00,645
628,2022-01-27 03:00:00+00:00,645
629,2022-01-27 04:00:00+00:00,646
630,2022-01-27 05:00:00+00:00,632
631,2022-01-27 06:00:00+00:00,628
632,2022-01-27 07:00:00+00:00,622
633,2022-01-27 08:00:00+00:00,613
634,2022-01-27 09:00:00+00:00,624
635,2022-01-27 10:00:00+00:00,627
636,2022-01-27 11:00:00+00:00,631
637,2022-01-27 12:00:00+00:00,630
638,2022-01-27 13:00:00+00:00,630
639,2022-01-27 14:00:00+00:00,630
640,2022-01-27 15:00:00+00:00,630
641,2022-01-27 16:00:00+00:00,629
642,2022-01-27 17:00:00+00:00,628
643,2022-01-27 18:00:00+00:00,629
644,2022-01-27 19:00:00+00:00,628
645,2022-01-27 20:00:00+00:00,628
646,2022-01-27 21:00:00+00:00,628
647,2022-01-27 22:00:00+00:00,627
648,2022-01-27 23:00:00+00:00,627
649,2022-01-28 00:00:00+00:00,627
650,2022-01-28 01:00:00+00:00,628
651,2022-01-28 02:00:00+00:00,628
652,2022-01-28 03:00:00+00:00,629
653,2022-01-28 04:00:00+00:00,628
654,2022-01-28 05:00:00+00:00,628
655,2022-01-28 06:00:00+00:00,627
656,2022-01-28 07:00:00+00:00,623
657,2022-01-28 08:00:00+00:00,580
658,2022-01-28 09:00:00+00:00,620
659,2022-01-28 10:00:00+00:00,630
660,2022-01-28 11:00:00+00:00,632
661,2022-01-28 12:00:00+00:00,632
662,2022-01-28 13:00:00+00:00,632
663,2022-01-28 14:00:00+00:00,632
664,2022-01-28 15:00:00+00:00,630
