,StartTime,quantity
60,2022-01-03 11:00:00+00:00,514
61,2022-01-03 12:00:00+00:00,513
62,2022-01-03 13:00:00+00:00,512
63,2022-01-03 14:00:00+00:00,510
64,2022-01-03 15:00:00+00:00,516
65,2022-01-03 16:00:00+00:00,511
66,2022-01-03 17:00:00+00:00,516
67,2022-01-03 18:00:00+00:00,507
68,2022-01-03 19:00:00+00:00,507
69,2022-01-03 20:00:00+00:00,516
70,2022-01-03 21:00:00+00:00,517
71,2022-01-03 22:00:00+00:00,524
72,2022-01-03 23:00:00+00:00,521
73,2022-01-04 00:00:00+00:00,516
74,2022-01-04 01:00:00+00:00,516
75,2022-01-04 02:00:00+00:00,516
76,2022-01-04 03:00:00+00:00,516
77,2022-01-04 04:00:00+00:00,513
78,2022-01-04 05:00:00+00:00,519
79,2022-01-04 06:00:00+00:00,528
80,2022-01-04 07:00:00+00:00,529
81,2022-01-04 08:00:00+00:00,532
82,2022-01-04 09:00:00+00:00,533
83,2022-01-04 10:00:00+00:00,532
84,2022-01-04 11:00:00+00:00,529
85,2022-01-04 12:00:00+00:00,534
86,2022-01-04 13:00:00+00:00,548
87,2022-01-04 14:00:00+00:00,552
88,2022-01-04 15:00:00+00:00,539
89,2022-01-04 16:00:00+00:00,534
90,2022-01-04 17:00:00+00:00,540
91,2022-01-04 18:00:00+00:00,536
92,2022-01-04 19:00:00+00:00,537
93,2022-01-04 20:00:00+00:00,539
94,2022-01-04 21:00:00+00:00,542
95,2022-01-04 22:00:00+00:00,538
96,2022-01-04 23:00:00+00:00,514
97,2022-01-05 00:00:00+00:00,510
98,2022-01-05 01:00:00+00:00,512
99,2022-01-05 02:00:00+00:00,496
100,2022-01-05 03:00:00+00:00,431
101,2022-01-05 04:00:00+00:00,454
102,2022-01-05 05:00:00+00:00,533
103,2022-01-05 06:00:00+00:00,539
104,2022-01-05 07:00:00+00:00,533
105,2022-01-05 08:00:00+00:00,534
106,2022-01-05 09:00:00+00:00,534
107,2022-01-05 10:00:00+00:00,544
108,2022-01-05 11:00:00+00:00,544
109,2022-01-05 12:00:00+00:00,539
110,2022-01-05 13:00:00+00:00,537
111,2022-01-05 14:00:00+00:00,524
112,2022-01-05 15:00:00+00:00,519
113,2022-01-05 16:00:00+00:00,517
114,2022-01-05 17:00:00+00:00,521
115,2022-01-05 18:00:00+00:00,533
116,2022-01-05 19:00:00+00:00,534
117,2022-01-05 20:00:00+00:00,536
118,2022-01-05 21:00:00+00:00,541
119,2022-01-05 22:00:00+00:00,534
120,2022-01-05 23:00:00+00:00,511
121,2022-01-06 00:00:00+00:00,516
122,2022-01-06 01:00:00+00:00,512
123,2022-01-06 02:00:00+00:00,515
124,2022-01-06 03:00:00+00:00,519
125,2022-01-06 04:00:00+00:00,523
126,2022-01-06 05:00:00+00:00,533
127,2022-01-06 06:00:00+00:00,534
128,2022-01-06 07:00:00+00:00,535
129,2022-01-06 08:00:00+00:00,539
130,2022-01-06 09:00:00+00:00,538
131,2022-01-06 10:00:00+00:00,544
132,2022-01-06 11:00:00+00:00,544
133,2022-01-06 12:00:00+00:00,534
134,2022-01-06 13:00:00+00:00,525
135,2022-01-06 14:00:00+00:00,520
136,2022-01-06 15:00:00+00:00,520
137,2022-01-06 16:00:00+00:00,520
138,2022-01-06 17:00:00+00:00,522
139,2022-01-06 18:00:00+00:00,522
140,2022-01-06 19:00:00+00:00,524
141,2022-01-06 20:00:00+00:00,526
142,2022-01-06 21:00:00+00:00,536
143,2022-01-06 22:00:00+00:00,529
144,2022-01-06 23:00:00+00:00,512
145,2022-01-07 00:00:00+00:00,517
146,2022-01-07 01:00:00+00:00,511
147,2022-01-07 02:00:00+00:00,514
148,2022-01-07 03:00:00+00:00,519
149,2022-01-07 04:00:00+00:00,519
150,2022-01-07 05:00:00+00:00,527
151,2022-01-07 06:00:00+00:00,527
152,2022-01-07 07:00:00+00:00,518
153,2022-01-07 08:00:00+00:00,504
154,2022-01-07 09:00:00+00:00,499
155,2022-01-07 10:00:00+00:00,523
156,2022-01-07 11:00:00+00:00,528
157,2022-01-07 12:00:00+00:00,531
158,2022-01-07 13:00:00+00:00,516
159,2022-01-07 14:00:00+00:00,523
160,2022-01-07 15:00:00+00:00,523
161,2022-01-07 16:00:00+00:00,520
162,2022-01-07 17:00:00+00:00,514
163,2022-01-07 18:00:00+00:00,510
164,2022-01-07 19:00:00+00:00,518
165,2022-01-07 20:00:00+00:00,525
166,2022-01-07 21:00:00+00:00,523
167,2022-01-07 22:00:00+00:00,526
168,2022-01-07 23:00:00+00:00,522
169,2022-01-08 00:00:00+00:00,519
170,2022-01-08 01:00:00+00:00,515
171,2022-01-08 02:00:00+00:00,523
172,2022-01-08 03:00:00+00:00,520
173,2022-01-08 04:00:00+00:00,518
174,2022-01-08 05:00:00+00:00,519
175,2022-01-08 06:00:00+00:00,526
176,2022-01-08 07:00:00+00:00,525
177,2022-01-08 08:00:00+00:00,528
178,2022-01-08 09:00:00+00:00,534
179,2022-01-08 10:00:00+00:00,545
180,2022-01-08 11:00:00+00:00,542
181,2022-01-08 12:00:00+00:00,535
182,2022-01-08 13:00:00+00:00,515
183,2022-01-08 14:00:00+00:00,518
184,2022-01-08 15:00:00+00:00,511
185,2022-01-08 16:00:00+00:00,516
186,2022-01-08 17:00:00+00:00,518
187,2022-01-08 18:00:00+00:00,520
188,2022-01-08 19:00:00+00:00,509
189,2022-01-08 20:00:00+00:00,520
190,2022-01-08 21:00:00+00:00,515
191,2022-01-08 22:00:00+00:00,501
192,2022-01-08 23:00:00+00:00,499
193,2022-01-09 00:00:00+00:00,499
194,2022-01-09 01:00:00+00:00,492
195,2022-01-09 02:00:00+00:00,506
196,2022-01-09 03:00:00+00:00,513
197,2022-01-09 04:00:00+00:00,518
198,2022-01-09 05:00:00+00:00,519
199,2022-01-09 06:00:00+00:00,520
200,2022-01-09 07:00:00+00:00,521
201,2022-01-09 08:00:00+00:00,530
202,2022-01-09 09:00:00+00:00,536
203,2022-01-09 10:00:00+00:00,544
204,2022-01-09 11:00:00+00:00,539
205,2022-01-09 12:00:00+00:00,530
206,2022-01-09 13:00:00+00:00,520
207,2022-01-09 14:00:00+00:00,517
208,2022-01-09 15:00:00+00:00,519
209,2022-01-09 16:00:00+00:00,520
210,2022-01-09 17:00:00+00:00,520
211,2022-01-09 18:00:00+00:00,517
212,2022-01-09 19:00:00+00:00,516
213,2022-01-09 20:00:00+00:00,520
214,2022-01-09 21:00:00+00:00,525
215,2022-01-09 22:00:00+00:00,526
216,2022-01-09 23:00:00+00:00,521
217,2022-01-10 00:00:00+00:00,525
218,2022-01-10 01:00:00+00:00,517
219,2022-01-10 02:00:00+00:00,523
220,2022-01-10 03:00:00+00:00,523
221,2022-01-10 04:00:00+00:00,522
222,2022-01-10 05:00:00+00:00,526
223,2022-01-10 06:00:00+00:00,527
224,2022-01-10 07:00:00+00:00,529
225,2022-01-10 08:00:00+00:00,528
226,2022-01-10 09:00:00+00:00,525
227,2022-01-10 10:00:00+00:00,537
228,2022-01-10 11:00:00+00:00,494
229,2022-01-10 12:00:00+00:00,432
230,2022-01-10 13:00:00+00:00,428
231,2022-01-10 14:00:00+00:00,424
232,2022-01-10 15:00:00+00:00,408
233,2022-01-10 16:00:00+00:00,412
234,2022-01-10 17:00:00+00:00,361
235,2022-01-10 18:00:00+00:00,371
236,2022-01-10 19:00:00+00:00,412
237,2022-01-10 20:00:00+00:00,432
238,2022-01-10 21:00:00+00:00,430
239,2022-01-10 22:00:00+00:00,422
240,2022-01-10 23:00:00+00:00,417
241,2022-01-11 00:00:00+00:00,404
242,2022-01-11 01:00:00+00:00,402
243,2022-01-11 02:00:00+00:00,417
244,2022-01-11 03:00:00+00:00,421
245,2022-01-11 04:00:00+00:00,432
246,2022-01-11 05:00:00+00:00,436
247,2022-01-11 06:00:00+00:00,433
248,2022-01-11 07:00:00+00:00,425
249,2022-01-11 08:00:00+00:00,432
250,2022-01-11 09:00:00+00:00,432
251,2022-01-11 10:00:00+00:00,438
252,2022-01-11 11:00:00+00:00,441
253,2022-01-11 12:00:00+00:00,437
254,2022-01-11 13:00:00+00:00,427
255,2022-01-11 14:00:00+00:00,431
256,2022-01-11 15:00:00+00:00,423
257,2022-01-11 16:00:00+00:00,441
258,2022-01-11 17:00:00+00:00,437
259,2022-01-11 18:00:00+00:00,432
260,2022-01-11 19:00:00+00:00,424
261,2022-01-11 20:00:00+00:00,438
262,2022-01-11 21:00:00+00:00,464
263,2022-01-11 22:00:00+00:00,466
264,2022-01-11 23:00:00+00:00,500
265,2022-01-12 00:00:00+00:00,486
266,2022-01-12 01:00:00+00:00,486
267,2022-01-12 02:00:00+00:00,484
268,2022-01-12 03:00:00+00:00,484
269,2022-01-12 04:00:00+00:00,488
270,2022-01-12 05:00:00+00:00,488
271,2022-01-12 06:00:00+00:00,490
272,2022-01-12 07:00:00+00:00,488
273,2022-01-12 08:00:00+00:00,488
274,2022-01-12 09:00:00+00:00,487
275,2022-01-12 10:00:00+00:00,496
276,2022-01-12 11:00:00+00:00,498
277,2022-01-12 12:00:00+00:00,503
278,2022-01-12 13:00:00+00:00,498
279,2022-01-12 14:00:00+00:00,500
280,2022-01-12 15:00:00+00:00,500
281,2022-01-12 16:00:00+00:00,499
282,2022-01-12 17:00:00+00:00,498
283,2022-01-12 18:00:00+00:00,502
284,2022-01-12 19:00:00+00:00,506
285,2022-01-12 20:00:00+00:00,503
286,2022-01-12 21:00:00+00:00,504
287,2022-01-12 22:00:00+00:00,505
288,2022-01-12 23:00:00+00:00,492
289,2022-01-13 00:00:00+00:00,488
290,2022-01-13 01:00:00+00:00,481
291,2022-01-13 02:00:00+00:00,488
292,2022-01-13 03:00:00+00:00,489
293,2022-01-13 04:00:00+00:00,500
294,2022-01-13 05:00:00+00:00,508
295,2022-01-13 06:00:00+00:00,488
296,2022-01-13 07:00:00+00:00,557
297,2022-01-13 08:00:00+00:00,585
298,2022-01-13 09:00:00+00:00,609
299,2022-01-13 10:00:00+00:00,623
300,2022-01-13 11:00:00+00:00,619
301,2022-01-13 12:00:00+00:00,613
302,2022-01-13 13:00:00+00:00,612
303,2022-01-13 14:00:00+00:00,608
304,2022-01-13 15:00:00+00:00,589
305,2022-01-13 16:00:00+00:00,590
306,2022-01-13 17:00:00+00:00,593
307,2022-01-13 18:00:00+00:00,595
308,2022-01-13 19:00:00+00:00,598
309,2022-01-13 20:00:00+00:00,589
310,2022-01-13 21:00:00+00:00,582
311,2022-01-13 22:00:00+00:00,590
312,2022-01-13 23:00:00+00:00,583
313,2022-01-14 00:00:00+00:00,597
314,2022-01-14 01:00:00+00:00,574
315,2022-01-14 02:00:00+00:00,615
316,2022-01-14 03:00:00+00:00,606
317,2022-01-14 04:00:00+00:00,616
318,2022-01-14 05:00:00+00:00,614
319,2022-01-14 06:00:00+00:00,619
320,2022-01-14 07:00:00+00:00,610
321,2022-01-14 08:00:00+00:00,622
322,2022-01-14 09:00:00+00:00,623
323,2022-01-14 10:00:00+00:00,617
324,2022-01-14 11:00:00+00:00,629
325,2022-01-14 12:00:00+00:00,619
326,2022-01-14 13:00:00+00:00,618
327,2022-01-14 14:00:00+00:00,619
328,2022-01-14 15:00:00+00:00,615
329,2022-01-14 16:00:00+00:00,606
330,2022-01-14 17:00:00+00:00,613
331,2022-01-14 18:00:00+00:00,621
332,2022-01-14 19:00:00+00:00,624
333,2022-01-14 20:00:00+00:00,629
334,2022-01-14 21:00:00+00:00,631
335,2022-01-14 22:00:00+00:00,632
336,2022-01-14 23:00:00+00:00,619
337,2022-01-15 00:00:00+00:00,609
338,2022-01-15 01:00:00+00:00,606
339,2022-01-15 02:00:00+00:00,611
340,2022-01-15 03:00:00+00:00,609
341,2022-01-15 04:00:00+00:00,615
342,2022-01-15 05:00:00+00:00,623
343,2022-01-15 06:00:00+00:00,627
344,2022-01-15 07:00:00+00:00,627
345,2022-01-15 08:00:00+00:00,625
346,2022-01-15 09:00:00+00:00,625
347,2022-01-15 10:00:00+00:00,622
348,2022-01-15 11:00:00+00:00,625
349,2022-01-15 12:00:00+00:00,616
350,2022-01-15 13:00:00+00:00,607
351,2022-01-15 14:00:00+00:00,606
352,2022-01-15 15:00:00+00:00,595
353,2022-01-15 16:00:00+00:00,598
354,2022-01-15 17:00:00+00:00,599
355,2022-01-15 18:00:00+00:00,602
356,2022-01-15 19:00:00+00:00,602
357,2022-01-15 20:00:00+00:00,605
358,2022-01-15 21:00:00+00:00,606
359,2022-01-15 22:00:00+00:00,615
360,2022-01-15 23:00:00+00:00,614
361,2022-01-16 00:00:00+00:00,616
362,2022-01-16 01:00:00+00:00,606
363,2022-01-16 02:00:00+00:00,614
364,2022-01-16 03:00:00+00:00,616
365,2022-01-16 04:00:00+00:00,615
366,2022-01-16 05:00:00+00:00,628
367,2022-01-16 06:00:00+00:00,628
368,2022-01-16 07:00:00+00:00,629
369,2022-01-16 08:00:00+00:00,636
370,2022-01-16 09:00:00+00:00,635
371,2022-01-16 10:00:00+00:00,636
372,2022-01-16 11:00:00+00:00,636
373,2022-01-16 12:00:00+00:00,631
374,2022-01-16 13:00:00+00:00,625
375,2022-01-16 14:00:00+00:00,620
376,2022-01-16 15:00:00+00:00,612
377,2022-01-16 16:00:00+00:00,601
378,2022-01-16 17:00:00+00:00,604
379,2022-01-16 18:00:00+00:00,607
380,2022-01-16 19:00:00+00:00,609
381,2022-01-16 20:00:00+00:00,608
382,2022-01-16 21:00:00+00:00,615
383,2022-01-16 22:00:00+00:00,620
384,2022-01-16 23:00:00+00:00,601
385,2022-01-17 00:00:00+00:00,597
386,2022-01-17 01:00:00+00:00,593
387,2022-01-17 02:00:00+00:00,597
388,2022-01-17 03:00:00+00:00,600
389,2022-01-17 04:00:00+00:00,606
390,2022-01-17 05:00:00+00:00,625
391,2022-01-17 06:00:00+00:00,628
392,2022-01-17 07:00:00+00:00,629
393,2022-01-17 08:00:00+00:00,627
394,2022-01-17 09:00:00+00:00,631
395,2022-01-17 10:00:00+00:00,634
396,2022-01-17 11:00:00+00:00,632
397,2022-01-17 12:00:00+00:00,631
398,2022-01-17 13:00:00+00:00,620
399,2022-01-17 14:00:00+00:00,615
400,2022-01-17 15:00:00+00:00,615
401,2022-01-17 16:00:00+00:00,618
402,2022-01-17 17:00:00+00:00,613
403,2022-01-17 18:00:00+00:00,616
404,2022-01-17 19:00:00+00:00,620
405,2022-01-17 20:00:00+00:00,615
406,2022-01-17 21:00:00+00:00,622
407,2022-01-17 22:00:00+00:00,623
408,2022-01-17 23:00:00+00:00,610
409,2022-01-18 00:00:00+00:00,609
410,2022-01-18 01:00:00+00:00,598
411,2022-01-18 02:00:00+00:00,605
412,2022-01-18 03:00:00+00:00,607
413,2022-01-18 04:00:00+00:00,608
414,2022-01-18 05:00:00+00:00,614
415,2022-01-18 06:00:00+00:00,622
416,2022-01-18 07:00:00+00:00,624
417,2022-01-18 08:00:00+00:00,631
418,2022-01-18 09:00:00+00:00,633
419,2022-01-18 10:00:00+00:00,635
420,2022-01-18 11:00:00+00:00,628
421,2022-01-18 12:00:00+00:00,615
422,2022-01-18 13:00:00+00:00,610
423,2022-01-18 14:00:00+00:00,604
424,2022-01-18 15:00:00+00:00,597
425,2022-01-18 16:00:00+00:00,595
426,2022-01-18 17:00:00+00:00,593
427,2022-01-18 18:00:00+00:00,606
428,2022-01-18 19:00:00+00:00,610
429,2022-01-18 20:00:00+00:00,614
430,2022-01-18 21:00:00+00:00,615
431,2022-01-18 22:00:00+00:00,616
432,2022-01-18 23:00:00+00:00,609
433,2022-01-19 00:00:00+00:00,606
434,2022-01-19 01:00:00+00:00,601
435,2022-01-19 02:00:00+00:00,603
436,2022-01-19 03:00:00+00:00,600
437,2022-01-19 04:00:00+00:00,605
438,2022-01-19 05:00:00+00:00,616
439,2022-01-19 06:00:00+00:00,624
440,2022-01-19 07:00:00+00:00,628
441,2022-01-19 08:00:00+00:00,629
442,2022-01-19 09:00:00+00:00,633
443,2022-01-19 10:00:00+00:00,635
444,2022-01-19 11:00:00+00:00,634
445,2022-01-19 12:00:00+00:00,622
446,2022-01-19 13:00:00+00:00,611
447,2022-01-19 14:00:00+00:00,603
448,2022-01-19 15:00:00+00:00,602
449,2022-01-19 16:00:00+00:00,600
450,2022-01-19 17:00:00+00:00,596
451,2022-01-19 18:00:00+00:00,595
452,2022-01-19 19:00:00+00:00,601
453,2022-01-19 20:00:00+00:00,602
454,2022-01-19 21:00:00+00:00,615
455,2022-01-19 22:00:00+00:00,618
456,2022-01-19 23:00:00+00:00,617
457,2022-01-20 00:00:00+00:00,611
458,2022-01-20 01:00:00+00:00,612
459,2022-01-20 02:00:00+00:00,617
460,2022-01-20 03:00:00+00:00,610
461,2022-01-20 04:00:00+00:00,608
462,2022-01-20 05:00:00+00:00,592
463,2022-01-20 06:00:00+00:00,596
464,2022-01-20 07:00:00+00:00,598
465,2022-01-20 08:00:00+00:00,615
466,2022-01-20 09:00:00+00:00,626
467,2022-01-20 10:00:00+00:00,628
468,2022-01-20 11:00:00+00:00,620
469,2022-01-20 12:00:00+00:00,618
470,2022-01-20 13:00:00+00:00,612
471,2022-01-20 14:00:00+00:00,598
472,2022-01-20 15:00:00+00:00,596
473,2022-01-20 16:00:00+00:00,605
474,2022-01-20 17:00:00+00:00,609
475,2022-01-20 18:00:00+00:00,614
476,2022-01-20 19:00:00+00:00,614
477,2022-01-20 20:00:00+00:00,616
478,2022-01-20 21:00:00+00:00,617
479,2022-01-20 22:00:00+00:00,621
480,2022-01-20 23:00:00+00:00,598
481,2022-01-21 00:00:00+00:00,590
482,2022-01-21 01:00:00+00:00,581
483,2022-01-21 02:00:00+00:00,580
484,2022-01-21 03:00:00+00:00,580
485,2022-01-21 04:00:00+00:00,579
486,2022-01-21 05:00:00+00:00,493
487,2022-01-21 06:00:00+00:00,454
488,2022-01-21 07:00:00+00:00,449
489,2022-01-21 08:00:00+00:00,454
490,2022-01-21 09:00:00+00:00,455
491,2022-01-21 10:00:00+00:00,460
492,2022-01-21 11:00:00+00:00,453
493,2022-01-21 12:00:00+00:00,450
494,2022-01-21 13:00:00+00:00,454
495,2022-01-21 14:00:00+00:00,458
496,2022-01-21 15:00:00+00:00,459
497,2022-01-21 16:00:00+00:00,457
498,2022-01-21 17:00:00+00:00,453
499,2022-01-21 18:00:00+00:00,458
500,2022-01-21 19:00:00+00:00,457
501,2022-01-21 20:00:00+00:00,457
502,2022-01-21 21:00:00+00:00,456
503,2022-01-21 22:00:00+00:00,457
504,2022-01-21 23:00:00+00:00,456
505,2022-01-22 00:00:00+00:00,453
506,2022-01-22 01:00:00+00:00,452
507,2022-01-22 02:00:00+00:00,456
508,2022-01-22 03:00:00+00:00,455
509,2022-01-22 04:00:00+00:00,455
510,2022-01-22 05:00:00+00:00,452
511,2022-01-22 06:00:00+00:00,452
512,2022-01-22 07:00:00+00:00,446
513,2022-01-22 08:00:00+00:00,436
514,2022-01-22 09:00:00+00:00,433
515,2022-01-22 10:00:00+00:00,435
516,2022-01-22 11:00:00+00:00,436
517,2022-01-22 12:00:00+00:00,442
518,2022-01-22 13:00:00+00:00,450
519,2022-01-22 14:00:00+00:00,452
520,2022-01-22 15:00:00+00:00,443
521,2022-01-22 16:00:00+00:00,449
522,2022-01-22 17:00:00+00:00,446
523,2022-01-22 18:00:00+00:00,452
524,2022-01-22 19:00:00+00:00,448
525,2022-01-22 20:00:00+00:00,448
526,2022-01-22 21:00:00+00:00,449
527,2022-01-22 22:00:00+00:00,451
528,2022-01-22 23:00:00+00:00,447
529,2022-01-23 00:00:00+00:00,448
530,2022-01-23 01:00:00+00:00,435
531,2022-01-23 02:00:00+00:00,445
532,2022-01-23 03:00:00+00:00,439
533,2022-01-23 04:00:00+00:00,448
534,2022-01-23 05:00:00+00:00,451
535,2022-01-23 06:00:00+00:00,458
536,2022-01-23 07:00:00+00:00,450
537,2022-01-23 08:00:00+00:00,441
538,2022-01-23 09:00:00+00:00,418
539,2022-01-23 10:00:00+00:00,415
540,2022-01-23 11:00:00+00:00,428
541,2022-01-23 12:00:00+00:00,437
542,2022-01-23 13:00:00+00:00,445
543,2022-01-23 14:00:00+00:00,452
544,2022-01-23 15:00:00+00:00,448
545,2022-01-23 16:00:00+00:00,449
546,2022-01-23 17:00:00+00:00,447
547,2022-01-23 18:00:00+00:00,449
548,2022-01-23 19:00:00+00:00,447
549,2022-01-23 20:00:00+00:00,447
550,2022-01-23 21:00:00+00:00,448
551,2022-01-23 22:00:00+00:00,450
552,2022-01-23 23:00:00+00:00,452
553,2022-01-24 00:00:00+00:00,452
554,2022-01-24 01:00:00+00:00,451
555,2022-01-24 02:00:00+00:00,454
556,2022-01-24 03:00:00+00:00,453
557,2022-01-24 04:00:00+00:00,454
558,2022-01-24 05:00:00+00:00,452
559,2022-01-24 06:00:00+00:00,462
560,2022-01-24 07:00:00+00:00,460
561,2022-01-24 08:00:00+00:00,458
562,2022-01-24 09:00:00+00:00,447
563,2022-01-24 10:00:00+00:00,436
564,2022-01-24 11:00:00+00:00,437
565,2022-01-24 12:00:00+00:00,435
566,2022-01-24 13:00:00+00:00,438
567,2022-01-24 14:00:00+00:00,458
568,2022-01-24 15:00:00+00:00,453
569,2022-01-24 16:00:00+00:00,455
570,2022-01-24 17:00:00+00:00,455
571,2022-01-24 18:00:00+00:00,455
572,2022-01-24 19:00:00+00:00,453
573,2022-01-24 20:00:00+00:00,453
574,2022-01-24 21:00:00+00:00,452
575,2022-01-24 22:00:00+00:00,453
576,2022-01-24 23:00:00+00:00,455
577,2022-01-25 00:00:00+00:00,455
578,2022-01-25 01:00:00+00:00,450
579,2022-01-25 02:00:00+00:00,456
580,2022-01-25 03:00:00+00:00,457
581,2022-01-25 04:00:00+00:00,458
582,2022-01-25 05:00:00+00:00,455
583,2022-01-25 06:00:00+00:00,459
584,2022-01-25 07:00:00+00:00,455
585,2022-01-25 08:00:00+00:00,449
586,2022-01-25 09:00:00+00:00,444
587,2022-01-25 10:00:00+00:00,451
588,2022-01-25 11:00:00+00:00,452
589,2022-01-25 12:00:00+00:00,452
590,2022-01-25 13:00:00+00:00,452
591,2022-01-25 14:00:00+00:00,455
592,2022-01-25 15:00:00+00:00,455
593,2022-01-25 16:00:00+00:00,450
594,2022-01-25 17:00:00+00:00,464
595,2022-01-25 18:00:00+00:00,498
596,2022-01-25 19:00:00+00:00,570
597,2022-01-25 20:00:00+00:00,606
598,2022-01-25 21:00:00+00:00,613
599,2022-01-25 22:00:00+00:00,596
600,2022-01-25 23:00:00+00:00,537
601,2022-01-26 00:00:00+00:00,524
602,2022-01-26 01:00:00+00:00,524
603,2022-01-26 02:00:00+00:00,531
604,2022-01-26 03:00:00+00:00,530
605,2022-01-26 04:00:00+00:00,530
606,2022-01-26 05:00:00+00:00,535
607,2022-01-26 06:00:00+00:00,536
608,2022-01-26 07:00:00+00:00,533
609,2022-01-26 08:00:00+00:00,539
610,2022-01-26 09:00:00+00:00,523
611,2022-01-26 10:00:00+00:00,545
612,2022-01-26 11:00:00+00:00,539
613,2022-01-26 12:00:00+00:00,537
614,2022-01-26 13:00:00+00:00,527
615,2022-01-26 14:00:00+00:00,526
616,2022-01-26 15:00:00+00:00,511
617,2022-01-26 16:00:00+00:00,507
618,2022-01-26 17:00:00+00:00,510
619,2022-01-26 18:00:00+00:00,515
620,2022-01-26 19:00:00+00:00,511
621,2022-01-26 20:00:00+00:00,516
622,2022-01-26 21:00:00+00:00,533
623,2022-01-26 22:00:00+00:00,535
624,2022-01-26 23:00:00+00:00,532
625,2022-01-27 00:00:00+00:00,528
626,2022-01-27 01:00:00+00:00,522
627,2022-01-27 02:00:00+00:00,526
628,2022-01-27 03:00:00+00:00,520
629,2022-01-27 04:00:00+00:00,517
630,2022-01-27 05:00:00+00:00,524
631,2022-01-27 06:00:00+00:00,537
632,2022-01-27 07:00:00+00:00,528
633,2022-01-27 08:00:00+00:00,503
634,2022-01-27 09:00:00+00:00,516
635,2022-01-27 10:00:00+00:00,535
636,2022-01-27 11:00:00+00:00,543
637,2022-01-27 12:00:00+00:00,543
638,2022-01-27 13:00:00+00:00,541
639,2022-01-27 14:00:00+00:00,528
640,2022-01-27 15:00:00+00:00,524
641,2022-01-27 16:00:00+00:00,532
642,2022-01-27 17:00:00+00:00,525
643,2022-01-27 18:00:00+00:00,512
644,2022-01-27 19:00:00+00:00,513
645,2022-01-27 20:00:00+00:00,527
646,2022-01-27 21:00:00+00:00,542
647,2022-01-27 22:00:00+00:00,546
648,2022-01-27 23:00:00+00:00,549
649,2022-01-28 00:00:00+00:00,543
650,2022-01-28 01:00:00+00:00,536
651,2022-01-28 02:00:00+00:00,539
652,2022-01-28 03:00:00+00:00,539
653,2022-01-28 04:00:00+00:00,533
654,2022-01-28 05:00:00+00:00,540
655,2022-01-28 06:00:00+00:00,535
656,2022-01-28 07:00:00+00:00,538
657,2022-01-28 08:00:00+00:00,542
658,2022-01-28 09:00:00+00:00,541
659,2022-01-28 10:00:00+00:00,533
660,2022-01-28 11:00:00+00:00,559
661,2022-01-28 12:00:00+00:00,556
662,2022-01-28 13:00:00+00:00,559
663,2022-01-28 14:00:00+00:00,558
664,2022-01-28 15:00:00+00:00,550
