,StartTime,Load
180,2022-01-08 11:00:00+00:00,19855
181,2022-01-08 12:00:00+00:00,19961
182,2022-01-08 13:00:00+00:00,20148
183,2022-01-08 14:00:00+00:00,20353
184,2022-01-08 15:00:00+00:00,20381
185,2022-01-08 16:00:00+00:00,20448
186,2022-01-08 17:00:00+00:00,20183
187,2022-01-08 18:00:00+00:00,19451
188,2022-01-08 19:00:00+00:00,18698
189,2022-01-08 20:00:00+00:00,18190
190,2022-01-08 21:00:00+00:00,17739
191,2022-01-08 22:00:00+00:00,17228
192,2022-01-08 23:00:00+00:00,17162
193,2022-01-09 00:00:00+00:00,16909
194,2022-01-09 01:00:00+00:00,16829
195,2022-01-09 02:00:00+00:00,16799
196,2022-01-09 03:00:00+00:00,16990
197,2022-01-09 04:00:00+00:00,17248
198,2022-01-09 05:00:00+00:00,17693
199,2022-01-09 06:00:00+00:00,18239
200,2022-01-09 07:00:00+00:00,18741
201,2022-01-09 08:00:00+00:00,19485
202,2022-01-09 09:00:00+00:00,19911
203,2022-01-09 10:00:00+00:00,19965
204,2022-01-09 11:00:00+00:00,20045
205,2022-01-09 12:00:00+00:00,20295
206,2022-01-09 13:00:00+00:00,20652
207,2022-01-09 14:00:00+00:00,21211
208,2022-01-09 15:00:00+00:00,21351
209,2022-01-09 16:00:00+00:00,21024
210,2022-01-09 17:00:00+00:00,20458
211,2022-01-09 18:00:00+00:00,19936
212,2022-01-09 19:00:00+00:00,19263
213,2022-01-09 20:00:00+00:00,18517
214,2022-01-09 21:00:00+00:00,17979
215,2022-01-09 22:00:00+00:00,17574
216,2022-01-09 23:00:00+00:00,17190
217,2022-01-10 00:00:00+00:00,17050
218,2022-01-10 01:00:00+00:00,17240
219,2022-01-10 02:00:00+00:00,17532
220,2022-01-10 03:00:00+00:00,18234
221,2022-01-10 04:00:00+00:00,20058
222,2022-01-10 05:00:00+00:00,21447
223,2022-01-10 06:00:00+00:00,22120
224,2022-01-10 07:00:00+00:00,21583
225,2022-01-10 08:00:00+00:00,21432
226,2022-01-10 09:00:00+00:00,21723
227,2022-01-10 10:00:00+00:00,22049
228,2022-01-10 11:00:00+00:00,21836
229,2022-01-10 12:00:00+00:00,21785
230,2022-01-10 13:00:00+00:00,22006
231,2022-01-10 14:00:00+00:00,22489
232,2022-01-10 15:00:00+00:00,22962
233,2022-01-10 16:00:00+00:00,22806
234,2022-01-10 17:00:00+00:00,22589
235,2022-01-10 18:00:00+00:00,22008
236,2022-01-10 19:00:00+00:00,21208
237,2022-01-10 20:00:00+00:00,20161
238,2022-01-10 21:00:00+00:00,19151
239,2022-01-10 22:00:00+00:00,18650
240,2022-01-10 23:00:00+00:00,18466
241,2022-01-11 00:00:00+00:00,18208
242,2022-01-11 01:00:00+00:00,18094
243,2022-01-11 02:00:00+00:00,18149
244,2022-01-11 03:00:00+00:00,18884
245,2022-01-11 04:00:00+00:00,20523
246,2022-01-11 05:00:00+00:00,21842
247,2022-01-11 06:00:00+00:00,22032
248,2022-01-11 07:00:00+00:00,21983
249,2022-01-11 08:00:00+00:00,22072
250,2022-01-11 09:00:00+00:00,21603
251,2022-01-11 10:00:00+00:00,21697
252,2022-01-11 11:00:00+00:00,21900
253,2022-01-11 12:00:00+00:00,21940
254,2022-01-11 13:00:00+00:00,22067
255,2022-01-11 14:00:00+00:00,22396
256,2022-01-11 15:00:00+00:00,22506
257,2022-01-11 16:00:00+00:00,22105
258,2022-01-11 17:00:00+00:00,21495
259,2022-01-11 18:00:00+00:00,20866
260,2022-01-11 19:00:00+00:00,20112
261,2022-01-11 20:00:00+00:00,19340
262,2022-01-11 21:00:00+00:00,18126
263,2022-01-11 22:00:00+00:00,17712
264,2022-01-11 23:00:00+00:00,17502
265,2022-01-12 00:00:00+00:00,17075
266,2022-01-12 01:00:00+00:00,16788
267,2022-01-12 02:00:00+00:00,17389
268,2022-01-12 03:00:00+00:00,18200
269,2022-01-12 04:00:00+00:00,19474
270,2022-01-12 05:00:00+00:00,21027
271,2022-01-12 06:00:00+00:00,21411
272,2022-01-12 07:00:00+00:00,21174
273,2022-01-12 08:00:00+00:00,21303
274,2022-01-12 09:00:00+00:00,21203
275,2022-01-12 10:00:00+00:00,20880
276,2022-01-12 11:00:00+00:00,20766
277,2022-01-12 12:00:00+00:00,20727
278,2022-01-12 13:00:00+00:00,21039
279,2022-01-12 14:00:00+00:00,21328
280,2022-01-12 15:00:00+00:00,21117
281,2022-01-12 16:00:00+00:00,20662
282,2022-01-12 17:00:00+00:00,20053
283,2022-01-12 18:00:00+00:00,19460
284,2022-01-12 19:00:00+00:00,18743
285,2022-01-12 20:00:00+00:00,17780
286,2022-01-12 21:00:00+00:00,16589
287,2022-01-12 22:00:00+00:00,15741
288,2022-01-12 23:00:00+00:00,15524
289,2022-01-13 00:00:00+00:00,15415
290,2022-01-13 01:00:00+00:00,15611
291,2022-01-13 02:00:00+00:00,15898
292,2022-01-13 03:00:00+00:00,16492
293,2022-01-13 04:00:00+00:00,17918
294,2022-01-13 05:00:00+00:00,19624
295,2022-01-13 06:00:00+00:00,20184
296,2022-01-13 07:00:00+00:00,20216
297,2022-01-13 08:00:00+00:00,19798
298,2022-01-13 09:00:00+00:00,19552
299,2022-01-13 10:00:00+00:00,19600
300,2022-01-13 11:00:00+00:00,19590
301,2022-01-13 12:00:00+00:00,19307
302,2022-01-13 13:00:00+00:00,19797
303,2022-01-13 14:00:00+00:00,20141
304,2022-01-13 15:00:00+00:00,20215
305,2022-01-13 16:00:00+00:00,19750
306,2022-01-13 17:00:00+00:00,19468
307,2022-01-13 18:00:00+00:00,18756
308,2022-01-13 19:00:00+00:00,17960
309,2022-01-13 20:00:00+00:00,17334
310,2022-01-13 21:00:00+00:00,16465
311,2022-01-13 22:00:00+00:00,15597
312,2022-01-13 23:00:00+00:00,15361
313,2022-01-14 00:00:00+00:00,15101
314,2022-01-14 01:00:00+00:00,15215
315,2022-01-14 02:00:00+00:00,15579
316,2022-01-14 03:00:00+00:00,16256
317,2022-01-14 04:00:00+00:00,17828
318,2022-01-14 05:00:00+00:00,19398
319,2022-01-14 06:00:00+00:00,19769
320,2022-01-14 07:00:00+00:00,19901
321,2022-01-14 08:00:00+00:00,19845
322,2022-01-14 09:00:00+00:00,19493
323,2022-01-14 10:00:00+00:00,19413
324,2022-01-14 11:00:00+00:00,19280
325,2022-01-14 12:00:00+00:00,19335
326,2022-01-14 13:00:00+00:00,19719
327,2022-01-14 14:00:00+00:00,20216
328,2022-01-14 15:00:00+00:00,20513
329,2022-01-14 16:00:00+00:00,20200
330,2022-01-14 17:00:00+00:00,19555
331,2022-01-14 18:00:00+00:00,18749
332,2022-01-14 19:00:00+00:00,18248
333,2022-01-14 20:00:00+00:00,17728
334,2022-01-14 21:00:00+00:00,17329
335,2022-01-14 22:00:00+00:00,16867
336,2022-01-14 23:00:00+00:00,16626
337,2022-01-15 00:00:00+00:00,16579
338,2022-01-15 01:00:00+00:00,16702
339,2022-01-15 02:00:00+00:00,16705
340,2022-01-15 03:00:00+00:00,16790
341,2022-01-15 04:00:00+00:00,17297
342,2022-01-15 05:00:00+00:00,17762
343,2022-01-15 06:00:00+00:00,18385
344,2022-01-15 07:00:00+00:00,19010
345,2022-01-15 08:00:00+00:00,19144
346,2022-01-15 09:00:00+00:00,19414
347,2022-01-15 10:00:00+00:00,18966
348,2022-01-15 11:00:00+00:00,18644
349,2022-01-15 12:00:00+00:00,18627
350,2022-01-15 13:00:00+00:00,18852
351,2022-01-15 14:00:00+00:00,19540
352,2022-01-15 15:00:00+00:00,19641
353,2022-01-15 16:00:00+00:00,19382
354,2022-01-15 17:00:00+00:00,18750
355,2022-01-15 18:00:00+00:00,18022
356,2022-01-15 19:00:00+00:00,17560
357,2022-01-15 20:00:00+00:00,17145
358,2022-01-15 21:00:00+00:00,16689
359,2022-01-15 22:00:00+00:00,16471
360,2022-01-15 23:00:00+00:00,16159
361,2022-01-16 00:00:00+00:00,16120
362,2022-01-16 01:00:00+00:00,15889
363,2022-01-16 02:00:00+00:00,15498
364,2022-01-16 03:00:00+00:00,15575
365,2022-01-16 04:00:00+00:00,15971
366,2022-01-16 05:00:00+00:00,16730
367,2022-01-16 06:00:00+00:00,16853
368,2022-01-16 07:00:00+00:00,17215
369,2022-01-16 08:00:00+00:00,17782
370,2022-01-16 09:00:00+00:00,18307
371,2022-01-16 10:00:00+00:00,18484
372,2022-01-16 11:00:00+00:00,18590
373,2022-01-16 12:00:00+00:00,18573
374,2022-01-16 13:00:00+00:00,19097
375,2022-01-16 14:00:00+00:00,19511
376,2022-01-16 15:00:00+00:00,19783
377,2022-01-16 16:00:00+00:00,19345
378,2022-01-16 17:00:00+00:00,18973
379,2022-01-16 18:00:00+00:00,18359
380,2022-01-16 19:00:00+00:00,17849
381,2022-01-16 20:00:00+00:00,17665
382,2022-01-16 21:00:00+00:00,17191
383,2022-01-16 22:00:00+00:00,16783
384,2022-01-16 23:00:00+00:00,16828
385,2022-01-17 00:00:00+00:00,16889
386,2022-01-17 01:00:00+00:00,16854
387,2022-01-17 02:00:00+00:00,17271
388,2022-01-17 03:00:00+00:00,18182
389,2022-01-17 04:00:00+00:00,19938
390,2022-01-17 05:00:00+00:00,21281
391,2022-01-17 06:00:00+00:00,21452
392,2022-01-17 07:00:00+00:00,21283
393,2022-01-17 08:00:00+00:00,21293
394,2022-01-17 09:00:00+00:00,21045
395,2022-01-17 10:00:00+00:00,20602
396,2022-01-17 11:00:00+00:00,20574
397,2022-01-17 12:00:00+00:00,20820
398,2022-01-17 13:00:00+00:00,21174
399,2022-01-17 14:00:00+00:00,21144
400,2022-01-17 15:00:00+00:00,21492
401,2022-01-17 16:00:00+00:00,21066
402,2022-01-17 17:00:00+00:00,20512
403,2022-01-17 18:00:00+00:00,19937
404,2022-01-17 19:00:00+00:00,19152
405,2022-01-17 20:00:00+00:00,18574
406,2022-01-17 21:00:00+00:00,17926
407,2022-01-17 22:00:00+00:00,17746
408,2022-01-17 23:00:00+00:00,17561
409,2022-01-18 00:00:00+00:00,17396
410,2022-01-18 01:00:00+00:00,17280
411,2022-01-18 02:00:00+00:00,17334
412,2022-01-18 03:00:00+00:00,17900
413,2022-01-18 04:00:00+00:00,19194
414,2022-01-18 05:00:00+00:00,20268
415,2022-01-18 06:00:00+00:00,20925
416,2022-01-18 07:00:00+00:00,20730
417,2022-01-18 08:00:00+00:00,21050
418,2022-01-18 09:00:00+00:00,21187
419,2022-01-18 10:00:00+00:00,21172
420,2022-01-18 11:00:00+00:00,20594
421,2022-01-18 12:00:00+00:00,20337
422,2022-01-18 13:00:00+00:00,20636
423,2022-01-18 14:00:00+00:00,20923
424,2022-01-18 15:00:00+00:00,21529
425,2022-01-18 16:00:00+00:00,21222
426,2022-01-18 17:00:00+00:00,20540
427,2022-01-18 18:00:00+00:00,19633
428,2022-01-18 19:00:00+00:00,18790
429,2022-01-18 20:00:00+00:00,18194
430,2022-01-18 21:00:00+00:00,17227
431,2022-01-18 22:00:00+00:00,16168
432,2022-01-18 23:00:00+00:00,15834
433,2022-01-19 00:00:00+00:00,15882
434,2022-01-19 01:00:00+00:00,15709
435,2022-01-19 02:00:00+00:00,16029
436,2022-01-19 03:00:00+00:00,16859
437,2022-01-19 04:00:00+00:00,18476
438,2022-01-19 05:00:00+00:00,19490
439,2022-01-19 06:00:00+00:00,19807
440,2022-01-19 07:00:00+00:00,19920
441,2022-01-19 08:00:00+00:00,20070
442,2022-01-19 09:00:00+00:00,20014
443,2022-01-19 10:00:00+00:00,19961
444,2022-01-19 11:00:00+00:00,20114
445,2022-01-19 12:00:00+00:00,20285
446,2022-01-19 13:00:00+00:00,20711
447,2022-01-19 14:00:00+00:00,20709
448,2022-01-19 15:00:00+00:00,20688
449,2022-01-19 16:00:00+00:00,20203
450,2022-01-19 17:00:00+00:00,19471
451,2022-01-19 18:00:00+00:00,19071
452,2022-01-19 19:00:00+00:00,18638
453,2022-01-19 20:00:00+00:00,17885
454,2022-01-19 21:00:00+00:00,17541
455,2022-01-19 22:00:00+00:00,17256
456,2022-01-19 23:00:00+00:00,16957
457,2022-01-20 00:00:00+00:00,17176
458,2022-01-20 01:00:00+00:00,17311
459,2022-01-20 02:00:00+00:00,17596
460,2022-01-20 03:00:00+00:00,18481
461,2022-01-20 04:00:00+00:00,20207
462,2022-01-20 05:00:00+00:00,21565
463,2022-01-20 06:00:00+00:00,21688
464,2022-01-20 07:00:00+00:00,22038
465,2022-01-20 08:00:00+00:00,22005
466,2022-01-20 09:00:00+00:00,21747
467,2022-01-20 10:00:00+00:00,21604
468,2022-01-20 11:00:00+00:00,21716
469,2022-01-20 12:00:00+00:00,21662
470,2022-01-20 13:00:00+00:00,22043
471,2022-01-20 14:00:00+00:00,22511
472,2022-01-20 15:00:00+00:00,22753
473,2022-01-20 16:00:00+00:00,22259
474,2022-01-20 17:00:00+00:00,21750
475,2022-01-20 18:00:00+00:00,20952
476,2022-01-20 19:00:00+00:00,20254
477,2022-01-20 20:00:00+00:00,19477
478,2022-01-20 21:00:00+00:00,18858
479,2022-01-20 22:00:00+00:00,18490
480,2022-01-20 23:00:00+00:00,18206
481,2022-01-21 00:00:00+00:00,17988
482,2022-01-21 01:00:00+00:00,18078
483,2022-01-21 02:00:00+00:00,18396
484,2022-01-21 03:00:00+00:00,19010
485,2022-01-21 04:00:00+00:00,20258
486,2022-01-21 05:00:00+00:00,21818
487,2022-01-21 06:00:00+00:00,22309
488,2022-01-21 07:00:00+00:00,21850
489,2022-01-21 08:00:00+00:00,21917
490,2022-01-21 09:00:00+00:00,21637
491,2022-01-21 10:00:00+00:00,21327
492,2022-01-21 11:00:00+00:00,21055
493,2022-01-21 12:00:00+00:00,20867
494,2022-01-21 13:00:00+00:00,20890
495,2022-01-21 14:00:00+00:00,21252
496,2022-01-21 15:00:00+00:00,21568
497,2022-01-21 16:00:00+00:00,21277
498,2022-01-21 17:00:00+00:00,20730
499,2022-01-21 18:00:00+00:00,20123
500,2022-01-21 19:00:00+00:00,19331
501,2022-01-21 20:00:00+00:00,18717
502,2022-01-21 21:00:00+00:00,18343
503,2022-01-21 22:00:00+00:00,17838
504,2022-01-21 23:00:00+00:00,17290
505,2022-01-22 00:00:00+00:00,17329
506,2022-01-22 01:00:00+00:00,17327
507,2022-01-22 02:00:00+00:00,17137
508,2022-01-22 03:00:00+00:00,17350
509,2022-01-22 04:00:00+00:00,17629
510,2022-01-22 05:00:00+00:00,18632
511,2022-01-22 06:00:00+00:00,19457
512,2022-01-22 07:00:00+00:00,19772
513,2022-01-22 08:00:00+00:00,19871
514,2022-01-22 09:00:00+00:00,19835
515,2022-01-22 10:00:00+00:00,19535
516,2022-01-22 11:00:00+00:00,19557
517,2022-01-22 12:00:00+00:00,19569
518,2022-01-22 13:00:00+00:00,19440
519,2022-01-22 14:00:00+00:00,19604
520,2022-01-22 15:00:00+00:00,19833
521,2022-01-22 16:00:00+00:00,19661
522,2022-01-22 17:00:00+00:00,19571
523,2022-01-22 18:00:00+00:00,19184
524,2022-01-22 19:00:00+00:00,18545
525,2022-01-22 20:00:00+00:00,17958
526,2022-01-22 21:00:00+00:00,17419
527,2022-01-22 22:00:00+00:00,17143
528,2022-01-22 23:00:00+00:00,16589
529,2022-01-23 00:00:00+00:00,16287
530,2022-01-23 01:00:00+00:00,16149
531,2022-01-23 02:00:00+00:00,16227
532,2022-01-23 03:00:00+00:00,16227
533,2022-01-23 04:00:00+00:00,16777
534,2022-01-23 05:00:00+00:00,17545
535,2022-01-23 06:00:00+00:00,17772
536,2022-01-23 07:00:00+00:00,18068
537,2022-01-23 08:00:00+00:00,18539
538,2022-01-23 09:00:00+00:00,19094
539,2022-01-23 10:00:00+00:00,18712
540,2022-01-23 11:00:00+00:00,18317
541,2022-01-23 12:00:00+00:00,18072
542,2022-01-23 13:00:00+00:00,18364
543,2022-01-23 14:00:00+00:00,19341
544,2022-01-23 15:00:00+00:00,19751
545,2022-01-23 16:00:00+00:00,19410
546,2022-01-23 17:00:00+00:00,18938
547,2022-01-23 18:00:00+00:00,18343
548,2022-01-23 19:00:00+00:00,17602
549,2022-01-23 20:00:00+00:00,17093
550,2022-01-23 21:00:00+00:00,16458
551,2022-01-23 22:00:00+00:00,16124
552,2022-01-23 23:00:00+00:00,16147
553,2022-01-24 00:00:00+00:00,16008
554,2022-01-24 01:00:00+00:00,15850
555,2022-01-24 02:00:00+00:00,16193
556,2022-01-24 03:00:00+00:00,16399
557,2022-01-24 04:00:00+00:00,18008
558,2022-01-24 05:00:00+00:00,19543
559,2022-01-24 06:00:00+00:00,19950
560,2022-01-24 07:00:00+00:00,19771
561,2022-01-24 08:00:00+00:00,20027
562,2022-01-24 09:00:00+00:00,20088
563,2022-01-24 10:00:00+00:00,19964
564,2022-01-24 11:00:00+00:00,19953
565,2022-01-24 12:00:00+00:00,19929
566,2022-01-24 13:00:00+00:00,20000
567,2022-01-24 14:00:00+00:00,20437
568,2022-01-24 15:00:00+00:00,20817
569,2022-01-24 16:00:00+00:00,20258
570,2022-01-24 17:00:00+00:00,19730
571,2022-01-24 18:00:00+00:00,19365
572,2022-01-24 19:00:00+00:00,18965
573,2022-01-24 20:00:00+00:00,18110
574,2022-01-24 21:00:00+00:00,17132
575,2022-01-24 22:00:00+00:00,16709
576,2022-01-24 23:00:00+00:00,16822
577,2022-01-25 00:00:00+00:00,16838
578,2022-01-25 01:00:00+00:00,16477
579,2022-01-25 02:00:00+00:00,16068
580,2022-01-25 03:00:00+00:00,16440
581,2022-01-25 04:00:00+00:00,18343
582,2022-01-25 05:00:00+00:00,20214
583,2022-01-25 06:00:00+00:00,20776
584,2022-01-25 07:00:00+00:00,20797
585,2022-01-25 08:00:00+00:00,20734
586,2022-01-25 09:00:00+00:00,20284
587,2022-01-25 10:00:00+00:00,20504
588,2022-01-25 11:00:00+00:00,20124
589,2022-01-25 12:00:00+00:00,19782
590,2022-01-25 13:00:00+00:00,20193
591,2022-01-25 14:00:00+00:00,20703
592,2022-01-25 15:00:00+00:00,21150
593,2022-01-25 16:00:00+00:00,20887
594,2022-01-25 17:00:00+00:00,20479
595,2022-01-25 18:00:00+00:00,20072
596,2022-01-25 19:00:00+00:00,19443
597,2022-01-25 20:00:00+00:00,18529
598,2022-01-25 21:00:00+00:00,17562
599,2022-01-25 22:00:00+00:00,16912
600,2022-01-25 23:00:00+00:00,16187
601,2022-01-26 00:00:00+00:00,15929
602,2022-01-26 01:00:00+00:00,15878
603,2022-01-26 02:00:00+00:00,16125
604,2022-01-26 03:00:00+00:00,16609
605,2022-01-26 04:00:00+00:00,18208
606,2022-01-26 05:00:00+00:00,19821
607,2022-01-26 06:00:00+00:00,20117
608,2022-01-26 07:00:00+00:00,19935
609,2022-01-26 08:00:00+00:00,19911
610,2022-01-26 09:00:00+00:00,19704
611,2022-01-26 10:00:00+00:00,20249
612,2022-01-26 11:00:00+00:00,20166
613,2022-01-26 12:00:00+00:00,19859
614,2022-01-26 13:00:00+00:00,19917
615,2022-01-26 14:00:00+00:00,20062
616,2022-01-26 15:00:00+00:00,20541
617,2022-01-26 16:00:00+00:00,20346
618,2022-01-26 17:00:00+00:00,19957
619,2022-01-26 18:00:00+00:00,19324
620,2022-01-26 19:00:00+00:00,18697
621,2022-01-26 20:00:00+00:00,17857
622,2022-01-26 21:00:00+00:00,17000
623,2022-01-26 22:00:00+00:00,16584
624,2022-01-26 23:00:00+00:00,16174
625,2022-01-27 00:00:00+00:00,15759
626,2022-01-27 01:00:00+00:00,15546
627,2022-01-27 02:00:00+00:00,15856
628,2022-01-27 03:00:00+00:00,16391
629,2022-01-27 04:00:00+00:00,17787
630,2022-01-27 05:00:00+00:00,19846
631,2022-01-27 06:00:00+00:00,19899
632,2022-01-27 07:00:00+00:00,19957
633,2022-01-27 08:00:00+00:00,20112
634,2022-01-27 09:00:00+00:00,20093
