,StartTime,quantity
59,2022-01-03 10:00:00+00:00,236
60,2022-01-03 11:00:00+00:00,234
61,2022-01-03 12:00:00+00:00,235
62,2022-01-03 13:00:00+00:00,235
63,2022-01-03 14:00:00+00:00,233
64,2022-01-03 15:00:00+00:00,234
65,2022-01-03 16:00:00+00:00,235
66,2022-01-03 17:00:00+00:00,234
67,2022-01-03 18:00:00+00:00,235
68,2022-01-03 19:00:00+00:00,234
69,2022-01-03 20:00:00+00:00,233
70,2022-01-03 21:00:00+00:00,233
71,2022-01-03 22:00:00+00:00,226
72,2022-01-03 23:00:00+00:00,226
73,2022-01-04 00:00:00+00:00,228
74,2022-01-04 01:00:00+00:00,229
75,2022-01-04 02:00:00+00:00,230
76,2022-01-04 03:00:00+00:00,235
77,2022-01-04 04:00:00+00:00,235
78,2022-01-04 05:00:00+00:00,235
79,2022-01-04 06:00:00+00:00,235
80,2022-01-04 07:00:00+00:00,234
81,2022-01-04 08:00:00+00:00,232
82,2022-01-04 09:00:00+00:00,234
83,2022-01-04 10:00:00+00:00,234
84,2022-01-04 11:00:00+00:00,236
85,2022-01-04 12:00:00+00:00,236
86,2022-01-04 13:00:00+00:00,234
87,2022-01-04 14:00:00+00:00,232
88,2022-01-04 15:00:00+00:00,230
89,2022-01-04 16:00:00+00:00,233
90,2022-01-04 17:00:00+00:00,234
91,2022-01-04 18:00:00+00:00,234
92,2022-01-04 19:00:00+00:00,233
93,2022-01-04 20:00:00+00:00,236
94,2022-01-04 21:00:00+00:00,232
95,2022-01-04 22:00:00+00:00,227
96,2022-01-04 23:00:00+00:00,227
97,2022-01-05 00:00:00+00:00,228
98,2022-01-05 01:00:00+00:00,229
99,2022-01-05 02:00:00+00:00,232
100,2022-01-05 03:00:00+00:00,235
101,2022-01-05 04:00:00+00:00,233
102,2022-01-05 05:00:00+00:00,233
103,2022-01-05 06:00:00+00:00,233
104,2022-01-05 07:00:00+00:00,232
105,2022-01-05 08:00:00+00:00,233
106,2022-01-05 09:00:00+00:00,232
107,2022-01-05 10:00:00+00:00,234
108,2022-01-05 11:00:00+00:00,232
109,2022-01-05 12:00:00+00:00,234
110,2022-01-05 13:00:00+00:00,232
111,2022-01-05 14:00:00+00:00,233
112,2022-01-05 15:00:00+00:00,234
113,2022-01-05 16:00:00+00:00,233
114,2022-01-05 17:00:00+00:00,232
115,2022-01-05 18:00:00+00:00,235
116,2022-01-05 19:00:00+00:00,233
117,2022-01-05 20:00:00+00:00,234
118,2022-01-05 21:00:00+00:00,232
119,2022-01-05 22:00:00+00:00,230
120,2022-01-05 23:00:00+00:00,229
121,2022-01-06 00:00:00+00:00,229
122,2022-01-06 01:00:00+00:00,228
123,2022-01-06 02:00:00+00:00,232
124,2022-01-06 03:00:00+00:00,233
125,2022-01-06 04:00:00+00:00,232
126,2022-01-06 05:00:00+00:00,232
127,2022-01-06 06:00:00+00:00,232
128,2022-01-06 07:00:00+00:00,230
129,2022-01-06 08:00:00+00:00,228
130,2022-01-06 09:00:00+00:00,230
131,2022-01-06 10:00:00+00:00,229
132,2022-01-06 11:00:00+00:00,228
133,2022-01-06 12:00:00+00:00,228
134,2022-01-06 13:00:00+00:00,227
135,2022-01-06 14:00:00+00:00,226
136,2022-01-06 15:00:00+00:00,224
137,2022-01-06 16:00:00+00:00,226
138,2022-01-06 17:00:00+00:00,228
139,2022-01-06 18:00:00+00:00,227
140,2022-01-06 19:00:00+00:00,227
141,2022-01-06 20:00:00+00:00,227
142,2022-01-06 21:00:00+00:00,225
143,2022-01-06 22:00:00+00:00,221
144,2022-01-06 23:00:00+00:00,221
145,2022-01-07 00:00:00+00:00,220
146,2022-01-07 01:00:00+00:00,218
147,2022-01-07 02:00:00+00:00,224
148,2022-01-07 03:00:00+00:00,226
149,2022-01-07 04:00:00+00:00,229
150,2022-01-07 05:00:00+00:00,230
151,2022-01-07 06:00:00+00:00,230
152,2022-01-07 07:00:00+00:00,230
153,2022-01-07 08:00:00+00:00,229
154,2022-01-07 09:00:00+00:00,228
155,2022-01-07 10:00:00+00:00,230
156,2022-01-07 11:00:00+00:00,230
157,2022-01-07 12:00:00+00:00,230
158,2022-01-07 13:00:00+00:00,230
159,2022-01-07 14:00:00+00:00,227
160,2022-01-07 15:00:00+00:00,168
161,2022-01-07 16:00:00+00:00,183
162,2022-01-07 17:00:00+00:00,229
163,2022-01-07 18:00:00+00:00,230
164,2022-01-07 19:00:00+00:00,228
165,2022-01-07 20:00:00+00:00,230
166,2022-01-07 21:00:00+00:00,228
167,2022-01-07 22:00:00+00:00,221
168,2022-01-07 23:00:00+00:00,219
169,2022-01-08 00:00:00+00:00,221
170,2022-01-08 01:00:00+00:00,219
171,2022-01-08 02:00:00+00:00,228
172,2022-01-08 03:00:00+00:00,229
173,2022-01-08 04:00:00+00:00,227
174,2022-01-08 05:00:00+00:00,229
175,2022-01-08 06:00:00+00:00,229
176,2022-01-08 07:00:00+00:00,227
177,2022-01-08 08:00:00+00:00,228
178,2022-01-08 09:00:00+00:00,226
179,2022-01-08 10:00:00+00:00,228
180,2022-01-08 11:00:00+00:00,228
181,2022-01-08 12:00:00+00:00,230
182,2022-01-08 13:00:00+00:00,229
183,2022-01-08 14:00:00+00:00,228
184,2022-01-08 15:00:00+00:00,226
185,2022-01-08 16:00:00+00:00,228
186,2022-01-08 17:00:00+00:00,228
187,2022-01-08 18:00:00+00:00,228
188,2022-01-08 19:00:00+00:00,227
189,2022-01-08 20:00:00+00:00,227
190,2022-01-08 21:00:00+00:00,226
191,2022-01-08 22:00:00+00:00,222
192,2022-01-08 23:00:00+00:00,221
193,2022-01-09 00:00:00+00:00,218
194,2022-01-09 01:00:00+00:00,218
195,2022-01-09 02:00:00+00:00,223
196,2022-01-09 03:00:00+00:00,227
197,2022-01-09 04:00:00+00:00,224
198,2022-01-09 05:00:00+00:00,182
199,2022-01-09 06:00:00+00:00,165
200,2022-01-09 07:00:00+00:00,216
201,2022-01-09 08:00:00+00:00,224
202,2022-01-09 09:00:00+00:00,226
203,2022-01-09 10:00:00+00:00,225
204,2022-01-09 11:00:00+00:00,224
205,2022-01-09 12:00:00+00:00,226
206,2022-01-09 13:00:00+00:00,226
207,2022-01-09 14:00:00+00:00,225
208,2022-01-09 15:00:00+00:00,225
209,2022-01-09 16:00:00+00:00,225
210,2022-01-09 17:00:00+00:00,224
211,2022-01-09 18:00:00+00:00,225
212,2022-01-09 19:00:00+00:00,226
213,2022-01-09 20:00:00+00:00,225
214,2022-01-09 21:00:00+00:00,227
215,2022-01-09 22:00:00+00:00,220
216,2022-01-09 23:00:00+00:00,219
217,2022-01-10 00:00:00+00:00,219
218,2022-01-10 01:00:00+00:00,217
219,2022-01-10 02:00:00+00:00,223
220,2022-01-10 03:00:00+00:00,230
221,2022-01-10 04:00:00+00:00,229
222,2022-01-10 05:00:00+00:00,230
223,2022-01-10 06:00:00+00:00,230
224,2022-01-10 07:00:00+00:00,228
225,2022-01-10 08:00:00+00:00,229
226,2022-01-10 09:00:00+00:00,228
227,2022-01-10 10:00:00+00:00,229
228,2022-01-10 11:00:00+00:00,229
229,2022-01-10 12:00:00+00:00,231
230,2022-01-10 13:00:00+00:00,228
231,2022-01-10 14:00:00+00:00,231
232,2022-01-10 15:00:00+00:00,229
233,2022-01-10 16:00:00+00:00,230
234,2022-01-10 17:00:00+00:00,227
235,2022-01-10 18:00:00+00:00,229
236,2022-01-10 19:00:00+00:00,227
237,2022-01-10 20:00:00+00:00,229
238,2022-01-10 21:00:00+00:00,228
239,2022-01-10 22:00:00+00:00,222
240,2022-01-10 23:00:00+00:00,220
241,2022-01-11 00:00:00+00:00,221
242,2022-01-11 01:00:00+00:00,217
243,2022-01-11 02:00:00+00:00,225
244,2022-01-11 03:00:00+00:00,225
245,2022-01-11 04:00:00+00:00,228
246,2022-01-11 05:00:00+00:00,227
247,2022-01-11 06:00:00+00:00,227
248,2022-01-11 07:00:00+00:00,226
249,2022-01-11 08:00:00+00:00,226
250,2022-01-11 09:00:00+00:00,228
251,2022-01-11 10:00:00+00:00,229
252,2022-01-11 11:00:00+00:00,228
253,2022-01-11 12:00:00+00:00,230
254,2022-01-11 13:00:00+00:00,231
255,2022-01-11 14:00:00+00:00,230
256,2022-01-11 15:00:00+00:00,228
257,2022-01-11 16:00:00+00:00,229
258,2022-01-11 17:00:00+00:00,229
259,2022-01-11 18:00:00+00:00,228
260,2022-01-11 19:00:00+00:00,228
261,2022-01-11 20:00:00+00:00,228
262,2022-01-11 21:00:00+00:00,228
263,2022-01-11 22:00:00+00:00,223
264,2022-01-11 23:00:00+00:00,221
265,2022-01-12 00:00:00+00:00,222
266,2022-01-12 01:00:00+00:00,222
267,2022-01-12 02:00:00+00:00,228
268,2022-01-12 03:00:00+00:00,229
269,2022-01-12 04:00:00+00:00,230
270,2022-01-12 05:00:00+00:00,230
271,2022-01-12 06:00:00+00:00,231
272,2022-01-12 07:00:00+00:00,230
273,2022-01-12 08:00:00+00:00,232
274,2022-01-12 09:00:00+00:00,230
275,2022-01-12 10:00:00+00:00,232
276,2022-01-12 11:00:00+00:00,229
277,2022-01-12 12:00:00+00:00,232
278,2022-01-12 13:00:00+00:00,233
279,2022-01-12 14:00:00+00:00,231
280,2022-01-12 15:00:00+00:00,232
281,2022-01-12 16:00:00+00:00,232
282,2022-01-12 17:00:00+00:00,232
283,2022-01-12 18:00:00+00:00,231
284,2022-01-12 19:00:00+00:00,232
285,2022-01-12 20:00:00+00:00,229
286,2022-01-12 21:00:00+00:00,228
287,2022-01-12 22:00:00+00:00,224
288,2022-01-12 23:00:00+00:00,225
289,2022-01-13 00:00:00+00:00,225
290,2022-01-13 01:00:00+00:00,225
291,2022-01-13 02:00:00+00:00,224
292,2022-01-13 03:00:00+00:00,229
293,2022-01-13 04:00:00+00:00,231
294,2022-01-13 05:00:00+00:00,232
295,2022-01-13 06:00:00+00:00,233
296,2022-01-13 07:00:00+00:00,232
297,2022-01-13 08:00:00+00:00,230
298,2022-01-13 09:00:00+00:00,229
299,2022-01-13 10:00:00+00:00,229
300,2022-01-13 11:00:00+00:00,230
301,2022-01-13 12:00:00+00:00,222
302,2022-01-13 13:00:00+00:00,230
303,2022-01-13 14:00:00+00:00,232
304,2022-01-13 15:00:00+00:00,233
305,2022-01-13 16:00:00+00:00,234
306,2022-01-13 17:00:00+00:00,234
307,2022-01-13 18:00:00+00:00,232
308,2022-01-13 19:00:00+00:00,230
309,2022-01-13 20:00:00+00:00,229
310,2022-01-13 21:00:00+00:00,227
311,2022-01-13 22:00:00+00:00,223
312,2022-01-13 23:00:00+00:00,224
313,2022-01-14 00:00:00+00:00,228
314,2022-01-14 01:00:00+00:00,224
315,2022-01-14 02:00:00+00:00,230
316,2022-01-14 03:00:00+00:00,232
317,2022-01-14 04:00:00+00:00,232
318,2022-01-14 05:00:00+00:00,230
319,2022-01-14 06:00:00+00:00,233
320,2022-01-14 07:00:00+00:00,231
321,2022-01-14 08:00:00+00:00,231
322,2022-01-14 09:00:00+00:00,230
323,2022-01-14 10:00:00+00:00,230
324,2022-01-14 11:00:00+00:00,232
325,2022-01-14 12:00:00+00:00,233
326,2022-01-14 13:00:00+00:00,233
327,2022-01-14 14:00:00+00:00,233
328,2022-01-14 15:00:00+00:00,232
329,2022-01-14 16:00:00+00:00,230
330,2022-01-14 17:00:00+00:00,226
331,2022-01-14 18:00:00+00:00,227
332,2022-01-14 19:00:00+00:00,229
333,2022-01-14 20:00:00+00:00,230
334,2022-01-14 21:00:00+00:00,226
335,2022-01-14 22:00:00+00:00,222
336,2022-01-14 23:00:00+00:00,224
337,2022-01-15 00:00:00+00:00,222
338,2022-01-15 01:00:00+00:00,218
339,2022-01-15 02:00:00+00:00,221
340,2022-01-15 03:00:00+00:00,223
341,2022-01-15 04:00:00+00:00,223
342,2022-01-15 05:00:00+00:00,220
343,2022-01-15 06:00:00+00:00,226
344,2022-01-15 07:00:00+00:00,227
345,2022-01-15 08:00:00+00:00,226
346,2022-01-15 09:00:00+00:00,227
347,2022-01-15 10:00:00+00:00,229
348,2022-01-15 11:00:00+00:00,229
349,2022-01-15 12:00:00+00:00,230
350,2022-01-15 13:00:00+00:00,228
351,2022-01-15 14:00:00+00:00,230
352,2022-01-15 15:00:00+00:00,229
353,2022-01-15 16:00:00+00:00,228
354,2022-01-15 17:00:00+00:00,228
355,2022-01-15 18:00:00+00:00,229
356,2022-01-15 19:00:00+00:00,230
357,2022-01-15 20:00:00+00:00,231
358,2022-01-15 21:00:00+00:00,228
359,2022-01-15 22:00:00+00:00,226
360,2022-01-15 23:00:00+00:00,225
361,2022-01-16 00:00:00+00:00,228
362,2022-01-16 01:00:00+00:00,224
363,2022-01-16 02:00:00+00:00,228
364,2022-01-16 03:00:00+00:00,229
365,2022-01-16 04:00:00+00:00,227
366,2022-01-16 05:00:00+00:00,228
367,2022-01-16 06:00:00+00:00,230
368,2022-01-16 07:00:00+00:00,230
369,2022-01-16 08:00:00+00:00,209
370,2022-01-16 09:00:00+00:00,172
371,2022-01-16 10:00:00+00:00,188
372,2022-01-16 11:00:00+00:00,226
373,2022-01-16 12:00:00+00:00,226
374,2022-01-16 13:00:00+00:00,228
375,2022-01-16 14:00:00+00:00,228
376,2022-01-16 15:00:00+00:00,228
377,2022-01-16 16:00:00+00:00,228
378,2022-01-16 17:00:00+00:00,227
379,2022-01-16 18:00:00+00:00,227
380,2022-01-16 19:00:00+00:00,227
381,2022-01-16 20:00:00+00:00,224
382,2022-01-16 21:00:00+00:00,222
383,2022-01-16 22:00:00+00:00,216
384,2022-01-16 23:00:00+00:00,217
385,2022-01-17 00:00:00+00:00,217
386,2022-01-17 01:00:00+00:00,216
387,2022-01-17 02:00:00+00:00,220
388,2022-01-17 03:00:00+00:00,223
389,2022-01-17 04:00:00+00:00,224
390,2022-01-17 05:00:00+00:00,222
391,2022-01-17 06:00:00+00:00,224
392,2022-01-17 07:00:00+00:00,227
393,2022-01-17 08:00:00+00:00,225
394,2022-01-17 09:00:00+00:00,218
395,2022-01-17 10:00:00+00:00,226
396,2022-01-17 11:00:00+00:00,226
397,2022-01-17 12:00:00+00:00,229
398,2022-01-17 13:00:00+00:00,222
399,2022-01-17 14:00:00+00:00,205
400,2022-01-17 15:00:00+00:00,226
401,2022-01-17 16:00:00+00:00,227
402,2022-01-17 17:00:00+00:00,228
403,2022-01-17 18:00:00+00:00,230
404,2022-01-17 19:00:00+00:00,229
405,2022-01-17 20:00:00+00:00,227
406,2022-01-17 21:00:00+00:00,227
407,2022-01-17 22:00:00+00:00,221
408,2022-01-17 23:00:00+00:00,222
409,2022-01-18 00:00:00+00:00,213
410,2022-01-18 01:00:00+00:00,215
411,2022-01-18 02:00:00+00:00,223
412,2022-01-18 03:00:00+00:00,228
413,2022-01-18 04:00:00+00:00,231
414,2022-01-18 05:00:00+00:00,231
415,2022-01-18 06:00:00+00:00,232
416,2022-01-18 07:00:00+00:00,230
417,2022-01-18 08:00:00+00:00,232
418,2022-01-18 09:00:00+00:00,232
419,2022-01-18 10:00:00+00:00,234
420,2022-01-18 11:00:00+00:00,232
421,2022-01-18 12:00:00+00:00,234
422,2022-01-18 13:00:00+00:00,233
423,2022-01-18 14:00:00+00:00,233
424,2022-01-18 15:00:00+00:00,232
425,2022-01-18 16:00:00+00:00,233
426,2022-01-18 17:00:00+00:00,231
427,2022-01-18 18:00:00+00:00,231
428,2022-01-18 19:00:00+00:00,232
429,2022-01-18 20:00:00+00:00,232
430,2022-01-18 21:00:00+00:00,231
431,2022-01-18 22:00:00+00:00,180
432,2022-01-18 23:00:00+00:00,181
433,2022-01-19 00:00:00+00:00,226
434,2022-01-19 01:00:00+00:00,228
435,2022-01-19 02:00:00+00:00,232
436,2022-01-19 03:00:00+00:00,231
437,2022-01-19 04:00:00+00:00,233
438,2022-01-19 05:00:00+00:00,235
439,2022-01-19 06:00:00+00:00,234
440,2022-01-19 07:00:00+00:00,230
441,2022-01-19 08:00:00+00:00,224
442,2022-01-19 09:00:00+00:00,235
443,2022-01-19 10:00:00+00:00,233
444,2022-01-19 11:00:00+00:00,234
445,2022-01-19 12:00:00+00:00,235
446,2022-01-19 13:00:00+00:00,237
447,2022-01-19 14:00:00+00:00,235
448,2022-01-19 15:00:00+00:00,234
449,2022-01-19 16:00:00+00:00,233
450,2022-01-19 17:00:00+00:00,235
451,2022-01-19 18:00:00+00:00,235
452,2022-01-19 19:00:00+00:00,233
453,2022-01-19 20:00:00+00:00,229
454,2022-01-19 21:00:00+00:00,232
455,2022-01-19 22:00:00+00:00,225
456,2022-01-19 23:00:00+00:00,226
457,2022-01-20 00:00:00+00:00,227
458,2022-01-20 01:00:00+00:00,227
459,2022-01-20 02:00:00+00:00,232
460,2022-01-20 03:00:00+00:00,235
461,2022-01-20 04:00:00+00:00,235
462,2022-01-20 05:00:00+00:00,234
463,2022-01-20 06:00:00+00:00,234
464,2022-01-20 07:00:00+00:00,236
465,2022-01-20 08:00:00+00:00,236
466,2022-01-20 09:00:00+00:00,235
467,2022-01-20 10:00:00+00:00,234
468,2022-01-20 11:00:00+00:00,233
469,2022-01-20 12:00:00+00:00,231
470,2022-01-20 13:00:00+00:00,231
471,2022-01-20 14:00:00+00:00,232
472,2022-01-20 15:00:00+00:00,231
473,2022-01-20 16:00:00+00:00,230
474,2022-01-20 17:00:00+00:00,228
475,2022-01-20 18:00:00+00:00,230
476,2022-01-20 19:00:00+00:00,231
477,2022-01-20 20:00:00+00:00,232
478,2022-01-20 21:00:00+00:00,231
479,2022-01-20 22:00:00+00:00,225
480,2022-01-20 23:00:00+00:00,224
481,2022-01-21 00:00:00+00:00,224
482,2022-01-21 01:00:00+00:00,223
483,2022-01-21 02:00:00+00:00,229
484,2022-01-21 03:00:00+00:00,230
485,2022-01-21 04:00:00+00:00,234
486,2022-01-21 05:00:00+00:00,235
487,2022-01-21 06:00:00+00:00,236
488,2022-01-21 07:00:00+00:00,237
489,2022-01-21 08:00:00+00:00,238
490,2022-01-21 09:00:00+00:00,240
491,2022-01-21 10:00:00+00:00,241
492,2022-01-21 11:00:00+00:00,239
493,2022-01-21 12:00:00+00:00,238
494,2022-01-21 13:00:00+00:00,232
495,2022-01-21 14:00:00+00:00,230
496,2022-01-21 15:00:00+00:00,230
497,2022-01-21 16:00:00+00:00,228
498,2022-01-21 17:00:00+00:00,229
499,2022-01-21 18:00:00+00:00,229
500,2022-01-21 19:00:00+00:00,229
501,2022-01-21 20:00:00+00:00,227
502,2022-01-21 21:00:00+00:00,229
503,2022-01-21 22:00:00+00:00,202
504,2022-01-21 23:00:00+00:00,160
505,2022-01-22 00:00:00+00:00,155
506,2022-01-22 01:00:00+00:00,154
507,2022-01-22 02:00:00+00:00,153
508,2022-01-22 03:00:00+00:00,150
509,2022-01-22 04:00:00+00:00,149
510,2022-01-22 05:00:00+00:00,150
511,2022-01-22 06:00:00+00:00,150
512,2022-01-22 07:00:00+00:00,150
513,2022-01-22 08:00:00+00:00,151
514,2022-01-22 09:00:00+00:00,149
515,2022-01-22 10:00:00+00:00,150
516,2022-01-22 11:00:00+00:00,152
517,2022-01-22 12:00:00+00:00,150
518,2022-01-22 13:00:00+00:00,150
519,2022-01-22 14:00:00+00:00,150
520,2022-01-22 15:00:00+00:00,150
521,2022-01-22 16:00:00+00:00,148
522,2022-01-22 17:00:00+00:00,148
523,2022-01-22 18:00:00+00:00,149
524,2022-01-22 19:00:00+00:00,149
525,2022-01-22 20:00:00+00:00,149
526,2022-01-22 21:00:00+00:00,150
527,2022-01-22 22:00:00+00:00,156
528,2022-01-22 23:00:00+00:00,157
529,2022-01-23 00:00:00+00:00,157
530,2022-01-23 01:00:00+00:00,156
531,2022-01-23 02:00:00+00:00,152
532,2022-01-23 03:00:00+00:00,148
533,2022-01-23 04:00:00+00:00,150
534,2022-01-23 05:00:00+00:00,150
535,2022-01-23 06:00:00+00:00,150
536,2022-01-23 07:00:00+00:00,153
537,2022-01-23 08:00:00+00:00,154
538,2022-01-23 09:00:00+00:00,154
539,2022-01-23 10:00:00+00:00,157
540,2022-01-23 11:00:00+00:00,155
541,2022-01-23 12:00:00+00:00,152
542,2022-01-23 13:00:00+00:00,151
543,2022-01-23 14:00:00+00:00,150
544,2022-01-23 15:00:00+00:00,151
545,2022-01-23 16:00:00+00:00,150
546,2022-01-23 17:00:00+00:00,150
547,2022-01-23 18:00:00+00:00,152
548,2022-01-23 19:00:00+00:00,151
549,2022-01-23 20:00:00+00:00,152
550,2022-01-23 21:00:00+00:00,150
551,2022-01-23 22:00:00+00:00,159
552,2022-01-23 23:00:00+00:00,159
553,2022-01-24 00:00:00+00:00,156
554,2022-01-24 01:00:00+00:00,158
555,2022-01-24 02:00:00+00:00,182
556,2022-01-24 03:00:00+00:00,229
557,2022-01-24 04:00:00+00:00,233
558,2022-01-24 05:00:00+00:00,233
559,2022-01-24 06:00:00+00:00,231
560,2022-01-24 07:00:00+00:00,231
561,2022-01-24 08:00:00+00:00,234
562,2022-01-24 09:00:00+00:00,233
563,2022-01-24 10:00:00+00:00,232
564,2022-01-24 11:00:00+00:00,232
565,2022-01-24 12:00:00+00:00,233
566,2022-01-24 13:00:00+00:00,234
567,2022-01-24 14:00:00+00:00,234
568,2022-01-24 15:00:00+00:00,235
569,2022-01-24 16:00:00+00:00,233
570,2022-01-24 17:00:00+00:00,232
571,2022-01-24 18:00:00+00:00,232
572,2022-01-24 19:00:00+00:00,231
573,2022-01-24 20:00:00+00:00,233
574,2022-01-24 21:00:00+00:00,231
575,2022-01-24 22:00:00+00:00,227
576,2022-01-24 23:00:00+00:00,228
577,2022-01-25 00:00:00+00:00,228
578,2022-01-25 01:00:00+00:00,228
579,2022-01-25 02:00:00+00:00,231
580,2022-01-25 03:00:00+00:00,232
581,2022-01-25 04:00:00+00:00,233
582,2022-01-25 05:00:00+00:00,233
583,2022-01-25 06:00:00+00:00,234
584,2022-01-25 07:00:00+00:00,234
585,2022-01-25 08:00:00+00:00,234
586,2022-01-25 09:00:00+00:00,234
587,2022-01-25 10:00:00+00:00,234
588,2022-01-25 11:00:00+00:00,198
589,2022-01-25 12:00:00+00:00,194
590,2022-01-25 13:00:00+00:00,220
591,2022-01-25 14:00:00+00:00,233
592,2022-01-25 15:00:00+00:00,230
593,2022-01-25 16:00:00+00:00,232
594,2022-01-25 17:00:00+00:00,231
595,2022-01-25 18:00:00+00:00,232
596,2022-01-25 19:00:00+00:00,231
597,2022-01-25 20:00:00+00:00,230
598,2022-01-25 21:00:00+00:00,231
599,2022-01-25 22:00:00+00:00,227
600,2022-01-25 23:00:00+00:00,226
601,2022-01-26 00:00:00+00:00,227
602,2022-01-26 01:00:00+00:00,227
603,2022-01-26 02:00:00+00:00,232
604,2022-01-26 03:00:00+00:00,231
605,2022-01-26 04:00:00+00:00,233
606,2022-01-26 05:00:00+00:00,233
607,2022-01-26 06:00:00+00:00,232
608,2022-01-26 07:00:00+00:00,232
609,2022-01-26 08:00:00+00:00,232
610,2022-01-26 09:00:00+00:00,233
611,2022-01-26 10:00:00+00:00,231
612,2022-01-26 11:00:00+00:00,233
613,2022-01-26 12:00:00+00:00,230
614,2022-01-26 13:00:00+00:00,233
615,2022-01-26 14:00:00+00:00,232
616,2022-01-26 15:00:00+00:00,233
617,2022-01-26 16:00:00+00:00,233
618,2022-01-26 17:00:00+00:00,230
619,2022-01-26 18:00:00+00:00,230
620,2022-01-26 19:00:00+00:00,229
621,2022-01-26 20:00:00+00:00,230
622,2022-01-26 21:00:00+00:00,231
623,2022-01-26 22:00:00+00:00,224
624,2022-01-26 23:00:00+00:00,224
625,2022-01-27 00:00:00+00:00,226
626,2022-01-27 01:00:00+00:00,225
627,2022-01-27 02:00:00+00:00,229
628,2022-01-27 03:00:00+00:00,230
629,2022-01-27 04:00:00+00:00,233
630,2022-01-27 05:00:00+00:00,232
631,2022-01-27 06:00:00+00:00,233
632,2022-01-27 07:00:00+00:00,231
633,2022-01-27 08:00:00+00:00,232
634,2022-01-27 09:00:00+00:00,232
635,2022-01-27 10:00:00+00:00,232
636,2022-01-27 11:00:00+00:00,231
637,2022-01-27 12:00:00+00:00,230
638,2022-01-27 13:00:00+00:00,230
639,2022-01-27 14:00:00+00:00,230
640,2022-01-27 15:00:00+00:00,232
641,2022-01-27 16:00:00+00:00,232
642,2022-01-27 17:00:00+00:00,231
643,2022-01-27 18:00:00+00:00,232
644,2022-01-27 19:00:00+00:00,231
645,2022-01-27 20:00:00+00:00,230
646,2022-01-27 21:00:00+00:00,229
647,2022-01-27 22:00:00+00:00,224
648,2022-01-27 23:00:00+00:00,225
649,2022-01-28 00:00:00+00:00,225
650,2022-01-28 01:00:00+00:00,222
651,2022-01-28 02:00:00+00:00,228
652,2022-01-28 03:00:00+00:00,229
653,2022-01-28 04:00:00+00:00,229
654,2022-01-28 05:00:00+00:00,230
655,2022-01-28 06:00:00+00:00,232
656,2022-01-28 07:00:00+00:00,231
657,2022-01-28 08:00:00+00:00,231
658,2022-01-28 09:00:00+00:00,230
659,2022-01-28 10:00:00+00:00,228
660,2022-01-28 11:00:00+00:00,228
661,2022-01-28 12:00:00+00:00,228
662,2022-01-28 13:00:00+00:00,229
663,2022-01-28 14:00:00+00:00,228
664,2022-01-28 15:00:00+00:00,229
