,StartTime,quantity
57,2022-01-03 08:00:00+00:00,179
58,2022-01-03 09:00:00+00:00,159
59,2022-01-03 10:00:00+00:00,183
60,2022-01-03 11:00:00+00:00,226
61,2022-01-03 12:00:00+00:00,109
62,2022-01-03 13:00:00+00:00,249
63,2022-01-03 14:00:00+00:00,145
64,2022-01-03 15:00:00+00:00,101
65,2022-01-03 16:00:00+00:00,183
66,2022-01-03 17:00:00+00:00,431
67,2022-01-03 18:00:00+00:00,471
68,2022-01-03 19:00:00+00:00,401
69,2022-01-03 20:00:00+00:00,511
70,2022-01-03 21:00:00+00:00,181
71,2022-01-03 22:00:00+00:00,177
72,2022-01-03 23:00:00+00:00,567
73,2022-01-04 00:00:00+00:00,783
74,2022-01-04 01:00:00+00:00,814
75,2022-01-04 02:00:00+00:00,695
76,2022-01-04 03:00:00+00:00,367
77,2022-01-04 04:00:00+00:00,149
78,2022-01-04 05:00:00+00:00,204
79,2022-01-04 06:00:00+00:00,539
80,2022-01-04 07:00:00+00:00,504
81,2022-01-04 08:00:00+00:00,549
82,2022-01-04 09:00:00+00:00,358
83,2022-01-04 10:00:00+00:00,448
84,2022-01-04 11:00:00+00:00,348
85,2022-01-04 12:00:00+00:00,401
86,2022-01-04 13:00:00+00:00,542
87,2022-01-04 14:00:00+00:00,529
88,2022-01-04 15:00:00+00:00,239
89,2022-01-04 16:00:00+00:00,207
90,2022-01-04 17:00:00+00:00,175
91,2022-01-04 18:00:00+00:00,233
92,2022-01-04 19:00:00+00:00,280
93,2022-01-04 20:00:00+00:00,198
94,2022-01-04 21:00:00+00:00,194
95,2022-01-04 22:00:00+00:00,304
96,2022-01-04 23:00:00+00:00,349
97,2022-01-05 00:00:00+00:00,176
98,2022-01-05 01:00:00+00:00,223
99,2022-01-05 02:00:00+00:00,250
100,2022-01-05 03:00:00+00:00,139
101,2022-01-05 04:00:00+00:00,160
102,2022-01-05 05:00:00+00:00,215
103,2022-01-05 06:00:00+00:00,287
104,2022-01-05 07:00:00+00:00,584
105,2022-01-05 08:00:00+00:00,371
106,2022-01-05 09:00:00+00:00,347
107,2022-01-05 10:00:00+00:00,436
108,2022-01-05 11:00:00+00:00,260
109,2022-01-05 12:00:00+00:00,272
110,2022-01-05 13:00:00+00:00,185
111,2022-01-05 14:00:00+00:00,302
112,2022-01-05 15:00:00+00:00,506
113,2022-01-05 16:00:00+00:00,182
114,2022-01-05 17:00:00+00:00,189
115,2022-01-05 18:00:00+00:00,181
116,2022-01-05 19:00:00+00:00,203
117,2022-01-05 20:00:00+00:00,109
118,2022-01-05 21:00:00+00:00,109
119,2022-01-05 22:00:00+00:00,97
120,2022-01-05 23:00:00+00:00,237
121,2022-01-06 00:00:00+00:00,130
122,2022-01-06 01:00:00+00:00,76
123,2022-01-06 02:00:00+00:00,433
124,2022-01-06 03:00:00+00:00,66
125,2022-01-06 04:00:00+00:00,82
126,2022-01-06 05:00:00+00:00,210
127,2022-01-06 06:00:00+00:00,299
128,2022-01-06 07:00:00+00:00,653
129,2022-01-06 08:00:00+00:00,317
130,2022-01-06 09:00:00+00:00,208
131,2022-01-06 10:00:00+00:00,260
132,2022-01-06 11:00:00+00:00,163
133,2022-01-06 12:00:00+00:00,243
134,2022-01-06 13:00:00+00:00,333
135,2022-01-06 14:00:00+00:00,383
136,2022-01-06 15:00:00+00:00,205
137,2022-01-06 16:00:00+00:00,229
138,2022-01-06 17:00:00+00:00,332
139,2022-01-06 18:00:00+00:00,388
140,2022-01-06 19:00:00+00:00,286
141,2022-01-06 20:00:00+00:00,265
142,2022-01-06 21:00:00+00:00,126
143,2022-01-06 22:00:00+00:00,155
144,2022-01-06 23:00:00+00:00,112
145,2022-01-07 00:00:00+00:00,236
146,2022-01-07 01:00:00+00:00,234
147,2022-01-07 02:00:00+00:00,331
148,2022-01-07 03:00:00+00:00,423
149,2022-01-07 04:00:00+00:00,332
150,2022-01-07 05:00:00+00:00,294
151,2022-01-07 06:00:00+00:00,373
152,2022-01-07 07:00:00+00:00,457
153,2022-01-07 08:00:00+00:00,395
154,2022-01-07 09:00:00+00:00,376
155,2022-01-07 10:00:00+00:00,379
156,2022-01-07 11:00:00+00:00,434
157,2022-01-07 12:00:00+00:00,469
158,2022-01-07 13:00:00+00:00,529
159,2022-01-07 14:00:00+00:00,346
160,2022-01-07 15:00:00+00:00,551
161,2022-01-07 16:00:00+00:00,662
162,2022-01-07 17:00:00+00:00,406
163,2022-01-07 18:00:00+00:00,265
164,2022-01-07 19:00:00+00:00,174
165,2022-01-07 20:00:00+00:00,118
166,2022-01-07 21:00:00+00:00,91
167,2022-01-07 22:00:00+00:00,121
168,2022-01-07 23:00:00+00:00,71
169,2022-01-08 00:00:00+00:00,81
170,2022-01-08 01:00:00+00:00,83
171,2022-01-08 02:00:00+00:00,153
172,2022-01-08 03:00:00+00:00,284
173,2022-01-08 04:00:00+00:00,263
174,2022-01-08 05:00:00+00:00,244
175,2022-01-08 06:00:00+00:00,222
176,2022-01-08 07:00:00+00:00,323
177,2022-01-08 08:00:00+00:00,632
178,2022-01-08 09:00:00+00:00,319
179,2022-01-08 10:00:00+00:00,208
180,2022-01-08 11:00:00+00:00,252
181,2022-01-08 12:00:00+00:00,276
182,2022-01-08 13:00:00+00:00,112
183,2022-01-08 14:00:00+00:00,204
184,2022-01-08 15:00:00+00:00,135
185,2022-01-08 16:00:00+00:00,370
186,2022-01-08 17:00:00+00:00,111
187,2022-01-08 18:00:00+00:00,115
188,2022-01-08 19:00:00+00:00,114
189,2022-01-08 20:00:00+00:00,116
190,2022-01-08 21:00:00+00:00,169
191,2022-01-08 22:00:00+00:00,205
192,2022-01-08 23:00:00+00:00,284
193,2022-01-09 00:00:00+00:00,373
194,2022-01-09 01:00:00+00:00,511
195,2022-01-09 02:00:00+00:00,332
196,2022-01-09 03:00:00+00:00,527
197,2022-01-09 04:00:00+00:00,329
198,2022-01-09 05:00:00+00:00,344
199,2022-01-09 06:00:00+00:00,345
200,2022-01-09 07:00:00+00:00,365
201,2022-01-09 08:00:00+00:00,543
202,2022-01-09 09:00:00+00:00,487
203,2022-01-09 10:00:00+00:00,710
204,2022-01-09 11:00:00+00:00,428
205,2022-01-09 12:00:00+00:00,347
206,2022-01-09 13:00:00+00:00,364
207,2022-01-09 14:00:00+00:00,209
208,2022-01-09 15:00:00+00:00,314
209,2022-01-09 16:00:00+00:00,470
210,2022-01-09 17:00:00+00:00,289
211,2022-01-09 18:00:00+00:00,175
212,2022-01-09 19:00:00+00:00,218
213,2022-01-09 20:00:00+00:00,160
214,2022-01-09 21:00:00+00:00,186
215,2022-01-09 22:00:00+00:00,161
216,2022-01-09 23:00:00+00:00,84
217,2022-01-10 00:00:00+00:00,74
218,2022-01-10 01:00:00+00:00,70
219,2022-01-10 02:00:00+00:00,109
220,2022-01-10 03:00:00+00:00,157
221,2022-01-10 04:00:00+00:00,488
222,2022-01-10 05:00:00+00:00,946
223,2022-01-10 06:00:00+00:00,1347
224,2022-01-10 07:00:00+00:00,990
225,2022-01-10 08:00:00+00:00,593
226,2022-01-10 09:00:00+00:00,371
227,2022-01-10 10:00:00+00:00,800
228,2022-01-10 11:00:00+00:00,1450
229,2022-01-10 12:00:00+00:00,1225
230,2022-01-10 13:00:00+00:00,1063
231,2022-01-10 14:00:00+00:00,1148
232,2022-01-10 15:00:00+00:00,1112
233,2022-01-10 16:00:00+00:00,951
234,2022-01-10 17:00:00+00:00,866
235,2022-01-10 18:00:00+00:00,271
236,2022-01-10 19:00:00+00:00,285
237,2022-01-10 20:00:00+00:00,401
238,2022-01-10 21:00:00+00:00,271
239,2022-01-10 22:00:00+00:00,265
240,2022-01-10 23:00:00+00:00,167
241,2022-01-11 00:00:00+00:00,404
242,2022-01-11 01:00:00+00:00,344
243,2022-01-11 02:00:00+00:00,222
244,2022-01-11 03:00:00+00:00,183
245,2022-01-11 04:00:00+00:00,243
246,2022-01-11 05:00:00+00:00,439
247,2022-01-11 06:00:00+00:00,910
248,2022-01-11 07:00:00+00:00,885
249,2022-01-11 08:00:00+00:00,506
250,2022-01-11 09:00:00+00:00,407
251,2022-01-11 10:00:00+00:00,153
252,2022-01-11 11:00:00+00:00,106
253,2022-01-11 12:00:00+00:00,115
254,2022-01-11 13:00:00+00:00,427
255,2022-01-11 14:00:00+00:00,750
256,2022-01-11 15:00:00+00:00,835
257,2022-01-11 16:00:00+00:00,1403
258,2022-01-11 17:00:00+00:00,1078
259,2022-01-11 18:00:00+00:00,533
260,2022-01-11 19:00:00+00:00,406
261,2022-01-11 20:00:00+00:00,380
262,2022-01-11 21:00:00+00:00,269
263,2022-01-11 22:00:00+00:00,305
264,2022-01-11 23:00:00+00:00,426
265,2022-01-12 00:00:00+00:00,251
266,2022-01-12 01:00:00+00:00,166
267,2022-01-12 02:00:00+00:00,187
268,2022-01-12 03:00:00+00:00,160
269,2022-01-12 04:00:00+00:00,182
270,2022-01-12 05:00:00+00:00,233
271,2022-01-12 06:00:00+00:00,234
272,2022-01-12 07:00:00+00:00,181
273,2022-01-12 08:00:00+00:00,124
274,2022-01-12 09:00:00+00:00,104
275,2022-01-12 10:00:00+00:00,115
276,2022-01-12 11:00:00+00:00,120
277,2022-01-12 12:00:00+00:00,270
278,2022-01-12 13:00:00+00:00,837
279,2022-01-12 14:00:00+00:00,852
280,2022-01-12 15:00:00+00:00,789
281,2022-01-12 16:00:00+00:00,1196
282,2022-01-12 17:00:00+00:00,791
283,2022-01-12 18:00:00+00:00,322
284,2022-01-12 19:00:00+00:00,495
285,2022-01-12 20:00:00+00:00,556
286,2022-01-12 21:00:00+00:00,350
287,2022-01-12 22:00:00+00:00,339
288,2022-01-12 23:00:00+00:00,286
289,2022-01-13 00:00:00+00:00,204
290,2022-01-13 01:00:00+00:00,412
291,2022-01-13 02:00:00+00:00,406
292,2022-01-13 03:00:00+00:00,477
293,2022-01-13 04:00:00+00:00,719
294,2022-01-13 05:00:00+00:00,409
295,2022-01-13 06:00:00+00:00,701
296,2022-01-13 07:00:00+00:00,516
297,2022-01-13 08:00:00+00:00,158
298,2022-01-13 09:00:00+00:00,99
299,2022-01-13 10:00:00+00:00,85
300,2022-01-13 11:00:00+00:00,113
301,2022-01-13 12:00:00+00:00,394
302,2022-01-13 13:00:00+00:00,708
303,2022-01-13 14:00:00+00:00,507
304,2022-01-13 15:00:00+00:00,1066
305,2022-01-13 16:00:00+00:00,1168
306,2022-01-13 17:00:00+00:00,604
307,2022-01-13 18:00:00+00:00,359
308,2022-01-13 19:00:00+00:00,276
309,2022-01-13 20:00:00+00:00,309
310,2022-01-13 21:00:00+00:00,221
311,2022-01-13 22:00:00+00:00,198
312,2022-01-13 23:00:00+00:00,170
313,2022-01-14 00:00:00+00:00,201
314,2022-01-14 01:00:00+00:00,231
315,2022-01-14 02:00:00+00:00,189
316,2022-01-14 03:00:00+00:00,250
317,2022-01-14 04:00:00+00:00,542
318,2022-01-14 05:00:00+00:00,743
319,2022-01-14 06:00:00+00:00,565
320,2022-01-14 07:00:00+00:00,637
321,2022-01-14 08:00:00+00:00,380
322,2022-01-14 09:00:00+00:00,307
323,2022-01-14 10:00:00+00:00,478
324,2022-01-14 11:00:00+00:00,231
325,2022-01-14 12:00:00+00:00,115
326,2022-01-14 13:00:00+00:00,145
327,2022-01-14 14:00:00+00:00,391
328,2022-01-14 15:00:00+00:00,447
329,2022-01-14 16:00:00+00:00,571
330,2022-01-14 17:00:00+00:00,460
331,2022-01-14 18:00:00+00:00,252
332,2022-01-14 19:00:00+00:00,139
333,2022-01-14 20:00:00+00:00,169
334,2022-01-14 21:00:00+00:00,100
335,2022-01-14 22:00:00+00:00,60
336,2022-01-14 23:00:00+00:00,56
337,2022-01-15 00:00:00+00:00,25
338,2022-01-15 01:00:00+00:00,64
339,2022-01-15 02:00:00+00:00,152
340,2022-01-15 03:00:00+00:00,248
341,2022-01-15 04:00:00+00:00,186
342,2022-01-15 05:00:00+00:00,318
343,2022-01-15 06:00:00+00:00,412
344,2022-01-15 07:00:00+00:00,268
345,2022-01-15 08:00:00+00:00,239
346,2022-01-15 09:00:00+00:00,149
347,2022-01-15 10:00:00+00:00,216
348,2022-01-15 11:00:00+00:00,169
349,2022-01-15 12:00:00+00:00,90
350,2022-01-15 13:00:00+00:00,101
351,2022-01-15 14:00:00+00:00,141
352,2022-01-15 15:00:00+00:00,209
353,2022-01-15 16:00:00+00:00,528
354,2022-01-15 17:00:00+00:00,481
355,2022-01-15 18:00:00+00:00,481
356,2022-01-15 19:00:00+00:00,212
357,2022-01-15 20:00:00+00:00,176
358,2022-01-15 21:00:00+00:00,104
359,2022-01-15 22:00:00+00:00,247
360,2022-01-15 23:00:00+00:00,529
361,2022-01-16 00:00:00+00:00,468
362,2022-01-16 01:00:00+00:00,209
363,2022-01-16 02:00:00+00:00,61
364,2022-01-16 03:00:00+00:00,116
365,2022-01-16 04:00:00+00:00,96
366,2022-01-16 05:00:00+00:00,412
367,2022-01-16 06:00:00+00:00,326
368,2022-01-16 07:00:00+00:00,203
369,2022-01-16 08:00:00+00:00,277
370,2022-01-16 09:00:00+00:00,163
371,2022-01-16 10:00:00+00:00,142
372,2022-01-16 11:00:00+00:00,254
373,2022-01-16 12:00:00+00:00,363
374,2022-01-16 13:00:00+00:00,364
375,2022-01-16 14:00:00+00:00,527
376,2022-01-16 15:00:00+00:00,696
377,2022-01-16 16:00:00+00:00,1024
378,2022-01-16 17:00:00+00:00,740
379,2022-01-16 18:00:00+00:00,795
380,2022-01-16 19:00:00+00:00,336
381,2022-01-16 20:00:00+00:00,457
382,2022-01-16 21:00:00+00:00,737
383,2022-01-16 22:00:00+00:00,611
384,2022-01-16 23:00:00+00:00,668
385,2022-01-17 00:00:00+00:00,670
386,2022-01-17 01:00:00+00:00,617
387,2022-01-17 02:00:00+00:00,585
388,2022-01-17 03:00:00+00:00,640
389,2022-01-17 04:00:00+00:00,491
390,2022-01-17 05:00:00+00:00,261
391,2022-01-17 06:00:00+00:00,184
392,2022-01-17 07:00:00+00:00,814
393,2022-01-17 08:00:00+00:00,496
394,2022-01-17 09:00:00+00:00,395
395,2022-01-17 10:00:00+00:00,717
396,2022-01-17 11:00:00+00:00,574
397,2022-01-17 12:00:00+00:00,363
398,2022-01-17 13:00:00+00:00,793
399,2022-01-17 14:00:00+00:00,578
400,2022-01-17 15:00:00+00:00,754
401,2022-01-17 16:00:00+00:00,679
402,2022-01-17 17:00:00+00:00,605
403,2022-01-17 18:00:00+00:00,679
404,2022-01-17 19:00:00+00:00,530
405,2022-01-17 20:00:00+00:00,614
406,2022-01-17 21:00:00+00:00,344
407,2022-01-17 22:00:00+00:00,405
408,2022-01-17 23:00:00+00:00,357
409,2022-01-18 00:00:00+00:00,294
410,2022-01-18 01:00:00+00:00,287
411,2022-01-18 02:00:00+00:00,160
412,2022-01-18 03:00:00+00:00,160
413,2022-01-18 04:00:00+00:00,224
414,2022-01-18 05:00:00+00:00,287
415,2022-01-18 06:00:00+00:00,408
416,2022-01-18 07:00:00+00:00,437
417,2022-01-18 08:00:00+00:00,365
418,2022-01-18 09:00:00+00:00,205
419,2022-01-18 10:00:00+00:00,550
420,2022-01-18 11:00:00+00:00,487
421,2022-01-18 12:00:00+00:00,450
422,2022-01-18 13:00:00+00:00,874
423,2022-01-18 14:00:00+00:00,735
424,2022-01-18 15:00:00+00:00,929
425,2022-01-18 16:00:00+00:00,1209
426,2022-01-18 17:00:00+00:00,710
427,2022-01-18 18:00:00+00:00,510
428,2022-01-18 19:00:00+00:00,251
429,2022-01-18 20:00:00+00:00,310
430,2022-01-18 21:00:00+00:00,258
431,2022-01-18 22:00:00+00:00,296
432,2022-01-18 23:00:00+00:00,396
433,2022-01-19 00:00:00+00:00,323
434,2022-01-19 01:00:00+00:00,181
435,2022-01-19 02:00:00+00:00,273
436,2022-01-19 03:00:00+00:00,218
437,2022-01-19 04:00:00+00:00,282
438,2022-01-19 05:00:00+00:00,436
439,2022-01-19 06:00:00+00:00,882
440,2022-01-19 07:00:00+00:00,279
441,2022-01-19 08:00:00+00:00,215
442,2022-01-19 09:00:00+00:00,134
443,2022-01-19 10:00:00+00:00,109
444,2022-01-19 11:00:00+00:00,160
445,2022-01-19 12:00:00+00:00,188
446,2022-01-19 13:00:00+00:00,196
447,2022-01-19 14:00:00+00:00,291
448,2022-01-19 15:00:00+00:00,395
449,2022-01-19 16:00:00+00:00,476
450,2022-01-19 17:00:00+00:00,287
451,2022-01-19 18:00:00+00:00,181
452,2022-01-19 19:00:00+00:00,262
453,2022-01-19 20:00:00+00:00,269
454,2022-01-19 21:00:00+00:00,233
455,2022-01-19 22:00:00+00:00,205
456,2022-01-19 23:00:00+00:00,338
457,2022-01-20 00:00:00+00:00,551
458,2022-01-20 01:00:00+00:00,438
459,2022-01-20 02:00:00+00:00,195
460,2022-01-20 03:00:00+00:00,121
461,2022-01-20 04:00:00+00:00,194
462,2022-01-20 05:00:00+00:00,358
463,2022-01-20 06:00:00+00:00,211
464,2022-01-20 07:00:00+00:00,185
465,2022-01-20 08:00:00+00:00,415
466,2022-01-20 09:00:00+00:00,197
467,2022-01-20 10:00:00+00:00,225
468,2022-01-20 11:00:00+00:00,165
469,2022-01-20 12:00:00+00:00,194
470,2022-01-20 13:00:00+00:00,231
471,2022-01-20 14:00:00+00:00,543
472,2022-01-20 15:00:00+00:00,971
473,2022-01-20 16:00:00+00:00,1364
474,2022-01-20 17:00:00+00:00,719
475,2022-01-20 18:00:00+00:00,355
476,2022-01-20 19:00:00+00:00,359
477,2022-01-20 20:00:00+00:00,339
478,2022-01-20 21:00:00+00:00,322
479,2022-01-20 22:00:00+00:00,300
480,2022-01-20 23:00:00+00:00,236
481,2022-01-21 00:00:00+00:00,274
482,2022-01-21 01:00:00+00:00,139
483,2022-01-21 02:00:00+00:00,221
484,2022-01-21 03:00:00+00:00,232
485,2022-01-21 04:00:00+00:00,86
486,2022-01-21 05:00:00+00:00,296
487,2022-01-21 06:00:00+00:00,477
488,2022-01-21 07:00:00+00:00,555
489,2022-01-21 08:00:00+00:00,271
490,2022-01-21 09:00:00+00:00,307
491,2022-01-21 10:00:00+00:00,297
492,2022-01-21 11:00:00+00:00,187
493,2022-01-21 12:00:00+00:00,150
494,2022-01-21 13:00:00+00:00,408
495,2022-01-21 14:00:00+00:00,414
496,2022-01-21 15:00:00+00:00,223
497,2022-01-21 16:00:00+00:00,264
498,2022-01-21 17:00:00+00:00,340
499,2022-01-21 18:00:00+00:00,412
500,2022-01-21 19:00:00+00:00,244
501,2022-01-21 20:00:00+00:00,420
502,2022-01-21 21:00:00+00:00,328
503,2022-01-21 22:00:00+00:00,481
504,2022-01-21 23:00:00+00:00,316
505,2022-01-22 00:00:00+00:00,204
506,2022-01-22 01:00:00+00:00,190
507,2022-01-22 02:00:00+00:00,301
508,2022-01-22 03:00:00+00:00,332
509,2022-01-22 04:00:00+00:00,285
510,2022-01-22 05:00:00+00:00,331
511,2022-01-22 06:00:00+00:00,389
512,2022-01-22 07:00:00+00:00,313
513,2022-01-22 08:00:00+00:00,427
514,2022-01-22 09:00:00+00:00,518
515,2022-01-22 10:00:00+00:00,372
516,2022-01-22 11:00:00+00:00,116
517,2022-01-22 12:00:00+00:00,106
518,2022-01-22 13:00:00+00:00,115
519,2022-01-22 14:00:00+00:00,75
520,2022-01-22 15:00:00+00:00,75
521,2022-01-22 16:00:00+00:00,130
522,2022-01-22 17:00:00+00:00,378
523,2022-01-22 18:00:00+00:00,429
524,2022-01-22 19:00:00+00:00,358
525,2022-01-22 20:00:00+00:00,387
526,2022-01-22 21:00:00+00:00,259
527,2022-01-22 22:00:00+00:00,88
528,2022-01-22 23:00:00+00:00,72
529,2022-01-23 00:00:00+00:00,49
530,2022-01-23 01:00:00+00:00,37
531,2022-01-23 02:00:00+00:00,30
532,2022-01-23 03:00:00+00:00,33
533,2022-01-23 04:00:00+00:00,48
534,2022-01-23 05:00:00+00:00,84
535,2022-01-23 06:00:00+00:00,121
536,2022-01-23 07:00:00+00:00,105
537,2022-01-23 08:00:00+00:00,76
538,2022-01-23 09:00:00+00:00,86
539,2022-01-23 10:00:00+00:00,103
540,2022-01-23 11:00:00+00:00,85
541,2022-01-23 12:00:00+00:00,73
542,2022-01-23 13:00:00+00:00,86
543,2022-01-23 14:00:00+00:00,198
544,2022-01-23 15:00:00+00:00,313
545,2022-01-23 16:00:00+00:00,414
546,2022-01-23 17:00:00+00:00,401
547,2022-01-23 18:00:00+00:00,204
548,2022-01-23 19:00:00+00:00,148
549,2022-01-23 20:00:00+00:00,79
550,2022-01-23 21:00:00+00:00,90
551,2022-01-23 22:00:00+00:00,91
552,2022-01-23 23:00:00+00:00,206
553,2022-01-24 00:00:00+00:00,114
554,2022-01-24 01:00:00+00:00,70
555,2022-01-24 02:00:00+00:00,48
556,2022-01-24 03:00:00+00:00,40
557,2022-01-24 04:00:00+00:00,62
558,2022-01-24 05:00:00+00:00,497
559,2022-01-24 06:00:00+00:00,487
560,2022-01-24 07:00:00+00:00,624
561,2022-01-24 08:00:00+00:00,373
562,2022-01-24 09:00:00+00:00,414
563,2022-01-24 10:00:00+00:00,525
564,2022-01-24 11:00:00+00:00,480
565,2022-01-24 12:00:00+00:00,259
566,2022-01-24 13:00:00+00:00,248
567,2022-01-24 14:00:00+00:00,433
568,2022-01-24 15:00:00+00:00,1126
569,2022-01-24 16:00:00+00:00,1570
570,2022-01-24 17:00:00+00:00,1225
571,2022-01-24 18:00:00+00:00,824
572,2022-01-24 19:00:00+00:00,421
573,2022-01-24 20:00:00+00:00,528
574,2022-01-24 21:00:00+00:00,253
575,2022-01-24 22:00:00+00:00,116
576,2022-01-24 23:00:00+00:00,155
577,2022-01-25 00:00:00+00:00,87
578,2022-01-25 01:00:00+00:00,64
579,2022-01-25 02:00:00+00:00,57
580,2022-01-25 03:00:00+00:00,88
581,2022-01-25 04:00:00+00:00,573
582,2022-01-25 05:00:00+00:00,954
583,2022-01-25 06:00:00+00:00,952
584,2022-01-25 07:00:00+00:00,803
585,2022-01-25 08:00:00+00:00,1015
586,2022-01-25 09:00:00+00:00,1025
587,2022-01-25 10:00:00+00:00,1395
588,2022-01-25 11:00:00+00:00,1175
589,2022-01-25 12:00:00+00:00,667
590,2022-01-25 13:00:00+00:00,1211
591,2022-01-25 14:00:00+00:00,1265
592,2022-01-25 15:00:00+00:00,1663
593,2022-01-25 16:00:00+00:00,1661
594,2022-01-25 17:00:00+00:00,938
595,2022-01-25 18:00:00+00:00,911
596,2022-01-25 19:00:00+00:00,485
597,2022-01-25 20:00:00+00:00,557
598,2022-01-25 21:00:00+00:00,384
599,2022-01-25 22:00:00+00:00,518
600,2022-01-25 23:00:00+00:00,448
601,2022-01-26 00:00:00+00:00,455
602,2022-01-26 01:00:00+00:00,547
603,2022-01-26 02:00:00+00:00,253
604,2022-01-26 03:00:00+00:00,115
605,2022-01-26 04:00:00+00:00,293
606,2022-01-26 05:00:00+00:00,712
607,2022-01-26 06:00:00+00:00,1294
608,2022-01-26 07:00:00+00:00,634
609,2022-01-26 08:00:00+00:00,144
610,2022-01-26 09:00:00+00:00,391
611,2022-01-26 10:00:00+00:00,1351
612,2022-01-26 11:00:00+00:00,516
613,2022-01-26 12:00:00+00:00,475
614,2022-01-26 13:00:00+00:00,774
615,2022-01-26 14:00:00+00:00,1068
616,2022-01-26 15:00:00+00:00,996
617,2022-01-26 16:00:00+00:00,1459
618,2022-01-26 17:00:00+00:00,1176
619,2022-01-26 18:00:00+00:00,463
620,2022-01-26 19:00:00+00:00,145
621,2022-01-26 20:00:00+00:00,113
622,2022-01-26 21:00:00+00:00,103
623,2022-01-26 22:00:00+00:00,121
624,2022-01-26 23:00:00+00:00,84
625,2022-01-27 00:00:00+00:00,120
626,2022-01-27 01:00:00+00:00,98
627,2022-01-27 02:00:00+00:00,104
628,2022-01-27 03:00:00+00:00,109
629,2022-01-27 04:00:00+00:00,115
630,2022-01-27 05:00:00+00:00,436
631,2022-01-27 06:00:00+00:00,978
632,2022-01-27 07:00:00+00:00,274
633,2022-01-27 08:00:00+00:00,454
634,2022-01-27 09:00:00+00:00,666
635,2022-01-27 10:00:00+00:00,1054
636,2022-01-27 11:00:00+00:00,1108
637,2022-01-27 12:00:00+00:00,1180
638,2022-01-27 13:00:00+00:00,1180
639,2022-01-27 14:00:00+00:00,636
640,2022-01-27 15:00:00+00:00,475
641,2022-01-27 16:00:00+00:00,534
642,2022-01-27 17:00:00+00:00,267
643,2022-01-27 18:00:00+00:00,337
644,2022-01-27 19:00:00+00:00,187
645,2022-01-27 20:00:00+00:00,193
646,2022-01-27 21:00:00+00:00,251
647,2022-01-27 22:00:00+00:00,112
648,2022-01-27 23:00:00+00:00,146
649,2022-01-28 00:00:00+00:00,84
650,2022-01-28 01:00:00+00:00,113
651,2022-01-28 02:00:00+00:00,96
652,2022-01-28 03:00:00+00:00,179
653,2022-01-28 04:00:00+00:00,228
654,2022-01-28 05:00:00+00:00,409
655,2022-01-28 06:00:00+00:00,486
656,2022-01-28 07:00:00+00:00,304
657,2022-01-28 08:00:00+00:00,168
658,2022-01-28 09:00:00+00:00,203
659,2022-01-28 10:00:00+00:00,251
660,2022-01-28 11:00:00+00:00,91
661,2022-01-28 12:00:00+00:00,106
662,2022-01-28 13:00:00+00:00,185
663,2022-01-28 14:00:00+00:00,268
