,StartTime,quantity
92,2022-01-04 19:00:00+00:00,63014
93,2022-01-04 20:00:00+00:00,61773
94,2022-01-04 21:00:00+00:00,60827
95,2022-01-04 22:00:00+00:00,61977
96,2022-01-04 23:00:00+00:00,66915
97,2022-01-05 00:00:00+00:00,74502
98,2022-01-05 01:00:00+00:00,85739
99,2022-01-05 02:00:00+00:00,95035
100,2022-01-05 03:00:00+00:00,101084
101,2022-01-05 04:00:00+00:00,109956
102,2022-01-05 05:00:00+00:00,118729
103,2022-01-05 06:00:00+00:00,126043
104,2022-01-05 07:00:00+00:00,130928
105,2022-01-05 08:00:00+00:00,135000
106,2022-01-05 09:00:00+00:00,140431
107,2022-01-05 10:00:00+00:00,143338
108,2022-01-05 11:00:00+00:00,148018
109,2022-01-05 12:00:00+00:00,150002
110,2022-01-05 13:00:00+00:00,149702
111,2022-01-05 14:00:00+00:00,146714
112,2022-01-05 15:00:00+00:00,137913
113,2022-01-05 16:00:00+00:00,133553
114,2022-01-05 17:00:00+00:00,132080
115,2022-01-05 18:00:00+00:00,127346
116,2022-01-05 19:00:00+00:00,119694
117,2022-01-05 20:00:00+00:00,112358
118,2022-01-05 21:00:00+00:00,105372
119,2022-01-05 22:00:00+00:00,100120
120,2022-01-05 23:00:00+00:00,94216
121,2022-01-06 00:00:00+00:00,84820
122,2022-01-06 01:00:00+00:00,75342
123,2022-01-06 02:00:00+00:00,65987
124,2022-01-06 03:00:00+00:00,63095
125,2022-01-06 04:00:00+00:00,59727
126,2022-01-06 05:00:00+00:00,52800
127,2022-01-06 06:00:00+00:00,45523
128,2022-01-06 07:00:00+00:00,40256
129,2022-01-06 08:00:00+00:00,33222
130,2022-01-06 09:00:00+00:00,27560
131,2022-01-06 10:00:00+00:00,22535
132,2022-01-06 11:00:00+00:00,19593
133,2022-01-06 12:00:00+00:00,17158
134,2022-01-06 13:00:00+00:00,14529
135,2022-01-06 14:00:00+00:00,15453
136,2022-01-06 15:00:00+00:00,22762
137,2022-01-06 16:00:00+00:00,33141
138,2022-01-06 17:00:00+00:00,44522
139,2022-01-06 18:00:00+00:00,53986
140,2022-01-06 19:00:00+00:00,61480
141,2022-01-06 20:00:00+00:00,67029
142,2022-01-06 21:00:00+00:00,69664
143,2022-01-06 22:00:00+00:00,73417
144,2022-01-06 23:00:00+00:00,76932
145,2022-01-07 00:00:00+00:00,80952
146,2022-01-07 01:00:00+00:00,86853
147,2022-01-07 02:00:00+00:00,91161
148,2022-01-07 03:00:00+00:00,92756
149,2022-01-07 04:00:00+00:00,97046
150,2022-01-07 05:00:00+00:00,104448
151,2022-01-07 06:00:00+00:00,108491
152,2022-01-07 07:00:00+00:00,107911
153,2022-01-07 08:00:00+00:00,103680
154,2022-01-07 09:00:00+00:00,100021
155,2022-01-07 10:00:00+00:00,96792
156,2022-01-07 11:00:00+00:00,91051
157,2022-01-07 12:00:00+00:00,87723
158,2022-01-07 13:00:00+00:00,81350
159,2022-01-07 14:00:00+00:00,76903
160,2022-01-07 15:00:00+00:00,76741
161,2022-01-07 16:00:00+00:00,77705
162,2022-01-07 17:00:00+00:00,75359
163,2022-01-07 18:00:00+00:00,72899
164,2022-01-07 19:00:00+00:00,71283
165,2022-01-07 20:00:00+00:00,69922
166,2022-01-07 21:00:00+00:00,64983
167,2022-01-07 22:00:00+00:00,61384
168,2022-01-07 23:00:00+00:00,58904
169,2022-01-08 00:00:00+00:00,55969
170,2022-01-08 01:00:00+00:00,54319
171,2022-01-08 02:00:00+00:00,53316
172,2022-01-08 03:00:00+00:00,51314
173,2022-01-08 04:00:00+00:00,51546
174,2022-01-08 05:00:00+00:00,51865
175,2022-01-08 06:00:00+00:00,53118
176,2022-01-08 07:00:00+00:00,57768
177,2022-01-08 08:00:00+00:00,56065
178,2022-01-08 09:00:00+00:00,55653
179,2022-01-08 10:00:00+00:00,55193
180,2022-01-08 11:00:00+00:00,58695
181,2022-01-08 12:00:00+00:00,66768
182,2022-01-08 13:00:00+00:00,71363
183,2022-01-08 14:00:00+00:00,77911
184,2022-01-08 15:00:00+00:00,89128
185,2022-01-08 16:00:00+00:00,101735
186,2022-01-08 17:00:00+00:00,112077
187,2022-01-08 18:00:00+00:00,119546
188,2022-01-08 19:00:00+00:00,123501
189,2022-01-08 20:00:00+00:00,126047
190,2022-01-08 21:00:00+00:00,124780
191,2022-01-08 22:00:00+00:00,123154
192,2022-01-08 23:00:00+00:00,120119
193,2022-01-09 00:00:00+00:00,114809
194,2022-01-09 01:00:00+00:00,109353
195,2022-01-09 02:00:00+00:00,105530
196,2022-01-09 03:00:00+00:00,99459
197,2022-01-09 04:00:00+00:00,97093
198,2022-01-09 05:00:00+00:00,99133
199,2022-01-09 06:00:00+00:00,98006
200,2022-01-09 07:00:00+00:00,95030
201,2022-01-09 08:00:00+00:00,89347
202,2022-01-09 09:00:00+00:00,83659
203,2022-01-09 10:00:00+00:00,77863
204,2022-01-09 11:00:00+00:00,72973
205,2022-01-09 12:00:00+00:00,67249
206,2022-01-09 13:00:00+00:00,60783
207,2022-01-09 14:00:00+00:00,55469
208,2022-01-09 15:00:00+00:00,52744
209,2022-01-09 16:00:00+00:00,49959
210,2022-01-09 17:00:00+00:00,46840
211,2022-01-09 18:00:00+00:00,44341
212,2022-01-09 19:00:00+00:00,42881
213,2022-01-09 20:00:00+00:00,38850
214,2022-01-09 21:00:00+00:00,34886
215,2022-01-09 22:00:00+00:00,31198
216,2022-01-09 23:00:00+00:00,26654
217,2022-01-10 00:00:00+00:00,22802
218,2022-01-10 01:00:00+00:00,19453
219,2022-01-10 02:00:00+00:00,16499
220,2022-01-10 03:00:00+00:00,14001
221,2022-01-10 04:00:00+00:00,12062
222,2022-01-10 05:00:00+00:00,10812
223,2022-01-10 06:00:00+00:00,9594
224,2022-01-10 07:00:00+00:00,8783
225,2022-01-10 08:00:00+00:00,7439
226,2022-01-10 09:00:00+00:00,5614
227,2022-01-10 10:00:00+00:00,4033
228,2022-01-10 11:00:00+00:00,2688
229,2022-01-10 12:00:00+00:00,3016
230,2022-01-10 13:00:00+00:00,2892
231,2022-01-10 14:00:00+00:00,3157
232,2022-01-10 15:00:00+00:00,4353
233,2022-01-10 16:00:00+00:00,5467
234,2022-01-10 17:00:00+00:00,7053
235,2022-01-10 18:00:00+00:00,7745
236,2022-01-10 19:00:00+00:00,7312
237,2022-01-10 20:00:00+00:00,7569
238,2022-01-10 21:00:00+00:00,8304
239,2022-01-10 22:00:00+00:00,8951
240,2022-01-10 23:00:00+00:00,9573
241,2022-01-11 00:00:00+00:00,8956
242,2022-01-11 01:00:00+00:00,8818
243,2022-01-11 02:00:00+00:00,8955
244,2022-01-11 03:00:00+00:00,8807
245,2022-01-11 04:00:00+00:00,10121
246,2022-01-11 05:00:00+00:00,11808
247,2022-01-11 06:00:00+00:00,13739
248,2022-01-11 07:00:00+00:00,14912
249,2022-01-11 08:00:00+00:00,14729
250,2022-01-11 09:00:00+00:00,15364
251,2022-01-11 10:00:00+00:00,16527
252,2022-01-11 11:00:00+00:00,15904
253,2022-01-11 12:00:00+00:00,14850
254,2022-01-11 13:00:00+00:00,15555
255,2022-01-11 14:00:00+00:00,16956
256,2022-01-11 15:00:00+00:00,19448
257,2022-01-11 16:00:00+00:00,21524
258,2022-01-11 17:00:00+00:00,23072
259,2022-01-11 18:00:00+00:00,24095
260,2022-01-11 19:00:00+00:00,24039
261,2022-01-11 20:00:00+00:00,23284
262,2022-01-11 21:00:00+00:00,22581
263,2022-01-11 22:00:00+00:00,22413
264,2022-01-11 23:00:00+00:00,21917
265,2022-01-12 00:00:00+00:00,19692
266,2022-01-12 01:00:00+00:00,18310
267,2022-01-12 02:00:00+00:00,17855
268,2022-01-12 03:00:00+00:00,15789
269,2022-01-12 04:00:00+00:00,14581
270,2022-01-12 05:00:00+00:00,13634
271,2022-01-12 06:00:00+00:00,13341
272,2022-01-12 07:00:00+00:00,12967
273,2022-01-12 08:00:00+00:00,12964
274,2022-01-12 09:00:00+00:00,13119
275,2022-01-12 10:00:00+00:00,14322
276,2022-01-12 11:00:00+00:00,15671
277,2022-01-12 12:00:00+00:00,17705
278,2022-01-12 13:00:00+00:00,19684
279,2022-01-12 14:00:00+00:00,22526
280,2022-01-12 15:00:00+00:00,27169
281,2022-01-12 16:00:00+00:00,31239
282,2022-01-12 17:00:00+00:00,33331
283,2022-01-12 18:00:00+00:00,35821
284,2022-01-12 19:00:00+00:00,40836
285,2022-01-12 20:00:00+00:00,44252
286,2022-01-12 21:00:00+00:00,45837
287,2022-01-12 22:00:00+00:00,47458
288,2022-01-12 23:00:00+00:00,50767
289,2022-01-13 00:00:00+00:00,55758
290,2022-01-13 01:00:00+00:00,59895
291,2022-01-13 02:00:00+00:00,63166
292,2022-01-13 03:00:00+00:00,64949
293,2022-01-13 04:00:00+00:00,67716
294,2022-01-13 05:00:00+00:00,70432
295,2022-01-13 06:00:00+00:00,69924
296,2022-01-13 07:00:00+00:00,67521
297,2022-01-13 08:00:00+00:00,66147
298,2022-01-13 09:00:00+00:00,67230
299,2022-01-13 10:00:00+00:00,70610
300,2022-01-13 11:00:00+00:00,72321
301,2022-01-13 12:00:00+00:00,73687
302,2022-01-13 13:00:00+00:00,73437
303,2022-01-13 14:00:00+00:00,74884
304,2022-01-13 15:00:00+00:00,74881
305,2022-01-13 16:00:00+00:00,75532
306,2022-01-13 17:00:00+00:00,76861
307,2022-01-13 18:00:00+00:00,78184
308,2022-01-13 19:00:00+00:00,80832
309,2022-01-13 20:00:00+00:00,80104
310,2022-01-13 21:00:00+00:00,80634
311,2022-01-13 22:00:00+00:00,80364
312,2022-01-13 23:00:00+00:00,78924
313,2022-01-14 00:00:00+00:00,77183
314,2022-01-14 01:00:00+00:00,76523
315,2022-01-14 02:00:00+00:00,77515
316,2022-01-14 03:00:00+00:00,78905
317,2022-01-14 04:00:00+00:00,82071
318,2022-01-14 05:00:00+00:00,85444
319,2022-01-14 06:00:00+00:00,83414
320,2022-01-14 07:00:00+00:00,81264
321,2022-01-14 08:00:00+00:00,76610
322,2022-01-14 09:00:00+00:00,73862
323,2022-01-14 10:00:00+00:00,68829
324,2022-01-14 11:00:00+00:00,65656
325,2022-01-14 12:00:00+00:00,65064
326,2022-01-14 13:00:00+00:00,63560
327,2022-01-14 14:00:00+00:00,58911
328,2022-01-14 15:00:00+00:00,55853
329,2022-01-14 16:00:00+00:00,49972
330,2022-01-14 17:00:00+00:00,40877
331,2022-01-14 18:00:00+00:00,34352
332,2022-01-14 19:00:00+00:00,29336
333,2022-01-14 20:00:00+00:00,24030
334,2022-01-14 21:00:00+00:00,20188
335,2022-01-14 22:00:00+00:00,18788
336,2022-01-14 23:00:00+00:00,19489
337,2022-01-15 00:00:00+00:00,19272
338,2022-01-15 01:00:00+00:00,18841
339,2022-01-15 02:00:00+00:00,17068
340,2022-01-15 03:00:00+00:00,16047
341,2022-01-15 04:00:00+00:00,15688
342,2022-01-15 05:00:00+00:00,15199
343,2022-01-15 06:00:00+00:00,13170
344,2022-01-15 07:00:00+00:00,11257
345,2022-01-15 08:00:00+00:00,8895
346,2022-01-15 09:00:00+00:00,7515
347,2022-01-15 10:00:00+00:00,6332
348,2022-01-15 11:00:00+00:00,5776
349,2022-01-15 12:00:00+00:00,5841
350,2022-01-15 13:00:00+00:00,5136
351,2022-01-15 14:00:00+00:00,5217
352,2022-01-15 15:00:00+00:00,5428
353,2022-01-15 16:00:00+00:00,5576
354,2022-01-15 17:00:00+00:00,6739
355,2022-01-15 18:00:00+00:00,8747
356,2022-01-15 19:00:00+00:00,11815
357,2022-01-15 20:00:00+00:00,14413
358,2022-01-15 21:00:00+00:00,15835
359,2022-01-15 22:00:00+00:00,15341
360,2022-01-15 23:00:00+00:00,15952
361,2022-01-16 00:00:00+00:00,18975
362,2022-01-16 01:00:00+00:00,23871
363,2022-01-16 02:00:00+00:00,30020
364,2022-01-16 03:00:00+00:00,31863
365,2022-01-16 04:00:00+00:00,34376
366,2022-01-16 05:00:00+00:00,38261
367,2022-01-16 06:00:00+00:00,46678
368,2022-01-16 07:00:00+00:00,55243
369,2022-01-16 08:00:00+00:00,59269
370,2022-01-16 09:00:00+00:00,64835
371,2022-01-16 10:00:00+00:00,70454
372,2022-01-16 11:00:00+00:00,78330
373,2022-01-16 12:00:00+00:00,82959
374,2022-01-16 13:00:00+00:00,88418
375,2022-01-16 14:00:00+00:00,89219
376,2022-01-16 15:00:00+00:00,93241
377,2022-01-16 16:00:00+00:00,98327
378,2022-01-16 17:00:00+00:00,103374
379,2022-01-16 18:00:00+00:00,102461
380,2022-01-16 19:00:00+00:00,102433
381,2022-01-16 20:00:00+00:00,106087
382,2022-01-16 21:00:00+00:00,106346
383,2022-01-16 22:00:00+00:00,109744
384,2022-01-16 23:00:00+00:00,111174
385,2022-01-17 00:00:00+00:00,114424
386,2022-01-17 01:00:00+00:00,118652
387,2022-01-17 02:00:00+00:00,123382
388,2022-01-17 03:00:00+00:00,125109
389,2022-01-17 04:00:00+00:00,126564
390,2022-01-17 05:00:00+00:00,132842
391,2022-01-17 06:00:00+00:00,133373
392,2022-01-17 07:00:00+00:00,132527
393,2022-01-17 08:00:00+00:00,130965
394,2022-01-17 09:00:00+00:00,131067
395,2022-01-17 10:00:00+00:00,128964
396,2022-01-17 11:00:00+00:00,126927
397,2022-01-17 12:00:00+00:00,123124
398,2022-01-17 13:00:00+00:00,117543
399,2022-01-17 14:00:00+00:00,110478
400,2022-01-17 15:00:00+00:00,103193
401,2022-01-17 16:00:00+00:00,95226
402,2022-01-17 17:00:00+00:00,83242
403,2022-01-17 18:00:00+00:00,73637
404,2022-01-17 19:00:00+00:00,67637
405,2022-01-17 20:00:00+00:00,61361
406,2022-01-17 21:00:00+00:00,55711
407,2022-01-17 22:00:00+00:00,51909
408,2022-01-17 23:00:00+00:00,48857
409,2022-01-18 00:00:00+00:00,45489
410,2022-01-18 01:00:00+00:00,39936
411,2022-01-18 02:00:00+00:00,36884
412,2022-01-18 03:00:00+00:00,36285
413,2022-01-18 04:00:00+00:00,33969
414,2022-01-18 05:00:00+00:00,27709
415,2022-01-18 06:00:00+00:00,22627
416,2022-01-18 07:00:00+00:00,17931
417,2022-01-18 08:00:00+00:00,14355
418,2022-01-18 09:00:00+00:00,12149
419,2022-01-18 10:00:00+00:00,13216
420,2022-01-18 11:00:00+00:00,15709
421,2022-01-18 12:00:00+00:00,18139
422,2022-01-18 13:00:00+00:00,19304
423,2022-01-18 14:00:00+00:00,18471
424,2022-01-18 15:00:00+00:00,18386
425,2022-01-18 16:00:00+00:00,21426
426,2022-01-18 17:00:00+00:00,23003
427,2022-01-18 18:00:00+00:00,26348
428,2022-01-18 19:00:00+00:00,31006
429,2022-01-18 20:00:00+00:00,35126
430,2022-01-18 21:00:00+00:00,37455
431,2022-01-18 22:00:00+00:00,40045
432,2022-01-18 23:00:00+00:00,40649
433,2022-01-19 00:00:00+00:00,40728
434,2022-01-19 01:00:00+00:00,40800
435,2022-01-19 02:00:00+00:00,41527
436,2022-01-19 03:00:00+00:00,41939
437,2022-01-19 04:00:00+00:00,43255
438,2022-01-19 05:00:00+00:00,44976
439,2022-01-19 06:00:00+00:00,53172
440,2022-01-19 07:00:00+00:00,56592
441,2022-01-19 08:00:00+00:00,59765
442,2022-01-19 09:00:00+00:00,58970
443,2022-01-19 10:00:00+00:00,64859
444,2022-01-19 11:00:00+00:00,73450
445,2022-01-19 12:00:00+00:00,80802
446,2022-01-19 13:00:00+00:00,93741
447,2022-01-19 14:00:00+00:00,106321
448,2022-01-19 15:00:00+00:00,115505
449,2022-01-19 16:00:00+00:00,124410
450,2022-01-19 17:00:00+00:00,130630
451,2022-01-19 18:00:00+00:00,134532
452,2022-01-19 19:00:00+00:00,141082
453,2022-01-19 20:00:00+00:00,138385
454,2022-01-19 21:00:00+00:00,131586
455,2022-01-19 22:00:00+00:00,127417
456,2022-01-19 23:00:00+00:00,125934
457,2022-01-20 00:00:00+00:00,126347
458,2022-01-20 01:00:00+00:00,124662
459,2022-01-20 02:00:00+00:00,127584
460,2022-01-20 03:00:00+00:00,131382
461,2022-01-20 04:00:00+00:00,132776
462,2022-01-20 05:00:00+00:00,135134
463,2022-01-20 06:00:00+00:00,131006
464,2022-01-20 07:00:00+00:00,124688
465,2022-01-20 08:00:00+00:00,118851
466,2022-01-20 09:00:00+00:00,116637
467,2022-01-20 10:00:00+00:00,120167
468,2022-01-20 11:00:00+00:00,123600
469,2022-01-20 12:00:00+00:00,122653
470,2022-01-20 13:00:00+00:00,119461
471,2022-01-20 14:00:00+00:00,112617
472,2022-01-20 15:00:00+00:00,111827
473,2022-01-20 16:00:00+00:00,107146
474,2022-01-20 17:00:00+00:00,110280
475,2022-01-20 18:00:00+00:00,109179
476,2022-01-20 19:00:00+00:00,106432
477,2022-01-20 20:00:00+00:00,96445
478,2022-01-20 21:00:00+00:00,92279
479,2022-01-20 22:00:00+00:00,89563
480,2022-01-20 23:00:00+00:00,85879
481,2022-01-21 00:00:00+00:00,83784
482,2022-01-21 01:00:00+00:00,84491
483,2022-01-21 02:00:00+00:00,82231
484,2022-01-21 03:00:00+00:00,78769
485,2022-01-21 04:00:00+00:00,80192
486,2022-01-21 05:00:00+00:00,79746
487,2022-01-21 06:00:00+00:00,79561
488,2022-01-21 07:00:00+00:00,77274
489,2022-01-21 08:00:00+00:00,71642
490,2022-01-21 09:00:00+00:00,67771
491,2022-01-21 10:00:00+00:00,67151
492,2022-01-21 11:00:00+00:00,66598
493,2022-01-21 12:00:00+00:00,68846
494,2022-01-21 13:00:00+00:00,68961
495,2022-01-21 14:00:00+00:00,69857
496,2022-01-21 15:00:00+00:00,77402
497,2022-01-21 16:00:00+00:00,88080
498,2022-01-21 17:00:00+00:00,93231
499,2022-01-21 18:00:00+00:00,98255
500,2022-01-21 19:00:00+00:00,101055
501,2022-01-21 20:00:00+00:00,101369
502,2022-01-21 21:00:00+00:00,99719
503,2022-01-21 22:00:00+00:00,98285
504,2022-01-21 23:00:00+00:00,95451
505,2022-01-22 00:00:00+00:00,92548
506,2022-01-22 01:00:00+00:00,87637
507,2022-01-22 02:00:00+00:00,82971
508,2022-01-22 03:00:00+00:00,75988
509,2022-01-22 04:00:00+00:00,66763
510,2022-01-22 05:00:00+00:00,60478
511,2022-01-22 06:00:00+00:00,53469
512,2022-01-22 07:00:00+00:00,46098
513,2022-01-22 08:00:00+00:00,39937
514,2022-01-22 09:00:00+00:00,37184
515,2022-01-22 10:00:00+00:00,35504
516,2022-01-22 11:00:00+00:00,34999
517,2022-01-22 12:00:00+00:00,34959
518,2022-01-22 13:00:00+00:00,35968
519,2022-01-22 14:00:00+00:00,36266
520,2022-01-22 15:00:00+00:00,36317
521,2022-01-22 16:00:00+00:00,36800
522,2022-01-22 17:00:00+00:00,37325
523,2022-01-22 18:00:00+00:00,37559
524,2022-01-22 19:00:00+00:00,37041
525,2022-01-22 20:00:00+00:00,35159
526,2022-01-22 21:00:00+00:00,33749
527,2022-01-22 22:00:00+00:00,32091
528,2022-01-22 23:00:00+00:00,31454
529,2022-01-23 00:00:00+00:00,30910
530,2022-01-23 01:00:00+00:00,29098
531,2022-01-23 02:00:00+00:00,29305
532,2022-01-23 03:00:00+00:00,28746
533,2022-01-23 04:00:00+00:00,28234
534,2022-01-23 05:00:00+00:00,25742
535,2022-01-23 06:00:00+00:00,22274
536,2022-01-23 07:00:00+00:00,21308
537,2022-01-23 08:00:00+00:00,19413
538,2022-01-23 09:00:00+00:00,16977
539,2022-01-23 10:00:00+00:00,16378
540,2022-01-23 11:00:00+00:00,17142
541,2022-01-23 12:00:00+00:00,17951
542,2022-01-23 13:00:00+00:00,17119
543,2022-01-23 14:00:00+00:00,14814
544,2022-01-23 15:00:00+00:00,12927
545,2022-01-23 16:00:00+00:00,12884
546,2022-01-23 17:00:00+00:00,12735
547,2022-01-23 18:00:00+00:00,12957
548,2022-01-23 19:00:00+00:00,14087
549,2022-01-23 20:00:00+00:00,14863
550,2022-01-23 21:00:00+00:00,15214
551,2022-01-23 22:00:00+00:00,15042
552,2022-01-23 23:00:00+00:00,14813
553,2022-01-24 00:00:00+00:00,15004
554,2022-01-24 01:00:00+00:00,16106
555,2022-01-24 02:00:00+00:00,16840
556,2022-01-24 03:00:00+00:00,16497
557,2022-01-24 04:00:00+00:00,15464
558,2022-01-24 05:00:00+00:00,14535
559,2022-01-24 06:00:00+00:00,14707
560,2022-01-24 07:00:00+00:00,14876
561,2022-01-24 08:00:00+00:00,14501
562,2022-01-24 09:00:00+00:00,12984
563,2022-01-24 10:00:00+00:00,12537
564,2022-01-24 11:00:00+00:00,12492
565,2022-01-24 12:00:00+00:00,11732
566,2022-01-24 13:00:00+00:00,11172
567,2022-01-24 14:00:00+00:00,10918
568,2022-01-24 15:00:00+00:00,11068
569,2022-01-24 16:00:00+00:00,11113
570,2022-01-24 17:00:00+00:00,11411
571,2022-01-24 18:00:00+00:00,11696
572,2022-01-24 19:00:00+00:00,11635
573,2022-01-24 20:00:00+00:00,11384
574,2022-01-24 21:00:00+00:00,11779
575,2022-01-24 22:00:00+00:00,12760
576,2022-01-24 23:00:00+00:00,13568
577,2022-01-25 00:00:00+00:00,13980
578,2022-01-25 01:00:00+00:00,15238
579,2022-01-25 02:00:00+00:00,16022
580,2022-01-25 03:00:00+00:00,15672
581,2022-01-25 04:00:00+00:00,14736
582,2022-01-25 05:00:00+00:00,13918
583,2022-01-25 06:00:00+00:00,12832
584,2022-01-25 07:00:00+00:00,13048
585,2022-01-25 08:00:00+00:00,12935
586,2022-01-25 09:00:00+00:00,12390
587,2022-01-25 10:00:00+00:00,13004
588,2022-01-25 11:00:00+00:00,15012
589,2022-01-25 12:00:00+00:00,16581
590,2022-01-25 13:00:00+00:00,17580
591,2022-01-25 14:00:00+00:00,17999
592,2022-01-25 15:00:00+00:00,17854
593,2022-01-25 16:00:00+00:00,17086
594,2022-01-25 17:00:00+00:00,17062
595,2022-01-25 18:00:00+00:00,17060
596,2022-01-25 19:00:00+00:00,17817
597,2022-01-25 20:00:00+00:00,18959
598,2022-01-25 21:00:00+00:00,20328
599,2022-01-25 22:00:00+00:00,23301
600,2022-01-25 23:00:00+00:00,24878
601,2022-01-26 00:00:00+00:00,25736
602,2022-01-26 01:00:00+00:00,28391
603,2022-01-26 02:00:00+00:00,31257
604,2022-01-26 03:00:00+00:00,32774
605,2022-01-26 04:00:00+00:00,35864
606,2022-01-26 05:00:00+00:00,38761
607,2022-01-26 06:00:00+00:00,42216
608,2022-01-26 07:00:00+00:00,44432
609,2022-01-26 08:00:00+00:00,48201
610,2022-01-26 09:00:00+00:00,53650
611,2022-01-26 10:00:00+00:00,53989
612,2022-01-26 11:00:00+00:00,57779
613,2022-01-26 12:00:00+00:00,63411
614,2022-01-26 13:00:00+00:00,68723
615,2022-01-26 14:00:00+00:00,74678
616,2022-01-26 15:00:00+00:00,76524
617,2022-01-26 16:00:00+00:00,79050
618,2022-01-26 17:00:00+00:00,82150
619,2022-01-26 18:00:00+00:00,83895
620,2022-01-26 19:00:00+00:00,87304
621,2022-01-26 20:00:00+00:00,89159
622,2022-01-26 21:00:00+00:00,89175
623,2022-01-26 22:00:00+00:00,95375
624,2022-01-26 23:00:00+00:00,102079
625,2022-01-27 00:00:00+00:00,106073
626,2022-01-27 01:00:00+00:00,109731
627,2022-01-27 02:00:00+00:00,113710
628,2022-01-27 03:00:00+00:00,115945
629,2022-01-27 04:00:00+00:00,120025
630,2022-01-27 05:00:00+00:00,122459
631,2022-01-27 06:00:00+00:00,122370
632,2022-01-27 07:00:00+00:00,122039
633,2022-01-27 08:00:00+00:00,123155
634,2022-01-27 09:00:00+00:00,124561
