,StartTime,quantity
147,2022-01-07 02:00:00+00:00,1700
148,2022-01-07 03:00:00+00:00,1871
149,2022-01-07 04:00:00+00:00,1968
150,2022-01-07 05:00:00+00:00,2435
151,2022-01-07 06:00:00+00:00,3106
152,2022-01-07 07:00:00+00:00,3602
153,2022-01-07 08:00:00+00:00,3389
154,2022-01-07 09:00:00+00:00,2487
155,2022-01-07 10:00:00+00:00,2292
156,2022-01-07 11:00:00+00:00,2183
157,2022-01-07 12:00:00+00:00,2186
158,2022-01-07 13:00:00+00:00,2564
159,2022-01-07 14:00:00+00:00,3326
160,2022-01-07 15:00:00+00:00,4581
161,2022-01-07 16:00:00+00:00,4983
162,2022-01-07 17:00:00+00:00,4651
163,2022-01-07 18:00:00+00:00,3766
164,2022-01-07 19:00:00+00:00,2579
165,2022-01-07 20:00:00+00:00,2180
166,2022-01-07 21:00:00+00:00,1975
167,2022-01-07 22:00:00+00:00,1813
168,2022-01-07 23:00:00+00:00,1635
169,2022-01-08 00:00:00+00:00,1545
170,2022-01-08 01:00:00+00:00,1507
171,2022-01-08 02:00:00+00:00,1517
172,2022-01-08 03:00:00+00:00,1557
173,2022-01-08 04:00:00+00:00,1657
174,2022-01-08 05:00:00+00:00,1948
175,2022-01-08 06:00:00+00:00,2684
176,2022-01-08 07:00:00+00:00,2513
177,2022-01-08 08:00:00+00:00,2454
178,2022-01-08 09:00:00+00:00,2074
179,2022-01-08 10:00:00+00:00,1846
180,2022-01-08 11:00:00+00:00,1786
181,2022-01-08 12:00:00+00:00,1759
182,2022-01-08 13:00:00+00:00,1789
183,2022-01-08 14:00:00+00:00,2281
184,2022-01-08 15:00:00+00:00,3414
185,2022-01-08 16:00:00+00:00,3746
186,2022-01-08 17:00:00+00:00,3691
187,2022-01-08 18:00:00+00:00,3187
188,2022-01-08 19:00:00+00:00,2327
189,2022-01-08 20:00:00+00:00,1935
190,2022-01-08 21:00:00+00:00,1745
191,2022-01-08 22:00:00+00:00,1782
192,2022-01-08 23:00:00+00:00,1712
193,2022-01-09 00:00:00+00:00,1554
194,2022-01-09 01:00:00+00:00,1551
195,2022-01-09 02:00:00+00:00,1593
196,2022-01-09 03:00:00+00:00,1635
197,2022-01-09 04:00:00+00:00,1666
198,2022-01-09 05:00:00+00:00,1799
199,2022-01-09 06:00:00+00:00,2430
200,2022-01-09 07:00:00+00:00,2260
201,2022-01-09 08:00:00+00:00,2759
202,2022-01-09 09:00:00+00:00,3179
203,2022-01-09 10:00:00+00:00,3008
204,2022-01-09 11:00:00+00:00,3180
205,2022-01-09 12:00:00+00:00,3237
206,2022-01-09 13:00:00+00:00,2931
207,2022-01-09 14:00:00+00:00,2736
208,2022-01-09 15:00:00+00:00,3470
209,2022-01-09 16:00:00+00:00,3717
210,2022-01-09 17:00:00+00:00,3291
211,2022-01-09 18:00:00+00:00,3187
212,2022-01-09 19:00:00+00:00,2677
213,2022-01-09 20:00:00+00:00,2102
214,2022-01-09 21:00:00+00:00,1782
215,2022-01-09 22:00:00+00:00,1743
216,2022-01-09 23:00:00+00:00,1564
217,2022-01-10 00:00:00+00:00,1544
218,2022-01-10 01:00:00+00:00,1536
219,2022-01-10 02:00:00+00:00,1512
220,2022-01-10 03:00:00+00:00,1531
221,2022-01-10 04:00:00+00:00,1848
222,2022-01-10 05:00:00+00:00,2712
223,2022-01-10 06:00:00+00:00,4442
224,2022-01-10 07:00:00+00:00,4791
225,2022-01-10 08:00:00+00:00,4263
226,2022-01-10 09:00:00+00:00,3725
227,2022-01-10 10:00:00+00:00,2507
228,2022-01-10 11:00:00+00:00,2414
229,2022-01-10 12:00:00+00:00,2508
230,2022-01-10 13:00:00+00:00,2817
231,2022-01-10 14:00:00+00:00,3206
232,2022-01-10 15:00:00+00:00,4557
233,2022-01-10 16:00:00+00:00,4542
234,2022-01-10 17:00:00+00:00,3908
235,2022-01-10 18:00:00+00:00,2871
236,2022-01-10 19:00:00+00:00,2083
237,2022-01-10 20:00:00+00:00,1805
238,2022-01-10 21:00:00+00:00,1722
239,2022-01-10 22:00:00+00:00,1608
240,2022-01-10 23:00:00+00:00,1523
241,2022-01-11 00:00:00+00:00,1465
242,2022-01-11 01:00:00+00:00,1478
243,2022-01-11 02:00:00+00:00,1444
244,2022-01-11 03:00:00+00:00,1527
245,2022-01-11 04:00:00+00:00,1897
246,2022-01-11 05:00:00+00:00,3170
247,2022-01-11 06:00:00+00:00,4513
248,2022-01-11 07:00:00+00:00,4311
249,2022-01-11 08:00:00+00:00,3197
250,2022-01-11 09:00:00+00:00,2734
251,2022-01-11 10:00:00+00:00,2482
252,2022-01-11 11:00:00+00:00,2307
253,2022-01-11 12:00:00+00:00,2128
254,2022-01-11 13:00:00+00:00,2850
255,2022-01-11 14:00:00+00:00,3351
256,2022-01-11 15:00:00+00:00,4696
257,2022-01-11 16:00:00+00:00,4544
258,2022-01-11 17:00:00+00:00,3893
259,2022-01-11 18:00:00+00:00,2628
260,2022-01-11 19:00:00+00:00,2034
261,2022-01-11 20:00:00+00:00,1660
262,2022-01-11 21:00:00+00:00,1609
263,2022-01-11 22:00:00+00:00,1570
264,2022-01-11 23:00:00+00:00,1396
265,2022-01-12 00:00:00+00:00,1348
266,2022-01-12 01:00:00+00:00,1308
267,2022-01-12 02:00:00+00:00,1349
268,2022-01-12 03:00:00+00:00,1383
269,2022-01-12 04:00:00+00:00,1557
270,2022-01-12 05:00:00+00:00,3098
271,2022-01-12 06:00:00+00:00,3956
272,2022-01-12 07:00:00+00:00,3651
273,2022-01-12 08:00:00+00:00,2937
274,2022-01-12 09:00:00+00:00,1955
275,2022-01-12 10:00:00+00:00,1662
276,2022-01-12 11:00:00+00:00,1700
277,2022-01-12 12:00:00+00:00,1851
278,2022-01-12 13:00:00+00:00,2562
279,2022-01-12 14:00:00+00:00,3719
280,2022-01-12 15:00:00+00:00,4491
281,2022-01-12 16:00:00+00:00,4496
282,2022-01-12 17:00:00+00:00,4001
283,2022-01-12 18:00:00+00:00,3471
284,2022-01-12 19:00:00+00:00,1975
285,2022-01-12 20:00:00+00:00,1539
286,2022-01-12 21:00:00+00:00,1498
287,2022-01-12 22:00:00+00:00,1516
288,2022-01-12 23:00:00+00:00,1441
289,2022-01-13 00:00:00+00:00,1289
290,2022-01-13 01:00:00+00:00,1296
291,2022-01-13 02:00:00+00:00,1313
292,2022-01-13 03:00:00+00:00,1333
293,2022-01-13 04:00:00+00:00,1907
294,2022-01-13 05:00:00+00:00,2938
295,2022-01-13 06:00:00+00:00,3734
296,2022-01-13 07:00:00+00:00,3746
297,2022-01-13 08:00:00+00:00,3181
298,2022-01-13 09:00:00+00:00,2539
299,2022-01-13 10:00:00+00:00,1921
300,2022-01-13 11:00:00+00:00,1663
301,2022-01-13 12:00:00+00:00,1692
302,2022-01-13 13:00:00+00:00,1926
303,2022-01-13 14:00:00+00:00,3293
304,2022-01-13 15:00:00+00:00,4325
305,2022-01-13 16:00:00+00:00,4594
306,2022-01-13 17:00:00+00:00,4273
307,2022-01-13 18:00:00+00:00,3452
308,2022-01-13 19:00:00+00:00,2258
309,2022-01-13 20:00:00+00:00,1701
310,2022-01-13 21:00:00+00:00,1461
311,2022-01-13 22:00:00+00:00,1450
312,2022-01-13 23:00:00+00:00,1384
313,2022-01-14 00:00:00+00:00,1343
314,2022-01-14 01:00:00+00:00,1328
315,2022-01-14 02:00:00+00:00,1322
316,2022-01-14 03:00:00+00:00,1340
317,2022-01-14 04:00:00+00:00,1652
318,2022-01-14 05:00:00+00:00,3057
319,2022-01-14 06:00:00+00:00,4963
320,2022-01-14 07:00:00+00:00,5005
321,2022-01-14 08:00:00+00:00,3834
322,2022-01-14 09:00:00+00:00,2775
323,2022-01-14 10:00:00+00:00,2076
324,2022-01-14 11:00:00+00:00,1942
325,2022-01-14 12:00:00+00:00,1883
326,2022-01-14 13:00:00+00:00,2211
327,2022-01-14 14:00:00+00:00,3373
328,2022-01-14 15:00:00+00:00,4536
329,2022-01-14 16:00:00+00:00,4934
330,2022-01-14 17:00:00+00:00,4631
331,2022-01-14 18:00:00+00:00,3737
332,2022-01-14 19:00:00+00:00,2249
333,2022-01-14 20:00:00+00:00,1711
334,2022-01-14 21:00:00+00:00,1586
335,2022-01-14 22:00:00+00:00,1720
336,2022-01-14 23:00:00+00:00,1463
337,2022-01-15 00:00:00+00:00,1431
338,2022-01-15 01:00:00+00:00,1405
339,2022-01-15 02:00:00+00:00,1379
340,2022-01-15 03:00:00+00:00,1365
341,2022-01-15 04:00:00+00:00,1498
342,2022-01-15 05:00:00+00:00,1966
343,2022-01-15 06:00:00+00:00,2824
344,2022-01-15 07:00:00+00:00,2686
345,2022-01-15 08:00:00+00:00,2087
346,2022-01-15 09:00:00+00:00,1605
347,2022-01-15 10:00:00+00:00,1480
348,2022-01-15 11:00:00+00:00,1481
349,2022-01-15 12:00:00+00:00,1555
350,2022-01-15 13:00:00+00:00,1673
351,2022-01-15 14:00:00+00:00,2178
352,2022-01-15 15:00:00+00:00,2988
353,2022-01-15 16:00:00+00:00,3583
354,2022-01-15 17:00:00+00:00,3416
355,2022-01-15 18:00:00+00:00,2739
356,2022-01-15 19:00:00+00:00,2139
357,2022-01-15 20:00:00+00:00,1653
358,2022-01-15 21:00:00+00:00,1525
359,2022-01-15 22:00:00+00:00,1699
360,2022-01-15 23:00:00+00:00,1413
361,2022-01-16 00:00:00+00:00,1478
362,2022-01-16 01:00:00+00:00,1475
363,2022-01-16 02:00:00+00:00,1450
364,2022-01-16 03:00:00+00:00,1430
365,2022-01-16 04:00:00+00:00,1443
366,2022-01-16 05:00:00+00:00,1422
367,2022-01-16 06:00:00+00:00,1744
368,2022-01-16 07:00:00+00:00,1895
369,2022-01-16 08:00:00+00:00,2069
370,2022-01-16 09:00:00+00:00,1653
371,2022-01-16 10:00:00+00:00,1642
372,2022-01-16 11:00:00+00:00,1559
373,2022-01-16 12:00:00+00:00,1641
374,2022-01-16 13:00:00+00:00,1629
375,2022-01-16 14:00:00+00:00,1991
376,2022-01-16 15:00:00+00:00,2675
377,2022-01-16 16:00:00+00:00,3196
378,2022-01-16 17:00:00+00:00,3283
379,2022-01-16 18:00:00+00:00,2671
380,2022-01-16 19:00:00+00:00,2042
381,2022-01-16 20:00:00+00:00,1712
382,2022-01-16 21:00:00+00:00,1517
383,2022-01-16 22:00:00+00:00,1447
384,2022-01-16 23:00:00+00:00,1405
385,2022-01-17 00:00:00+00:00,1412
386,2022-01-17 01:00:00+00:00,1428
387,2022-01-17 02:00:00+00:00,1373
388,2022-01-17 03:00:00+00:00,1403
389,2022-01-17 04:00:00+00:00,1831
390,2022-01-17 05:00:00+00:00,3197
391,2022-01-17 06:00:00+00:00,4317
392,2022-01-17 07:00:00+00:00,4356
393,2022-01-17 08:00:00+00:00,3753
394,2022-01-17 09:00:00+00:00,2634
395,2022-01-17 10:00:00+00:00,1719
396,2022-01-17 11:00:00+00:00,1673
397,2022-01-17 12:00:00+00:00,1689
398,2022-01-17 13:00:00+00:00,1962
399,2022-01-17 14:00:00+00:00,3012
400,2022-01-17 15:00:00+00:00,3923
401,2022-01-17 16:00:00+00:00,4424
402,2022-01-17 17:00:00+00:00,4410
403,2022-01-17 18:00:00+00:00,3108
404,2022-01-17 19:00:00+00:00,1900
405,2022-01-17 20:00:00+00:00,1530
406,2022-01-17 21:00:00+00:00,1453
407,2022-01-17 22:00:00+00:00,1364
408,2022-01-17 23:00:00+00:00,1320
409,2022-01-18 00:00:00+00:00,1283
410,2022-01-18 01:00:00+00:00,1268
411,2022-01-18 02:00:00+00:00,1234
412,2022-01-18 03:00:00+00:00,1200
413,2022-01-18 04:00:00+00:00,1448
414,2022-01-18 05:00:00+00:00,2858
415,2022-01-18 06:00:00+00:00,4252
416,2022-01-18 07:00:00+00:00,4746
417,2022-01-18 08:00:00+00:00,3125
418,2022-01-18 09:00:00+00:00,2561
419,2022-01-18 10:00:00+00:00,1819
420,2022-01-18 11:00:00+00:00,1672
421,2022-01-18 12:00:00+00:00,1641
422,2022-01-18 13:00:00+00:00,1825
423,2022-01-18 14:00:00+00:00,3292
424,2022-01-18 15:00:00+00:00,4390
425,2022-01-18 16:00:00+00:00,4840
426,2022-01-18 17:00:00+00:00,4614
427,2022-01-18 18:00:00+00:00,3230
428,2022-01-18 19:00:00+00:00,2018
429,2022-01-18 20:00:00+00:00,1558
430,2022-01-18 21:00:00+00:00,1429
431,2022-01-18 22:00:00+00:00,1391
432,2022-01-18 23:00:00+00:00,1344
433,2022-01-19 00:00:00+00:00,1307
434,2022-01-19 01:00:00+00:00,1256
435,2022-01-19 02:00:00+00:00,1266
436,2022-01-19 03:00:00+00:00,1250
437,2022-01-19 04:00:00+00:00,1631
438,2022-01-19 05:00:00+00:00,3791
439,2022-01-19 06:00:00+00:00,4462
440,2022-01-19 07:00:00+00:00,3827
441,2022-01-19 08:00:00+00:00,3272
442,2022-01-19 09:00:00+00:00,2494
443,2022-01-19 10:00:00+00:00,1751
444,2022-01-19 11:00:00+00:00,1597
445,2022-01-19 12:00:00+00:00,1578
446,2022-01-19 13:00:00+00:00,1725
447,2022-01-19 14:00:00+00:00,2702
448,2022-01-19 15:00:00+00:00,4370
449,2022-01-19 16:00:00+00:00,5014
450,2022-01-19 17:00:00+00:00,4381
451,2022-01-19 18:00:00+00:00,3005
452,2022-01-19 19:00:00+00:00,1935
453,2022-01-19 20:00:00+00:00,1548
454,2022-01-19 21:00:00+00:00,1424
455,2022-01-19 22:00:00+00:00,1397
456,2022-01-19 23:00:00+00:00,1301
457,2022-01-20 00:00:00+00:00,1248
458,2022-01-20 01:00:00+00:00,1238
459,2022-01-20 02:00:00+00:00,1220
460,2022-01-20 03:00:00+00:00,1206
461,2022-01-20 04:00:00+00:00,1613
462,2022-01-20 05:00:00+00:00,3246
463,2022-01-20 06:00:00+00:00,4381
464,2022-01-20 07:00:00+00:00,3858
465,2022-01-20 08:00:00+00:00,3056
466,2022-01-20 09:00:00+00:00,2599
467,2022-01-20 10:00:00+00:00,2277
468,2022-01-20 11:00:00+00:00,1816
469,2022-01-20 12:00:00+00:00,1729
470,2022-01-20 13:00:00+00:00,1652
471,2022-01-20 14:00:00+00:00,2388
472,2022-01-20 15:00:00+00:00,3310
473,2022-01-20 16:00:00+00:00,4204
474,2022-01-20 17:00:00+00:00,4308
475,2022-01-20 18:00:00+00:00,3142
476,2022-01-20 19:00:00+00:00,1797
477,2022-01-20 20:00:00+00:00,1466
478,2022-01-20 21:00:00+00:00,1399
479,2022-01-20 22:00:00+00:00,1426
480,2022-01-20 23:00:00+00:00,1348
481,2022-01-21 00:00:00+00:00,1276
482,2022-01-21 01:00:00+00:00,1251
483,2022-01-21 02:00:00+00:00,1252
484,2022-01-21 03:00:00+00:00,1278
485,2022-01-21 04:00:00+00:00,1650
486,2022-01-21 05:00:00+00:00,3607
487,2022-01-21 06:00:00+00:00,4940
488,2022-01-21 07:00:00+00:00,4983
489,2022-01-21 08:00:00+00:00,3567
490,2022-01-21 09:00:00+00:00,2953
491,2022-01-21 10:00:00+00:00,2305
492,2022-01-21 11:00:00+00:00,1740
493,2022-01-21 12:00:00+00:00,1577
494,2022-01-21 13:00:00+00:00,1606
495,2022-01-21 14:00:00+00:00,2379
496,2022-01-21 15:00:00+00:00,3869
497,2022-01-21 16:00:00+00:00,4478
498,2022-01-21 17:00:00+00:00,4553
499,2022-01-21 18:00:00+00:00,3558
500,2022-01-21 19:00:00+00:00,2101
501,2022-01-21 20:00:00+00:00,1586
502,2022-01-21 21:00:00+00:00,1431
503,2022-01-21 22:00:00+00:00,1400
504,2022-01-21 23:00:00+00:00,1499
505,2022-01-22 00:00:00+00:00,1800
506,2022-01-22 01:00:00+00:00,1354
507,2022-01-22 02:00:00+00:00,1215
508,2022-01-22 03:00:00+00:00,1171
509,2022-01-22 04:00:00+00:00,1229
510,2022-01-22 05:00:00+00:00,1588
511,2022-01-22 06:00:00+00:00,2866
512,2022-01-22 07:00:00+00:00,2865
513,2022-01-22 08:00:00+00:00,2492
514,2022-01-22 09:00:00+00:00,1943
515,2022-01-22 10:00:00+00:00,1490
516,2022-01-22 11:00:00+00:00,1480
517,2022-01-22 12:00:00+00:00,1467
518,2022-01-22 13:00:00+00:00,1482
519,2022-01-22 14:00:00+00:00,1898
520,2022-01-22 15:00:00+00:00,2876
521,2022-01-22 16:00:00+00:00,3627
522,2022-01-22 17:00:00+00:00,3277
523,2022-01-22 18:00:00+00:00,2750
524,2022-01-22 19:00:00+00:00,1837
525,2022-01-22 20:00:00+00:00,1598
526,2022-01-22 21:00:00+00:00,1418
527,2022-01-22 22:00:00+00:00,2339
528,2022-01-22 23:00:00+00:00,2406
529,2022-01-23 00:00:00+00:00,1668
530,2022-01-23 01:00:00+00:00,1480
531,2022-01-23 02:00:00+00:00,1215
532,2022-01-23 03:00:00+00:00,1246
533,2022-01-23 04:00:00+00:00,1366
534,2022-01-23 05:00:00+00:00,2016
535,2022-01-23 06:00:00+00:00,2739
536,2022-01-23 07:00:00+00:00,3664
537,2022-01-23 08:00:00+00:00,3628
538,2022-01-23 09:00:00+00:00,2846
539,2022-01-23 10:00:00+00:00,2101
540,2022-01-23 11:00:00+00:00,1449
541,2022-01-23 12:00:00+00:00,1410
542,2022-01-23 13:00:00+00:00,1554
543,2022-01-23 14:00:00+00:00,2537
544,2022-01-23 15:00:00+00:00,3569
545,2022-01-23 16:00:00+00:00,4401
546,2022-01-23 17:00:00+00:00,4377
547,2022-01-23 18:00:00+00:00,3556
548,2022-01-23 19:00:00+00:00,3010
549,2022-01-23 20:00:00+00:00,2744
550,2022-01-23 21:00:00+00:00,2026
551,2022-01-23 22:00:00+00:00,1681
552,2022-01-23 23:00:00+00:00,1610
553,2022-01-24 00:00:00+00:00,1586
554,2022-01-24 01:00:00+00:00,1647
555,2022-01-24 02:00:00+00:00,1628
556,2022-01-24 03:00:00+00:00,1869
557,2022-01-24 04:00:00+00:00,2913
558,2022-01-24 05:00:00+00:00,4252
559,2022-01-24 06:00:00+00:00,5045
560,2022-01-24 07:00:00+00:00,4882
561,2022-01-24 08:00:00+00:00,4003
562,2022-01-24 09:00:00+00:00,3193
563,2022-01-24 10:00:00+00:00,2902
564,2022-01-24 11:00:00+00:00,2703
565,2022-01-24 12:00:00+00:00,2675
566,2022-01-24 13:00:00+00:00,2825
567,2022-01-24 14:00:00+00:00,3663
568,2022-01-24 15:00:00+00:00,4931
569,2022-01-24 16:00:00+00:00,5379
570,2022-01-24 17:00:00+00:00,5203
571,2022-01-24 18:00:00+00:00,4161
572,2022-01-24 19:00:00+00:00,2939
573,2022-01-24 20:00:00+00:00,2276
574,2022-01-24 21:00:00+00:00,2181
575,2022-01-24 22:00:00+00:00,2074
576,2022-01-24 23:00:00+00:00,1964
577,2022-01-25 00:00:00+00:00,1943
578,2022-01-25 01:00:00+00:00,1845
579,2022-01-25 02:00:00+00:00,1821
580,2022-01-25 03:00:00+00:00,1984
581,2022-01-25 04:00:00+00:00,2909
582,2022-01-25 05:00:00+00:00,3644
583,2022-01-25 06:00:00+00:00,4797
584,2022-01-25 07:00:00+00:00,4819
585,2022-01-25 08:00:00+00:00,4337
586,2022-01-25 09:00:00+00:00,3855
587,2022-01-25 10:00:00+00:00,2975
588,2022-01-25 11:00:00+00:00,2880
589,2022-01-25 12:00:00+00:00,3019
590,2022-01-25 13:00:00+00:00,3295
591,2022-01-25 14:00:00+00:00,4045
592,2022-01-25 15:00:00+00:00,4983
593,2022-01-25 16:00:00+00:00,5373
594,2022-01-25 17:00:00+00:00,5280
595,2022-01-25 18:00:00+00:00,4290
596,2022-01-25 19:00:00+00:00,3001
597,2022-01-25 20:00:00+00:00,2271
598,2022-01-25 21:00:00+00:00,2034
599,2022-01-25 22:00:00+00:00,1990
600,2022-01-25 23:00:00+00:00,2027
601,2022-01-26 00:00:00+00:00,1894
602,2022-01-26 01:00:00+00:00,1824
603,2022-01-26 02:00:00+00:00,2037
604,2022-01-26 03:00:00+00:00,2420
605,2022-01-26 04:00:00+00:00,3363
606,2022-01-26 05:00:00+00:00,4230
607,2022-01-26 06:00:00+00:00,5018
608,2022-01-26 07:00:00+00:00,4638
609,2022-01-26 08:00:00+00:00,4038
610,2022-01-26 09:00:00+00:00,3481
611,2022-01-26 10:00:00+00:00,2974
612,2022-01-26 11:00:00+00:00,2944
613,2022-01-26 12:00:00+00:00,3233
614,2022-01-26 13:00:00+00:00,3791
615,2022-01-26 14:00:00+00:00,4388
616,2022-01-26 15:00:00+00:00,5111
617,2022-01-26 16:00:00+00:00,5384
618,2022-01-26 17:00:00+00:00,5168
619,2022-01-26 18:00:00+00:00,4374
620,2022-01-26 19:00:00+00:00,3432
621,2022-01-26 20:00:00+00:00,2706
622,2022-01-26 21:00:00+00:00,2506
623,2022-01-26 22:00:00+00:00,1897
624,2022-01-26 23:00:00+00:00,1737
625,2022-01-27 00:00:00+00:00,1718
626,2022-01-27 01:00:00+00:00,1719
627,2022-01-27 02:00:00+00:00,1669
628,2022-01-27 03:00:00+00:00,2089
629,2022-01-27 04:00:00+00:00,3181
630,2022-01-27 05:00:00+00:00,4168
631,2022-01-27 06:00:00+00:00,5083
632,2022-01-27 07:00:00+00:00,4743
633,2022-01-27 08:00:00+00:00,4170
634,2022-01-27 09:00:00+00:00,3213
