StartTime,EndTime,AreaID,UnitName,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B14,quantity_B15,quantity_B16,quantity_B17,quantity_B19,quantity_B20,total_green_energy,Load
2022-01-01T08:15+00:00Z,2022-01-01T08:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1948,8,541,17,172,85,2920,887.0
2022-01-01T08:30+00:00Z,2022-01-01T08:45+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1948,8,588,16,174,85,2970,958.0
2022-01-01T08:45+00:00Z,2022-01-01T09:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,8,674,15,181,85,3063,1019.0
2022-01-01T09:00+00:00Z,2022-01-01T09:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,8,695,16,177,85,3081,1049.0
2022-01-01T09:15+00:00Z,2022-01-01T09:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1950,8,706,16,178,87,3094,1034.0
2022-01-01T09:30+00:00Z,2022-01-01T09:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1904,8,737,15,168,87,3069,981.0
2022-01-01T09:45+00:00Z,2022-01-01T10:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1893,8,751,13,162,97,3074,944.0
2022-01-01T10:00+00:00Z,2022-01-01T10:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1892,8,758,16,165,97,3086,914.0
2022-01-01T10:15+00:00Z,2022-01-01T10:30+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1893,8,781,17,168,97,3115,887.0
2022-01-01T10:30+00:00Z,2022-01-01T10:45+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1894,8,755,15,185,97,3105,861.0
2022-01-01T10:45+00:00Z,2022-01-01T11:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1894,8,688,15,197,97,3049,830.0
2022-01-01T11:00+00:00Z,2022-01-01T11:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1938,8,644,17,203,97,3056,787.0
2022-01-01T11:15+00:00Z,2022-01-01T11:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1949,8,620,17,198,97,3038,747.0
2022-01-01T11:30+00:00Z,2022-01-01T11:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1949,9,602,17,208,97,3031,711.0
2022-01-01T11:45+00:00Z,2022-01-01T12:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,9,527,17,212,97,2962,674.0
2022-01-01T12:00+00:00Z,2022-01-01T12:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,9,452,18,223,97,2899,626.0
2022-01-01T12:15+00:00Z,2022-01-01T12:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,8,393,17,232,97,2847,525.0
2022-01-01T12:30+00:00Z,2022-01-01T12:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,9,358,17,220,97,2801,508.0
2022-01-01T12:45+00:00Z,2022-01-01T13:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1950,8,310,17,206,97,2736,500.0
2022-01-01T13:00+00:00Z,2022-01-01T13:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,9,249,16,193,97,2664,492.0
2022-01-01T13:15+00:00Z,2022-01-01T13:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1950,9,213,16,193,97,2627,479.0
2022-01-01T13:30+00:00Z,2022-01-01T13:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1950,9,170,13,186,97,2574,473.0
2022-01-01T13:45+00:00Z,2022-01-01T14:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,8,114,11,178,84,2494,469.0
2022-01-01T14:00+00:00Z,2022-01-01T14:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1951,9,67,11,181,84,2453,465.0
2022-01-01T14:15+00:00Z,2022-01-01T14:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1951,9,32,11,194,84,2431,483.0
2022-01-01T14:30+00:00Z,2022-01-01T14:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1951,9,14,11,200,76,2411,493.0
2022-01-01T14:45+00:00Z,2022-01-01T15:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,8,3,10,191,76,2387,517.0
2022-01-01T15:00+00:00Z,2022-01-01T15:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1951,8,0,9,192,76,2385,543.0
2022-01-01T15:15+00:00Z,2022-01-01T15:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,8,0,11,203,76,2398,576.0
2022-01-01T15:30+00:00Z,2022-01-01T15:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1951,9,0,13,197,76,2396,602.0
2022-01-01T15:45+00:00Z,2022-01-01T16:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,8,0,11,195,77,2390,639.0
2022-01-01T16:00+00:00Z,2022-01-01T16:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,8,0,12,199,77,2395,687.0
2022-01-01T16:15+00:00Z,2022-01-01T16:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,8,0,13,203,77,2400,733.0
2022-01-01T16:30+00:00Z,2022-01-01T16:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,8,0,14,196,69,2386,765.0
2022-01-01T16:45+00:00Z,2022-01-01T17:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,8,0,15,197,69,2387,797.0
2022-01-01T17:00+00:00Z,2022-01-01T17:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,8,0,15,198,69,2388,823.0
2022-01-01T17:15+00:00Z,2022-01-01T17:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,8,0,16,163,69,2354,855.0
2022-01-01T17:30+00:00Z,2022-01-01T17:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,8,0,16,140,69,2331,880.0
2022-01-01T17:45+00:00Z,2022-01-01T18:00+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1948,8,0,15,153,69,2344,890.0
2022-01-01T18:00+00:00Z,2022-01-01T18:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1947,8,0,15,143,69,2331,886.0
2022-01-01T18:15+00:00Z,2022-01-01T18:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1947,8,0,16,126,69,2315,861.0
2022-01-01T18:30+00:00Z,2022-01-01T18:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,8,0,15,126,69,2316,858.0
2022-01-01T18:45+00:00Z,2022-01-01T19:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,8,0,14,129,69,2320,861.0
2022-01-01T19:00+00:00Z,2022-01-01T19:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,9,0,15,139,69,2330,883.0
2022-01-01T19:15+00:00Z,2022-01-01T19:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1947,9,0,14,135,69,2323,920.0
2022-01-01T19:30+00:00Z,2022-01-01T19:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1947,8,0,14,128,69,2316,1008.0
2022-01-01T19:45+00:00Z,2022-01-01T20:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,8,0,15,128,68,2318,1080.0
2022-01-01T20:00+00:00Z,2022-01-01T20:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1947,9,0,14,127,68,2315,1109.0
2022-01-01T20:15+00:00Z,2022-01-01T20:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1947,8,0,14,122,68,2309,1075.0
2022-01-01T20:30+00:00Z,2022-01-01T20:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1947,8,0,16,120,68,2309,1011.0
2022-01-01T20:45+00:00Z,2022-01-01T21:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1949,8,0,16,107,68,2297,962.0
2022-01-01T21:00+00:00Z,2022-01-01T21:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,8,0,15,97,68,2286,920.0
2022-01-01T21:15+00:00Z,2022-01-01T21:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1949,9,0,15,99,68,2289,874.0
2022-01-01T21:30+00:00Z,2022-01-01T21:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1947,8,0,15,97,68,2284,841.0
2022-01-01T21:45+00:00Z,2022-01-01T22:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1949,8,0,15,97,68,2287,814.0
2022-01-01T22:00+00:00Z,2022-01-01T22:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,9,0,15,92,68,2282,774.0
2022-01-01T22:15+00:00Z,2022-01-01T22:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1948,9,0,14,93,68,2282,727.0
2022-01-01T22:30+00:00Z,2022-01-01T22:45+00:00Z,10YHU-MAVIR----U,MAW,131,0,11,9,1946,9,0,14,92,68,2280,686.0
2022-01-01T22:45+00:00Z,2022-01-01T23:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,8,0,15,86,70,2279,636.0
2022-01-01T23:00+00:00Z,2022-01-01T23:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,8,0,15,91,70,2284,584.0
2022-01-01T23:15+00:00Z,2022-01-01T23:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,8,0,15,82,70,2275,545.0
2022-01-01T23:30+00:00Z,2022-01-01T23:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1951,7,0,15,82,70,2274,517.0
2022-01-01T23:45+00:00Z,2022-01-02T00:00+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1953,7,0,15,80,70,2275,495.0
2022-01-02T00:00+00:00Z,2022-01-02T00:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1950,7,0,15,76,70,2267,499.0
2022-01-02T00:15+00:00Z,2022-01-02T00:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1950,7,0,15,75,70,2266,481.0
2022-01-02T00:30+00:00Z,2022-01-02T00:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1951,7,0,14,65,70,2256,469.0
2022-01-02T00:45+00:00Z,2022-01-02T01:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1952,6,0,15,55,69,2245,457.0
2022-01-02T01:00+00:00Z,2022-01-02T01:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1950,7,0,15,44,69,2233,460.0
2022-01-02T01:15+00:00Z,2022-01-02T01:30+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1950,7,0,14,37,69,2225,451.0
2022-01-02T01:30+00:00Z,2022-01-02T01:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1950,7,0,14,22,69,2210,461.0
2022-01-02T01:45+00:00Z,2022-01-02T02:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1951,7,0,15,11,70,2202,469.0
2022-01-02T02:00+00:00Z,2022-01-02T02:15+00:00Z,10YHU-MAVIR----U,MAW,127,0,11,9,1950,6,0,15,8,70,2196,478.0
2022-01-02T02:15+00:00Z,2022-01-02T02:30+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1950,6,0,14,8,70,2194,512.0
2022-01-02T02:30+00:00Z,2022-01-02T02:45+00:00Z,10YHU-MAVIR----U,MAW,127,0,11,9,1950,7,0,15,8,70,2197,566.0
2022-01-02T02:45+00:00Z,2022-01-02T03:00+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1951,7,0,15,9,69,2197,604.0
2022-01-02T03:00+00:00Z,2022-01-02T03:15+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1949,7,0,15,12,69,2198,645.0
2022-01-02T03:15+00:00Z,2022-01-02T03:30+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1948,7,0,15,13,69,2198,696.0
2022-01-02T03:30+00:00Z,2022-01-02T03:45+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1949,6,0,16,15,69,2201,722.0
2022-01-02T03:45+00:00Z,2022-01-02T04:00+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1950,6,0,15,24,69,2210,767.0
2022-01-02T04:00+00:00Z,2022-01-02T04:15+00:00Z,10YHU-MAVIR----U,MAW,125,0,11,9,1950,6,0,15,40,69,2225,813.0
2022-01-02T04:15+00:00Z,2022-01-02T04:30+00:00Z,10YHU-MAVIR----U,MAW,125,0,11,9,1950,6,0,15,55,69,2240,857.0
2022-01-02T04:30+00:00Z,2022-01-02T04:45+00:00Z,10YHU-MAVIR----U,MAW,125,0,11,9,1950,7,0,16,68,69,2255,877.0
2022-01-02T04:45+00:00Z,2022-01-02T05:00+00:00Z,10YHU-MAVIR----U,MAW,125,0,11,9,1948,7,0,16,73,70,2259,904.0
2022-01-02T05:00+00:00Z,2022-01-02T05:15+00:00Z,10YHU-MAVIR----U,MAW,125,0,11,9,1948,7,0,15,82,70,2267,914.0
2022-01-02T05:15+00:00Z,2022-01-02T05:30+00:00Z,10YHU-MAVIR----U,MAW,125,0,11,9,1948,7,0,15,94,70,2279,943.0
2022-01-02T05:30+00:00Z,2022-01-02T05:45+00:00Z,10YHU-MAVIR----U,MAW,126,0,11,9,1951,8,0,14,91,70,2280,980.0
2022-01-02T05:45+00:00Z,2022-01-02T06:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,9,1950,7,0,12,91,73,2281,989.0
2022-01-02T06:00+00:00Z,2022-01-02T06:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,7,1,14,96,73,2291,989.0
2022-01-02T06:15+00:00Z,2022-01-02T06:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,8,10,15,92,73,2298,990.0
2022-01-02T06:30+00:00Z,2022-01-02T06:45+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1951,9,34,15,88,73,2319,990.0
2022-01-02T06:45+00:00Z,2022-01-02T07:00+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1949,8,77,17,78,79,2357,989.0
2022-01-02T07:00+00:00Z,2022-01-02T07:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1950,8,128,17,90,79,2421,1004.0
2022-01-02T07:15+00:00Z,2022-01-02T07:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,9,1950,9,193,17,101,79,2498,1042.0
2022-01-02T07:30+00:00Z,2022-01-02T07:45+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,9,1950,9,261,17,87,79,2553,1150.0
2022-01-02T07:45+00:00Z,2022-01-02T08:00+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,9,1951,9,342,17,85,78,2633,1248.0
2022-01-02T08:00+00:00Z,2022-01-02T08:15+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,9,1951,9,423,19,81,78,2712,1274.0
2022-01-02T08:15+00:00Z,2022-01-02T08:30+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,9,1952,10,498,18,82,86,2797,1226.0
2022-01-02T08:30+00:00Z,2022-01-02T08:45+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,9,1953,10,581,18,90,86,2889,1174.0
2022-01-02T08:45+00:00Z,2022-01-02T09:00+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,9,1950,10,652,17,91,86,2957,1117.0
2022-01-02T09:00+00:00Z,2022-01-02T09:15+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,9,1949,9,687,16,88,86,2986,1088.0
2022-01-02T09:15+00:00Z,2022-01-02T09:30+00:00Z,10YHU-MAVIR----U,MAW,129,1,11,9,1923,9,729,16,75,88,2990,1062.0
2022-01-02T09:30+00:00Z,2022-01-02T09:45+00:00Z,10YHU-MAVIR----U,MAW,129,1,11,9,1864,10,748,17,68,88,2945,1013.0
2022-01-02T09:45+00:00Z,2022-01-02T10:00+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,9,1834,9,772,17,56,98,2937,971.0
2022-01-02T10:00+00:00Z,2022-01-02T10:15+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,9,1830,9,784,15,54,98,2941,920.0
2022-01-02T10:15+00:00Z,2022-01-02T10:30+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,9,1830,10,781,17,53,98,2940,872.0
2022-01-02T10:30+00:00Z,2022-01-02T10:45+00:00Z,10YHU-MAVIR----U,MAW,131,1,11,9,1831,10,784,17,50,98,2942,822.0
2022-01-02T10:45+00:00Z,2022-01-02T11:00+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,8,1832,10,773,17,54,98,2934,765.0
2022-01-02T11:00+00:00Z,2022-01-02T11:15+00:00Z,10YHU-MAVIR----U,MAW,129,1,11,8,1831,10,752,18,49,98,2907,720.0
2022-01-02T11:15+00:00Z,2022-01-02T11:30+00:00Z,10YHU-MAVIR----U,MAW,129,1,11,8,1833,9,724,17,41,98,2871,679.0
2022-01-02T11:30+00:00Z,2022-01-02T11:45+00:00Z,10YHU-MAVIR----U,MAW,128,1,11,8,1831,10,690,16,38,98,2831,639.0
2022-01-02T11:45+00:00Z,2022-01-02T12:00+00:00Z,10YHU-MAVIR----U,MAW,130,1,11,8,1832,10,652,16,36,98,2794,622.0
2022-01-02T12:00+00:00Z,2022-01-02T12:15+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,8,1830,10,592,17,35,98,2731,631.0
2022-01-02T12:15+00:00Z,2022-01-02T12:30+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,8,1864,10,512,17,32,98,2681,611.0
2022-01-02T12:30+00:00Z,2022-01-02T12:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,8,1918,10,437,16,32,98,2658,602.0
2022-01-02T12:45+00:00Z,2022-01-02T13:00+00:00Z,10YHU-MAVIR----U,MAW,127,0,11,8,1945,10,366,17,30,98,2612,592.0
2022-01-02T13:00+00:00Z,2022-01-02T13:15+00:00Z,10YHU-MAVIR----U,MAW,129,0,11,8,1944,10,313,17,28,98,2558,584.0
2022-01-02T13:15+00:00Z,2022-01-02T13:30+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,8,1947,11,238,16,26,98,2483,572.0
2022-01-02T13:30+00:00Z,2022-01-02T13:45+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,8,1948,11,188,16,24,98,2432,569.0
2022-01-02T13:45+00:00Z,2022-01-02T14:00+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,8,1945,10,132,14,26,85,2359,579.0
2022-01-02T14:00+00:00Z,2022-01-02T14:15+00:00Z,10YHU-MAVIR----U,MAW,128,0,11,8,1945,11,91,14,24,85,2317,612.0
2022-01-02T14:15+00:00Z,2022-01-02T14:30+00:00Z,10YHU-MAVIR----U,MAW,130,0,11,8,1945,11,51,13,23,85,2277,646.0
2022-01-02T14:30+00:00Z,2022-01-02T14:45+00:00Z,10YHU-MAVIR----U,MAW,135,0,10,8,1946,11,21,16,29,77,2253,722.0
2022-01-02T14:45+00:00Z,2022-01-02T15:00+00:00Z,10YHU-MAVIR----U,MAW,136,0,10,8,1943,10,4,17,31,78,2237,808.0
2022-01-02T15:00+00:00Z,2022-01-02T15:15+00:00Z,10YHU-MAVIR----U,MAW,136,0,10,8,1945,10,0,17,34,78,2238,904.0
2022-01-02T15:15+00:00Z,2022-01-02T15:30+00:00Z,10YHU-MAVIR----U,MAW,136,0,10,8,1945,10,0,17,34,78,2238,988.0
2022-01-02T15:30+00:00Z,2022-01-02T15:45+00:00Z,10YHU-MAVIR----U,MAW,135,0,10,8,1945,10,0,17,28,78,2231,1044.0
2022-01-02T15:45+00:00Z,2022-01-02T16:00+00:00Z,10YHU-MAVIR----U,MAW,135,0,10,8,1944,10,0,16,26,78,2227,1103.0
2022-01-02T16:00+00:00Z,2022-01-02T16:15+00:00Z,10YHU-MAVIR----U,MAW,136,0,10,8,1945,10,0,14,28,78,2229,1133.0
2022-01-02T16:15+00:00Z,2022-01-02T16:30+00:00Z,10YHU-MAVIR----U,MAW,136,0,10,8,1945,10,0,15,31,78,2233,1152.0
2022-01-02T16:30+00:00Z,2022-01-02T16:45+00:00Z,10YHU-MAVIR----U,MAW,135,0,10,8,1945,10,0,14,30,70,2222,1153.0
2022-01-02T16:45+00:00Z,2022-01-02T17:00+00:00Z,10YHU-MAVIR----U,MAW,135,0,10,8,1944,10,0,14,26,70,2217,1164.0
2022-01-02T17:00+00:00Z,2022-01-02T17:15+00:00Z,10YHU-MAVIR----U,MAW,135,0,10,8,1945,10,0,14,19,70,2211,1163.0
2022-01-02T17:15+00:00Z,2022-01-02T17:30+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1945,10,0,14,16,70,2210,1172.0
2022-01-02T17:30+00:00Z,2022-01-02T17:45+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1945,10,0,14,13,70,2207,1193.0
2022-01-02T17:45+00:00Z,2022-01-02T18:00+00:00Z,10YHU-MAVIR----U,MAW,135,1,10,8,1945,10,0,16,15,70,2210,1200.0
2022-01-02T18:00+00:00Z,2022-01-02T18:15+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1946,10,0,15,18,70,2214,1176.0
2022-01-02T18:15+00:00Z,2022-01-02T18:30+00:00Z,10YHU-MAVIR----U,MAW,136,1,10,8,1947,10,0,15,23,70,2220,1164.0
2022-01-02T18:30+00:00Z,2022-01-02T18:45+00:00Z,10YHU-MAVIR----U,MAW,135,1,10,8,1947,10,0,16,26,70,2223,1160.0
2022-01-02T18:45+00:00Z,2022-01-02T19:00+00:00Z,10YHU-MAVIR----U,MAW,135,1,10,8,1947,10,0,17,22,70,2220,1175.0
2022-01-02T19:00+00:00Z,2022-01-02T19:15+00:00Z,10YHU-MAVIR----U,MAW,135,1,10,8,1945,10,0,16,29,70,2224,1195.0
